,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
70,66,Martin Guptill,226492,Umar Gul,43524,"Umar Gul to Guptill, 1 run steals a single to mid on, it was hit off the back foot too, but Tanvir took ages to get down, he took still more time to finally throw the ball, and by then Guptill was safely home",1st innings,Jesse Ryder,38373,Sohail Tanvir,43265,10.6,run,74,1,74/1,"Umar Gul to Guptill, 1 run",,"steals a single to mid on, it was hit off the back foot too, but Tanvir took ages to get down, he took still more time to finally throw the ball, and by then Guptill was safely home",1
71,67,Martin Guptill,226492,Mohammad Hafeez,41434,"Mohammad Hafeez to Guptill, no run tossed up outside off stump, defended to cover",1st innings,Jesse Ryder,38373,Umar Gul,43524,11.1,no run,74,0,74/1,"Mohammad Hafeez to Guptill, no run",,"tossed up outside off stump, defended to cover",1
72,68,Martin Guptill,226492,Mohammad Hafeez,41434,"Mohammad Hafeez to Guptill, 1 run on middle this time, and worked in front of square leg off the front foot",1st innings,Jesse Ryder,38373,Umar Gul,43524,11.2,run,75,1,75/1,"Mohammad Hafeez to Guptill, 1 run",,"on middle this time, and worked in front of square leg off the front foot",1
73,69,Jesse Ryder,38373,Mohammad Hafeez,41434,"Mohammad Hafeez to Ryder, no run tucks him with the angle, played back down the track",1st innings,Martin Guptill,226492,Umar Gul,43524,11.3,no run,75,0,75/1,"Mohammad Hafeez to Ryder, no run",,"tucks him with the angle, played back down the track",1
74,70,Jesse Ryder,38373,Mohammad Hafeez,41434,"Mohammad Hafeez to Ryder, no run ooh, down the track comes Jesse, looking to go through extra cover, but ends up finding precisely that man inside the ring",1st innings,Martin Guptill,226492,Umar Gul,43524,11.4,no run,75,0,75/1,"Mohammad Hafeez to Ryder, no run",,"ooh, down the track comes Jesse, looking to go through extra cover, but ends up finding precisely that man inside the ring",1
75,71,Jesse Ryder,38373,Mohammad Hafeez,41434,"Mohammad Hafeez to Ryder, FOUR runs this time he pings the gap between mid off and extra cover, it was tossed up fuller and he leaned in to the drive to get the placement perfectly",1st innings,Martin Guptill,226492,Umar Gul,43524,11.5,four,79,4,79/1,"Mohammad Hafeez to Ryder, FOUR runs",,"this time he pings the gap between mid off and extra cover, it was tossed up fuller and he leaned in to the drive to get the placement perfectly",1
76,72,Jesse Ryder,38373,Mohammad Hafeez,41434,"Mohammad Hafeez to Ryder, SIX runs another maximum, his fourth, Hafeez continues to flight the ball, Ryder lifted it straight down the ground over mid off, he didn't need to move a lot, just stood there and lofted it with good timing",1st innings,Martin Guptill,226492,Umar Gul,43524,11.6,six,85,6,85/1,"Mohammad Hafeez to Ryder, SIX runs",,"another maximum, his fourth, Hafeez continues to flight the ball, Ryder lifted it straight down the ground over mid off, he didn't need to move a lot, just stood there and lofted it with good timing",1
77,73,Martin Guptill,226492,Umar Gul,43524,"Umar Gul to Guptill, no run played out to point off the back foot",1st innings,Jesse Ryder,38373,Mohammad Hafeez,41434,12.1,no run,85,0,85/1,"Umar Gul to Guptill, no run",,played out to point off the back foot,1
78,74,Martin Guptill,226492,Umar Gul,43524,"Umar Gul to Guptill, no run gets squared up, Guptill, it was dug in back of a length in to the batsman, who wanted to tuck it through midwicket, but got an edge down the track",1st innings,Jesse Ryder,38373,Mohammad Hafeez,41434,12.2,no run,85,0,85/1,"Umar Gul to Guptill, no run",,"gets squared up, Guptill, it was dug in back of a length in to the batsman, who wanted to tuck it through midwicket, but got an edge down the track",1
79,75,Martin Guptill,226492,Umar Gul,43524,"Umar Gul to Guptill, no run mistimes the drive this time, it was fuller , and he launched in to the shot, but got an inside edge on to pad",1st innings,Jesse Ryder,38373,Mohammad Hafeez,41434,12.3,no run,85,0,85/1,"Umar Gul to Guptill, no run",,"mistimes the drive this time, it was fuller , and he launched in to the shot, but got an inside edge on to pad",1
80,76,Martin Guptill,226492,Umar Gul,43524,"Umar Gul to Guptill, 1 run gets the run now, goes back and punches this back of a length delivery wide of mid off to bring Ryder on strike",1st innings,Jesse Ryder,38373,Mohammad Hafeez,41434,12.4,run,86,1,86/1,"Umar Gul to Guptill, 1 run",,"gets the run now, goes back and punches this back of a length delivery wide of mid off to bring Ryder on strike",1
81,77,Jesse Ryder,38373,Umar Gul,43524,"Umar Gul to Ryder, 1 run calmly glided down to third man for a single",1st innings,Martin Guptill,226492,Mohammad Hafeez,41434,12.5,run,87,1,87/1,"Umar Gul to Ryder, 1 run",,calmly glided down to third man for a single,1
82,78,Martin Guptill,226492,Umar Gul,43524,"Umar Gul to Guptill, no run gets on the front foot and defends a length delivery towards mid on",1st innings,Jesse Ryder,38373,Mohammad Hafeez,41434,12.6,no run,87,0,87/1,"Umar Gul to Guptill, no run",,gets on the front foot and defends a length delivery towards mid on,1
83,79,Jesse Ryder,38373,Shahid Afridi,42639,"Shahid Afridi to Ryder, no run starts off with the wrong 'un from round the stumps, and beats Jesse who pushes at it from the crease",1st innings,Martin Guptill,226492,Umar Gul,43524,13.1,no run,87,0,87/1,"Shahid Afridi to Ryder, no run",,"starts off with the wrong 'un from round the stumps, and beats Jesse who pushes at it from the crease",1
84,80,Jesse Ryder,38373,Shahid Afridi,42639,"Shahid Afridi to Ryder, 1 run coming in with the angle, swung away through square leg",1st innings,Martin Guptill,226492,Umar Gul,43524,13.2,run,88,1,88/1,"Shahid Afridi to Ryder, 1 run",,"coming in with the angle, swung away through square leg",1
85,81,Martin Guptill,226492,Shahid Afridi,42639,"Shahid Afridi to Guptill, no run tossed up delivery just around off stump, guided to short third man",1st innings,Jesse Ryder,38373,Umar Gul,43524,13.3,no run,88,0,88/1,"Shahid Afridi to Guptill, no run",,"tossed up delivery just around off stump, guided to short third man",1
86,82,Martin Guptill,226492,Shahid Afridi,42639,"Shahid Afridi to Guptill, no run gets some drift and it comes in to Guptill who gets into a tangle as he gets on the back foot and looks to force it away",1st innings,Jesse Ryder,38373,Umar Gul,43524,13.4,no run,88,0,88/1,"Shahid Afridi to Guptill, no run",,gets some drift and it comes in to Guptill who gets into a tangle as he gets on the back foot and looks to force it away,1
87,83,Martin Guptill,226492,Shahid Afridi,42639,"Shahid Afridi to Guptill, no run quicker now, he gets on the front foot and pushes out  towards extra cover",1st innings,Jesse Ryder,38373,Umar Gul,43524,13.5,no run,88,0,88/1,"Shahid Afridi to Guptill, no run",,"quicker now, he gets on the front foot and pushes out  towards extra cover",1
88,84,Martin Guptill,226492,Shahid Afridi,42639,"Shahid Afridi to Guptill, no run good over from Shahid, Guptill gets forward and defends one into the covers",1st innings,Jesse Ryder,38373,Umar Gul,43524,13.6,no run,88,0,88/1,"Shahid Afridi to Guptill, no run",,"good over from Shahid, Guptill gets forward and defends one into the covers",1
89,85,Jesse Ryder,38373,Umar Gul,43524,"Umar Gul to Ryder, no run 141 kph and full on the stumps, he stays in the crease and clips it wide of mid on",1st innings,Martin Guptill,226492,Shahid Afridi,42639,14.1,no run,88,0,88/1,"Umar Gul to Ryder, no run",,"141 kph and full on the stumps, he stays in the crease and clips it wide of mid on",1
90,86,Jesse Ryder,38373,Umar Gul,43524,"Umar Gul to Ryder, FOUR runs mistimes the pull off the short delivery, but gets it into the gap past a slow Shoaib at mid on, and that will be 50 for Jesse, has connected almost everything so far, and is looking good for much more",1st innings,Martin Guptill,226492,Shahid Afridi,42639,14.2,four,92,4,92/1,"Umar Gul to Ryder, FOUR runs",,"mistimes the pull off the short delivery, but gets it into the gap past a slow Shoaib at mid on, and that will be 50 for Jesse, has connected almost everything so far, and is looking good for much more",1
91,87,Jesse Ryder,38373,Umar Gul,43524,"Umar Gul to Ryder, FOUR runs crashed through cover, made some room outside leg, and just hammered a length delivery past the packed cordon in that region",1st innings,Martin Guptill,226492,Shahid Afridi,42639,14.3,four,96,4,96/1,"Umar Gul to Ryder, FOUR runs",,"crashed through cover, made some room outside leg, and just hammered a length delivery past the packed cordon in that region",1
92,88,Jesse Ryder,38373,Umar Gul,43524,"Umar Gul to Ryder, no run Gul goes for the yorker, gets it just outside leg stump, Ryder digs it out to midwicket",1st innings,Martin Guptill,226492,Shahid Afridi,42639,14.4,no run,96,0,96/1,"Umar Gul to Ryder, no run",,"Gul goes for the yorker, gets it just outside leg stump, Ryder digs it out to midwicket",1
93,89,Jesse Ryder,38373,Umar Gul,43524,"Umar Gul to Ryder, SIX runs my word, how good a shot is that, it was a nasty short one from Gul, and even as it got big on Ryder, he hooked it on one leg over the man at short fineleg, was off balance as he played the shot, but with that timing, he'll get another six",1st innings,Martin Guptill,226492,Shahid Afridi,42639,14.5,six,102,6,102/1,"Umar Gul to Ryder, SIX runs",,"my word, how good a shot is that, it was a nasty short one from Gul, and even as it got big on Ryder, he hooked it on one leg over the man at short fineleg, was off balance as he played the shot, but with that timing, he'll get another six",1
94,90,Jesse Ryder,38373,Umar Gul,43524,"Umar Gul to Ryder, no run almost gets another one past short fine, Gul goes leg side again, and Ryder flicks deftly, but Shafiq with a diving stop prevents the boundary",1st innings,Martin Guptill,226492,Shahid Afridi,42639,14.6,no run,102,0,102/1,"Umar Gul to Ryder, no run",,"almost gets another one past short fine, Gul goes leg side again, and Ryder flicks deftly, but Shafiq with a diving stop prevents the boundary",1
95,91,Martin Guptill,226492,Shahid Afridi,42639,"Shahid Afridi to Guptill, no run Guptill continues to defend stoutly at the other end",1st innings,Jesse Ryder,38373,Umar Gul,43524,15.1,no run,102,0,102/1,"Shahid Afridi to Guptill, no run",,Guptill continues to defend stoutly at the other end,1
96,92,Martin Guptill,226492,Shahid Afridi,42639,"Shahid Afridi to Guptill, SIX runs alright he can hit them too, Afridi pitches it short and Guptill latches on, pulling it in a flash flat over midwicket, the sixes continue to flow",1st innings,Jesse Ryder,38373,Umar Gul,43524,15.2,six,108,6,108/1,"Shahid Afridi to Guptill, SIX runs",,"alright he can hit them too, Afridi pitches it short and Guptill latches on, pulling it in a flash flat over midwicket, the sixes continue to flow",1
97,93,Martin Guptill,226492,Shahid Afridi,42639,"Shahid Afridi to Guptill, no run defended in to the off side",1st innings,Jesse Ryder,38373,Umar Gul,43524,15.3,no run,108,0,108/1,"Shahid Afridi to Guptill, no run",,defended in to the off side,1
98,94,Martin Guptill,226492,Shahid Afridi,42639,"Shahid Afridi to Guptill, no run draws him forward with a tossed up one, played out towards cover",1st innings,Jesse Ryder,38373,Umar Gul,43524,15.4,no run,108,0,108/1,"Shahid Afridi to Guptill, no run",,"draws him forward with a tossed up one, played out towards cover",1
99,95,Martin Guptill,226492,Shahid Afridi,42639,"Shahid Afridi to Guptill, 1 run again he lures him forward and gets him to drive airily this time, but in the gap through covers, oh well",1st innings,Jesse Ryder,38373,Umar Gul,43524,15.5,run,109,1,109/1,"Shahid Afridi to Guptill, 1 run",,"again he lures him forward and gets him to drive airily this time, but in the gap through covers, oh well",1
100,96,Jesse Ryder,38373,Shahid Afridi,42639,"Shahid Afridi to Ryder, 1 run hit out to the man on the sweeper cover boundary off the back foot",1st innings,Martin Guptill,226492,Umar Gul,43524,15.6,run,110,1,110/1,"Shahid Afridi to Ryder, 1 run",,hit out to the man on the sweeper cover boundary off the back foot,1
101,97,Jesse Ryder,38373,Abdul Razzaq,39836,"Abdul Razzaq to Ryder, 1 run gentle length delivery around off, he stands tall and punches it wide of sweeper cover",1st innings,Martin Guptill,226492,Shahid Afridi,42639,16.1,run,111,1,111/1,"Abdul Razzaq to Ryder, 1 run",,"gentle length delivery around off, he stands tall and punches it wide of sweeper cover",1
102,98,Martin Guptill,226492,Abdul Razzaq,39836,"Abdul Razzaq to Guptill, 1 run wanted to cut this one through point, but it was too full for the shot and he ended up bottom edging it towards Umar Akmal at backward point",1st innings,Jesse Ryder,38373,Shahid Afridi,42639,16.2,run,112,1,112/1,"Abdul Razzaq to Guptill, 1 run",,"wanted to cut this one through point, but it was too full for the shot and he ended up bottom edging it towards Umar Akmal at backward point",1
103,99,Jesse Ryder,38373,Abdul Razzaq,39836,"Abdul Razzaq to Ryder, no run played out to mid off",1st innings,Martin Guptill,226492,Shahid Afridi,42639,16.3,no run,112,0,112/1,"Abdul Razzaq to Ryder, no run",,played out to mid off,1
104,100,Jesse Ryder,38373,Abdul Razzaq,39836,"Abdul Razzaq to Ryder, 1 run 112 kph slower one on the pads, he waits for it to arrive and flicks it, all wrists and no feet, wide of long on",1st innings,Martin Guptill,226492,Shahid Afridi,42639,16.4,run,113,1,113/1,"Abdul Razzaq to Ryder, 1 run",,"112 kph slower one on the pads, he waits for it to arrive and flicks it, all wrists and no feet, wide of long on",1
105,101,Martin Guptill,226492,Abdul Razzaq,39836,"Abdul Razzaq to Guptill, no run misses out, it was wide and short of a good length outside off, but he punched it straight to Afridi at extra cover",1st innings,Jesse Ryder,38373,Shahid Afridi,42639,16.5,no run,113,0,113/1,"Abdul Razzaq to Guptill, no run",,"misses out, it was wide and short of a good length outside off, but he punched it straight to Afridi at extra cover",1
106,102,Martin Guptill,226492,Abdul Razzaq,39836,"Abdul Razzaq to Guptill, no run Kamran saves some runs, it was down the leg side, and Guptill helped it on its way, but Kamran dives to his left to pull off the stop",1st innings,Jesse Ryder,38373,Shahid Afridi,42639,16.6,no run,113,0,113/1,"Abdul Razzaq to Guptill, no run",,"Kamran saves some runs, it was down the leg side, and Guptill helped it on its way, but Kamran dives to his left to pull off the stop",1
