,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
468,159,Matthew Cross,417268,Isuru Udana,328026,"Udana to Cross, 2 runs another top-edged hook, another ballooning ball eludes the fielders. Another perfectly directed bouncer, right at Cross's head, and he top-edges it in the direction of where short fine leg would be. Fine leg is on the boundary, however, and it's keeper Mendis who has to chase it. Almost gets there with a despairing dive, but not quite",2nd innings,26.3,run,130,2,130/3,"Udana to Cross, 2 runs",,"another top-edged hook, another ballooning ball eludes the fielders. Another perfectly directed bouncer, right at Cross's head, and he top-edges it in the direction of where short fine leg would be. Fine leg is on the boundary, however, and it's keeper Mendis who has to chase it. Almost gets there with a despairing dive, but not quite",3
469,160,Matthew Cross,417268,Isuru Udana,328026,"Udana to Cross, no run full on off stump, clipped to the left of straight midwicket",2nd innings,26.4,no run,130,0,130/3,"Udana to Cross, no run",,"full on off stump, clipped to the left of straight midwicket",3
470,161,Matthew Cross,417268,Isuru Udana,328026,"Udana to Cross, 1 leg bye shortish, angling into the hip, can't connect with the flick and gets a leg bye into the square leg region",2nd innings,26.5,leg bye,131,1,131/3,"Udana to Cross, 1 leg bye",,"shortish, angling into the hip, can't connect with the flick and gets a leg bye into the square leg region",3
471,162,George Munsey,671805,Isuru Udana,328026,"Udana to Munsey, 1 run in the blockhole on off stump, makes room and eases it to deep point",2nd innings,27.0,run,132,1,132/3,"Udana to Munsey, 1 run",,"in the blockhole on off stump, makes room and eases it to deep point",3
472,163,George Munsey,671805,Thisara Perera,233514,"NLTC Perera to Munsey, SIX runs short and swatted over long-on",2nd innings,27.1,six,138,6,138/3,"NLTC Perera to Munsey, SIX runs",,short and swatted over long-on,3
473,164,George Munsey,671805,Thisara Perera,233514,"NLTC Perera to Munsey, 1 run short outside off, flat-batted to long on",2nd innings,27.2,run,139,1,139/3,"NLTC Perera to Munsey, 1 run",,"short outside off, flat-batted to long on",3
474,165,Matthew Cross,417268,Thisara Perera,233514,"NLTC Perera to Cross, 1 run length outside off, driven uppishly but falls short of mid-off",2nd innings,27.3,run,140,1,140/3,"NLTC Perera to Cross, 1 run",,"length outside off, driven uppishly but falls short of mid-off",3
475,166,George Munsey,671805,Thisara Perera,233514,"NLTC Perera to Munsey, FOUR runs <b>swung to the square leg boundary</b>. Too full and on the pads, flicked powerfully off his toes",2nd innings,27.4,four,144,4,144/3,"NLTC Perera to Munsey, FOUR runs",,"<b>swung to the square leg boundary</b>. Too full and on the pads, flicked powerfully off his toes",3
476,167,George Munsey,671805,Thisara Perera,233514,"NLTC Perera to Munsey, FOUR runs <b>find the long-on fence now</b>. Munsey is having a go at this target! Makes as if to give himself room then moves across and Thisara delivers a low full toss outside off. It's in perfect hitting arc and he has a golf swing at it, sends it crashing into the long-on fence despite the best efforts of the fielder running to his left",2nd innings,27.5,four,148,4,148/3,"NLTC Perera to Munsey, FOUR runs",,"<b>find the long-on fence now</b>. Munsey is having a go at this target! Makes as if to give himself room then moves across and Thisara delivers a low full toss outside off. It's in perfect hitting arc and he has a golf swing at it, sends it crashing into the long-on fence despite the best efforts of the fielder running to his left",3
477,167,George Munsey,671805,Thisara Perera,233514,"NLTC Perera to Munsey, 1 wide loses his radar and goes very far outside off",2nd innings,27.5,wide,149,1,149/3,"NLTC Perera to Munsey, 1 wide",,loses his radar and goes very far outside off,3
478,168,George Munsey,671805,Thisara Perera,233514,"NLTC Perera to Munsey, 2 runs full outside off and drilled back past the bowler. They sprint between the wickets to get two",2nd innings,28.0,run,151,2,151/3,"NLTC Perera to Munsey, 2 runs",,full outside off and drilled back past the bowler. They sprint between the wickets to get two,3
479,169,Matthew Cross,417268,Suranga Lakmal,49619,"Lakmal to Cross, 1 run good length on the stumps, bunted to long-off",2nd innings,28.1,run,152,1,152/3,"Lakmal to Cross, 1 run",,"good length on the stumps, bunted to long-off",3
480,170,George Munsey,671805,Suranga Lakmal,49619,"Lakmal to Munsey, 1 leg bye was moving away to give himself room but Lakmal follows him and it rolls off his pads to short fine leg",2nd innings,28.2,leg bye,153,1,153/3,"Lakmal to Munsey, 1 leg bye",,was moving away to give himself room but Lakmal follows him and it rolls off his pads to short fine leg,3
481,171,Matthew Cross,417268,Suranga Lakmal,49619,"Lakmal to Cross, no run swing and a miss. Stays in his crease and wants to whack this over cow corner but it's on a length outside off, and he doesn't make contact even",2nd innings,28.3,no run,153,0,153/3,"Lakmal to Cross, no run",,"swing and a miss. Stays in his crease and wants to whack this over cow corner but it's on a length outside off, and he doesn't make contact even",3
482,172,Matthew Cross,417268,Suranga Lakmal,49619,"Lakmal to Cross, OUT <b>caught at long-off</b>. Got more height on it than distance. Very fulland he was giving himself room to go straight, but got the toe-end and it swirled to long-off, who made no mistake",2nd innings,28.4,out,153,0,153/4,"Lakmal to Cross, OUT",,"<b>caught at long-off</b>. Got more height on it than distance. Very fulland he was giving himself room to go straight, but got the toe-end and it swirled to long-off, who made no mistake",4
483,173,George Munsey,671805,Suranga Lakmal,49619,"Lakmal to Munsey, 1 run backing away again and Lakmal follows him again. Clipped off his toes to deep midwicket",2nd innings,28.5,run,154,1,154/4,"Lakmal to Munsey, 1 run",,backing away again and Lakmal follows him again. Clipped off his toes to deep midwicket,4
484,174,Michael Leask,414966,Suranga Lakmal,49619,"Lakmal to Leask, SIX runs and he nails a flat-batted swipe over long-off for six. Full outside off, he was giving himself room and swung it hard",2nd innings,29.0,six,160,6,160/4,"Lakmal to Leask, SIX runs",,"and he nails a flat-batted swipe over long-off for six. Full outside off, he was giving himself room and swung it hard",4
485,175,George Munsey,671805,Isuru Udana,328026,"Udana to Munsey, 1 run very full outside off, carved away to deep point",2nd innings,29.1,run,161,1,161/4,"Udana to Munsey, 1 run",,"very full outside off, carved away to deep point",4
486,176,Michael Leask,414966,Isuru Udana,328026,"Udana to Leask, 1 run slower ball angling away from off stump, swings hard at it and only manages to drag it through backward square leg off the inside half of the bat",2nd innings,29.2,run,162,1,162/4,"Udana to Leask, 1 run",,"slower ball angling away from off stump, swings hard at it and only manages to drag it through backward square leg off the inside half of the bat",4
487,177,George Munsey,671805,Isuru Udana,328026,"Udana to Munsey, no run in the blockhole outside off, picked the line early and went for the reverse-sweep, but couldn't connect",2nd innings,29.3,no run,162,0,162/4,"Udana to Munsey, no run",,"in the blockhole outside off, picked the line early and went for the reverse-sweep, but couldn't connect",4
488,178,George Munsey,671805,Isuru Udana,328026,"Udana to Munsey, no run back of a length, fairly wide of off stump. Looks to plant his front foot forward and slap that over cover, and the ball whizzes past his outside edge",2nd innings,29.4,no run,162,0,162/4,"Udana to Munsey, no run",,"back of a length, fairly wide of off stump. Looks to plant his front foot forward and slap that over cover, and the ball whizzes past his outside edge",4
489,179,George Munsey,671805,Isuru Udana,328026,"Udana to Munsey, no run another play and miss. This time he walks across his stumps and targets the fine-leg area with the scoop. The line is again wide of off stump, and he fails to make contact",2nd innings,29.5,no run,162,0,162/4,"Udana to Munsey, no run",,"another play and miss. This time he walks across his stumps and targets the fine-leg area with the scoop. The line is again wide of off stump, and he fails to make contact",4
490,180,George Munsey,671805,Isuru Udana,328026,"Udana to Munsey, SIX runs wham. Udana shifts his line, goes full and angling into off stump, and Munsey stands still, clears his front leg, and launches it cleanly over the bowler's head",2nd innings,30.0,six,168,6,168/4,"Udana to Munsey, SIX runs",,"wham. Udana shifts his line, goes full and angling into off stump, and Munsey stands still, clears his front leg, and launches it cleanly over the bowler's head",4
491,181,Michael Leask,414966,Suranga Lakmal,49619,"Lakmal to Leask, 1 run full outside off, slower ball. Slices the big hit over mid-off, doesn't middle it at all. The fielder turns around and runs towards the boundary to try and catch it, and can't get there. The batsmen think of a second run, but Munsey slips a little while completing the first, and they decide against it",2nd innings,30.1,run,169,1,169/4,"Lakmal to Leask, 1 run",,"full outside off, slower ball. Slices the big hit over mid-off, doesn't middle it at all. The fielder turns around and runs towards the boundary to try and catch it, and can't get there. The batsmen think of a second run, but Munsey slips a little while completing the first, and they decide against it",4
492,181,George Munsey,671805,Suranga Lakmal,49619,"Lakmal to Munsey, 2 wides whangs the bouncer down the leg side, and he misses his hook. Mendis can't collect cleanly, moving to his right, and they pick up another run",2nd innings,30.1,wide,171,2,171/4,"Lakmal to Munsey, 2 wides",,"whangs the bouncer down the leg side, and he misses his hook. Mendis can't collect cleanly, moving to his right, and they pick up another run",4
493,182,Michael Leask,414966,Suranga Lakmal,49619,"Lakmal to Leask, OUT full outside off, goes for the big hit, tries to take on long-off, and can't clear the fielder. Avishka Fernando moves a few steps to his left and takes it well",2nd innings,30.2,out,171,0,171/5,"Lakmal to Leask, OUT",,"full outside off, goes for the big hit, tries to take on long-off, and can't clear the fielder. Avishka Fernando moves a few steps to his left and takes it well",5
494,182,George Munsey,671805,Suranga Lakmal,49619,"Lakmal to Munsey, 1 wide again he slips one down the leg side, looking to cramp Munsey up. Slogs and misses",2nd innings,30.2,wide,172,1,172/5,"Lakmal to Munsey, 1 wide",,"again he slips one down the leg side, looking to cramp Munsey up. Slogs and misses",5
495,183,George Munsey,671805,Suranga Lakmal,49619,"Lakmal to Munsey, SIX runs length ball, angling into the stumps, and Munsey clears his front leg and hoicks it high over wide long-on to bring up a 37-ball fifty",2nd innings,30.3,six,178,6,178/5,"Lakmal to Munsey, SIX runs",,"length ball, angling into the stumps, and Munsey clears his front leg and hoicks it high over wide long-on to bring up a 37-ball fifty",5
496,184,George Munsey,671805,Suranga Lakmal,49619,"Lakmal to Munsey, 2 runs in the blockhole, right at Munsey's feet. Digs it out and clips it down the ground towards long-on. Rolls fairly slowly an the man has to come in off the rope, so they can run a quick two",2nd innings,30.4,run,180,2,180/5,"Lakmal to Munsey, 2 runs",,"in the blockhole, right at Munsey's feet. Digs it out and clips it down the ground towards long-on. Rolls fairly slowly an the man has to come in off the rope, so they can run a quick two",5
497,185,George Munsey,671805,Suranga Lakmal,49619,"Lakmal to Munsey, 1 run makes a lot of room and goes deep in his crease as well. Lakmal does very well to follow him with the yorker at the feet. Looks to whip it over the leg side but can only get an inside edge into his pads. Rolls away a short distance into the off-side half of the pitch",2nd innings,30.5,run,181,1,181/5,"Lakmal to Munsey, 1 run",,makes a lot of room and goes deep in his crease as well. Lakmal does very well to follow him with the yorker at the feet. Looks to whip it over the leg side but can only get an inside edge into his pads. Rolls away a short distance into the off-side half of the pitch,5
498,186,Tom Sole,526492,Suranga Lakmal,49619,"Lakmal to Sole, FOUR runs what a way to get off the mark! Length ball angling into off stump, and he shuffles across and scoops it over his shoulder and over the keeper's head",2nd innings,31.0,four,185,4,185/5,"Lakmal to Sole, FOUR runs",,"what a way to get off the mark! Length ball angling into off stump, and he shuffles across and scoops it over his shoulder and over the keeper's head",5
499,187,George Munsey,671805,Nuwan Pradeep,324358,"Pradeep to Munsey, FOUR runs wow, he's really rattled Sri Lanka here. Jumps deep in his crease to the attempted leg-stump yorker, and he ends up creating the leverage to whip it round to the backward square leg boundary. Top shot",2nd innings,31.1,four,189,4,189/5,"Pradeep to Munsey, FOUR runs",,"wow, he's really rattled Sri Lanka here. Jumps deep in his crease to the attempted leg-stump yorker, and he ends up creating the leverage to whip it round to the backward square leg boundary. Top shot",5
500,188,George Munsey,671805,Nuwan Pradeep,324358,"Pradeep to Munsey, no run ooh, <b>nearly takes out off stump</b>. Up in the blockhole again, and Munsey makes room and misses the big hit over the covers",2nd innings,31.2,no run,189,0,189/5,"Pradeep to Munsey, no run",,"ooh, <b>nearly takes out off stump</b>. Up in the blockhole again, and Munsey makes room and misses the big hit over the covers",5
501,189,George Munsey,671805,Nuwan Pradeep,324358,"Pradeep to Munsey, OUT gone, he's found a way through. Again he clears his front leg and looks to go inside-out, over the covers. This ball, however, is too full for that, and angling too far in to give him any room. Past the inside edge of his angled bat, and into middle stump",2nd innings,31.3,out,189,0,189/6,"Pradeep to Munsey, OUT",,"gone, he's found a way through. Again he clears his front leg and looks to go inside-out, over the covers. This ball, however, is too full for that, and angling too far in to give him any room. Past the inside edge of his angled bat, and into middle stump",6
502,190,Safyaan Sharif,414970,Nuwan Pradeep,324358,"Pradeep to Sharif, OUT another yorker, another wicket. Right up at the base of middle and leg stumps, and he makes room to jab through the off side and misses",2nd innings,31.4,out,189,0,189/7,"Pradeep to Sharif, OUT",,"another yorker, another wicket. Right up at the base of middle and leg stumps, and he makes room to jab through the off side and misses",7
503,191,Mark Watt,659081,Nuwan Pradeep,324358,"Pradeep to Watt, 1 run in the blockhole again, angling into off stump, jabbed away into the covers",2nd innings,31.5,run,190,1,190/7,"Pradeep to Watt, 1 run",,"in the blockhole again, angling into off stump, jabbed away into the covers",7
504,192,Tom Sole,526492,Nuwan Pradeep,324358,"Pradeep to Sole, 1 run sees Sole looking to make room and nails the yorker on leg stump. Jams his bat down and squeezes it down the ground into the mid-on region",2nd innings,32.0,run,191,1,191/7,"Pradeep to Sole, 1 run",,sees Sole looking to make room and nails the yorker on leg stump. Jams his bat down and squeezes it down the ground into the mid-on region,7
505,193,Tom Sole,526492,Thisara Perera,233514,"NLTC Perera to Sole, OUT slower length ball on off stump. Makes room and tries to go over mid-off. Ends up slicing it instead, high in the air to the fielder at extra-cover",2nd innings,32.1,out,191,0,191/8,"NLTC Perera to Sole, OUT",,"slower length ball on off stump. Makes room and tries to go over mid-off. Ends up slicing it instead, high in the air to the fielder at extra-cover",8
506,194,Mark Watt,659081,Thisara Perera,233514,"NLTC Perera to Watt, 1 run full on middle and leg. Looks to slog over mid-on and drags it through backward square leg off the inside half of his bat",2nd innings,32.2,run,192,1,192/8,"NLTC Perera to Watt, 1 run",,full on middle and leg. Looks to slog over mid-on and drags it through backward square leg off the inside half of his bat,8
507,195,Alasdair Evans,399259,Thisara Perera,233514,"NLTC Perera to Evans, no run length ball outside off. Clears his front leg, slogs, misses",2nd innings,32.3,no run,192,0,192/8,"NLTC Perera to Evans, no run",,"length ball outside off. Clears his front leg, slogs, misses",8
508,196,Alasdair Evans,399259,Thisara Perera,233514,"NLTC Perera to Evans, 1 run bangs it in short on off stump. Looks to open up and pull, the ball hits high on his bat and pops up and plops down in the midwicket area",2nd innings,32.4,run,193,1,193/8,"NLTC Perera to Evans, 1 run",,"bangs it in short on off stump. Looks to open up and pull, the ball hits high on his bat and pops up and plops down in the midwicket area",8
509,197,Mark Watt,659081,Thisara Perera,233514,"NLTC Perera to Watt, FOUR runs shot. Walks right across and flicks the full one on off stump over the man at short fine leg",2nd innings,32.5,four,197,4,197/8,"NLTC Perera to Watt, FOUR runs",,shot. Walks right across and flicks the full one on off stump over the man at short fine leg,8
510,198,Mark Watt,659081,Thisara Perera,233514,"NLTC Perera to Watt, 1 run leg-stump yorker. Makes a bit of room and jabs into the covers",2nd innings,33.0,run,198,1,198/8,"NLTC Perera to Watt, 1 run",,leg-stump yorker. Makes a bit of room and jabs into the covers,8
511,199,Mark Watt,659081,Dhananjaya de Silva,465793,"de Silva to Watt, 1 run, OUT Down the track, can't get close enough to the pitch, swings hard but can only send it to long-off on the bounce. Looks to keep strike even when two runs were out of the question, and poor Alasdair Evans is run out by yards at the danger end",2nd innings,33.1,run,199,1,199/9,"de Silva to Watt, 1 run, OUT",,"Down the track, can't get close enough to the pitch, swings hard but can only send it to long-off on the bounce. Looks to keep strike even when two runs were out of the question, and poor Alasdair Evans is run out by yards at the danger end",9
512,200,Mark Watt,659081,Dhananjaya de Silva,465793,"de Silva to Watt, OUT down the track, shortens his length a little and he slaps to extra-cover. And what's happened here? They've looked to run a single and there's been a run-out. And that is that for Scotland",2nd innings,33.2,out,199,0,199/10,"de Silva to Watt, OUT",,"down the track, shortens his length a little and he slaps to extra-cover. And what's happened here? They've looked to run a single and there's been a run-out. And that is that for Scotland",10
