,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
236,229,Yusuf Pathan,32498,Albie Morkel,46248,"Morkel to Pathan, 1 run fullish ball on middle and leg, driven uppishly towards long-on",1st innings,Suresh Raina,33335,Charl Langeveldt,45963,38.1,run,212,1,212/5,"Morkel to Pathan, 1 run",,"fullish ball on middle and leg, driven uppishly towards long-on",5
237,230,Suresh Raina,33335,Albie Morkel,46248,"Morkel to Raina, 1 run length ball outside off, driven along the ground towards long-off",1st innings,Yusuf Pathan,32498,Charl Langeveldt,45963,38.2,run,213,1,213/5,"Morkel to Raina, 1 run",,"length ball outside off, driven along the ground towards long-off",5
238,231,Yusuf Pathan,32498,Albie Morkel,46248,"Morkel to Pathan, FOUR runs high full toss on middle and leg, Yusuf dispatches it to deep midwicket for a one-bounce four",1st innings,Suresh Raina,33335,Charl Langeveldt,45963,38.3,four,217,4,217/5,"Morkel to Pathan, FOUR runs",,"high full toss on middle and leg, Yusuf dispatches it to deep midwicket for a one-bounce four",5
239,232,Yusuf Pathan,32498,Albie Morkel,46248,"Morkel to Pathan, FOUR runs much-better ball from Albie, but same result, a yorker outside leg, Yusuf digs it out past short fine leg for four more",1st innings,Suresh Raina,33335,Charl Langeveldt,45963,38.4,four,221,4,221/5,"Morkel to Pathan, FOUR runs",,"much-better ball from Albie, but same result, a yorker outside leg, Yusuf digs it out past short fine leg for four more",5
240,232,Yusuf Pathan,32498,Albie Morkel,46248,"Morkel to Pathan, 1 wide length ball down the leg side, that's a wide, Albie fortunate Yusuf didn't get bat on it, that was an easy four if he connected",1st innings,Suresh Raina,33335,Charl Langeveldt,45963,38.4,wide,222,1,222/5,"Morkel to Pathan, 1 wide",,"length ball down the leg side, that's a wide, Albie fortunate Yusuf didn't get bat on it, that was an easy four if he connected",5
241,233,Yusuf Pathan,32498,Albie Morkel,46248,"Morkel to Pathan, 1 run flatbatted towards long-on,reaches the fielder on the bounce",1st innings,Suresh Raina,33335,Charl Langeveldt,45963,38.5,run,223,1,223/5,"Morkel to Pathan, 1 run",,"flatbatted towards long-on,reaches the fielder on the bounce",5
242,234,Suresh Raina,33335,Albie Morkel,46248,"Morkel to Raina, 2 runs length ball, Raina makes room and plays an inside-out extra cover drive, long-off has to run across to his right to field",1st innings,Yusuf Pathan,32498,Charl Langeveldt,45963,38.6,run,225,2,225/5,"Morkel to Raina, 2 runs",,"length ball, Raina makes room and plays an inside-out extra cover drive, long-off has to run across to his right to field",5
243,235,Yusuf Pathan,32498,Wayne Parnell,265564,"Parnell to Pathan, no run fullish ball on the legstump, clipped towards square leg",1st innings,Suresh Raina,33335,Albie Morkel,46248,39.1,no run,225,0,225/5,"Parnell to Pathan, no run",,"fullish ball on the legstump, clipped towards square leg",5
244,236,Yusuf Pathan,32498,Wayne Parnell,265564,"Parnell to Pathan, SIX runs that's why Yusuf is in the team, in the slot, Yusuf effortlessly swings it over long-on for six",1st innings,Suresh Raina,33335,Albie Morkel,46248,39.2,six,231,6,231/5,"Parnell to Pathan, SIX runs",,"that's why Yusuf is in the team, in the slot, Yusuf effortlessly swings it over long-on for six",5
245,237,Yusuf Pathan,32498,Wayne Parnell,265564,"Parnell to Pathan, OUT this time Yusuf doesn't get hold of it, it was a low full toss outside off, Yusuf was looking to hit it towards leg, the bat turned in his hand and flew towards extra cover where an overhead catch is taken, timely strike for South Africa",1st innings,Suresh Raina,33335,Albie Morkel,46248,39.3,out,231,0,231/6,"Parnell to Pathan, OUT",,"this time Yusuf doesn't get hold of it, it was a low full toss outside off, Yusuf was looking to hit it towards leg, the bat turned in his hand and flew towards extra cover where an overhead catch is taken, timely strike for South Africa",6
246,238,Ravindra Jadeja,234675,Wayne Parnell,265564,"Parnell to Jadeja, 1 run back of a length and angling into middle and off, defended towards mid-on",1st innings,Suresh Raina,33335,Albie Morkel,46248,39.4,run,232,1,232/6,"Parnell to Jadeja, 1 run",,"back of a length and angling into middle and off, defended towards mid-on",6
247,239,Suresh Raina,33335,Wayne Parnell,265564,"Parnell to Raina, 1 run fullish ball, driven towards mid-on for another single",1st innings,Ravindra Jadeja,234675,Albie Morkel,46248,39.5,run,233,1,233/6,"Parnell to Raina, 1 run",,"fullish ball, driven towards mid-on for another single",6
248,240,Ravindra Jadeja,234675,Wayne Parnell,265564,"Parnell to Jadeja, 1 run length ball on off, eased towards long-on for a single",1st innings,Suresh Raina,33335,Albie Morkel,46248,39.6,run,234,1,234/6,"Parnell to Jadeja, 1 run",,"length ball on off, eased towards long-on for a single",6
249,240,Ravindra Jadeja,234675,Dale Steyn,47492,"Steyn to Jadeja, 1 wide down the leg side, looks to flick it but doesn't connect",1st innings,Suresh Raina,33335,Wayne Parnell,265564,40.0,wide,235,1,235/6,"Steyn to Jadeja, 1 wide",,"down the leg side, looks to flick it but doesn't connect",6
250,240,Ravindra Jadeja,234675,Dale Steyn,47492,"Steyn to Jadeja, 1 wide full and outside leg again, poor bowling this",1st innings,Suresh Raina,33335,Wayne Parnell,265564,40.0,wide,236,1,236/6,"Steyn to Jadeja, 1 wide",,"full and outside leg again, poor bowling this",6
251,241,Ravindra Jadeja,234675,Dale Steyn,47492,"Steyn to Jadeja, FOUR runs better line this time, but it still costs him four runs, shortish ball outside off, gets a thick outside edge which sends the ball racing ot the third man boundary",1st innings,Suresh Raina,33335,Wayne Parnell,265564,40.1,four,240,4,240/6,"Steyn to Jadeja, FOUR runs",,"better line this time, but it still costs him four runs, shortish ball outside off, gets a thick outside edge which sends the ball racing ot the third man boundary",6
252,242,Ravindra Jadeja,234675,Dale Steyn,47492,"Steyn to Jadeja, 1 run back of a length, on legstump, punched towards long-on",1st innings,Suresh Raina,33335,Wayne Parnell,265564,40.2,run,241,1,241/6,"Steyn to Jadeja, 1 run",,"back of a length, on legstump, punched towards long-on",6
253,243,Suresh Raina,33335,Dale Steyn,47492,"Steyn to Raina, no run 'No, no , no,' is the call after the batsman pushes the ball towards cover point",1st innings,Ravindra Jadeja,234675,Wayne Parnell,265564,40.3,no run,241,0,241/6,"Steyn to Raina, no run",,"'No, no , no,' is the call after the batsman pushes the ball towards cover point",6
254,244,Suresh Raina,33335,Dale Steyn,47492,"Steyn to Raina, no run full toss outside off, Raina looks to steer it down to third man, misses",1st innings,Ravindra Jadeja,234675,Wayne Parnell,265564,40.4,no run,241,0,241/6,"Steyn to Raina, no run",,"full toss outside off, Raina looks to steer it down to third man, misses",6
255,245,Suresh Raina,33335,Dale Steyn,47492,"Steyn to Raina, no run short ball outside off, Raina attempts that innovative uppercut over slips, doesn't connect again",1st innings,Ravindra Jadeja,234675,Wayne Parnell,265564,40.5,no run,241,0,241/6,"Steyn to Raina, no run",,"short ball outside off, Raina attempts that innovative uppercut over slips, doesn't connect again",6
256,246,Suresh Raina,33335,Dale Steyn,47492,"Steyn to Raina, FOUR runs no problem with the connection this time, short of length, Raina swats that to the midwicket boundary to bring up his half-century",1st innings,Ravindra Jadeja,234675,Wayne Parnell,265564,40.6,four,245,4,245/6,"Steyn to Raina, FOUR runs",,"no problem with the connection this time, short of length, Raina swats that to the midwicket boundary to bring up his half-century",6
257,247,Ravindra Jadeja,234675,Wayne Parnell,265564,"Parnell to Jadeja, no run a terrific yorker to start the over, Jadeja just about keeps it out",1st innings,Suresh Raina,33335,Dale Steyn,47492,41.1,no run,245,0,245/6,"Parnell to Jadeja, no run",,"a terrific yorker to start the over, Jadeja just about keeps it out",6
258,248,Ravindra Jadeja,234675,Wayne Parnell,265564,"Parnell to Jadeja, 1 run Jadeja wants to drill that through extra cover, gets a thick inside-edge towards backward square leg",1st innings,Suresh Raina,33335,Dale Steyn,47492,41.2,run,246,1,246/6,"Parnell to Jadeja, 1 run",,"Jadeja wants to drill that through extra cover, gets a thick inside-edge towards backward square leg",6
259,249,Suresh Raina,33335,Wayne Parnell,265564,"Parnell to Raina, 1 run another yorker, this time on legstump, Raina punches it out towards long-on",1st innings,Ravindra Jadeja,234675,Dale Steyn,47492,41.3,run,247,1,247/6,"Parnell to Raina, 1 run",,"another yorker, this time on legstump, Raina punches it out towards long-on",6
260,250,Ravindra Jadeja,234675,Wayne Parnell,265564,"Parnell to Jadeja, 2 runs keeps firing in the yorkers, this one was slightly down the leg side, Jadeja shuffles across and tucks it towards square leg",1st innings,Suresh Raina,33335,Dale Steyn,47492,41.4,run,249,2,249/6,"Parnell to Jadeja, 2 runs",,"keeps firing in the yorkers, this one was slightly down the leg side, Jadeja shuffles across and tucks it towards square leg",6
261,251,Ravindra Jadeja,234675,Wayne Parnell,265564,"Parnell to Jadeja, 1 run length ball on middle and off, driven towards wide long-on",1st innings,Suresh Raina,33335,Dale Steyn,47492,41.5,run,250,1,250/6,"Parnell to Jadeja, 1 run",,"length ball on middle and off, driven towards wide long-on",6
262,252,Suresh Raina,33335,Wayne Parnell,265564,"Parnell to Raina, FOUR runs nicely done by Raina, a length ball outside off, Raina moves towards leg to make more room and carves the ball through point for four",1st innings,Ravindra Jadeja,234675,Dale Steyn,47492,41.6,four,254,4,254/6,"Parnell to Raina, FOUR runs",,"nicely done by Raina, a length ball outside off, Raina moves towards leg to make more room and carves the ball through point for four",6
263,253,Ravindra Jadeja,234675,Dale Steyn,47492,"Steyn to Jadeja, no run Jadeja plays with soft hands, the ball dribbles wide of the keeper, Jadeja wants the single but Raina doesn't",1st innings,Suresh Raina,33335,Wayne Parnell,265564,42.1,no run,254,0,254/6,"Steyn to Jadeja, no run",,"Jadeja plays with soft hands, the ball dribbles wide of the keeper, Jadeja wants the single but Raina doesn't",6
264,254,Ravindra Jadeja,234675,Dale Steyn,47492,"Steyn to Jadeja, no run Jadeja looks to turn the ball towards the leg side but can't get bat on ball, is hit on his thigh pad",1st innings,Suresh Raina,33335,Wayne Parnell,265564,42.2,no run,254,0,254/6,"Steyn to Jadeja, no run",,"Jadeja looks to turn the ball towards the leg side but can't get bat on ball, is hit on his thigh pad",6
265,255,Ravindra Jadeja,234675,Dale Steyn,47492,"Steyn to Jadeja, 3 runs length ball on legstump, this time Jadeja gets it away with a wristy flick towards the square leg boundary, Albie dives to do the fielding",1st innings,Suresh Raina,33335,Wayne Parnell,265564,42.3,run,257,3,257/6,"Steyn to Jadeja, 3 runs",,"length ball on legstump, this time Jadeja gets it away with a wristy flick towards the square leg boundary, Albie dives to do the fielding",6
266,256,Suresh Raina,33335,Dale Steyn,47492,"Steyn to Raina, no run Raina was a goner if there was a direct hit there, Raina squeezes a wide, full ball towards backward point, straight to Bosman, Raina sets off for the single but Jadeja doesn't, Raina has ti turn back was miles out, but Bosman misses at the keeper's end",1st innings,Ravindra Jadeja,234675,Wayne Parnell,265564,42.4,no run,257,0,257/6,"Steyn to Raina, no run",,"Raina was a goner if there was a direct hit there, Raina squeezes a wide, full ball towards backward point, straight to Bosman, Raina sets off for the single but Jadeja doesn't, Raina has ti turn back was miles out, but Bosman misses at the keeper's end",6
267,257,Suresh Raina,33335,Dale Steyn,47492,"Steyn to Raina, 1 run on the pads, helped along to fine leg",1st innings,Ravindra Jadeja,234675,Wayne Parnell,265564,42.5,run,258,1,258/6,"Steyn to Raina, 1 run",,"on the pads, helped along to fine leg",6
268,258,Ravindra Jadeja,234675,Dale Steyn,47492,"Steyn to Jadeja, 1 run a mistimed short-arm jab from Jadeja, is in the air for a while but lands safely wide of midwicket",1st innings,Suresh Raina,33335,Wayne Parnell,265564,42.6,run,259,1,259/6,"Steyn to Jadeja, 1 run",,"a mistimed short-arm jab from Jadeja, is in the air for a while but lands safely wide of midwicket",6
269,259,Ravindra Jadeja,234675,Jacques Kallis,45789,"Kallis to Jadeja, 1 run a slower ball from Kallis, tucked towards midwicket",1st innings,Suresh Raina,33335,Dale Steyn,47492,43.1,run,260,1,260/6,"Kallis to Jadeja, 1 run",,"a slower ball from Kallis, tucked towards midwicket",6
270,260,Suresh Raina,33335,Jacques Kallis,45789,"Kallis to Raina, no run fullish and outside off, driven towards mid-off",1st innings,Ravindra Jadeja,234675,Dale Steyn,47492,43.2,no run,260,0,260/6,"Kallis to Raina, no run",,"fullish and outside off, driven towards mid-off",6
271,261,Suresh Raina,33335,Jacques Kallis,45789,"Kallis to Raina, no run Raina looks to steer the ball to third man but misses",1st innings,Ravindra Jadeja,234675,Dale Steyn,47492,43.3,no run,260,0,260/6,"Kallis to Raina, no run",,Raina looks to steer the ball to third man but misses,6
272,262,Suresh Raina,33335,Jacques Kallis,45789,"Kallis to Raina, OUT full outside off, Raina wafts at it, gets a thick outside edge, easy catch for Boucher, and India's chances of reaching 300 takes a hit",1st innings,Ravindra Jadeja,234675,Dale Steyn,47492,43.4,out,260,0,260/7,"Kallis to Raina, OUT",,"full outside off, Raina wafts at it, gets a thick outside edge, easy catch for Boucher, and India's chances of reaching 300 takes a hit",7
273,263,Praveen Kumar,30732,Jacques Kallis,45789,"Kallis to Kumar, 1 run a short ball from Kallis, just outside off, Praveen drops the ball at his feet",1st innings,Ravindra Jadeja,234675,Dale Steyn,47492,43.5,run,261,1,261/7,"Kallis to Kumar, 1 run",,"a short ball from Kallis, just outside off, Praveen drops the ball at his feet",7
274,263,Ravindra Jadeja,234675,Jacques Kallis,45789,"Kallis to Jadeja, 1 wide down the leg side and he'll have to re-bowl that one",1st innings,Praveen Kumar,30732,Dale Steyn,47492,43.5,wide,262,1,262/7,"Kallis to Jadeja, 1 wide",,down the leg side and he'll have to re-bowl that one,7
275,264,Ravindra Jadeja,234675,Jacques Kallis,45789,"Kallis to Jadeja, no run the angle across the batsman has Jadeja feeling for the ball outside off, unlike Raina he doesn't get an edge",1st innings,Praveen Kumar,30732,Dale Steyn,47492,43.6,no run,262,0,262/7,"Kallis to Jadeja, no run",,"the angle across the batsman has Jadeja feeling for the ball outside off, unlike Raina he doesn't get an edge",7
