,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
210,208,Joe Root,303669,Umesh Yadav,376116,"Yadav to Root, no run length ball on off, and Root pulls this away to the leg side! Struck well, but once again stopped in the infield! Rahul this time - at midwicket - and that's four dots in a row",1st innings,Jos Buttler,308967,Hardik Pandya,625371,34.4,no run,203,0,203/4,"Yadav to Root, no run",,"length ball on off, and Root pulls this away to the leg side! Struck well, but once again stopped in the infield! Rahul this time - at midwicket - and that's four dots in a row",4
211,209,Joe Root,303669,Umesh Yadav,376116,"Yadav to Root, 1 run full on off, and that's been driven on the leg side to midwicket. Stopped there too, but Root manages to scamper across for one on this occasion",1st innings,Jos Buttler,308967,Hardik Pandya,625371,34.5,run,204,1,204/4,"Yadav to Root, 1 run",,"full on off, and that's been driven on the leg side to midwicket. Stopped there too, but Root manages to scamper across for one on this occasion",4
212,210,Jos Buttler,308967,Umesh Yadav,376116,"Yadav to Buttler, no run full on off, but angling itno Buttler. Pushed to mid on, but finds the infielder once again",1st innings,Joe Root,303669,Hardik Pandya,625371,34.6,no run,204,0,204/4,"Yadav to Buttler, no run",,"full on off, but angling itno Buttler. Pushed to mid on, but finds the infielder once again",4
213,211,Joe Root,303669,Hardik Pandya,625371,"Pandya to Root, FOUR runs <b>driven behind square!</b> Full outside off, and played with the bat's open face. Placed behind point, and third man can't cut it off either",1st innings,Jos Buttler,308967,Umesh Yadav,376116,35.1,four,208,4,208/4,"Pandya to Root, FOUR runs",,"<b>driven behind square!</b> Full outside off, and played with the bat's open face. Placed behind point, and third man can't cut it off either",4
214,212,Joe Root,303669,Hardik Pandya,625371,"Pandya to Root, 1 run good length on middle, and that's been comfortably turned off his hips to fine leg",1st innings,Jos Buttler,308967,Umesh Yadav,376116,35.2,run,209,1,209/4,"Pandya to Root, 1 run",,"good length on middle, and that's been comfortably turned off his hips to fine leg",4
215,213,Jos Buttler,308967,Hardik Pandya,625371,"Pandya to Buttler, 1 run full just outside off, and he attempts the cover drive. But Buttler's through his shot too early, and the ball takes a leading edge to the leg side instead",1st innings,Joe Root,303669,Umesh Yadav,376116,35.3,run,210,1,210/4,"Pandya to Buttler, 1 run",,"full just outside off, and he attempts the cover drive. But Buttler's through his shot too early, and the ball takes a leading edge to the leg side instead",4
216,214,Joe Root,303669,Hardik Pandya,625371,"Pandya to Root, 1 run length ball outside off, and Root opens his bat's face. Runs it down to third man for a comfortable single",1st innings,Jos Buttler,308967,Umesh Yadav,376116,35.4,run,211,1,211/4,"Pandya to Root, 1 run",,"length ball outside off, and Root opens his bat's face. Runs it down to third man for a comfortable single",4
217,215,Jos Buttler,308967,Hardik Pandya,625371,"Pandya to Buttler, 1 run wristy! Full on off, and he uses his wrists to work this to the mid-wicket region. Stopped by Rohit though",1st innings,Joe Root,303669,Umesh Yadav,376116,35.5,run,212,1,212/4,"Pandya to Buttler, 1 run",,"wristy! Full on off, and he uses his wrists to work this to the mid-wicket region. Stopped by Rohit though",4
218,216,Joe Root,303669,Hardik Pandya,625371,"Pandya to Root, no run full on off, and Root's in position early for the straight drive. Off the middle of the bat, but straight to Hardik. He picks the ball up on the followthrough and contemplates throwing the ball back towards Root. Eventually doesn't",1st innings,Jos Buttler,308967,Umesh Yadav,376116,35.6,no run,212,0,212/4,"Pandya to Root, no run",,"full on off, and Root's in position early for the straight drive. Off the middle of the bat, but straight to Hardik. He picks the ball up on the followthrough and contemplates throwing the ball back towards Root. Eventually doesn't",4
219,217,Jos Buttler,308967,Umesh Yadav,376116,"Yadav to Buttler, no run length ball on off, and defended off the front foot. Goes to Virat at cover",1st innings,Joe Root,303669,Hardik Pandya,625371,36.1,no run,212,0,212/4,"Yadav to Buttler, no run",,"length ball on off, and defended off the front foot. Goes to Virat at cover",4
220,218,Jos Buttler,308967,Umesh Yadav,376116,"Yadav to Buttler, 2 runs full on middle, and Buttler clips this off his toes to deep midwicket with ease. Calls nice and early for the second run",1st innings,Joe Root,303669,Hardik Pandya,625371,36.2,run,214,2,214/4,"Yadav to Buttler, 2 runs",,"full on middle, and Buttler clips this off his toes to deep midwicket with ease. Calls nice and early for the second run",4
221,219,Jos Buttler,308967,Umesh Yadav,376116,"Yadav to Buttler, OUT <b>taken!</b> Tries slashing hard at this ball, but the ball takes some extra bounce, and therefore takes the edge of Buttler's bat. Too close to his body too, and MSD makes no mistake. <B>Takes his 300th ODI catch</b>",1st innings,Joe Root,303669,Hardik Pandya,625371,36.3,out,214,0,214/5,"Yadav to Buttler, OUT",,"<b>taken!</b> Tries slashing hard at this ball, but the ball takes some extra bounce, and therefore takes the edge of Buttler's bat. Too close to his body too, and MSD makes no mistake. <B>Takes his 300th ODI catch</b>",5
222,220,Moeen Ali,8917,Umesh Yadav,376116,"Yadav to Ali, 1 run length ball on leg stump, and Ali has no trouble in getting off the mark. Tapped to midwicket off the back foot",1st innings,Joe Root,303669,Hardik Pandya,625371,36.4,run,215,1,215/5,"Yadav to Ali, 1 run",,"length ball on leg stump, and Ali has no trouble in getting off the mark. Tapped to midwicket off the back foot",5
223,221,Joe Root,303669,Umesh Yadav,376116,"Yadav to Root, 1 run good length on off, and Root rides the bounce to defend with soft hands. Plays it towards backward point for a quick single",1st innings,Moeen Ali,8917,Hardik Pandya,625371,36.5,run,216,1,216/5,"Yadav to Root, 1 run",,"good length on off, and Root rides the bounce to defend with soft hands. Plays it towards backward point for a quick single",5
224,222,Moeen Ali,8917,Umesh Yadav,376116,"Yadav to Ali, no run length ball on middle, and Moeen wants the single after defending. But cover comes running in, and Root says no to the single",1st innings,Joe Root,303669,Hardik Pandya,625371,36.6,no run,216,0,216/5,"Yadav to Ali, no run",,"length ball on middle, and Moeen wants the single after defending. But cover comes running in, and Root says no to the single",5
225,223,Joe Root,303669,Hardik Pandya,625371,"Pandya to Root, 2 runs angling into his legs, and Root clips this off his hips. Played to the backward-square boundary, where there's no one in the deep",1st innings,Moeen Ali,8917,Umesh Yadav,376116,37.1,run,218,2,218/5,"Pandya to Root, 2 runs",,"angling into his legs, and Root clips this off his hips. Played to the backward-square boundary, where there's no one in the deep",5
226,224,Joe Root,303669,Hardik Pandya,625371,"Pandya to Root, no run full just outside off, and driven to mid on off the front foot. Quickly intercepted by Rohit",1st innings,Moeen Ali,8917,Umesh Yadav,376116,37.2,no run,218,0,218/5,"Pandya to Root, no run",,"full just outside off, and driven to mid on off the front foot. Quickly intercepted by Rohit",5
227,225,Joe Root,303669,Hardik Pandya,625371,"Pandya to Root, no run wide outside off, and Root goes down on one knee to slap this square. Classy shot, but Raina's excellent at point. Dives to his left and stops a certain four",1st innings,Moeen Ali,8917,Umesh Yadav,376116,37.3,no run,218,0,218/5,"Pandya to Root, no run",,"wide outside off, and Root goes down on one knee to slap this square. Classy shot, but Raina's excellent at point. Dives to his left and stops a certain four",5
228,226,Joe Root,303669,Hardik Pandya,625371,"Pandya to Root, 1 run good length outside off, and flicked off his hips to deep midwicket. They walk across for one",1st innings,Moeen Ali,8917,Umesh Yadav,376116,37.4,run,219,1,219/5,"Pandya to Root, 1 run",,"good length outside off, and flicked off his hips to deep midwicket. They walk across for one",5
229,227,Moeen Ali,8917,Hardik Pandya,625371,"Pandya to Ali, no run length ball on middle, and Moeen defends this with soft hands",1st innings,Joe Root,303669,Umesh Yadav,376116,37.5,no run,219,0,219/5,"Pandya to Ali, no run",,"length ball on middle, and Moeen defends this with soft hands",5
230,228,Moeen Ali,8917,Hardik Pandya,625371,"Pandya to Ali, 1 run good length on middle, and Moeen tries to punch past cover. The ball comes into his body slightly, and therefore takes the inside-edge of his bat. Trickles down to midwicket instead",1st innings,Joe Root,303669,Umesh Yadav,376116,37.6,run,220,1,220/5,"Pandya to Ali, 1 run",,"good length on middle, and Moeen tries to punch past cover. The ball comes into his body slightly, and therefore takes the inside-edge of his bat. Trickles down to midwicket instead",5
231,229,Moeen Ali,8917,Umesh Yadav,376116,"Yadav to Ali, 2 runs length ball angling away, and that's been punched to deep extra cover",1st innings,Joe Root,303669,Hardik Pandya,625371,38.1,run,222,2,222/5,"Yadav to Ali, 2 runs",,"length ball angling away, and that's been punched to deep extra cover",5
232,230,Moeen Ali,8917,Umesh Yadav,376116,"Yadav to Ali, no run full on middle, and Moeen once again defends off the front foot. Played back to Umesh. India won't mind these",1st innings,Joe Root,303669,Hardik Pandya,625371,38.2,no run,222,0,222/5,"Yadav to Ali, no run",,"full on middle, and Moeen once again defends off the front foot. Played back to Umesh. India won't mind these",5
233,231,Moeen Ali,8917,Umesh Yadav,376116,"Yadav to Ali, no run back of a length on this occasion. Cramping Moeen for space all the time, and that's once again been defended back to the bowler",1st innings,Joe Root,303669,Hardik Pandya,625371,38.3,no run,222,0,222/5,"Yadav to Ali, no run",,"back of a length on this occasion. Cramping Moeen for space all the time, and that's once again been defended back to the bowler",5
234,232,Moeen Ali,8917,Umesh Yadav,376116,"Yadav to Ali, 1 run good length on leg stump, and finally Moeen finds the gap on the leg side. Flicked off his hips to midwicket, and hands Root the strike for the final two balls",1st innings,Joe Root,303669,Hardik Pandya,625371,38.4,run,223,1,223/5,"Yadav to Ali, 1 run",,"good length on leg stump, and finally Moeen finds the gap on the leg side. Flicked off his hips to midwicket, and hands Root the strike for the final two balls",5
235,233,Joe Root,303669,Umesh Yadav,376116,"Yadav to Root, 1 run back of a length on off, and Root pulls this behind square to Chahal in the deep. Played along the ground",1st innings,Moeen Ali,8917,Hardik Pandya,625371,38.5,run,224,1,224/5,"Yadav to Root, 1 run",,"back of a length on off, and Root pulls this behind square to Chahal in the deep. Played along the ground",5
236,234,Moeen Ali,8917,Umesh Yadav,376116,"Yadav to Ali, no run good length on middle, and punched off the front foot. Firmly hit, but stopped by short mid off",1st innings,Joe Root,303669,Hardik Pandya,625371,38.6,no run,224,0,224/5,"Yadav to Ali, no run",,"good length on middle, and punched off the front foot. Firmly hit, but stopped by short mid off",5
237,235,Joe Root,303669,Yuzvendra Chahal,430246,"Chahal to Root, no run full on middle, and Root goes onto the back foot. Defended",1st innings,Moeen Ali,8917,Umesh Yadav,376116,39.1,no run,224,0,224/5,"Chahal to Root, no run",,"full on middle, and Root goes onto the back foot. Defended",5
238,236,Joe Root,303669,Yuzvendra Chahal,430246,"Chahal to Root, 1 run full on middle, and driven to Rahul at short midwicket. The fielder dives to his left and manages to get his fingertips on the ball",1st innings,Moeen Ali,8917,Umesh Yadav,376116,39.2,run,225,1,225/5,"Chahal to Root, 1 run",,"full on middle, and driven to Rahul at short midwicket. The fielder dives to his left and manages to get his fingertips on the ball",5
239,237,Moeen Ali,8917,Yuzvendra Chahal,430246,"Chahal to Ali, 1 run full just outside of, and Moeen sticks his bat out to tap it square. Played to point with soft hands, and off they go for a single",1st innings,Joe Root,303669,Umesh Yadav,376116,39.3,run,226,1,226/5,"Chahal to Ali, 1 run",,"full just outside of, and Moeen sticks his bat out to tap it square. Played to point with soft hands, and off they go for a single",5
240,238,Joe Root,303669,Yuzvendra Chahal,430246,"Chahal to Root, no run full outside off, and spinning away from Root. He tries to go for a big slog to the leg side, but the turn makes him miss the ball, and MSD whips the bails off. <B>Appeal for stumping</b> but not given. Root's back foot was always behind the line",1st innings,Moeen Ali,8917,Umesh Yadav,376116,39.4,no run,226,0,226/5,"Chahal to Root, no run",,"full outside off, and spinning away from Root. He tries to go for a big slog to the leg side, but the turn makes him miss the ball, and MSD whips the bails off. <B>Appeal for stumping</b> but not given. Root's back foot was always behind the line",5
241,239,Joe Root,303669,Yuzvendra Chahal,430246,"Chahal to Root, no run full on middle, and driven straight down the ground. Takes a leading edge, though, and almost goes straight into Chahal's hand. Falls just ahead",1st innings,Moeen Ali,8917,Umesh Yadav,376116,39.5,no run,226,0,226/5,"Chahal to Root, no run",,"full on middle, and driven straight down the ground. Takes a leading edge, though, and almost goes straight into Chahal's hand. Falls just ahead",5
242,240,Joe Root,303669,Yuzvendra Chahal,430246,"Chahal to Root, 2 runs full on off, and Root sweeps this wrong'un down on one knee. Played to deep backward square for two more",1st innings,Moeen Ali,8917,Umesh Yadav,376116,39.6,run,228,2,228/5,"Chahal to Root, 2 runs",,"full on off, and Root sweeps this wrong'un down on one knee. Played to deep backward square for two more",5
243,241,Moeen Ali,8917,Kuldeep Yadav,559235,"Kuldeep Yadav to Ali, 1 run full on off, and Moeen defends it to cover with soft hands. Far away from Kohli, and that allows the batsmen to rotate the strike",1st innings,Joe Root,303669,Yuzvendra Chahal,430246,40.1,run,229,1,229/5,"Kuldeep Yadav to Ali, 1 run",,"full on off, and Moeen defends it to cover with soft hands. Far away from Kohli, and that allows the batsmen to rotate the strike",5
244,242,Joe Root,303669,Kuldeep Yadav,559235,"Kuldeep Yadav to Root, 1 run full on middle stump, and that's been reverse swept into the deep",1st innings,Moeen Ali,8917,Yuzvendra Chahal,430246,40.2,run,230,1,230/5,"Kuldeep Yadav to Root, 1 run",,"full on middle stump, and that's been reverse swept into the deep",5
245,243,Moeen Ali,8917,Kuldeep Yadav,559235,"Kuldeep Yadav to Ali, no run full outside off, but straightens after pitching. Moeen goes for an expansive slog sweep, but he misses, and the ball whizzes past off stump",1st innings,Joe Root,303669,Yuzvendra Chahal,430246,40.3,no run,230,0,230/5,"Kuldeep Yadav to Ali, no run",,"full outside off, but straightens after pitching. Moeen goes for an expansive slog sweep, but he misses, and the ball whizzes past off stump",5
246,244,Moeen Ali,8917,Kuldeep Yadav,559235,"Kuldeep Yadav to Ali, FOUR runs <b>crunched to midwicket!</b> Down on one knee again, and this time he picks the wrong'un well. Played with the spin to the leg side",1st innings,Joe Root,303669,Yuzvendra Chahal,430246,40.4,four,234,4,234/5,"Kuldeep Yadav to Ali, FOUR runs",,"<b>crunched to midwicket!</b> Down on one knee again, and this time he picks the wrong'un well. Played with the spin to the leg side",5
