,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
243,236,Matthew Wade,230193,Morne Morkel,46538,"Morkel to Wade, 1 run takes a step towards the off stump and tucks the ball behind square on the leg side for one",1st innings,39.2,run,193,1,193/5,"Morkel to Wade, 1 run",,takes a step towards the off stump and tucks the ball behind square on the leg side for one,5
244,237,George Bailey,4451,Morne Morkel,46538,"Morkel to Bailey, 1 run short ball outside off, Bailey pulls and gets a thick edge to clear midwicket. That's the <b>fifty partnership</b>",1st innings,39.3,run,194,1,194/5,"Morkel to Bailey, 1 run",,"short ball outside off, Bailey pulls and gets a thick edge to clear midwicket. That's the <b>fifty partnership</b>",5
245,238,Matthew Wade,230193,Morne Morkel,46538,"Morkel to Wade, 1 run <b>another run out chance</b> - Wade tapped it to point, Amla got a direct hit but Bailey responded quickly for the call and he made it just in time",1st innings,39.4,run,195,1,195/5,"Morkel to Wade, 1 run",,"<b>another run out chance</b> - Wade tapped it to point, Amla got a direct hit but Bailey responded quickly for the call and he made it just in time",5
246,239,George Bailey,4451,Morne Morkel,46538,"Morkel to Bailey, 1 leg bye towards te leg side and it goes off the pad towards square leg for one",1st innings,39.5,leg bye,196,1,196/5,"Morkel to Bailey, 1 leg bye",,towards te leg side and it goes off the pad towards square leg for one,5
247,240,Matthew Wade,230193,Morne Morkel,46538,"Morkel to Wade, no run length delivery angled across the batsman, he swishes it on the off side",1st innings,39.6,no run,196,0,196/5,"Morkel to Wade, no run",,"length delivery angled across the batsman, he swishes it on the off side",5
248,241,George Bailey,4451,Ryan McLaren,46393,"McLaren to Bailey, 3 runs <b>dropped</b> - that's gone high in the air, Philander is chasing the ball from mid on after Bailey lofted the full delivery. He was running backwards and got hands to it, but it was too tough",1st innings,40.1,run,199,3,199/5,"McLaren to Bailey, 3 runs",,"<b>dropped</b> - that's gone high in the air, Philander is chasing the ball from mid on after Bailey lofted the full delivery. He was running backwards and got hands to it, but it was too tough",5
249,242,Matthew Wade,230193,Ryan McLaren,46393,"McLaren to Wade, 1 run length delivery outside off, pushed down to mid-off for a quick single",1st innings,40.2,run,200,1,200/5,"McLaren to Wade, 1 run",,"length delivery outside off, pushed down to mid-off for a quick single",5
250,242,George Bailey,4451,Ryan McLaren,46393,"McLaren to Bailey, 1 wide charges down, McLaren bangs it in short, he pulls but misses. Called a wide because that went over his head",1st innings,40.2,wide,201,1,201/5,"McLaren to Bailey, 1 wide",,"charges down, McLaren bangs it in short, he pulls but misses. Called a wide because that went over his head",5
251,243,George Bailey,4451,Ryan McLaren,46393,"McLaren to Bailey, no run touch short of length outside off, defends it on the off side",1st innings,40.3,no run,201,0,201/5,"McLaren to Bailey, no run",,"touch short of length outside off, defends it on the off side",5
252,243,George Bailey,4451,Ryan McLaren,46393,"McLaren to Bailey, 1 wide this slower delivery goes down the leg side as Bailey looked to pull. Wide called for the width now",1st innings,40.3,wide,202,1,202/5,"McLaren to Bailey, 1 wide",,this slower delivery goes down the leg side as Bailey looked to pull. Wide called for the width now,5
253,244,George Bailey,4451,Ryan McLaren,46393,"McLaren to Bailey, 1 run angled into the batsman now, pushed to midwicket for one",1st innings,40.4,run,203,1,203/5,"McLaren to Bailey, 1 run",,"angled into the batsman now, pushed to midwicket for one",5
254,245,Matthew Wade,230193,Ryan McLaren,46393,"McLaren to Wade, 1 run short and wide, cuts it firmly to backward point where a fumble form Miller gives them a run",1st innings,40.5,run,204,1,204/5,"McLaren to Wade, 1 run",,"short and wide, cuts it firmly to backward point where a fumble form Miller gives them a run",5
255,246,George Bailey,4451,Ryan McLaren,46393,"McLaren to Bailey, no run back of length towards the of stump, he defends it back",1st innings,40.6,no run,204,0,204/5,"McLaren to Bailey, no run",,"back of length towards the of stump, he defends it back",5
256,247,Matthew Wade,230193,Vernon Philander,46945,"Philander to Wade, 1 run full outside off, Wade swishes it over cover point for one",1st innings,41.1,run,205,1,205/5,"Philander to Wade, 1 run",,"full outside off, Wade swishes it over cover point for one",5
257,248,George Bailey,4451,Vernon Philander,46945,"Philander to Bailey, FOUR runs short ball outside off, clears his front leg and swats it down to the long on boundary for four! He connects those very well",1st innings,41.2,four,209,4,209/5,"Philander to Bailey, FOUR runs",,"short ball outside off, clears his front leg and swats it down to the long on boundary for four! He connects those very well",5
258,249,George Bailey,4451,Vernon Philander,46945,"Philander to Bailey, 1 run makes room and slap-pulls it down to long on for one",1st innings,41.3,run,210,1,210/5,"Philander to Bailey, 1 run",,makes room and slap-pulls it down to long on for one,5
259,250,Matthew Wade,230193,Vernon Philander,46945,"Philander to Wade, 1 run full and wide again, Wade slices it over the infield to deep point for one",1st innings,41.4,run,211,1,211/5,"Philander to Wade, 1 run",,"full and wide again, Wade slices it over the infield to deep point for one",5
260,251,George Bailey,4451,Vernon Philander,46945,"Philander to Bailey, 2 runs short ball, pulled in the air and he's <b>dropped</b>, but it looks like Behardien, who was running in from deep midwicket, has hurt his left shoulder. He dived forward for the catch and got his hands to it, but landed on his left shoulder while falling and he's still lying flat on the ground. Oh he's up, holding his shoulder and is walking off the field with the physio",1st innings,41.5,run,213,2,213/5,"Philander to Bailey, 2 runs",,"short ball, pulled in the air and he's <b>dropped</b>, but it looks like Behardien, who was running in from deep midwicket, has hurt his left shoulder. He dived forward for the catch and got his hands to it, but landed on his left shoulder while falling and he's still lying flat on the ground. Oh he's up, holding his shoulder and is walking off the field with the physio",5
261,252,George Bailey,4451,Vernon Philander,46945,"Philander to Bailey, 1 run charges down and taps the full delivery outside off to deep cover and that's his <b>fifty</b>",1st innings,41.6,run,214,1,214/5,"Philander to Bailey, 1 run",,charges down and taps the full delivery outside off to deep cover and that's his <b>fifty</b>,5
262,253,George Bailey,4451,Ryan McLaren,46393,"McLaren to Bailey, SIX runs that's in his zone and it's gone all the way! Pitched up just outside off and he slammed it straight down the ground for a massive six, it landed in the top tier above the sight screen. So a new ball, rather a replacement is required. The TV says it was 104 metres",1st innings,42.1,six,220,6,220/5,"McLaren to Bailey, SIX runs",,"that's in his zone and it's gone all the way! Pitched up just outside off and he slammed it straight down the ground for a massive six, it landed in the top tier above the sight screen. So a new ball, rather a replacement is required. The TV says it was 104 metres",5
263,254,George Bailey,4451,Ryan McLaren,46393,"McLaren to Bailey, 1 run angled in from back of length, tapped off the back foot towards point for one",1st innings,42.2,run,221,1,221/5,"McLaren to Bailey, 1 run",,"angled in from back of length, tapped off the back foot towards point for one",5
264,255,Matthew Wade,230193,Ryan McLaren,46393,"McLaren to Wade, 1 run slower at 123kph, he opens up for the short ball and pulls it to deep midwicket for one",1st innings,42.3,run,222,1,222/5,"McLaren to Wade, 1 run",123kph,"slower at 123kph, he opens up for the short ball and pulls it to deep midwicket for one",5
265,256,George Bailey,4451,Ryan McLaren,46393,"McLaren to Bailey, SIX runs he doesn't care if mid off is in or deep, he's <b>clobbered</b> that with the angle to the midwicket boundary for a massive six! Made room, got the angle and tonked it!",1st innings,42.4,six,228,6,228/5,"McLaren to Bailey, SIX runs",,"he doesn't care if mid off is in or deep, he's <b>clobbered</b> that with the angle to the midwicket boundary for a massive six! Made room, got the angle and tonked it!",5
266,257,George Bailey,4451,Ryan McLaren,46393,"McLaren to Bailey, 1 run full on off, driven firmly down the ground and McLaren gets a leg to it",1st innings,42.5,run,229,1,229/5,"McLaren to Bailey, 1 run",,"full on off, driven firmly down the ground and McLaren gets a leg to it",5
267,257,Matthew Wade,230193,Ryan McLaren,46393,"McLaren to Wade, 1 wide short and wide outside off, left alone and that's a wide",1st innings,42.5,wide,230,1,230/5,"McLaren to Wade, 1 wide",,"short and wide outside off, left alone and that's a wide",5
268,258,Matthew Wade,230193,Ryan McLaren,46393,"McLaren to Wade, no run comes down, McLaren bangs it short again, Wade pulls but misses",1st innings,42.6,no run,230,0,230/5,"McLaren to Wade, no run",,"comes down, McLaren bangs it short again, Wade pulls but misses",5
269,259,George Bailey,4451,Dale Steyn,47492,"Steyn to Bailey, SIX runs slower delivery at 119.6kph, it's full, but Bailey has picked it and hammered it down the ground. Will long-on catch that, he tries but that's gone over him",1st innings,43.1,six,236,6,236/5,"Steyn to Bailey, SIX runs",,"slower delivery at 119.6kph, it's full, but Bailey has picked it and hammered it down the ground. Will long-on catch that, he tries but that's gone over him",5
270,260,George Bailey,4451,Dale Steyn,47492,"Steyn to Bailey, OUT another one goes high in the air, Faf is chasing this time and he's running back a long way from mid-off and completes an <b>outstanding catch</b> over his head, while falling down. It wasn't full but Bailey lofted it again, but couldn't clear the fielder this time",1st innings,43.2,out,236,0,236/6,"Steyn to Bailey, OUT",,"another one goes high in the air, Faf is chasing this time and he's running back a long way from mid-off and completes an <b>outstanding catch</b> over his head, while falling down. It wasn't full but Bailey lofted it again, but couldn't clear the fielder this time",6
271,261,Matthew Wade,230193,Dale Steyn,47492,"Steyn to Wade, 2 runs short ball on the leg side, pulled to deep square leg for two",1st innings,43.3,run,238,2,238/6,"Steyn to Wade, 2 runs",,"short ball on the leg side, pulled to deep square leg for two",6
272,262,Matthew Wade,230193,Dale Steyn,47492,"Steyn to Wade, 1 run outside off stump on length, tapped to third man for one",1st innings,43.4,run,239,1,239/6,"Steyn to Wade, 1 run",,"outside off stump on length, tapped to third man for one",6
273,263,Glenn Maxwell,325026,Dale Steyn,47492,"Steyn to Maxwell, no run pushes the back of length ball to point",1st innings,43.5,no run,239,0,239/6,"Steyn to Maxwell, no run",,pushes the back of length ball to point,6
274,264,Glenn Maxwell,325026,Dale Steyn,47492,"Steyn to Maxwell, no run fuller on the off stump, he goes back and blocks it",1st innings,43.6,no run,239,0,239/6,"Steyn to Maxwell, no run",,"fuller on the off stump, he goes back and blocks it",6
275,265,Matthew Wade,230193,Imran Tahir,40618,"Imran Tahir to Wade, 1 run makes room for the flighted ball and heaves it to deep midwicket for one",1st innings,44.1,run,240,1,240/6,"Imran Tahir to Wade, 1 run",,makes room for the flighted ball and heaves it to deep midwicket for one,6
276,266,Glenn Maxwell,325026,Imran Tahir,40618,"Imran Tahir to Maxwell, 2 runs slightly full on the stumps, pushed down the ground to long on and they come back for two",1st innings,44.2,run,242,2,242/6,"Imran Tahir to Maxwell, 2 runs",,"slightly full on the stumps, pushed down the ground to long on and they come back for two",6
277,267,Glenn Maxwell,325026,Imran Tahir,40618,"Imran Tahir to Maxwell, FOUR runs ",1st innings,44.3,four,246,4,246/6,"Imran Tahir to Maxwell, FOUR runs",,,6
278,268,Glenn Maxwell,325026,Imran Tahir,40618,"Imran Tahir to Maxwell, no run flighted and full outside off, driven straight to cover",1st innings,44.4,no run,246,0,246/6,"Imran Tahir to Maxwell, no run",,"flighted and full outside off, driven straight to cover",6
279,269,Glenn Maxwell,325026,Imran Tahir,40618,"Imran Tahir to Maxwell, 1 run takes a step down, Tahir pitches it short and Maxwell tucks it on the leg side for one",1st innings,44.5,run,247,1,247/6,"Imran Tahir to Maxwell, 1 run",,"takes a step down, Tahir pitches it short and Maxwell tucks it on the leg side for one",6
