,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
271,261,Ravindra Jadeja,234675,Chanaka Welegedara,51019,"Welegedara to Jadeja, 1 run length ball, misses out, and gets just a single to sweeper-cover",1st innings,43.3,run,228,1,228/5,"Welegedara to Jadeja, 1 run",,"length ball, misses out, and gets just a single to sweeper-cover",5
272,262,Suresh Raina,33335,Chanaka Welegedara,51019,"Welegedara to Raina, FOUR runs well bowled and even better shot, it's a yorker but gives him a bit of width and he opens the face and gets it fine of short third man",1st innings,43.4,four,232,4,232/5,"Welegedara to Raina, FOUR runs",,"well bowled and even better shot, it's a yorker but gives him a bit of width and he opens the face and gets it fine of short third man",5
273,262,Suresh Raina,33335,Chanaka Welegedara,51019,"Welegedara to Raina, 5 wides length is right, but the line is wrong again, a yorker way down the leg side",1st innings,43.4,wide,237,5,237/5,"Welegedara to Raina, 5 wides",,"length is right, but the line is wrong again, a yorker way down the leg side",5
274,263,Suresh Raina,33335,Chanaka Welegedara,51019,"Welegedara to Raina, 1 bye bouncer, slightly down the leg side and it;s not called a wide. Refreshing to see an umpire not being harsh on a wide call, but bemusing to see him not signal byes either. Surely Raina ducked safely and made no contact",1st innings,43.5,bye,238,1,238/5,"Welegedara to Raina, 1 bye",,"bouncer, slightly down the leg side and it;s not called a wide. Refreshing to see an umpire not being harsh on a wide call, but bemusing to see him not signal byes either. Surely Raina ducked safely and made no contact",5
275,264,Ravindra Jadeja,234675,Chanaka Welegedara,51019,"Welegedara to Jadeja, 1 run length ball, and driven to sweeper-cover for one",1st innings,43.6,run,239,1,239/5,"Welegedara to Jadeja, 1 run",,"length ball, and driven to sweeper-cover for one",5
276,265,Ravindra Jadeja,234675,Thilan Thushara,49677,"Thushara to Jadeja, FOUR runs nice, gentle loosener put away, length ball, on the pads and he clears his front leg and goes over mid-on",1st innings,44.1,four,243,4,243/5,"Thushara to Jadeja, FOUR runs",,"nice, gentle loosener put away, length ball, on the pads and he clears his front leg and goes over mid-on",5
277,266,Ravindra Jadeja,234675,Thilan Thushara,49677,"Thushara to Jadeja, SIX runs and one more for Jadeja, this time he pitches it up and gives him width, Jadeja gets under it and gets it over mid-off, hits the boundary skirting on the full",1st innings,44.2,six,249,6,249/5,"Thushara to Jadeja, SIX runs",,"and one more for Jadeja, this time he pitches it up and gives him width, Jadeja gets under it and gets it over mid-off, hits the boundary skirting on the full",5
278,267,Ravindra Jadeja,234675,Thilan Thushara,49677,"Thushara to Jadeja, FOUR runs Jadeja is cashing in here, too full this time, and on the pads, and he flicks it square of short fine. Thushara is doing anything but bowl to his field",1st innings,44.3,four,253,4,253/5,"Thushara to Jadeja, FOUR runs",,"Jadeja is cashing in here, too full this time, and on the pads, and he flicks it square of short fine. Thushara is doing anything but bowl to his field",5
279,268,Ravindra Jadeja,234675,Thilan Thushara,49677,"Thushara to Jadeja, FOUR runs this is a beautiful shot, best of the lot, because he is made to find the gap here, and he drives it between mid-off and extra cover",1st innings,44.4,four,257,4,257/5,"Thushara to Jadeja, FOUR runs",,"this is a beautiful shot, best of the lot, because he is made to find the gap here, and he drives it between mid-off and extra cover",5
280,269,Ravindra Jadeja,234675,Thilan Thushara,49677,"Thushara to Jadeja, 1 run gets the yorker right this time, the inside edge gets Jadeja a single",1st innings,44.5,run,258,1,258/5,"Thushara to Jadeja, 1 run",,"gets the yorker right this time, the inside edge gets Jadeja a single",5
281,270,Suresh Raina,33335,Thilan Thushara,49677,"Thushara to Raina, 1 run sees a length ball, goes the big slog, mis-hits, but gets a single to deep square leg",1st innings,44.6,run,259,1,259/5,"Thushara to Raina, 1 run",,"sees a length ball, goes the big slog, mis-hits, but gets a single to deep square leg",5
282,271,Suresh Raina,33335,Chanaka Welegedara,51019,"Welegedara to Raina, 1 run driven on the up, can't pierce the cover field here",1st innings,45.1,run,260,1,260/5,"Welegedara to Raina, 1 run",,"driven on the up, can't pierce the cover field here",5
283,272,Ravindra Jadeja,234675,Chanaka Welegedara,51019,"Welegedara to Jadeja, 1 run gets length, clears the front leg and swipes it towards midwicket",1st innings,45.2,run,261,1,261/5,"Welegedara to Jadeja, 1 run",,"gets length, clears the front leg and swipes it towards midwicket",5
284,273,Suresh Raina,33335,Chanaka Welegedara,51019,"Welegedara to Raina, 1 run slower ball, short outside off, and he bunts it to points and runs",1st innings,45.3,run,262,1,262/5,"Welegedara to Raina, 1 run",,"slower ball, short outside off, and he bunts it to points and runs",5
285,274,Ravindra Jadeja,234675,Chanaka Welegedara,51019,"Welegedara to Jadeja, 1 run half-volley, can't get the timing right and gets just one, to mid-on",1st innings,45.4,run,263,1,263/5,"Welegedara to Jadeja, 1 run",,"half-volley, can't get the timing right and gets just one, to mid-on",5
286,275,Suresh Raina,33335,Chanaka Welegedara,51019,"Welegedara to Raina, OUT bowled him, superb yorker, swinging in towards middle and leg, Raina is looking to do too much with an open face, but the ball sneaks under the bat. Too good a delivery to try a cute shot",1st innings,45.5,out,263,0,263/6,"Welegedara to Raina, OUT",,"bowled him, superb yorker, swinging in towards middle and leg, Raina is looking to do too much with an open face, but the ball sneaks under the bat. Too good a delivery to try a cute shot",6
287,276,Harbhajan Singh,29264,Chanaka Welegedara,51019,"Welegedara to Harbhajan Singh, 1 run another yorker, digs it out, but gets just a single towards mid-off",1st innings,45.6,run,264,1,264/6,"Welegedara to Harbhajan Singh, 1 run",,"another yorker, digs it out, but gets just a single towards mid-off",6
288,277,Harbhajan Singh,29264,Thilan Thushara,49677,"Thushara to Harbhajan Singh, OUT and he gets a wicket, what is Harbhajan up to? Moves across the stumps too early, Thushara bowls it full and wide, and Harbhajan looks to slash it to the off side but ends up spooning it to point",1st innings,46.1,out,264,0,264/7,"Thushara to Harbhajan Singh, OUT",,"and he gets a wicket, what is Harbhajan up to? Moves across the stumps too early, Thushara bowls it full and wide, and Harbhajan looks to slash it to the off side but ends up spooning it to point",7
289,278,Ravindra Jadeja,234675,Thilan Thushara,49677,"Thushara to Jadeja, 1 run low fulltoss, turned away towards midwicket for one",1st innings,46.2,run,265,1,265/7,"Thushara to Jadeja, 1 run",,"low fulltoss, turned away towards midwicket for one",7
290,279,Zaheer Khan,30102,Thilan Thushara,49677,"Thushara to Khan, 1 run <b>dropped</b> by Tharanga at sweeper-cover, this is a limp little chip shot over the covers and Tharanga drops a sitter",1st innings,46.3,run,266,1,266/7,"Thushara to Khan, 1 run",,"<b>dropped</b> by Tharanga at sweeper-cover, this is a limp little chip shot over the covers and Tharanga drops a sitter",7
291,280,Ravindra Jadeja,234675,Thilan Thushara,49677,"Thushara to Jadeja, 1 run gives him length to get under, but he mis-hits, and gets a single to long-off",1st innings,46.4,run,267,1,267/7,"Thushara to Jadeja, 1 run",,"gives him length to get under, but he mis-hits, and gets a single to long-off",7
292,281,Zaheer Khan,30102,Thilan Thushara,49677,"Thushara to Khan, no run backs away, Thushara smartly angles it across him and gets a dot delivery",1st innings,46.5,no run,267,0,267/7,"Thushara to Khan, no run",,"backs away, Thushara smartly angles it across him and gets a dot delivery",7
293,282,Zaheer Khan,30102,Thilan Thushara,49677,"Thushara to Khan, 1 run again he backs away too early, again Thushara goes full and wide, this time Zaheer manages to make contact and take a single to cover",1st innings,46.6,run,268,1,268/7,"Thushara to Khan, 1 run",,"again he backs away too early, again Thushara goes full and wide, this time Zaheer manages to make contact and take a single to cover",7
294,283,Zaheer Khan,30102,Chanaka Welegedara,51019,"Welegedara to Khan, OUT high five for Welegedara! Zaheer backs away again, leaving the stumps exposed, and Welegedara bowls stump to stump, hitting the top of the middle stump. Welegedara is elated with this fifth wicket",1st innings,47.1,out,268,0,268/8,"Welegedara to Khan, OUT",,"high five for Welegedara! Zaheer backs away again, leaving the stumps exposed, and Welegedara bowls stump to stump, hitting the top of the middle stump. Welegedara is elated with this fifth wicket",8
295,284,Ashish Nehra,31820,Chanaka Welegedara,51019,"Welegedara to Nehra, no run another dot ball, beats the outside edge as he looks to poke outside off",1st innings,47.2,no run,268,0,268/8,"Welegedara to Nehra, no run",,"another dot ball, beats the outside edge as he looks to poke outside off",8
296,285,Ashish Nehra,31820,Chanaka Welegedara,51019,"Welegedara to Nehra, no run and again, Nehra too is backing away and looking to poke at it, the angle takes the ball away and another dot ball results",1st innings,47.3,no run,268,0,268/8,"Welegedara to Nehra, no run",,"and again, Nehra too is backing away and looking to poke at it, the angle takes the ball away and another dot ball results",8
297,286,Ashish Nehra,31820,Chanaka Welegedara,51019,"Welegedara to Nehra, no run he makes contact now, but hits it straight towards cover",1st innings,47.4,no run,268,0,268/8,"Welegedara to Nehra, no run",,"he makes contact now, but hits it straight towards cover",8
298,287,Ashish Nehra,31820,Chanaka Welegedara,51019,"Welegedara to Nehra, 1 run low fulltoss, and Nehra gets it down to long-on for a single",1st innings,47.5,run,269,1,269/8,"Welegedara to Nehra, 1 run",,"low fulltoss, and Nehra gets it down to long-on for a single",8
299,288,Ravindra Jadeja,234675,Chanaka Welegedara,51019,"Welegedara to Jadeja, 1 run yorker, just outside off, just a single, what an over from Welegedara",1st innings,47.6,run,270,1,270/8,"Welegedara to Jadeja, 1 run",,"yorker, just outside off, just a single, what an over from Welegedara",8
300,289,Ravindra Jadeja,234675,Suraj Randiv,50438,"Randiv to Jadeja, 2 runs has Kulasekara dropped him at long-off? Jadeja charged down and ended up slicing it towards long-off, but it didn't quite carry",1st innings,48.1,run,272,2,272/8,"Randiv to Jadeja, 2 runs",,"has Kulasekara dropped him at long-off? Jadeja charged down and ended up slicing it towards long-off, but it didn't quite carry",8
301,290,Ravindra Jadeja,234675,Suraj Randiv,50438,"Randiv to Jadeja, no run floater, Jadeja misses a leg-stump delivery",1st innings,48.2,no run,272,0,272/8,"Randiv to Jadeja, no run",,"floater, Jadeja misses a leg-stump delivery",8
302,291,Ravindra Jadeja,234675,Suraj Randiv,50438,"Randiv to Jadeja, no run arm ball, quick, beats Jadeja's attempt to cut",1st innings,48.3,no run,272,0,272/8,"Randiv to Jadeja, no run",,"arm ball, quick, beats Jadeja's attempt to cut",8
303,292,Ravindra Jadeja,234675,Suraj Randiv,50438,"Randiv to Jadeja, no run <b>dropped</b>, a tough return catch, drilled back to the bowler who can't hold onto it",1st innings,48.4,no run,272,0,272/8,"Randiv to Jadeja, no run",,"<b>dropped</b>, a tough return catch, drilled back to the bowler who can't hold onto it",8
304,293,Ravindra Jadeja,234675,Suraj Randiv,50438,"Randiv to Jadeja, 1 run mis-hits the slog, but gets one to midwicket",1st innings,48.5,run,273,1,273/8,"Randiv to Jadeja, 1 run",,"mis-hits the slog, but gets one to midwicket",8
305,294,Ashish Nehra,31820,Suraj Randiv,50438,"Randiv to Nehra, 2 runs a mis-hit perfectly placed, Nehra looks for the big shot, gets the top edge, that lands smack between long-on and long-off",1st innings,48.6,run,275,2,275/8,"Randiv to Nehra, 2 runs",,"a mis-hit perfectly placed, Nehra looks for the big shot, gets the top edge, that lands smack between long-on and long-off",8
306,295,Ravindra Jadeja,234675,Thilan Thushara,49677,"Thushara to Jadeja, no run length ball, but Jadeja moves his front leg away and slogs and doesn't get the timing right",1st innings,49.1,no run,275,0,275/8,"Thushara to Jadeja, no run",,"length ball, but Jadeja moves his front leg away and slogs and doesn't get the timing right",8
307,296,Ravindra Jadeja,234675,Thilan Thushara,49677,"Thushara to Jadeja, OUT that's No. 9, slower bouncer, Jadeja goes for the pull, is early into the shot, and is caught at midwicket, at the edge of the circle",1st innings,49.2,out,275,0,275/9,"Thushara to Jadeja, OUT",,"that's No. 9, slower bouncer, Jadeja goes for the pull, is early into the shot, and is caught at midwicket, at the edge of the circle",9
308,297,Sreesanth,34274,Thilan Thushara,49677,"Thushara to Sreesanth, 1 run nice copy-book defensive shot off the back foot and they rush through for a single",1st innings,49.3,run,276,1,276/9,"Thushara to Sreesanth, 1 run",,nice copy-book defensive shot off the back foot and they rush through for a single,9
309,298,Ashish Nehra,31820,Thilan Thushara,49677,"Thushara to Nehra, 1 run yorker, he digs it out, and gets a single to short third man",1st innings,49.4,run,277,1,277/9,"Thushara to Nehra, 1 run",,"yorker, he digs it out, and gets a single to short third man",9
310,299,Sreesanth,34274,Thilan Thushara,49677,"Thushara to Sreesanth, 2 byes comedy of errors, Sreesnath walks down the track, Thushara slips in a slow bouncer, but they come through for a bye, Thushara tries to run Sreesanth out and ends up giving away an overthrow",1st innings,49.5,bye,279,2,279/9,"Thushara to Sreesanth, 2 byes",,"comedy of errors, Sreesnath walks down the track, Thushara slips in a slow bouncer, but they come through for a bye, Thushara tries to run Sreesanth out and ends up giving away an overthrow",9
311,300,Sreesanth,34274,Thilan Thushara,49677,"Thushara to Sreesanth, no run dances down the track, hits it back to the bowler, dot ball to finish",1st innings,49.6,no run,279,0,279/9,"Thushara to Sreesanth, no run",,"dances down the track, hits it back to the bowler, dot ball to finish",9
312,1,Upul Tharanga,50747,Zaheer Khan,30102,"Khan to Tharanga, no run slightly early into the drive to a length delivery, straight towards mid-off",2nd innings,0.1,no run,0,0,0/0,"Khan to Tharanga, no run",,"slightly early into the drive to a length delivery, straight towards mid-off",0
313,1,Upul Tharanga,50747,Zaheer Khan,30102,"Khan to Tharanga, 1 wide misses the radar, goes way down the leg side",2nd innings,0.1,wide,1,1,1/0,"Khan to Tharanga, 1 wide",,"misses the radar, goes way down the leg side",0
