,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
244,243,Michael Clarke,4578,Rangana Herath,49178,"Herath to Clarke, 2 runs <b>another drop</b>, the Sri Lankan fielding nightmare continues. Clarke goes inside out and lofts the ball over extra cover, Kulasekara runs to his left from long off and has to catch it on the move, he gets two hands to it but drops it as he falls to the turf",1st innings,40.3,run,197,2,197/2,"Herath to Clarke, 2 runs",,"<b>another drop</b>, the Sri Lankan fielding nightmare continues. Clarke goes inside out and lofts the ball over extra cover, Kulasekara runs to his left from long off and has to catch it on the move, he gets two hands to it but drops it as he falls to the turf",2
245,244,Michael Clarke,4578,Rangana Herath,49178,"Herath to Clarke, 1 run whipped off the pads to deep midwicket",1st innings,40.4,run,198,1,198/2,"Herath to Clarke, 1 run",,whipped off the pads to deep midwicket,2
246,245,David Warner,219889,Rangana Herath,49178,"Herath to Warner, 1 run played down the ground for a single",1st innings,40.5,run,199,1,199/2,"Herath to Warner, 1 run",,played down the ground for a single,2
247,246,Michael Clarke,4578,Rangana Herath,49178,"Herath to Clarke, no run he tried to play it on the leg side but got a leading edge towards point",1st innings,40.6,no run,199,0,199/2,"Herath to Clarke, no run",,he tried to play it on the leg side but got a leading edge towards point,2
248,247,David Warner,219889,Farveez Maharoof,49638,"Maharoof to Warner, no run a full ball on off stump, driven from the crease towards point",1st innings,41.1,no run,199,0,199/2,"Maharoof to Warner, no run",,"a full ball on off stump, driven from the crease towards point",2
249,248,David Warner,219889,Farveez Maharoof,49638,"Maharoof to Warner, 2 runs a full toss outside off stump, Warner drives from his crease through cover to move into the 90s, Australia pass 200 as well",1st innings,41.2,run,201,2,201/2,"Maharoof to Warner, 2 runs",,"a full toss outside off stump, Warner drives from his crease through cover to move into the 90s, Australia pass 200 as well",2
250,249,David Warner,219889,Farveez Maharoof,49638,"Maharoof to Warner, 1 run full and straight, driven to long on from the crease",1st innings,41.3,run,202,1,202/2,"Maharoof to Warner, 1 run",,"full and straight, driven to long on from the crease",2
251,250,Michael Clarke,4578,Farveez Maharoof,49638,"Maharoof to Clarke, no run Clarke tries to move across the crease and let the ball go as it angles into him, he misjudged the line and was hit on the pad",1st innings,41.4,no run,202,0,202/2,"Maharoof to Clarke, no run",,"Clarke tries to move across the crease and let the ball go as it angles into him, he misjudged the line and was hit on the pad",2
252,251,Michael Clarke,4578,Farveez Maharoof,49638,"Maharoof to Clarke, 1 run a full ball swinging into the right-hander, Clarke drives towards mid-off, the fielder from extra cover runs to his right but fails to reach the ball, he might have blinded the fielder at mid-off though, who fumbled to allow the single. Sri Lanka have been absent minded in the field today, woozy thinking",1st innings,41.5,run,203,1,203/2,"Maharoof to Clarke, 1 run",,"a full ball swinging into the right-hander, Clarke drives towards mid-off, the fielder from extra cover runs to his right but fails to reach the ball, he might have blinded the fielder at mid-off though, who fumbled to allow the single. Sri Lanka have been absent minded in the field today, woozy thinking",2
253,252,David Warner,219889,Farveez Maharoof,49638,"Maharoof to Warner, 2 runs a full ball outside off, driven through cover",1st innings,41.6,run,205,2,205/2,"Maharoof to Warner, 2 runs",,"a full ball outside off, driven through cover",2
254,253,Michael Clarke,4578,Nuwan Kulasekara,49535,"Kulasekara to Clarke, no run in the blockhole outside off stump, Clarke plays on the off side",1st innings,42.1,no run,205,0,205/2,"Kulasekara to Clarke, no run",,"in the blockhole outside off stump, Clarke plays on the off side",2
255,254,Michael Clarke,4578,Nuwan Kulasekara,49535,"Kulasekara to Clarke, 1 run Clarke makes room by moving towards leg and drives the ball fluently along the ground to deep cover, the partnership is now 150",1st innings,42.2,run,206,1,206/2,"Kulasekara to Clarke, 1 run",,"Clarke makes room by moving towards leg and drives the ball fluently along the ground to deep cover, the partnership is now 150",2
256,255,David Warner,219889,Nuwan Kulasekara,49535,"Kulasekara to Warner, 1 run a low full toss on off stump, Warner guides the ball towards third man",1st innings,42.3,run,207,1,207/2,"Kulasekara to Warner, 1 run",,"a low full toss on off stump, Warner guides the ball towards third man",2
257,256,Michael Clarke,4578,Nuwan Kulasekara,49535,"Kulasekara to Clarke, 1 run Clarke moves forward and across to work a full ball through midwicket",1st innings,42.4,run,208,1,208/2,"Kulasekara to Clarke, 1 run",,Clarke moves forward and across to work a full ball through midwicket,2
258,257,David Warner,219889,Nuwan Kulasekara,49535,"Kulasekara to Warner, no run in the blockhole outside off stump, Warner plays it towards point",1st innings,42.5,no run,208,0,208/2,"Kulasekara to Warner, no run",,"in the blockhole outside off stump, Warner plays it towards point",2
259,258,David Warner,219889,Nuwan Kulasekara,49535,"Kulasekara to Warner, 1 run a full ball around off stump, Warner drives towards extra cover and runs",1st innings,42.6,run,209,1,209/2,"Kulasekara to Warner, 1 run",,"a full ball around off stump, Warner drives towards extra cover and runs",2
260,259,David Warner,219889,Farveez Maharoof,49638,"Maharoof to Warner, 1 run a full toss outside off stump, Warner drives from the crease in front of point",1st innings,43.1,run,210,1,210/2,"Maharoof to Warner, 1 run",,"a full toss outside off stump, Warner drives from the crease in front of point",2
261,260,Michael Clarke,4578,Farveez Maharoof,49638,"Maharoof to Clarke, SIX runs <b>dropped on the square leg boundary</b>, Clarke pulls the short ball in the air towards Malinga, who was in an awful position to take the catch. He lunged towards his right and behind his body, and palmed the ball over the rope. Jayawardene replaces Malinga with Dilshan in that position",1st innings,43.2,six,216,6,216/2,"Maharoof to Clarke, SIX runs",,"<b>dropped on the square leg boundary</b>, Clarke pulls the short ball in the air towards Malinga, who was in an awful position to take the catch. He lunged towards his right and behind his body, and palmed the ball over the rope. Jayawardene replaces Malinga with Dilshan in that position",2
262,261,Michael Clarke,4578,Farveez Maharoof,49638,"Maharoof to Clarke, FOUR runs whipped forcefully off the pads to the long leg boundary, Clarke might beat Warner to the century at this rate!",1st innings,43.3,four,220,4,220/2,"Maharoof to Clarke, FOUR runs",,"whipped forcefully off the pads to the long leg boundary, Clarke might beat Warner to the century at this rate!",2
263,262,Michael Clarke,4578,Farveez Maharoof,49638,"Maharoof to Clarke, SIX runs Clarke goes down the ground, lofting a length ball cleanly over the straight boundary, Jayawardene looks a bit helpless in the field",1st innings,43.4,six,226,6,226/2,"Maharoof to Clarke, SIX runs",,"Clarke goes down the ground, lofting a length ball cleanly over the straight boundary, Jayawardene looks a bit helpless in the field",2
264,262,Michael Clarke,4578,Farveez Maharoof,49638,"Maharoof to Clarke, (no ball) FOUR runs a high full toss and Clarke hammers the pull to the square leg boundary, hitting it flat with a lot of power. The umpire signals six but Dilshan indicates it's a four. It bounced just inside the boundary. Mahela is having an animated discussion with both umpires about a no-ball call, it's a very delayed call by the umpire. It's possibly a no-ball for height. Mahela is very unhappy and visibly so",1st innings,43.4,four,231,5,231/2,"Maharoof to Clarke, (no ball) FOUR runs",,"a high full toss and Clarke hammers the pull to the square leg boundary, hitting it flat with a lot of power. The umpire signals six but Dilshan indicates it's a four. It bounced just inside the boundary. Mahela is having an animated discussion with both umpires about a no-ball call, it's a very delayed call by the umpire. It's possibly a no-ball for height. Mahela is very unhappy and visibly so",2
265,263,Michael Clarke,4578,Farveez Maharoof,49638,"Maharoof to Clarke, 1 run worked of the pads behind square for a single",1st innings,43.5,run,232,1,232/2,"Maharoof to Clarke, 1 run",,worked of the pads behind square for a single,2
266,264,David Warner,219889,Farveez Maharoof,49638,"Maharoof to Warner, no run played on the off side",1st innings,43.6,no run,232,0,232/2,"Maharoof to Warner, no run",,played on the off side,2
267,265,Michael Clarke,4578,Nuwan Kulasekara,49535,"Kulasekara to Clarke, 1 run Clarke moves to 99 by playing the ball towards deep midwicket",1st innings,44.1,run,233,1,233/2,"Kulasekara to Clarke, 1 run",,Clarke moves to 99 by playing the ball towards deep midwicket,2
268,266,David Warner,219889,Nuwan Kulasekara,49535,"Kulasekara to Warner, no run played towards point and straight to the fielder",1st innings,44.2,no run,233,0,233/2,"Kulasekara to Warner, no run",,played towards point and straight to the fielder,2
269,267,David Warner,219889,Nuwan Kulasekara,49535,"Kulasekara to Warner, no run Warner cuts once again but can't beat point",1st innings,44.3,no run,233,0,233/2,"Kulasekara to Warner, no run",,Warner cuts once again but can't beat point,2
270,268,David Warner,219889,Nuwan Kulasekara,49535,"Kulasekara to Warner, 1 run a full toss and Warner hits it past the bowler, Chandimal is quick to reach the ball from long-on and prevents the second",1st innings,44.4,run,234,1,234/2,"Kulasekara to Warner, 1 run",,"a full toss and Warner hits it past the bowler, Chandimal is quick to reach the ball from long-on and prevents the second",2
271,269,Michael Clarke,4578,Nuwan Kulasekara,49535,"Kulasekara to Clarke, 1 run a full ball on the pads, Clarke clips it through square to reach a phenomenal hundred. This pitch has not been easy to score on, the ball has come slowly on to the bat, but Clarke has reached his 100 off 81 balls. A superlative display of footwork",1st innings,44.5,run,235,1,235/2,"Kulasekara to Clarke, 1 run",,"a full ball on the pads, Clarke clips it through square to reach a phenomenal hundred. This pitch has not been easy to score on, the ball has come slowly on to the bat, but Clarke has reached his 100 off 81 balls. A superlative display of footwork",2
272,270,David Warner,219889,Nuwan Kulasekara,49535,"Kulasekara to Warner, 1 run Warner moves to 99 by cutting through point",1st innings,44.6,run,236,1,236/2,"Kulasekara to Warner, 1 run",,Warner moves to 99 by cutting through point,2
273,271,David Warner,219889,Lasith Malinga,49758,"Malinga to Warner, 1 run Warner drives a full ball through cover to reach his century, his second consecutive one in the CB Series finals. A different innings to the one at the Gabba, he's toiled for this one, and put Australia on course for a large score",1st innings,45.1,run,237,1,237/2,"Malinga to Warner, 1 run",,"Warner drives a full ball through cover to reach his century, his second consecutive one in the CB Series finals. A different innings to the one at the Gabba, he's toiled for this one, and put Australia on course for a large score",2
274,272,Michael Clarke,4578,Lasith Malinga,49758,"Malinga to Clarke, 2 runs Clarke slices the ball past in the air and over Thirimanne at point, he got finger tips on the ball as he jumped up",1st innings,45.2,run,239,2,239/2,"Malinga to Clarke, 2 runs",,"Clarke slices the ball past in the air and over Thirimanne at point, he got finger tips on the ball as he jumped up",2
275,273,Michael Clarke,4578,Lasith Malinga,49758,"Malinga to Clarke, 1 run a full ball swinging towards the stumps, dug out on the leg side",1st innings,45.3,run,240,1,240/2,"Malinga to Clarke, 1 run",,"a full ball swinging towards the stumps, dug out on the leg side",2
276,274,David Warner,219889,Lasith Malinga,49758,"Malinga to Warner, no run an appeal for a catch behind after Warner gets beaten by a full ball in the blockhole, another case of Warner's bat hitting ground",1st innings,45.4,no run,240,0,240/2,"Malinga to Warner, no run",,"an appeal for a catch behind after Warner gets beaten by a full ball in the blockhole, another case of Warner's bat hitting ground",2
277,275,David Warner,219889,Lasith Malinga,49758,"Malinga to Warner, OUT they've caught one in the deep! Dilshan was the man on the deep cover boundary and he came running in and slid to catch Warner's lofted drive. It's been an uncharacteristic innings from Warner, who had a groin injury after the first final. I wonder if he'll come out to field. Well played though, he had to tailor his game to the demands of a slower surface.",1st innings,45.5,out,240,0,240/3,"Malinga to Warner, OUT",,"they've caught one in the deep! Dilshan was the man on the deep cover boundary and he came running in and slid to catch Warner's lofted drive. It's been an uncharacteristic innings from Warner, who had a groin injury after the first final. I wonder if he'll come out to field. Well played though, he had to tailor his game to the demands of a slower surface.",3
