,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
241,239,Tom Latham,388802,Shadab Khan,922943,"Shadab Khan to Latham, no run gets down for a reverse sweep and makes no contact",1st innings,Ross Taylor,38699,Junaid Khan,259551,39.5,no run,198,0,198/3,"Shadab Khan to Latham, no run",,gets down for a reverse sweep and makes no contact,3
242,240,Tom Latham,388802,Shadab Khan,922943,"Shadab Khan to Latham, 1 run clipped off the pads to deep midwicket",1st innings,Ross Taylor,38699,Junaid Khan,259551,39.6,run,199,1,199/3,"Shadab Khan to Latham, 1 run",,clipped off the pads to deep midwicket,3
243,241,Tom Latham,388802,Hasan Ali,681305,"Hasan Ali to Latham, FOUR runs full outside off, leans into a drive behind point",1st innings,Ross Taylor,38699,Shadab Khan,922943,40.1,four,203,4,203/3,"Hasan Ali to Latham, FOUR runs",,"full outside off, leans into a drive behind point",3
244,242,Tom Latham,388802,Hasan Ali,681305,"Hasan Ali to Latham, 2 runs good length outside off, punched square of third man",1st innings,Ross Taylor,38699,Shadab Khan,922943,40.2,run,205,2,205/3,"Hasan Ali to Latham, 2 runs",,"good length outside off, punched square of third man",3
245,243,Tom Latham,388802,Hasan Ali,681305,"Hasan Ali to Latham, no run back of a length on off, blocked to point",1st innings,Ross Taylor,38699,Shadab Khan,922943,40.3,no run,205,0,205/3,"Hasan Ali to Latham, no run",,"back of a length on off, blocked to point",3
246,244,Tom Latham,388802,Hasan Ali,681305,"Hasan Ali to Latham, 1 run punched to mid-off for a quick one",1st innings,Ross Taylor,38699,Shadab Khan,922943,40.4,run,206,1,206/3,"Hasan Ali to Latham, 1 run",,punched to mid-off for a quick one,3
247,245,Ross Taylor,38699,Hasan Ali,681305,"Hasan Ali to Taylor, 1 run tails in late and he inside-edges the flat-batted whip towards short leg",1st innings,Tom Latham,388802,Shadab Khan,922943,40.5,run,207,1,207/3,"Hasan Ali to Taylor, 1 run",,tails in late and he inside-edges the flat-batted whip towards short leg,3
248,246,Tom Latham,388802,Hasan Ali,681305,"Hasan Ali to Latham, 1 run angles a fuller one in, driven to long-on",1st innings,Ross Taylor,38699,Shadab Khan,922943,40.6,run,208,1,208/3,"Hasan Ali to Latham, 1 run",,"angles a fuller one in, driven to long-on",3
249,247,Tom Latham,388802,Shadab Khan,922943,"Shadab Khan to Latham, no run swept to backward square",1st innings,Ross Taylor,38699,Hasan Ali,681305,41.1,no run,208,0,208/3,"Shadab Khan to Latham, no run",,swept to backward square,3
250,248,Tom Latham,388802,Shadab Khan,922943,"Shadab Khan to Latham, OUT huge appeal for lbw, and given. Seemed like there might've been an inside edge but Latham walks off. Flighted on middle, latham tries to flick and plays all over it as the ball beats the inside edge and pins him in front",1st innings,Ross Taylor,38699,Hasan Ali,681305,41.2,out,208,0,208/4,"Shadab Khan to Latham, OUT",,"huge appeal for lbw, and given. Seemed like there might've been an inside edge but Latham walks off. Flighted on middle, latham tries to flick and plays all over it as the ball beats the inside edge and pins him in front",4
251,249,Henry Nicholls,539511,Shadab Khan,922943,"Shadab Khan to Nicholls, OUT this one looks close as well, and given. Back-to-back strikes from Shadab. Drawing Henry forward with a fuller length, flatter than the last one. Dips and curves into him to hit him in front of middle and leg. Caught in the crease",1st innings,Ross Taylor,38699,Hasan Ali,681305,41.3,out,208,0,208/5,"Shadab Khan to Nicholls, OUT",,"this one looks close as well, and given. Back-to-back strikes from Shadab. Drawing Henry forward with a fuller length, flatter than the last one. Dips and curves into him to hit him in front of middle and leg. Caught in the crease",5
252,250,Colin de Grandhomme,55395,Shadab Khan,922943,"Shadab Khan to de Grandhomme, no run <b>inside-edge saves de Grandhomme and denies Shadab the hat-trick</b>. Wrong'un from Shadab, de Grandhomme has not a clue, is nowhere near it and is rooted to the crease as he whips at it and knocks it into the pad off the edge",1st innings,Ross Taylor,38699,Hasan Ali,681305,41.4,no run,208,0,208/5,"Shadab Khan to de Grandhomme, no run",,"<b>inside-edge saves de Grandhomme and denies Shadab the hat-trick</b>. Wrong'un from Shadab, de Grandhomme has not a clue, is nowhere near it and is rooted to the crease as he whips at it and knocks it into the pad off the edge",5
253,251,Colin de Grandhomme,55395,Shadab Khan,922943,"Shadab Khan to de Grandhomme, OUT gone next ball. Shadab on a roll, three wickets in four balls. This is a traditional loopy legbreak, floated up outside off, and getting de Grandhomme to push at it away from the body, gets an outside edge that settles low into first slip's hands",1st innings,Ross Taylor,38699,Hasan Ali,681305,41.5,out,208,0,208/6,"Shadab Khan to de Grandhomme, OUT",,"gone next ball. Shadab on a roll, three wickets in four balls. This is a traditional loopy legbreak, floated up outside off, and getting de Grandhomme to push at it away from the body, gets an outside edge that settles low into first slip's hands",6
254,252,Tim Southee,232364,Shadab Khan,922943,"Shadab Khan to Southee, no run comes forward to keep out a fuller ball",1st innings,Ross Taylor,38699,Hasan Ali,681305,41.6,no run,208,0,208/6,"Shadab Khan to Southee, no run",,comes forward to keep out a fuller ball,6
255,253,Ross Taylor,38699,Imad Wasim,227758,"Imad Wasim to Taylor, 1 run length on off, tucked against the turn to midwicket",1st innings,Tim Southee,232364,Shadab Khan,922943,42.1,run,209,1,209/6,"Imad Wasim to Taylor, 1 run",,"length on off, tucked against the turn to midwicket",6
256,254,Tim Southee,232364,Imad Wasim,227758,"Imad Wasim to Southee, 1 run clips a fuller one to short fine",1st innings,Ross Taylor,38699,Shadab Khan,922943,42.2,run,210,1,210/6,"Imad Wasim to Southee, 1 run",,clips a fuller one to short fine,6
257,255,Ross Taylor,38699,Imad Wasim,227758,"Imad Wasim to Taylor, OUT gone.. this rush of wickets could just be the turning point of the game. And this is the set Taylor. An inside edge again. Imad nicely floats it up outside off, Taylor comes forward and drills at it but the ball dips prodigiously and takes an under edge before clattering into the stumps",1st innings,Tim Southee,232364,Shadab Khan,922943,42.3,out,210,0,210/7,"Imad Wasim to Taylor, OUT",,"gone.. this rush of wickets could just be the turning point of the game. And this is the set Taylor. An inside edge again. Imad nicely floats it up outside off, Taylor comes forward and drills at it but the ball dips prodigiously and takes an under edge before clattering into the stumps",7
258,256,Ish Sodhi,559066,Imad Wasim,227758,"Imad Wasim to Sodhi, no run extremely full on off, a yorker, jammed out to cover",1st innings,Tim Southee,232364,Shadab Khan,922943,42.4,no run,210,0,210/7,"Imad Wasim to Sodhi, no run",,"extremely full on off, a yorker, jammed out to cover",7
259,257,Ish Sodhi,559066,Imad Wasim,227758,"Imad Wasim to Sodhi, no run flicks a fuller one to midwicket",1st innings,Tim Southee,232364,Shadab Khan,922943,42.5,no run,210,0,210/7,"Imad Wasim to Sodhi, no run",,flicks a fuller one to midwicket,7
260,258,Ish Sodhi,559066,Imad Wasim,227758,"Imad Wasim to Sodhi, no run full on off, pushed to cover",1st innings,Tim Southee,232364,Shadab Khan,922943,42.6,no run,210,0,210/7,"Imad Wasim to Sodhi, no run",,"full on off, pushed to cover",7
261,259,Tim Southee,232364,Shadab Khan,922943,"Shadab Khan to Southee, no run defended back",1st innings,Ish Sodhi,559066,Imad Wasim,227758,43.1,no run,210,0,210/7,"Shadab Khan to Southee, no run",,defended back,7
262,260,Tim Southee,232364,Shadab Khan,922943,"Shadab Khan to Southee, 1 run defends with a slightly open face past the diving slip fielder",1st innings,Ish Sodhi,559066,Imad Wasim,227758,43.2,run,211,1,211/7,"Shadab Khan to Southee, 1 run",,defends with a slightly open face past the diving slip fielder,7
263,261,Ish Sodhi,559066,Shadab Khan,922943,"Shadab Khan to Sodhi, no run forward to block to cover",1st innings,Tim Southee,232364,Imad Wasim,227758,43.3,no run,211,0,211/7,"Shadab Khan to Sodhi, no run",,forward to block to cover,7
264,262,Ish Sodhi,559066,Shadab Khan,922943,"Shadab Khan to Sodhi, no run short, spins away, cut to point",1st innings,Tim Southee,232364,Imad Wasim,227758,43.4,no run,211,0,211/7,"Shadab Khan to Sodhi, no run",,"short, spins away, cut to point",7
265,263,Ish Sodhi,559066,Shadab Khan,922943,"Shadab Khan to Sodhi, 2 runs short, cut to point who dives to his left and lets it go through",1st innings,Tim Southee,232364,Imad Wasim,227758,43.5,run,213,2,213/7,"Shadab Khan to Sodhi, 2 runs",,"short, cut to point who dives to his left and lets it go through",7
266,264,Ish Sodhi,559066,Shadab Khan,922943,"Shadab Khan to Sodhi, no run gets forward to push back",1st innings,Tim Southee,232364,Imad Wasim,227758,43.6,no run,213,0,213/7,"Shadab Khan to Sodhi, no run",,gets forward to push back,7
267,265,Tim Southee,232364,Imad Wasim,227758,"Imad Wasim to Southee, no run carves a drive to point",1st innings,Ish Sodhi,559066,Shadab Khan,922943,44.1,no run,213,0,213/7,"Imad Wasim to Southee, no run",,carves a drive to point,7
268,266,Tim Southee,232364,Imad Wasim,227758,"Imad Wasim to Southee, no run sliding into leg, pushed back",1st innings,Ish Sodhi,559066,Shadab Khan,922943,44.2,no run,213,0,213/7,"Imad Wasim to Southee, no run",,"sliding into leg, pushed back",7
269,267,Tim Southee,232364,Imad Wasim,227758,"Imad Wasim to Southee, 2 runs gets down to paddle to deep fine leg",1st innings,Ish Sodhi,559066,Shadab Khan,922943,44.3,run,215,2,215/7,"Imad Wasim to Southee, 2 runs",,gets down to paddle to deep fine leg,7
270,268,Tim Southee,232364,Imad Wasim,227758,"Imad Wasim to Southee, no run jams a fuller one back to the bowler",1st innings,Ish Sodhi,559066,Shadab Khan,922943,44.4,no run,215,0,215/7,"Imad Wasim to Southee, no run",,jams a fuller one back to the bowler,7
271,269,Tim Southee,232364,Imad Wasim,227758,"Imad Wasim to Southee, no run gets forward and blocks and gets a bit of an edge towards Sarfraz",1st innings,Ish Sodhi,559066,Shadab Khan,922943,44.5,no run,215,0,215/7,"Imad Wasim to Southee, no run",,gets forward and blocks and gets a bit of an edge towards Sarfraz,7
272,270,Tim Southee,232364,Imad Wasim,227758,"Imad Wasim to Southee, 1 run clips a fuller one to long-on",1st innings,Ish Sodhi,559066,Shadab Khan,922943,44.6,run,216,1,216/7,"Imad Wasim to Southee, 1 run",,clips a fuller one to long-on,7
273,271,Tim Southee,232364,Hasan Ali,681305,"Hasan Ali to Southee, 1 run short of length, jumps and drops to point",1st innings,Ish Sodhi,559066,Imad Wasim,227758,45.1,run,217,1,217/7,"Hasan Ali to Southee, 1 run",,"short of length, jumps and drops to point",7
274,272,Ish Sodhi,559066,Hasan Ali,681305,"Hasan Ali to Sodhi, no run shortish, bit of shape outside off, pushes away from the body and gets beaten",1st innings,Tim Southee,232364,Imad Wasim,227758,45.2,no run,217,0,217/7,"Hasan Ali to Sodhi, no run",,"shortish, bit of shape outside off, pushes away from the body and gets beaten",7
275,273,Ish Sodhi,559066,Hasan Ali,681305,"Hasan Ali to Sodhi, no run short of length, defended back",1st innings,Tim Southee,232364,Imad Wasim,227758,45.3,no run,217,0,217/7,"Hasan Ali to Sodhi, no run",,"short of length, defended back",7
276,274,Ish Sodhi,559066,Hasan Ali,681305,"Hasan Ali to Sodhi, SIX runs short outside off, gets hold of a pull over square leg. Great timing",1st innings,Tim Southee,232364,Imad Wasim,227758,45.4,six,223,6,223/7,"Hasan Ali to Sodhi, SIX runs",,"short outside off, gets hold of a pull over square leg. Great timing",7
277,275,Ish Sodhi,559066,Hasan Ali,681305,"Hasan Ali to Sodhi, 1 leg bye whips against the line and cops it on the pad as it gets past the diving keeper",1st innings,Tim Southee,232364,Imad Wasim,227758,45.5,leg bye,224,1,224/7,"Hasan Ali to Sodhi, 1 leg bye",,whips against the line and cops it on the pad as it gets past the diving keeper,7
278,276,Tim Southee,232364,Hasan Ali,681305,"Hasan Ali to Southee, 1 run shovels a fuller one to long-on",1st innings,Ish Sodhi,559066,Imad Wasim,227758,45.6,run,225,1,225/7,"Hasan Ali to Southee, 1 run",,shovels a fuller one to long-on,7
279,277,Tim Southee,232364,Imad Wasim,227758,"Imad Wasim to Southee, 1 run ",1st innings,Ish Sodhi,559066,Hasan Ali,681305,46.1,run,226,1,226/7,"Imad Wasim to Southee, 1 run",,,7
280,278,Ish Sodhi,559066,Imad Wasim,227758,"Imad Wasim to Sodhi, 1 run pulled from outside off to midwicket",1st innings,Tim Southee,232364,Hasan Ali,681305,46.2,run,227,1,227/7,"Imad Wasim to Sodhi, 1 run",,pulled from outside off to midwicket,7
281,279,Tim Southee,232364,Imad Wasim,227758,"Imad Wasim to Southee, no run sprayed short outside off, cut to point",1st innings,Ish Sodhi,559066,Hasan Ali,681305,46.3,no run,227,0,227/7,"Imad Wasim to Southee, no run",,"sprayed short outside off, cut to point",7
282,280,Tim Southee,232364,Imad Wasim,227758,"Imad Wasim to Southee, 2 runs slides it in full, clipped to deep fine leg",1st innings,Ish Sodhi,559066,Hasan Ali,681305,46.4,run,229,2,229/7,"Imad Wasim to Southee, 2 runs",,"slides it in full, clipped to deep fine leg",7
283,281,Tim Southee,232364,Imad Wasim,227758,"Imad Wasim to Southee, 1 run advances and clips to long-on",1st innings,Ish Sodhi,559066,Hasan Ali,681305,46.5,run,230,1,230/7,"Imad Wasim to Southee, 1 run",,advances and clips to long-on,7
284,282,Ish Sodhi,559066,Imad Wasim,227758,"Imad Wasim to Sodhi, 1 run flicks a fuller one to wide of long-on",1st innings,Tim Southee,232364,Hasan Ali,681305,46.6,run,231,1,231/7,"Imad Wasim to Sodhi, 1 run",,flicks a fuller one to wide of long-on,7
285,283,Ish Sodhi,559066,Hasan Ali,681305,"Hasan Ali to Sodhi, SIX runs shovelled over long-on. Just a tad short and a bit of room outside off, and Sodhi capitalises",1st innings,Tim Southee,232364,Imad Wasim,227758,47.1,six,237,6,237/7,"Hasan Ali to Sodhi, SIX runs",,"shovelled over long-on. Just a tad short and a bit of room outside off, and Sodhi capitalises",7
286,284,Ish Sodhi,559066,Hasan Ali,681305,"Hasan Ali to Sodhi, 1 run worked to third man",1st innings,Tim Southee,232364,Imad Wasim,227758,47.2,run,238,1,238/7,"Hasan Ali to Sodhi, 1 run",,worked to third man,7
287,285,Tim Southee,232364,Hasan Ali,681305,"Hasan Ali to Southee, no run stays leg side of it and mows this length ball to extra cover",1st innings,Ish Sodhi,559066,Imad Wasim,227758,47.3,no run,238,0,238/7,"Hasan Ali to Southee, no run",,stays leg side of it and mows this length ball to extra cover,7
288,286,Tim Southee,232364,Hasan Ali,681305,"Hasan Ali to Southee, SIX runs picks up a length ball from outside off and mows it over deep backward square with the angle. That's a stunning shot. NZ will take every run they can from here",1st innings,Ish Sodhi,559066,Imad Wasim,227758,47.4,six,244,6,244/7,"Hasan Ali to Southee, SIX runs",,picks up a length ball from outside off and mows it over deep backward square with the angle. That's a stunning shot. NZ will take every run they can from here,7
289,287,Tim Southee,232364,Hasan Ali,681305,"Hasan Ali to Southee, 1 run full toss, loses shape as he slaps it down to mid-off",1st innings,Ish Sodhi,559066,Imad Wasim,227758,47.5,run,245,1,245/7,"Hasan Ali to Southee, 1 run",,"full toss, loses shape as he slaps it down to mid-off",7
290,288,Ish Sodhi,559066,Hasan Ali,681305,"Hasan Ali to Sodhi, 1 run another full toss, laced through the covers",1st innings,Tim Southee,232364,Imad Wasim,227758,47.6,run,246,1,246/7,"Hasan Ali to Sodhi, 1 run",,"another full toss, laced through the covers",7
291,289,Ish Sodhi,559066,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Sodhi, FOUR runs poor from Shaheen, feeds the batsman with the inward angle and a back of a length, whipped away fine",1st innings,Tim Southee,232364,Hasan Ali,681305,48.1,four,250,4,250/7,"Shaheen Shah Afridi to Sodhi, FOUR runs",,"poor from Shaheen, feeds the batsman with the inward angle and a back of a length, whipped away fine",7
292,290,Ish Sodhi,559066,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Sodhi, 2 runs backs away and mows it with the angle over mid-off. The fielder in the deep moves to his right and gets down in front but the <b>ball drops short</b>",1st innings,Tim Southee,232364,Hasan Ali,681305,48.2,run,252,2,252/7,"Shaheen Shah Afridi to Sodhi, 2 runs",,backs away and mows it with the angle over mid-off. The fielder in the deep moves to his right and gets down in front but the <b>ball drops short</b>,7
293,291,Ish Sodhi,559066,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Sodhi, OUT taken at mid-off. But Sodhi has added some useful late runs here. Slower ball, the off-cutter, chipped into the air off the toe-end as Sodhi backs away to heave it over",1st innings,Tim Southee,232364,Hasan Ali,681305,48.3,out,252,0,252/8,"Shaheen Shah Afridi to Sodhi, OUT",,"taken at mid-off. But Sodhi has added some useful late runs here. Slower ball, the off-cutter, chipped into the air off the toe-end as Sodhi backs away to heave it over",8
