,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
371,63,Upul Tharanga,50747,Mohammad Hafeez,41434,"Mohammad Hafeez to Tharanga, 1 run slow turn from off stump, eased with the spin this time to long-off",2nd innings,Lahiru Thirimanne,301236,Hasan Ali,681305,10.3,run,49,1,49/2,"Mohammad Hafeez to Tharanga, 1 run",,"slow turn from off stump, eased with the spin this time to long-off",2
372,64,Lahiru Thirimanne,301236,Mohammad Hafeez,41434,"Mohammad Hafeez to Thirimanne, no run too full, nearly yorker-length, squeezed back down the pitch",2nd innings,Upul Tharanga,50747,Hasan Ali,681305,10.4,no run,49,0,49/2,"Mohammad Hafeez to Thirimanne, no run",,"too full, nearly yorker-length, squeezed back down the pitch",2
373,65,Lahiru Thirimanne,301236,Mohammad Hafeez,41434,"Mohammad Hafeez to Thirimanne, 1 run driven with the spin to deep point. Played this late",2nd innings,Upul Tharanga,50747,Hasan Ali,681305,10.5,run,50,1,50/2,"Mohammad Hafeez to Thirimanne, 1 run",,driven with the spin to deep point. Played this late,2
374,66,Upul Tharanga,50747,Mohammad Hafeez,41434,"Mohammad Hafeez to Tharanga, no run leans forward and eases this full delivery to short cover",2nd innings,Lahiru Thirimanne,301236,Hasan Ali,681305,10.6,no run,50,0,50/2,"Mohammad Hafeez to Tharanga, no run",,leans forward and eases this full delivery to short cover,2
375,67,Lahiru Thirimanne,301236,Hasan Ali,681305,"Hasan Ali to Thirimanne, 2 runs shuffles across and punches this length ball into the gap at midwicket. The man coming in from the deep - Raees - was late to pick it. <strong>Despite that, a direct hit would've been curtains for Tharanga</strong>. He was so slow to turn",2nd innings,Upul Tharanga,50747,Mohammad Hafeez,41434,11.1,run,52,2,52/2,"Hasan Ali to Thirimanne, 2 runs",,"shuffles across and punches this length ball into the gap at midwicket. The man coming in from the deep - Raees - was late to pick it. <strong>Despite that, a direct hit would've been curtains for Tharanga</strong>. He was so slow to turn",2
376,68,Lahiru Thirimanne,301236,Hasan Ali,681305,"Hasan Ali to Thirimanne, no run stylish drive, but straight to the fielder",2nd innings,Upul Tharanga,50747,Mohammad Hafeez,41434,11.2,no run,52,0,52/2,"Hasan Ali to Thirimanne, no run",,"stylish drive, but straight to the fielder",2
377,69,Lahiru Thirimanne,301236,Hasan Ali,681305,"Hasan Ali to Thirimanne, no run works this full delivery from off stump to mid-on",2nd innings,Upul Tharanga,50747,Mohammad Hafeez,41434,11.3,no run,52,0,52/2,"Hasan Ali to Thirimanne, no run",,works this full delivery from off stump to mid-on,2
378,70,Lahiru Thirimanne,301236,Hasan Ali,681305,"Hasan Ali to Thirimanne, 2 runs gets on top of the bounce and helps this skiddy short ball down to fine leg",2nd innings,Upul Tharanga,50747,Mohammad Hafeez,41434,11.4,run,54,2,54/2,"Hasan Ali to Thirimanne, 2 runs",,gets on top of the bounce and helps this skiddy short ball down to fine leg,2
379,70,Lahiru Thirimanne,301236,Hasan Ali,681305,"Hasan Ali to Thirimanne, 1 wide full but far too wide for the batsman to have a dink at that. Easy call. <B> Hasan is wiping the ball with a towel. Dew setting in. </b>",2nd innings,Upul Tharanga,50747,Mohammad Hafeez,41434,11.4,wide,55,1,55/2,"Hasan Ali to Thirimanne, 1 wide",,full but far too wide for the batsman to have a dink at that. Easy call. <B> Hasan is wiping the ball with a towel. Dew setting in. </b>,2
380,71,Lahiru Thirimanne,301236,Hasan Ali,681305,"Hasan Ali to Thirimanne, no run slower length ball, dabbed to point",2nd innings,Upul Tharanga,50747,Mohammad Hafeez,41434,11.5,no run,55,0,55/2,"Hasan Ali to Thirimanne, no run",,"slower length ball, dabbed to point",2
381,72,Lahiru Thirimanne,301236,Hasan Ali,681305,"Hasan Ali to Thirimanne, no run forceful drive but straight to Azhar at extra cover. Moved with the stroke to cut that off",2nd innings,Upul Tharanga,50747,Mohammad Hafeez,41434,11.6,no run,55,0,55/2,"Hasan Ali to Thirimanne, no run",,forceful drive but straight to Azhar at extra cover. Moved with the stroke to cut that off,2
382,73,Upul Tharanga,50747,Mohammad Hafeez,41434,"Mohammad Hafeez to Tharanga, no run slider from around the stumps, turned to short midwicket",2nd innings,Lahiru Thirimanne,301236,Hasan Ali,681305,12.1,no run,55,0,55/2,"Mohammad Hafeez to Tharanga, no run",,"slider from around the stumps, turned to short midwicket",2
383,74,Upul Tharanga,50747,Mohammad Hafeez,41434,"Mohammad Hafeez to Tharanga, no run steps out and caresses it with the spin to cover",2nd innings,Lahiru Thirimanne,301236,Hasan Ali,681305,12.2,no run,55,0,55/2,"Mohammad Hafeez to Tharanga, no run",,steps out and caresses it with the spin to cover,2
384,75,Upul Tharanga,50747,Mohammad Hafeez,41434,"Mohammad Hafeez to Tharanga, no run straightens after pitching, defended back to the bowler",2nd innings,Lahiru Thirimanne,301236,Hasan Ali,681305,12.3,no run,55,0,55/2,"Mohammad Hafeez to Tharanga, no run",,"straightens after pitching, defended back to the bowler",2
385,76,Upul Tharanga,50747,Mohammad Hafeez,41434,"Mohammad Hafeez to Tharanga, no run steps out but the bowler shortens his length, fires it in too, padded away. Stifled appeal but he was more than three meters out",2nd innings,Lahiru Thirimanne,301236,Hasan Ali,681305,12.4,no run,55,0,55/2,"Mohammad Hafeez to Tharanga, no run",,"steps out but the bowler shortens his length, fires it in too, padded away. Stifled appeal but he was more than three meters out",2
386,77,Upul Tharanga,50747,Mohammad Hafeez,41434,"Mohammad Hafeez to Tharanga, no run slider that comes back in with the arm to cramp him for room and thud into the pad. <strong>Impact was outside leg</strong>",2nd innings,Lahiru Thirimanne,301236,Hasan Ali,681305,12.5,no run,55,0,55/2,"Mohammad Hafeez to Tharanga, no run",,slider that comes back in with the arm to cramp him for room and thud into the pad. <strong>Impact was outside leg</strong>,2
387,78,Upul Tharanga,50747,Mohammad Hafeez,41434,"Mohammad Hafeez to Tharanga, OUT done him in. This was on the cards. Tharanga wasn't sure whether to slog sweep or pull, in the end he got into a tangle against this slider that came back in to crash into middle stump. You could sense this was coming, Hafeez worked him over superbly. If ever there was a case of someone deserved a wicket today, this was it.",2nd innings,Lahiru Thirimanne,301236,Hasan Ali,681305,12.6,out,55,0,55/3,"Mohammad Hafeez to Tharanga, OUT",,"done him in. This was on the cards. Tharanga wasn't sure whether to slog sweep or pull, in the end he got into a tangle against this slider that came back in to crash into middle stump. You could sense this was coming, Hafeez worked him over superbly. If ever there was a case of someone deserved a wicket today, this was it.",3
388,79,Lahiru Thirimanne,301236,Hasan Ali,681305,"Hasan Ali to Thirimanne, 1 run ",2nd innings,Kusal Mendis,629074,Mohammad Hafeez,41434,13.1,run,56,1,56/3,"Hasan Ali to Thirimanne, 1 run",,,3
389,80,Kusal Mendis,629074,Hasan Ali,681305,"Hasan Ali to Mendis, no run back of length ball coming back in from around the stumps, this one skids in and keeps low. Rolls off the bottom half of the bat",2nd innings,Lahiru Thirimanne,301236,Mohammad Hafeez,41434,13.2,no run,56,0,56/3,"Hasan Ali to Mendis, no run",,"back of length ball coming back in from around the stumps, this one skids in and keeps low. Rolls off the bottom half of the bat",3
390,81,Kusal Mendis,629074,Hasan Ali,681305,"Hasan Ali to Mendis, 1 run steers this short of length delivery down to square third man",2nd innings,Lahiru Thirimanne,301236,Mohammad Hafeez,41434,13.3,run,57,1,57/3,"Hasan Ali to Mendis, 1 run",,steers this short of length delivery down to square third man,3
391,82,Lahiru Thirimanne,301236,Hasan Ali,681305,"Hasan Ali to Thirimanne, 1 run slower and fuller outside off, Thri check drives to sweeper cover.",2nd innings,Kusal Mendis,629074,Mohammad Hafeez,41434,13.4,run,58,1,58/3,"Hasan Ali to Thirimanne, 1 run",,"slower and fuller outside off, Thri check drives to sweeper cover.",3
392,83,Kusal Mendis,629074,Hasan Ali,681305,"Hasan Ali to Mendis, no run slower and fuller just around off, squirted to the off side",2nd innings,Lahiru Thirimanne,301236,Mohammad Hafeez,41434,13.5,no run,58,0,58/3,"Hasan Ali to Mendis, no run",,"slower and fuller just around off, squirted to the off side",3
393,84,Kusal Mendis,629074,Hasan Ali,681305,"Hasan Ali to Mendis, no run slides back in from wide of the crease, pushed to mid-on",2nd innings,Lahiru Thirimanne,301236,Mohammad Hafeez,41434,13.6,no run,58,0,58/3,"Hasan Ali to Mendis, no run",,"slides back in from wide of the crease, pushed to mid-on",3
394,85,Lahiru Thirimanne,301236,Mohammad Hafeez,41434,"Mohammad Hafeez to Thirimanne, no run drifting into middle, he lunges forward and defends",2nd innings,Kusal Mendis,629074,Hasan Ali,681305,14.1,no run,58,0,58/3,"Mohammad Hafeez to Thirimanne, no run",,"drifting into middle, he lunges forward and defends",3
395,86,Lahiru Thirimanne,301236,Mohammad Hafeez,41434,"Mohammad Hafeez to Thirimanne, FOUR runs drifts in a long way to get a tickle down leg, keeper can't move across in time. Tough one, really. Races to the fine leg boundary. Welcome runs",2nd innings,Kusal Mendis,629074,Hasan Ali,681305,14.2,four,62,4,62/3,"Mohammad Hafeez to Thirimanne, FOUR runs",,"drifts in a long way to get a tickle down leg, keeper can't move across in time. Tough one, really. Races to the fine leg boundary. Welcome runs",3
396,87,Lahiru Thirimanne,301236,Mohammad Hafeez,41434,"Mohammad Hafeez to Thirimanne, 1 run forced to deep point",2nd innings,Kusal Mendis,629074,Hasan Ali,681305,14.3,run,63,1,63/3,"Mohammad Hafeez to Thirimanne, 1 run",,forced to deep point,3
397,88,Kusal Mendis,629074,Mohammad Hafeez,41434,"Mohammad Hafeez to Mendis, no run skiddy delivery outside off, pushed back to the bowler",2nd innings,Lahiru Thirimanne,301236,Hasan Ali,681305,14.4,no run,63,0,63/3,"Mohammad Hafeez to Mendis, no run",,"skiddy delivery outside off, pushed back to the bowler",3
398,89,Kusal Mendis,629074,Mohammad Hafeez,41434,"Mohammad Hafeez to Mendis, 1 run shuffles across and works this full delivery to short midwicket. Would've been a dead duck had he missed it",2nd innings,Lahiru Thirimanne,301236,Hasan Ali,681305,14.5,run,64,1,64/3,"Mohammad Hafeez to Mendis, 1 run",,shuffles across and works this full delivery to short midwicket. Would've been a dead duck had he missed it,3
399,90,Lahiru Thirimanne,301236,Mohammad Hafeez,41434,"Mohammad Hafeez to Thirimanne, 1 run eased with the spin to long-off",2nd innings,Kusal Mendis,629074,Hasan Ali,681305,14.6,run,65,1,65/3,"Mohammad Hafeez to Thirimanne, 1 run",,eased with the spin to long-off,3
400,91,Lahiru Thirimanne,301236,Hasan Ali,681305,"Hasan Ali to Thirimanne, no run angles a length ball across th eleft-hander, who bunts it gently to the off side",2nd innings,Kusal Mendis,629074,Mohammad Hafeez,41434,15.1,no run,65,0,65/3,"Hasan Ali to Thirimanne, no run",,"angles a length ball across th eleft-hander, who bunts it gently to the off side",3
401,92,Lahiru Thirimanne,301236,Hasan Ali,681305,"Hasan Ali to Thirimanne, no run solidly defends this length ball to the man coming in from point",2nd innings,Kusal Mendis,629074,Mohammad Hafeez,41434,15.2,no run,65,0,65/3,"Hasan Ali to Thirimanne, no run",,solidly defends this length ball to the man coming in from point,3
402,93,Lahiru Thirimanne,301236,Hasan Ali,681305,"Hasan Ali to Thirimanne, 1 run square drive, the man at point gets a hand on it to take the pace off. This was timed beautifully",2nd innings,Kusal Mendis,629074,Mohammad Hafeez,41434,15.3,run,66,1,66/3,"Hasan Ali to Thirimanne, 1 run",,"square drive, the man at point gets a hand on it to take the pace off. This was timed beautifully",3
403,94,Kusal Mendis,629074,Hasan Ali,681305,"Hasan Ali to Mendis, no run back of length delivery just outside off, defended from the crease",2nd innings,Lahiru Thirimanne,301236,Mohammad Hafeez,41434,15.4,no run,66,0,66/3,"Hasan Ali to Mendis, no run",,"back of length delivery just outside off, defended from the crease",3
404,94,Kusal Mendis,629074,Hasan Ali,681305,"Hasan Ali to Mendis, 1 wide short outside off, but this bounces way over the batsman's head. Rightly called wide",2nd innings,Lahiru Thirimanne,301236,Mohammad Hafeez,41434,15.4,wide,67,1,67/3,"Hasan Ali to Mendis, 1 wide",,"short outside off, but this bounces way over the batsman's head. Rightly called wide",3
405,95,Kusal Mendis,629074,Hasan Ali,681305,"Hasan Ali to Mendis, OUT the short ball has done the trick and it's the pace of Hasan. Skiddy bouncer on off stump, Kusal plays the pull, but this reared up on him quickly to take the top edge. Sarfraz moved to his left to take a dolly. Sri Lanka in trouble",2nd innings,Lahiru Thirimanne,301236,Mohammad Hafeez,41434,15.5,out,67,0,67/4,"Hasan Ali to Mendis, OUT",,"the short ball has done the trick and it's the pace of Hasan. Skiddy bouncer on off stump, Kusal plays the pull, but this reared up on him quickly to take the top edge. Sarfraz moved to his left to take a dolly. Sri Lanka in trouble",4
406,96,Milinda Siriwardana,222354,Hasan Ali,681305,"Hasan Ali to Siriwardana, OUT suckerpunches Siriwardena with a beauty. This length ball reverses back in just a wee bit, pitches at length and straightens. He plays down the wrong line and sees the ball crash into the stumps. <b> Hasan is on a hat-trick </b>",2nd innings,Lahiru Thirimanne,301236,Mohammad Hafeez,41434,15.6,out,67,0,67/5,"Hasan Ali to Siriwardana, OUT",,"suckerpunches Siriwardena with a beauty. This length ball reverses back in just a wee bit, pitches at length and straightens. He plays down the wrong line and sees the ball crash into the stumps. <b> Hasan is on a hat-trick </b>",5
407,97,Lahiru Thirimanne,301236,Mohammad Hafeez,41434,"Mohammad Hafeez to Thirimanne, no run back of a length, punched back to the bowler",2nd innings,Thisara Perera,233514,Hasan Ali,681305,16.1,no run,67,0,67/5,"Mohammad Hafeez to Thirimanne, no run",,"back of a length, punched back to the bowler",5
408,98,Lahiru Thirimanne,301236,Mohammad Hafeez,41434,"Mohammad Hafeez to Thirimanne, 1 run full on middle, clipped away to square leg",2nd innings,Thisara Perera,233514,Hasan Ali,681305,16.2,run,68,1,68/5,"Mohammad Hafeez to Thirimanne, 1 run",,"full on middle, clipped away to square leg",5
409,99,Thisara Perera,233514,Mohammad Hafeez,41434,"Mohammad Hafeez to Perera, 1 run fullish, on leg stump, tucked behind square",2nd innings,Lahiru Thirimanne,301236,Hasan Ali,681305,16.3,run,69,1,69/5,"Mohammad Hafeez to Perera, 1 run",,"fullish, on leg stump, tucked behind square",5
410,100,Lahiru Thirimanne,301236,Mohammad Hafeez,41434,"Mohammad Hafeez to Thirimanne, no run length ball, tucked to short fine leg",2nd innings,Thisara Perera,233514,Hasan Ali,681305,16.4,no run,69,0,69/5,"Mohammad Hafeez to Thirimanne, no run",,"length ball, tucked to short fine leg",5
