,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
361,51,Jean-Paul Duminy,44932,Bhuvneshwar Kumar,326016,"Kumar to Duminy, FOUR runs nicely placed. Offcutter, back of a length and just outside off. Allows it to come on and dabs it very fine. Third man can't cut it off",2nd innings,8.3,four,46,4,46/1,"Kumar to Duminy, FOUR runs",,"nicely placed. Offcutter, back of a length and just outside off. Allows it to come on and dabs it very fine. Third man can't cut it off",1
362,52,Jean-Paul Duminy,44932,Bhuvneshwar Kumar,326016,"Kumar to Duminy, no run back of a length outside off, looks to punch through the off side and gets an inside edge to midwicket",2nd innings,8.4,no run,46,0,46/1,"Kumar to Duminy, no run",,"back of a length outside off, looks to punch through the off side and gets an inside edge to midwicket",1
363,53,Jean-Paul Duminy,44932,Bhuvneshwar Kumar,326016,"Kumar to Duminy, no run good length outside off, pushes on the front foot to punch through off, but gets it off the inside half of the bat again",2nd innings,8.5,no run,46,0,46/1,"Kumar to Duminy, no run",,"good length outside off, pushes on the front foot to punch through off, but gets it off the inside half of the bat again",1
364,54,Jean-Paul Duminy,44932,Bhuvneshwar Kumar,326016,"Kumar to Duminy, 1 run good length just outside off, tapped to third man",2nd innings,8.6,run,47,1,47/1,"Kumar to Duminy, 1 run",,"good length just outside off, tapped to third man",1
365,55,Jean-Paul Duminy,44932,Hardik Pandya,625371,"Pandya to Duminy, 1 run slower ball, back of a length on leg stump. Looks to pull, deflected to short fine off the back thigh",2nd innings,9.1,run,48,1,48/1,"Pandya to Duminy, 1 run",,"slower ball, back of a length on leg stump. Looks to pull, deflected to short fine off the back thigh",1
366,56,Aiden Markram,600498,Hardik Pandya,625371,"Pandya to Markram, no run good length and just outside off. Punched back to the bowler",2nd innings,9.2,no run,48,0,48/1,"Pandya to Markram, no run",,good length and just outside off. Punched back to the bowler,1
367,57,Aiden Markram,600498,Hardik Pandya,625371,"Pandya to Markram, no run offcutter, full outside off. Pushed to extra cover's right with soft hands. A mix-up and Duminy has to scramble back",2nd innings,9.3,no run,48,0,48/1,"Pandya to Markram, no run",,"offcutter, full outside off. Pushed to extra cover's right with soft hands. A mix-up and Duminy has to scramble back",1
368,58,Aiden Markram,600498,Hardik Pandya,625371,"Pandya to Markram, no run offcutter, back of a length just outside off. Inside edge onto the pad as he looks to flick",2nd innings,9.4,no run,48,0,48/1,"Pandya to Markram, no run",,"offcutter, back of a length just outside off. Inside edge onto the pad as he looks to flick",1
369,59,Aiden Markram,600498,Hardik Pandya,625371,"Pandya to Markram, no run slower ball, back of a length at off stump. Punched back to the bowler on the up",2nd innings,9.5,no run,48,0,48/1,"Pandya to Markram, no run",,"slower ball, back of a length at off stump. Punched back to the bowler on the up",1
370,60,Aiden Markram,600498,Hardik Pandya,625371,"Pandya to Markram, no run slower ball at a length on off stump, punched back to the bowler",2nd innings,9.6,no run,48,0,48/1,"Pandya to Markram, no run",,"slower ball at a length on off stump, punched back to the bowler",1
371,61,Jean-Paul Duminy,44932,Yuzvendra Chahal,430246,"Chahal to Duminy, 1 run good length and slow, up at middle stump. He flicks it with soft hands to long leg",2nd innings,10.1,run,49,1,49/1,"Chahal to Duminy, 1 run",,"good length and slow, up at middle stump. He flicks it with soft hands to long leg",1
372,62,Aiden Markram,600498,Yuzvendra Chahal,430246,"Chahal to Markram, no run good length on middle stump, defended late on the front foot",2nd innings,10.2,no run,49,0,49/1,"Chahal to Markram, no run",,"good length on middle stump, defended late on the front foot",1
373,63,Aiden Markram,600498,Yuzvendra Chahal,430246,"Chahal to Markram, 1 run tossed up at middle stump, driven on the full to long-on",2nd innings,10.3,run,50,1,50/1,"Chahal to Markram, 1 run",,"tossed up at middle stump, driven on the full to long-on",1
374,64,Jean-Paul Duminy,44932,Yuzvendra Chahal,430246,"Chahal to Duminy, no run tossed up on leg stump, caught on the pad as he looks to flick",2nd innings,10.4,no run,50,0,50/1,"Chahal to Duminy, no run",,"tossed up on leg stump, caught on the pad as he looks to flick",1
375,65,Jean-Paul Duminy,44932,Yuzvendra Chahal,430246,"Chahal to Duminy, no run good length at leg stump, pushed into the midwicket region on the front foot",2nd innings,10.5,no run,50,0,50/1,"Chahal to Duminy, no run",,"good length at leg stump, pushed into the midwicket region on the front foot",1
376,66,Jean-Paul Duminy,44932,Yuzvendra Chahal,430246,"Chahal to Duminy, 1 run tossed up outside off, steps out and drives to long-on",2nd innings,10.6,run,51,1,51/1,"Chahal to Duminy, 1 run",,"tossed up outside off, steps out and drives to long-on",1
377,67,Jean-Paul Duminy,44932,Hardik Pandya,625371,"Pandya to Duminy, no run back of a length across off stump, misses as he looks to pull",2nd innings,11.1,no run,51,0,51/1,"Pandya to Duminy, no run",,"back of a length across off stump, misses as he looks to pull",1
378,68,Jean-Paul Duminy,44932,Hardik Pandya,625371,"Pandya to Duminy, 1 run back of a length on leg stump, dabbed into the leg side off the back foot",2nd innings,11.2,run,52,1,52/1,"Pandya to Duminy, 1 run",,"back of a length on leg stump, dabbed into the leg side off the back foot",1
379,69,Aiden Markram,600498,Hardik Pandya,625371,"Pandya to Markram, 1 run slower ball, back of a length at leg stump. Punched to deep midwicket off the back foot",2nd innings,11.3,run,53,1,53/1,"Pandya to Markram, 1 run",,"slower ball, back of a length at leg stump. Punched to deep midwicket off the back foot",1
380,70,Jean-Paul Duminy,44932,Hardik Pandya,625371,"Pandya to Duminy, 1 run good length just outside off, dropped into the off side off the back foot with soft hands",2nd innings,11.4,run,54,1,54/1,"Pandya to Duminy, 1 run",,"good length just outside off, dropped into the off side off the back foot with soft hands",1
381,71,Aiden Markram,600498,Hardik Pandya,625371,"Pandya to Markram, 1 run short ball at off stump, gets on top of it and pokes it into the covers",2nd innings,11.5,run,55,1,55/1,"Pandya to Markram, 1 run",,"short ball at off stump, gets on top of it and pokes it into the covers",1
382,72,Jean-Paul Duminy,44932,Hardik Pandya,625371,"Pandya to Duminy, no run slower ball on middle stump, defended solidly on the front foot",2nd innings,11.6,no run,55,0,55/1,"Pandya to Duminy, no run",,"slower ball on middle stump, defended solidly on the front foot",1
383,73,Aiden Markram,600498,Yuzvendra Chahal,430246,"Chahal to Markram, no run full on middle stump, pushed through flat. Markram hurried. Pokes it back to the bowler. He was looking for the turn",2nd innings,12.1,no run,55,0,55/1,"Chahal to Markram, no run",,"full on middle stump, pushed through flat. Markram hurried. Pokes it back to the bowler. He was looking for the turn",1
384,74,Aiden Markram,600498,Yuzvendra Chahal,430246,"Chahal to Markram, 1 run tossed up on leg stump, driven to long-on",2nd innings,12.2,run,56,1,56/1,"Chahal to Markram, 1 run",,"tossed up on leg stump, driven to long-on",1
385,75,Jean-Paul Duminy,44932,Yuzvendra Chahal,430246,"Chahal to Duminy, 2 runs <b>outside edge</b> as he goes back to a full ball. It's a slider. He's prodding with hard hands.",2nd innings,12.3,run,58,2,58/1,"Chahal to Duminy, 2 runs",,<b>outside edge</b> as he goes back to a full ball. It's a slider. He's prodding with hard hands.,1
386,76,Jean-Paul Duminy,44932,Yuzvendra Chahal,430246,"Chahal to Duminy, no run good length at off stump, defended on the front foot",2nd innings,12.4,no run,58,0,58/1,"Chahal to Duminy, no run",,"good length at off stump, defended on the front foot",1
387,77,Jean-Paul Duminy,44932,Yuzvendra Chahal,430246,"Chahal to Duminy, 1 leg bye full outside leg stump, looks to sweep and it's deflected past leg gully off the leg",2nd innings,12.5,leg bye,59,1,59/1,"Chahal to Duminy, 1 leg bye",,"full outside leg stump, looks to sweep and it's deflected past leg gully off the leg",1
388,78,Aiden Markram,600498,Yuzvendra Chahal,430246,"Chahal to Markram, 1 run full outside off, watchfully poked to extra cover's left",2nd innings,12.6,run,60,1,60/1,"Chahal to Markram, 1 run",,"full outside off, watchfully poked to extra cover's left",1
389,79,Aiden Markram,600498,Hardik Pandya,625371,"Pandya to Markram, 1 run bouncer on middle stump, keeps his eyes on it and gets the hook down to fine leg",2nd innings,13.1,run,61,1,61/1,"Pandya to Markram, 1 run",,"bouncer on middle stump, keeps his eyes on it and gets the hook down to fine leg",1
390,80,Jean-Paul Duminy,44932,Hardik Pandya,625371,"Pandya to Duminy, 2 runs slower ball dropped short. Leaps into position and connects nicely on the pull. Jadhav cuts it off to his right at fine leg",2nd innings,13.2,run,63,2,63/1,"Pandya to Duminy, 2 runs",,slower ball dropped short. Leaps into position and connects nicely on the pull. Jadhav cuts it off to his right at fine leg,1
391,81,Jean-Paul Duminy,44932,Hardik Pandya,625371,"Pandya to Duminy, no run back of a length outside off, tapped straight to backward point",2nd innings,13.3,no run,63,0,63/1,"Pandya to Duminy, no run",,"back of a length outside off, tapped straight to backward point",1
392,82,Jean-Paul Duminy,44932,Hardik Pandya,625371,"Pandya to Duminy, no run back of a length and skidding into Duminy who doesn't anticipate it. He's ready to guide on through third man but this comes in off the seam and cramps him",2nd innings,13.4,no run,63,0,63/1,"Pandya to Duminy, no run",,back of a length and skidding into Duminy who doesn't anticipate it. He's ready to guide on through third man but this comes in off the seam and cramps him,1
393,83,Jean-Paul Duminy,44932,Hardik Pandya,625371,"Pandya to Duminy, 1 run good length at leg stump, flicked to midwicket's left",2nd innings,13.5,run,64,1,64/1,"Pandya to Duminy, 1 run",,"good length at leg stump, flicked to midwicket's left",1
394,84,Aiden Markram,600498,Hardik Pandya,625371,"Pandya to Markram, FOUR runs shot. It's hard to believe he was caught off the pull shot last match. Near perfect at it today. Pandya drops it a tad short at off stump and Markram is at it again - planting that front leg across and hammering it over midwicket",2nd innings,13.6,four,68,4,68/1,"Pandya to Markram, FOUR runs",,shot. It's hard to believe he was caught off the pull shot last match. Near perfect at it today. Pandya drops it a tad short at off stump and Markram is at it again - planting that front leg across and hammering it over midwicket,1
395,85,Jean-Paul Duminy,44932,Yuzvendra Chahal,430246,"Chahal to Duminy, 1 run tossed up at leg stump, driven to long-on",2nd innings,14.1,run,69,1,69/1,"Chahal to Duminy, 1 run",,"tossed up at leg stump, driven to long-on",1
396,86,Aiden Markram,600498,Yuzvendra Chahal,430246,"Chahal to Markram, 1 run floated up at off stump, driven with the turn to long-off",2nd innings,14.2,run,70,1,70/1,"Chahal to Markram, 1 run",,"floated up at off stump, driven with the turn to long-off",1
397,87,Jean-Paul Duminy,44932,Yuzvendra Chahal,430246,"Chahal to Duminy, 2 runs tossed up on leg stump, steps out and makes it a full toss. Unable to middle the drive well enough to beat deep midwicket to his right",2nd innings,14.3,run,72,2,72/1,"Chahal to Duminy, 2 runs",,"tossed up on leg stump, steps out and makes it a full toss. Unable to middle the drive well enough to beat deep midwicket to his right",1
398,88,Jean-Paul Duminy,44932,Yuzvendra Chahal,430246,"Chahal to Duminy, no run good length on off stump, defended on the front foot",2nd innings,14.4,no run,72,0,72/1,"Chahal to Duminy, no run",,"good length on off stump, defended on the front foot",1
399,89,Jean-Paul Duminy,44932,Yuzvendra Chahal,430246,"Chahal to Duminy, 1 run tossed up outside off, driven to long-off on the front foot",2nd innings,14.5,run,73,1,73/1,"Chahal to Duminy, 1 run",,"tossed up outside off, driven to long-off on the front foot",1
400,90,Aiden Markram,600498,Yuzvendra Chahal,430246,"Chahal to Markram, 1 run played. Tossed up outside off, meets it at the pitch and driven to long-on",2nd innings,14.6,run,74,1,74/1,"Chahal to Markram, 1 run",,"played. Tossed up outside off, meets it at the pitch and driven to long-on",1
401,91,Aiden Markram,600498,Hardik Pandya,625371,"Pandya to Markram, 1 run overpitched outside off, driven straight to sweeper cover",2nd innings,15.1,run,75,1,75/1,"Pandya to Markram, 1 run",,"overpitched outside off, driven straight to sweeper cover",1
402,92,Jean-Paul Duminy,44932,Hardik Pandya,625371,"Pandya to Duminy, 2 runs short of a length outside off, sliced to sweeper's left off the back foot",2nd innings,15.2,run,77,2,77/1,"Pandya to Duminy, 2 runs",,"short of a length outside off, sliced to sweeper's left off the back foot",1
403,93,Jean-Paul Duminy,44932,Hardik Pandya,625371,"Pandya to Duminy, no run slower ball on a length at off stump. Watchfully pushed towards mid-off",2nd innings,15.3,no run,77,0,77/1,"Pandya to Duminy, no run",,slower ball on a length at off stump. Watchfully pushed towards mid-off,1
404,94,Jean-Paul Duminy,44932,Hardik Pandya,625371,"Pandya to Duminy, no run slower ball, back of a length outside off. Tapped straight to backward point",2nd innings,15.4,no run,77,0,77/1,"Pandya to Duminy, no run",,"slower ball, back of a length outside off. Tapped straight to backward point",1
405,95,Jean-Paul Duminy,44932,Hardik Pandya,625371,"Pandya to Duminy, no run good length on off stump. Looks to drive through the covers, gets it to midwicket off the inside half",2nd innings,15.5,no run,77,0,77/1,"Pandya to Duminy, no run",,"good length on off stump. Looks to drive through the covers, gets it to midwicket off the inside half",1
406,96,Jean-Paul Duminy,44932,Hardik Pandya,625371,"Pandya to Duminy, 1 run good length outside off, tapped in front of point with soft hands",2nd innings,15.6,run,78,1,78/1,"Pandya to Duminy, 1 run",,"good length outside off, tapped in front of point with soft hands",1
407,97,Jean-Paul Duminy,44932,Kuldeep Yadav,559235,"Kuldeep Yadav to Duminy, 1 run back of a length outside off, on the back foot to punch to sweeper cover",2nd innings,16.1,run,79,1,79/1,"Kuldeep Yadav to Duminy, 1 run",,"back of a length outside off, on the back foot to punch to sweeper cover",1
408,98,Aiden Markram,600498,Kuldeep Yadav,559235,"Kuldeep Yadav to Markram, OUT <b>beaten in flight, beaten by turn, Dhoni completes the job.</b> Doesn't manage to get to the pitch, which has been a feature of his batting against spin today. Looks to force it into the leg side as the ball continues to drift away. Dhoni does it as easy as he always does and walks towards the bowler in the same motion",2nd innings,16.2,out,79,0,79/2,"Kuldeep Yadav to Markram, OUT",,"<b>beaten in flight, beaten by turn, Dhoni completes the job.</b> Doesn't manage to get to the pitch, which has been a feature of his batting against spin today. Looks to force it into the leg side as the ball continues to drift away. Dhoni does it as easy as he always does and walks towards the bowler in the same motion",2
