,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
248,239,George Bailey,4451,Jade Dernbach,12461,"Dernbach to Bailey, no run pitched up outside off, hint of reverse, miscued to midwicket",1st innings,David Hussey,5766,Steven Finn,210283,39.5,no run,172,0,172/4,"Dernbach to Bailey, no run",,"pitched up outside off, hint of reverse, miscued to midwicket",4
249,240,George Bailey,4451,Jade Dernbach,12461,"Dernbach to Bailey, FOUR runs slow full toss outside off stump and Bailey doesn't mess about, carting a cross-batted shot over mid-on for the third boundary of the over",1st innings,David Hussey,5766,Steven Finn,210283,39.6,four,176,4,176/4,"Dernbach to Bailey, FOUR runs",,"slow full toss outside off stump and Bailey doesn't mess about, carting a cross-batted shot over mid-on for the third boundary of the over",4
250,241,David Hussey,5766,Tim Bresnan,9310,"Bresnan to Hussey, no run full and straight, turned short on the leg side",1st innings,George Bailey,4451,Jade Dernbach,12461,40.1,no run,176,0,176/4,"Bresnan to Hussey, no run",,"full and straight, turned short on the leg side",4
251,242,David Hussey,5766,Tim Bresnan,9310,"Bresnan to Hussey, no run short and wide and slapped hard through point ... well, would have been if Morgan hadn't cut it off superbly",1st innings,George Bailey,4451,Jade Dernbach,12461,40.2,no run,176,0,176/4,"Bresnan to Hussey, no run",,"short and wide and slapped hard through point ... well, would have been if Morgan hadn't cut it off superbly",4
252,243,David Hussey,5766,Tim Bresnan,9310,"Bresnan to Hussey, 1 run banged in short and pulled agriculturally through midwicket",1st innings,George Bailey,4451,Jade Dernbach,12461,40.3,run,177,1,177/4,"Bresnan to Hussey, 1 run",,banged in short and pulled agriculturally through midwicket,4
253,244,George Bailey,4451,Tim Bresnan,9310,"Bresnan to Bailey, FOUR runs another back-of-a-length delivery, scooped over the infield, Finn gets round at deep midwicket but had collided with the boundary rope by the time he got to the ball",1st innings,David Hussey,5766,Jade Dernbach,12461,40.4,four,181,4,181/4,"Bresnan to Bailey, FOUR runs",,"another back-of-a-length delivery, scooped over the infield, Finn gets round at deep midwicket but had collided with the boundary rope by the time he got to the ball",4
254,245,George Bailey,4451,Tim Bresnan,9310,"Bresnan to Bailey, 2 runs clipped through square leg, a lot of bottom hand, worth another couple",1st innings,David Hussey,5766,Jade Dernbach,12461,40.5,run,183,2,183/4,"Bresnan to Bailey, 2 runs",,"clipped through square leg, a lot of bottom hand, worth another couple",4
255,246,George Bailey,4451,Tim Bresnan,9310,"Bresnan to Bailey, 1 run full and outside off, slides this down to third man with an open face",1st innings,David Hussey,5766,Jade Dernbach,12461,40.6,run,184,1,184/4,"Bresnan to Bailey, 1 run",,"full and outside off, slides this down to third man with an open face",4
256,247,George Bailey,4451,Graeme Swann,20431,"Swann to Bailey, 2 runs tossed up on off, spinning in, goes back and drives through cover - there's Bailey's half-century, valuable, no matter how long it's taken",1st innings,David Hussey,5766,Tim Bresnan,9310,41.1,run,186,2,186/4,"Swann to Bailey, 2 runs",,"tossed up on off, spinning in, goes back and drives through cover - there's Bailey's half-century, valuable, no matter how long it's taken",4
257,248,George Bailey,4451,Graeme Swann,20431,"Swann to Bailey, 1 run tossed up, worked off the pads through the midwicket region",1st innings,David Hussey,5766,Tim Bresnan,9310,41.2,run,187,1,187/4,"Swann to Bailey, 1 run",,"tossed up, worked off the pads through the midwicket region",4
258,249,David Hussey,5766,Graeme Swann,20431,"Swann to Hussey, 2 runs flighted, clipped through midwicket, good running puts pressure on the fielder",1st innings,George Bailey,4451,Tim Bresnan,9310,41.3,run,189,2,189/4,"Swann to Hussey, 2 runs",,"flighted, clipped through midwicket, good running puts pressure on the fielder",4
259,250,David Hussey,5766,Graeme Swann,20431,"Swann to Hussey, 2 runs steered through the off side this time and another couple to deep backward point",1st innings,George Bailey,4451,Tim Bresnan,9310,41.4,run,191,2,191/4,"Swann to Hussey, 2 runs",,steered through the off side this time and another couple to deep backward point,4
260,251,David Hussey,5766,Graeme Swann,20431,"Swann to Hussey, 1 run flighted on off, driven down the ground to long-on",1st innings,George Bailey,4451,Tim Bresnan,9310,41.5,run,192,1,192/4,"Swann to Hussey, 1 run",,"flighted on off, driven down the ground to long-on",4
261,252,George Bailey,4451,Graeme Swann,20431,"Swann to Bailey, 2 runs full and juicy, Bailey goes big ... it's not got the legs to clear the rope but returns to earth between Bresnan at deep midwicket and Morgan at long-on. Bresnan perhaps hesitated and couldn't quite get his hands to the catch, despite throwing himself full length",1st innings,David Hussey,5766,Tim Bresnan,9310,41.6,run,194,2,194/4,"Swann to Bailey, 2 runs",,"full and juicy, Bailey goes big ... it's not got the legs to clear the rope but returns to earth between Bresnan at deep midwicket and Morgan at long-on. Bresnan perhaps hesitated and couldn't quite get his hands to the catch, despite throwing himself full length",4
262,253,David Hussey,5766,Ravi Bopara,10582,"Bopara to Hussey, 1 run full and squeezed out through point",1st innings,George Bailey,4451,Graeme Swann,20431,42.1,run,195,1,195/4,"Bopara to Hussey, 1 run",,full and squeezed out through point,4
263,254,George Bailey,4451,Ravi Bopara,10582,"Bopara to Bailey, 1 run on the stumps, shovelled over the infield to deep cover",1st innings,David Hussey,5766,Graeme Swann,20431,42.2,run,196,1,196/4,"Bopara to Bailey, 1 run",,"on the stumps, shovelled over the infield to deep cover",4
264,255,David Hussey,5766,Ravi Bopara,10582,"Bopara to Hussey, 1 run blocked in front of the stumps, Bailey wanted a run, had to turn back as Bopara fielded, missed with a throw at the non-striker's end and they get one anyway",1st innings,George Bailey,4451,Graeme Swann,20431,42.3,run,197,1,197/4,"Bopara to Hussey, 1 run",,"blocked in front of the stumps, Bailey wanted a run, had to turn back as Bopara fielded, missed with a throw at the non-striker's end and they get one anyway",4
265,256,George Bailey,4451,Ravi Bopara,10582,"Bopara to Bailey, no run length ball outside off, Bailey fails to connect with a big old heave",1st innings,David Hussey,5766,Graeme Swann,20431,42.4,no run,197,0,197/4,"Bopara to Bailey, no run",,"length ball outside off, Bailey fails to connect with a big old heave",4
266,257,George Bailey,4451,Ravi Bopara,10582,"Bopara to Bailey, 1 run slow bouncer, waits on it and pulls to deep midwicket",1st innings,David Hussey,5766,Graeme Swann,20431,42.5,run,198,1,198/4,"Bopara to Bailey, 1 run",,"slow bouncer, waits on it and pulls to deep midwicket",4
267,258,David Hussey,5766,Ravi Bopara,10582,"Bopara to Hussey, 1 run low full toss, shovelled to mid-on, they want two but won't get them this time",1st innings,George Bailey,4451,Graeme Swann,20431,42.6,run,199,1,199/4,"Bopara to Hussey, 1 run",,"low full toss, shovelled to mid-on, they want two but won't get them this time",4
268,259,David Hussey,5766,Stuart Broad,10617,"Broad to Hussey, 1 run driven back, Broad fields but only deflects the ball on to Bailey, the ball scooting away behind the stumps and they take one",1st innings,George Bailey,4451,Ravi Bopara,10582,43.1,run,200,1,200/4,"Broad to Hussey, 1 run",,"driven back, Broad fields but only deflects the ball on to Bailey, the ball scooting away behind the stumps and they take one",4
269,260,George Bailey,4451,Stuart Broad,10617,"Broad to Bailey, 1 leg bye full and straight, the ball bobbles away off the pad",1st innings,David Hussey,5766,Ravi Bopara,10582,43.2,leg bye,201,1,201/4,"Broad to Bailey, 1 leg bye",,"full and straight, the ball bobbles away off the pad",4
270,261,David Hussey,5766,Stuart Broad,10617,"Broad to Hussey, 1 run pitched up and punched to long-off",1st innings,George Bailey,4451,Ravi Bopara,10582,43.3,run,202,1,202/4,"Broad to Hussey, 1 run",,pitched up and punched to long-off,4
271,262,George Bailey,4451,Stuart Broad,10617,"Broad to Bailey, 1 run short ball, pulled through midwicket",1st innings,David Hussey,5766,Ravi Bopara,10582,43.4,run,203,1,203/4,"Broad to Bailey, 1 run",,"short ball, pulled through midwicket",4
272,263,David Hussey,5766,Stuart Broad,10617,"Broad to Hussey, 2 runs pitched up outside off, driven hard to the cover sweeper, who misfields slightly, the batsmen get two",1st innings,George Bailey,4451,Ravi Bopara,10582,43.5,run,205,2,205/4,"Broad to Hussey, 2 runs",,"pitched up outside off, driven hard to the cover sweeper, who misfields slightly, the batsmen get two",4
273,264,David Hussey,5766,Stuart Broad,10617,"Broad to Hussey, 1 run Hussey backs away, Broad drags the ball short and takes the pace off, clubbed for one to long-on",1st innings,George Bailey,4451,Ravi Bopara,10582,43.6,run,206,1,206/4,"Broad to Hussey, 1 run",,"Hussey backs away, Broad drags the ball short and takes the pace off, clubbed for one to long-on",4
274,265,David Hussey,5766,Steven Finn,210283,"Finn to Hussey, OUT full and wide, hoicked back at the bowler, who half stops the ball, turns, scrambles, throws at one stump ... and gone! Brilliant work from Finn, leaving Hussey yards short and squeezing the boot back on Australia's collective throat",1st innings,George Bailey,4451,Stuart Broad,10617,44.1,out,206,0,206/5,"Finn to Hussey, OUT",,"full and wide, hoicked back at the bowler, who half stops the ball, turns, scrambles, throws at one stump ... and gone! Brilliant work from Finn, leaving Hussey yards short and squeezing the boot back on Australia's collective throat",5
275,266,George Bailey,4451,Steven Finn,210283,"Finn to Bailey, 1 run full and straight, nudged short of cover",1st innings,Matthew Wade,230193,Stuart Broad,10617,44.2,run,207,1,207/5,"Finn to Bailey, 1 run",,"full and straight, nudged short of cover",5
276,267,Matthew Wade,230193,Steven Finn,210283,"Finn to Wade, no run and it's the fastest one of the match so far, pitching on a length, rising and leaving Wade, who gets nowhere near it",1st innings,George Bailey,4451,Stuart Broad,10617,44.3,no run,207,0,207/5,"Finn to Wade, no run",,"and it's the fastest one of the match so far, pitching on a length, rising and leaving Wade, who gets nowhere near it",5
277,268,Matthew Wade,230193,Steven Finn,210283,"Finn to Wade, 1 leg bye down the leg side, clips the pad and rolls behind square",1st innings,George Bailey,4451,Stuart Broad,10617,44.4,leg bye,208,1,208/5,"Finn to Wade, 1 leg bye",,"down the leg side, clips the pad and rolls behind square",5
278,269,George Bailey,4451,Steven Finn,210283,"Finn to Bailey, FOUR runs on the stumps, maybe trying for the slower ball, Bailey times this delightfully off his pads through deep backward square for the first boundary in four overs",1st innings,Matthew Wade,230193,Stuart Broad,10617,44.5,four,212,4,212/5,"Finn to Bailey, FOUR runs",,"on the stumps, maybe trying for the slower ball, Bailey times this delightfully off his pads through deep backward square for the first boundary in four overs",5
279,270,George Bailey,4451,Steven Finn,210283,"Finn to Bailey, 1 run on the stumps, pushed back down the ground for one",1st innings,Matthew Wade,230193,Stuart Broad,10617,44.6,run,213,1,213/5,"Finn to Bailey, 1 run",,"on the stumps, pushed back down the ground for one",5
280,271,George Bailey,4451,Stuart Broad,10617,"Broad to Bailey, 1 run full and straight, lofted over the infield for one to long-off",1st innings,Matthew Wade,230193,Steven Finn,210283,45.1,run,214,1,214/5,"Broad to Bailey, 1 run",,"full and straight, lofted over the infield for one to long-off",5
281,272,Matthew Wade,230193,Stuart Broad,10617,"Broad to Wade, 1 run length ball, angled across the lefty, tries to dab into the off side and it ends up at short leg, they take one anyway",1st innings,George Bailey,4451,Steven Finn,210283,45.2,run,215,1,215/5,"Broad to Wade, 1 run",,"length ball, angled across the lefty, tries to dab into the off side and it ends up at short leg, they take one anyway",5
282,273,George Bailey,4451,Stuart Broad,10617,"Broad to Bailey, no run low full toss, Bailey had shuffled across and clips the ball straight to short fine leg - if he'd missed that would have been curtains",1st innings,Matthew Wade,230193,Steven Finn,210283,45.3,no run,215,0,215/5,"Broad to Bailey, no run",,"low full toss, Bailey had shuffled across and clips the ball straight to short fine leg - if he'd missed that would have been curtains",5
283,274,George Bailey,4451,Stuart Broad,10617,"Broad to Bailey, 1 run on the stumps, worked through the leg side",1st innings,Matthew Wade,230193,Steven Finn,210283,45.4,run,216,1,216/5,"Broad to Bailey, 1 run",,"on the stumps, worked through the leg side",5
284,275,Matthew Wade,230193,Stuart Broad,10617,"Broad to Wade, FOUR runs touch short and room for Wade to swing those lumberjack forearms, slicing a cut shot thorugh point and away to the rope",1st innings,George Bailey,4451,Steven Finn,210283,45.5,four,220,4,220/5,"Broad to Wade, FOUR runs",,"touch short and room for Wade to swing those lumberjack forearms, slicing a cut shot thorugh point and away to the rope",5
285,276,Matthew Wade,230193,Stuart Broad,10617,"Broad to Wade, 1 leg bye full length, on leg stump, hits the pad and rolls square - Broad appeals but it probably was just outside the line",1st innings,George Bailey,4451,Steven Finn,210283,45.6,leg bye,221,1,221/5,"Broad to Wade, 1 leg bye",,"full length, on leg stump, hits the pad and rolls square - Broad appeals but it probably was just outside the line",5
286,277,Matthew Wade,230193,Tim Bresnan,9310,"Bresnan to Wade, 1 run full and straight, punched down the ground to long-off",1st innings,George Bailey,4451,Stuart Broad,10617,46.1,run,222,1,222/5,"Bresnan to Wade, 1 run",,"full and straight, punched down the ground to long-off",5
287,278,George Bailey,4451,Tim Bresnan,9310,"Bresnan to Bailey, OUT another full bunger and bowled 'im! Excellent death delivery from Bresnan, pitched up and asking the batsman to take a chance - Bailey did but his heave-ho was unsuccessful, the timbers sounding a death rattle",1st innings,Matthew Wade,230193,Stuart Broad,10617,46.2,out,222,0,222/6,"Bresnan to Bailey, OUT",,"another full bunger and bowled 'im! Excellent death delivery from Bresnan, pitched up and asking the batsman to take a chance - Bailey did but his heave-ho was unsuccessful, the timbers sounding a death rattle",6
