,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
84,81,Fakhar Zaman,512191,Donald Tiripano,392945,"Tiripano to Fakhar Zaman, 2 runs worked off the pads to fine leg where Ngarava makes a good save",1st innings,Imam-ul-Haq,568276,Tendai Chisoro,235519,13.3,run,78,2,78/0,"Tiripano to Fakhar Zaman, 2 runs",,worked off the pads to fine leg where Ngarava makes a good save,0
85,82,Fakhar Zaman,512191,Donald Tiripano,392945,"Tiripano to Fakhar Zaman, no run sees Zaman moving towards leg stump and fires it wide outside off, forcing him to reach out and he makes no contact",1st innings,Imam-ul-Haq,568276,Tendai Chisoro,235519,13.4,no run,78,0,78/0,"Tiripano to Fakhar Zaman, no run",,"sees Zaman moving towards leg stump and fires it wide outside off, forcing him to reach out and he makes no contact",0
86,83,Fakhar Zaman,512191,Donald Tiripano,392945,"Tiripano to Fakhar Zaman, FOUR runs full outside off, swats it through the covers",1st innings,Imam-ul-Haq,568276,Tendai Chisoro,235519,13.5,four,82,4,82/0,"Tiripano to Fakhar Zaman, FOUR runs",,"full outside off, swats it through the covers",0
87,84,Fakhar Zaman,512191,Donald Tiripano,392945,"Tiripano to Fakhar Zaman, no run defended back to the bowler",1st innings,Imam-ul-Haq,568276,Tendai Chisoro,235519,13.6,no run,82,0,82/0,"Tiripano to Fakhar Zaman, no run",,defended back to the bowler,0
88,85,Imam-ul-Haq,568276,Tendai Chisoro,235519,"Chisoro to Imam-ul-Haq, 1 run advances and drives to long-on",1st innings,Fakhar Zaman,512191,Donald Tiripano,392945,14.1,run,83,1,83/0,"Chisoro to Imam-ul-Haq, 1 run",,advances and drives to long-on,0
89,86,Fakhar Zaman,512191,Tendai Chisoro,235519,"Chisoro to Fakhar Zaman, no run back of a length, angled in towards middle and leg, defended back",1st innings,Imam-ul-Haq,568276,Donald Tiripano,392945,14.2,no run,83,0,83/0,"Chisoro to Fakhar Zaman, no run",,"back of a length, angled in towards middle and leg, defended back",0
90,87,Fakhar Zaman,512191,Tendai Chisoro,235519,"Chisoro to Fakhar Zaman, no run gets down to sweep a leg side fuller ball and might have got something on it as a wide isn't called",1st innings,Imam-ul-Haq,568276,Donald Tiripano,392945,14.3,no run,83,0,83/0,"Chisoro to Fakhar Zaman, no run",,gets down to sweep a leg side fuller ball and might have got something on it as a wide isn't called,0
91,88,Fakhar Zaman,512191,Tendai Chisoro,235519,"Chisoro to Fakhar Zaman, 1 run runs it down to long-on for one",1st innings,Imam-ul-Haq,568276,Donald Tiripano,392945,14.4,run,84,1,84/0,"Chisoro to Fakhar Zaman, 1 run",,runs it down to long-on for one,0
92,89,Imam-ul-Haq,568276,Tendai Chisoro,235519,"Chisoro to Imam-ul-Haq, 1 run full on the pads, flicked to the on side towards midwicket",1st innings,Fakhar Zaman,512191,Donald Tiripano,392945,14.5,run,85,1,85/0,"Chisoro to Imam-ul-Haq, 1 run",,"full on the pads, flicked to the on side towards midwicket",0
93,90,Fakhar Zaman,512191,Tendai Chisoro,235519,"Chisoro to Fakhar Zaman, no run advances down the ground looking for a big shovel but the ball hits the thigh pad after bouncing extra",1st innings,Imam-ul-Haq,568276,Donald Tiripano,392945,14.6,no run,85,0,85/0,"Chisoro to Fakhar Zaman, no run",,advances down the ground looking for a big shovel but the ball hits the thigh pad after bouncing extra,0
94,91,Imam-ul-Haq,568276,Wellington Masakadza,571703,"WP Masakadza to Imam-ul-Haq, 1 run turned away to midwicket",1st innings,Fakhar Zaman,512191,Tendai Chisoro,235519,15.1,run,86,1,86/0,"WP Masakadza to Imam-ul-Haq, 1 run",,turned away to midwicket,0
95,92,Fakhar Zaman,512191,Wellington Masakadza,571703,"WP Masakadza to Fakhar Zaman, no run flighted on the stumps, defended back",1st innings,Imam-ul-Haq,568276,Tendai Chisoro,235519,15.2,no run,86,0,86/0,"WP Masakadza to Fakhar Zaman, no run",,"flighted on the stumps, defended back",0
96,93,Fakhar Zaman,512191,Wellington Masakadza,571703,"WP Masakadza to Fakhar Zaman, 1 run short of a length, punched down to long-on",1st innings,Imam-ul-Haq,568276,Tendai Chisoro,235519,15.3,run,87,1,87/0,"WP Masakadza to Fakhar Zaman, 1 run",,"short of a length, punched down to long-on",0
97,94,Imam-ul-Haq,568276,Wellington Masakadza,571703,"WP Masakadza to Imam-ul-Haq, 3 runs throws his hands at a short and wide delivery and cuts past backward point",1st innings,Fakhar Zaman,512191,Tendai Chisoro,235519,15.4,run,90,3,90/0,"WP Masakadza to Imam-ul-Haq, 3 runs",,throws his hands at a short and wide delivery and cuts past backward point,0
98,95,Fakhar Zaman,512191,Wellington Masakadza,571703,"WP Masakadza to Fakhar Zaman, 1 run driven to long-on",1st innings,Imam-ul-Haq,568276,Tendai Chisoro,235519,15.5,run,91,1,91/0,"WP Masakadza to Fakhar Zaman, 1 run",,driven to long-on,0
99,96,Imam-ul-Haq,568276,Wellington Masakadza,571703,"WP Masakadza to Imam-ul-Haq, no run ",1st innings,Fakhar Zaman,512191,Tendai Chisoro,235519,15.6,no run,91,0,91/0,"WP Masakadza to Imam-ul-Haq, no run",,,0
100,97,Fakhar Zaman,512191,Tendai Chisoro,235519,"Chisoro to Fakhar Zaman, no run jabs a back of a length ball to cover",1st innings,Imam-ul-Haq,568276,Wellington Masakadza,571703,16.1,no run,91,0,91/0,"Chisoro to Fakhar Zaman, no run",,jabs a back of a length ball to cover,0
101,98,Fakhar Zaman,512191,Tendai Chisoro,235519,"Chisoro to Fakhar Zaman, 1 run extra-cover dives in front to intercept a drive and pushes it away towards long-off",1st innings,Imam-ul-Haq,568276,Wellington Masakadza,571703,16.2,run,92,1,92/0,"Chisoro to Fakhar Zaman, 1 run",,extra-cover dives in front to intercept a drive and pushes it away towards long-off,0
102,99,Imam-ul-Haq,568276,Tendai Chisoro,235519,"Chisoro to Imam-ul-Haq, no run short ball, keeps low, gets an under edge on the cut",1st innings,Fakhar Zaman,512191,Wellington Masakadza,571703,16.3,no run,92,0,92/0,"Chisoro to Imam-ul-Haq, no run",,"short ball, keeps low, gets an under edge on the cut",0
103,100,Imam-ul-Haq,568276,Tendai Chisoro,235519,"Chisoro to Imam-ul-Haq, 1 run turned away to square leg",1st innings,Fakhar Zaman,512191,Wellington Masakadza,571703,16.4,run,93,1,93/0,"Chisoro to Imam-ul-Haq, 1 run",,turned away to square leg,0
104,101,Fakhar Zaman,512191,Tendai Chisoro,235519,"Chisoro to Fakhar Zaman, no run whips to midwicket",1st innings,Imam-ul-Haq,568276,Wellington Masakadza,571703,16.5,no run,93,0,93/0,"Chisoro to Fakhar Zaman, no run",,whips to midwicket,0
105,102,Fakhar Zaman,512191,Tendai Chisoro,235519,"Chisoro to Fakhar Zaman, no run pushes a fuller one back to the bowler",1st innings,Imam-ul-Haq,568276,Wellington Masakadza,571703,16.6,no run,93,0,93/0,"Chisoro to Fakhar Zaman, no run",,pushes a fuller one back to the bowler,0
106,103,Imam-ul-Haq,568276,Wellington Masakadza,571703,"WP Masakadza to Imam-ul-Haq, no run tossed up on the stumps, pushed back",1st innings,Fakhar Zaman,512191,Tendai Chisoro,235519,17.1,no run,93,0,93/0,"WP Masakadza to Imam-ul-Haq, no run",,"tossed up on the stumps, pushed back",0
107,104,Imam-ul-Haq,568276,Wellington Masakadza,571703,"WP Masakadza to Imam-ul-Haq, 1 run full, driven to long-on",1st innings,Fakhar Zaman,512191,Tendai Chisoro,235519,17.2,run,94,1,94/0,"WP Masakadza to Imam-ul-Haq, 1 run",,"full, driven to long-on",0
108,105,Fakhar Zaman,512191,Wellington Masakadza,571703,"WP Masakadza to Fakhar Zaman, FOUR runs <b>another fifty for Zaman.</b> Brings it up with a four. What a series he's having. Backs away to a shortish one and fiercely slaps through cover",1st innings,Imam-ul-Haq,568276,Tendai Chisoro,235519,17.3,four,98,4,98/0,"WP Masakadza to Fakhar Zaman, FOUR runs",,<b>another fifty for Zaman.</b> Brings it up with a four. What a series he's having. Backs away to a shortish one and fiercely slaps through cover,0
109,106,Fakhar Zaman,512191,Wellington Masakadza,571703,"WP Masakadza to Fakhar Zaman, FOUR runs two in two. This one's heaved away to midwicket and seemed just for a moment that it may get to the fielder there but safe in the end",1st innings,Imam-ul-Haq,568276,Tendai Chisoro,235519,17.4,four,102,4,102/0,"WP Masakadza to Fakhar Zaman, FOUR runs",,two in two. This one's heaved away to midwicket and seemed just for a moment that it may get to the fielder there but safe in the end,0
110,107,Fakhar Zaman,512191,Wellington Masakadza,571703,"WP Masakadza to Fakhar Zaman, 1 run eased down to long-off",1st innings,Imam-ul-Haq,568276,Tendai Chisoro,235519,17.5,run,103,1,103/0,"WP Masakadza to Fakhar Zaman, 1 run",,eased down to long-off,0
111,108,Imam-ul-Haq,568276,Wellington Masakadza,571703,"WP Masakadza to Imam-ul-Haq, 1 run worked to midwicket",1st innings,Fakhar Zaman,512191,Tendai Chisoro,235519,17.6,run,104,1,104/0,"WP Masakadza to Imam-ul-Haq, 1 run",,worked to midwicket,0
112,109,Imam-ul-Haq,568276,Tendai Chisoro,235519,"Chisoro to Imam-ul-Haq, 2 runs worked to deep square leg",1st innings,Fakhar Zaman,512191,Wellington Masakadza,571703,18.1,run,106,2,106/0,"Chisoro to Imam-ul-Haq, 2 runs",,worked to deep square leg,0
113,110,Imam-ul-Haq,568276,Tendai Chisoro,235519,"Chisoro to Imam-ul-Haq, 1 run straight lines, trickled to backward square leg",1st innings,Fakhar Zaman,512191,Wellington Masakadza,571703,18.2,run,107,1,107/0,"Chisoro to Imam-ul-Haq, 1 run",,"straight lines, trickled to backward square leg",0
114,111,Fakhar Zaman,512191,Tendai Chisoro,235519,"Chisoro to Fakhar Zaman, no run full on the stumps, drilled to midwicket",1st innings,Imam-ul-Haq,568276,Wellington Masakadza,571703,18.3,no run,107,0,107/0,"Chisoro to Fakhar Zaman, no run",,"full on the stumps, drilled to midwicket",0
115,112,Fakhar Zaman,512191,Tendai Chisoro,235519,"Chisoro to Fakhar Zaman, no run helps it with the turn to short fine leg",1st innings,Imam-ul-Haq,568276,Wellington Masakadza,571703,18.4,no run,107,0,107/0,"Chisoro to Fakhar Zaman, no run",,helps it with the turn to short fine leg,0
116,113,Fakhar Zaman,512191,Tendai Chisoro,235519,"Chisoro to Fakhar Zaman, 1 run full, driven to long-on",1st innings,Imam-ul-Haq,568276,Wellington Masakadza,571703,18.5,run,108,1,108/0,"Chisoro to Fakhar Zaman, 1 run",,"full, driven to long-on",0
117,114,Imam-ul-Haq,568276,Tendai Chisoro,235519,"Chisoro to Imam-ul-Haq, 1 run flicked to deep square leg",1st innings,Fakhar Zaman,512191,Wellington Masakadza,571703,18.6,run,109,1,109/0,"Chisoro to Imam-ul-Haq, 1 run",,flicked to deep square leg,0
118,115,Imam-ul-Haq,568276,Wellington Masakadza,571703,"WP Masakadza to Imam-ul-Haq, no run stays back and blocks",1st innings,Fakhar Zaman,512191,Tendai Chisoro,235519,19.1,no run,109,0,109/0,"WP Masakadza to Imam-ul-Haq, no run",,stays back and blocks,0
119,116,Imam-ul-Haq,568276,Wellington Masakadza,571703,"WP Masakadza to Imam-ul-Haq, 1 run drags this shortish one to long-on",1st innings,Fakhar Zaman,512191,Tendai Chisoro,235519,19.2,run,110,1,110/0,"WP Masakadza to Imam-ul-Haq, 1 run",,drags this shortish one to long-on,0
120,117,Fakhar Zaman,512191,Wellington Masakadza,571703,"WP Masakadza to Fakhar Zaman, no run mistimes a shot and luckily for him, drops short of the fielder at midwicket. A one-handed chip",1st innings,Imam-ul-Haq,568276,Tendai Chisoro,235519,19.3,no run,110,0,110/0,"WP Masakadza to Fakhar Zaman, no run",,"mistimes a shot and luckily for him, drops short of the fielder at midwicket. A one-handed chip",0
121,118,Fakhar Zaman,512191,Wellington Masakadza,571703,"WP Masakadza to Fakhar Zaman, 1 run advances down the ground and carts it in the air, on the bounce to deep midwicket",1st innings,Imam-ul-Haq,568276,Tendai Chisoro,235519,19.4,run,111,1,111/0,"WP Masakadza to Fakhar Zaman, 1 run",,"advances down the ground and carts it in the air, on the bounce to deep midwicket",0
122,119,Imam-ul-Haq,568276,Wellington Masakadza,571703,"WP Masakadza to Imam-ul-Haq, 1 run worked to midwicket",1st innings,Fakhar Zaman,512191,Tendai Chisoro,235519,19.5,run,112,1,112/0,"WP Masakadza to Imam-ul-Haq, 1 run",,worked to midwicket,0
123,120,Fakhar Zaman,512191,Wellington Masakadza,571703,"WP Masakadza to Fakhar Zaman, 1 run punched down the ground to long-on",1st innings,Imam-ul-Haq,568276,Tendai Chisoro,235519,19.6,run,113,1,113/0,"WP Masakadza to Fakhar Zaman, 1 run",,punched down the ground to long-on,0
124,121,Fakhar Zaman,512191,Richard Ngarava,806241,"Ngarava to Fakhar Zaman, no run short of a length, covers the line and defends back",1st innings,Imam-ul-Haq,568276,Wellington Masakadza,571703,20.1,no run,113,0,113/0,"Ngarava to Fakhar Zaman, no run",,"short of a length, covers the line and defends back",0
125,122,Fakhar Zaman,512191,Richard Ngarava,806241,"Ngarava to Fakhar Zaman, FOUR runs short, wide, thumped past mid-on's right",1st innings,Imam-ul-Haq,568276,Wellington Masakadza,571703,20.2,four,117,4,117/0,"Ngarava to Fakhar Zaman, FOUR runs",,"short, wide, thumped past mid-on's right",0
126,123,Fakhar Zaman,512191,Richard Ngarava,806241,"Ngarava to Fakhar Zaman, 1 run too much width again and he flays it to cover",1st innings,Imam-ul-Haq,568276,Wellington Masakadza,571703,20.3,run,118,1,118/0,"Ngarava to Fakhar Zaman, 1 run",,too much width again and he flays it to cover,0
127,124,Imam-ul-Haq,568276,Richard Ngarava,806241,"Ngarava to Imam-ul-Haq, 1 run shotish, pulled to deep square leg",1st innings,Fakhar Zaman,512191,Wellington Masakadza,571703,20.4,run,119,1,119/0,"Ngarava to Imam-ul-Haq, 1 run",,"shotish, pulled to deep square leg",0
128,125,Fakhar Zaman,512191,Richard Ngarava,806241,"Ngarava to Fakhar Zaman, 2 runs tries to crash this short one through the off side but with no room he drags it down to long-on off the bottom of the bat",1st innings,Imam-ul-Haq,568276,Wellington Masakadza,571703,20.5,run,121,2,121/0,"Ngarava to Fakhar Zaman, 2 runs",,tries to crash this short one through the off side but with no room he drags it down to long-on off the bottom of the bat,0
129,126,Fakhar Zaman,512191,Richard Ngarava,806241,"Ngarava to Fakhar Zaman, 1 run length ball, punched down to long-on",1st innings,Imam-ul-Haq,568276,Wellington Masakadza,571703,20.6,run,122,1,122/0,"Ngarava to Fakhar Zaman, 1 run",,"length ball, punched down to long-on",0
130,127,Fakhar Zaman,512191,Wellington Masakadza,571703,"WP Masakadza to Fakhar Zaman, 1 run works with the angle to fine leg",1st innings,Imam-ul-Haq,568276,Richard Ngarava,806241,21.1,run,123,1,123/0,"WP Masakadza to Fakhar Zaman, 1 run",,works with the angle to fine leg,0
131,128,Imam-ul-Haq,568276,Wellington Masakadza,571703,"WP Masakadza to Imam-ul-Haq, no run on the stumps, defended back",1st innings,Fakhar Zaman,512191,Richard Ngarava,806241,21.2,no run,123,0,123/0,"WP Masakadza to Imam-ul-Haq, no run",,"on the stumps, defended back",0
132,129,Imam-ul-Haq,568276,Wellington Masakadza,571703,"WP Masakadza to Imam-ul-Haq, 1 run drills one down to long-on",1st innings,Fakhar Zaman,512191,Richard Ngarava,806241,21.3,run,124,1,124/0,"WP Masakadza to Imam-ul-Haq, 1 run",,drills one down to long-on,0
133,130,Fakhar Zaman,512191,Wellington Masakadza,571703,"WP Masakadza to Fakhar Zaman, 2 runs poor cricket all around. A leg side fuller ball to begin with. He nudges it to short fine where the fielder is late to dive and lets the ball sneak from underneath",1st innings,Imam-ul-Haq,568276,Richard Ngarava,806241,21.4,run,126,2,126/0,"WP Masakadza to Fakhar Zaman, 2 runs",,poor cricket all around. A leg side fuller ball to begin with. He nudges it to short fine where the fielder is late to dive and lets the ball sneak from underneath,0
134,131,Fakhar Zaman,512191,Wellington Masakadza,571703,"WP Masakadza to Fakhar Zaman, 1 run leg side line again, worked to backward square leg",1st innings,Imam-ul-Haq,568276,Richard Ngarava,806241,21.5,run,127,1,127/0,"WP Masakadza to Fakhar Zaman, 1 run",,"leg side line again, worked to backward square leg",0
135,131,Imam-ul-Haq,568276,Wellington Masakadza,571703,"WP Masakadza to Imam-ul-Haq, 1 wide down the leg side",1st innings,Fakhar Zaman,512191,Richard Ngarava,806241,21.5,wide,128,1,128/0,"WP Masakadza to Imam-ul-Haq, 1 wide",,down the leg side,0
136,132,Imam-ul-Haq,568276,Wellington Masakadza,571703,"WP Masakadza to Imam-ul-Haq, 1 run drilled to long-on",1st innings,Fakhar Zaman,512191,Richard Ngarava,806241,21.6,run,129,1,129/0,"WP Masakadza to Imam-ul-Haq, 1 run",,drilled to long-on,0
137,133,Imam-ul-Haq,568276,Richard Ngarava,806241,"Ngarava to Imam-ul-Haq, 2 runs worked to backward square",1st innings,Fakhar Zaman,512191,Wellington Masakadza,571703,22.1,run,131,2,131/0,"Ngarava to Imam-ul-Haq, 2 runs",,worked to backward square,0
138,134,Imam-ul-Haq,568276,Richard Ngarava,806241,"Ngarava to Imam-ul-Haq, 1 run runs a length ball down to third man",1st innings,Fakhar Zaman,512191,Wellington Masakadza,571703,22.2,run,132,1,132/0,"Ngarava to Imam-ul-Haq, 1 run",,runs a length ball down to third man,0
139,135,Fakhar Zaman,512191,Richard Ngarava,806241,"Ngarava to Fakhar Zaman, no run goes hard and mistimes a punch to the bowler",1st innings,Imam-ul-Haq,568276,Wellington Masakadza,571703,22.3,no run,132,0,132/0,"Ngarava to Fakhar Zaman, no run",,goes hard and mistimes a punch to the bowler,0
140,136,Fakhar Zaman,512191,Richard Ngarava,806241,"Ngarava to Fakhar Zaman, 1 run flicked from middle and leg to deep square leg",1st innings,Imam-ul-Haq,568276,Wellington Masakadza,571703,22.4,run,133,1,133/0,"Ngarava to Fakhar Zaman, 1 run",,flicked from middle and leg to deep square leg,0
141,137,Imam-ul-Haq,568276,Richard Ngarava,806241,"Ngarava to Imam-ul-Haq, no run length ball, defended",1st innings,Fakhar Zaman,512191,Wellington Masakadza,571703,22.5,no run,133,0,133/0,"Ngarava to Imam-ul-Haq, no run",,"length ball, defended",0
142,138,Imam-ul-Haq,568276,Richard Ngarava,806241,"Ngarava to Imam-ul-Haq, 1 run <b>now Imam gets his fifty</b> with a dab to midwicket",1st innings,Fakhar Zaman,512191,Wellington Masakadza,571703,22.6,run,134,1,134/0,"Ngarava to Imam-ul-Haq, 1 run",,<b>now Imam gets his fifty</b> with a dab to midwicket,0
143,139,Imam-ul-Haq,568276,Wellington Masakadza,571703,"WP Masakadza to Imam-ul-Haq, 1 run squeezes a fullish length ball to fine leg",1st innings,Fakhar Zaman,512191,Richard Ngarava,806241,23.1,run,135,1,135/0,"WP Masakadza to Imam-ul-Haq, 1 run",,squeezes a fullish length ball to fine leg,0
