,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
225,221,Andile Phehlukwayo,540316,Chris Jordan,288992,"Jordan to Phehlukwayo, no run back of a length, defended out to Banton at cover",1st innings,David Miller,321777,Moeen Ali,8917,36.5,no run,166,0,166/5,"Jordan to Phehlukwayo, no run",,"back of a length, defended out to Banton at cover",5
226,222,Andile Phehlukwayo,540316,Chris Jordan,288992,"Jordan to Phehlukwayo, 1 run back of a length, tucked out to forward square leg off the hip",1st innings,David Miller,321777,Moeen Ali,8917,36.6,run,167,1,167/5,"Jordan to Phehlukwayo, 1 run",,"back of a length, tucked out to forward square leg off the hip",5
227,223,Andile Phehlukwayo,540316,Joe Root,303669,"Root to Phehlukwayo, no run speared in with a round arm, bit of turn, beats the bat and strikes Bairstow in the chest after a bit of extra bounce",1st innings,David Miller,321777,Chris Jordan,288992,37.1,no run,167,0,167/5,"Root to Phehlukwayo, no run",,"speared in with a round arm, bit of turn, beats the bat and strikes Bairstow in the chest after a bit of extra bounce",5
228,224,Andile Phehlukwayo,540316,Joe Root,303669,"Root to Phehlukwayo, 1 run pushed out to long-off",1st innings,David Miller,321777,Chris Jordan,288992,37.2,run,168,1,168/5,"Root to Phehlukwayo, 1 run",,pushed out to long-off,5
229,225,David Miller,321777,Joe Root,303669,"Root to Miller, 1 run round-arm, speared in again, goes on with the angle and Miller punches out into the covers",1st innings,Andile Phehlukwayo,540316,Chris Jordan,288992,37.3,run,169,1,169/5,"Root to Miller, 1 run",,"round-arm, speared in again, goes on with the angle and Miller punches out into the covers",5
230,226,Andile Phehlukwayo,540316,Joe Root,303669,"Root to Phehlukwayo, 1 run full outside off, flayed out to cover point",1st innings,David Miller,321777,Chris Jordan,288992,37.4,run,170,1,170/5,"Root to Phehlukwayo, 1 run",,"full outside off, flayed out to cover point",5
231,227,David Miller,321777,Joe Root,303669,"Root to Miller, no run tickled towards mid-on",1st innings,Andile Phehlukwayo,540316,Chris Jordan,288992,37.5,no run,170,0,170/5,"Root to Miller, no run",,tickled towards mid-on,5
232,228,David Miller,321777,Joe Root,303669,"Root to Miller, no run slides on with the arm, looks to work into the leg side but mistimes it, and it drops at his feet",1st innings,Andile Phehlukwayo,540316,Chris Jordan,288992,37.6,no run,170,0,170/5,"Root to Miller, no run",,"slides on with the arm, looks to work into the leg side but mistimes it, and it drops at his feet",5
233,229,Andile Phehlukwayo,540316,Tom Curran,550235,"Curran to Phehlukwayo, no run length ball, tucked out to short midwicket",1st innings,David Miller,321777,Joe Root,303669,38.1,no run,170,0,170/5,"Curran to Phehlukwayo, no run",,"length ball, tucked out to short midwicket",5
234,230,Andile Phehlukwayo,540316,Tom Curran,550235,"Curran to Phehlukwayo, no run back of a length, tucked off the hip to Morgan at short midwicket",1st innings,David Miller,321777,Joe Root,303669,38.2,no run,170,0,170/5,"Curran to Phehlukwayo, no run",,"back of a length, tucked off the hip to Morgan at short midwicket",5
235,231,Andile Phehlukwayo,540316,Tom Curran,550235,"Curran to Phehlukwayo, 1 leg bye speared down the leg side, nudged out to forward square leg via the pad",1st innings,David Miller,321777,Joe Root,303669,38.3,leg bye,171,1,171/5,"Curran to Phehlukwayo, 1 leg bye",,"speared down the leg side, nudged out to forward square leg via the pad",5
236,231,David Miller,321777,Tom Curran,550235,"Curran to Miller, 1 wide strays down the leg side, given as a wide",1st innings,Andile Phehlukwayo,540316,Joe Root,303669,38.3,wide,172,1,172/5,"Curran to Miller, 1 wide",,"strays down the leg side, given as a wide",5
237,232,David Miller,321777,Tom Curran,550235,"Curran to Miller, 1 run nudged out to deep square, think about two but decide against",1st innings,Andile Phehlukwayo,540316,Joe Root,303669,38.4,run,173,1,173/5,"Curran to Miller, 1 run",,"nudged out to deep square, think about two but decide against",5
238,233,Andile Phehlukwayo,540316,Tom Curran,550235,"Curran to Phehlukwayo, no run runs his fingers down the side of it, pressed to mid-on with a full face",1st innings,David Miller,321777,Joe Root,303669,38.5,no run,173,0,173/5,"Curran to Phehlukwayo, no run",,"runs his fingers down the side of it, pressed to mid-on with a full face",5
239,233,Andile Phehlukwayo,540316,Tom Curran,550235,"Curran to Phehlukwayo, 1 wide sprayed down the leg side again",1st innings,David Miller,321777,Joe Root,303669,38.5,wide,174,1,174/5,"Curran to Phehlukwayo, 1 wide",,sprayed down the leg side again,5
240,234,Andile Phehlukwayo,540316,Tom Curran,550235,"Curran to Phehlukwayo, 1 run back of a length, defended off the back foot, Miller sets off slowly for the single but then gets into his stride. Curran looks to kick the ball into the stumps with the outside of his right boot, but <strong>blazes wide</strong>! Think it would have been pretty tight...",1st innings,David Miller,321777,Joe Root,303669,38.6,run,175,1,175/5,"Curran to Phehlukwayo, 1 run",,"back of a length, defended off the back foot, Miller sets off slowly for the single but then gets into his stride. Curran looks to kick the ball into the stumps with the outside of his right boot, but <strong>blazes wide</strong>! Think it would have been pretty tight...",5
241,235,Andile Phehlukwayo,540316,Joe Root,303669,"Root to Phehlukwayo, no run good turn from outside off as Lucky looks to slash him over cover, and can't get bat on it",1st innings,David Miller,321777,Tom Curran,550235,39.1,no run,175,0,175/5,"Root to Phehlukwayo, no run",,"good turn from outside off as Lucky looks to slash him over cover, and can't get bat on it",5
242,236,Andile Phehlukwayo,540316,Joe Root,303669,"Root to Phehlukwayo, 1 run hacked out to long-off",1st innings,David Miller,321777,Tom Curran,550235,39.2,run,176,1,176/5,"Root to Phehlukwayo, 1 run",,hacked out to long-off,5
243,237,David Miller,321777,Joe Root,303669,"Root to Miller, no run punched out to cover on the bounce",1st innings,Andile Phehlukwayo,540316,Tom Curran,550235,39.3,no run,176,0,176/5,"Root to Miller, no run",,punched out to cover on the bounce,5
244,238,David Miller,321777,Joe Root,303669,"Root to Miller, 1 run tucked out to midwicket",1st innings,Andile Phehlukwayo,540316,Tom Curran,550235,39.4,run,177,1,177/5,"Root to Miller, 1 run",,tucked out to midwicket,5
245,239,Andile Phehlukwayo,540316,Joe Root,303669,"Root to Phehlukwayo, no run uses his feet, looking to launch Root over long-on, but can only skew him to Mahmood at mid-on on the bounce",1st innings,David Miller,321777,Tom Curran,550235,39.5,no run,177,0,177/5,"Root to Phehlukwayo, no run",,"uses his feet, looking to launch Root over long-on, but can only skew him to Mahmood at mid-on on the bounce",5
246,240,Andile Phehlukwayo,540316,Joe Root,303669,"Root to Phehlukwayo, 1 run fired in full outside the off stump, 62mph/99kph, and squeezed out to backward point",1st innings,David Miller,321777,Tom Curran,550235,39.6,run,178,1,178/5,"Root to Phehlukwayo, 1 run",99kph,"fired in full outside the off stump, 62mph/99kph, and squeezed out to backward point",5
247,241,Andile Phehlukwayo,540316,Tom Curran,550235,"Curran to Phehlukwayo, FOUR runs length ball on the pads, chipped with a wedge out towards wide mid-on and past the fielder!",1st innings,David Miller,321777,Joe Root,303669,40.1,four,182,4,182/5,"Curran to Phehlukwayo, FOUR runs",,"length ball on the pads, chipped with a wedge out towards wide mid-on and past the fielder!",5
248,242,Andile Phehlukwayo,540316,Tom Curran,550235,"Curran to Phehlukwayo, 1 run length ball on leg stump, pushed out to long-on",1st innings,David Miller,321777,Joe Root,303669,40.2,run,183,1,183/5,"Curran to Phehlukwayo, 1 run",,"length ball on leg stump, pushed out to long-on",5
249,243,David Miller,321777,Tom Curran,550235,"Curran to Miller, 1 run length ball on leg stump, tucked out to deep midwicket. They consider a second but decide against",1st innings,Andile Phehlukwayo,540316,Joe Root,303669,40.3,run,184,1,184/5,"Curran to Miller, 1 run",,"length ball on leg stump, tucked out to deep midwicket. They consider a second but decide against",5
250,244,Andile Phehlukwayo,540316,Tom Curran,550235,"Curran to Phehlukwayo, no run back of a length, prodded back down the pitch",1st innings,David Miller,321777,Joe Root,303669,40.4,no run,184,0,184/5,"Curran to Phehlukwayo, no run",,"back of a length, prodded back down the pitch",5
251,245,Andile Phehlukwayo,540316,Tom Curran,550235,"Curran to Phehlukwayo, no run slower ball, runs his fingers down the side of it, and nudged to short midwicket",1st innings,David Miller,321777,Joe Root,303669,40.5,no run,184,0,184/5,"Curran to Phehlukwayo, no run",,"slower ball, runs his fingers down the side of it, and nudged to short midwicket",5
252,246,Andile Phehlukwayo,540316,Tom Curran,550235,"Curran to Phehlukwayo, 1 run cutter again, fenced out into the covers",1st innings,David Miller,321777,Joe Root,303669,40.6,run,185,1,185/5,"Curran to Phehlukwayo, 1 run",,"cutter again, fenced out into the covers",5
253,247,Andile Phehlukwayo,540316,Joe Root,303669,"Root to Phehlukwayo, no run length ball, tries to reverse-slog and is made to look like a mug, missing it completely",1st innings,David Miller,321777,Tom Curran,550235,41.1,no run,185,0,185/5,"Root to Phehlukwayo, no run",,"length ball, tries to reverse-slog and is made to look like a mug, missing it completely",5
254,248,Andile Phehlukwayo,540316,Joe Root,303669,"Root to Phehlukwayo, no run nudged back to the bowler",1st innings,David Miller,321777,Tom Curran,550235,41.2,no run,185,0,185/5,"Root to Phehlukwayo, no run",,nudged back to the bowler,5
255,249,Andile Phehlukwayo,540316,Joe Root,303669,"Root to Phehlukwayo, no run tries to launch one over midwicket but can only hack it back to Root",1st innings,David Miller,321777,Tom Curran,550235,41.3,no run,185,0,185/5,"Root to Phehlukwayo, no run",,tries to launch one over midwicket but can only hack it back to Root,5
256,250,Andile Phehlukwayo,540316,Joe Root,303669,"Root to Phehlukwayo, 1 run carved out into the covers for one",1st innings,David Miller,321777,Tom Curran,550235,41.4,run,186,1,186/5,"Root to Phehlukwayo, 1 run",,carved out into the covers for one,5
257,251,David Miller,321777,Joe Root,303669,"Root to Miller, no run fired down leg, gets low to sweep but can't beat short fine leg",1st innings,Andile Phehlukwayo,540316,Tom Curran,550235,41.5,no run,186,0,186/5,"Root to Miller, no run",,"fired down leg, gets low to sweep but can't beat short fine leg",5
258,252,David Miller,321777,Joe Root,303669,"Root to Miller, 1 run speared in at 61mph/99kph from round the wicket, flicked out to deep midwicket",1st innings,Andile Phehlukwayo,540316,Tom Curran,550235,41.6,run,187,1,187/5,"Root to Miller, 1 run",99kph,"speared in at 61mph/99kph from round the wicket, flicked out to deep midwicket",5
259,253,David Miller,321777,Adil Rashid,244497,"Rashid to Miller, 1 run tossed up, low full toss thumped out to deep cover",1st innings,Andile Phehlukwayo,540316,Joe Root,303669,42.1,run,188,1,188/5,"Rashid to Miller, 1 run",,"tossed up, low full toss thumped out to deep cover",5
260,254,Andile Phehlukwayo,540316,Adil Rashid,244497,"Rashid to Phehlukwayo, OUT brings out the reverse, very full, struck on the pad and given! Looked dead, but <strong>Phehlukwayo reviews</strong>... didn't pick the googly, struck the front pad. Was there any glove on it? Doesn't look like it, according to UltraEdge. Ball-tracking confirms it was clipping leg stump, so we'll stay with the on-field call and Phehlukwayo has to depart!",1st innings,David Miller,321777,Joe Root,303669,42.2,out,188,0,188/6,"Rashid to Phehlukwayo, OUT",,"brings out the reverse, very full, struck on the pad and given! Looked dead, but <strong>Phehlukwayo reviews</strong>... didn't pick the googly, struck the front pad. Was there any glove on it? Doesn't look like it, according to UltraEdge. Ball-tracking confirms it was clipping leg stump, so we'll stay with the on-field call and Phehlukwayo has to depart!",6
261,255,Beuran Hendricks,379927,Adil Rashid,244497,"Rashid to BE Hendricks, 1 run full outside off, worked down to long-on to get off strike",1st innings,David Miller,321777,Joe Root,303669,42.3,run,189,1,189/6,"Rashid to BE Hendricks, 1 run",,"full outside off, worked down to long-on to get off strike",6
262,256,David Miller,321777,Adil Rashid,244497,"Rashid to Miller, 1 run yorker on leg stump, tucked out to long-on, Miller is happy to take the single",1st innings,Beuran Hendricks,379927,Joe Root,303669,42.4,run,190,1,190/6,"Rashid to Miller, 1 run",,"yorker on leg stump, tucked out to long-on, Miller is happy to take the single",6
263,257,Beuran Hendricks,379927,Adil Rashid,244497,"Rashid to BE Hendricks, no run googly, doesn't read it, flicks the back thigh and finds Root on the half-volley at slip",1st innings,David Miller,321777,Joe Root,303669,42.5,no run,190,0,190/6,"Rashid to BE Hendricks, no run",,"googly, doesn't read it, flicks the back thigh and finds Root on the half-volley at slip",6
264,258,Beuran Hendricks,379927,Adil Rashid,244497,"Rashid to BE Hendricks, no run worked back to the bowler on the bounce",1st innings,David Miller,321777,Joe Root,303669,42.6,no run,190,0,190/6,"Rashid to BE Hendricks, no run",,worked back to the bowler on the bounce,6
265,259,David Miller,321777,Joe Root,303669,"Root to Miller, no run fired through, no width and tucked out to short midwicket",1st innings,Beuran Hendricks,379927,Adil Rashid,244497,43.1,no run,190,0,190/6,"Root to Miller, no run",,"fired through, no width and tucked out to short midwicket",6
266,260,David Miller,321777,Joe Root,303669,"Root to Miller, 1 run round-arm, cramps him up, tickled out to deep midwicket and they take the single again",1st innings,Beuran Hendricks,379927,Adil Rashid,244497,43.2,run,191,1,191/6,"Root to Miller, 1 run",,"round-arm, cramps him up, tickled out to deep midwicket and they take the single again",6
267,261,Beuran Hendricks,379927,Joe Root,303669,"Root to BE Hendricks, 1 run skids on with the arm, worked out to backward point, Hendricks is slow to set off and would have been struggling at the bowler's end with a direct hit but Morgan's throw was wild",1st innings,David Miller,321777,Adil Rashid,244497,43.3,run,192,1,192/6,"Root to BE Hendricks, 1 run",,"skids on with the arm, worked out to backward point, Hendricks is slow to set off and would have been struggling at the bowler's end with a direct hit but Morgan's throw was wild",6
268,262,David Miller,321777,Joe Root,303669,"Root to Miller, no run tries to use his feet but Root darts this in, cramping him up",1st innings,Beuran Hendricks,379927,Adil Rashid,244497,43.4,no run,192,0,192/6,"Root to Miller, no run",,"tries to use his feet but Root darts this in, cramping him up",6
269,263,David Miller,321777,Joe Root,303669,"Root to Miller, SIX runs picks this one up, slog-sweeping it high and mighty over midwicket and <strong>out of the ground!</strong> Finally, Miller gets one out of the screws, 88m over the short side and over the back of the stand at cow corner",1st innings,Beuran Hendricks,379927,Adil Rashid,244497,43.5,six,198,6,198/6,"Root to Miller, SIX runs",,"picks this one up, slog-sweeping it high and mighty over midwicket and <strong>out of the ground!</strong> Finally, Miller gets one out of the screws, 88m over the short side and over the back of the stand at cow corner",6
270,264,David Miller,321777,Joe Root,303669,"Root to Miller, 1 run fired in with a round arm, tucked out to wide mid-on",1st innings,Beuran Hendricks,379927,Adil Rashid,244497,43.6,run,199,1,199/6,"Root to Miller, 1 run",,"fired in with a round arm, tucked out to wide mid-on",6
