,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
71,69,Ahmed Shehzad,259410,Seekkuge Prasanna,268740,"Prasanna to Ahmed Shehzad, 1 run flatter ball and the line is down leg side, played off the pads to short fine leg",1st innings,Mohammad Hafeez,41434,Angelo Mathews,49764,11.3,run,48,1,48/1,"Prasanna to Ahmed Shehzad, 1 run",,"flatter ball and the line is down leg side, played off the pads to short fine leg",1
72,70,Mohammad Hafeez,41434,Seekkuge Prasanna,268740,"Prasanna to Mohammad Hafeez, no run did that carry back to the bowler? Hafeez came forward and chipped it back to Prasanna, it was low but it definitely carried. That's a chance that's been <b>dropped</b>",1st innings,Ahmed Shehzad,259410,Angelo Mathews,49764,11.4,no run,48,0,48/1,"Prasanna to Mohammad Hafeez, no run",,"did that carry back to the bowler? Hafeez came forward and chipped it back to Prasanna, it was low but it definitely carried. That's a chance that's been <b>dropped</b>",1
73,71,Mohammad Hafeez,41434,Seekkuge Prasanna,268740,"Prasanna to Mohammad Hafeez, no run an lbw appeal after Hafeez misses the forward defence but that was sliding down leg",1st innings,Ahmed Shehzad,259410,Angelo Mathews,49764,11.5,no run,48,0,48/1,"Prasanna to Mohammad Hafeez, no run",,an lbw appeal after Hafeez misses the forward defence but that was sliding down leg,1
74,72,Mohammad Hafeez,41434,Seekkuge Prasanna,268740,"Prasanna to Mohammad Hafeez, no run defended on the front foot on the leg side",1st innings,Ahmed Shehzad,259410,Angelo Mathews,49764,11.6,no run,48,0,48/1,"Prasanna to Mohammad Hafeez, no run",,defended on the front foot on the leg side,1
75,73,Ahmed Shehzad,259410,Angelo Mathews,49764,"Mathews to Ahmed Shehzad, no run he keeps finding fielders with this beautiful shots! This one was hit on the up, but straight to the cover fielder",1st innings,Mohammad Hafeez,41434,Seekkuge Prasanna,268740,12.1,no run,48,0,48/1,"Mathews to Ahmed Shehzad, no run",,"he keeps finding fielders with this beautiful shots! This one was hit on the up, but straight to the cover fielder",1
76,74,Ahmed Shehzad,259410,Angelo Mathews,49764,"Mathews to Ahmed Shehzad, 1 run stays int the crease and flicks it to short fine leg for a quick single! A direct hit would have made that interesting as Hafeez had to stretch to complete the run",1st innings,Mohammad Hafeez,41434,Seekkuge Prasanna,268740,12.2,run,49,1,49/1,"Mathews to Ahmed Shehzad, 1 run",,stays int the crease and flicks it to short fine leg for a quick single! A direct hit would have made that interesting as Hafeez had to stretch to complete the run,1
77,75,Mohammad Hafeez,41434,Angelo Mathews,49764,"Mathews to Mohammad Hafeez, no run he waits in the crease and chops the length delivery to point",1st innings,Ahmed Shehzad,259410,Seekkuge Prasanna,268740,12.3,no run,49,0,49/1,"Mathews to Mohammad Hafeez, no run",,he waits in the crease and chops the length delivery to point,1
78,76,Mohammad Hafeez,41434,Angelo Mathews,49764,"Mathews to Mohammad Hafeez, 1 run stays in the crease and whips it from outside off to deep midwicket for a single to bring up the team's <strong>fifty</strong>",1st innings,Ahmed Shehzad,259410,Seekkuge Prasanna,268740,12.4,run,50,1,50/1,"Mathews to Mohammad Hafeez, 1 run",,stays in the crease and whips it from outside off to deep midwicket for a single to bring up the team's <strong>fifty</strong>,1
79,77,Ahmed Shehzad,259410,Angelo Mathews,49764,"Mathews to Ahmed Shehzad, 2 runs another one flicked from off stump to the leg side, this time it's behind square and they pick up a couple",1st innings,Mohammad Hafeez,41434,Seekkuge Prasanna,268740,12.5,run,52,2,52/1,"Mathews to Ahmed Shehzad, 2 runs",,"another one flicked from off stump to the leg side, this time it's behind square and they pick up a couple",1
80,78,Ahmed Shehzad,259410,Angelo Mathews,49764,"Mathews to Ahmed Shehzad, 1 run a misfield at midwicket almost allows an extra run, but the batsman were comfortably going for the single anyway",1st innings,Mohammad Hafeez,41434,Seekkuge Prasanna,268740,12.6,run,53,1,53/1,"Mathews to Ahmed Shehzad, 1 run",,"a misfield at midwicket almost allows an extra run, but the batsman were comfortably going for the single anyway",1
81,79,Ahmed Shehzad,259410,Seekkuge Prasanna,268740,"Prasanna to Ahmed Shehzad, no run nice loop from the bowler and Shehzad defends this off the front foot",1st innings,Mohammad Hafeez,41434,Angelo Mathews,49764,13.1,no run,53,0,53/1,"Prasanna to Ahmed Shehzad, no run",,nice loop from the bowler and Shehzad defends this off the front foot,1
82,80,Ahmed Shehzad,259410,Seekkuge Prasanna,268740,"Prasanna to Ahmed Shehzad, no run another loopy delivery on off and the batsman gets an inside edge towards midwicket as he looks to defend",1st innings,Mohammad Hafeez,41434,Angelo Mathews,49764,13.2,no run,53,0,53/1,"Prasanna to Ahmed Shehzad, no run",,another loopy delivery on off and the batsman gets an inside edge towards midwicket as he looks to defend,1
83,81,Ahmed Shehzad,259410,Seekkuge Prasanna,268740,"Prasanna to Ahmed Shehzad, 1 run he comes forward and drives this full delivery to long off for a single",1st innings,Mohammad Hafeez,41434,Angelo Mathews,49764,13.3,run,54,1,54/1,"Prasanna to Ahmed Shehzad, 1 run",,he comes forward and drives this full delivery to long off for a single,1
84,82,Mohammad Hafeez,41434,Seekkuge Prasanna,268740,"Prasanna to Mohammad Hafeez, no run he comes down the pitch, but the bowler pushes this one wide outside off and Hafeez has to defend",1st innings,Ahmed Shehzad,259410,Angelo Mathews,49764,13.4,no run,54,0,54/1,"Prasanna to Mohammad Hafeez, no run",,"he comes down the pitch, but the bowler pushes this one wide outside off and Hafeez has to defend",1
85,83,Mohammad Hafeez,41434,Seekkuge Prasanna,268740,"Prasanna to Mohammad Hafeez, 2 runs quicker delivery sliding down the leg side and Hafeez deflects it fine on the leg side for a couple",1st innings,Ahmed Shehzad,259410,Angelo Mathews,49764,13.5,run,56,2,56/1,"Prasanna to Mohammad Hafeez, 2 runs",,quicker delivery sliding down the leg side and Hafeez deflects it fine on the leg side for a couple,1
86,84,Mohammad Hafeez,41434,Seekkuge Prasanna,268740,"Prasanna to Mohammad Hafeez, no run he comes forward and pushes this one to the off side",1st innings,Ahmed Shehzad,259410,Angelo Mathews,49764,13.6,no run,56,0,56/1,"Prasanna to Mohammad Hafeez, no run",,he comes forward and pushes this one to the off side,1
87,85,Ahmed Shehzad,259410,Angelo Mathews,49764,"Mathews to Ahmed Shehzad, no run the bowler saw the batsman charging out of the crease and so pitched it short and aimed it at the body. The batsman has to hop and defend it to off",1st innings,Mohammad Hafeez,41434,Seekkuge Prasanna,268740,14.1,no run,56,0,56/1,"Mathews to Ahmed Shehzad, no run",,the bowler saw the batsman charging out of the crease and so pitched it short and aimed it at the body. The batsman has to hop and defend it to off,1
88,86,Ahmed Shehzad,259410,Angelo Mathews,49764,"Mathews to Ahmed Shehzad, 1 run he comes forward and pushes this one to long on for a single",1st innings,Mohammad Hafeez,41434,Seekkuge Prasanna,268740,14.2,run,57,1,57/1,"Mathews to Ahmed Shehzad, 1 run",,he comes forward and pushes this one to long on for a single,1
89,87,Mohammad Hafeez,41434,Angelo Mathews,49764,"Mathews to Mohammad Hafeez, no run pounds this one midway on the pitch and it sails over the batsman's head as he sways out of line",1st innings,Ahmed Shehzad,259410,Seekkuge Prasanna,268740,14.3,no run,57,0,57/1,"Mathews to Mohammad Hafeez, no run",,pounds this one midway on the pitch and it sails over the batsman's head as he sways out of line,1
90,88,Mohammad Hafeez,41434,Angelo Mathews,49764,"Mathews to Mohammad Hafeez, no run he tries to come out of the crease, but there is no room to pull and he gets hit on the thigh pad",1st innings,Ahmed Shehzad,259410,Seekkuge Prasanna,268740,14.4,no run,57,0,57/1,"Mathews to Mohammad Hafeez, no run",,"he tries to come out of the crease, but there is no room to pull and he gets hit on the thigh pad",1
91,89,Mohammad Hafeez,41434,Angelo Mathews,49764,"Mathews to Mohammad Hafeez, 1 run another short of length delivery and another attempted pull, this time he gets bat on it as he plays it towards fine leg to bring up the half-century of the partnership",1st innings,Ahmed Shehzad,259410,Seekkuge Prasanna,268740,14.5,run,58,1,58/1,"Mathews to Mohammad Hafeez, 1 run",,"another short of length delivery and another attempted pull, this time he gets bat on it as he plays it towards fine leg to bring up the half-century of the partnership",1
92,90,Ahmed Shehzad,259410,Angelo Mathews,49764,"Mathews to Ahmed Shehzad, 1 run trie to dominate again by charging down the pitch and punches it straight past the non striker to long on",1st innings,Mohammad Hafeez,41434,Seekkuge Prasanna,268740,14.6,run,59,1,59/1,"Mathews to Ahmed Shehzad, 1 run",,trie to dominate again by charging down the pitch and punches it straight past the non striker to long on,1
93,91,Ahmed Shehzad,259410,Seekkuge Prasanna,268740,"Prasanna to Ahmed Shehzad, no run he moves well outside the leg stump and tries to drive this one inside out, but again finds the cover fielder",1st innings,Mohammad Hafeez,41434,Angelo Mathews,49764,15.1,no run,59,0,59/1,"Prasanna to Ahmed Shehzad, no run",,"he moves well outside the leg stump and tries to drive this one inside out, but again finds the cover fielder",1
94,92,Ahmed Shehzad,259410,Seekkuge Prasanna,268740,"Prasanna to Ahmed Shehzad, no run again, he stands way outside leg and has to stretch to reach this delivery as he plays it to point",1st innings,Mohammad Hafeez,41434,Angelo Mathews,49764,15.2,no run,59,0,59/1,"Prasanna to Ahmed Shehzad, no run",,"again, he stands way outside leg and has to stretch to reach this delivery as he plays it to point",1
95,93,Ahmed Shehzad,259410,Seekkuge Prasanna,268740,"Prasanna to Ahmed Shehzad, no run full and flighted, this time he drives it down the pitch, but the bowler makes a good diving save",1st innings,Mohammad Hafeez,41434,Angelo Mathews,49764,15.3,no run,59,0,59/1,"Prasanna to Ahmed Shehzad, no run",,"full and flighted, this time he drives it down the pitch, but the bowler makes a good diving save",1
96,94,Ahmed Shehzad,259410,Seekkuge Prasanna,268740,"Prasanna to Ahmed Shehzad, no run he tries to drive it though off, but gets an inside edge to midwicket",1st innings,Mohammad Hafeez,41434,Angelo Mathews,49764,15.4,no run,59,0,59/1,"Prasanna to Ahmed Shehzad, no run",,"he tries to drive it though off, but gets an inside edge to midwicket",1
97,95,Ahmed Shehzad,259410,Seekkuge Prasanna,268740,"Prasanna to Ahmed Shehzad, 1 run this time he pushes it softly towards the right of the cover point fielder for a single",1st innings,Mohammad Hafeez,41434,Angelo Mathews,49764,15.5,run,60,1,60/1,"Prasanna to Ahmed Shehzad, 1 run",,this time he pushes it softly towards the right of the cover point fielder for a single,1
98,96,Mohammad Hafeez,41434,Seekkuge Prasanna,268740,"Prasanna to Mohammad Hafeez, 1 run he takes a big forward stride an eases this loopy delivery to deep extra cover for a single",1st innings,Ahmed Shehzad,259410,Angelo Mathews,49764,15.6,run,61,1,61/1,"Prasanna to Mohammad Hafeez, 1 run",,he takes a big forward stride an eases this loopy delivery to deep extra cover for a single,1
99,97,Mohammad Hafeez,41434,Angelo Mathews,49764,"Mathews to Mohammad Hafeez, 1 run he works the back of length delivery to the leg side and there is some more confusion in the running between the wickets as Hafeez is sent back",1st innings,Ahmed Shehzad,259410,Seekkuge Prasanna,268740,16.1,run,62,1,62/1,"Mathews to Mohammad Hafeez, 1 run",,he works the back of length delivery to the leg side and there is some more confusion in the running between the wickets as Hafeez is sent back,1
100,98,Ahmed Shehzad,259410,Angelo Mathews,49764,"Mathews to Ahmed Shehzad, no run what a stupendous catch is that! Perera has pulled off a blinder and the umpires want to check that one. Here is what happened - Shehzad shuffled across the crease and wanted to ramp it over the short fine leg fielder, but it came a little slow and all the batsman could do was lap it up towards the left of that fielder. Perera was a little slow to spot that, but he came forward and dived to his left to pull it just above the turf with his extended left hand. They are checking the reviews and you know how it looks when they check the reviews..They are zooming it in and checking to see if the fielder got his finders underneath the ball in time.. But the more you check the replays, the more doubt appears..And they turn it down.. Shehzad survives",1st innings,Mohammad Hafeez,41434,Seekkuge Prasanna,268740,16.2,no run,62,0,62/1,"Mathews to Ahmed Shehzad, no run",,"what a stupendous catch is that! Perera has pulled off a blinder and the umpires want to check that one. Here is what happened - Shehzad shuffled across the crease and wanted to ramp it over the short fine leg fielder, but it came a little slow and all the batsman could do was lap it up towards the left of that fielder. Perera was a little slow to spot that, but he came forward and dived to his left to pull it just above the turf with his extended left hand. They are checking the reviews and you know how it looks when they check the reviews..They are zooming it in and checking to see if the fielder got his finders underneath the ball in time.. But the more you check the replays, the more doubt appears..And they turn it down.. Shehzad survives",1
101,98,Ahmed Shehzad,259410,Angelo Mathews,49764,"Mathews to Ahmed Shehzad, 2 wides tries to bowl a slower delivery, but looses the line and pushes it down the leg side. What more, Sanga misses a regulation stop and allows an extra run",1st innings,Mohammad Hafeez,41434,Seekkuge Prasanna,268740,16.2,wide,64,2,64/1,"Mathews to Ahmed Shehzad, 2 wides",,"tries to bowl a slower delivery, but looses the line and pushes it down the leg side. What more, Sanga misses a regulation stop and allows an extra run",1
102,99,Mohammad Hafeez,41434,Angelo Mathews,49764,"Mathews to Mohammad Hafeez, 2 runs he stays in the crease and clips the length delivery behind square on the leg side to pick up two quick runs",1st innings,Ahmed Shehzad,259410,Seekkuge Prasanna,268740,16.3,run,66,2,66/1,"Mathews to Mohammad Hafeez, 2 runs",,he stays in the crease and clips the length delivery behind square on the leg side to pick up two quick runs,1
103,100,Mohammad Hafeez,41434,Angelo Mathews,49764,"Mathews to Mohammad Hafeez, no run he waits in the crease and opens the face to defend it to point",1st innings,Ahmed Shehzad,259410,Seekkuge Prasanna,268740,16.4,no run,66,0,66/1,"Mathews to Mohammad Hafeez, no run",,he waits in the crease and opens the face to defend it to point,1
104,101,Mohammad Hafeez,41434,Thisara Perera,233514,"NLTC Perera to Mohammad Hafeez, no run he bowls a short of length delivery on off, the batsman defends off the back foot",1st innings,Ahmed Shehzad,259410,Seekkuge Prasanna,268740,16.5,no run,66,0,66/1,"NLTC Perera to Mohammad Hafeez, no run",,"he bowls a short of length delivery on off, the batsman defends off the back foot",1
105,102,Mohammad Hafeez,41434,Thisara Perera,233514,"NLTC Perera to Mohammad Hafeez, no run oh another leading edge and it is just out of reach of Perera diving to his right hand side",1st innings,Ahmed Shehzad,259410,Seekkuge Prasanna,268740,16.6,no run,66,0,66/1,"NLTC Perera to Mohammad Hafeez, no run",,oh another leading edge and it is just out of reach of Perera diving to his right hand side,1
