,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
374,63,Aaron Finch,5334,Ryan McLaren,46393,"McLaren to Finch, no run squares him up with a fuller delivery on off stump, Finch should have come forward to that but because he stayed back he gets an outside edge to point",2nd innings,Shane Watson,8180,Morne Morkel,46538,10.3,no run,72,0,72/1,"McLaren to Finch, no run",,"squares him up with a fuller delivery on off stump, Finch should have come forward to that but because he stayed back he gets an outside edge to point",1
375,64,Aaron Finch,5334,Ryan McLaren,46393,"McLaren to Finch, FOUR runs top shot! He has already hit one of those, in the first over, I think, and gets another opportunity. Fuller delivery outside off and it's been caressed past mid-off's left",2nd innings,Shane Watson,8180,Morne Morkel,46538,10.4,four,76,4,76/1,"McLaren to Finch, FOUR runs",,"top shot! He has already hit one of those, in the first over, I think, and gets another opportunity. Fuller delivery outside off and it's been caressed past mid-off's left",1
376,65,Aaron Finch,5334,Ryan McLaren,46393,"McLaren to Finch, no run sliding down leg and Finch can't connect with a flick because the ball stays a touch slow. Kisses the pad and down to the keeper",2nd innings,Shane Watson,8180,Morne Morkel,46538,10.5,no run,76,0,76/1,"McLaren to Finch, no run",,sliding down leg and Finch can't connect with a flick because the ball stays a touch slow. Kisses the pad and down to the keeper,1
377,66,Aaron Finch,5334,Ryan McLaren,46393,"McLaren to Finch, no run looks for another off drive, but McLaren has pulled his length back and slowed down his pace. Inside edge wanders away toward midwicket",2nd innings,Shane Watson,8180,Morne Morkel,46538,10.6,no run,76,0,76/1,"McLaren to Finch, no run",,"looks for another off drive, but McLaren has pulled his length back and slowed down his pace. Inside edge wanders away toward midwicket",1
378,67,Shane Watson,8180,Robin Peterson,46750,"Peterson to Watson, 1 run flighted on middle as Watson shimmies down and drives past Peterson diving to his right",2nd innings,Aaron Finch,5334,Ryan McLaren,46393,11.1,run,77,1,77/1,"Peterson to Watson, 1 run",,flighted on middle as Watson shimmies down and drives past Peterson diving to his right,1
379,68,Aaron Finch,5334,Robin Peterson,46750,"Peterson to Finch, 1 run tossed up on leg stump, Finch stays inside the line to try and drive through mid-off again but gets an inside edge down to long-on",2nd innings,Shane Watson,8180,Ryan McLaren,46393,11.2,run,78,1,78/1,"Peterson to Finch, 1 run",,"tossed up on leg stump, Finch stays inside the line to try and drive through mid-off again but gets an inside edge down to long-on",1
380,69,Shane Watson,8180,Robin Peterson,46750,"Peterson to Watson, 1 run another little trek down the pitch by Watson as he flicks a good length ball to long-on",2nd innings,Aaron Finch,5334,Ryan McLaren,46393,11.3,run,79,1,79/1,"Peterson to Watson, 1 run",,another little trek down the pitch by Watson as he flicks a good length ball to long-on,1
381,70,Aaron Finch,5334,Robin Peterson,46750,"Peterson to Finch, no run tossed up on middle, Finch stays leg side of it and drives at short cover",2nd innings,Shane Watson,8180,Ryan McLaren,46393,11.4,no run,79,0,79/1,"Peterson to Finch, no run",,"tossed up on middle, Finch stays leg side of it and drives at short cover",1
382,71,Aaron Finch,5334,Robin Peterson,46750,"Peterson to Finch, 2 runs that was so close to being bowled! It was the slider from Peterson and he might well have liked Finch setting up for the cut shot as he backed away, but the middle of the bat comes down on the ball",2nd innings,Shane Watson,8180,Ryan McLaren,46393,11.5,run,81,2,81/1,"Peterson to Finch, 2 runs",,"that was so close to being bowled! It was the slider from Peterson and he might well have liked Finch setting up for the cut shot as he backed away, but the middle of the bat comes down on the ball",1
383,72,Aaron Finch,5334,Robin Peterson,46750,"Peterson to Finch, 1 run flighted on middle and leg, driven to long-off",2nd innings,Shane Watson,8180,Ryan McLaren,46393,11.6,run,82,1,82/1,"Peterson to Finch, 1 run",,"flighted on middle and leg, driven to long-off",1
384,73,Aaron Finch,5334,Ryan McLaren,46393,"McLaren to Finch, 1 run fuller delivery outside off as Finch nails another drive and Rossouw misfields at cover to present a single",2nd innings,Shane Watson,8180,Robin Peterson,46750,12.1,run,83,1,83/1,"McLaren to Finch, 1 run",,fuller delivery outside off as Finch nails another drive and Rossouw misfields at cover to present a single,1
385,74,Shane Watson,8180,Ryan McLaren,46393,"McLaren to Watson, 1 run sliding down leg and Watson has flicked it to fine leg off the front foot",2nd innings,Aaron Finch,5334,Robin Peterson,46750,12.2,run,84,1,84/1,"McLaren to Watson, 1 run",,sliding down leg and Watson has flicked it to fine leg off the front foot,1
386,75,Aaron Finch,5334,Ryan McLaren,46393,"McLaren to Finch, 1 run that seems to be the slower ball on off stump, Finch shuffles across and clips through midwicket",2nd innings,Shane Watson,8180,Robin Peterson,46750,12.3,run,85,1,85/1,"McLaren to Finch, 1 run",,"that seems to be the slower ball on off stump, Finch shuffles across and clips through midwicket",1
387,76,Shane Watson,8180,Ryan McLaren,46393,"McLaren to Watson, no run fuller and wide of off stump, Watson looks to flay it through the covers but gets the inside edge",2nd innings,Aaron Finch,5334,Robin Peterson,46750,12.4,no run,85,0,85/1,"McLaren to Watson, no run",,"fuller and wide of off stump, Watson looks to flay it through the covers but gets the inside edge",1
388,77,Shane Watson,8180,Ryan McLaren,46393,"McLaren to Watson, no run good length ball brings Watson forward as he drives to mid-off",2nd innings,Aaron Finch,5334,Robin Peterson,46750,12.5,no run,85,0,85/1,"McLaren to Watson, no run",,good length ball brings Watson forward as he drives to mid-off,1
389,78,Shane Watson,8180,Ryan McLaren,46393,"McLaren to Watson, 1 run straying down leg again and Watson helps it away to fine leg. McLaren needs to get better consistency with his lines if South Africa want to build pressure today. He'll be key late in the innings",2nd innings,Aaron Finch,5334,Robin Peterson,46750,12.6,run,86,1,86/1,"McLaren to Watson, 1 run",,straying down leg again and Watson helps it away to fine leg. McLaren needs to get better consistency with his lines if South Africa want to build pressure today. He'll be key late in the innings,1
390,79,Shane Watson,8180,Robin Peterson,46750,"Peterson to Watson, 1 run a little nip down to the pitch of a flighted ball and whip it to long-on",2nd innings,Aaron Finch,5334,Ryan McLaren,46393,13.1,run,87,1,87/1,"Peterson to Watson, 1 run",,a little nip down to the pitch of a flighted ball and whip it to long-on,1
391,80,Aaron Finch,5334,Robin Peterson,46750,"Peterson to Finch, no run flighted on leg stump as Finch gets forward and block. Ends up smothered the ball off the inside edge onto pad and it evades off stump by a couple of inches",2nd innings,Shane Watson,8180,Ryan McLaren,46393,13.2,no run,87,0,87/1,"Peterson to Finch, no run",,flighted on leg stump as Finch gets forward and block. Ends up smothered the ball off the inside edge onto pad and it evades off stump by a couple of inches,1
392,81,Aaron Finch,5334,Robin Peterson,46750,"Peterson to Finch, FOUR runs this is a half-volley on middle, Finch backs away and flays it through the covers. That's been his shot today, he has favoured the off side with a certain obsession",2nd innings,Shane Watson,8180,Ryan McLaren,46393,13.3,four,91,4,91/1,"Peterson to Finch, FOUR runs",,"this is a half-volley on middle, Finch backs away and flays it through the covers. That's been his shot today, he has favoured the off side with a certain obsession",1
393,82,Aaron Finch,5334,Robin Peterson,46750,"Peterson to Finch, FOUR runs backs away and lifts him over cover! Peterson's flight only helps out the batsman as he presses forward and launches him away. That's Finch's fifty, and it's come about with a stroke that has served him well all night.",2nd innings,Shane Watson,8180,Ryan McLaren,46393,13.4,four,95,4,95/1,"Peterson to Finch, FOUR runs",,"backs away and lifts him over cover! Peterson's flight only helps out the batsman as he presses forward and launches him away. That's Finch's fifty, and it's come about with a stroke that has served him well all night.",1
394,83,Aaron Finch,5334,Robin Peterson,46750,"Peterson to Finch, no run pulls his length back and bowls flatter on leg stump, defended",2nd innings,Shane Watson,8180,Ryan McLaren,46393,13.5,no run,95,0,95/1,"Peterson to Finch, no run",,"pulls his length back and bowls flatter on leg stump, defended",1
395,84,Aaron Finch,5334,Robin Peterson,46750,"Peterson to Finch, no run backs away and punches a flatter delivery to short cover",2nd innings,Shane Watson,8180,Ryan McLaren,46393,13.6,no run,95,0,95/1,"Peterson to Finch, no run",,backs away and punches a flatter delivery to short cover,1
396,85,Shane Watson,8180,Ryan McLaren,46393,"McLaren to Watson, 1 run good length ball on middle, Watson clips it to deep square leg",2nd innings,Aaron Finch,5334,Robin Peterson,46750,14.1,run,96,1,96/1,"McLaren to Watson, 1 run",,"good length ball on middle, Watson clips it to deep square leg",1
397,86,Aaron Finch,5334,Ryan McLaren,46393,"McLaren to Finch, no run there seems to be some late inswing on this full delivery, Finch sets up for a drive and ensures he plays late enough and with a straight bat to help himself",2nd innings,Shane Watson,8180,Robin Peterson,46750,14.2,no run,96,0,96/1,"McLaren to Finch, no run",,"there seems to be some late inswing on this full delivery, Finch sets up for a drive and ensures he plays late enough and with a straight bat to help himself",1
398,87,Aaron Finch,5334,Ryan McLaren,46393,"McLaren to Finch, no run full and a shade outside off, Finch drives to mid-off",2nd innings,Shane Watson,8180,Robin Peterson,46750,14.3,no run,96,0,96/1,"McLaren to Finch, no run",,"full and a shade outside off, Finch drives to mid-off",1
399,88,Aaron Finch,5334,Ryan McLaren,46393,"McLaren to Finch, no run back of a length and outside off, Finch blocks and looks for a single. Sent back by Watson, and rightly",2nd innings,Shane Watson,8180,Robin Peterson,46750,14.4,no run,96,0,96/1,"McLaren to Finch, no run",,"back of a length and outside off, Finch blocks and looks for a single. Sent back by Watson, and rightly",1
400,89,Aaron Finch,5334,Ryan McLaren,46393,"McLaren to Finch, FOUR runs beautiful! People might think this is a highlights package! South Africa keep bowling full and outside off and Finch keeps belting them through extra cover. Replay after replay after replay",2nd innings,Shane Watson,8180,Robin Peterson,46750,14.5,four,100,4,100/1,"McLaren to Finch, FOUR runs",,beautiful! People might think this is a highlights package! South Africa keep bowling full and outside off and Finch keeps belting them through extra cover. Replay after replay after replay,1
401,89,Aaron Finch,5334,Ryan McLaren,46393,"McLaren to Finch, 1 no ball good length ball outside off as Finch gets forward to block. And oopsy, the bowler's overstepped. Finch has a smile as he realises it is <b>free hit time</b>",2nd innings,Shane Watson,8180,Robin Peterson,46750,14.5,no ball,101,1,101/1,"McLaren to Finch, 1 no ball",,"good length ball outside off as Finch gets forward to block. And oopsy, the bowler's overstepped. Finch has a smile as he realises it is <b>free hit time</b>",1
402,90,Aaron Finch,5334,Ryan McLaren,46393,"McLaren to Finch, FOUR runs lobs up a full toss outside off, Finch plants his back leg across and swipes it away to the midwicket boundary. Talk about a free hit!",2nd innings,Shane Watson,8180,Robin Peterson,46750,14.6,four,105,4,105/1,"McLaren to Finch, FOUR runs",,"lobs up a full toss outside off, Finch plants his back leg across and swipes it away to the midwicket boundary. Talk about a free hit!",1
403,91,Shane Watson,8180,Farhaan Behardien,44410,"Behardien to Watson, no run good length ball on off stump, defended solidly off the front foot",2nd innings,Aaron Finch,5334,Ryan McLaren,46393,15.1,no run,105,0,105/1,"Behardien to Watson, no run",,"good length ball on off stump, defended solidly off the front foot",1
404,92,Shane Watson,8180,Farhaan Behardien,44410,"Behardien to Watson, 1 run that came off the back of the hand as Watson leans into a drive to long-off",2nd innings,Aaron Finch,5334,Ryan McLaren,46393,15.2,run,106,1,106/1,"Behardien to Watson, 1 run",,that came off the back of the hand as Watson leans into a drive to long-off,1
405,93,Aaron Finch,5334,Farhaan Behardien,44410,"Behardien to Finch, no run shortish and outside off, sliced away to cover point",2nd innings,Shane Watson,8180,Ryan McLaren,46393,15.3,no run,106,0,106/1,"Behardien to Finch, no run",,"shortish and outside off, sliced away to cover point",1
