,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
259,253,Mahmudullah,56025,Tendai Chatara,425639,"Chatara to Mahmudullah, FOUR runs down the leg side and he pulls it along the angle to beat fine leg for four. Poor delivery and put away easily",1st innings,42.1,four,199,4,199/4,"Chatara to Mahmudullah, FOUR runs",,down the leg side and he pulls it along the angle to beat fine leg for four. Poor delivery and put away easily,4
260,254,Mahmudullah,56025,Tendai Chatara,425639,"Chatara to Mahmudullah, no run back of length outside off, he stays back and defends it",1st innings,42.2,no run,199,0,199/4,"Chatara to Mahmudullah, no run",,"back of length outside off, he stays back and defends it",4
261,255,Mahmudullah,56025,Tendai Chatara,425639,"Chatara to Mahmudullah, 1 run moves across the off stump and works the ball to the leg side with the angle, that's the 200 for the team",1st innings,42.3,run,200,1,200/4,"Chatara to Mahmudullah, 1 run",,"moves across the off stump and works the ball to the leg side with the angle, that's the 200 for the team",4
262,256,Mushfiqur Rahim,56029,Tendai Chatara,425639,"Chatara to Mushfiqur Rahim, 2 runs short of length outside off, he taps it late between point and third man in the gap for two",1st innings,42.4,run,202,2,202/4,"Chatara to Mushfiqur Rahim, 2 runs",,"short of length outside off, he taps it late between point and third man in the gap for two",4
263,257,Mushfiqur Rahim,56029,Tendai Chatara,425639,"Chatara to Mushfiqur Rahim, 2 runs angled in towards the stumps, turned to the leg side behind square with the wrists",1st innings,42.5,run,204,2,204/4,"Chatara to Mushfiqur Rahim, 2 runs",,"angled in towards the stumps, turned to the leg side behind square with the wrists",4
264,258,Mushfiqur Rahim,56029,Tendai Chatara,425639,"Chatara to Mushfiqur Rahim, no run fullish well outside off, he swings and misses",1st innings,42.6,no run,204,0,204/4,"Chatara to Mushfiqur Rahim, no run",,"fullish well outside off, he swings and misses",4
265,259,Mahmudullah,56025,Tafadzwa Kamungozi,235521,"Kamungozi to Mahmudullah, OUT comes down the track and lofts it high in the air, hardly any power behind the shot and that's a very good catch at long off from Panyangara. Mahmudullah took it on the full and chipped it down the ground, high enough to give Panyangara time to run in and dive forward",1st innings,43.1,out,204,0,204/5,"Kamungozi to Mahmudullah, OUT",,"comes down the track and lofts it high in the air, hardly any power behind the shot and that's a very good catch at long off from Panyangara. Mahmudullah took it on the full and chipped it down the ground, high enough to give Panyangara time to run in and dive forward",5
266,260,Mushfiqur Rahim,56029,Tafadzwa Kamungozi,235521,"Kamungozi to Mushfiqur Rahim, OUT that's one more, Mushfiqur falls too! He was trying the reverse sweep for the short of length ball that was coming in from outside off, he missed it and the ball struck him in front of off stump. Loud appeal and up goes the finger",1st innings,43.2,out,204,0,204/6,"Kamungozi to Mushfiqur Rahim, OUT",,"that's one more, Mushfiqur falls too! He was trying the reverse sweep for the short of length ball that was coming in from outside off, he missed it and the ball struck him in front of off stump. Loud appeal and up goes the finger",6
267,261,Mashrafe Mortaza,56007,Tafadzwa Kamungozi,235521,"Kamungozi to Mashrafe Mortaza, no run slides it in towards the batsman, clipped to midwicket",1st innings,43.3,no run,204,0,204/6,"Kamungozi to Mashrafe Mortaza, no run",,"slides it in towards the batsman, clipped to midwicket",6
268,262,Mashrafe Mortaza,56007,Tafadzwa Kamungozi,235521,"Kamungozi to Mashrafe Mortaza, 1 run fullish on leg stump, tucked to midwicket where a misfield gives them a run",1st innings,43.4,run,205,1,205/6,"Kamungozi to Mashrafe Mortaza, 1 run",,"fullish on leg stump, tucked to midwicket where a misfield gives them a run",6
269,263,Mominul Haque,373696,Tafadzwa Kamungozi,235521,"Kamungozi to Mominul Haque, 1 run bit of flight outside off, turned to the leg side off the back foot for one",1st innings,43.5,run,206,1,206/6,"Kamungozi to Mominul Haque, 1 run",,"bit of flight outside off, turned to the leg side off the back foot for one",6
270,264,Mashrafe Mortaza,56007,Tafadzwa Kamungozi,235521,"Kamungozi to Mashrafe Mortaza, no run sliding in towards middle and leg, pushed to the leg side",1st innings,43.6,no run,206,0,206/6,"Kamungozi to Mashrafe Mortaza, no run",,"sliding in towards middle and leg, pushed to the leg side",6
271,265,Mominul Haque,373696,Tendai Chatara,425639,"Chatara to Mominul Haque, 1 run fullish outside off, pushed down to mid off where a fumble allows them a run",1st innings,44.1,run,207,1,207/6,"Chatara to Mominul Haque, 1 run",,"fullish outside off, pushed down to mid off where a fumble allows them a run",6
272,266,Mashrafe Mortaza,56007,Tendai Chatara,425639,"Chatara to Mashrafe Mortaza, no run goes through! It was short of length and coming in from outside off, Mashrafe looked to defend but the bat came down late and that went just over the stumps",1st innings,44.2,no run,207,0,207/6,"Chatara to Mashrafe Mortaza, no run",,"goes through! It was short of length and coming in from outside off, Mashrafe looked to defend but the bat came down late and that went just over the stumps",6
273,267,Mashrafe Mortaza,56007,Tendai Chatara,425639,"Chatara to Mashrafe Mortaza, 1 run flicks the ball from the stumps to short fine leg, that's a direct hit at the keeper's end but Mominul ran well to reach safely",1st innings,44.3,run,208,1,208/6,"Chatara to Mashrafe Mortaza, 1 run",,"flicks the ball from the stumps to short fine leg, that's a direct hit at the keeper's end but Mominul ran well to reach safely",6
274,268,Mominul Haque,373696,Tendai Chatara,425639,"Chatara to Mominul Haque, no run length delivery outside off, pushed back to the bowler",1st innings,44.4,no run,208,0,208/6,"Chatara to Mominul Haque, no run",,"length delivery outside off, pushed back to the bowler",6
275,269,Mominul Haque,373696,Tendai Chatara,425639,"Chatara to Mominul Haque, 2 runs short ball this time and that's pulled off the back too to deep midwicket where Mire runs to his right and dives to save two runs",1st innings,44.5,run,210,2,210/6,"Chatara to Mominul Haque, 2 runs",,short ball this time and that's pulled off the back too to deep midwicket where Mire runs to his right and dives to save two runs,6
276,270,Mominul Haque,373696,Tendai Chatara,425639,"Chatara to Mominul Haque, 1 run close chance - direct hit at bowler's end would have made it close! Mominul pushed the low full toss down to mid off but the fielder did not hit the stumps",1st innings,44.6,run,211,1,211/6,"Chatara to Mominul Haque, 1 run",,close chance - direct hit at bowler's end would have made it close! Mominul pushed the low full toss down to mid off but the fielder did not hit the stumps,6
277,271,Mominul Haque,373696,Tinashe Panyangara,55705,"Panyangara to Mominul Haque, 3 runs fullish outside off, swishes it to deep backward point in the gap for three, excellent running",1st innings,45.1,run,214,3,214/6,"Panyangara to Mominul Haque, 3 runs",,"fullish outside off, swishes it to deep backward point in the gap for three, excellent running",6
278,272,Mashrafe Mortaza,56007,Tinashe Panyangara,55705,"Panyangara to Mashrafe Mortaza, 2 runs angled in towards middle and leg, tucked to deep midwicket where a fumble from Mire allows them to come back",1st innings,45.2,run,216,2,216/6,"Panyangara to Mashrafe Mortaza, 2 runs",,"angled in towards middle and leg, tucked to deep midwicket where a fumble from Mire allows them to come back",6
279,273,Mashrafe Mortaza,56007,Tinashe Panyangara,55705,"Panyangara to Mashrafe Mortaza, 1 run back of length outside off, defends with soft hands into the covers for a quick single",1st innings,45.3,run,217,1,217/6,"Panyangara to Mashrafe Mortaza, 1 run",,"back of length outside off, defends with soft hands into the covers for a quick single",6
280,274,Mominul Haque,373696,Tinashe Panyangara,55705,"Panyangara to Mominul Haque, no run charges down and swishes at the ball outside off to find point",1st innings,45.4,no run,217,0,217/6,"Panyangara to Mominul Haque, no run",,charges down and swishes at the ball outside off to find point,6
281,275,Mominul Haque,373696,Tinashe Panyangara,55705,"Panyangara to Mominul Haque, FOUR runs oh that's a misfield from Raza and it goes for four! The full toss was swatted to the wide long on boundary where Raza had to slide to his right but the ball deflected off him to the boundary",1st innings,45.5,four,221,4,221/6,"Panyangara to Mominul Haque, FOUR runs",,oh that's a misfield from Raza and it goes for four! The full toss was swatted to the wide long on boundary where Raza had to slide to his right but the ball deflected off him to the boundary,6
282,276,Mominul Haque,373696,Tinashe Panyangara,55705,"Panyangara to Mominul Haque, 1 run outside the off stump, pushed down to mid off",1st innings,45.6,run,222,1,222/6,"Panyangara to Mominul Haque, 1 run",,"outside the off stump, pushed down to mid off",6
283,277,Mominul Haque,373696,Tendai Chatara,425639,"Chatara to Mominul Haque, no run fullish slower delivery on the stumps, pushed back to the bowler",1st innings,46.1,no run,222,0,222/6,"Chatara to Mominul Haque, no run",,"fullish slower delivery on the stumps, pushed back to the bowler",6
284,278,Mominul Haque,373696,Tendai Chatara,425639,"Chatara to Mominul Haque, 1 run slow again, this time outside off, cut to point at the edge of the circle",1st innings,46.2,run,223,1,223/6,"Chatara to Mominul Haque, 1 run",,"slow again, this time outside off, cut to point at the edge of the circle",6
285,279,Mashrafe Mortaza,56007,Tendai Chatara,425639,"Chatara to Mashrafe Mortaza, 1 run short outside off, taps it in the air towards third man for one",1st innings,46.3,run,224,1,224/6,"Chatara to Mashrafe Mortaza, 1 run",,"short outside off, taps it in the air towards third man for one",6
286,280,Mominul Haque,373696,Tendai Chatara,425639,"Chatara to Mominul Haque, 1 run short of length outside off, steered between backward point and third man, only for one",1st innings,46.4,run,225,1,225/6,"Chatara to Mominul Haque, 1 run",,"short of length outside off, steered between backward point and third man, only for one",6
287,281,Mashrafe Mortaza,56007,Tendai Chatara,425639,"Chatara to Mashrafe Mortaza, OUT that one keeps a bit low and hits the off stump! It was a slower delivery too, coming in from outside off, Mortaza tried to heave it on leg, missed it completely and the ball didn't miss the off stump",1st innings,46.5,out,225,0,225/7,"Chatara to Mashrafe Mortaza, OUT",,"that one keeps a bit low and hits the off stump! It was a slower delivery too, coming in from outside off, Mortaza tried to heave it on leg, missed it completely and the ball didn't miss the off stump",7
288,282,Rubel Hossain,300619,Tendai Chatara,425639,"Chatara to Rubel Hossain, 1 leg bye angled into the pads, he wants to flick but gets a leg bye on the off side",1st innings,46.6,leg bye,226,1,226/7,"Chatara to Rubel Hossain, 1 leg bye",,"angled into the pads, he wants to flick but gets a leg bye on the off side",7
289,283,Rubel Hossain,300619,Tinashe Panyangara,55705,"Panyangara to Rubel Hossain, no run well outside the off stump, he swings and misses",1st innings,47.1,no run,226,0,226/7,"Panyangara to Rubel Hossain, no run",,"well outside the off stump, he swings and misses",7
290,284,Rubel Hossain,300619,Tinashe Panyangara,55705,"Panyangara to Rubel Hossain, 1 run quick, cheeky single as he digs out the full delivery towards the covers and gets off the mark. Direct hit at the keeper's end would have sent him back",1st innings,47.2,run,227,1,227/7,"Panyangara to Rubel Hossain, 1 run",,"quick, cheeky single as he digs out the full delivery towards the covers and gets off the mark. Direct hit at the keeper's end would have sent him back",7
291,285,Mominul Haque,373696,Tinashe Panyangara,55705,"Panyangara to Mominul Haque, no run fullish outside off, tapped to backward point off the back foot",1st innings,47.3,no run,227,0,227/7,"Panyangara to Mominul Haque, no run",,"fullish outside off, tapped to backward point off the back foot",7
292,285,Mominul Haque,373696,Tinashe Panyangara,55705,"Panyangara to Mominul Haque, 1 wide charges down the track, but it's too wide on the off side",1st innings,47.3,wide,228,1,228/7,"Panyangara to Mominul Haque, 1 wide",,"charges down the track, but it's too wide on the off side",7
293,286,Mominul Haque,373696,Tinashe Panyangara,55705,"Panyangara to Mominul Haque, 1 run comes down again and drives the ball to mid off",1st innings,47.4,run,229,1,229/7,"Panyangara to Mominul Haque, 1 run",,comes down again and drives the ball to mid off,7
294,287,Rubel Hossain,300619,Tinashe Panyangara,55705,"Panyangara to Rubel Hossain, 1 run full and wide outside off, steered to third man for one",1st innings,47.5,run,230,1,230/7,"Panyangara to Rubel Hossain, 1 run",,"full and wide outside off, steered to third man for one",7
295,288,Mominul Haque,373696,Tinashe Panyangara,55705,"Panyangara to Mominul Haque, 1 run dances down for a drive through the covers, Chigumbura dives at extra cover to keep it to one",1st innings,47.6,run,231,1,231/7,"Panyangara to Mominul Haque, 1 run",,"dances down for a drive through the covers, Chigumbura dives at extra cover to keep it to one",7
296,289,Mominul Haque,373696,Tendai Chatara,425639,"Chatara to Mominul Haque, 1 run pulls the short ball straight to midwicket for one",1st innings,48.1,run,232,1,232/7,"Chatara to Mominul Haque, 1 run",,pulls the short ball straight to midwicket for one,7
297,290,Rubel Hossain,300619,Tendai Chatara,425639,"Chatara to Rubel Hossain, 1 run slower delivery is full outside off, slogged down to long on for one",1st innings,48.2,run,233,1,233/7,"Chatara to Rubel Hossain, 1 run",,"slower delivery is full outside off, slogged down to long on for one",7
298,291,Mominul Haque,373696,Tendai Chatara,425639,"Chatara to Mominul Haque, 2 runs makes room for the widish delivery outside off, drives it with power over backward point and finds two",1st innings,48.3,run,235,2,235/7,"Chatara to Mominul Haque, 2 runs",,"makes room for the widish delivery outside off, drives it with power over backward point and finds two",7
299,292,Mominul Haque,373696,Tendai Chatara,425639,"Chatara to Mominul Haque, FOUR runs comes down, Chatara bowls into him but Mominul whips the ball off his body to the square leg boundary for four this time",1st innings,48.4,four,239,4,239/7,"Chatara to Mominul Haque, FOUR runs",,"comes down, Chatara bowls into him but Mominul whips the ball off his body to the square leg boundary for four this time",7
300,293,Mominul Haque,373696,Tendai Chatara,425639,"Chatara to Mominul Haque, FOUR runs on the other side this time, four more! Made room and charged down, took it on the full outside off and pierced the gap in the covers for four. Two fielders chased but were beaten by the ball",1st innings,48.5,four,243,4,243/7,"Chatara to Mominul Haque, FOUR runs",,"on the other side this time, four more! Made room and charged down, took it on the full outside off and pierced the gap in the covers for four. Two fielders chased but were beaten by the ball",7
