,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
229,227,Simi Singh,1005257,Dawlat Zadran,516561,"Dawlat Zadran to Simi Singh, no run appeal for both lbw and caught behind are turned down. This inswinger dips in late as he shuffles and looks for the flick. It's going down leg and clips his back leg as it does so",1st innings,37.5,no run,135,0,135/4,"Dawlat Zadran to Simi Singh, no run",,appeal for both lbw and caught behind are turned down. This inswinger dips in late as he shuffles and looks for the flick. It's going down leg and clips his back leg as it does so,4
230,228,Simi Singh,1005257,Dawlat Zadran,516561,"Dawlat Zadran to Simi Singh, 1 run top-edge as he gets in a woeful position for the hook. 141kp bouncer aimed at the helmet and he's caught fending under it",1st innings,37.6,run,136,1,136/4,"Dawlat Zadran to Simi Singh, 1 run",,top-edge as he gets in a woeful position for the hook. 141kp bouncer aimed at the helmet and he's caught fending under it,4
231,229,Simi Singh,1005257,Rashid Khan,793463,"Rashid Khan to Simi Singh, no run good length at off stump, pushes it into the leg side off the toe-end",1st innings,38.1,no run,136,0,136/4,"Rashid Khan to Simi Singh, no run",,"good length at off stump, pushes it into the leg side off the toe-end",4
232,230,Simi Singh,1005257,Rashid Khan,793463,"Rashid Khan to Simi Singh, 1 run full on off stump, shuffles and flicks through square leg",1st innings,38.2,run,137,1,137/4,"Rashid Khan to Simi Singh, 1 run",,"full on off stump, shuffles and flicks through square leg",4
233,231,Kevin O'Brien,24605,Rashid Khan,793463,"Rashid Khan to KJ O'Brien, 1 run yorker on leg stump, jammed down to long-on",1st innings,38.3,run,138,1,138/4,"Rashid Khan to KJ O'Brien, 1 run",,"yorker on leg stump, jammed down to long-on",4
234,232,Simi Singh,1005257,Rashid Khan,793463,"Rashid Khan to Simi Singh, no run full outside off, plonks the front leg across a long way for the sweep. Cops it on the pad",1st innings,38.4,no run,138,0,138/4,"Rashid Khan to Simi Singh, no run",,"full outside off, plonks the front leg across a long way for the sweep. Cops it on the pad",4
235,233,Simi Singh,1005257,Rashid Khan,793463,"Rashid Khan to Simi Singh, no run full on off stump, hurriedly pushed to midwicket",1st innings,38.5,no run,138,0,138/4,"Rashid Khan to Simi Singh, no run",,"full on off stump, hurriedly pushed to midwicket",4
236,233,Simi Singh,1005257,Rashid Khan,793463,"Rashid Khan to Simi Singh, 1 wide googly, slides down leg side after pitching short on a middle stump line",1st innings,38.5,wide,139,1,139/4,"Rashid Khan to Simi Singh, 1 wide",,"googly, slides down leg side after pitching short on a middle stump line",4
237,234,Simi Singh,1005257,Rashid Khan,793463,"Rashid Khan to Simi Singh, 1 run full on middle stump, tapped past the non-striker off the front foot",1st innings,38.6,run,140,1,140/4,"Rashid Khan to Simi Singh, 1 run",,"full on middle stump, tapped past the non-striker off the front foot",4
238,235,Simi Singh,1005257,Mohammad Nabi,25913,"Mohammad Nabi to Simi Singh, no run good length just outside off, shuffles and flicks to midwicket",1st innings,39.1,no run,140,0,140/4,"Mohammad Nabi to Simi Singh, no run",,"good length just outside off, shuffles and flicks to midwicket",4
239,236,Simi Singh,1005257,Mohammad Nabi,25913,"Mohammad Nabi to Simi Singh, no run short of a length outside off, punched to extra cover off the back foot",1st innings,39.2,no run,140,0,140/4,"Mohammad Nabi to Simi Singh, no run",,"short of a length outside off, punched to extra cover off the back foot",4
240,237,Simi Singh,1005257,Mohammad Nabi,25913,"Mohammad Nabi to Simi Singh, 1 run short outside off, backs away to cut to sweeper",1st innings,39.3,run,141,1,141/4,"Mohammad Nabi to Simi Singh, 1 run",,"short outside off, backs away to cut to sweeper",4
241,238,Kevin O'Brien,24605,Mohammad Nabi,25913,"Mohammad Nabi to KJ O'Brien, no run length and pushed through at the stump, tapped back to the bowler",1st innings,39.4,no run,141,0,141/4,"Mohammad Nabi to KJ O'Brien, no run",,"length and pushed through at the stump, tapped back to the bowler",4
242,239,Kevin O'Brien,24605,Mohammad Nabi,25913,"Mohammad Nabi to KJ O'Brien, 1 run short of a length at leg stump, pushed through midwicket off the back foot",1st innings,39.5,run,142,1,142/4,"Mohammad Nabi to KJ O'Brien, 1 run",,"short of a length at leg stump, pushed through midwicket off the back foot",4
243,240,Simi Singh,1005257,Mohammad Nabi,25913,"Mohammad Nabi to Simi Singh, 1 run full and fast on leg stump, pushed to long-on off the front foot",1st innings,39.6,run,143,1,143/4,"Mohammad Nabi to Simi Singh, 1 run",,"full and fast on leg stump, pushed to long-on off the front foot",4
244,241,Simi Singh,1005257,Rashid Khan,793463,"Rashid Khan to Simi Singh, no run <b>dropped.</b> Walks well outside off stump and follows this legbreak with his arms. Jabs at it and gets an edge that's grassed by Nabi at slip",1st innings,40.1,no run,143,0,143/4,"Rashid Khan to Simi Singh, no run",,<b>dropped.</b> Walks well outside off stump and follows this legbreak with his arms. Jabs at it and gets an edge that's grassed by Nabi at slip,4
245,242,Simi Singh,1005257,Rashid Khan,793463,"Rashid Khan to Simi Singh, 2 runs full outside off, drilled off the toe-end to sweeper's right",1st innings,40.2,run,145,2,145/4,"Rashid Khan to Simi Singh, 2 runs",,"full outside off, drilled off the toe-end to sweeper's right",4
246,243,Simi Singh,1005257,Rashid Khan,793463,"Rashid Khan to Simi Singh, no run googly, back of a length and strikes him just outside off as he looks to defend on the front foot. Safe on the lbw because he's outside the line",1st innings,40.3,no run,145,0,145/4,"Rashid Khan to Simi Singh, no run",,"googly, back of a length and strikes him just outside off as he looks to defend on the front foot. Safe on the lbw because he's outside the line",4
247,244,Simi Singh,1005257,Rashid Khan,793463,"Rashid Khan to Simi Singh, FOUR runs short and wide outside off, shuffles, reaches out and dabs it past slip, very very late",1st innings,40.4,four,149,4,149/4,"Rashid Khan to Simi Singh, FOUR runs",,"short and wide outside off, shuffles, reaches out and dabs it past slip, very very late",4
248,245,Simi Singh,1005257,Rashid Khan,793463,"Rashid Khan to Simi Singh, no run googly at off stump, shuffles outside and cops it on the pad again as he looks to defend. He's well outside the line once more",1st innings,40.5,no run,149,0,149/4,"Rashid Khan to Simi Singh, no run",,"googly at off stump, shuffles outside and cops it on the pad again as he looks to defend. He's well outside the line once more",4
249,246,Simi Singh,1005257,Rashid Khan,793463,"Rashid Khan to Simi Singh, OUT <b>taken down leg side.</b> Simi Singh's painful stay comes to an end as he shuffles outside off once more and is too far away from this googly as it spins down leg. He's forced to reach out and can only get a slight touch on this",1st innings,40.6,out,149,0,149/5,"Rashid Khan to Simi Singh, OUT",,<b>taken down leg side.</b> Simi Singh's painful stay comes to an end as he shuffles outside off once more and is too far away from this googly as it spins down leg. He's forced to reach out and can only get a slight touch on this,5
250,247,Kevin O'Brien,24605,Mohammad Nabi,25913,"Mohammad Nabi to KJ O'Brien, 1 run short of a length outside off, punched to sweeper off the back foot",1st innings,41.1,run,150,1,150/5,"Mohammad Nabi to KJ O'Brien, 1 run",,"short of a length outside off, punched to sweeper off the back foot",5
251,248,Gary Wilson,24609,Mohammad Nabi,25913,"Mohammad Nabi to Wilson, 1 run full outside off, sliced to backward point with an open face",1st innings,41.2,run,151,1,151/5,"Mohammad Nabi to Wilson, 1 run",,"full outside off, sliced to backward point with an open face",5
252,249,Kevin O'Brien,24605,Mohammad Nabi,25913,"Mohammad Nabi to KJ O'Brien, 1 run back of a length on middle stump, punched to long-on off the back foot",1st innings,41.3,run,152,1,152/5,"Mohammad Nabi to KJ O'Brien, 1 run",,"back of a length on middle stump, punched to long-on off the back foot",5
253,250,Gary Wilson,24609,Mohammad Nabi,25913,"Mohammad Nabi to Wilson, 1 run short outside off, backs away and cuts uppishly to sweeper cover",1st innings,41.4,run,153,1,153/5,"Mohammad Nabi to Wilson, 1 run",,"short outside off, backs away and cuts uppishly to sweeper cover",5
254,251,Kevin O'Brien,24605,Mohammad Nabi,25913,"Mohammad Nabi to KJ O'Brien, FOUR runs full on the pads, locks himself with the front foot stride across but he manages to get bat on the sweep and paddle it past short fine",1st innings,41.5,four,157,4,157/5,"Mohammad Nabi to KJ O'Brien, FOUR runs",,"full on the pads, locks himself with the front foot stride across but he manages to get bat on the sweep and paddle it past short fine",5
255,252,Kevin O'Brien,24605,Mohammad Nabi,25913,"Mohammad Nabi to KJ O'Brien, 1 run good length outside off, dabbed into the off side off the front foot",1st innings,41.6,run,158,1,158/5,"Mohammad Nabi to KJ O'Brien, 1 run",,"good length outside off, dabbed into the off side off the front foot",5
256,253,Kevin O'Brien,24605,Rashid Khan,793463,"Rashid Khan to KJ O'Brien, no run short and wide outside off, backs away and cuts straight to backward point",1st innings,42.1,no run,158,0,158/5,"Rashid Khan to KJ O'Brien, no run",,"short and wide outside off, backs away and cuts straight to backward point",5
257,254,Kevin O'Brien,24605,Rashid Khan,793463,"Rashid Khan to KJ O'Brien, no run full on off stump, defended on the front foot",1st innings,42.2,no run,158,0,158/5,"Rashid Khan to KJ O'Brien, no run",,"full on off stump, defended on the front foot",5
258,255,Kevin O'Brien,24605,Rashid Khan,793463,"Rashid Khan to KJ O'Brien, 1 run short and wide outside off, cut to sweeper cover",1st innings,42.3,run,159,1,159/5,"Rashid Khan to KJ O'Brien, 1 run",,"short and wide outside off, cut to sweeper cover",5
259,256,Gary Wilson,24609,Rashid Khan,793463,"Rashid Khan to Wilson, no run googly coming in sharply a she looks to punch through the covers. He gets an inside edge onto boot",1st innings,42.4,no run,159,0,159/5,"Rashid Khan to Wilson, no run",,googly coming in sharply a she looks to punch through the covers. He gets an inside edge onto boot,5
260,257,Gary Wilson,24609,Rashid Khan,793463,"Rashid Khan to Wilson, no run back of a length outside off, punched to extra cover off the back foot",1st innings,42.5,no run,159,0,159/5,"Rashid Khan to Wilson, no run",,"back of a length outside off, punched to extra cover off the back foot",5
261,258,Gary Wilson,24609,Rashid Khan,793463,"Rashid Khan to Wilson, no run googly raps him on the pad outside off as he looks to defend on the front foot. He's outside the line",1st innings,42.6,no run,159,0,159/5,"Rashid Khan to Wilson, no run",,googly raps him on the pad outside off as he looks to defend on the front foot. He's outside the line,5
262,259,Kevin O'Brien,24605,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to KJ O'Brien, 2 runs good length outside off, defends inside the line and gets an outside edge that dribbles wide of short third man",1st innings,43.1,run,161,2,161/5,"Mujeeb Ur Rahman to KJ O'Brien, 2 runs",,"good length outside off, defends inside the line and gets an outside edge that dribbles wide of short third man",5
263,260,Kevin O'Brien,24605,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to KJ O'Brien, 1 run full outside off, opens the face and gets it wide of backward point off the front foot",1st innings,43.2,run,162,1,162/5,"Mujeeb Ur Rahman to KJ O'Brien, 1 run",,"full outside off, opens the face and gets it wide of backward point off the front foot",5
264,261,Gary Wilson,24609,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Wilson, 1 run length ball deflects to short fine off his glove as he gets down for the sweep",1st innings,43.3,run,163,1,163/5,"Mujeeb Ur Rahman to Wilson, 1 run",,length ball deflects to short fine off his glove as he gets down for the sweep,5
265,262,Kevin O'Brien,24605,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to KJ O'Brien, no run short of a length googly cramps him on the back foot and forces him to dig this into the pitch",1st innings,43.4,no run,163,0,163/5,"Mujeeb Ur Rahman to KJ O'Brien, no run",,short of a length googly cramps him on the back foot and forces him to dig this into the pitch,5
266,263,Kevin O'Brien,24605,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to KJ O'Brien, no run good length on off stump, defended on the front foot",1st innings,43.5,no run,163,0,163/5,"Mujeeb Ur Rahman to KJ O'Brien, no run",,"good length on off stump, defended on the front foot",5
267,264,Kevin O'Brien,24605,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to KJ O'Brien, 1 run full outside off, drilled on the up, straight to extra cover who fumbles to his right",1st innings,43.6,run,164,1,164/5,"Mujeeb Ur Rahman to KJ O'Brien, 1 run",,"full outside off, drilled on the up, straight to extra cover who fumbles to his right",5
268,265,Kevin O'Brien,24605,Rashid Khan,793463,"Rashid Khan to KJ O'Brien, 2 runs slider at middle stump, nudged through midwicket with soft hands",1st innings,44.1,run,166,2,166/5,"Rashid Khan to KJ O'Brien, 2 runs",,"slider at middle stump, nudged through midwicket with soft hands",5
269,266,Kevin O'Brien,24605,Rashid Khan,793463,"Rashid Khan to KJ O'Brien, no run googly ripping in at off stump, under-edges into the pitch as he shapes for the punch off the back foot",1st innings,44.2,no run,166,0,166/5,"Rashid Khan to KJ O'Brien, no run",,"googly ripping in at off stump, under-edges into the pitch as he shapes for the punch off the back foot",5
270,267,Kevin O'Brien,24605,Rashid Khan,793463,"Rashid Khan to KJ O'Brien, FOUR runs googly at a length on leg stump. Swats with the angle and manages to drag this to the long leg boundary",1st innings,44.3,four,170,4,170/5,"Rashid Khan to KJ O'Brien, FOUR runs",,googly at a length on leg stump. Swats with the angle and manages to drag this to the long leg boundary,5
271,268,Kevin O'Brien,24605,Rashid Khan,793463,"Rashid Khan to KJ O'Brien, 1 run full toss outside off, carted straight to long-on",1st innings,44.4,run,171,1,171/5,"Rashid Khan to KJ O'Brien, 1 run",,"full toss outside off, carted straight to long-on",5
272,269,Gary Wilson,24609,Rashid Khan,793463,"Rashid Khan to Wilson, 1 run googly at a length on off stump, sweeps to find deep square",1st innings,44.5,run,172,1,172/5,"Rashid Khan to Wilson, 1 run",,"googly at a length on off stump, sweeps to find deep square",5
273,270,Kevin O'Brien,24605,Rashid Khan,793463,"Rashid Khan to KJ O'Brien, 1 run short of a length outside off, tapped through cover off the back foot",1st innings,44.6,run,173,1,173/5,"Rashid Khan to KJ O'Brien, 1 run",,"short of a length outside off, tapped through cover off the back foot",5
