,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
246,238,Rohit Sharma,34102,Kieron Pollard,230559,"Pollard to Sharma, 3 runs he walks across his stumps and waits for the slower short ball. Then when it is in his hitting area, he pulls strongly and nearly gets a boundary at deep square leg",1st innings,39.4,run,259,3,259/2,"Pollard to Sharma, 3 runs",,"he walks across his stumps and waits for the slower short ball. Then when it is in his hitting area, he pulls strongly and nearly gets a boundary at deep square leg",2
247,239,Shreyas Iyer,642519,Kieron Pollard,230559,"Pollard to Iyer, no run back of a length and outside off, chops it down by the pitch",1st innings,39.5,no run,259,0,259/2,"Pollard to Iyer, no run",,"back of a length and outside off, chops it down by the pitch",2
248,240,Shreyas Iyer,642519,Kieron Pollard,230559,"Pollard to Iyer, 1 run drives down to long-on",1st innings,39.6,run,260,1,260/2,"Pollard to Iyer, 1 run",,drives down to long-on,2
249,241,Shreyas Iyer,642519,Keemo Paul,677081,"Paul to Iyer, no run back of a length and outside off, he pushes it back to the bowler",1st innings,40.1,no run,260,0,260/2,"Paul to Iyer, no run",,"back of a length and outside off, he pushes it back to the bowler",2
250,242,Shreyas Iyer,642519,Keemo Paul,677081,"Paul to Iyer, no run slices the shortish ball outside off to point",1st innings,40.2,no run,260,0,260/2,"Paul to Iyer, no run",,slices the shortish ball outside off to point,2
251,243,Shreyas Iyer,642519,Keemo Paul,677081,"Paul to Iyer, 1 run brings his wrists into play to send a back of a length ball outside off down the ground",1st innings,40.3,run,261,1,261/2,"Paul to Iyer, 1 run",,brings his wrists into play to send a back of a length ball outside off down the ground,2
252,244,Rohit Sharma,34102,Keemo Paul,677081,"Paul to Sharma, SIX runs <b>and awaaaaaaay she goes</b>. It's a poor ball, yeah, short on leg stump with fine leg up. And this is to a man who pulls as good as anybody in the game. Rohit wolfs down his gift and buuuuuuurps",1st innings,40.4,six,267,6,267/2,"Paul to Sharma, SIX runs",,"<b>and awaaaaaaay she goes</b>. It's a poor ball, yeah, short on leg stump with fine leg up. And this is to a man who pulls as good as anybody in the game. Rohit wolfs down his gift and buuuuuuurps",2
253,245,Rohit Sharma,34102,Keemo Paul,677081,"Paul to Sharma, 1 run slower short ball, back over the wicket, Rohit delays his pull and find a single to deep square leg",1st innings,40.5,run,268,1,268/2,"Paul to Sharma, 1 run",,"slower short ball, back over the wicket, Rohit delays his pull and find a single to deep square leg",2
254,246,Shreyas Iyer,642519,Keemo Paul,677081,"Paul to Iyer, 1 run backs away to cut a ball off the stumps to the sweeper.",1st innings,40.6,run,269,1,269/2,"Paul to Iyer, 1 run",,backs away to cut a ball off the stumps to the sweeper.,2
255,247,Shreyas Iyer,642519,Jason Holder,391485,"Holder to Iyer, FOUR runs <b>yorker</B> and it's helped on its way. Tiny bit unlucky there. The line is off by only a couple of inches. But those inches take it down leg and Iyer flicks it away to the fine leg boundary",1st innings,41.1,four,273,4,273/2,"Holder to Iyer, FOUR runs",,<b>yorker</B> and it's helped on its way. Tiny bit unlucky there. The line is off by only a couple of inches. But those inches take it down leg and Iyer flicks it away to the fine leg boundary,2
256,248,Shreyas Iyer,642519,Jason Holder,391485,"Holder to Iyer, no run back of a length and outside off, pushes into the covers",1st innings,41.2,no run,273,0,273/2,"Holder to Iyer, no run",,"back of a length and outside off, pushes into the covers",2
257,249,Shreyas Iyer,642519,Jason Holder,391485,"Holder to Iyer, 1 run rises with the short ball outside off to drop it by the pitch and Rohit - after spending the entire innings out in the ugly heat - is able to push through for a quick single. Man, this guy!",1st innings,41.3,run,274,1,274/2,"Holder to Iyer, 1 run",,"rises with the short ball outside off to drop it by the pitch and Rohit - after spending the entire innings out in the ugly heat - is able to push through for a quick single. Man, this guy!",2
258,250,Rohit Sharma,34102,Jason Holder,391485,"Holder to Sharma, SIX runs <B>into orbit. That's 150</b>! And it comes up with a straight six. That's about as Rohit Sharma as you can get. Just stand and deliver the picture perfect hits. And he ain't done yet",1st innings,41.4,six,280,6,280/2,"Holder to Sharma, SIX runs",,<B>into orbit. That's 150</b>! And it comes up with a straight six. That's about as Rohit Sharma as you can get. Just stand and deliver the picture perfect hits. And he ain't done yet,2
259,251,Rohit Sharma,34102,Jason Holder,391485,"Holder to Sharma, 1 run yanks a banged-in ball from outside off away to deep midwicket",1st innings,41.5,run,281,1,281/2,"Holder to Sharma, 1 run",,yanks a banged-in ball from outside off away to deep midwicket,2
260,252,Shreyas Iyer,642519,Jason Holder,391485,"Holder to Iyer, 1 run low full toss on middle and he works it to deep square leg. That's the fifty partnership in 28 balls; Iyer has made only 15 of those runs",1st innings,41.6,run,282,1,282/2,"Holder to Iyer, 1 run",,low full toss on middle and he works it to deep square leg. That's the fifty partnership in 28 balls; Iyer has made only 15 of those runs,2
261,252,Shreyas Iyer,642519,Khary Pierre,581160,"Pierre to Iyer, 1 wide hides the ball outside off, but he takes it too far",1st innings,42.0,wide,283,1,283/2,"Pierre to Iyer, 1 wide",,"hides the ball outside off, but he takes it too far",2
262,253,Shreyas Iyer,642519,Khary Pierre,581160,"Pierre to Iyer, 1 run another very wide ball outside off, but this time Iyer decides to shift across and cut to the sweeper",1st innings,42.1,run,284,1,284/2,"Pierre to Iyer, 1 run",,"another very wide ball outside off, but this time Iyer decides to shift across and cut to the sweeper",2
263,253,Rohit Sharma,34102,Khary Pierre,581160,"Pierre to Sharma, 1 wide <b>Reverse sweep now, but he doesn't connect</b>. Good on Pierre, seeing the change in stance and slowing it down and keeping the ball well outside off",1st innings,42.1,wide,285,1,285/2,"Pierre to Sharma, 1 wide",,"<b>Reverse sweep now, but he doesn't connect</b>. Good on Pierre, seeing the change in stance and slowing it down and keeping the ball well outside off",2
264,254,Rohit Sharma,34102,Khary Pierre,581160,"Pierre to Sharma, 1 run reaches out and cuts the flatter ball outside off to the sweeper",1st innings,42.2,run,286,1,286/2,"Pierre to Sharma, 1 run",,reaches out and cuts the flatter ball outside off to the sweeper,2
265,255,Shreyas Iyer,642519,Khary Pierre,581160,"Pierre to Iyer, no run Iyer goes for the reverse as well, with third man up, but Pierre holds his nerve and hides the ball away from the hitting zone",1st innings,42.3,no run,286,0,286/2,"Pierre to Iyer, no run",,"Iyer goes for the reverse as well, with third man up, but Pierre holds his nerve and hides the ball away from the hitting zone",2
266,256,Shreyas Iyer,642519,Khary Pierre,581160,"Pierre to Iyer, 1 run pushes down to long-on",1st innings,42.4,run,287,1,287/2,"Pierre to Iyer, 1 run",,pushes down to long-on,2
267,257,Rohit Sharma,34102,Khary Pierre,581160,"Pierre to Sharma, no run would've been a wide ball had he left it, but he goes for the slog over long-on and mis-hits it back down the pitch",1st innings,42.5,no run,287,0,287/2,"Pierre to Sharma, no run",,"would've been a wide ball had he left it, but he goes for the slog over long-on and mis-hits it back down the pitch",2
268,258,Rohit Sharma,34102,Khary Pierre,581160,"Pierre to Sharma, no run walks across his stumps for the heave over wide long-on, but again, Pierre is uncannily calm. He keeps his pace slow. He doesn't flight it at all. And he keeps the ball well outside off stump, and well outside the batsman's hitting arc. <b>Reeealllly good over</b>",1st innings,42.6,no run,287,0,287/2,"Pierre to Sharma, no run",,"walks across his stumps for the heave over wide long-on, but again, Pierre is uncannily calm. He keeps his pace slow. He doesn't flight it at all. And he keeps the ball well outside off stump, and well outside the batsman's hitting arc. <b>Reeealllly good over</b>",2
269,259,Shreyas Iyer,642519,Sheldon Cottrell,495551,"Cottrell to Iyer, 1 run charges in from around the wicket for a good length ball on middle, Iyer flicks through midwicket",1st innings,43.1,run,288,1,288/2,"Cottrell to Iyer, 1 run",,"charges in from around the wicket for a good length ball on middle, Iyer flicks through midwicket",2
270,260,Rohit Sharma,34102,Sheldon Cottrell,495551,"Cottrell to Sharma, FOUR runs fakes moving across his stumps, and as he expects that makes the bowler look to target the stumps, to take them out, and Rohit is there, waiting for the ball, pulling it to the fine leg boundary",1st innings,43.2,four,292,4,292/2,"Cottrell to Sharma, FOUR runs",,"fakes moving across his stumps, and as he expects that makes the bowler look to target the stumps, to take them out, and Rohit is there, waiting for the ball, pulling it to the fine leg boundary",2
271,261,Rohit Sharma,34102,Sheldon Cottrell,495551,"Cottrell to Sharma, OUT <b>caught behind and the salute is out</b>.  But soon after that, as Rohit walks off, Cottrell pats the guy on his shoulder saying well played. That's classy. So, the dismissal. Rohit is a master of the cross-bat shots. But here he is only able to feather a nick through to the keeper. And now he walks off to the dressing room for a well deserved drink. What an innings. This was a slow pitch and yet he never seemed to mistime the ball",1st innings,43.3,out,292,0,292/3,"Cottrell to Sharma, OUT",,"<b>caught behind and the salute is out</b>.  But soon after that, as Rohit walks off, Cottrell pats the guy on his shoulder saying well played. That's classy. So, the dismissal. Rohit is a master of the cross-bat shots. But here he is only able to feather a nick through to the keeper. And now he walks off to the dressing room for a well deserved drink. What an innings. This was a slow pitch and yet he never seemed to mistime the ball",3
272,262,Rishabh Pant,931581,Sheldon Cottrell,495551,"Cottrell to Pant, 1 run walks at the bowler, and across his stumps as well, which prompts Cottrell to go short. Pant pulls to fine leg",1st innings,43.4,run,293,1,293/3,"Cottrell to Pant, 1 run",,"walks at the bowler, and across his stumps as well, which prompts Cottrell to go short. Pant pulls to fine leg",3
273,263,Shreyas Iyer,642519,Sheldon Cottrell,495551,"Cottrell to Iyer, 1 run <b>almost through the gap</b>! There's something obscenely awesome about an orthodox cricket shot, all along the ground, in the final overs of an ODI. This is the perfect off drive. High elbow. Excellent contact. To the left of the mid-off fielder as well. But it's Holder, the very tall Holder, and his reach comes in handy here",1st innings,43.5,run,294,1,294/3,"Cottrell to Iyer, 1 run",,"<b>almost through the gap</b>! There's something obscenely awesome about an orthodox cricket shot, all along the ground, in the final overs of an ODI. This is the perfect off drive. High elbow. Excellent contact. To the left of the mid-off fielder as well. But it's Holder, the very tall Holder, and his reach comes in handy here",3
274,264,Rishabh Pant,931581,Sheldon Cottrell,495551,"Cottrell to Pant, no run slices it to backward point",1st innings,43.6,no run,294,0,294/3,"Cottrell to Pant, no run",,slices it to backward point,3
275,265,Shreyas Iyer,642519,Alzarri Joseph,670031,"Joseph to Iyer, 1 run walks across his stumps to flick a short ball outside off through midwicket",1st innings,44.1,run,295,1,295/3,"Joseph to Iyer, 1 run",,walks across his stumps to flick a short ball outside off through midwicket,3
276,266,Rishabh Pant,931581,Alzarri Joseph,670031,"Joseph to Pant, no run looks for the heave ho - because it's a length ball moving across him, giving him room - and loses his shape and fails to make contact. Good idea, not the greatest execution",1st innings,44.2,no run,295,0,295/3,"Joseph to Pant, no run",,"looks for the heave ho - because it's a length ball moving across him, giving him room - and loses his shape and fails to make contact. Good idea, not the greatest execution",3
277,267,Rishabh Pant,931581,Alzarri Joseph,670031,"Joseph to Pant, SIX runs <b>that's outta here</b>. He's immediately corrected the mistake. The last ball, he was looking to hit too square, looking to hit too hard. Here he goes straight down the ground, the front foot moving in line to the full ball outside off and odd as it sounds about a ball that's into the crowd, he doesn't over hit it at all",1st innings,44.3,six,301,6,301/3,"Joseph to Pant, SIX runs",,"<b>that's outta here</b>. He's immediately corrected the mistake. The last ball, he was looking to hit too square, looking to hit too hard. Here he goes straight down the ground, the front foot moving in line to the full ball outside off and odd as it sounds about a ball that's into the crowd, he doesn't over hit it at all",3
278,268,Rishabh Pant,931581,Alzarri Joseph,670031,"Joseph to Pant, no run full and outside off, tries to loft it over cover, can't reach it.",1st innings,44.4,no run,301,0,301/3,"Joseph to Pant, no run",,"full and outside off, tries to loft it over cover, can't reach it.",3
279,269,Rishabh Pant,931581,Alzarri Joseph,670031,"Joseph to Pant, SIX runs <b>away she goes again</b>. One of the more uglier ones from Pant, the bat turning in his hands, but if you've seen him in the IPL, he keeps doing that and he keeps getting sixes, this one over cover, which is one of the harder shots in the game",1st innings,44.5,six,307,6,307/3,"Joseph to Pant, SIX runs",,"<b>away she goes again</b>. One of the more uglier ones from Pant, the bat turning in his hands, but if you've seen him in the IPL, he keeps doing that and he keeps getting sixes, this one over cover, which is one of the harder shots in the game",3
