,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
202,198,Kyle Mills,37740,Ryan McLaren,46393,"McLaren to Mills, no run length ball on off stump, and Mills comes forward to defend into the covers",1st innings,Luke Ronchi,7502,Imran Tahir,40618,32.6,no run,148,0,148/8,"McLaren to Mills, no run",,"length ball on off stump, and Mills comes forward to defend into the covers",8
203,199,Luke Ronchi,7502,Imran Tahir,40618,"Imran Tahir to Ronchi, no run tossed up on off stump, driven to mid-off",1st innings,Kyle Mills,37740,Ryan McLaren,46393,33.1,no run,148,0,148/8,"Imran Tahir to Ronchi, no run",,"tossed up on off stump, driven to mid-off",8
204,200,Luke Ronchi,7502,Imran Tahir,40618,"Imran Tahir to Ronchi, 1 run tossed up even more, and he whips this wristily down to long-on. Slomo shows it was the googly, so he must have picked it out of the hand",1st innings,Kyle Mills,37740,Ryan McLaren,46393,33.2,run,149,1,149/8,"Imran Tahir to Ronchi, 1 run",,"tossed up even more, and he whips this wristily down to long-on. Slomo shows it was the googly, so he must have picked it out of the hand",8
205,201,Kyle Mills,37740,Imran Tahir,40618,"Imran Tahir to Mills, no run quicker and flatter, and he blocks it towards midwicket",1st innings,Luke Ronchi,7502,Ryan McLaren,46393,33.3,no run,149,0,149/8,"Imran Tahir to Mills, no run",,"quicker and flatter, and he blocks it towards midwicket",8
206,202,Kyle Mills,37740,Imran Tahir,40618,"Imran Tahir to Mills, 1 run another one slides on with the angle as Mills prods forward, and runs away off the inside half of the bat towards square leg",1st innings,Luke Ronchi,7502,Ryan McLaren,46393,33.4,run,150,1,150/8,"Imran Tahir to Mills, 1 run",,"another one slides on with the angle as Mills prods forward, and runs away off the inside half of the bat towards square leg",8
207,203,Luke Ronchi,7502,Imran Tahir,40618,"Imran Tahir to Ronchi, no run full on middle and leg, blocked down the pitch",1st innings,Kyle Mills,37740,Ryan McLaren,46393,33.5,no run,150,0,150/8,"Imran Tahir to Ronchi, no run",,"full on middle and leg, blocked down the pitch",8
208,204,Luke Ronchi,7502,Imran Tahir,40618,"Imran Tahir to Ronchi, 1 run quick and flat on leg stump, pushed down to long-on",1st innings,Kyle Mills,37740,Ryan McLaren,46393,33.6,run,151,1,151/8,"Imran Tahir to Ronchi, 1 run",,"quick and flat on leg stump, pushed down to long-on",8
209,205,Luke Ronchi,7502,Ryan McLaren,46393,"McLaren to Ronchi, FOUR runs full on off stump, must have been another slower ball. Looked to drive to mid-off, maybe, and ends up dragging it wide of midwicket. Runs away to the boundary nonetheless",1st innings,Kyle Mills,37740,Imran Tahir,40618,34.1,four,155,4,155/8,"McLaren to Ronchi, FOUR runs",,"full on off stump, must have been another slower ball. Looked to drive to mid-off, maybe, and ends up dragging it wide of midwicket. Runs away to the boundary nonetheless",8
210,206,Luke Ronchi,7502,Ryan McLaren,46393,"McLaren to Ronchi, 1 run again he looks to drive down the ground off a full ball on off stump, and this time he gets an inside edge that dribbles into the leg side",1st innings,Kyle Mills,37740,Imran Tahir,40618,34.2,run,156,1,156/8,"McLaren to Ronchi, 1 run",,"again he looks to drive down the ground off a full ball on off stump, and this time he gets an inside edge that dribbles into the leg side",8
211,207,Kyle Mills,37740,Ryan McLaren,46393,"McLaren to Mills, no run back of a length on off and middle, defended off the back foot to mid-on",1st innings,Luke Ronchi,7502,Imran Tahir,40618,34.3,no run,156,0,156/8,"McLaren to Mills, no run",,"back of a length on off and middle, defended off the back foot to mid-on",8
212,208,Kyle Mills,37740,Ryan McLaren,46393,"McLaren to Mills, OUT short ball, was there to pull, but Mills ends up hitting it down the throat of the man at deep midwicket. Philander only had to run a few steps to his left to catch that at a nice chest height",1st innings,Luke Ronchi,7502,Imran Tahir,40618,34.4,out,156,0,156/9,"McLaren to Mills, OUT",,"short ball, was there to pull, but Mills ends up hitting it down the throat of the man at deep midwicket. Philander only had to run a few steps to his left to catch that at a nice chest height",9
213,209,Luke Ronchi,7502,Ryan McLaren,46393,"McLaren to Ronchi, no run back of a length on off stump, defended towards point off the back foot",1st innings,Trent Boult,277912,Imran Tahir,40618,34.5,no run,156,0,156/9,"McLaren to Ronchi, no run",,"back of a length on off stump, defended towards point off the back foot",9
214,210,Luke Ronchi,7502,Ryan McLaren,46393,"McLaren to Ronchi, 1 run slower ball wide outside off, driven to deep cover",1st innings,Trent Boult,277912,Imran Tahir,40618,34.6,run,157,1,157/9,"McLaren to Ronchi, 1 run",,"slower ball wide outside off, driven to deep cover",9
215,211,Luke Ronchi,7502,Imran Tahir,40618,"Imran Tahir to Ronchi, 1 run on the pads, clipped away to deep square leg",1st innings,Trent Boult,277912,Ryan McLaren,46393,35.1,run,158,1,158/9,"Imran Tahir to Ronchi, 1 run",,"on the pads, clipped away to deep square leg",9
216,212,Trent Boult,277912,Imran Tahir,40618,"Imran Tahir to Boult, no run tossed up outside off, was the googly. Boult came forward, kept bat and pad close together, and defended into the covers",1st innings,Luke Ronchi,7502,Ryan McLaren,46393,35.2,no run,158,0,158/9,"Imran Tahir to Boult, no run",,"tossed up outside off, was the googly. Boult came forward, kept bat and pad close together, and defended into the covers",9
217,213,Trent Boult,277912,Imran Tahir,40618,"Imran Tahir to Boult, 1 run full on leg stump, clipped down to long-on",1st innings,Luke Ronchi,7502,Ryan McLaren,46393,35.3,run,159,1,159/9,"Imran Tahir to Boult, 1 run",,"full on leg stump, clipped down to long-on",9
218,214,Luke Ronchi,7502,Imran Tahir,40618,"Imran Tahir to Ronchi, 1 run googly, too short, turns down the leg side and he tucks it away to deep backward square leg to bring up his fifty",1st innings,Trent Boult,277912,Ryan McLaren,46393,35.4,run,160,1,160/9,"Imran Tahir to Ronchi, 1 run",,"googly, too short, turns down the leg side and he tucks it away to deep backward square leg to bring up his fifty",9
219,215,Trent Boult,277912,Imran Tahir,40618,"Imran Tahir to Boult, 1 run tossed up outside off, whipped down to long-on with a lot of bottom hand",1st innings,Luke Ronchi,7502,Ryan McLaren,46393,35.5,run,161,1,161/9,"Imran Tahir to Boult, 1 run",,"tossed up outside off, whipped down to long-on with a lot of bottom hand",9
220,216,Luke Ronchi,7502,Imran Tahir,40618,"Imran Tahir to Ronchi, FOUR runs quick and flat, on leg stump, and he skips across his stumps and tickles it away very fine, past the keeper for four",1st innings,Trent Boult,277912,Ryan McLaren,46393,35.6,four,165,4,165/9,"Imran Tahir to Ronchi, FOUR runs",,"quick and flat, on leg stump, and he skips across his stumps and tickles it away very fine, past the keeper for four",9
221,217,Trent Boult,277912,Morne Morkel,46538,"Morkel to Boult, FOUR runs backs away from the stumps and clubs this leg stump ball between the stumps and mid-on",1st innings,Luke Ronchi,7502,Imran Tahir,40618,36.1,four,169,4,169/9,"Morkel to Boult, FOUR runs",,backs away from the stumps and clubs this leg stump ball between the stumps and mid-on,9
222,218,Trent Boult,277912,Morne Morkel,46538,"Morkel to Boult, no run backs away again. Morkel bowls it short, outside off, and he wafts at it and makes no contact",1st innings,Luke Ronchi,7502,Imran Tahir,40618,36.2,no run,169,0,169/9,"Morkel to Boult, no run",,"backs away again. Morkel bowls it short, outside off, and he wafts at it and makes no contact",9
223,219,Trent Boult,277912,Morne Morkel,46538,"Morkel to Boult, no run exposes all three stumps and looks to swat the ball square on the leg side. Misses, predictably enough, and the ball is inches from shaving the leg stump",1st innings,Luke Ronchi,7502,Imran Tahir,40618,36.3,no run,169,0,169/9,"Morkel to Boult, no run",,"exposes all three stumps and looks to swat the ball square on the leg side. Misses, predictably enough, and the ball is inches from shaving the leg stump",9
224,220,Trent Boult,277912,Morne Morkel,46538,"Morkel to Boult, no run down the pitch now, backing away from the stumps again, and swivels to club that towards mid-on",1st innings,Luke Ronchi,7502,Imran Tahir,40618,36.4,no run,169,0,169/9,"Morkel to Boult, no run",,"down the pitch now, backing away from the stumps again, and swivels to club that towards mid-on",9
225,221,Trent Boult,277912,Morne Morkel,46538,"Morkel to Boult, no run back of a length on off stump, makes room again and jabs it away towards point",1st innings,Luke Ronchi,7502,Imran Tahir,40618,36.5,no run,169,0,169/9,"Morkel to Boult, no run",,"back of a length on off stump, makes room again and jabs it away towards point",9
226,222,Trent Boult,277912,Morne Morkel,46538,"Morkel to Boult, no run backs away again, Morkel follows him with the short ball, and he brings his bat up to fend it away and somehow plays that towards mid-off",1st innings,Luke Ronchi,7502,Imran Tahir,40618,36.6,no run,169,0,169/9,"Morkel to Boult, no run",,"backs away again, Morkel follows him with the short ball, and he brings his bat up to fend it away and somehow plays that towards mid-off",9
227,223,Luke Ronchi,7502,Dale Steyn,47492,"Steyn to Ronchi, no run Ronchi steps away from his stumps this time, and steers this length ball towards point",1st innings,Trent Boult,277912,Morne Morkel,46538,37.1,no run,169,0,169/9,"Steyn to Ronchi, no run",,"Ronchi steps away from his stumps this time, and steers this length ball towards point",9
228,224,Luke Ronchi,7502,Dale Steyn,47492,"Steyn to Ronchi, 1 run back of a length outside off and he pokes at it and pops it uppishly towards mid-off, drops short of a diving Faf, and he decides to take the single",1st innings,Trent Boult,277912,Morne Morkel,46538,37.2,run,170,1,170/9,"Steyn to Ronchi, 1 run",,"back of a length outside off and he pokes at it and pops it uppishly towards mid-off, drops short of a diving Faf, and he decides to take the single",9
229,225,Trent Boult,277912,Dale Steyn,47492,"Steyn to Boult, 2 runs back of a length on middle stump. Boult walks towards square leg, and swivels through a full circle and somehow gets the ball off the toe-end of his bat backward of point",1st innings,Luke Ronchi,7502,Morne Morkel,46538,37.3,run,172,2,172/9,"Steyn to Boult, 2 runs",,"back of a length on middle stump. Boult walks towards square leg, and swivels through a full circle and somehow gets the ball off the toe-end of his bat backward of point",9
230,226,Trent Boult,277912,Dale Steyn,47492,"Steyn to Boult, no run short ball, Boult didn't know too much about that. Simply stuck his gloves in front of his face and the ball was wide enough outside off to sail harmlessly past him",1st innings,Luke Ronchi,7502,Morne Morkel,46538,37.4,no run,172,0,172/9,"Steyn to Boult, no run",,"short ball, Boult didn't know too much about that. Simply stuck his gloves in front of his face and the ball was wide enough outside off to sail harmlessly past him",9
231,227,Trent Boult,277912,Dale Steyn,47492,"Steyn to Boult, no run down the pitch, making room all the time, and Steyn bowls the yorker wide outside off",1st innings,Luke Ronchi,7502,Morne Morkel,46538,37.5,no run,172,0,172/9,"Steyn to Boult, no run",,"down the pitch, making room all the time, and Steyn bowls the yorker wide outside off",9
232,228,Trent Boult,277912,Dale Steyn,47492,"Steyn to Boult, no run short ball again, and Boult steps away from the line and is safely beaten, pushing his hands at the line a fortnight after the ball had passed him",1st innings,Luke Ronchi,7502,Morne Morkel,46538,37.6,no run,172,0,172/9,"Steyn to Boult, no run",,"short ball again, and Boult steps away from the line and is safely beaten, pushing his hands at the line a fortnight after the ball had passed him",9
233,229,Luke Ronchi,7502,Morne Morkel,46538,"Morkel to Ronchi, no run back of a length on off stump, jabbed away towards short cover",1st innings,Trent Boult,277912,Dale Steyn,47492,38.1,no run,172,0,172/9,"Morkel to Ronchi, no run",,"back of a length on off stump, jabbed away towards short cover",9
234,230,Luke Ronchi,7502,Morne Morkel,46538,"Morkel to Ronchi, 2 runs Ronchi makes room and Morkel follows him with a shortish ball. He looks to scoop it over mid-off and gets no real wood on it, and McLaren didn't have too far to move but he started late and had to dive backwards to his left and couldn't get near the ball",1st innings,Trent Boult,277912,Dale Steyn,47492,38.2,run,174,2,174/9,"Morkel to Ronchi, 2 runs",,"Ronchi makes room and Morkel follows him with a shortish ball. He looks to scoop it over mid-off and gets no real wood on it, and McLaren didn't have too far to move but he started late and had to dive backwards to his left and couldn't get near the ball",9
235,231,Luke Ronchi,7502,Morne Morkel,46538,"Morkel to Ronchi, no run shortish slower ball, and he's beaten trying to pull",1st innings,Trent Boult,277912,Dale Steyn,47492,38.3,no run,174,0,174/9,"Morkel to Ronchi, no run",,"shortish slower ball, and he's beaten trying to pull",9
236,232,Luke Ronchi,7502,Morne Morkel,46538,"Morkel to Ronchi, no run and again, another slower short ball, and Ronchi is through his shot too quickly",1st innings,Trent Boult,277912,Dale Steyn,47492,38.4,no run,174,0,174/9,"Morkel to Ronchi, no run",,"and again, another slower short ball, and Ronchi is through his shot too quickly",9
237,233,Luke Ronchi,7502,Morne Morkel,46538,"Morkel to Ronchi, no run back of a length on the stumps. He tries to make room but doesn't get enough of it and can only defend it back down the pitch",1st innings,Trent Boult,277912,Dale Steyn,47492,38.5,no run,174,0,174/9,"Morkel to Ronchi, no run",,back of a length on the stumps. He tries to make room but doesn't get enough of it and can only defend it back down the pitch,9
238,234,Luke Ronchi,7502,Morne Morkel,46538,"Morkel to Ronchi, no run aaaand again. It's short outside off and it simply doesn't come on, and he's beaten trying to pull for the third time in the over",1st innings,Trent Boult,277912,Dale Steyn,47492,38.6,no run,174,0,174/9,"Morkel to Ronchi, no run",,"aaaand again. It's short outside off and it simply doesn't come on, and he's beaten trying to pull for the third time in the over",9
