,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
226,221,James Franklin,37004,Rohit Sharma,34102,"Sharma to Franklin, FOUR runs it's amazing how he gets all this power into these gentle sweeps! Almost a lap sweep, and it goes screaming across the outfield, beating fine leg",1st innings,Ross Taylor,38699,Yusuf Pathan,32498,36.5,four,210,4,210/4,"Sharma to Franklin, FOUR runs",,"it's amazing how he gets all this power into these gentle sweeps! Almost a lap sweep, and it goes screaming across the outfield, beating fine leg",4
227,222,James Franklin,37004,Rohit Sharma,34102,"Sharma to Franklin, no run outside off, pushed square to point",1st innings,Ross Taylor,38699,Yusuf Pathan,32498,36.6,no run,210,0,210/4,"Sharma to Franklin, no run",,"outside off, pushed square to point",4
228,223,Ross Taylor,38699,Ravichandran Ashwin,26421,"Ashwin to Taylor, OUT plumb lbw first ball! A nothing shot really! Moves too far across, and also seems to have told himself to not play the forceful shot first ball. And the bat face closes too early, missing the ball, and he is caught dead in plumb. Tame end to what was shaping up to be an important innings of struggle followed by flourish",1st innings,James Franklin,37004,Rohit Sharma,34102,37.1,out,210,0,210/5,"Ashwin to Taylor, OUT",,"plumb lbw first ball! A nothing shot really! Moves too far across, and also seems to have told himself to not play the forceful shot first ball. And the bat face closes too early, missing the ball, and he is caught dead in plumb. Tame end to what was shaping up to be an important innings of struggle followed by flourish",5
229,224,Daniel Vettori,38710,Ravichandran Ashwin,26421,"Ashwin to Vettori, no run tossed up outside leg, turning away, defended",1st innings,James Franklin,37004,Rohit Sharma,34102,37.2,no run,210,0,210/5,"Ashwin to Vettori, no run",,"tossed up outside leg, turning away, defended",5
230,225,Daniel Vettori,38710,Ravichandran Ashwin,26421,"Ashwin to Vettori, FOUR runs stops in the delivery stride, deosn't stop Vettori from late-cutting this past Zaheer at point. Zaheer chased hard, thought of diving, but knows the bumpy outfield too well",1st innings,James Franklin,37004,Rohit Sharma,34102,37.3,four,214,4,214/5,"Ashwin to Vettori, FOUR runs",,"stops in the delivery stride, deosn't stop Vettori from late-cutting this past Zaheer at point. Zaheer chased hard, thought of diving, but knows the bumpy outfield too well",5
231,226,Daniel Vettori,38710,Ravichandran Ashwin,26421,"Ashwin to Vettori, 1 run tossed up around middle and leg, worked wide of mid-on for one",1st innings,James Franklin,37004,Rohit Sharma,34102,37.4,run,215,1,215/5,"Ashwin to Vettori, 1 run",,"tossed up around middle and leg, worked wide of mid-on for one",5
232,227,James Franklin,37004,Ravichandran Ashwin,26421,"Ashwin to Franklin, 1 run drives a full delivery to wide of long-off for one",1st innings,Daniel Vettori,38710,Rohit Sharma,34102,37.5,run,216,1,216/5,"Ashwin to Franklin, 1 run",,drives a full delivery to wide of long-off for one,5
233,228,Daniel Vettori,38710,Ravichandran Ashwin,26421,"Ashwin to Vettori, 1 run sees the quicker ball, opens the face late, but is in the danger of playing that  one on. Finally, does manage to get a single to short third man",1st innings,James Franklin,37004,Rohit Sharma,34102,37.6,run,217,1,217/5,"Ashwin to Vettori, 1 run",,"sees the quicker ball, opens the face late, but is in the danger of playing that  one on. Finally, does manage to get a single to short third man",5
234,229,Daniel Vettori,38710,Zaheer Khan,30102,"Khan to Vettori, 1 run length ball into the pads, worked away for one. There are two men in the deep on the on side",1st innings,James Franklin,37004,Ravichandran Ashwin,26421,38.1,run,218,1,218/5,"Khan to Vettori, 1 run",,"length ball into the pads, worked away for one. There are two men in the deep on the on side",5
235,230,James Franklin,37004,Zaheer Khan,30102,"Khan to Franklin, no run goes for the drive outside off, gets an inside edge onto the pads. The back spin threatens to take it onto the stumps, but he keeps it out",1st innings,Daniel Vettori,38710,Ravichandran Ashwin,26421,38.2,no run,218,0,218/5,"Khan to Franklin, no run",,"goes for the drive outside off, gets an inside edge onto the pads. The back spin threatens to take it onto the stumps, but he keeps it out",5
236,231,James Franklin,37004,Zaheer Khan,30102,"Khan to Franklin, FOUR runs lovely square-drive, gets the width and goes at it with an open face. Lovely timing, and wide of point",1st innings,Daniel Vettori,38710,Ravichandran Ashwin,26421,38.3,four,222,4,222/5,"Khan to Franklin, FOUR runs",,"lovely square-drive, gets the width and goes at it with an open face. Lovely timing, and wide of point",5
237,232,James Franklin,37004,Zaheer Khan,30102,"Khan to Franklin, 3 runs ordinary delivery, nice shot. Length ball, into the pads, with just a deep square leg the only deep fielder on the on side. He gets it wide of midwicket and comes back for three",1st innings,Daniel Vettori,38710,Ravichandran Ashwin,26421,38.4,run,225,3,225/5,"Khan to Franklin, 3 runs",,"ordinary delivery, nice shot. Length ball, into the pads, with just a deep square leg the only deep fielder on the on side. He gets it wide of midwicket and comes back for three",5
238,233,Daniel Vettori,38710,Zaheer Khan,30102,"Khan to Vettori, no run short of a length, outside off, Vettori gets a thick edge towards point",1st innings,James Franklin,37004,Ravichandran Ashwin,26421,38.5,no run,225,0,225/5,"Khan to Vettori, no run",,"short of a length, outside off, Vettori gets a thick edge towards point",5
239,234,Daniel Vettori,38710,Zaheer Khan,30102,"Khan to Vettori, 1 run driven with an open face, gets a single to the square third man",1st innings,James Franklin,37004,Ravichandran Ashwin,26421,38.6,run,226,1,226/5,"Khan to Vettori, 1 run",,"driven with an open face, gets a single to the square third man",5
240,235,Daniel Vettori,38710,Ravichandran Ashwin,26421,"Ashwin to Vettori, no run looks to drive this into the off side, from outside leg, gets an inside edge onto the pads",1st innings,James Franklin,37004,Zaheer Khan,30102,39.1,no run,226,0,226/5,"Ashwin to Vettori, no run",,"looks to drive this into the off side, from outside leg, gets an inside edge onto the pads",5
241,236,Daniel Vettori,38710,Ravichandran Ashwin,26421,"Ashwin to Vettori, no run this one dips at him, and he has to wait for it to arrive. The late-cut doesn't find the gap",1st innings,James Franklin,37004,Zaheer Khan,30102,39.2,no run,226,0,226/5,"Ashwin to Vettori, no run",,"this one dips at him, and he has to wait for it to arrive. The late-cut doesn't find the gap",5
242,237,Daniel Vettori,38710,Ravichandran Ashwin,26421,"Ashwin to Vettori, 1 run opens the face in front of stumps, gets a single to short third man",1st innings,James Franklin,37004,Zaheer Khan,30102,39.3,run,227,1,227/5,"Ashwin to Vettori, 1 run",,"opens the face in front of stumps, gets a single to short third man",5
243,238,James Franklin,37004,Ravichandran Ashwin,26421,"Ashwin to Franklin, no run tossed up outside leg, turning towards off, gets a thick edge towards point",1st innings,Daniel Vettori,38710,Zaheer Khan,30102,39.4,no run,227,0,227/5,"Ashwin to Franklin, no run",,"tossed up outside leg, turning towards off, gets a thick edge towards point",5
244,239,James Franklin,37004,Ravichandran Ashwin,26421,"Ashwin to Franklin, 1 run flatter, pushed to long-off for one",1st innings,Daniel Vettori,38710,Zaheer Khan,30102,39.5,run,228,1,228/5,"Ashwin to Franklin, 1 run",,"flatter, pushed to long-off for one",5
245,240,Daniel Vettori,38710,Ravichandran Ashwin,26421,"Ashwin to Vettori, 1 run slow, on the pads, clipped away for one",1st innings,James Franklin,37004,Zaheer Khan,30102,39.6,run,229,1,229/5,"Ashwin to Vettori, 1 run",,"slow, on the pads, clipped away for one",5
246,241,Daniel Vettori,38710,Ashish Nehra,31820,"Nehra to Vettori, 1 run steered down to third man for a single that brings Franklin on strike",1st innings,James Franklin,37004,Ravichandran Ashwin,26421,40.1,run,230,1,230/5,"Nehra to Vettori, 1 run",,steered down to third man for a single that brings Franklin on strike,5
247,242,James Franklin,37004,Ashish Nehra,31820,"Nehra to Franklin, no run punched to cover, but doesn't find the gap",1st innings,Daniel Vettori,38710,Ravichandran Ashwin,26421,40.2,no run,230,0,230/5,"Nehra to Franklin, no run",,"punched to cover, but doesn't find the gap",5
248,243,James Franklin,37004,Ashish Nehra,31820,"Nehra to Franklin, FOUR runs full, on the pads, easy pickings for Franklin who is playing an important innings here. Places it wide of midwicket, and times it well",1st innings,Daniel Vettori,38710,Ravichandran Ashwin,26421,40.3,four,234,4,234/5,"Nehra to Franklin, FOUR runs",,"full, on the pads, easy pickings for Franklin who is playing an important innings here. Places it wide of midwicket, and times it well",5
249,244,James Franklin,37004,Ashish Nehra,31820,"Nehra to Franklin, 1 run length ball outside off, gets a singe to extra cover",1st innings,Daniel Vettori,38710,Ravichandran Ashwin,26421,40.4,run,235,1,235/5,"Nehra to Franklin, 1 run",,"length ball outside off, gets a singe to extra cover",5
250,245,Daniel Vettori,38710,Ashish Nehra,31820,"Nehra to Vettori, no run moves across to open up the leg side, Nehra bowls wide outside off, and Vettori can't do much else than defending it back",1st innings,James Franklin,37004,Ravichandran Ashwin,26421,40.5,no run,235,0,235/5,"Nehra to Vettori, no run",,"moves across to open up the leg side, Nehra bowls wide outside off, and Vettori can't do much else than defending it back",5
251,246,Daniel Vettori,38710,Ashish Nehra,31820,"Nehra to Vettori, no run I heard something there! Vettori moved across again, Nehra bowled wide again, Vettori opened the face this time, and missed. No appeal from anywhere, but there seemed to be a sound as the ball passed the bat",1st innings,James Franklin,37004,Ravichandran Ashwin,26421,40.6,no run,235,0,235/5,"Nehra to Vettori, no run",,"I heard something there! Vettori moved across again, Nehra bowled wide again, Vettori opened the face this time, and missed. No appeal from anywhere, but there seemed to be a sound as the ball passed the bat",5
252,247,James Franklin,37004,Ravichandran Ashwin,26421,"Ashwin to Franklin, 1 run full delivery, can't get it past mid-off",1st innings,Daniel Vettori,38710,Ashish Nehra,31820,41.1,run,236,1,236/5,"Ashwin to Franklin, 1 run",,"full delivery, can't get it past mid-off",5
253,248,Daniel Vettori,38710,Ravichandran Ashwin,26421,"Ashwin to Vettori, FOUR runs unorthodox but elaborate! Shows him a forward movement early, Ashwin drops it short and down the leg side, he arches back to make room and cuts it from way down the leg side, between short third and point",1st innings,James Franklin,37004,Ashish Nehra,31820,41.2,four,240,4,240/5,"Ashwin to Vettori, FOUR runs",,"unorthodox but elaborate! Shows him a forward movement early, Ashwin drops it short and down the leg side, he arches back to make room and cuts it from way down the leg side, between short third and point",5
254,249,Daniel Vettori,38710,Ravichandran Ashwin,26421,"Ashwin to Vettori, no run tries the same shot again, but it is too full for him",1st innings,James Franklin,37004,Ashish Nehra,31820,41.3,no run,240,0,240/5,"Ashwin to Vettori, no run",,"tries the same shot again, but it is too full for him",5
255,250,Daniel Vettori,38710,Ravichandran Ashwin,26421,"Ashwin to Vettori, 1 run the nice, trusted slog gets him a single al along the ground",1st innings,James Franklin,37004,Ashish Nehra,31820,41.4,run,241,1,241/5,"Ashwin to Vettori, 1 run",,"the nice, trusted slog gets him a single al along the ground",5
256,251,James Franklin,37004,Ravichandran Ashwin,26421,"Ashwin to Franklin, FOUR runs no slogging or cuteness to this shot. A good, old-fashioned loft over mid-on. Franklin is playing a beauty here",1st innings,Daniel Vettori,38710,Ashish Nehra,31820,41.5,four,245,4,245/5,"Ashwin to Franklin, FOUR runs",,"no slogging or cuteness to this shot. A good, old-fashioned loft over mid-on. Franklin is playing a beauty here",5
257,252,James Franklin,37004,Ravichandran Ashwin,26421,"Ashwin to Franklin, 1 run and there comes the gentle sweep, getting him the single",1st innings,Daniel Vettori,38710,Ashish Nehra,31820,41.6,run,246,1,246/5,"Ashwin to Franklin, 1 run",,"and there comes the gentle sweep, getting him the single",5
258,253,James Franklin,37004,Yusuf Pathan,32498,"Pathan to Franklin, no run fast offbreak around the pads, defended back to YKP",1st innings,Daniel Vettori,38710,Ravichandran Ashwin,26421,42.1,no run,246,0,246/5,"Pathan to Franklin, no run",,"fast offbreak around the pads, defended back to YKP",5
259,254,James Franklin,37004,Yusuf Pathan,32498,"Pathan to Franklin, no run Franklin nearly becomes the fourth man to get out in his forties today! Leading edge back towards the bowler, Yusuf has to run between the stumps and the non-striker, but loses his balance while attempting it, and <b>drops him</b>",1st innings,Daniel Vettori,38710,Ravichandran Ashwin,26421,42.2,no run,246,0,246/5,"Pathan to Franklin, no run",,"Franklin nearly becomes the fourth man to get out in his forties today! Leading edge back towards the bowler, Yusuf has to run between the stumps and the non-striker, but loses his balance while attempting it, and <b>drops him</b>",5
260,255,James Franklin,37004,Yusuf Pathan,32498,"Pathan to Franklin, 1 leg bye swept fine for one",1st innings,Daniel Vettori,38710,Ravichandran Ashwin,26421,42.3,leg bye,247,1,247/5,"Pathan to Franklin, 1 leg bye",,swept fine for one,5
261,256,Daniel Vettori,38710,Yusuf Pathan,32498,"Pathan to Vettori, 1 run tries the reverse sweep, but gets a single off the back of the bat I presume because the umpire has not signalled leg-byes",1st innings,James Franklin,37004,Ravichandran Ashwin,26421,42.4,run,248,1,248/5,"Pathan to Vettori, 1 run",,"tries the reverse sweep, but gets a single off the back of the bat I presume because the umpire has not signalled leg-byes",5
262,257,James Franklin,37004,Yusuf Pathan,32498,"Pathan to Franklin, 1 run driven to long-off for one",1st innings,Daniel Vettori,38710,Ravichandran Ashwin,26421,42.5,run,249,1,249/5,"Pathan to Franklin, 1 run",,driven to long-off for one,5
263,258,Daniel Vettori,38710,Yusuf Pathan,32498,"Pathan to Vettori, OUT bowled him! Pathan is ecstatic. Vettori looks to pull this one from the leg-and-middle line, but it is not short enough. DV misses, YKP hits",1st innings,James Franklin,37004,Ravichandran Ashwin,26421,42.6,out,249,0,249/6,"Pathan to Vettori, OUT",,"bowled him! Pathan is ecstatic. Vettori looks to pull this one from the leg-and-middle line, but it is not short enough. DV misses, YKP hits",6
264,259,James Franklin,37004,Ravichandran Ashwin,26421,"Ashwin to Franklin, no run angled into the pads, pushed back to Ashwin",1st innings,Kyle Mills,37740,Yusuf Pathan,32498,43.1,no run,249,0,249/6,"Ashwin to Franklin, no run",,"angled into the pads, pushed back to Ashwin",6
265,260,James Franklin,37004,Ravichandran Ashwin,26421,"Ashwin to Franklin, 1 run cut away for one",1st innings,Kyle Mills,37740,Yusuf Pathan,32498,43.2,run,250,1,250/6,"Ashwin to Franklin, 1 run",,cut away for one,6
266,261,Kyle Mills,37740,Ravichandran Ashwin,26421,"Ashwin to Mills, no run defends an offbreak pitched on a length",1st innings,James Franklin,37004,Yusuf Pathan,32498,43.3,no run,250,0,250/6,"Ashwin to Mills, no run",,defends an offbreak pitched on a length,6
267,262,Kyle Mills,37740,Ravichandran Ashwin,26421,"Ashwin to Mills, no run fuller, defended back to him",1st innings,James Franklin,37004,Yusuf Pathan,32498,43.4,no run,250,0,250/6,"Ashwin to Mills, no run",,"fuller, defended back to him",6
