,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
208,203,Najibullah Zadran,524049,Rangana Herath,49178,"Herath to Najibullah Zadran, 1 run this time has a push at this one drifted in across by the SL tweaker, with the ball continuing through to the off side",1st innings,Mohammad Nabi,25913,Thisara Perera,233514,33.5,run,165,1,165/4,"Herath to Najibullah Zadran, 1 run",,"this time has a push at this one drifted in across by the SL tweaker, with the ball continuing through to the off side",4
209,204,Mohammad Nabi,25913,Rangana Herath,49178,"Herath to Mohammad Nabi, no run clips away this flatter delivery on middle and leg, but straight to the square-leg fielder",1st innings,Najibullah Zadran,524049,Thisara Perera,233514,33.6,no run,165,0,165/4,"Herath to Mohammad Nabi, no run",,"clips away this flatter delivery on middle and leg, but straight to the square-leg fielder",4
210,205,Najibullah Zadran,524049,Thisara Perera,233514,"Perera to Najibullah Zadran, 1 run short and slapped away by Zadran square off the wicket",1st innings,Mohammad Nabi,25913,Rangana Herath,49178,34.1,run,166,1,166/4,"Perera to Najibullah Zadran, 1 run",,short and slapped away by Zadran square off the wicket,4
211,206,Mohammad Nabi,25913,Thisara Perera,233514,"Perera to Mohammad Nabi, 1 run length delivery which he backs away and shuffles across to a touch, before opening the face to run this down to third man",1st innings,Najibullah Zadran,524049,Rangana Herath,49178,34.2,run,167,1,167/4,"Perera to Mohammad Nabi, 1 run",,"length delivery which he backs away and shuffles across to a touch, before opening the face to run this down to third man",4
212,207,Najibullah Zadran,524049,Thisara Perera,233514,"Perera to Najibullah Zadran, 1 run gets away with this uppish, streaky outside edge through third man, as the ball is fielded just before the rope",1st innings,Mohammad Nabi,25913,Rangana Herath,49178,34.3,run,168,1,168/4,"Perera to Najibullah Zadran, 1 run",,"gets away with this uppish, streaky outside edge through third man, as the ball is fielded just before the rope",4
213,208,Mohammad Nabi,25913,Thisara Perera,233514,"Perera to Mohammad Nabi, 1 run fullish length which is driven solidly by Nabi to long off",1st innings,Najibullah Zadran,524049,Rangana Herath,49178,34.4,run,169,1,169/4,"Perera to Mohammad Nabi, 1 run",,fullish length which is driven solidly by Nabi to long off,4
214,209,Najibullah Zadran,524049,Thisara Perera,233514,"Perera to Najibullah Zadran, no run gets nicely on top of this short of a length going across, before pushing away the delivery to the off side",1st innings,Mohammad Nabi,25913,Rangana Herath,49178,34.5,no run,169,0,169/4,"Perera to Najibullah Zadran, no run",,"gets nicely on top of this short of a length going across, before pushing away the delivery to the off side",4
215,210,Najibullah Zadran,524049,Thisara Perera,233514,"Perera to Najibullah Zadran, no run shortish length on the pads which Zadran fails to get away with a whip",1st innings,Mohammad Nabi,25913,Rangana Herath,49178,34.6,no run,169,0,169/4,"Perera to Najibullah Zadran, no run",,shortish length on the pads which Zadran fails to get away with a whip,4
216,211,Mohammad Nabi,25913,Lasith Malinga,49758,"Malinga to Mohammad Nabi, no run gets nicely behind the line of this length delivery on and around off, and shaping away a touch upon pitching",1st innings,Najibullah Zadran,524049,Thisara Perera,233514,35.1,no run,169,0,169/4,"Malinga to Mohammad Nabi, no run",,"gets nicely behind the line of this length delivery on and around off, and shaping away a touch upon pitching",4
217,212,Mohammad Nabi,25913,Lasith Malinga,49758,"Malinga to Mohammad Nabi, no run short of a length and defended by the batsman to the off side",1st innings,Najibullah Zadran,524049,Thisara Perera,233514,35.2,no run,169,0,169/4,"Malinga to Mohammad Nabi, no run",,short of a length and defended by the batsman to the off side,4
218,213,Mohammad Nabi,25913,Lasith Malinga,49758,"Malinga to Mohammad Nabi, no run looking to guide one past Dilshan at point, but the veteran runs hard to his left to pick this up and dissuade the thought from the batsman's mind",1st innings,Najibullah Zadran,524049,Thisara Perera,233514,35.3,no run,169,0,169/4,"Malinga to Mohammad Nabi, no run",,"looking to guide one past Dilshan at point, but the veteran runs hard to his left to pick this up and dissuade the thought from the batsman's mind",4
219,214,Mohammad Nabi,25913,Lasith Malinga,49758,"Malinga to Mohammad Nabi, OUT Nabi temporarily forgets who he is facing off too as he attempts another midwicket heave, but plays down the wrong line as the ball collides into the leg stump after he went through with the stroke. The skipper has to go as Afghanistan teeter every so delicately on 169 for 5",1st innings,Najibullah Zadran,524049,Thisara Perera,233514,35.4,out,169,0,169/5,"Malinga to Mohammad Nabi, OUT",,"Nabi temporarily forgets who he is facing off too as he attempts another midwicket heave, but plays down the wrong line as the ball collides into the leg stump after he went through with the stroke. The skipper has to go as Afghanistan teeter every so delicately on 169 for 5",5
220,214,Afsar Zazai,420402,Lasith Malinga,49758,"Malinga to Afsar Zazai, 2 wides goes well down the leg side as Zazai can get himself off the hot seat by running the bye",1st innings,Najibullah Zadran,524049,Thisara Perera,233514,35.4,wide,171,2,171/5,"Malinga to Afsar Zazai, 2 wides",,goes well down the leg side as Zazai can get himself off the hot seat by running the bye,5
221,215,Najibullah Zadran,524049,Lasith Malinga,49758,"Malinga to Najibullah Zadran, no run just back of a length, and outside off, as this is defended back with soft hands",1st innings,Afsar Zazai,420402,Thisara Perera,233514,35.5,no run,171,0,171/5,"Malinga to Najibullah Zadran, no run",,"just back of a length, and outside off, as this is defended back with soft hands",5
222,215,Najibullah Zadran,524049,Lasith Malinga,49758,"Malinga to Najibullah Zadran, 1 wide tries him out with a wider delivery, outside of off, which is penalised by the umpire",1st innings,Afsar Zazai,420402,Thisara Perera,233514,35.5,wide,172,1,172/5,"Malinga to Najibullah Zadran, 1 wide",,"tries him out with a wider delivery, outside of off, which is penalised by the umpire",5
223,216,Najibullah Zadran,524049,Lasith Malinga,49758,"Malinga to Najibullah Zadran, no run shifts the line a touch closer outside of off as Zadran follows the line, but doesn't get too close to it",1st innings,Afsar Zazai,420402,Thisara Perera,233514,35.6,no run,172,0,172/5,"Malinga to Najibullah Zadran, no run",,"shifts the line a touch closer outside of off as Zadran follows the line, but doesn't get too close to it",5
224,217,Afsar Zazai,420402,Suranga Lakmal,49619,"Lakmal to Afsar Zazai, no run gets away shape to this length delivery outside of off, with the batsman following perilously close to the line",1st innings,Najibullah Zadran,524049,Lasith Malinga,49758,36.1,no run,172,0,172/5,"Lakmal to Afsar Zazai, no run",,"gets away shape to this length delivery outside of off, with the batsman following perilously close to the line",5
225,218,Afsar Zazai,420402,Suranga Lakmal,49619,"Lakmal to Afsar Zazai, no run able to ride the top of the bounce of this back of a length outside off",1st innings,Najibullah Zadran,524049,Lasith Malinga,49758,36.2,no run,172,0,172/5,"Lakmal to Afsar Zazai, no run",,able to ride the top of the bounce of this back of a length outside off,5
226,219,Afsar Zazai,420402,Suranga Lakmal,49619,"Lakmal to Afsar Zazai, 1 leg bye tries to glance away this short of a length off the pads, but ends up getting a leg bye anyways",1st innings,Najibullah Zadran,524049,Lasith Malinga,49758,36.3,leg bye,173,1,173/5,"Lakmal to Afsar Zazai, 1 leg bye",,"tries to glance away this short of a length off the pads, but ends up getting a leg bye anyways",5
227,220,Najibullah Zadran,524049,Suranga Lakmal,49619,"Lakmal to Najibullah Zadran, no run delivers an almost yorker-length delivery outside off which the batsman throws the kitchen sink at as he attempts to clear long on, but is late on it",1st innings,Afsar Zazai,420402,Lasith Malinga,49758,36.4,no run,173,0,173/5,"Lakmal to Najibullah Zadran, no run",,"delivers an almost yorker-length delivery outside off which the batsman throws the kitchen sink at as he attempts to clear long on, but is late on it",5
228,221,Najibullah Zadran,524049,Suranga Lakmal,49619,"Lakmal to Najibullah Zadran, no run shorter now from the bowler as this is called one for the over by the square-leg umpire",1st innings,Afsar Zazai,420402,Lasith Malinga,49758,36.5,no run,173,0,173/5,"Lakmal to Najibullah Zadran, no run",,shorter now from the bowler as this is called one for the over by the square-leg umpire,5
229,222,Najibullah Zadran,524049,Suranga Lakmal,49619,"Lakmal to Najibullah Zadran, no run screams one in on the pads as this strikes the bottom of them, but looked like it might have been doing much anyways as it curled away",1st innings,Afsar Zazai,420402,Lasith Malinga,49758,36.6,no run,173,0,173/5,"Lakmal to Najibullah Zadran, no run",,"screams one in on the pads as this strikes the bottom of them, but looked like it might have been doing much anyways as it curled away",5
230,223,Afsar Zazai,420402,Lasith Malinga,49758,"Malinga to Afsar Zazai, 1 run slower ball which turns into a low full toss. Zazai just about manages it keep it out, sending it away to fine leg",1st innings,Najibullah Zadran,524049,Suranga Lakmal,49619,37.1,run,174,1,174/5,"Malinga to Afsar Zazai, 1 run",,"slower ball which turns into a low full toss. Zazai just about manages it keep it out, sending it away to fine leg",5
231,224,Najibullah Zadran,524049,Lasith Malinga,49758,"Malinga to Najibullah Zadran, 1 run full and down the leg side, which Najibullah flicks to long leg",1st innings,Afsar Zazai,420402,Suranga Lakmal,49619,37.2,run,175,1,175/5,"Malinga to Najibullah Zadran, 1 run",,"full and down the leg side, which Najibullah flicks to long leg",5
232,225,Afsar Zazai,420402,Lasith Malinga,49758,"Malinga to Afsar Zazai, no run brings the bat down to this fullish length swinging away on off stump, with the ball squirting away square off the wicket",1st innings,Najibullah Zadran,524049,Suranga Lakmal,49619,37.3,no run,175,0,175/5,"Malinga to Afsar Zazai, no run",,"brings the bat down to this fullish length swinging away on off stump, with the ball squirting away square off the wicket",5
233,226,Afsar Zazai,420402,Lasith Malinga,49758,"Malinga to Afsar Zazai, no run tests him with a bouncer outside of off which is allowed through to the keeper",1st innings,Najibullah Zadran,524049,Suranga Lakmal,49619,37.4,no run,175,0,175/5,"Malinga to Afsar Zazai, no run",,tests him with a bouncer outside of off which is allowed through to the keeper,5
234,227,Afsar Zazai,420402,Lasith Malinga,49758,"Malinga to Afsar Zazai, no run tries to nudge this one away for a single on the leg side, but to no avail",1st innings,Najibullah Zadran,524049,Suranga Lakmal,49619,37.5,no run,175,0,175/5,"Malinga to Afsar Zazai, no run",,"tries to nudge this one away for a single on the leg side, but to no avail",5
235,228,Afsar Zazai,420402,Lasith Malinga,49758,"Malinga to Afsar Zazai, no run slower delivery from Malinga, Zazai keeps it out",1st innings,Najibullah Zadran,524049,Suranga Lakmal,49619,37.6,no run,175,0,175/5,"Malinga to Afsar Zazai, no run",,"slower delivery from Malinga, Zazai keeps it out",5
236,229,Najibullah Zadran,524049,Suranga Lakmal,49619,"Lakmal to Najibullah Zadran, OUT sent soaring high in the air by Zadran, as he attempted to go down the ground, with Perera taking the catch somewhere near the non-striker's. Another blow as we head into the business end of the innings",1st innings,Afsar Zazai,420402,Lasith Malinga,49758,38.1,out,175,0,175/6,"Lakmal to Najibullah Zadran, OUT",,"sent soaring high in the air by Zadran, as he attempted to go down the ground, with Perera taking the catch somewhere near the non-striker's. Another blow as we head into the business end of the innings",6
237,230,Afsar Zazai,420402,Suranga Lakmal,49619,"Lakmal to Afsar Zazai, no run defended off the back foot by the batsman, and with soft hands",1st innings,Mirwais Ashraf,387420,Lasith Malinga,49758,38.2,no run,175,0,175/6,"Lakmal to Afsar Zazai, no run",,"defended off the back foot by the batsman, and with soft hands",6
238,231,Afsar Zazai,420402,Suranga Lakmal,49619,"Lakmal to Afsar Zazai, no run tries to tuck away this short of a length going down the pads, but fails to do so",1st innings,Mirwais Ashraf,387420,Lasith Malinga,49758,38.3,no run,175,0,175/6,"Lakmal to Afsar Zazai, no run",,"tries to tuck away this short of a length going down the pads, but fails to do so",6
239,232,Afsar Zazai,420402,Suranga Lakmal,49619,"Lakmal to Afsar Zazai, 2 runs caresses away a drive through the covers to get off the mark",1st innings,Mirwais Ashraf,387420,Lasith Malinga,49758,38.4,run,177,2,177/6,"Lakmal to Afsar Zazai, 2 runs",,caresses away a drive through the covers to get off the mark,6
240,233,Afsar Zazai,420402,Suranga Lakmal,49619,"Lakmal to Afsar Zazai, 1 run tries to steer one past the cover fielder, who runs hard to pick up the ball after it went by him to turn around and fire in a throw at the striker's end, which he misses the stumps by a sliver as the batsman was well short of his ground",1st innings,Mirwais Ashraf,387420,Lasith Malinga,49758,38.5,run,178,1,178/6,"Lakmal to Afsar Zazai, 1 run",,"tries to steer one past the cover fielder, who runs hard to pick up the ball after it went by him to turn around and fire in a throw at the striker's end, which he misses the stumps by a sliver as the batsman was well short of his ground",6
