,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
481,172,Richie Berrington,25490,Lega Siaka,440990,"Siaka to Berrington, 2 runs loops it on leg, sweeps it fine for a couple as it is chased down ",2nd innings,Kyle Coetzer,25446,John Reva,332978,28.4,run,119,2,119/2,"Siaka to Berrington, 2 runs",,"loops it on leg, sweeps it fine for a couple as it is chased down ",2
482,173,Richie Berrington,25490,Lega Siaka,440990,"Siaka to Berrington, no run looped on middle again, driven to short mid-wicket",2nd innings,Kyle Coetzer,25446,John Reva,332978,28.5,no run,119,0,119/2,"Siaka to Berrington, no run",,"looped on middle again, driven to short mid-wicket",2
483,174,Richie Berrington,25490,Lega Siaka,440990,"Siaka to Berrington, 1 run flighted outside off, drives it firmly to mid-off and gets a run as he miss fields",2nd innings,Kyle Coetzer,25446,John Reva,332978,29.0,run,120,1,120/2,"Siaka to Berrington, 1 run",,"flighted outside off, drives it firmly to mid-off and gets a run as he miss fields",2
484,175,Richie Berrington,25490,John Reva,332978,"Reva to Berrington, 1 run good length outside off, goes into a drive and edges it but dropped by the keeper as he standing up the wicket, they scrap through for a run",2nd innings,Kyle Coetzer,25446,Lega Siaka,440990,29.1,run,121,1,121/2,"Reva to Berrington, 1 run",,"good length outside off, goes into a drive and edges it but dropped by the keeper as he standing up the wicket, they scrap through for a run",2
485,176,Kyle Coetzer,25446,John Reva,332978,"Reva to Coetzer, OUT good length outside off, goes for a backfoot punch but edges it and taken cleanly this time by the keeper",2nd innings,Richie Berrington,25490,Lega Siaka,440990,29.2,out,121,0,121/3,"Reva to Coetzer, OUT",,"good length outside off, goes for a backfoot punch but edges it and taken cleanly this time by the keeper",3
486,177,Craig Wallace,414971,John Reva,332978,"Reva to Wallace, no run good length on middle, onto the frontfoot and does a solid defense",2nd innings,Richie Berrington,25490,Lega Siaka,440990,29.3,no run,121,0,121/3,"Reva to Wallace, no run",,"good length on middle, onto the frontfoot and does a solid defense",3
487,178,Craig Wallace,414971,John Reva,332978,"Reva to Wallace, 2 runs outside off, cuts it late and away from the thirdman for a couple as he stops it before the boundary line",2nd innings,Richie Berrington,25490,Lega Siaka,440990,29.4,run,123,2,123/3,"Reva to Wallace, 2 runs",,"outside off, cuts it late and away from the thirdman for a couple as he stops it before the boundary line",3
488,179,Craig Wallace,414971,John Reva,332978,"Reva to Wallace, no run on the pads, looks to scop it to square leg but misses it and gets it of his pads to the keeper, they go up for caught behind but not-out is the call",2nd innings,Richie Berrington,25490,Lega Siaka,440990,29.5,no run,123,0,123/3,"Reva to Wallace, no run",,"on the pads, looks to scop it to square leg but misses it and gets it of his pads to the keeper, they go up for caught behind but not-out is the call",3
489,180,Craig Wallace,414971,John Reva,332978,"Reva to Wallace, 1 run outside off, cuts it down to thirdman for a run",2nd innings,Richie Berrington,25490,Lega Siaka,440990,30.0,run,124,1,124/3,"Reva to Wallace, 1 run",,"outside off, cuts it down to thirdman for a run",3
490,181,Craig Wallace,414971,Lega Siaka,440990,"Siaka to Wallace, no run looped on middle, pushes it back to the bowler",2nd innings,Richie Berrington,25490,John Reva,332978,30.1,no run,124,0,124/3,"Siaka to Wallace, no run",,"looped on middle, pushes it back to the bowler",3
491,182,Craig Wallace,414971,Lega Siaka,440990,"Siaka to Wallace, 1 run outside off, lets it spin away and pushes it to sweeper cover for a run",2nd innings,Richie Berrington,25490,John Reva,332978,30.2,run,125,1,125/3,"Siaka to Wallace, 1 run",,"outside off, lets it spin away and pushes it to sweeper cover for a run",3
492,183,Richie Berrington,25490,Lega Siaka,440990,"Siaka to Berrington, no run looped outside off, pushes it to the cover fielder",2nd innings,Craig Wallace,414971,John Reva,332978,30.3,no run,125,0,125/3,"Siaka to Berrington, no run",,"looped outside off, pushes it to the cover fielder",3
493,184,Richie Berrington,25490,Lega Siaka,440990,"Siaka to Berrington, 1 run looped on the middle, pushes it down to long-on for a run",2nd innings,Craig Wallace,414971,John Reva,332978,30.4,run,126,1,126/3,"Siaka to Berrington, 1 run",,"looped on the middle, pushes it down to long-on for a run",3
494,185,Craig Wallace,414971,Lega Siaka,440990,"Siaka to Wallace, no run looped outside off, pushes it to the cover fielder",2nd innings,Richie Berrington,25490,John Reva,332978,30.5,no run,126,0,126/3,"Siaka to Wallace, no run",,"looped outside off, pushes it to the cover fielder",3
495,185,Craig Wallace,414971,Lega Siaka,440990,"Siaka to Wallace, 1 wide flipper but down the leg and wide given",2nd innings,Richie Berrington,25490,John Reva,332978,30.5,wide,127,1,127/3,"Siaka to Wallace, 1 wide",,flipper but down the leg and wide given,3
496,186,Craig Wallace,414971,Lega Siaka,440990,"Siaka to Wallace, no run flighted on middle, onto the frontfoot and does a defense",2nd innings,Richie Berrington,25490,John Reva,332978,31.0,no run,127,0,127/3,"Siaka to Wallace, no run",,"flighted on middle, onto the frontfoot and does a defense",3
497,187,Richie Berrington,25490,John Reva,332978,"Reva to Berrington, no run onto the frontfoot and does a defense",2nd innings,Craig Wallace,414971,Lega Siaka,440990,31.1,no run,127,0,127/3,"Reva to Berrington, no run",,onto the frontfoot and does a defense,3
498,188,Richie Berrington,25490,John Reva,332978,"Reva to Berrington, no run full outside off, drives it to the cover fielder",2nd innings,Craig Wallace,414971,Lega Siaka,440990,31.2,no run,127,0,127/3,"Reva to Berrington, no run",,"full outside off, drives it to the cover fielder",3
499,189,Richie Berrington,25490,John Reva,332978,"Reva to Berrington, no run full on middle, onto the frontfoot and drives it to the cover fielder",2nd innings,Craig Wallace,414971,Lega Siaka,440990,31.3,no run,127,0,127/3,"Reva to Berrington, no run",,"full on middle, onto the frontfoot and drives it to the cover fielder",3
500,190,Richie Berrington,25490,John Reva,332978,"Reva to Berrington, 1 run full outside off, guides it down to thirdman for a run",2nd innings,Craig Wallace,414971,Lega Siaka,440990,31.4,run,128,1,128/3,"Reva to Berrington, 1 run",,"full outside off, guides it down to thirdman for a run",3
501,191,Craig Wallace,414971,John Reva,332978,"Reva to Wallace, no run full and straight, drives it straight but to the bowler",2nd innings,Richie Berrington,25490,Lega Siaka,440990,31.5,no run,128,0,128/3,"Reva to Wallace, no run",,"full and straight, drives it straight but to the bowler",3
502,192,Craig Wallace,414971,John Reva,332978,"Reva to Wallace, no run good length on off, pushes it of the backfoot but to the point fielder",2nd innings,Richie Berrington,25490,Lega Siaka,440990,32.0,no run,128,0,128/3,"Reva to Wallace, no run",,"good length on off, pushes it of the backfoot but to the point fielder",3
503,193,Richie Berrington,25490,Assad Vala,25056,"Vala to Berrington, 1 run tossed up, onto the frontfoot and driven down to long-on for a run",2nd innings,Craig Wallace,414971,John Reva,332978,32.1,run,129,1,129/3,"Vala to Berrington, 1 run",,"tossed up, onto the frontfoot and driven down to long-on for a run",3
504,194,Craig Wallace,414971,Assad Vala,25056,"Vala to Wallace, no run tossed on off, looks to defend and manages it block it as it kept low",2nd innings,Richie Berrington,25490,John Reva,332978,32.2,no run,129,0,129/3,"Vala to Wallace, no run",,"tossed on off, looks to defend and manages it block it as it kept low",3
505,195,Craig Wallace,414971,Assad Vala,25056,"Vala to Wallace, no run onto the frontfoot and pushes it back to the bowler",2nd innings,Richie Berrington,25490,John Reva,332978,32.3,no run,129,0,129/3,"Vala to Wallace, no run",,onto the frontfoot and pushes it back to the bowler,3
506,196,Craig Wallace,414971,Assad Vala,25056,"Vala to Wallace, no run tossed up, pushes it to short mid-wicket fielder",2nd innings,Richie Berrington,25490,John Reva,332978,32.4,no run,129,0,129/3,"Vala to Wallace, no run",,"tossed up, pushes it to short mid-wicket fielder",3
507,197,Craig Wallace,414971,Assad Vala,25056,"Vala to Wallace, 1 run tossed up, goes for a sweep but gets a top edge over teh keeper for a run",2nd innings,Richie Berrington,25490,John Reva,332978,32.5,run,130,1,130/3,"Vala to Wallace, 1 run",,"tossed up, goes for a sweep but gets a top edge over teh keeper for a run",3
508,198,Richie Berrington,25490,Assad Vala,25056,"Vala to Berrington, 3 runs quick outside off, onto the backfoot and punches it into covers for three runs",2nd innings,Craig Wallace,414971,John Reva,332978,33.0,run,133,3,133/3,"Vala to Berrington, 3 runs",,"quick outside off, onto the backfoot and punches it into covers for three runs",3
509,199,Richie Berrington,25490,John Reva,332978,"Reva to Berrington, no run good length, onto the backfoot and does a defense ",2nd innings,Craig Wallace,414971,Assad Vala,25056,33.1,no run,133,0,133/3,"Reva to Berrington, no run",,"good length, onto the backfoot and does a defense ",3
510,200,Richie Berrington,25490,John Reva,332978,"Reva to Berrington, no run onto the frontfoot and pushes it towards mid-off but well stopped by cover fielder ",2nd innings,Craig Wallace,414971,Assad Vala,25056,33.2,no run,133,0,133/3,"Reva to Berrington, no run",,onto the frontfoot and pushes it towards mid-off but well stopped by cover fielder ,3
511,201,Richie Berrington,25490,John Reva,332978,"Reva to Berrington, no run onto the frontfoot and does a defense",2nd innings,Craig Wallace,414971,Assad Vala,25056,33.3,no run,133,0,133/3,"Reva to Berrington, no run",,onto the frontfoot and does a defense,3
512,202,Richie Berrington,25490,John Reva,332978,"Reva to Berrington, no run good length, pushes it to short mid-wicket of the backfoot",2nd innings,Craig Wallace,414971,Assad Vala,25056,33.4,no run,133,0,133/3,"Reva to Berrington, no run",,"good length, pushes it to short mid-wicket of the backfoot",3
513,203,Richie Berrington,25490,John Reva,332978,"Reva to Berrington, no run full on off, driven on the rise but to the mid-off fielder",2nd innings,Craig Wallace,414971,Assad Vala,25056,33.5,no run,133,0,133/3,"Reva to Berrington, no run",,"full on off, driven on the rise but to the mid-off fielder",3
514,204,Richie Berrington,25490,John Reva,332978,"Reva to Berrington, 1 run outside off, guides it down to thirdman for a run",2nd innings,Craig Wallace,414971,Assad Vala,25056,34.0,run,134,1,134/3,"Reva to Berrington, 1 run",,"outside off, guides it down to thirdman for a run",3
515,205,Richie Berrington,25490,Mahuru Dai,25051,"Dai to Berrington, no run tossed outside off, pushes it to short thirdman but no run taken",2nd innings,Craig Wallace,414971,John Reva,332978,34.1,no run,134,0,134/3,"Dai to Berrington, no run",,"tossed outside off, pushes it to short thirdman but no run taken",3
516,206,Richie Berrington,25490,Mahuru Dai,25051,"Dai to Berrington, 1 run tossed up, driven down to long-on for a run",2nd innings,Craig Wallace,414971,John Reva,332978,34.2,run,135,1,135/3,"Dai to Berrington, 1 run",,"tossed up, driven down to long-on for a run",3
517,207,Craig Wallace,414971,Mahuru Dai,25051,"Dai to Wallace, no run tossed up, cuts it but to the  cover fielder",2nd innings,Richie Berrington,25490,John Reva,332978,34.3,no run,135,0,135/3,"Dai to Wallace, no run",,"tossed up, cuts it but to the  cover fielder",3
518,208,Craig Wallace,414971,Mahuru Dai,25051,"Dai to Wallace, 1 run floated on off, drives it down to long-on for a run",2nd innings,Richie Berrington,25490,John Reva,332978,34.4,run,136,1,136/3,"Dai to Wallace, 1 run",,"floated on off, drives it down to long-on for a run",3
519,209,Richie Berrington,25490,Mahuru Dai,25051,"Dai to Berrington, no run tossed up, onto the frontfoot and does a defense",2nd innings,Craig Wallace,414971,John Reva,332978,34.5,no run,136,0,136/3,"Dai to Berrington, no run",,"tossed up, onto the frontfoot and does a defense",3
520,210,Richie Berrington,25490,Mahuru Dai,25051,"Dai to Berrington, 1 run quicker ball, pushes it down to long-on for a run",2nd innings,Craig Wallace,414971,John Reva,332978,35.0,run,137,1,137/3,"Dai to Berrington, 1 run",,"quicker ball, pushes it down to long-on for a run",3
521,211,Richie Berrington,25490,John Reva,332978,"Reva to Berrington, no run onto the frontfoot and does a defense",2nd innings,Craig Wallace,414971,Mahuru Dai,25051,35.1,no run,137,0,137/3,"Reva to Berrington, no run",,onto the frontfoot and does a defense,3
522,212,Richie Berrington,25490,John Reva,332978,"Reva to Berrington, no run outside off, pushes it to point fielder",2nd innings,Craig Wallace,414971,Mahuru Dai,25051,35.2,no run,137,0,137/3,"Reva to Berrington, no run",,"outside off, pushes it to point fielder",3
523,213,Richie Berrington,25490,John Reva,332978,"Reva to Berrington, no run onto the frontfoot and drives it to mid-off fielder",2nd innings,Craig Wallace,414971,Mahuru Dai,25051,35.3,no run,137,0,137/3,"Reva to Berrington, no run",,onto the frontfoot and drives it to mid-off fielder,3
524,214,Richie Berrington,25490,John Reva,332978,"Reva to Berrington, 1 run outside off, guides it down to thirdman for a run",2nd innings,Craig Wallace,414971,Mahuru Dai,25051,35.4,run,138,1,138/3,"Reva to Berrington, 1 run",,"outside off, guides it down to thirdman for a run",3
525,215,Craig Wallace,414971,John Reva,332978,"Reva to Wallace, OUT good length on middle, looks to drive it but got beaten and trpped infront of the wickets, loud appeal and given ",2nd innings,Richie Berrington,25490,Mahuru Dai,25051,35.5,out,138,0,138/4,"Reva to Wallace, OUT",,"good length on middle, looks to drive it but got beaten and trpped infront of the wickets, loud appeal and given ",4
526,216,Con de Lange,44851,John Reva,332978,"Reva to de Lange, no run full on middle, drives it back to the bowler ",2nd innings,Richie Berrington,25490,Mahuru Dai,25051,36.0,no run,138,0,138/4,"Reva to de Lange, no run",,"full on middle, drives it back to the bowler ",4
527,217,Richie Berrington,25490,Assad Vala,25056,"Vala to Berrington, 1 run tossed up, driven down to long-on for a run",2nd innings,Con de Lange,44851,John Reva,332978,36.1,run,139,1,139/4,"Vala to Berrington, 1 run",,"tossed up, driven down to long-on for a run",4
528,218,Con de Lange,44851,Assad Vala,25056,"Vala to de Lange, no run tossed up slow, onto the frontfoot and does a defense ",2nd innings,Richie Berrington,25490,John Reva,332978,36.2,no run,139,0,139/4,"Vala to de Lange, no run",,"tossed up slow, onto the frontfoot and does a defense ",4
529,219,Con de Lange,44851,Assad Vala,25056,"Vala to de Lange, SIX runs tossed up, onto the knee and slogs it over mid-wicket for a six ",2nd innings,Richie Berrington,25490,John Reva,332978,36.3,six,145,6,145/4,"Vala to de Lange, SIX runs",,"tossed up, onto the knee and slogs it over mid-wicket for a six ",4
530,220,Con de Lange,44851,Assad Vala,25056,"Vala to de Lange, no run floated on legs, nudges it but to the short mid-wicket fielder ",2nd innings,Richie Berrington,25490,John Reva,332978,36.4,no run,145,0,145/4,"Vala to de Lange, no run",,"floated on legs, nudges it but to the short mid-wicket fielder ",4
531,221,Con de Lange,44851,Assad Vala,25056,"Vala to de Lange, no run flighted outside off, pushes it but to the cover fielder",2nd innings,Richie Berrington,25490,John Reva,332978,36.5,no run,145,0,145/4,"Vala to de Lange, no run",,"flighted outside off, pushes it but to the cover fielder",4
532,222,Con de Lange,44851,Assad Vala,25056,"Vala to de Lange, no run quick outside off, guides it but to the short thirdman, no run",2nd innings,Richie Berrington,25490,John Reva,332978,37.0,no run,145,0,145/4,"Vala to de Lange, no run",,"quick outside off, guides it but to the short thirdman, no run",4
533,223,Richie Berrington,25490,John Reva,332978,"Reva to Berrington, 1 run outside off, cuts it late down to thirdman for a run",2nd innings,Con de Lange,44851,Assad Vala,25056,37.1,run,146,1,146/4,"Reva to Berrington, 1 run",,"outside off, cuts it late down to thirdman for a run",4
534,224,Con de Lange,44851,John Reva,332978,"Reva to de Lange, 1 run outside off, pushes it into covers for a run",2nd innings,Richie Berrington,25490,Assad Vala,25056,37.2,run,147,1,147/4,"Reva to de Lange, 1 run",,"outside off, pushes it into covers for a run",4
535,225,Richie Berrington,25490,John Reva,332978,"Reva to Berrington, no run full outside off, cuts it late but to the point fielder ",2nd innings,Con de Lange,44851,Assad Vala,25056,37.3,no run,147,0,147/4,"Reva to Berrington, no run",,"full outside off, cuts it late but to the point fielder ",4
536,226,Richie Berrington,25490,John Reva,332978,"Reva to Berrington, 1 run outside off, guides it down to thirdman for a run",2nd innings,Con de Lange,44851,Assad Vala,25056,37.4,run,148,1,148/4,"Reva to Berrington, 1 run",,"outside off, guides it down to thirdman for a run",4
537,227,Con de Lange,44851,John Reva,332978,"Reva to de Lange, 1 run full on off, drives it wide of mid-off for a quick run",2nd innings,Richie Berrington,25490,Assad Vala,25056,37.5,run,149,1,149/4,"Reva to de Lange, 1 run",,"full on off, drives it wide of mid-off for a quick run",4
538,228,Richie Berrington,25490,John Reva,332978,"Reva to Berrington, no run full on off, drives it on the rise but to the cover fielder",2nd innings,Con de Lange,44851,Assad Vala,25056,38.0,no run,149,0,149/4,"Reva to Berrington, no run",,"full on off, drives it on the rise but to the cover fielder",4
539,229,Con de Lange,44851,Mahuru Dai,25051,"Dai to de Lange, 1 run tossed up, onto the backfoot and pushes it down to long-on for a run",2nd innings,Richie Berrington,25490,John Reva,332978,38.1,run,150,1,150/4,"Dai to de Lange, 1 run",,"tossed up, onto the backfoot and pushes it down to long-on for a run",4
540,230,Richie Berrington,25490,Mahuru Dai,25051,"Dai to Berrington, 1 run tossed on leg, sweeps it to square leg for a run",2nd innings,Con de Lange,44851,John Reva,332978,38.2,run,151,1,151/4,"Dai to Berrington, 1 run",,"tossed on leg, sweeps it to square leg for a run",4
541,231,Con de Lange,44851,Mahuru Dai,25051,"Dai to de Lange, 2 runs quicker on middle, reverse sweeps it past short thirdman for a couple",2nd innings,Richie Berrington,25490,John Reva,332978,38.3,run,153,2,153/4,"Dai to de Lange, 2 runs",,"quicker on middle, reverse sweeps it past short thirdman for a couple",4
542,232,Con de Lange,44851,Mahuru Dai,25051,"Dai to de Lange, 2 byes full toss, walks down the pitch to hit it but misses it and so does the keeper, they get across for a couple of byes",2nd innings,Richie Berrington,25490,John Reva,332978,38.4,bye,155,2,155/4,"Dai to de Lange, 2 byes",,"full toss, walks down the pitch to hit it but misses it and so does the keeper, they get across for a couple of byes",4
543,233,Con de Lange,44851,Mahuru Dai,25051,"Dai to de Lange, no run onto the frontfoot and does a defense to a flighted ball",2nd innings,Richie Berrington,25490,John Reva,332978,38.5,no run,155,0,155/4,"Dai to de Lange, no run",,onto the frontfoot and does a defense to a flighted ball,4
544,234,Con de Lange,44851,Mahuru Dai,25051,"Dai to de Lange, no run onto the backfoot and pushes it to cover fielder",2nd innings,Richie Berrington,25490,John Reva,332978,39.0,no run,155,0,155/4,"Dai to de Lange, no run",,onto the backfoot and pushes it to cover fielder,4
545,235,Richie Berrington,25490,Chad Soper,574287,"Soper to Berrington, no run good length on middl, and pushes it to short mid-wicket of the inside of the bat ",2nd innings,Con de Lange,44851,Mahuru Dai,25051,39.1,no run,155,0,155/4,"Soper to Berrington, no run",,"good length on middl, and pushes it to short mid-wicket of the inside of the bat ",4
546,236,Richie Berrington,25490,Chad Soper,574287,"Soper to Berrington, OUT full outside off, drives it hard and uppishly to mid-off, who dives forward to a sharp catch, batsman stands his ground as the umpires get together to look into it, given in the end aftera small chatn with the fielder who took it",2nd innings,Con de Lange,44851,Mahuru Dai,25051,39.2,out,155,0,155/5,"Soper to Berrington, OUT",,"full outside off, drives it hard and uppishly to mid-off, who dives forward to a sharp catch, batsman stands his ground as the umpires get together to look into it, given in the end aftera small chatn with the fielder who took it",5
547,237,George Munsey,671805,Chad Soper,574287,"Soper to Munsey, no run onto the frontfoot and does a defense",2nd innings,Con de Lange,44851,Mahuru Dai,25051,39.3,no run,155,0,155/5,"Soper to Munsey, no run",,onto the frontfoot and does a defense,5
548,238,George Munsey,671805,Chad Soper,574287,"Soper to Munsey, no run onto the backfoot and pushes it to the cover fielder",2nd innings,Con de Lange,44851,Mahuru Dai,25051,39.4,no run,155,0,155/5,"Soper to Munsey, no run",,onto the backfoot and pushes it to the cover fielder,5
549,239,George Munsey,671805,Chad Soper,574287,"Soper to Munsey, no run full on middle, drives it uppishly and just away from the bowler to mid-on",2nd innings,Con de Lange,44851,Mahuru Dai,25051,39.5,no run,155,0,155/5,"Soper to Munsey, no run",,"full on middle, drives it uppishly and just away from the bowler to mid-on",5
550,240,George Munsey,671805,Chad Soper,574287,"Soper to Munsey, 2 runs outside off, onto the backfoot and cuts it past point wide of thirdman for a couple",2nd innings,Con de Lange,44851,Mahuru Dai,25051,40.0,run,157,2,157/5,"Soper to Munsey, 2 runs",,"outside off, onto the backfoot and cuts it past point wide of thirdman for a couple",5
551,241,Con de Lange,44851,Mahuru Dai,25051,"Dai to de Lange, no run floated on off, punches it of the backfoot but to the cover fielder",2nd innings,George Munsey,671805,Chad Soper,574287,40.1,no run,157,0,157/5,"Dai to de Lange, no run",,"floated on off, punches it of the backfoot but to the cover fielder",5
552,242,Con de Lange,44851,Mahuru Dai,25051,"Dai to de Lange, no run onto the backfoot and pushes it back to the bowler",2nd innings,George Munsey,671805,Chad Soper,574287,40.2,no run,157,0,157/5,"Dai to de Lange, no run",,onto the backfoot and pushes it back to the bowler,5
553,243,Con de Lange,44851,Mahuru Dai,25051,"Dai to de Lange, no run tossed up, drives it to the cover fielder",2nd innings,George Munsey,671805,Chad Soper,574287,40.3,no run,157,0,157/5,"Dai to de Lange, no run",,"tossed up, drives it to the cover fielder",5
554,244,Con de Lange,44851,Mahuru Dai,25051,"Dai to de Lange, 1 run tossed up, driven down to long-on for a run",2nd innings,George Munsey,671805,Chad Soper,574287,40.4,run,158,1,158/5,"Dai to de Lange, 1 run",,"tossed up, driven down to long-on for a run",5
555,245,George Munsey,671805,Mahuru Dai,25051,"Dai to Munsey, 1 run flighted outside off, punches it to sweeper cover for a run",2nd innings,Con de Lange,44851,Chad Soper,574287,40.5,run,159,1,159/5,"Dai to Munsey, 1 run",,"flighted outside off, punches it to sweeper cover for a run",5
556,246,Con de Lange,44851,Mahuru Dai,25051,"Dai to de Lange, no run tossed outside off, pushes it but to the cover fielder",2nd innings,George Munsey,671805,Chad Soper,574287,41.0,no run,159,0,159/5,"Dai to de Lange, no run",,"tossed outside off, pushes it but to the cover fielder",5
557,247,George Munsey,671805,Chad Soper,574287,"Soper to Munsey, no run good length on middle, onto the frontfoot and does a defense ",2nd innings,Con de Lange,44851,Mahuru Dai,25051,41.1,no run,159,0,159/5,"Soper to Munsey, no run",,"good length on middle, onto the frontfoot and does a defense ",5
558,248,George Munsey,671805,Chad Soper,574287,"Soper to Munsey, no run outside off, punches it but to the cover fielder who did well to stop it",2nd innings,Con de Lange,44851,Mahuru Dai,25051,41.2,no run,159,0,159/5,"Soper to Munsey, no run",,"outside off, punches it but to the cover fielder who did well to stop it",5
559,249,George Munsey,671805,Chad Soper,574287,"Soper to Munsey, no run full on middle, onto the frontfoot and does a defense",2nd innings,Con de Lange,44851,Mahuru Dai,25051,41.3,no run,159,0,159/5,"Soper to Munsey, no run",,"full on middle, onto the frontfoot and does a defense",5
560,250,George Munsey,671805,Chad Soper,574287,"Soper to Munsey, no run good lenght outside off, pushes it of the backfoot but to the cover fielder",2nd innings,Con de Lange,44851,Mahuru Dai,25051,41.4,no run,159,0,159/5,"Soper to Munsey, no run",,"good lenght outside off, pushes it of the backfoot but to the cover fielder",5
561,251,George Munsey,671805,Chad Soper,574287,"Soper to Munsey, 1 run full on middle, driven down to long-on for a run",2nd innings,Con de Lange,44851,Mahuru Dai,25051,41.5,run,160,1,160/5,"Soper to Munsey, 1 run",,"full on middle, driven down to long-on for a run",5
562,252,Con de Lange,44851,Chad Soper,574287,"Soper to de Lange, no run good length on middle, driven but to the cover fielder",2nd innings,George Munsey,671805,Mahuru Dai,25051,42.0,no run,160,0,160/5,"Soper to de Lange, no run",,"good length on middle, driven but to the cover fielder",5
563,253,George Munsey,671805,Alei Nao,524247,"Nao to Munsey, 1 run full on off, driven on the rise wide of mid-off for a quick run",2nd innings,Con de Lange,44851,Chad Soper,574287,42.1,run,161,1,161/5,"Nao to Munsey, 1 run",,"full on off, driven on the rise wide of mid-off for a quick run",5
564,254,Con de Lange,44851,Alei Nao,524247,"Nao to de Lange, no run slower outside off, looks to cute it but beaten by the slowness",2nd innings,George Munsey,671805,Chad Soper,574287,42.2,no run,161,0,161/5,"Nao to de Lange, no run",,"slower outside off, looks to cute it but beaten by the slowness",5
565,255,Con de Lange,44851,Alei Nao,524247,"Nao to de Lange, 1 leg bye onto the pads, looks to flick it but gets it of his pads for a leg-bye run",2nd innings,George Munsey,671805,Chad Soper,574287,42.3,leg bye,162,1,162/5,"Nao to de Lange, 1 leg bye",,"onto the pads, looks to flick it but gets it of his pads for a leg-bye run",5
566,256,George Munsey,671805,Alei Nao,524247,"Nao to Munsey, 1 run full on middle, drives it to mid-off for a quick run and gets home safely",2nd innings,Con de Lange,44851,Chad Soper,574287,42.4,run,163,1,163/5,"Nao to Munsey, 1 run",,"full on middle, drives it to mid-off for a quick run and gets home safely",5
567,257,Con de Lange,44851,Alei Nao,524247,"Nao to de Lange, 2 runs good length on middle, drags it to mid-wicket for a quick double",2nd innings,George Munsey,671805,Chad Soper,574287,42.5,run,165,2,165/5,"Nao to de Lange, 2 runs",,"good length on middle, drags it to mid-wicket for a quick double",5
568,258,Con de Lange,44851,Alei Nao,524247,"Nao to de Lange, 1 run outside off, pushes it between cover and point for a quick run",2nd innings,George Munsey,671805,Chad Soper,574287,43.0,run,166,1,166/5,"Nao to de Lange, 1 run",,"outside off, pushes it between cover and point for a quick run",5
569,259,Con de Lange,44851,Chad Soper,574287,"Soper to de Lange, no run onto the frontfoot and does a defense",2nd innings,George Munsey,671805,Alei Nao,524247,43.1,no run,166,0,166/5,"Soper to de Lange, no run",,onto the frontfoot and does a defense,5
570,260,Con de Lange,44851,Chad Soper,574287,"Soper to de Lange, no run onto the frontfoot and drives it towards long-on but short mid-wicket did well to stop it",2nd innings,George Munsey,671805,Alei Nao,524247,43.2,no run,166,0,166/5,"Soper to de Lange, no run",,onto the frontfoot and drives it towards long-on but short mid-wicket did well to stop it,5
571,261,Con de Lange,44851,Chad Soper,574287,"Soper to de Lange, no run full on off, driven on the rise but to the cover fielder",2nd innings,George Munsey,671805,Alei Nao,524247,43.3,no run,166,0,166/5,"Soper to de Lange, no run",,"full on off, driven on the rise but to the cover fielder",5
572,262,Con de Lange,44851,Chad Soper,574287,"Soper to de Lange, 1 run good lenght, pushes it down to long-off of the backfoot for a run",2nd innings,George Munsey,671805,Alei Nao,524247,43.4,run,167,1,167/5,"Soper to de Lange, 1 run",,"good lenght, pushes it down to long-off of the backfoot for a run",5
573,263,George Munsey,671805,Chad Soper,574287,"Soper to Munsey, 1 run full on middle, driven down to long-on for a run",2nd innings,Con de Lange,44851,Alei Nao,524247,43.5,run,168,1,168/5,"Soper to Munsey, 1 run",,"full on middle, driven down to long-on for a run",5
574,264,Con de Lange,44851,Chad Soper,574287,"Soper to de Lange, 1 run onto the frontfoot and pushes it down to long-on for a run",2nd innings,George Munsey,671805,Alei Nao,524247,44.0,run,169,1,169/5,"Soper to de Lange, 1 run",,onto the frontfoot and pushes it down to long-on for a run,5
575,265,Con de Lange,44851,John Reva,332978,"Reva to de Lange, 1 run outside off, punches it to sweeper cover for a run",2nd innings,George Munsey,671805,Chad Soper,574287,44.1,run,170,1,170/5,"Reva to de Lange, 1 run",,"outside off, punches it to sweeper cover for a run",5
576,266,George Munsey,671805,John Reva,332978,"Reva to Munsey, 2 runs good length on the pads, flicks it between square leg and fine leg for a couple",2nd innings,Con de Lange,44851,Chad Soper,574287,44.2,run,172,2,172/5,"Reva to Munsey, 2 runs",,"good length on the pads, flicks it between square leg and fine leg for a couple",5
577,267,George Munsey,671805,John Reva,332978,"Reva to Munsey, FOUR runs good length on middle, onto the backfoot and punches it firmly and gets it past the mid-on fielder for a boundary",2nd innings,Con de Lange,44851,Chad Soper,574287,44.3,four,176,4,176/5,"Reva to Munsey, FOUR runs",,"good length on middle, onto the backfoot and punches it firmly and gets it past the mid-on fielder for a boundary",5
578,268,George Munsey,671805,John Reva,332978,"Reva to Munsey, FOUR runs down the leg and swept firmly between square leg and fine leg for another boundary",2nd innings,Con de Lange,44851,Chad Soper,574287,44.4,four,180,4,180/5,"Reva to Munsey, FOUR runs",,down the leg and swept firmly between square leg and fine leg for another boundary,5
