,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
81,77,Colin Ingram,45705,Elton Chigumbura,55343,"Chigumbura to Ingram, 1 run Chigumbura slides this down the leg side and it's worked away for a single",1st innings,Hashim Amla,43906,Shingi Masakadza,343529,12.5,run,95,1,95/1,"Chigumbura to Ingram, 1 run",,Chigumbura slides this down the leg side and it's worked away for a single,1
82,78,Hashim Amla,43906,Elton Chigumbura,55343,"Chigumbura to Amla, 1 run single to end the over, Amla slashing a length ball to the sweeper at deep cover",1st innings,Colin Ingram,45705,Shingi Masakadza,343529,12.6,run,96,1,96/1,"Chigumbura to Amla, 1 run",,"single to end the over, Amla slashing a length ball to the sweeper at deep cover",1
83,79,Hashim Amla,43906,Prosper Utseya,55820,"Utseya to Amla, 1 run good start from the new bowler, on and around and length, worked to square leg for a single",1st innings,Colin Ingram,45705,Elton Chigumbura,55343,13.1,run,97,1,97/1,"Utseya to Amla, 1 run",,"good start from the new bowler, on and around and length, worked to square leg for a single",1
84,80,Colin Ingram,45705,Prosper Utseya,55820,"Utseya to Ingram, no run touch shorter this time and punched to mid-off",1st innings,Hashim Amla,43906,Elton Chigumbura,55343,13.2,no run,97,0,97/1,"Utseya to Ingram, no run",,touch shorter this time and punched to mid-off,1
85,81,Colin Ingram,45705,Prosper Utseya,55820,"Utseya to Ingram, 1 run this time Ingram works to square leg and scampers through for one",1st innings,Hashim Amla,43906,Elton Chigumbura,55343,13.3,run,98,1,98/1,"Utseya to Ingram, 1 run",,this time Ingram works to square leg and scampers through for one,1
86,82,Hashim Amla,43906,Prosper Utseya,55820,"Utseya to Amla, 1 run decent delivery, just outside off stump, not much spin yet and Amla drives to deep cover",1st innings,Colin Ingram,45705,Elton Chigumbura,55343,13.4,run,99,1,99/1,"Utseya to Amla, 1 run",,"decent delivery, just outside off stump, not much spin yet and Amla drives to deep cover",1
87,83,Colin Ingram,45705,Prosper Utseya,55820,"Utseya to Ingram, no run strangled shot from the bowler as Ingram defends with bat and pad",1st innings,Hashim Amla,43906,Elton Chigumbura,55343,13.5,no run,99,0,99/1,"Utseya to Ingram, no run",,strangled shot from the bowler as Ingram defends with bat and pad,1
88,84,Colin Ingram,45705,Prosper Utseya,55820,"Utseya to Ingram, 1 run worked down the ground for a single to bring up South Africa's 100",1st innings,Hashim Amla,43906,Elton Chigumbura,55343,13.6,run,100,1,100/1,"Utseya to Ingram, 1 run",,worked down the ground for a single to bring up South Africa's 100,1
89,84,Colin Ingram,45705,Elton Chigumbura,55343,"Chigumbura to Ingram, 1 wide poor delivery, shoved well down the leg side for a wide",1st innings,Hashim Amla,43906,Prosper Utseya,55820,14.0,wide,101,1,101/1,"Chigumbura to Ingram, 1 wide",,"poor delivery, shoved well down the leg side for a wide",1
90,85,Colin Ingram,45705,Elton Chigumbura,55343,"Chigumbura to Ingram, 1 run slightly straighter, but still aimed too far down the leg side and gifting a single to fine leg",1st innings,Hashim Amla,43906,Prosper Utseya,55820,14.1,run,102,1,102/1,"Chigumbura to Ingram, 1 run",,"slightly straighter, but still aimed too far down the leg side and gifting a single to fine leg",1
91,86,Hashim Amla,43906,Elton Chigumbura,55343,"Chigumbura to Amla, 1 run this is a touch better and pushed into space",1st innings,Colin Ingram,45705,Prosper Utseya,55820,14.2,run,103,1,103/1,"Chigumbura to Amla, 1 run",,this is a touch better and pushed into space,1
92,86,Colin Ingram,45705,Elton Chigumbura,55343,"Chigumbura to Ingram, 1 wide this again is down the leg side for another wide",1st innings,Hashim Amla,43906,Prosper Utseya,55820,14.2,wide,104,1,104/1,"Chigumbura to Ingram, 1 wide",,this again is down the leg side for another wide,1
93,87,Colin Ingram,45705,Elton Chigumbura,55343,"Chigumbura to Ingram, no run good work from the bowler, straighter and Ingram can only defend",1st innings,Hashim Amla,43906,Prosper Utseya,55820,14.3,no run,104,0,104/1,"Chigumbura to Ingram, no run",,"good work from the bowler, straighter and Ingram can only defend",1
94,88,Colin Ingram,45705,Elton Chigumbura,55343,"Chigumbura to Ingram, no run Ingram in no hurry here, happy to watch carefully and block",1st innings,Hashim Amla,43906,Prosper Utseya,55820,14.4,no run,104,0,104/1,"Chigumbura to Ingram, no run",,"Ingram in no hurry here, happy to watch carefully and block",1
95,89,Colin Ingram,45705,Elton Chigumbura,55343,"Chigumbura to Ingram, 1 run picked off into the square-leg region",1st innings,Hashim Amla,43906,Prosper Utseya,55820,14.5,run,105,1,105/1,"Chigumbura to Ingram, 1 run",,picked off into the square-leg region,1
96,90,Hashim Amla,43906,Elton Chigumbura,55343,"Chigumbura to Amla, 1 run Amla opens the face and collects a single to third man",1st innings,Colin Ingram,45705,Prosper Utseya,55820,14.6,run,106,1,106/1,"Chigumbura to Amla, 1 run",,Amla opens the face and collects a single to third man,1
97,91,Hashim Amla,43906,Prosper Utseya,55820,"Utseya to Amla, no run Amla defends into the off side",1st innings,Colin Ingram,45705,Elton Chigumbura,55343,15.1,no run,106,0,106/1,"Utseya to Amla, no run",,Amla defends into the off side,1
98,92,Hashim Amla,43906,Prosper Utseya,55820,"Utseya to Amla, 1 run nicely played, turns his wrists over the ball to send it into a gap at midwicket",1st innings,Colin Ingram,45705,Elton Chigumbura,55343,15.2,run,107,1,107/1,"Utseya to Amla, 1 run",,"nicely played, turns his wrists over the ball to send it into a gap at midwicket",1
99,93,Colin Ingram,45705,Prosper Utseya,55820,"Utseya to Ingram, FOUR runs touch too short this time, no air on the ball whatsoever, Ingram gets back in a flash and cutting firmly past cover for four",1st innings,Hashim Amla,43906,Elton Chigumbura,55343,15.3,four,111,4,111/1,"Utseya to Ingram, FOUR runs",,"touch too short this time, no air on the ball whatsoever, Ingram gets back in a flash and cutting firmly past cover for four",1
100,94,Colin Ingram,45705,Prosper Utseya,55820,"Utseya to Ingram, no run much better delivery, slower, fuller and Ingram can only defend",1st innings,Hashim Amla,43906,Elton Chigumbura,55343,15.4,no run,111,0,111/1,"Utseya to Ingram, no run",,"much better delivery, slower, fuller and Ingram can only defend",1
101,95,Colin Ingram,45705,Prosper Utseya,55820,"Utseya to Ingram, 1 leg bye ooh! Big shout as Ingram aims a big sweep, looked to be hit in front but the umpire decides against it",1st innings,Hashim Amla,43906,Elton Chigumbura,55343,15.5,leg bye,112,1,112/1,"Utseya to Ingram, 1 leg bye",,"ooh! Big shout as Ingram aims a big sweep, looked to be hit in front but the umpire decides against it",1
102,96,Hashim Amla,43906,Prosper Utseya,55820,"Utseya to Amla, 1 run no alarms for Amla, picks out a gap and takes a single",1st innings,Colin Ingram,45705,Elton Chigumbura,55343,15.6,run,113,1,113/1,"Utseya to Amla, 1 run",,"no alarms for Amla, picks out a gap and takes a single",1
103,97,Hashim Amla,43906,Graeme Cremer,55346,"Cremer to Amla, no run ooh, good ball first up, some spin and bounce and Amla defends very tetchily",1st innings,Colin Ingram,45705,Prosper Utseya,55820,16.1,no run,113,0,113/1,"Cremer to Amla, no run",,"ooh, good ball first up, some spin and bounce and Amla defends very tetchily",1
104,98,Hashim Amla,43906,Graeme Cremer,55346,"Cremer to Amla, no run Amla advances down the wicket but is beaten in the flight a touch and can only defend",1st innings,Colin Ingram,45705,Prosper Utseya,55820,16.2,no run,113,0,113/1,"Cremer to Amla, no run",,Amla advances down the wicket but is beaten in the flight a touch and can only defend,1
105,99,Hashim Amla,43906,Graeme Cremer,55346,"Cremer to Amla, no run lovely delivery here, Amla watches carefully as it dips and spins sharply into his defence",1st innings,Colin Ingram,45705,Prosper Utseya,55820,16.3,no run,113,0,113/1,"Cremer to Amla, no run",,"lovely delivery here, Amla watches carefully as it dips and spins sharply into his defence",1
106,100,Hashim Amla,43906,Graeme Cremer,55346,"Cremer to Amla, 1 run chipped a touch insecurely down the ground to bring up the 50 partnership",1st innings,Colin Ingram,45705,Prosper Utseya,55820,16.4,run,114,1,114/1,"Cremer to Amla, 1 run",,chipped a touch insecurely down the ground to bring up the 50 partnership,1
107,101,Colin Ingram,45705,Graeme Cremer,55346,"Cremer to Ingram, 1 run line a fraction wrong to the left-hander and Ingram works it with the spin into the leg side for one",1st innings,Hashim Amla,43906,Prosper Utseya,55820,16.5,run,115,1,115/1,"Cremer to Ingram, 1 run",,line a fraction wrong to the left-hander and Ingram works it with the spin into the leg side for one,1
108,102,Hashim Amla,43906,Graeme Cremer,55346,"Cremer to Amla, 1 run a bit short and allows Amla to get deep into his crease to pull a single to fine leg but an excellent first over from Cremer",1st innings,Colin Ingram,45705,Prosper Utseya,55820,16.6,run,116,1,116/1,"Cremer to Amla, 1 run",,a bit short and allows Amla to get deep into his crease to pull a single to fine leg but an excellent first over from Cremer,1
109,103,Hashim Amla,43906,Prosper Utseya,55820,"Utseya to Amla, no run much flatter from Utseya and Amla can't time his cut shot",1st innings,Colin Ingram,45705,Graeme Cremer,55346,17.1,no run,116,0,116/1,"Utseya to Amla, no run",,much flatter from Utseya and Amla can't time his cut shot,1
110,104,Hashim Amla,43906,Prosper Utseya,55820,"Utseya to Amla, 1 run this is worked into the legs side",1st innings,Colin Ingram,45705,Graeme Cremer,55346,17.2,run,117,1,117/1,"Utseya to Amla, 1 run",,this is worked into the legs side,1
111,105,Colin Ingram,45705,Prosper Utseya,55820,"Utseya to Ingram, 1 run Ingram drives very straight and it deflects off the non-striker to long-off for one",1st innings,Hashim Amla,43906,Graeme Cremer,55346,17.3,run,118,1,118/1,"Utseya to Ingram, 1 run",,Ingram drives very straight and it deflects off the non-striker to long-off for one,1
112,106,Hashim Amla,43906,Prosper Utseya,55820,"Utseya to Amla, 1 run milked for a single down the ground",1st innings,Colin Ingram,45705,Graeme Cremer,55346,17.4,run,119,1,119/1,"Utseya to Amla, 1 run",,milked for a single down the ground,1
113,107,Colin Ingram,45705,Prosper Utseya,55820,"Utseya to Ingram, 1 run touch too short, Ingram deep into his crease cutting powerfully to deep point",1st innings,Hashim Amla,43906,Graeme Cremer,55346,17.5,run,120,1,120/1,"Utseya to Ingram, 1 run",,"touch too short, Ingram deep into his crease cutting powerfully to deep point",1
114,108,Hashim Amla,43906,Prosper Utseya,55820,"Utseya to Amla, 1 run bit of a leading edge here from Amla but no alarm, it just goes out to long-off four a single",1st innings,Colin Ingram,45705,Graeme Cremer,55346,17.6,run,121,1,121/1,"Utseya to Amla, 1 run",,"bit of a leading edge here from Amla but no alarm, it just goes out to long-off four a single",1
115,109,Hashim Amla,43906,Graeme Cremer,55346,"Cremer to Amla, no run Cremer continues and Amla picks out short midwicket with a leg-side clip",1st innings,Colin Ingram,45705,Prosper Utseya,55820,18.1,no run,121,0,121/1,"Cremer to Amla, no run",,Cremer continues and Amla picks out short midwicket with a leg-side clip,1
116,110,Hashim Amla,43906,Graeme Cremer,55346,"Cremer to Amla, 1 run definite turn for Cremer and Amla drives to deep point",1st innings,Colin Ingram,45705,Prosper Utseya,55820,18.2,run,122,1,122/1,"Cremer to Amla, 1 run",,definite turn for Cremer and Amla drives to deep point,1
117,111,Colin Ingram,45705,Graeme Cremer,55346,"Cremer to Ingram, 1 run Ingram drops into the leg side and scampers through for one, Amla was hesitant, but made his ground comfortably",1st innings,Hashim Amla,43906,Prosper Utseya,55820,18.3,run,123,1,123/1,"Cremer to Ingram, 1 run",,"Ingram drops into the leg side and scampers through for one, Amla was hesitant, but made his ground comfortably",1
118,112,Hashim Amla,43906,Graeme Cremer,55346,"Cremer to Amla, 2 runs full toss but Amla's drive is intercepted by a sliding mid-off",1st innings,Colin Ingram,45705,Prosper Utseya,55820,18.4,run,125,2,125/1,"Cremer to Amla, 2 runs",,full toss but Amla's drive is intercepted by a sliding mid-off,1
119,113,Hashim Amla,43906,Graeme Cremer,55346,"Cremer to Amla, 1 run single taken here, worked into the leg side",1st innings,Colin Ingram,45705,Prosper Utseya,55820,18.5,run,126,1,126/1,"Cremer to Amla, 1 run",,"single taken here, worked into the leg side",1
120,114,Colin Ingram,45705,Graeme Cremer,55346,"Cremer to Ingram, 1 run Ingram looks a touch uncomfortable on the sweep, he swipes very hard at it with his pad bang in front, no alarms here though as he connects nicely",1st innings,Hashim Amla,43906,Prosper Utseya,55820,18.6,run,127,1,127/1,"Cremer to Ingram, 1 run",,"Ingram looks a touch uncomfortable on the sweep, he swipes very hard at it with his pad bang in front, no alarms here though as he connects nicely",1
121,115,Colin Ingram,45705,Prosper Utseya,55820,"Utseya to Ingram, 2 runs touch flatter and shorter to start with and cut out to deep point",1st innings,Hashim Amla,43906,Graeme Cremer,55346,19.1,run,129,2,129/1,"Utseya to Ingram, 2 runs",,touch flatter and shorter to start with and cut out to deep point,1
122,116,Colin Ingram,45705,Prosper Utseya,55820,"Utseya to Ingram, no run ",1st innings,Hashim Amla,43906,Graeme Cremer,55346,19.2,no run,129,0,129/1,"Utseya to Ingram, no run",,,1
123,116,Colin Ingram,45705,Prosper Utseya,55820,"Utseya to Ingram, 1 wide smart work behind the stumps as Utseya fires this down leg",1st innings,Hashim Amla,43906,Graeme Cremer,55346,19.2,wide,130,1,130/1,"Utseya to Ingram, 1 wide",,smart work behind the stumps as Utseya fires this down leg,1
124,117,Colin Ingram,45705,Prosper Utseya,55820,"Utseya to Ingram, 1 run this time it's pushed into space for a single",1st innings,Hashim Amla,43906,Graeme Cremer,55346,19.3,run,131,1,131/1,"Utseya to Ingram, 1 run",,this time it's pushed into space for a single,1
125,118,Hashim Amla,43906,Prosper Utseya,55820,"Utseya to Amla, 1 run Amla stands tall and pushes down the ground for one",1st innings,Colin Ingram,45705,Graeme Cremer,55346,19.4,run,132,1,132/1,"Utseya to Amla, 1 run",,Amla stands tall and pushes down the ground for one,1
126,119,Colin Ingram,45705,Prosper Utseya,55820,"Utseya to Ingram, no run Ingram looks a touch stiff against the spinners and his poked drive finds the bowler",1st innings,Hashim Amla,43906,Graeme Cremer,55346,19.5,no run,132,0,132/1,"Utseya to Ingram, no run",,Ingram looks a touch stiff against the spinners and his poked drive finds the bowler,1
127,120,Colin Ingram,45705,Prosper Utseya,55820,"Utseya to Ingram, 1 run single this time, milked down the ground",1st innings,Hashim Amla,43906,Graeme Cremer,55346,19.6,run,133,1,133/1,"Utseya to Ingram, 1 run",,"single this time, milked down the ground",1
128,121,Colin Ingram,45705,Graeme Cremer,55346,"Cremer to Ingram, 2 runs shouts of 'Çatch it' as Ingram flicks the ball towards mid-on",1st innings,Hashim Amla,43906,Prosper Utseya,55820,20.1,run,135,2,135/1,"Cremer to Ingram, 2 runs",,shouts of 'Çatch it' as Ingram flicks the ball towards mid-on,1
