,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
212,208,Aaron Finch,5334,Wayne Parnell,265564,"Parnell to Finch, 1 run short of a length from over the wicket, Finch plays a short-arm jab to hit the ball behind square",1st innings,George Bailey,4451,Ryan McLaren,46393,34.4,run,180,1,180/2,"Parnell to Finch, 1 run",,"short of a length from over the wicket, Finch plays a short-arm jab to hit the ball behind square",2
213,209,George Bailey,4451,Wayne Parnell,265564,"Parnell to Bailey, FOUR runs poor line, outside leg stump, poor length, too short. All Bailey has to do is move across and nudge the ball past the keeper, and he does it well",1st innings,Aaron Finch,5334,Ryan McLaren,46393,34.5,four,184,4,184/2,"Parnell to Bailey, FOUR runs",,"poor line, outside leg stump, poor length, too short. All Bailey has to do is move across and nudge the ball past the keeper, and he does it well",2
214,210,George Bailey,4451,Wayne Parnell,265564,"Parnell to Bailey, SIX runs first six of the innings! Bailey lines up a length delivery and clobbers it flat over the long-on boundary, mid-on was in the circle so there was no real danger in that shot. Superbly executed.",1st innings,Aaron Finch,5334,Ryan McLaren,46393,34.6,six,190,6,190/2,"Parnell to Bailey, SIX runs",,"first six of the innings! Bailey lines up a length delivery and clobbers it flat over the long-on boundary, mid-on was in the circle so there was no real danger in that shot. Superbly executed.",2
215,211,Aaron Finch,5334,Jean-Paul Duminy,44932,"Duminy to Finch, no run length ball on middle and leg, tucked away to midwicket",1st innings,George Bailey,4451,Wayne Parnell,265564,35.1,no run,190,0,190/2,"Duminy to Finch, no run",,"length ball on middle and leg, tucked away to midwicket",2
216,212,Aaron Finch,5334,Jean-Paul Duminy,44932,"Duminy to Finch, 2 runs looked to slog this over wide long on, but he didn't quite get hold of it and pulled it around squarer than he wanted, and it goes all along the ground to the left of the deep midwicket fielder",1st innings,George Bailey,4451,Wayne Parnell,265564,35.2,run,192,2,192/2,"Duminy to Finch, 2 runs",,"looked to slog this over wide long on, but he didn't quite get hold of it and pulled it around squarer than he wanted, and it goes all along the ground to the left of the deep midwicket fielder",2
217,213,Aaron Finch,5334,Jean-Paul Duminy,44932,"Duminy to Finch, SIX runs tossed up outside off, and it gives Finch enough room to free his arms and launch that over Miller, running desperately to his left from long-on",1st innings,George Bailey,4451,Wayne Parnell,265564,35.3,six,198,6,198/2,"Duminy to Finch, SIX runs",,"tossed up outside off, and it gives Finch enough room to free his arms and launch that over Miller, running desperately to his left from long-on",2
218,214,Aaron Finch,5334,Jean-Paul Duminy,44932,"Duminy to Finch, 1 run sweeps this from middle and leg to the short fine leg fielder",1st innings,George Bailey,4451,Wayne Parnell,265564,35.4,run,199,1,199/2,"Duminy to Finch, 1 run",,sweeps this from middle and leg to the short fine leg fielder,2
219,215,George Bailey,4451,Jean-Paul Duminy,44932,"Duminy to Bailey, 1 run down the pitch now, and he whips it away to deep midwicket",1st innings,Aaron Finch,5334,Wayne Parnell,265564,35.5,run,200,1,200/2,"Duminy to Bailey, 1 run",,"down the pitch now, and he whips it away to deep midwicket",2
220,216,Aaron Finch,5334,Jean-Paul Duminy,44932,"Duminy to Finch, 1 run full and straight, and he nudges it away to square leg",1st innings,George Bailey,4451,Wayne Parnell,265564,35.6,run,201,1,201/2,"Duminy to Finch, 1 run",,"full and straight, and he nudges it away to square leg",2
221,216,Aaron Finch,5334,Wayne Parnell,265564,"Parnell to Finch, 1 wide starts with a short ball down the leg side, and Finch shuffles across to allow that through to the keeper",1st innings,George Bailey,4451,Jean-Paul Duminy,44932,36.0,wide,202,1,202/2,"Parnell to Finch, 1 wide",,"starts with a short ball down the leg side, and Finch shuffles across to allow that through to the keeper",2
222,217,Aaron Finch,5334,Wayne Parnell,265564,"Parnell to Finch, 1 run short and wide, and he slaps it to deep cover",1st innings,George Bailey,4451,Jean-Paul Duminy,44932,36.1,run,203,1,203/2,"Parnell to Finch, 1 run",,"short and wide, and he slaps it to deep cover",2
223,218,George Bailey,4451,Wayne Parnell,265564,"Parnell to Bailey, 1 run back of a length, nice and close to off stump, and he opens his bat face and dabs the ball towards point",1st innings,Aaron Finch,5334,Jean-Paul Duminy,44932,36.2,run,204,1,204/2,"Parnell to Bailey, 1 run",,"back of a length, nice and close to off stump, and he opens his bat face and dabs the ball towards point",2
224,219,Aaron Finch,5334,Wayne Parnell,265564,"Parnell to Finch, no run back of a length again, and he punches it to mid-off off the back foot. That stopped on him slightly",1st innings,George Bailey,4451,Jean-Paul Duminy,44932,36.3,no run,204,0,204/2,"Parnell to Finch, no run",,"back of a length again, and he punches it to mid-off off the back foot. That stopped on him slightly",2
225,220,Aaron Finch,5334,Wayne Parnell,265564,"Parnell to Finch, 1 run short ball, and he pulls it round to deep square leg",1st innings,George Bailey,4451,Jean-Paul Duminy,44932,36.4,run,205,1,205/2,"Parnell to Finch, 1 run",,"short ball, and he pulls it round to deep square leg",2
226,221,George Bailey,4451,Wayne Parnell,265564,"Parnell to Bailey, 1 run on the pads now, and he nurdles it away to the left of deep square leg",1st innings,Aaron Finch,5334,Jean-Paul Duminy,44932,36.5,run,206,1,206/2,"Parnell to Bailey, 1 run",,"on the pads now, and he nurdles it away to the left of deep square leg",2
227,222,Aaron Finch,5334,Wayne Parnell,265564,"Parnell to Finch, 1 run short again, and this time he pulls it to the right of deep midwicket",1st innings,George Bailey,4451,Jean-Paul Duminy,44932,36.6,run,207,1,207/2,"Parnell to Finch, 1 run",,"short again, and this time he pulls it to the right of deep midwicket",2
228,223,Aaron Finch,5334,Jean-Paul Duminy,44932,"Duminy to Finch, 1 run length ball just outside leg, and he paddles it to the right of short fine leg",1st innings,George Bailey,4451,Wayne Parnell,265564,37.1,run,208,1,208/2,"Duminy to Finch, 1 run",,"length ball just outside leg, and he paddles it to the right of short fine leg",2
229,224,George Bailey,4451,Jean-Paul Duminy,44932,"Duminy to Bailey, 1 run on middle stump now, and he sweeps down to deep square leg",1st innings,Aaron Finch,5334,Wayne Parnell,265564,37.2,run,209,1,209/2,"Duminy to Bailey, 1 run",,"on middle stump now, and he sweeps down to deep square leg",2
230,225,Aaron Finch,5334,Jean-Paul Duminy,44932,"Duminy to Finch, FOUR runs there's that sweep again, and this time he's hit it hard enough to beat the deep square leg running to his right",1st innings,George Bailey,4451,Wayne Parnell,265564,37.3,four,213,4,213/2,"Duminy to Finch, FOUR runs",,"there's that sweep again, and this time he's hit it hard enough to beat the deep square leg running to his right",2
231,226,Aaron Finch,5334,Jean-Paul Duminy,44932,"Duminy to Finch, 1 run full ball on middle and leg, and Finch can push it down to long-on to jog to the other end and bring up his fourth ODI century. Very well played, he's paced his innings perfectly",1st innings,George Bailey,4451,Wayne Parnell,265564,37.4,run,214,1,214/2,"Duminy to Finch, 1 run",,"full ball on middle and leg, and Finch can push it down to long-on to jog to the other end and bring up his fourth ODI century. Very well played, he's paced his innings perfectly",2
232,227,George Bailey,4451,Jean-Paul Duminy,44932,"Duminy to Bailey, 2 runs down the pitch now, and he's flicked it between deep square leg and deep midwicket, and the placement allows them to run two",1st innings,Aaron Finch,5334,Wayne Parnell,265564,37.5,run,216,2,216/2,"Duminy to Bailey, 2 runs",,"down the pitch now, and he's flicked it between deep square leg and deep midwicket, and the placement allows them to run two",2
233,228,George Bailey,4451,Jean-Paul Duminy,44932,"Duminy to Bailey, no run tosses it up outside off now, and he looks for a single after dabbing to point, but decides against it",1st innings,Aaron Finch,5334,Wayne Parnell,265564,37.6,no run,216,0,216/2,"Duminy to Bailey, no run",,"tosses it up outside off now, and he looks for a single after dabbing to point, but decides against it",2
234,229,Aaron Finch,5334,Morne Morkel,46538,"Morkel to Finch, no run back of a length, and he hops and punches this to short cover",1st innings,George Bailey,4451,Jean-Paul Duminy,44932,38.1,no run,216,0,216/2,"Morkel to Finch, no run",,"back of a length, and he hops and punches this to short cover",2
235,230,Aaron Finch,5334,Morne Morkel,46538,"Morkel to Finch, 1 run back of a length again, and this time he plays a touch later and punches it to the left of short cover and out to the sweeper at deep cover point",1st innings,George Bailey,4451,Jean-Paul Duminy,44932,38.2,run,217,1,217/2,"Morkel to Finch, 1 run",,"back of a length again, and this time he plays a touch later and punches it to the left of short cover and out to the sweeper at deep cover point",2
236,230,George Bailey,4451,Morne Morkel,46538,"Morkel to Bailey, 1 wide looks for the full, straight ball, and gets it all wrong, and slants it down the leg side",1st innings,Aaron Finch,5334,Jean-Paul Duminy,44932,38.2,wide,218,1,218/2,"Morkel to Bailey, 1 wide",,"looks for the full, straight ball, and gets it all wrong, and slants it down the leg side",2
237,231,George Bailey,4451,Morne Morkel,46538,"Morkel to Bailey, 1 run full, on the pads, and he's clipped it away to deep backward square leg",1st innings,Aaron Finch,5334,Jean-Paul Duminy,44932,38.3,run,219,1,219/2,"Morkel to Bailey, 1 run",,"full, on the pads, and he's clipped it away to deep backward square leg",2
238,232,Aaron Finch,5334,Morne Morkel,46538,"Morkel to Finch, 1 run full, and he plays that favourite straight drive of his, forcing AB to dive full-length to his left to stop that at mid-on. Bailey was a little dozy and he threw to the keeper's end, but he was safely home",1st innings,George Bailey,4451,Jean-Paul Duminy,44932,38.4,run,220,1,220/2,"Morkel to Finch, 1 run",,"full, and he plays that favourite straight drive of his, forcing AB to dive full-length to his left to stop that at mid-on. Bailey was a little dozy and he threw to the keeper's end, but he was safely home",2
239,233,George Bailey,4451,Morne Morkel,46538,"Morkel to Bailey, SIX runs and now Bailey brings up his fifty with a lovely lofted drive over extra cover, as Morkel bowls him a length ball with just enough width to free his arms",1st innings,Aaron Finch,5334,Jean-Paul Duminy,44932,38.5,six,226,6,226/2,"Morkel to Bailey, SIX runs",,"and now Bailey brings up his fifty with a lovely lofted drive over extra cover, as Morkel bowls him a length ball with just enough width to free his arms",2
240,233,George Bailey,4451,Morne Morkel,46538,"Morkel to Bailey, 1 wide short now, and once again he slants it down the leg side",1st innings,Aaron Finch,5334,Jean-Paul Duminy,44932,38.5,wide,227,1,227/2,"Morkel to Bailey, 1 wide",,"short now, and once again he slants it down the leg side",2
241,234,George Bailey,4451,Morne Morkel,46538,"Morkel to Bailey, 2 runs that's full, and he drives elegantly to the right of Steyn, who falls to his right, gets a hand to it, but can't quite make the stop",1st innings,Aaron Finch,5334,Jean-Paul Duminy,44932,38.6,run,229,2,229/2,"Morkel to Bailey, 2 runs",,"that's full, and he drives elegantly to the right of Steyn, who falls to his right, gets a hand to it, but can't quite make the stop",2
242,235,Aaron Finch,5334,Ryan McLaren,46393,"McLaren to Finch, no run short and wide, but it's the offcutter, and it comes in a touch and sneaks under Finch's bat, dying on its way through to the keeper",1st innings,George Bailey,4451,Morne Morkel,46538,39.1,no run,229,0,229/2,"McLaren to Finch, no run",,"short and wide, but it's the offcutter, and it comes in a touch and sneaks under Finch's bat, dying on its way through to the keeper",2
243,236,Aaron Finch,5334,Ryan McLaren,46393,"McLaren to Finch, OUT and he's gone. That was short outside off, and he couldn't quite control the pull from above shoulder height, and deep square leg comes in a few yards and takes the simplest of catches",1st innings,George Bailey,4451,Morne Morkel,46538,39.2,out,229,0,229/3,"McLaren to Finch, OUT",,"and he's gone. That was short outside off, and he couldn't quite control the pull from above shoulder height, and deep square leg comes in a few yards and takes the simplest of catches",3
244,237,George Bailey,4451,Ryan McLaren,46393,"McLaren to Bailey, 2 runs back of a length, angling into the stumps, and he tucks it away to the left of deep midwicket",1st innings,Glenn Maxwell,325026,Morne Morkel,46538,39.3,run,231,2,231/3,"McLaren to Bailey, 2 runs",,"back of a length, angling into the stumps, and he tucks it away to the left of deep midwicket",3
245,238,George Bailey,4451,Ryan McLaren,46393,"McLaren to Bailey, 2 runs short and wide and he has to reach for the ball to cut it to the right of third man",1st innings,Glenn Maxwell,325026,Morne Morkel,46538,39.4,run,233,2,233/3,"McLaren to Bailey, 2 runs",,short and wide and he has to reach for the ball to cut it to the right of third man,3
246,239,George Bailey,4451,Ryan McLaren,46393,"McLaren to Bailey, 1 leg bye back of a length, angling into the body, and he's hit on the thigh as he looks to tuck it through square leg. Rolls down towards short midwicket",1st innings,Glenn Maxwell,325026,Morne Morkel,46538,39.5,leg bye,234,1,234/3,"McLaren to Bailey, 1 leg bye",,"back of a length, angling into the body, and he's hit on the thigh as he looks to tuck it through square leg. Rolls down towards short midwicket",3
247,240,Glenn Maxwell,325026,Ryan McLaren,46393,"McLaren to Maxwell, no run short and wide, and Maxwell is beaten by bounce as he looks to slap it with an angled bat",1st innings,George Bailey,4451,Morne Morkel,46538,39.6,no run,234,0,234/3,"McLaren to Maxwell, no run",,"short and wide, and Maxwell is beaten by bounce as he looks to slap it with an angled bat",3
