,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
195,192,Reeza Hendricks,269280,Akila Dananjaya,574178,"Dananjaya to Hendricks, 1 run tossed up on middle stump, and worked to deep midwicket for another single",1st innings,Jean-Paul Duminy,44932,Dhananjaya de Silva,465793,31.6,run,193,1,193/3,"Dananjaya to Hendricks, 1 run",,"tossed up on middle stump, and worked to deep midwicket for another single",3
196,193,Reeza Hendricks,269280,Dhananjaya de Silva,465793,"de Silva to Hendricks, 1 run full on leg stump, and once again nudged to the vacant infield on the leg side",1st innings,Jean-Paul Duminy,44932,Akila Dananjaya,574178,32.1,run,194,1,194/3,"de Silva to Hendricks, 1 run",,"full on leg stump, and once again nudged to the vacant infield on the leg side",3
197,194,Jean-Paul Duminy,44932,Dhananjaya de Silva,465793,"de Silva to Duminy, 1 run full just outside off, and driven to wide long off for one.",1st innings,Reeza Hendricks,269280,Akila Dananjaya,574178,32.2,run,195,1,195/3,"de Silva to Duminy, 1 run",,"full just outside off, and driven to wide long off for one.",3
198,195,Reeza Hendricks,269280,Dhananjaya de Silva,465793,"de Silva to Hendricks, 2 runs full outside off, and swept to deep midwicket. Two men converging there, and they nearly collided!",1st innings,Jean-Paul Duminy,44932,Akila Dananjaya,574178,32.3,run,197,2,197/3,"de Silva to Hendricks, 2 runs",,"full outside off, and swept to deep midwicket. Two men converging there, and they nearly collided!",3
199,196,Reeza Hendricks,269280,Dhananjaya de Silva,465793,"de Silva to Hendricks, 1 run length ball on leg stump, and he - once again - works it to the leg-side",1st innings,Jean-Paul Duminy,44932,Akila Dananjaya,574178,32.4,run,198,1,198/3,"de Silva to Hendricks, 1 run",,"length ball on leg stump, and he - once again - works it to the leg-side",3
200,197,Jean-Paul Duminy,44932,Dhananjaya de Silva,465793,"de Silva to Duminy, 1 run good length on off, and Duminy punches down the ground to long off",1st innings,Reeza Hendricks,269280,Akila Dananjaya,574178,32.5,run,199,1,199/3,"de Silva to Duminy, 1 run",,"good length on off, and Duminy punches down the ground to long off",3
201,198,Reeza Hendricks,269280,Dhananjaya de Silva,465793,"de Silva to Hendricks, FOUR runs full outside leg stump, and that's been <b>placed beautifully</b> between long on and deep midwicket. Gets to the pitch of the ball, and uses his wrists to time this to perfection over midwicket. Where's the action replay?",1st innings,Jean-Paul Duminy,44932,Akila Dananjaya,574178,32.6,four,203,4,203/3,"de Silva to Hendricks, FOUR runs",,"full outside leg stump, and that's been <b>placed beautifully</b> between long on and deep midwicket. Gets to the pitch of the ball, and uses his wrists to time this to perfection over midwicket. Where's the action replay?",3
202,199,Jean-Paul Duminy,44932,Prabath Jayasuriya,422871,"Jayasuriya to Duminy, no run slides this across, outside off, and there isn't much turn back. Beats Duminy's attempted reverse-sweep",1st innings,Reeza Hendricks,269280,Dhananjaya de Silva,465793,33.1,no run,203,0,203/3,"Jayasuriya to Duminy, no run",,"slides this across, outside off, and there isn't much turn back. Beats Duminy's attempted reverse-sweep",3
203,200,Jean-Paul Duminy,44932,Prabath Jayasuriya,422871,"Jayasuriya to Duminy, no run back of a length on off stump, defended into the off side",1st innings,Reeza Hendricks,269280,Dhananjaya de Silva,465793,33.2,no run,203,0,203/3,"Jayasuriya to Duminy, no run",,"back of a length on off stump, defended into the off side",3
204,201,Jean-Paul Duminy,44932,Prabath Jayasuriya,422871,"Jayasuriya to Duminy, no run down the track and he doesn't quite reach the pitch of this flat one angled across him. Clips it back to the bowler",1st innings,Reeza Hendricks,269280,Dhananjaya de Silva,465793,33.3,no run,203,0,203/3,"Jayasuriya to Duminy, no run",,down the track and he doesn't quite reach the pitch of this flat one angled across him. Clips it back to the bowler,3
205,202,Jean-Paul Duminy,44932,Prabath Jayasuriya,422871,"Jayasuriya to Duminy, 1 run flighted ball on off stump, presses forward and pushes into the gap between backward point and short cover",1st innings,Reeza Hendricks,269280,Dhananjaya de Silva,465793,33.4,run,204,1,204/3,"Jayasuriya to Duminy, 1 run",,"flighted ball on off stump, presses forward and pushes into the gap between backward point and short cover",3
206,203,Reeza Hendricks,269280,Prabath Jayasuriya,422871,"Jayasuriya to Hendricks, no run flat and fairly full, angled into middle and leg. Defended back to the bowler",1st innings,Jean-Paul Duminy,44932,Dhananjaya de Silva,465793,33.5,no run,204,0,204/3,"Jayasuriya to Hendricks, no run",,"flat and fairly full, angled into middle and leg. Defended back to the bowler",3
207,204,Reeza Hendricks,269280,Prabath Jayasuriya,422871,"Jayasuriya to Hendricks, 1 run back of a length on middle stump, not much turn. Goes deep in his crease to work it through the leg side",1st innings,Jean-Paul Duminy,44932,Dhananjaya de Silva,465793,33.6,run,205,1,205/3,"Jayasuriya to Hendricks, 1 run",,"back of a length on middle stump, not much turn. Goes deep in his crease to work it through the leg side",3
208,205,Reeza Hendricks,269280,Lahiru Kumara,784375,"Kumara to Hendricks, 1 run short outside off, pulled to deep midwicket",1st innings,Jean-Paul Duminy,44932,Prabath Jayasuriya,422871,34.1,run,206,1,206/3,"Kumara to Hendricks, 1 run",,"short outside off, pulled to deep midwicket",3
209,206,Jean-Paul Duminy,44932,Lahiru Kumara,784375,"Kumara to Duminy, 1 run back of a length on the pads, tucked away to deep square leg",1st innings,Reeza Hendricks,269280,Prabath Jayasuriya,422871,34.2,run,207,1,207/3,"Kumara to Duminy, 1 run",,"back of a length on the pads, tucked away to deep square leg",3
210,207,Reeza Hendricks,269280,Lahiru Kumara,784375,"Kumara to Hendricks, FOUR runs shortish, a bit of width, and that's a terrific shot! Stands tall on his toes and punches it away, effortlessly, to the left of the diving short extra-cover fielder. The sweeper at deep point was too square to be able to run around and cut it off",1st innings,Jean-Paul Duminy,44932,Prabath Jayasuriya,422871,34.3,four,211,4,211/3,"Kumara to Hendricks, FOUR runs",,"shortish, a bit of width, and that's a terrific shot! Stands tall on his toes and punches it away, effortlessly, to the left of the diving short extra-cover fielder. The sweeper at deep point was too square to be able to run around and cut it off",3
211,208,Reeza Hendricks,269280,Lahiru Kumara,784375,"Kumara to Hendricks, FOUR runs and that's the hundred - the fastest by an ODI debutant! What an innings! Back of a length, angling into his legs, and he tucks it away neatly, well into the gap to the left of the man at long leg. He's been middling it right from the time he walked in, and he's flowed on unimpeded right since",1st innings,Jean-Paul Duminy,44932,Prabath Jayasuriya,422871,34.4,four,215,4,215/3,"Kumara to Hendricks, FOUR runs",,"and that's the hundred - the fastest by an ODI debutant! What an innings! Back of a length, angling into his legs, and he tucks it away neatly, well into the gap to the left of the man at long leg. He's been middling it right from the time he walked in, and he's flowed on unimpeded right since",3
212,209,Reeza Hendricks,269280,Lahiru Kumara,784375,"Kumara to Hendricks, OUT and then he's beaten by an absolute ripper. Where were you all along, Lahiru Kumara? Back of a length, jags back in sharply from just outside off, beats the inside edge of his attempted defensive push - his feet went nowhere because the length was just perfect - and it just about flicked the top of the leg bail",1st innings,Jean-Paul Duminy,44932,Prabath Jayasuriya,422871,34.5,out,215,0,215/4,"Kumara to Hendricks, OUT",,"and then he's beaten by an absolute ripper. Where were you all along, Lahiru Kumara? Back of a length, jags back in sharply from just outside off, beats the inside edge of his attempted defensive push - his feet went nowhere because the length was just perfect - and it just about flicked the top of the leg bail",4
213,210,David Miller,321777,Lahiru Kumara,784375,"Kumara to Miller, no run back of a length, slanting across the left-hander. Miller is opened up as he defends into the off side",1st innings,Jean-Paul Duminy,44932,Prabath Jayasuriya,422871,34.6,no run,215,0,215/4,"Kumara to Miller, no run",,"back of a length, slanting across the left-hander. Miller is opened up as he defends into the off side",4
214,210,Jean-Paul Duminy,44932,Suranga Lakmal,49619,"Lakmal to Duminy, 1 no ball back of a length outside off, stabbed to backward point. And Lakmal has overstepped - tight, but a definite no-ball",1st innings,David Miller,321777,Lahiru Kumara,784375,35.0,no ball,216,1,216/4,"Lakmal to Duminy, 1 no ball",,"back of a length outside off, stabbed to backward point. And Lakmal has overstepped - tight, but a definite no-ball",4
215,211,Jean-Paul Duminy,44932,Suranga Lakmal,49619,"Lakmal to Duminy, 1 run full on off stump, driven down to long-off. Why didn't he go harder at that?",1st innings,David Miller,321777,Lahiru Kumara,784375,35.1,run,217,1,217/4,"Lakmal to Duminy, 1 run",,"full on off stump, driven down to long-off. Why didn't he go harder at that?",4
216,212,David Miller,321777,Suranga Lakmal,49619,"Lakmal to Miller, no run shortish outside off, stops on Miller slightly as he looks to slap it square. Ends up having to adjust and play it to mid-off instead",1st innings,Jean-Paul Duminy,44932,Lahiru Kumara,784375,35.2,no run,217,0,217/4,"Lakmal to Miller, no run",,"shortish outside off, stops on Miller slightly as he looks to slap it square. Ends up having to adjust and play it to mid-off instead",4
217,213,David Miller,321777,Suranga Lakmal,49619,"Lakmal to Miller, no run good bouncer, slanting across and rising over off stump. Sways his upper body quickly away from the line",1st innings,Jean-Paul Duminy,44932,Lahiru Kumara,784375,35.3,no run,217,0,217/4,"Lakmal to Miller, no run",,"good bouncer, slanting across and rising over off stump. Sways his upper body quickly away from the line",4
218,214,David Miller,321777,Suranga Lakmal,49619,"Lakmal to Miller, no run fullish on middle and leg, clipped to mid-on",1st innings,Jean-Paul Duminy,44932,Lahiru Kumara,784375,35.4,no run,217,0,217/4,"Lakmal to Miller, no run",,"fullish on middle and leg, clipped to mid-on",4
219,215,David Miller,321777,Suranga Lakmal,49619,"Lakmal to Miller, 1 run length ball slanting away from off stump. Good stride forward for a push to sweeper cover",1st innings,Jean-Paul Duminy,44932,Lahiru Kumara,784375,35.5,run,218,1,218/4,"Lakmal to Miller, 1 run",,length ball slanting away from off stump. Good stride forward for a push to sweeper cover,4
220,216,Jean-Paul Duminy,44932,Suranga Lakmal,49619,"Lakmal to Duminy, FOUR runs shortish outside off, and that's beautiful timing, stands tall, opens his bat face, and just steers that to the boundary to the left of the helpless third man fielder",1st innings,David Miller,321777,Lahiru Kumara,784375,35.6,four,222,4,222/4,"Lakmal to Duminy, FOUR runs",,"shortish outside off, and that's beautiful timing, stands tall, opens his bat face, and just steers that to the boundary to the left of the helpless third man fielder",4
221,217,David Miller,321777,Lahiru Kumara,784375,"Kumara to Miller, no run back of a length, angling across towards off stump, misses the flick and is hit high on the thigh pad",1st innings,Jean-Paul Duminy,44932,Suranga Lakmal,49619,36.1,no run,222,0,222/4,"Kumara to Miller, no run",,"back of a length, angling across towards off stump, misses the flick and is hit high on the thigh pad",4
222,218,David Miller,321777,Lahiru Kumara,784375,"Kumara to Miller, 1 run on the pads, clipped to deep square leg",1st innings,Jean-Paul Duminy,44932,Suranga Lakmal,49619,36.2,run,223,1,223/4,"Kumara to Miller, 1 run",,"on the pads, clipped to deep square leg",4
223,219,Jean-Paul Duminy,44932,Lahiru Kumara,784375,"Kumara to Duminy, no run full on off stump, driven to mid-off",1st innings,David Miller,321777,Suranga Lakmal,49619,36.3,no run,223,0,223/4,"Kumara to Duminy, no run",,"full on off stump, driven to mid-off",4
224,220,Jean-Paul Duminy,44932,Lahiru Kumara,784375,"Kumara to Duminy, 1 run shortish on off stump. Looks to pull and ends up bottom-edging towards short fine leg",1st innings,David Miller,321777,Suranga Lakmal,49619,36.4,run,224,1,224/4,"Kumara to Duminy, 1 run",,shortish on off stump. Looks to pull and ends up bottom-edging towards short fine leg,4
225,221,David Miller,321777,Lahiru Kumara,784375,"Kumara to Miller, no run length ball pitching outside leg and angling into the stumps. Looks to flick and misses, and Kumara aborts his lbw appeal quickly",1st innings,Jean-Paul Duminy,44932,Suranga Lakmal,49619,36.5,no run,224,0,224/4,"Kumara to Miller, no run",,"length ball pitching outside leg and angling into the stumps. Looks to flick and misses, and Kumara aborts his lbw appeal quickly",4
226,222,David Miller,321777,Lahiru Kumara,784375,"Kumara to Miller, no run full outside off, driven to mid-off",1st innings,Jean-Paul Duminy,44932,Suranga Lakmal,49619,36.6,no run,224,0,224/4,"Kumara to Miller, no run",,"full outside off, driven to mid-off",4
227,223,Jean-Paul Duminy,44932,Suranga Lakmal,49619,"Lakmal to Duminy, 1 run full outside off, driven to deep point",1st innings,David Miller,321777,Lahiru Kumara,784375,37.1,run,225,1,225/4,"Lakmal to Duminy, 1 run",,"full outside off, driven to deep point",4
228,224,David Miller,321777,Suranga Lakmal,49619,"Lakmal to Miller, 1 run back of a length, slanting away from off stump. Shuffles across to work it through square leg",1st innings,Jean-Paul Duminy,44932,Lahiru Kumara,784375,37.2,run,226,1,226/4,"Lakmal to Miller, 1 run",,"back of a length, slanting away from off stump. Shuffles across to work it through square leg",4
229,225,Jean-Paul Duminy,44932,Suranga Lakmal,49619,"Lakmal to Duminy, 1 run back of a length, close to off stump, punched to deep point",1st innings,David Miller,321777,Lahiru Kumara,784375,37.3,run,227,1,227/4,"Lakmal to Duminy, 1 run",,"back of a length, close to off stump, punched to deep point",4
230,226,David Miller,321777,Suranga Lakmal,49619,"Lakmal to Miller, no run good ball, in the blockhole close to off stump. Blocked into the on side",1st innings,Jean-Paul Duminy,44932,Lahiru Kumara,784375,37.4,no run,227,0,227/4,"Lakmal to Miller, no run",,"good ball, in the blockhole close to off stump. Blocked into the on side",4
