,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
79,79,Rilee Rossouw,318845,Trent Boult,277912,"Boult to Rossouw, 3 runs short of a length, angling in, punched away through midwicket. Dan the Man Vettori gives it a great chase. Slides perfectly in the end to keep it in and save a run",1st innings,Faf du Plessis,44828,Matt Henry,506612,13.1,run,46,3,46/2,"Boult to Rossouw, 3 runs",,"short of a length, angling in, punched away through midwicket. Dan the Man Vettori gives it a great chase. Slides perfectly in the end to keep it in and save a run",2
80,80,Faf du Plessis,44828,Trent Boult,277912,"Boult to du Plessis, 3 runs pulled away. Du Plessis shows he might be in. Only slightly short, and he has short-armed him through midwicket. Another chase for Vettori",1st innings,Rilee Rossouw,318845,Matt Henry,506612,13.2,run,49,3,49/2,"Boult to du Plessis, 3 runs",,"pulled away. Du Plessis shows he might be in. Only slightly short, and he has short-armed him through midwicket. Another chase for Vettori",2
81,81,Rilee Rossouw,318845,Trent Boult,277912,"Boult to Rossouw, FOUR runs beautiful shot. This Rossouw is some batsman. On a length, angling in, he punches this on the up. Mid-on is wide. This is four from the moment he has made this sweet connection",1st innings,Faf du Plessis,44828,Matt Henry,506612,13.3,four,53,4,53/2,"Boult to Rossouw, FOUR runs",,"beautiful shot. This Rossouw is some batsman. On a length, angling in, he punches this on the up. Mid-on is wide. This is four from the moment he has made this sweet connection",2
82,82,Rilee Rossouw,318845,Trent Boult,277912,"Boult to Rossouw, 1 run short ball, pulled away to deep square for one",1st innings,Faf du Plessis,44828,Matt Henry,506612,13.4,run,54,1,54/2,"Boult to Rossouw, 1 run",,"short ball, pulled away to deep square for one",2
83,83,Faf du Plessis,44828,Trent Boult,277912,"Boult to du Plessis, no run moves across to a length ball to flick it to leg. Finds Elliott at square leg",1st innings,Rilee Rossouw,318845,Matt Henry,506612,13.5,no run,54,0,54/2,"Boult to du Plessis, no run",,moves across to a length ball to flick it to leg. Finds Elliott at square leg,2
84,84,Faf du Plessis,44828,Trent Boult,277912,"Boult to du Plessis, 1 run short of a length, outside off, punched past point for a single",1st innings,Rilee Rossouw,318845,Matt Henry,506612,13.6,run,55,1,55/2,"Boult to du Plessis, 1 run",,"short of a length, outside off, punched past point for a single",2
85,85,Faf du Plessis,44828,Matt Henry,506612,"Henry to du Plessis, 1 run full, too straight this time, flicked away to deep square leg for one",1st innings,Rilee Rossouw,318845,Trent Boult,277912,14.1,run,56,1,56/2,"Henry to du Plessis, 1 run",,"full, too straight this time, flicked away to deep square leg for one",2
86,86,Rilee Rossouw,318845,Matt Henry,506612,"Henry to Rossouw, no run full and straight, quick again, defended solidly by Rossouw",1st innings,Faf du Plessis,44828,Trent Boult,277912,14.2,no run,56,0,56/2,"Henry to Rossouw, no run",,"full and straight, quick again, defended solidly by Rossouw",2
87,87,Rilee Rossouw,318845,Matt Henry,506612,"Henry to Rossouw, 1 run on a length, punched away to deep point for one",1st innings,Faf du Plessis,44828,Trent Boult,277912,14.3,run,57,1,57/2,"Henry to Rossouw, 1 run",,"on a length, punched away to deep point for one",2
88,88,Faf du Plessis,44828,Matt Henry,506612,"Henry to du Plessis, 1 run full wide outswinger, du Plessis follows it, gets an inside edge to fine leg. A soft inside edge",1st innings,Rilee Rossouw,318845,Trent Boult,277912,14.4,run,58,1,58/2,"Henry to du Plessis, 1 run",,"full wide outswinger, du Plessis follows it, gets an inside edge to fine leg. A soft inside edge",2
89,89,Rilee Rossouw,318845,Matt Henry,506612,"Henry to Rossouw, no run full and straight, driven through the line, but straight to mid-on. Rossouw is striking them clean as today",1st innings,Faf du Plessis,44828,Trent Boult,277912,14.5,no run,58,0,58/2,"Henry to Rossouw, no run",,"full and straight, driven through the line, but straight to mid-on. Rossouw is striking them clean as today",2
90,90,Rilee Rossouw,318845,Matt Henry,506612,"Henry to Rossouw, no run another lovely looking drive from Rossouw. Very punchy. He looks confident. Finds mid-off, though",1st innings,Faf du Plessis,44828,Trent Boult,277912,14.6,no run,58,0,58/2,"Henry to Rossouw, no run",,"another lovely looking drive from Rossouw. Very punchy. He looks confident. Finds mid-off, though",2
91,91,Faf du Plessis,44828,Daniel Vettori,38710,"Vettori to du Plessis, no run goes back to a quick length ball, and is beaten on the punch",1st innings,Rilee Rossouw,318845,Matt Henry,506612,15.1,no run,58,0,58/2,"Vettori to du Plessis, no run",,"goes back to a quick length ball, and is beaten on the punch",2
92,92,Faf du Plessis,44828,Daniel Vettori,38710,"Vettori to du Plessis, 1 run short of a length, into the pads, worked away for a single",1st innings,Rilee Rossouw,318845,Matt Henry,506612,15.2,run,59,1,59/2,"Vettori to du Plessis, 1 run",,"short of a length, into the pads, worked away for a single",2
93,93,Rilee Rossouw,318845,Daniel Vettori,38710,"Vettori to Rossouw, no run quick length ball, defended around the corner",1st innings,Faf du Plessis,44828,Matt Henry,506612,15.3,no run,59,0,59/2,"Vettori to Rossouw, no run",,"quick length ball, defended around the corner",2
94,94,Rilee Rossouw,318845,Daniel Vettori,38710,"Vettori to Rossouw, 1 run opens the face on a length ball, gets a single to point",1st innings,Faf du Plessis,44828,Matt Henry,506612,15.4,run,60,1,60/2,"Vettori to Rossouw, 1 run",,"opens the face on a length ball, gets a single to point",2
95,95,Faf du Plessis,44828,Daniel Vettori,38710,"Vettori to du Plessis, no run full, swerving in, driven down the ground, but not past the diving short straight midwicket",1st innings,Rilee Rossouw,318845,Matt Henry,506612,15.5,no run,60,0,60/2,"Vettori to du Plessis, no run",,"full, swerving in, driven down the ground, but not past the diving short straight midwicket",2
96,96,Faf du Plessis,44828,Daniel Vettori,38710,"Vettori to du Plessis, 1 run again the ball swerves in with the arm, worked to deep square leg for a single",1st innings,Rilee Rossouw,318845,Matt Henry,506612,15.6,run,61,1,61/2,"Vettori to du Plessis, 1 run",,"again the ball swerves in with the arm, worked to deep square leg for a single",2
97,96,Faf du Plessis,44828,Matt Henry,506612,"Henry to du Plessis, 1 wide tries a bouncer for the first time today, but it is a wide down leg side",1st innings,Rilee Rossouw,318845,Daniel Vettori,38710,16.0,wide,62,1,62/2,"Henry to du Plessis, 1 wide",,"tries a bouncer for the first time today, but it is a wide down leg side",2
98,97,Faf du Plessis,44828,Matt Henry,506612,"Henry to du Plessis, 1 run short again, at 135ks, he rolls his wrists on the pull, gets a single",1st innings,Rilee Rossouw,318845,Daniel Vettori,38710,16.1,run,63,1,63/2,"Henry to du Plessis, 1 run",,"short again, at 135ks, he rolls his wrists on the pull, gets a single",2
99,98,Rilee Rossouw,318845,Matt Henry,506612,"Henry to Rossouw, no run on a length, middle and off, left alone. It angles away to pass by where the fifth stump would have been",1st innings,Faf du Plessis,44828,Daniel Vettori,38710,16.2,no run,63,0,63/2,"Henry to Rossouw, no run",,"on a length, middle and off, left alone. It angles away to pass by where the fifth stump would have been",2
100,99,Rilee Rossouw,318845,Matt Henry,506612,"Henry to Rossouw, no run full again, just outside off, shapes back in to hit the inside half of the game",1st innings,Faf du Plessis,44828,Daniel Vettori,38710,16.3,no run,63,0,63/2,"Henry to Rossouw, no run",,"full again, just outside off, shapes back in to hit the inside half of the game",2
101,100,Rilee Rossouw,318845,Matt Henry,506612,"Henry to Rossouw, no run on a length, middle and leg, defended to midwicket off the back foot",1st innings,Faf du Plessis,44828,Daniel Vettori,38710,16.4,no run,63,0,63/2,"Henry to Rossouw, no run",,"on a length, middle and leg, defended to midwicket off the back foot",2
102,101,Rilee Rossouw,318845,Matt Henry,506612,"Henry to Rossouw, no run stays on a length, close to off, and quick with slight shape back in. Defended to cover",1st innings,Faf du Plessis,44828,Daniel Vettori,38710,16.5,no run,63,0,63/2,"Henry to Rossouw, no run",,"stays on a length, close to off, and quick with slight shape back in. Defended to cover",2
103,102,Rilee Rossouw,318845,Matt Henry,506612,"Henry to Rossouw, 1 run punched straight of mid-off, calls early, rushes through for a single that he makes easily",1st innings,Faf du Plessis,44828,Daniel Vettori,38710,16.6,run,64,1,64/2,"Henry to Rossouw, 1 run",,"punched straight of mid-off, calls early, rushes through for a single that he makes easily",2
104,102,Rilee Rossouw,318845,Daniel Vettori,38710,"Vettori to Rossouw, 5 wides fired away down the leg side. Big wides. Ronchi a little slow in getting around. That's a blemish in the field",1st innings,Faf du Plessis,44828,Matt Henry,506612,17.0,wide,69,5,69/2,"Vettori to Rossouw, 5 wides",,fired away down the leg side. Big wides. Ronchi a little slow in getting around. That's a blemish in the field,2
105,103,Rilee Rossouw,318845,Daniel Vettori,38710,"Vettori to Rossouw, no run on a length, middle and leg, defended",1st innings,Faf du Plessis,44828,Matt Henry,506612,17.1,no run,69,0,69/2,"Vettori to Rossouw, no run",,"on a length, middle and leg, defended",2
106,104,Rilee Rossouw,318845,Daniel Vettori,38710,"Vettori to Rossouw, 1 run runs off the outside half of the bat as he angles this across. Rossouw gets a single to point",1st innings,Faf du Plessis,44828,Matt Henry,506612,17.2,run,70,1,70/2,"Vettori to Rossouw, 1 run",,runs off the outside half of the bat as he angles this across. Rossouw gets a single to point,2
107,105,Faf du Plessis,44828,Daniel Vettori,38710,"Vettori to du Plessis, 1 run slower in the air, but too straight, concedes a single to leg",1st innings,Rilee Rossouw,318845,Matt Henry,506612,17.3,run,71,1,71/2,"Vettori to du Plessis, 1 run",,"slower in the air, but too straight, concedes a single to leg",2
108,106,Rilee Rossouw,318845,Daniel Vettori,38710,"Vettori to Rossouw, no run quick, into the pads, turned around to short fine leg",1st innings,Faf du Plessis,44828,Matt Henry,506612,17.4,no run,71,0,71/2,"Vettori to Rossouw, no run",,"quick, into the pads, turned around to short fine leg",2
109,107,Rilee Rossouw,318845,Daniel Vettori,38710,"Vettori to Rossouw, no run tossed up on off, punched to short cover",1st innings,Faf du Plessis,44828,Matt Henry,506612,17.5,no run,71,0,71/2,"Vettori to Rossouw, no run",,"tossed up on off, punched to short cover",2
110,108,Rilee Rossouw,318845,Daniel Vettori,38710,"Vettori to Rossouw, no run short of a length, punched down the ground nicely, but can't get it past the diving short straight midwicket",1st innings,Faf du Plessis,44828,Matt Henry,506612,17.6,no run,71,0,71/2,"Vettori to Rossouw, no run",,"short of a length, punched down the ground nicely, but can't get it past the diving short straight midwicket",2
111,109,Faf du Plessis,44828,Tim Southee,232364,"Southee to du Plessis, no run du Plessis moves across to defend a length ball. There is some shape on this",1st innings,Rilee Rossouw,318845,Daniel Vettori,38710,18.1,no run,71,0,71/2,"Southee to du Plessis, no run",,du Plessis moves across to defend a length ball. There is some shape on this,2
112,110,Faf du Plessis,44828,Tim Southee,232364,"Southee to du Plessis, no run on a length, just outside off, du Plessis defends from the crease",1st innings,Rilee Rossouw,318845,Daniel Vettori,38710,18.2,no run,71,0,71/2,"Southee to du Plessis, no run",,"on a length, just outside off, du Plessis defends from the crease",2
113,111,Faf du Plessis,44828,Tim Southee,232364,"Southee to du Plessis, 1 run moves across to push this full towards mid-on where they pick on Vettori and take the quick single easily",1st innings,Rilee Rossouw,318845,Daniel Vettori,38710,18.3,run,72,1,72/2,"Southee to du Plessis, 1 run",,moves across to push this full towards mid-on where they pick on Vettori and take the quick single easily,2
114,112,Rilee Rossouw,318845,Tim Southee,232364,"Southee to Rossouw, no run on a length, on off, stays back to defend it",1st innings,Faf du Plessis,44828,Daniel Vettori,38710,18.4,no run,72,0,72/2,"Southee to Rossouw, no run",,"on a length, on off, stays back to defend it",2
115,113,Rilee Rossouw,318845,Tim Southee,232364,"Southee to Rossouw, FOUR runs oh a mis-hit from Rossouw. He has looked so good today. He might have earned these lucky runs. Full and swinging in, Rossouw drives away from the body, gets an inside edge, and it goes fine of fine leg",1st innings,Faf du Plessis,44828,Daniel Vettori,38710,18.5,four,76,4,76/2,"Southee to Rossouw, FOUR runs",,"oh a mis-hit from Rossouw. He has looked so good today. He might have earned these lucky runs. Full and swinging in, Rossouw drives away from the body, gets an inside edge, and it goes fine of fine leg",2
