,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
252,246,Kane Williamson,277906,Balaji Rao,26826,"Balaji Rao to Williamson, 1 run gets back to clip this to the on side for a single",1st innings,40.6,run,255,1,255/4,"Balaji Rao to Williamson, 1 run",,gets back to clip this to the on side for a single,4
253,247,Kane Williamson,277906,John Davison,23852,"Davison to Williamson, no run low dipping full toss, eased back to the bowler",1st innings,41.1,no run,255,0,255/4,"Davison to Williamson, no run",,"low dipping full toss, eased back to the bowler",4
254,248,Kane Williamson,277906,John Davison,23852,"Davison to Williamson, no run <B>Dropped</b> by the bowler. It was a dolly. It was a flighted delivery that dipped on Kane who ended up scooping it shoulder high to the right of the bowler who clanged it.",1st innings,41.2,no run,255,0,255/4,"Davison to Williamson, no run",,<B>Dropped</b> by the bowler. It was a dolly. It was a flighted delivery that dipped on Kane who ended up scooping it shoulder high to the right of the bowler who clanged it.,4
255,249,Kane Williamson,277906,John Davison,23852,"Davison to Williamson, no run gets forward to push it to the on side",1st innings,41.3,no run,255,0,255/4,"Davison to Williamson, no run",,gets forward to push it to the on side,4
256,250,Kane Williamson,277906,John Davison,23852,"Davison to Williamson, no run leans forward to drive it back to the bowler",1st innings,41.4,no run,255,0,255/4,"Davison to Williamson, no run",,leans forward to drive it back to the bowler,4
257,251,Kane Williamson,277906,John Davison,23852,"Davison to Williamson, 2 runs around off stump line, steered through covers",1st innings,41.5,run,257,2,257/4,"Davison to Williamson, 2 runs",,"around off stump line, steered through covers",4
258,252,Kane Williamson,277906,John Davison,23852,"Davison to Williamson, 2 runs on the middle and leg, squirted to square-leg. Overthrows at the non-striker's end as the bowler didn't expect a throw would come in at his end and had turned his back.",1st innings,41.6,run,259,2,259/4,"Davison to Williamson, 2 runs",,"on the middle and leg, squirted to square-leg. Overthrows at the non-striker's end as the bowler didn't expect a throw would come in at his end and had turned his back.",4
259,253,Nathan McCullum,37749,Balaji Rao,26826,"Balaji Rao to NL McCullum, OUT Balaji gives us another lovely dismissal. A flighted loopy dipping leg break that drifted towards leg, luring Nathan to try playing it to the leg and the turn forces him to get a leading edge. Balaji lunges to his right to pouch that. A classic leggie's wicket. Lovely drift there",1st innings,42.1,out,259,0,259/5,"Balaji Rao to NL McCullum, OUT",,"Balaji gives us another lovely dismissal. A flighted loopy dipping leg break that drifted towards leg, luring Nathan to try playing it to the leg and the turn forces him to get a leading edge. Balaji lunges to his right to pouch that. A classic leggie's wicket. Lovely drift there",5
260,254,Scott Styris,38407,Balaji Rao,26826,"Balaji Rao to Styris, no run gets forward to defend",1st innings,42.2,no run,259,0,259/5,"Balaji Rao to Styris, no run",,gets forward to defend,5
261,255,Scott Styris,38407,Balaji Rao,26826,"Balaji Rao to Styris, 1 run flighted around off, driven to long-off",1st innings,42.3,run,260,1,260/5,"Balaji Rao to Styris, 1 run",,"flighted around off, driven to long-off",5
262,256,Kane Williamson,277906,Balaji Rao,26826,"Balaji Rao to Williamson, no run just outside off, skids away, cut to point",1st innings,42.4,no run,260,0,260/5,"Balaji Rao to Williamson, no run",,"just outside off, skids away, cut to point",5
263,257,Kane Williamson,277906,Balaji Rao,26826,"Balaji Rao to Williamson, 1 run fetches it from outside off and sweeps it for a single",1st innings,42.5,run,261,1,261/5,"Balaji Rao to Williamson, 1 run",,fetches it from outside off and sweeps it for a single,5
264,258,Scott Styris,38407,Balaji Rao,26826,"Balaji Rao to Styris, 1 run spins from outside leg, dabbed to midwicket region",1st innings,42.6,run,262,1,262/5,"Balaji Rao to Styris, 1 run",,"spins from outside leg, dabbed to midwicket region",5
265,259,Scott Styris,38407,Jimmy Hansra,418615,"Hansra to Styris, 2 runs Catch it was the cry as Styris whips it aerially, just wide of the diving midwicket",1st innings,43.1,run,264,2,264/5,"Hansra to Styris, 2 runs",,"Catch it was the cry as Styris whips it aerially, just wide of the diving midwicket",5
266,260,Scott Styris,38407,Jimmy Hansra,418615,"Hansra to Styris, no run gets forward to push it to the on side of the pitch",1st innings,43.2,no run,264,0,264/5,"Hansra to Styris, no run",,gets forward to push it to the on side of the pitch,5
267,261,Scott Styris,38407,Jimmy Hansra,418615,"Hansra to Styris, 1 run quicker, on the middle and leg, nudged to midwicket",1st innings,43.3,run,265,1,265/5,"Hansra to Styris, 1 run",,"quicker, on the middle and leg, nudged to midwicket",5
268,262,Kane Williamson,277906,Jimmy Hansra,418615,"Hansra to Williamson, no run goes on with the arm, from round the stumps, just outside off, dabbed to the leg side",1st innings,43.4,no run,265,0,265/5,"Hansra to Williamson, no run",,"goes on with the arm, from round the stumps, just outside off, dabbed to the leg side",5
269,263,Kane Williamson,277906,Jimmy Hansra,418615,"Hansra to Williamson, no run looks to slog sweep, the ball is too full, and he ends up stabbing it down the track",1st innings,43.5,no run,265,0,265/5,"Hansra to Williamson, no run",,"looks to slog sweep, the ball is too full, and he ends up stabbing it down the track",5
270,264,Kane Williamson,277906,Jimmy Hansra,418615,"Hansra to Williamson, 1 run around off, cut away to sweeper cover",1st innings,43.6,run,266,1,266/5,"Hansra to Williamson, 1 run",,"around off, cut away to sweeper cover",5
271,265,Kane Williamson,277906,Balaji Rao,26826,"Balaji Rao to Williamson, no run Balaji continues to tease. Kane goes down the track but is unable to reach the pitch as the leg break dips on him and he edges the drive to point",1st innings,44.1,no run,266,0,266/5,"Balaji Rao to Williamson, no run",,Balaji continues to tease. Kane goes down the track but is unable to reach the pitch as the leg break dips on him and he edges the drive to point,5
272,266,Kane Williamson,277906,Balaji Rao,26826,"Balaji Rao to Williamson, FOUR runs <B>Catch dropped!</b> Balaji is fuming! Kane went back and punched it straight to short extra cover where Baidwan let it go under his hands and right between his legs! What a clanger!",1st innings,44.2,four,270,4,270/5,"Balaji Rao to Williamson, FOUR runs",,<B>Catch dropped!</b> Balaji is fuming! Kane went back and punched it straight to short extra cover where Baidwan let it go under his hands and right between his legs! What a clanger!,5
273,267,Kane Williamson,277906,Balaji Rao,26826,"Balaji Rao to Williamson, 1 run works this one away for a single",1st innings,44.3,run,271,1,271/5,"Balaji Rao to Williamson, 1 run",,works this one away for a single,5
274,268,Scott Styris,38407,Balaji Rao,26826,"Balaji Rao to Styris, 2 runs gets back to clip this one past square-leg",1st innings,44.4,run,273,2,273/5,"Balaji Rao to Styris, 2 runs",,gets back to clip this one past square-leg,5
275,269,Scott Styris,38407,Balaji Rao,26826,"Balaji Rao to Styris, no run delicious leg break that breaks away past the attempted cut. Bagai takes it",1st innings,44.5,no run,273,0,273/5,"Balaji Rao to Styris, no run",,delicious leg break that breaks away past the attempted cut. Bagai takes it,5
276,270,Scott Styris,38407,Balaji Rao,26826,"Balaji Rao to Styris, 1 leg bye this one slides to the pads and rolls away for a leg bye",1st innings,44.6,leg bye,274,1,274/5,"Balaji Rao to Styris, 1 leg bye",,this one slides to the pads and rolls away for a leg bye,5
277,271,Scott Styris,38407,Jimmy Hansra,418615,"Hansra to Styris, SIX runs Styris goes downtown. He went down his knee, cleared his front foot and swung this full delivery over long-on",1st innings,45.1,six,280,6,280/5,"Hansra to Styris, SIX runs",,"Styris goes downtown. He went down his knee, cleared his front foot and swung this full delivery over long-on",5
278,272,Scott Styris,38407,Jimmy Hansra,418615,"Hansra to Styris, 1 run works this past square-leg for a single",1st innings,45.2,run,281,1,281/5,"Hansra to Styris, 1 run",,works this past square-leg for a single,5
279,273,Kane Williamson,277906,Jimmy Hansra,418615,"Hansra to Williamson, 2 runs backs away to cut it through covers. Overthrows at the striker's end",1st innings,45.3,run,283,2,283/5,"Hansra to Williamson, 2 runs",,backs away to cut it through covers. Overthrows at the striker's end,5
280,274,Kane Williamson,277906,Jimmy Hansra,418615,"Hansra to Williamson, 1 run gets forward to ping long-on",1st innings,45.4,run,284,1,284/5,"Hansra to Williamson, 1 run",,gets forward to ping long-on,5
281,275,Scott Styris,38407,Jimmy Hansra,418615,"Hansra to Styris, SIX runs Good bye! Styris unleashes hell on a bent knee. This one is a slog sweep and it flies over midwicket boundary",1st innings,45.5,six,290,6,290/5,"Hansra to Styris, SIX runs",,Good bye! Styris unleashes hell on a bent knee. This one is a slog sweep and it flies over midwicket boundary,5
282,276,Scott Styris,38407,Jimmy Hansra,418615,"Hansra to Styris, 1 run drives through the on side for a single",1st innings,45.6,run,291,1,291/5,"Hansra to Styris, 1 run",,drives through the on side for a single,5
283,277,Scott Styris,38407,Balaji Rao,26826,"Balaji Rao to Styris, 1 run gets forward to drive this to long-on",1st innings,46.1,run,292,1,292/5,"Balaji Rao to Styris, 1 run",,gets forward to drive this to long-on,5
284,278,Kane Williamson,277906,Balaji Rao,26826,"Balaji Rao to Williamson, 1 run flighted leg break, again dips rapidly on Kane who can't reach the pitch of the ball but goes through with his shot to long-on",1st innings,46.2,run,293,1,293/5,"Balaji Rao to Williamson, 1 run",,"flighted leg break, again dips rapidly on Kane who can't reach the pitch of the ball but goes through with his shot to long-on",5
285,279,Scott Styris,38407,Balaji Rao,26826,"Balaji Rao to Styris, 1 run moves outside leg, Balaji hurls it quicker, forced away to sweeper cover",1st innings,46.3,run,294,1,294/5,"Balaji Rao to Styris, 1 run",,"moves outside leg, Balaji hurls it quicker, forced away to sweeper cover",5
286,280,Kane Williamson,277906,Balaji Rao,26826,"Balaji Rao to Williamson, 1 run leg break on the middle stump line, swept away for a single",1st innings,46.4,run,295,1,295/5,"Balaji Rao to Williamson, 1 run",,"leg break on the middle stump line, swept away for a single",5
287,281,Scott Styris,38407,Balaji Rao,26826,"Balaji Rao to Styris, FOUR runs Adrenalin rush! Styris rushes down the track and smashes this leg break to wide long-off boundary",1st innings,46.5,four,299,4,299/5,"Balaji Rao to Styris, FOUR runs",,Adrenalin rush! Styris rushes down the track and smashes this leg break to wide long-off boundary,5
288,282,Scott Styris,38407,Balaji Rao,26826,"Balaji Rao to Styris, no run goes down the track again but Balaji pushes this to the pads, cramps him for room, and it rolls away of the pad",1st innings,46.6,no run,299,0,299/5,"Balaji Rao to Styris, no run",,"goes down the track again but Balaji pushes this to the pads, cramps him for room, and it rolls away of the pad",5
289,283,Kane Williamson,277906,Harvir Baidwan,355583,"Baidwan to Williamson, FOUR runs shuffles across, a low full toss on the leg stump arrives and Kane helps it along to the fine-leg boundary",1st innings,47.1,four,303,4,303/5,"Baidwan to Williamson, FOUR runs",,"shuffles across, a low full toss on the leg stump arrives and Kane helps it along to the fine-leg boundary",5
290,284,Kane Williamson,277906,Harvir Baidwan,355583,"Baidwan to Williamson, FOUR runs The back-of-hand slower one and for a moment I thought Kane has hit mishit it to deep midwicket. He slog sweeps it to wide midwicket boundary",1st innings,47.2,four,307,4,307/5,"Baidwan to Williamson, FOUR runs",,The back-of-hand slower one and for a moment I thought Kane has hit mishit it to deep midwicket. He slog sweeps it to wide midwicket boundary,5
291,285,Kane Williamson,277906,Harvir Baidwan,355583,"Baidwan to Williamson, 3 runs walks across to the off, and steers the length delivery through point. More overthrows. It should have been two but they have leaked an extra run",1st innings,47.3,run,310,3,310/5,"Baidwan to Williamson, 3 runs",,"walks across to the off, and steers the length delivery through point. More overthrows. It should have been two but they have leaked an extra run",5
292,286,Scott Styris,38407,Harvir Baidwan,355583,"Baidwan to Styris, FOUR runs Fabulicious straight hit. Scotty clears the front foot and lofts it to the straight boundary.",1st innings,47.4,four,314,4,314/5,"Baidwan to Styris, FOUR runs",,Fabulicious straight hit. Scotty clears the front foot and lofts it to the straight boundary.,5
293,287,Scott Styris,38407,Harvir Baidwan,355583,"Baidwan to Styris, FOUR runs a slower one, back of the hand stuff again, just outside off and on a good length. Styris moved outside leg and carved it over backward point",1st innings,47.5,four,318,4,318/5,"Baidwan to Styris, FOUR runs",,"a slower one, back of the hand stuff again, just outside off and on a good length. Styris moved outside leg and carved it over backward point",5
