,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
248,246,Umar Akmal,317273,Rangana Herath,49178,"Herath to Umar Akmal, no run yikes, he goes for a reverse sweep first ball, it was going straight on with the arm, he had decided to reverse sweep no matter what, it came off the glove, and hit him on the arm, then on the helmet grill, Sanga thinks it was pad, and Sri Lanka go for the review, and replays confirm the obvious, Umar stays on",1st innings,40.6,no run,213,0,213/4,"Herath to Umar Akmal, no run",,"yikes, he goes for a reverse sweep first ball, it was going straight on with the arm, he had decided to reverse sweep no matter what, it came off the glove, and hit him on the arm, then on the helmet grill, Sanga thinks it was pad, and Sri Lanka go for the review, and replays confirm the obvious, Umar stays on",4
249,247,Misbah-ul-Haq,41378,Nuwan Kulasekara,49535,"Kulasekara to Misbah-ul-Haq, 1 run bowls one on a length outside off stump, and Misbah under edges it close to the stumps on the off side",1st innings,41.1,run,214,1,214/4,"Kulasekara to Misbah-ul-Haq, 1 run",,"bowls one on a length outside off stump, and Misbah under edges it close to the stumps on the off side",4
250,248,Umar Akmal,317273,Nuwan Kulasekara,49535,"Kulasekara to Umar Akmal, 1 run a push down to long on, beats Kula and that means a single is on, easily",1st innings,41.2,run,215,1,215/4,"Kulasekara to Umar Akmal, 1 run",,"a push down to long on, beats Kula and that means a single is on, easily",4
251,249,Misbah-ul-Haq,41378,Nuwan Kulasekara,49535,"Kulasekara to Misbah-ul-Haq, 1 run gets a full toss, and clatters it through to sweeper cover, lots of intent there, of the aggressive kind",1st innings,41.3,run,216,1,216/4,"Kulasekara to Misbah-ul-Haq, 1 run",,"gets a full toss, and clatters it through to sweeper cover, lots of intent there, of the aggressive kind",4
252,250,Umar Akmal,317273,Nuwan Kulasekara,49535,"Kulasekara to Umar Akmal, no run brings out the full-blooded drive to a full delivery, but short extra cover is lurking around",1st innings,41.4,no run,216,0,216/4,"Kulasekara to Umar Akmal, no run",,"brings out the full-blooded drive to a full delivery, but short extra cover is lurking around",4
253,251,Umar Akmal,317273,Nuwan Kulasekara,49535,"Kulasekara to Umar Akmal, no run goes for an awkward pull to a short one around off stump, gets an edge on to the leg side",1st innings,41.5,no run,216,0,216/4,"Kulasekara to Umar Akmal, no run",,"goes for an awkward pull to a short one around off stump, gets an edge on to the leg side",4
254,252,Umar Akmal,317273,Nuwan Kulasekara,49535,"Kulasekara to Umar Akmal, 2 runs he does a reverse Misbah, stands two feet outside off, jumps two steps down the track, and late cuts a length delivery, but third man runs across to cut it off",1st innings,41.6,run,218,2,218/4,"Kulasekara to Umar Akmal, 2 runs",,"he does a reverse Misbah, stands two feet outside off, jumps two steps down the track, and late cuts a length delivery, but third man runs across to cut it off",4
255,253,Misbah-ul-Haq,41378,Angelo Mathews,49764,"Mathews to Misbah-ul-Haq, 1 run slapped away wide of sweeper cover, it was short and sitting up, and he gave it a nice old whack",1st innings,42.1,run,219,1,219/4,"Mathews to Misbah-ul-Haq, 1 run",,"slapped away wide of sweeper cover, it was short and sitting up, and he gave it a nice old whack",4
256,254,Umar Akmal,317273,Angelo Mathews,49764,"Mathews to Umar Akmal, no run the slower one, he does not pick it, and bottom edges the cut towards point",1st innings,42.2,no run,219,0,219/4,"Mathews to Umar Akmal, no run",,"the slower one, he does not pick it, and bottom edges the cut towards point",4
257,255,Umar Akmal,317273,Angelo Mathews,49764,"Mathews to Umar Akmal, 1 run short delivery outside off, guided away to third man",1st innings,42.3,run,220,1,220/4,"Mathews to Umar Akmal, 1 run",,"short delivery outside off, guided away to third man",4
258,256,Misbah-ul-Haq,41378,Angelo Mathews,49764,"Mathews to Misbah-ul-Haq, no run slower one in the blockhole, nothing he could do with it, was surprised and pushed it back to the bowler",1st innings,42.4,no run,220,0,220/4,"Mathews to Misbah-ul-Haq, no run",,"slower one in the blockhole, nothing he could do with it, was surprised and pushed it back to the bowler",4
259,257,Misbah-ul-Haq,41378,Angelo Mathews,49764,"Mathews to Misbah-ul-Haq, no run this is superb bowling from Mathews, it was a slow bouncer, he tried to get around it, and cut it over point, but there was no pace at all to work with",1st innings,42.5,no run,220,0,220/4,"Mathews to Misbah-ul-Haq, no run",,"this is superb bowling from Mathews, it was a slow bouncer, he tried to get around it, and cut it over point, but there was no pace at all to work with",4
260,258,Misbah-ul-Haq,41378,Angelo Mathews,49764,"Mathews to Misbah-ul-Haq, FOUR runs he creates some momentum now on his own, comes down the pitch, takes it on the full and bunts it past a hapless mid off",1st innings,42.6,four,224,4,224/4,"Mathews to Misbah-ul-Haq, FOUR runs",,"he creates some momentum now on his own, comes down the pitch, takes it on the full and bunts it past a hapless mid off",4
261,259,Umar Akmal,317273,Muttiah Muralitharan,49636,"Muralitharan to Umar Akmal, no run lovely stuff from the great man, tossed up, inviting the extra cover drive, Umar goes for it and is beaten, how did that miss off stump?",1st innings,43.1,no run,224,0,224/4,"Muralitharan to Umar Akmal, no run",,"lovely stuff from the great man, tossed up, inviting the extra cover drive, Umar goes for it and is beaten, how did that miss off stump?",4
262,260,Umar Akmal,317273,Muttiah Muralitharan,49636,"Muralitharan to Umar Akmal, 1 run sharp turn from well outside off, he goes down the leg side, and cuts it in front of cover",1st innings,43.2,run,225,1,225/4,"Muralitharan to Umar Akmal, 1 run",,"sharp turn from well outside off, he goes down the leg side, and cuts it in front of cover",4
263,261,Misbah-ul-Haq,41378,Muttiah Muralitharan,49636,"Muralitharan to Misbah-ul-Haq, no run too much turn to do anything with it, Misbah blocks it back to Murali",1st innings,43.3,no run,225,0,225/4,"Muralitharan to Misbah-ul-Haq, no run",,"too much turn to do anything with it, Misbah blocks it back to Murali",4
264,262,Misbah-ul-Haq,41378,Muttiah Muralitharan,49636,"Muralitharan to Misbah-ul-Haq, no run turns it right on middle stump, he goes deep in the crease, but even then, there is no room to work it away",1st innings,43.4,no run,225,0,225/4,"Muralitharan to Misbah-ul-Haq, no run",,"turns it right on middle stump, he goes deep in the crease, but even then, there is no room to work it away",4
265,263,Misbah-ul-Haq,41378,Muttiah Muralitharan,49636,"Muralitharan to Misbah-ul-Haq, 1 run now he gets it away finally, flicks one away through square leg",1st innings,43.5,run,226,1,226/4,"Muralitharan to Misbah-ul-Haq, 1 run",,"now he gets it away finally, flicks one away through square leg",4
266,264,Umar Akmal,317273,Muttiah Muralitharan,49636,"Muralitharan to Umar Akmal, no run superb bowling, what an over, tossed up and coming in, he takes two steps towards the ball, but can only block it",1st innings,43.6,no run,226,0,226/4,"Muralitharan to Umar Akmal, no run",,"superb bowling, what an over, tossed up and coming in, he takes two steps towards the ball, but can only block it",4
267,265,Misbah-ul-Haq,41378,Nuwan Kulasekara,49535,"Kulasekara to Misbah-ul-Haq, 1 run starts off with one full and cramping a backing-away-outside-leg batsman, who drives it down to long on",1st innings,44.1,run,227,1,227/4,"Kulasekara to Misbah-ul-Haq, 1 run",,"starts off with one full and cramping a backing-away-outside-leg batsman, who drives it down to long on",4
268,266,Umar Akmal,317273,Nuwan Kulasekara,49535,"Kulasekara to Umar Akmal, 1 run super stuff all around, Umar made room and thrashed away a full delivery to mid off, who picked it up in a flash, and threw at the non-striker's, but missed, fortunately for Umar",1st innings,44.2,run,228,1,228/4,"Kulasekara to Umar Akmal, 1 run",,"super stuff all around, Umar made room and thrashed away a full delivery to mid off, who picked it up in a flash, and threw at the non-striker's, but missed, fortunately for Umar",4
269,267,Misbah-ul-Haq,41378,Nuwan Kulasekara,49535,"Kulasekara to Misbah-ul-Haq, FOUR runs goes deep in the crease, creates the length to swing his arms, and does so powerfully, hitting it over midwicket and into the gap for a boundary",1st innings,44.3,four,232,4,232/4,"Kulasekara to Misbah-ul-Haq, FOUR runs",,"goes deep in the crease, creates the length to swing his arms, and does so powerfully, hitting it over midwicket and into the gap for a boundary",4
270,268,Misbah-ul-Haq,41378,Nuwan Kulasekara,49535,"Kulasekara to Misbah-ul-Haq, 1 run in the blockhole, squeezed out to point",1st innings,44.4,run,233,1,233/4,"Kulasekara to Misbah-ul-Haq, 1 run",,"in the blockhole, squeezed out to point",4
271,269,Umar Akmal,317273,Nuwan Kulasekara,49535,"Kulasekara to Umar Akmal, no run backs away looking to go over the off side infield, Kula bowls it full outside off and he tries to squeeze it away, but is beaten",1st innings,44.5,no run,233,0,233/4,"Kulasekara to Umar Akmal, no run",,"backs away looking to go over the off side infield, Kula bowls it full outside off and he tries to squeeze it away, but is beaten",4
272,270,Umar Akmal,317273,Nuwan Kulasekara,49535,"Kulasekara to Umar Akmal, FOUR runs Kula messes it off the last delivery of the over, it was a full toss, and he smashed it away wide of extra cover, he was itching for that shot, and when he saw the full toss, needed no more invitation",1st innings,44.6,four,237,4,237/4,"Kulasekara to Umar Akmal, FOUR runs",,"Kula messes it off the last delivery of the over, it was a full toss, and he smashed it away wide of extra cover, he was itching for that shot, and when he saw the full toss, needed no more invitation",4
273,271,Misbah-ul-Haq,41378,Muttiah Muralitharan,49636,"Muralitharan to Misbah-ul-Haq, 1 run flicked in the air down to long on for a single",1st innings,45.1,run,238,1,238/4,"Muralitharan to Misbah-ul-Haq, 1 run",,flicked in the air down to long on for a single,4
274,272,Umar Akmal,317273,Muttiah Muralitharan,49636,"Muralitharan to Umar Akmal, no run this is excellent stuff from Murali, cramps him for room with a turning one on middle stump, he dances around in the crease, but in the end blocks it",1st innings,45.2,no run,238,0,238/4,"Muralitharan to Umar Akmal, no run",,"this is excellent stuff from Murali, cramps him for room with a turning one on middle stump, he dances around in the crease, but in the end blocks it",4
275,273,Umar Akmal,317273,Muttiah Muralitharan,49636,"Muralitharan to Umar Akmal, OUT Umar goes, it was short, a rare one from Murali, in his eagerness to capitalise on the scarce offering, he pulled it in the air, got in a awkward position as he went through with the shot, and Dilshan took  sharp diving chance at deep midwicket, Murali has suffocated Pakistan in the Powerplay",1st innings,45.3,out,238,0,238/5,"Muralitharan to Umar Akmal, OUT",,"Umar goes, it was short, a rare one from Murali, in his eagerness to capitalise on the scarce offering, he pulled it in the air, got in a awkward position as he went through with the shot, and Dilshan took  sharp diving chance at deep midwicket, Murali has suffocated Pakistan in the Powerplay",5
276,274,Misbah-ul-Haq,41378,Muttiah Muralitharan,49636,"Muralitharan to Misbah-ul-Haq, 1 run whipped away off the pads through square leg, brings boom boom Afridi on strike",1st innings,45.4,run,239,1,239/5,"Muralitharan to Misbah-ul-Haq, 1 run",,"whipped away off the pads through square leg, brings boom boom Afridi on strike",5
277,275,Shahid Afridi,42639,Muttiah Muralitharan,49636,"Muralitharan to Shahid Afridi, no run Afridi wants to go over deep square leg first ball, but is beaten as he sweeps too soon",1st innings,45.5,no run,239,0,239/5,"Muralitharan to Shahid Afridi, no run",,"Afridi wants to go over deep square leg first ball, but is beaten as he sweeps too soon",5
278,275,Shahid Afridi,42639,Muttiah Muralitharan,49636,"Muralitharan to Shahid Afridi, 1 wide turns it sharply but down the leg side",1st innings,45.5,wide,240,1,240/5,"Muralitharan to Shahid Afridi, 1 wide",,turns it sharply but down the leg side,5
279,276,Shahid Afridi,42639,Muttiah Muralitharan,49636,"Muralitharan to Shahid Afridi, no run Murali, what a spell, gets Afridi to defend in the powerplay, tossed up and turning in, Shahid comes forward and blocks",1st innings,45.6,no run,240,0,240/5,"Muralitharan to Shahid Afridi, no run",,"Murali, what a spell, gets Afridi to defend in the powerplay, tossed up and turning in, Shahid comes forward and blocks",5
280,277,Misbah-ul-Haq,41378,Nuwan Kulasekara,49535,"Kulasekara to Misbah-ul-Haq, no run Kula follows Misbah as he goes down the leg side, it is full and in the blockhole, pushed back to the bowler",1st innings,46.1,no run,240,0,240/5,"Kulasekara to Misbah-ul-Haq, no run",,"Kula follows Misbah as he goes down the leg side, it is full and in the blockhole, pushed back to the bowler",5
