,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
393,83,Rohit Sharma,34102,Andre Russell,276298,"Russell to Sharma, no run short of a length outside off, Rohit guides towards point from the crease.",2nd innings,13.5,no run,64,0,64/5,"Russell to Sharma, no run",,"short of a length outside off, Rohit guides towards point from the crease.",5
394,84,Rohit Sharma,34102,Andre Russell,276298,"Russell to Sharma, 1 run soft hands from Rohit, he drops a length ball into the off side and they sprint across for a single.",2nd innings,13.6,run,65,1,65/5,"Russell to Sharma, 1 run",,"soft hands from Rohit, he drops a length ball into the off side and they sprint across for a single.",5
395,85,Rohit Sharma,34102,Darren Sammy,53115,"Sammy to Sharma, 1 run length ball angling into Rohit, who nudges a single into the midwicket area.",2nd innings,14.1,run,66,1,66/5,"Sammy to Sharma, 1 run",,"length ball angling into Rohit, who nudges a single into the midwicket area.",5
396,86,Ravindra Jadeja,234675,Darren Sammy,53115,"Sammy to Jadeja, no run full ball on off stump, Jadeja gets confidently forward to drive to mid-off.",2nd innings,14.2,no run,66,0,66/5,"Sammy to Jadeja, no run",,"full ball on off stump, Jadeja gets confidently forward to drive to mid-off.",5
397,87,Ravindra Jadeja,234675,Darren Sammy,53115,"Sammy to Jadeja, 1 run over-pitched generously wide of off stump. Jadeja creams it through the covers for a single.",2nd innings,14.3,run,67,1,67/5,"Sammy to Jadeja, 1 run",,over-pitched generously wide of off stump. Jadeja creams it through the covers for a single.,5
398,88,Rohit Sharma,34102,Darren Sammy,53115,"Sammy to Sharma, no run outside edge again, Rohit drives loosely away from the body and it lands well short of gully.",2nd innings,14.4,no run,67,0,67/5,"Sammy to Sharma, no run",,"outside edge again, Rohit drives loosely away from the body and it lands well short of gully.",5
399,89,Rohit Sharma,34102,Darren Sammy,53115,"Sammy to Sharma, 1 run gets the meat of the bat this time with a punch into the covers.",2nd innings,14.5,run,68,1,68/5,"Sammy to Sharma, 1 run",,gets the meat of the bat this time with a punch into the covers.,5
400,90,Ravindra Jadeja,234675,Darren Sammy,53115,"Sammy to Jadeja, 1 run Jadeja opens the face to steer another single through the cover-point.",2nd innings,14.6,run,69,1,69/5,"Sammy to Jadeja, 1 run",,Jadeja opens the face to steer another single through the cover-point.,5
401,91,Ravindra Jadeja,234675,Marlon Samuels,52983,"Samuels to Jadeja, no run turns away from a length outside off, Jadeja leaves.",2nd innings,15.1,no run,69,0,69/5,"Samuels to Jadeja, no run",,"turns away from a length outside off, Jadeja leaves.",5
402,92,Ravindra Jadeja,234675,Marlon Samuels,52983,"Samuels to Jadeja, no run Jaddu leaves again as it turns away outside off.",2nd innings,15.2,no run,69,0,69/5,"Samuels to Jadeja, no run",,Jaddu leaves again as it turns away outside off.,5
403,93,Ravindra Jadeja,234675,Marlon Samuels,52983,"Samuels to Jadeja, no run looks to chop this away square, and it goes on the bounce to slip/",2nd innings,15.3,no run,69,0,69/5,"Samuels to Jadeja, no run",,"looks to chop this away square, and it goes on the bounce to slip/",5
404,94,Ravindra Jadeja,234675,Marlon Samuels,52983,"Samuels to Jadeja, no run full ball on the stumps, Jadeja leans out and defends gingerly to the leg side.",2nd innings,15.4,no run,69,0,69/5,"Samuels to Jadeja, no run",,"full ball on the stumps, Jadeja leans out and defends gingerly to the leg side.",5
405,95,Ravindra Jadeja,234675,Marlon Samuels,52983,"Samuels to Jadeja, no run full ball outside off, Jadeja guides it into the covers.",2nd innings,15.5,no run,69,0,69/5,"Samuels to Jadeja, no run",,"full ball outside off, Jadeja guides it into the covers.",5
406,96,Ravindra Jadeja,234675,Marlon Samuels,52983,"Samuels to Jadeja, 1 run short ball, Jadeja cuts it straight to point and they get a single.",2nd innings,15.6,run,70,1,70/5,"Samuels to Jadeja, 1 run",,"short ball, Jadeja cuts it straight to point and they get a single.",5
407,97,Ravindra Jadeja,234675,Darren Sammy,53115,"Sammy to Jadeja, no run short of a length on off stump, Jadeja defends as he rises towards point.",2nd innings,16.1,no run,70,0,70/5,"Sammy to Jadeja, no run",,"short of a length on off stump, Jadeja defends as he rises towards point.",5
408,98,Ravindra Jadeja,234675,Darren Sammy,53115,"Sammy to Jadeja, no run beaten outside off now as Sammy slips this through at slightly extra pace.",2nd innings,16.2,no run,70,0,70/5,"Sammy to Jadeja, no run",,beaten outside off now as Sammy slips this through at slightly extra pace.,5
409,99,Ravindra Jadeja,234675,Darren Sammy,53115,"Sammy to Jadeja, 1 run short of a length again, Jadeja pushes through point and gets a single.",2nd innings,16.3,run,71,1,71/5,"Sammy to Jadeja, 1 run",,"short of a length again, Jadeja pushes through point and gets a single.",5
410,100,Rohit Sharma,34102,Darren Sammy,53115,"Sammy to Sharma, 1 run short ball at 126 kph, sits up laboriously and makes it tough for Rohit to drag the pull down. He gets it away to deep midwicket for a single.",2nd innings,16.4,run,72,1,72/5,"Sammy to Sharma, 1 run",,"short ball at 126 kph, sits up laboriously and makes it tough for Rohit to drag the pull down. He gets it away to deep midwicket for a single.",5
411,101,Ravindra Jadeja,234675,Darren Sammy,53115,"Sammy to Jadeja, 1 run over-pitched wide of the stumps, Jadeja opens the face as he drives away from the body and gets a single.",2nd innings,16.5,run,73,1,73/5,"Sammy to Jadeja, 1 run",,"over-pitched wide of the stumps, Jadeja opens the face as he drives away from the body and gets a single.",5
412,102,Rohit Sharma,34102,Darren Sammy,53115,"Sammy to Sharma, FOUR runs angled into the pads, Rohit capitalises with a neat flick through backward square leg. Boundary after a while, the crowd doesn't mind the release.",2nd innings,16.6,four,77,4,77/5,"Sammy to Sharma, FOUR runs",,"angled into the pads, Rohit capitalises with a neat flick through backward square leg. Boundary after a while, the crowd doesn't mind the release.",5
413,103,Ravindra Jadeja,234675,Marlon Samuels,52983,"Samuels to Jadeja, 1 run short from Samuels, it is cut away square for a single.",2nd innings,17.1,run,78,1,78/5,"Samuels to Jadeja, 1 run",,"short from Samuels, it is cut away square for a single.",5
414,104,Rohit Sharma,34102,Marlon Samuels,52983,"Samuels to Sharma, no run tossed up on the stumps, driven off the front foot to mid-on.",2nd innings,17.2,no run,78,0,78/5,"Samuels to Sharma, no run",,"tossed up on the stumps, driven off the front foot to mid-on.",5
415,105,Rohit Sharma,34102,Marlon Samuels,52983,"Samuels to Sharma, 1 run leading edge as Rohit over-estimates Samuels' spin and gets it away through point.",2nd innings,17.3,run,79,1,79/5,"Samuels to Sharma, 1 run",,leading edge as Rohit over-estimates Samuels' spin and gets it away through point.,5
416,106,Ravindra Jadeja,234675,Marlon Samuels,52983,"Samuels to Jadeja, no run flighted on off stump, Jadeja leans out and defends back to the bowler.",2nd innings,17.4,no run,79,0,79/5,"Samuels to Jadeja, no run",,"flighted on off stump, Jadeja leans out and defends back to the bowler.",5
417,107,Ravindra Jadeja,234675,Marlon Samuels,52983,"Samuels to Jadeja, 1 run over-pitched outside off, and Jadeja drives down the ground to long-off.",2nd innings,17.5,run,80,1,80/5,"Samuels to Jadeja, 1 run",,"over-pitched outside off, and Jadeja drives down the ground to long-off.",5
418,108,Rohit Sharma,34102,Marlon Samuels,52983,"Samuels to Sharma, no run flighted on the stumps, Rohit leans out to defend off the front foot.",2nd innings,17.6,no run,80,0,80/5,"Samuels to Sharma, no run",,"flighted on the stumps, Rohit leans out to defend off the front foot.",5
419,109,Ravindra Jadeja,234675,Kemar Roach,230553,"Roach to Jadeja, no run length ball on middle and leg stump, played from the crease to mid-on.",2nd innings,18.1,no run,80,0,80/5,"Roach to Jadeja, no run",,"length ball on middle and leg stump, played from the crease to mid-on.",5
420,110,Ravindra Jadeja,234675,Kemar Roach,230553,"Roach to Jadeja, 1 run short of a length, Jadeja hops and taps to the leg side for a single.",2nd innings,18.2,run,81,1,81/5,"Roach to Jadeja, 1 run",,"short of a length, Jadeja hops and taps to the leg side for a single.",5
421,111,Rohit Sharma,34102,Kemar Roach,230553,"Roach to Sharma, no run short of a length, Rohit opens the face and dabs it to point.",2nd innings,18.3,no run,81,0,81/5,"Roach to Sharma, no run",,"short of a length, Rohit opens the face and dabs it to point.",5
422,111,Rohit Sharma,34102,Kemar Roach,230553,"Roach to Sharma, (no ball) 1 run Rohit elegantly opens the face to steer a single to third man. Another no-ball.",2nd innings,18.3,run,83,2,83/5,"Roach to Sharma, (no ball) 1 run",,Rohit elegantly opens the face to steer a single to third man. Another no-ball.,5
423,111,Ravindra Jadeja,234675,Kemar Roach,230553,"Roach to Jadeja, 1 wide That's one way to escape with free-hits, even if momentarily. Slips this one three yards wide of off stump and it is called.",2nd innings,18.3,wide,84,1,84/5,"Roach to Jadeja, 1 wide",,"That's one way to escape with free-hits, even if momentarily. Slips this one three yards wide of off stump and it is called.",5
424,112,Ravindra Jadeja,234675,Kemar Roach,230553,"Roach to Jadeja, 2 runs short ball, Jadeja muscles it away through midwicket and scampers back for two.",2nd innings,18.4,run,86,2,86/5,"Roach to Jadeja, 2 runs",,"short ball, Jadeja muscles it away through midwicket and scampers back for two.",5
425,113,Ravindra Jadeja,234675,Kemar Roach,230553,"Roach to Jadeja, 1 run short ball on the hips, he skips and nudges awrily towards square leg for one.",2nd innings,18.5,run,87,1,87/5,"Roach to Jadeja, 1 run",,"short ball on the hips, he skips and nudges awrily towards square leg for one.",5
426,114,Rohit Sharma,34102,Kemar Roach,230553,"Roach to Sharma, no run short and pacy outside off, Rohit looks to cut, but the width isn't quite there.",2nd innings,18.6,no run,87,0,87/5,"Roach to Sharma, no run",,"short and pacy outside off, Rohit looks to cut, but the width isn't quite there.",5
427,115,Ravindra Jadeja,234675,Marlon Samuels,52983,"Samuels to Jadeja, no run tossed up wide of off stump, defended off the front foot.",2nd innings,19.1,no run,87,0,87/5,"Samuels to Jadeja, no run",,"tossed up wide of off stump, defended off the front foot.",5
428,116,Ravindra Jadeja,234675,Marlon Samuels,52983,"Samuels to Jadeja, no run ",2nd innings,19.2,no run,87,0,87/5,"Samuels to Jadeja, no run",,,5
429,117,Ravindra Jadeja,234675,Marlon Samuels,52983,"Samuels to Jadeja, no run tossed up outside off, and Jadeja tries to Laxman it through midwicket. But he isn't VVS. Mistimed to midwicket.",2nd innings,19.3,no run,87,0,87/5,"Samuels to Jadeja, no run",,"tossed up outside off, and Jadeja tries to Laxman it through midwicket. But he isn't VVS. Mistimed to midwicket.",5
430,118,Ravindra Jadeja,234675,Marlon Samuels,52983,"Samuels to Jadeja, no run back of a length and straightening outside off, Jadeja tries to hang back and defend to the off side.",2nd innings,19.4,no run,87,0,87/5,"Samuels to Jadeja, no run",,"back of a length and straightening outside off, Jadeja tries to hang back and defend to the off side.",5
431,119,Ravindra Jadeja,234675,Marlon Samuels,52983,"Samuels to Jadeja, no run angling in from wide of the crease, Jadeja doesn't have enough room to work with.",2nd innings,19.5,no run,87,0,87/5,"Samuels to Jadeja, no run",,"angling in from wide of the crease, Jadeja doesn't have enough room to work with.",5
432,120,Ravindra Jadeja,234675,Marlon Samuels,52983,"Samuels to Jadeja, 2 runs now he slides onto the pads, and Jadeja works it through square leg for a couple.",2nd innings,19.6,run,89,2,89/5,"Samuels to Jadeja, 2 runs",,"now he slides onto the pads, and Jadeja works it through square leg for a couple.",5
433,121,Rohit Sharma,34102,Anthony Martin,245373,"Martin to Sharma, 1 run sliding down onto the pads, Rohit works it off the inner half of the blade through square leg.",2nd innings,20.1,run,90,1,90/5,"Martin to Sharma, 1 run",,"sliding down onto the pads, Rohit works it off the inner half of the blade through square leg.",5
434,122,Ravindra Jadeja,234675,Anthony Martin,245373,"Martin to Jadeja, 1 run short ball, Jadeja punches it down the ground for one.",2nd innings,20.2,run,91,1,91/5,"Martin to Jadeja, 1 run",,"short ball, Jadeja punches it down the ground for one.",5
435,123,Rohit Sharma,34102,Anthony Martin,245373,"Martin to Sharma, SIX runs tossed up and gone! Martin flights this into the zone, Rohit leans out languidly and launches this into stratosphere. Stunning bit of timing on that pick-up shot.",2nd innings,20.3,six,97,6,97/5,"Martin to Sharma, SIX runs",,"tossed up and gone! Martin flights this into the zone, Rohit leans out languidly and launches this into stratosphere. Stunning bit of timing on that pick-up shot.",5
436,124,Rohit Sharma,34102,Anthony Martin,245373,"Martin to Sharma, 1 run shortens the length, and Rohit pushes a single through the off side.",2nd innings,20.4,run,98,1,98/5,"Martin to Sharma, 1 run",,"shortens the length, and Rohit pushes a single through the off side.",5
