,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
69,69,Rohit Sharma,34102,Andile Phehlukwayo,540316,"Phehlukwayo to Sharma, 1 run shortish and outside off, carves it to the sweeper cover",1st innings,Virat Kohli,253802,Lungi Ngidi,542023,11.3,run,76,1,76/1,"Phehlukwayo to Sharma, 1 run",,"shortish and outside off, carves it to the sweeper cover",1
70,70,Virat Kohli,253802,Andile Phehlukwayo,540316,"Phehlukwayo to Kohli, no run hits the deck, while pulling pace off the ball, and Kohli's attempt to force the through point doesn't pan out",1st innings,Rohit Sharma,34102,Lungi Ngidi,542023,11.4,no run,76,0,76/1,"Phehlukwayo to Kohli, no run",,"hits the deck, while pulling pace off the ball, and Kohli's attempt to force the through point doesn't pan out",1
71,71,Virat Kohli,253802,Andile Phehlukwayo,540316,"Phehlukwayo to Kohli, no run <b>inside edge onto boot</b> as Kohli is early into the cut shot. Seems the chance of pace isn't the worst option. It's holding up in the pitch as the ball gets older",1st innings,Rohit Sharma,34102,Lungi Ngidi,542023,11.5,no run,76,0,76/1,"Phehlukwayo to Kohli, no run",,<b>inside edge onto boot</b> as Kohli is early into the cut shot. Seems the chance of pace isn't the worst option. It's holding up in the pitch as the ball gets older,1
72,72,Virat Kohli,253802,Andile Phehlukwayo,540316,"Phehlukwayo to Kohli, 1 run back of a length and outside off, dabs it to third man",1st innings,Rohit Sharma,34102,Lungi Ngidi,542023,11.6,run,77,1,77/1,"Phehlukwayo to Kohli, 1 run",,"back of a length and outside off, dabs it to third man",1
73,73,Virat Kohli,253802,Lungi Ngidi,542023,"Ngidi to Kohli, no run fullish and outside off, Kohli defends to cover",1st innings,Rohit Sharma,34102,Andile Phehlukwayo,540316,12.1,no run,77,0,77/1,"Ngidi to Kohli, no run",,"fullish and outside off, Kohli defends to cover",1
74,74,Virat Kohli,253802,Lungi Ngidi,542023,"Ngidi to Kohli, 1 run fetches a shortish delivery from outside off with naught more than a shuffle across and a roll of his wrists. A spectacular shot through midwicket, executed with minimum effort",1st innings,Rohit Sharma,34102,Andile Phehlukwayo,540316,12.2,run,78,1,78/1,"Ngidi to Kohli, 1 run",,"fetches a shortish delivery from outside off with naught more than a shuffle across and a roll of his wrists. A spectacular shot through midwicket, executed with minimum effort",1
75,75,Rohit Sharma,34102,Lungi Ngidi,542023,"Ngidi to Sharma, 1 run pulls, gently, the short ball outside off to deep midwicket, concentrating on keeping the ball down, and to the left of the fielder",1st innings,Virat Kohli,253802,Andile Phehlukwayo,540316,12.3,run,79,1,79/1,"Ngidi to Sharma, 1 run",,"pulls, gently, the short ball outside off to deep midwicket, concentrating on keeping the ball down, and to the left of the fielder",1
76,76,Virat Kohli,253802,Lungi Ngidi,542023,"Ngidi to Kohli, no run gets right behind a good length delivery on and around off stump",1st innings,Rohit Sharma,34102,Andile Phehlukwayo,540316,12.4,no run,79,0,79/1,"Ngidi to Kohli, no run",,gets right behind a good length delivery on and around off stump,1
77,77,Virat Kohli,253802,Lungi Ngidi,542023,"Ngidi to Kohli, no run short ball comes up towards Kohli's throat, but at a pace slow enough that the batsman can adjust and block to cover.",1st innings,Rohit Sharma,34102,Andile Phehlukwayo,540316,12.5,no run,79,0,79/1,"Ngidi to Kohli, no run",,"short ball comes up towards Kohli's throat, but at a pace slow enough that the batsman can adjust and block to cover.",1
78,78,Virat Kohli,253802,Lungi Ngidi,542023,"Ngidi to Kohli, no run <b>that's a beaut</b>! A little extra effort to hit the deck, and it offers him seam movement past the bat of Virat Kohli. That's truly special",1st innings,Rohit Sharma,34102,Andile Phehlukwayo,540316,12.6,no run,79,0,79/1,"Ngidi to Kohli, no run",,"<b>that's a beaut</b>! A little extra effort to hit the deck, and it offers him seam movement past the bat of Virat Kohli. That's truly special",1
79,79,Rohit Sharma,34102,Andile Phehlukwayo,540316,"Phehlukwayo to Sharma, 1 run plays the late cut to send a shortish delivery outside off to third man",1st innings,Virat Kohli,253802,Lungi Ngidi,542023,13.1,run,80,1,80/1,"Phehlukwayo to Sharma, 1 run",,plays the late cut to send a shortish delivery outside off to third man,1
80,80,Virat Kohli,253802,Andile Phehlukwayo,540316,"Phehlukwayo to Kohli, 1 run full and outside off, Kohli laces it to the sweeper cover",1st innings,Rohit Sharma,34102,Lungi Ngidi,542023,13.2,run,81,1,81/1,"Phehlukwayo to Kohli, 1 run",,"full and outside off, Kohli laces it to the sweeper cover",1
81,81,Rohit Sharma,34102,Andile Phehlukwayo,540316,"Phehlukwayo to Sharma, no run looks for the legcutter on middle, Rohit punches to the left of midwicket",1st innings,Virat Kohli,253802,Lungi Ngidi,542023,13.3,no run,81,0,81/1,"Phehlukwayo to Sharma, no run",,"looks for the legcutter on middle, Rohit punches to the left of midwicket",1
82,82,Rohit Sharma,34102,Andile Phehlukwayo,540316,"Phehlukwayo to Sharma, 1 run allows the back of a length delivery to come to him and chops it down to third man",1st innings,Virat Kohli,253802,Lungi Ngidi,542023,13.4,run,82,1,82/1,"Phehlukwayo to Sharma, 1 run",,allows the back of a length delivery to come to him and chops it down to third man,1
83,83,Virat Kohli,253802,Andile Phehlukwayo,540316,"Phehlukwayo to Kohli, no run blocks a good length ball on off stump",1st innings,Rohit Sharma,34102,Lungi Ngidi,542023,13.5,no run,82,0,82/1,"Phehlukwayo to Kohli, no run",,blocks a good length ball on off stump,1
84,84,Virat Kohli,253802,Andile Phehlukwayo,540316,"Phehlukwayo to Kohli, 2 runs throws his hands at a good length ball outside off and it rockets away towards the boundary, at least until Morkel races across to his right and puts in an awkward tumble",1st innings,Rohit Sharma,34102,Lungi Ngidi,542023,13.6,run,84,2,84/1,"Phehlukwayo to Kohli, 2 runs",,"throws his hands at a good length ball outside off and it rockets away towards the boundary, at least until Morkel races across to his right and puts in an awkward tumble",1
85,85,Rohit Sharma,34102,Lungi Ngidi,542023,"Ngidi to Sharma, no run closes the bat face early and gets a leading edge as Ngidi's fuller delivery on middle stump nearly produces a wicket. Could still have with Rohit looking for a single that isn't there",1st innings,Virat Kohli,253802,Andile Phehlukwayo,540316,14.1,no run,84,0,84/1,"Ngidi to Sharma, no run",,closes the bat face early and gets a leading edge as Ngidi's fuller delivery on middle stump nearly produces a wicket. Could still have with Rohit looking for a single that isn't there,1
86,86,Rohit Sharma,34102,Lungi Ngidi,542023,"Ngidi to Sharma, no run back of a length on off stump, blocks",1st innings,Virat Kohli,253802,Andile Phehlukwayo,540316,14.2,no run,84,0,84/1,"Ngidi to Sharma, no run",,"back of a length on off stump, blocks",1
87,87,Rohit Sharma,34102,Lungi Ngidi,542023,"Ngidi to Sharma, FOUR runs terrible bowling. And Rohit picks up the short ball earlier than most. The back lift goes high, the back foot swivels, the bat comes down with a vengeance and the ball disappears behind square leg",1st innings,Virat Kohli,253802,Andile Phehlukwayo,540316,14.3,four,88,4,88/1,"Ngidi to Sharma, FOUR runs",,"terrible bowling. And Rohit picks up the short ball earlier than most. The back lift goes high, the back foot swivels, the bat comes down with a vengeance and the ball disappears behind square leg",1
88,88,Rohit Sharma,34102,Lungi Ngidi,542023,"Ngidi to Sharma, 1 run another short ball, this one rising up a bit more, and Rohit pulls it again, down to long leg",1st innings,Virat Kohli,253802,Andile Phehlukwayo,540316,14.4,run,89,1,89/1,"Ngidi to Sharma, 1 run",,"another short ball, this one rising up a bit more, and Rohit pulls it again, down to long leg",1
89,89,Virat Kohli,253802,Lungi Ngidi,542023,"Ngidi to Kohli, no run full on off stump, Kohli reaches in front of him to drive to mid-on",1st innings,Rohit Sharma,34102,Andile Phehlukwayo,540316,14.5,no run,89,0,89/1,"Ngidi to Kohli, no run",,"full on off stump, Kohli reaches in front of him to drive to mid-on",1
90,90,Virat Kohli,253802,Lungi Ngidi,542023,"Ngidi to Kohli, 1 run gets up off his toes to blunt a short ball outside off through midwicket",1st innings,Rohit Sharma,34102,Andile Phehlukwayo,540316,14.6,run,90,1,90/1,"Ngidi to Kohli, 1 run",,gets up off his toes to blunt a short ball outside off through midwicket,1
91,91,Virat Kohli,253802,Andile Phehlukwayo,540316,"Phehlukwayo to Kohli, no run hacks a short ball outside off to the left of short midwicket, his bottom hand working overtime",1st innings,Rohit Sharma,34102,Lungi Ngidi,542023,15.1,no run,90,0,90/1,"Phehlukwayo to Kohli, no run",,"hacks a short ball outside off to the left of short midwicket, his bottom hand working overtime",1
92,92,Virat Kohli,253802,Andile Phehlukwayo,540316,"Phehlukwayo to Kohli, no run fullish and outside off, Kohli forces it to point",1st innings,Rohit Sharma,34102,Lungi Ngidi,542023,15.2,no run,90,0,90/1,"Phehlukwayo to Kohli, no run",,"fullish and outside off, Kohli forces it to point",1
93,93,Virat Kohli,253802,Andile Phehlukwayo,540316,"Phehlukwayo to Kohli, 2 runs <b>lovely cricket</b>, right down to the running between the wickets. Where other batsman would have come forward and blocked this, Kohli hangs back and glides it to the left of third man, which is Morkel, who isn't one of South Africa's best fielders",1st innings,Rohit Sharma,34102,Lungi Ngidi,542023,15.3,run,92,2,92/1,"Phehlukwayo to Kohli, 2 runs",,"<b>lovely cricket</b>, right down to the running between the wickets. Where other batsman would have come forward and blocked this, Kohli hangs back and glides it to the left of third man, which is Morkel, who isn't one of South Africa's best fielders",1
94,94,Virat Kohli,253802,Andile Phehlukwayo,540316,"Phehlukwayo to Kohli, 2 runs pulls a short ball from outside off to deep square leg. Rabada does well to stop a boundary, diving to his right",1st innings,Rohit Sharma,34102,Lungi Ngidi,542023,15.4,run,94,2,94/1,"Phehlukwayo to Kohli, 2 runs",,"pulls a short ball from outside off to deep square leg. Rabada does well to stop a boundary, diving to his right",1
95,95,Virat Kohli,253802,Andile Phehlukwayo,540316,"Phehlukwayo to Kohli, no run looks for a cut, but Phehlukwayo gets the ball to angle steep enough into the right-hander that he mistimes the shot.",1st innings,Rohit Sharma,34102,Lungi Ngidi,542023,15.5,no run,94,0,94/1,"Phehlukwayo to Kohli, no run",,"looks for a cut, but Phehlukwayo gets the ball to angle steep enough into the right-hander that he mistimes the shot.",1
96,96,Virat Kohli,253802,Andile Phehlukwayo,540316,"Phehlukwayo to Kohli, no run good length on middle, Kohli opens the face and sends it to point",1st innings,Rohit Sharma,34102,Lungi Ngidi,542023,15.6,no run,94,0,94/1,"Phehlukwayo to Kohli, no run",,"good length on middle, Kohli opens the face and sends it to point",1
97,97,Rohit Sharma,34102,Lungi Ngidi,542023,"Ngidi to Sharma, FOUR runs a shade short, a smidge wide, and Rohit escorts it to the point boundary. Ever the gentleman. <b>That's the fifty partnership</b>",1st innings,Virat Kohli,253802,Andile Phehlukwayo,540316,16.1,four,98,4,98/1,"Ngidi to Sharma, FOUR runs",,"a shade short, a smidge wide, and Rohit escorts it to the point boundary. Ever the gentleman. <b>That's the fifty partnership</b>",1
98,98,Rohit Sharma,34102,Lungi Ngidi,542023,"Ngidi to Sharma, no run defends from the crease, but the straight bat comes down outside the line of the ball, meaning it pings off the inside edge",1st innings,Virat Kohli,253802,Andile Phehlukwayo,540316,16.2,no run,98,0,98/1,"Ngidi to Sharma, no run",,"defends from the crease, but the straight bat comes down outside the line of the ball, meaning it pings off the inside edge",1
99,99,Rohit Sharma,34102,Lungi Ngidi,542023,"Ngidi to Sharma, no run the offcutter, outside off, Rohit leaves it",1st innings,Virat Kohli,253802,Andile Phehlukwayo,540316,16.3,no run,98,0,98/1,"Ngidi to Sharma, no run",,"the offcutter, outside off, Rohit leaves it",1
100,100,Rohit Sharma,34102,Lungi Ngidi,542023,"Ngidi to Sharma, no run walks at the bowler, who does well to dig it into the pitch, and hike up his pace. The 138 kph delivery bounces more at Rohit, who ends up mis-hitting to mid-off.",1st innings,Virat Kohli,253802,Andile Phehlukwayo,540316,16.4,no run,98,0,98/1,"Ngidi to Sharma, no run",,"walks at the bowler, who does well to dig it into the pitch, and hike up his pace. The 138 kph delivery bounces more at Rohit, who ends up mis-hitting to mid-off.",1
101,101,Rohit Sharma,34102,Lungi Ngidi,542023,"Ngidi to Sharma, 1 run takes the ball outside off for a ride to third man",1st innings,Virat Kohli,253802,Andile Phehlukwayo,540316,16.5,run,99,1,99/1,"Ngidi to Sharma, 1 run",,takes the ball outside off for a ride to third man,1
102,102,Virat Kohli,253802,Lungi Ngidi,542023,"Ngidi to Kohli, no run gets up off his feet to try and place a short ball to the right of midwicket. Doesn't quite manage it.",1st innings,Rohit Sharma,34102,Andile Phehlukwayo,540316,16.6,no run,99,0,99/1,"Ngidi to Kohli, no run",,gets up off his feet to try and place a short ball to the right of midwicket. Doesn't quite manage it.,1
103,103,Rohit Sharma,34102,Jean-Paul Duminy,44932,"Duminy to Sharma, FOUR runs <b>good placement</b>, but only just as Rohit goes for a cut and a hint of extra bounce nearly messes with his shot. He wants to cut the ball well behind point, but it ends up only a few inches away",1st innings,Virat Kohli,253802,Lungi Ngidi,542023,17.1,four,103,4,103/1,"Duminy to Sharma, FOUR runs",,"<b>good placement</b>, but only just as Rohit goes for a cut and a hint of extra bounce nearly messes with his shot. He wants to cut the ball well behind point, but it ends up only a few inches away",1
104,104,Rohit Sharma,34102,Jean-Paul Duminy,44932,"Duminy to Sharma, FOUR runs short and wide again, Rohit dabs it to the point boundary with nothing more than the opening of the face. <b>Exquisite timing</b>",1st innings,Virat Kohli,253802,Lungi Ngidi,542023,17.2,four,107,4,107/1,"Duminy to Sharma, FOUR runs",,"short and wide again, Rohit dabs it to the point boundary with nothing more than the opening of the face. <b>Exquisite timing</b>",1
105,105,Rohit Sharma,34102,Jean-Paul Duminy,44932,"Duminy to Sharma, no run it's wide - that's why Rohit goes for the cut - but the line is fuller and the pace is quicker. The batsman is beaten",1st innings,Virat Kohli,253802,Lungi Ngidi,542023,17.3,no run,107,0,107/1,"Duminy to Sharma, no run",,it's wide - that's why Rohit goes for the cut - but the line is fuller and the pace is quicker. The batsman is beaten,1
