,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
247,241,Daniel Vettori,38710,Shahid Afridi,42639,"Shahid Afridi to Vettori, 2 runs he sweeps the length ball from outside off towards deep square leg and Harris runs to his left and dives to save two",1st innings,40.1,run,170,2,170/6,"Shahid Afridi to Vettori, 2 runs",,he sweeps the length ball from outside off towards deep square leg and Harris runs to his left and dives to save two,6
248,242,Daniel Vettori,38710,Shahid Afridi,42639,"Shahid Afridi to Vettori, 1 run tucked towards midwicket with soft hands for one",1st innings,40.2,run,171,1,171/6,"Shahid Afridi to Vettori, 1 run",,tucked towards midwicket with soft hands for one,6
249,243,Ross Taylor,38699,Shahid Afridi,42639,"Shahid Afridi to Taylor, no run slices the length ball outside off to short third man",1st innings,40.3,no run,171,0,171/6,"Shahid Afridi to Taylor, no run",,slices the length ball outside off to short third man,6
250,244,Ross Taylor,38699,Shahid Afridi,42639,"Shahid Afridi to Taylor, 1 run flipper towards the off stump, pushed on the off side in the gap for a quick single",1st innings,40.4,run,172,1,172/6,"Shahid Afridi to Taylor, 1 run",,"flipper towards the off stump, pushed on the off side in the gap for a quick single",6
251,245,Daniel Vettori,38710,Shahid Afridi,42639,"Shahid Afridi to Vettori, 1 run on middle and leg, and Vettori reverse sweeps it behind square on the off side",1st innings,40.5,run,173,1,173/6,"Shahid Afridi to Vettori, 1 run",,"on middle and leg, and Vettori reverse sweeps it behind square on the off side",6
252,246,Ross Taylor,38699,Shahid Afridi,42639,"Shahid Afridi to Taylor, 1 run fullish outside off, driven with the turn towards sweeper cover",1st innings,40.6,run,174,1,174/6,"Shahid Afridi to Taylor, 1 run",,"fullish outside off, driven with the turn towards sweeper cover",6
253,247,Ross Taylor,38699,Mohammad Irfan,429981,"Mohammad Irfan to Taylor, 1 run slow delivery at 121kph on the pads, clipped to deep midwicket for one",1st innings,41.1,run,175,1,175/6,"Mohammad Irfan to Taylor, 1 run",121kph,"slow delivery at 121kph on the pads, clipped to deep midwicket for one",6
254,248,Daniel Vettori,38710,Mohammad Irfan,429981,"Mohammad Irfan to Vettori, 2 runs short ball outside off, pulled nicely to deep midwicket for two",1st innings,41.2,run,177,2,177/6,"Mohammad Irfan to Vettori, 2 runs",,"short ball outside off, pulled nicely to deep midwicket for two",6
255,249,Daniel Vettori,38710,Mohammad Irfan,429981,"Mohammad Irfan to Vettori, no run angled in from length outside off, Vettori looked to drive but the bat turned in his hands and the ball rolled down to mid on",1st innings,41.3,no run,177,0,177/6,"Mohammad Irfan to Vettori, no run",,"angled in from length outside off, Vettori looked to drive but the bat turned in his hands and the ball rolled down to mid on",6
256,250,Daniel Vettori,38710,Mohammad Irfan,429981,"Mohammad Irfan to Vettori, FOUR runs another attempted yorker is a full toss on the pads and Vettori works it with the angle, using the pace to beet fine leg for four runs",1st innings,41.4,four,181,4,181/6,"Mohammad Irfan to Vettori, FOUR runs",,"another attempted yorker is a full toss on the pads and Vettori works it with the angle, using the pace to beet fine leg for four runs",6
257,251,Daniel Vettori,38710,Mohammad Irfan,429981,"Mohammad Irfan to Vettori, 1 run short this time around off, pulled from the middle of the bat - one bounce to deep midwicket",1st innings,41.5,run,182,1,182/6,"Mohammad Irfan to Vettori, 1 run",,"short this time around off, pulled from the middle of the bat - one bounce to deep midwicket",6
258,252,Ross Taylor,38699,Mohammad Irfan,429981,"Mohammad Irfan to Taylor, 1 run angled across the off stump, punched off the back foot to deep point",1st innings,41.6,run,183,1,183/6,"Mohammad Irfan to Taylor, 1 run",,"angled across the off stump, punched off the back foot to deep point",6
259,253,Ross Taylor,38699,Shahid Afridi,42639,"Shahid Afridi to Taylor, no run on length around off, pushed towards point tentatively",1st innings,42.1,no run,183,0,183/6,"Shahid Afridi to Taylor, no run",,"on length around off, pushed towards point tentatively",6
260,254,Ross Taylor,38699,Shahid Afridi,42639,"Shahid Afridi to Taylor, no run right on target on the stumps, Taylor blocks it back",1st innings,42.2,no run,183,0,183/6,"Shahid Afridi to Taylor, no run",,"right on target on the stumps, Taylor blocks it back",6
261,255,Ross Taylor,38699,Shahid Afridi,42639,"Shahid Afridi to Taylor, no run slightly more flight on the middle stump, pushed down to the bowler",1st innings,42.3,no run,183,0,183/6,"Shahid Afridi to Taylor, no run",,"slightly more flight on the middle stump, pushed down to the bowler",6
262,256,Ross Taylor,38699,Shahid Afridi,42639,"Shahid Afridi to Taylor, 2 runs flighted outside off, he swishes it with the turn towards deep backward point for two",1st innings,42.4,run,185,2,185/6,"Shahid Afridi to Taylor, 2 runs",,"flighted outside off, he swishes it with the turn towards deep backward point for two",6
263,257,Ross Taylor,38699,Shahid Afridi,42639,"Shahid Afridi to Taylor, no run flatter and quicker just outside off, Taylor wants to slice again but misses this time",1st innings,42.5,no run,185,0,185/6,"Shahid Afridi to Taylor, no run",,"flatter and quicker just outside off, Taylor wants to slice again but misses this time",6
264,258,Ross Taylor,38699,Shahid Afridi,42639,"Shahid Afridi to Taylor, 1 run flighted on middle and leg, pushed down to long on for one",1st innings,42.6,run,186,1,186/6,"Shahid Afridi to Taylor, 1 run",,"flighted on middle and leg, pushed down to long on for one",6
265,259,Ross Taylor,38699,Umar Gul,43524,"Umar Gul to Taylor, no run moves across a long way to the off side to pull the back of length delivery but takes it around the left thigh as he fails to connect",1st innings,43.1,no run,186,0,186/6,"Umar Gul to Taylor, no run",,moves across a long way to the off side to pull the back of length delivery but takes it around the left thigh as he fails to connect,6
266,260,Ross Taylor,38699,Umar Gul,43524,"Umar Gul to Taylor, SIX runs he connects this time, it's gone all the way and where he wants it - midwicket region! Short ball, he was ready for it and smacked it over deep midwicket to send it all the way",1st innings,43.2,six,192,6,192/6,"Umar Gul to Taylor, SIX runs",,"he connects this time, it's gone all the way and where he wants it - midwicket region! Short ball, he was ready for it and smacked it over deep midwicket to send it all the way",6
267,261,Ross Taylor,38699,Umar Gul,43524,"Umar Gul to Taylor, 1 run outside off this time and pushed a bit wide of point for one",1st innings,43.3,run,193,1,193/6,"Umar Gul to Taylor, 1 run",,outside off this time and pushed a bit wide of point for one,6
268,262,Daniel Vettori,38710,Umar Gul,43524,"Umar Gul to Vettori, no run nearly in the block hole outside off, pushed into the covers",1st innings,43.4,no run,193,0,193/6,"Umar Gul to Vettori, no run",,"nearly in the block hole outside off, pushed into the covers",6
269,263,Daniel Vettori,38710,Umar Gul,43524,"Umar Gul to Vettori, 1 run shuffles across towards off, flicks it on the leg side with the wrists for one",1st innings,43.5,run,194,1,194/6,"Umar Gul to Vettori, 1 run",,"shuffles across towards off, flicks it on the leg side with the wrists for one",6
270,264,Ross Taylor,38699,Umar Gul,43524,"Umar Gul to Taylor, FOUR runs too full and wide and Taylor gets enough room to free his arms, drives it through the covers for a four",1st innings,43.6,four,198,4,198/6,"Umar Gul to Taylor, FOUR runs",,"too full and wide and Taylor gets enough room to free his arms, drives it through the covers for a four",6
271,265,Daniel Vettori,38710,Shahid Afridi,42639,"Shahid Afridi to Vettori, 1 run he comes down the track and slogs it in the air down to long on",1st innings,44.1,run,199,1,199/6,"Shahid Afridi to Vettori, 1 run",,he comes down the track and slogs it in the air down to long on,6
272,266,Ross Taylor,38699,Shahid Afridi,42639,"Shahid Afridi to Taylor, 1 run slightly outside off and he slices it towards backward point for a quick single, that's NZ's <b>200</b>",1st innings,44.2,run,200,1,200/6,"Shahid Afridi to Taylor, 1 run",,"slightly outside off and he slices it towards backward point for a quick single, that's NZ's <b>200</b>",6
273,267,Daniel Vettori,38710,Shahid Afridi,42639,"Shahid Afridi to Vettori, no run turning in from outside off, Vettori attempts to reverse sweep it but misses and Sarfraz whips the bails off but he's safe inside",1st innings,44.3,no run,200,0,200/6,"Shahid Afridi to Vettori, no run",,"turning in from outside off, Vettori attempts to reverse sweep it but misses and Sarfraz whips the bails off but he's safe inside",6
274,268,Daniel Vettori,38710,Shahid Afridi,42639,"Shahid Afridi to Vettori, 1 run worked with the turn to the leg side for one",1st innings,44.4,run,201,1,201/6,"Shahid Afridi to Vettori, 1 run",,worked with the turn to the leg side for one,6
275,269,Ross Taylor,38699,Shahid Afridi,42639,"Shahid Afridi to Taylor, 3 runs fullish outside off and he paddles it towards short fine leg where Irfan dives and deflects the ball towards the boundary behind the keeper. They have time for three",1st innings,44.5,run,204,3,204/6,"Shahid Afridi to Taylor, 3 runs",,fullish outside off and he paddles it towards short fine leg where Irfan dives and deflects the ball towards the boundary behind the keeper. They have time for three,6
276,270,Daniel Vettori,38710,Shahid Afridi,42639,"Shahid Afridi to Vettori, 1 leg bye appeal for lbw as Vettori tries the reverse sweep again, the ball deflects off the pad on off and they sneak in a leg bye. Probably hit him outside the line. And that's the <b>50 partnership</b>",1st innings,44.6,leg bye,205,1,205/6,"Shahid Afridi to Vettori, 1 leg bye",,"appeal for lbw as Vettori tries the reverse sweep again, the ball deflects off the pad on off and they sneak in a leg bye. Probably hit him outside the line. And that's the <b>50 partnership</b>",6
277,271,Daniel Vettori,38710,Wahab Riaz,43590,"Wahab Riaz to Vettori, FOUR runs Vettori is not going to be defensive here - makes room and hammers the short ball down the ground over mid on's head for a one-bounce four",1st innings,45.1,four,209,4,209/6,"Wahab Riaz to Vettori, FOUR runs",,Vettori is not going to be defensive here - makes room and hammers the short ball down the ground over mid on's head for a one-bounce four,6
278,272,Daniel Vettori,38710,Wahab Riaz,43590,"Wahab Riaz to Vettori, FOUR runs oh, what a shot! Made room again, stayed in the crease, got a full delivery again and drove it inside out over the covers for four more. There was nobody in the deep there",1st innings,45.2,four,213,4,213/6,"Wahab Riaz to Vettori, FOUR runs",,"oh, what a shot! Made room again, stayed in the crease, got a full delivery again and drove it inside out over the covers for four more. There was nobody in the deep there",6
279,273,Daniel Vettori,38710,Wahab Riaz,43590,"Wahab Riaz to Vettori, no run makes too much room this time and lets the ball go outside off. Wahab bowled it outside his reach",1st innings,45.3,no run,213,0,213/6,"Wahab Riaz to Vettori, no run",,makes too much room this time and lets the ball go outside off. Wahab bowled it outside his reach,6
280,274,Daniel Vettori,38710,Wahab Riaz,43590,"Wahab Riaz to Vettori, OUT bang on target, hits the stumps! Wahab replies with a superb ball on the stumps and Vettori misses it this time. He shuffled too far across for the full delivery that was swinging in towards middle, looked to work it on leg but missed and was bowled the way he was in the 2nd T20",1st innings,45.4,out,213,0,213/7,"Wahab Riaz to Vettori, OUT",,"bang on target, hits the stumps! Wahab replies with a superb ball on the stumps and Vettori misses it this time. He shuffled too far across for the full delivery that was swinging in towards middle, looked to work it on leg but missed and was bowled the way he was in the 2nd T20",7
281,275,Nathan McCullum,37749,Wahab Riaz,43590,"Wahab Riaz to McCullum, 1 run on length outside off and he taps it late to third man for an easy single",1st innings,45.5,run,214,1,214/7,"Wahab Riaz to McCullum, 1 run",,on length outside off and he taps it late to third man for an easy single,7
282,276,Ross Taylor,38699,Wahab Riaz,43590,"Wahab Riaz to Taylor, no run another swing and a miss from Taylor! Length delivery outside off, goes for a big drive but the ball beats the outside edge",1st innings,45.6,no run,214,0,214/7,"Wahab Riaz to Taylor, no run",,"another swing and a miss from Taylor! Length delivery outside off, goes for a big drive but the ball beats the outside edge",7
283,277,Nathan McCullum,37749,Mohammad Irfan,429981,"Mohammad Irfan to McCullum, no run back of length outside off, pushed off the back foot towards cover point",1st innings,46.1,no run,214,0,214/7,"Mohammad Irfan to McCullum, no run",,"back of length outside off, pushed off the back foot towards cover point",7
284,278,Nathan McCullum,37749,Mohammad Irfan,429981,"Mohammad Irfan to McCullum, 2 runs shuffles across a bit, tucks the ball off the pads to deep midwicket in the gap for two",1st innings,46.2,run,216,2,216/7,"Mohammad Irfan to McCullum, 2 runs",,"shuffles across a bit, tucks the ball off the pads to deep midwicket in the gap for two",7
285,279,Nathan McCullum,37749,Mohammad Irfan,429981,"Mohammad Irfan to McCullum, no run fantastic delivery - outside off on length, McCullum shuffled across a bit again and the angle and bounce missed the outside edge as he poked",1st innings,46.3,no run,216,0,216/7,"Mohammad Irfan to McCullum, no run",,"fantastic delivery - outside off on length, McCullum shuffled across a bit again and the angle and bounce missed the outside edge as he poked",7
286,280,Nathan McCullum,37749,Mohammad Irfan,429981,"Mohammad Irfan to McCullum, no run touch wider outside off, pushed to backward point this time",1st innings,46.4,no run,216,0,216/7,"Mohammad Irfan to McCullum, no run",,"touch wider outside off, pushed to backward point this time",7
