,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
266,263,Jacques Kallis,45789,Dwayne Bravo,51439,"Bravo to Kallis, 1 run full in length outside off, another slower one, steered past backward point",1st innings,43.5,run,247,1,247/3,"Bravo to Kallis, 1 run",,"full in length outside off, another slower one, steered past backward point",3
267,264,David Miller,321777,Dwayne Bravo,51439,"Bravo to Miller, 1 run low dipping full toss, flicked to backward square-leg",1st innings,43.6,run,248,1,248/3,"Bravo to Miller, 1 run",,"low dipping full toss, flicked to backward square-leg",3
268,265,David Miller,321777,Kieron Pollard,230559,"Pollard to Miller, no run moves outside leg, is cramped for room as the bowler follows him and he pushes it weakly to the leg side",1st innings,44.1,no run,248,0,248/3,"Pollard to Miller, no run",,"moves outside leg, is cramped for room as the bowler follows him and he pushes it weakly to the leg side",3
269,266,David Miller,321777,Kieron Pollard,230559,"Pollard to Miller, 1 leg bye goes for an almighty swing over square leg but is beaten by the change in pace. The ball goes off the pad to the off side",1st innings,44.2,leg bye,249,1,249/3,"Pollard to Miller, 1 leg bye",,goes for an almighty swing over square leg but is beaten by the change in pace. The ball goes off the pad to the off side,3
270,267,Jacques Kallis,45789,Kieron Pollard,230559,"Pollard to Kallis, FOUR runs another slower one, Kallis waits for the short of length delivery to arrive before he pulls it towards deep midwicket. Sammy moves across to his right and dives but can't reach",1st innings,44.3,four,253,4,253/3,"Pollard to Kallis, FOUR runs",,"another slower one, Kallis waits for the short of length delivery to arrive before he pulls it towards deep midwicket. Sammy moves across to his right and dives but can't reach",3
271,268,Jacques Kallis,45789,Kieron Pollard,230559,"Pollard to Kallis, 1 run moves outside leg and pushes the ball to extra cover for a single",1st innings,44.4,run,254,1,254/3,"Pollard to Kallis, 1 run",,moves outside leg and pushes the ball to extra cover for a single,3
272,269,David Miller,321777,Kieron Pollard,230559,"Pollard to Miller, 1 run moves outside leg and drives the slower one - dipping full toss - to long-off",1st innings,44.5,run,255,1,255/3,"Pollard to Miller, 1 run",,moves outside leg and drives the slower one - dipping full toss - to long-off,3
273,270,Jacques Kallis,45789,Kieron Pollard,230559,"Pollard to Kallis, no run gets outside leg but can't do much with the slower one. He just pushes it straight to Gayle in covers",1st innings,44.6,no run,255,0,255/3,"Pollard to Kallis, no run",,gets outside leg but can't do much with the slower one. He just pushes it straight to Gayle in covers,3
274,271,David Miller,321777,Dwayne Bravo,51439,"Bravo to Miller, 1 run full delivery, yet another slower one, from round the stumps, chipped towards long-on",1st innings,45.1,run,256,1,256/3,"Bravo to Miller, 1 run",,"full delivery, yet another slower one, from round the stumps, chipped towards long-on",3
275,272,Jacques Kallis,45789,Dwayne Bravo,51439,"Bravo to Kallis, FOUR runs And he does. He carves the slow short-of-length delivery outside off to deep point boundary. He doesn't run.",1st innings,45.2,four,260,4,260/3,"Bravo to Kallis, FOUR runs",,And he does. He carves the slow short-of-length delivery outside off to deep point boundary. He doesn't run.,3
276,273,Jacques Kallis,45789,Dwayne Bravo,51439,"Bravo to Kallis, 2 runs slower one again but fuller in length and Kallis slices it in the air but well to the right of long-off",1st innings,45.3,run,262,2,262/3,"Bravo to Kallis, 2 runs",,slower one again but fuller in length and Kallis slices it in the air but well to the right of long-off,3
277,274,Jacques Kallis,45789,Dwayne Bravo,51439,"Bravo to Kallis, 2 runs full delivery, on the leg stump line, on driven to left of long-on for couple of runs",1st innings,45.4,run,264,2,264/3,"Bravo to Kallis, 2 runs",,"full delivery, on the leg stump line, on driven to left of long-on for couple of runs",3
278,275,Jacques Kallis,45789,Dwayne Bravo,51439,"Bravo to Kallis, 1 run Kallis mistimes his lofted shot, the slower one forcing him to make the mistake but the ball lands safely between long-off and gayle running back from extra cover",1st innings,45.5,run,265,1,265/3,"Bravo to Kallis, 1 run",,"Kallis mistimes his lofted shot, the slower one forcing him to make the mistake but the ball lands safely between long-off and gayle running back from extra cover",3
279,275,David Miller,321777,Dwayne Bravo,51439,"Bravo to Miller, 1 wide this one slips down the leg side for a wide",1st innings,45.5,wide,266,1,266/3,"Bravo to Miller, 1 wide",,this one slips down the leg side for a wide,3
280,276,David Miller,321777,Dwayne Bravo,51439,"Bravo to Miller, SIX runs Whack! Miller breaks free. He crashes the full delivery over long-on. Tonked! he charged down the track and lifts the slower one over long-on",1st innings,45.6,six,272,6,272/3,"Bravo to Miller, SIX runs",,Whack! Miller breaks free. He crashes the full delivery over long-on. Tonked! he charged down the track and lifts the slower one over long-on,3
281,277,Jacques Kallis,45789,Kieron Pollard,230559,"Pollard to Kallis, 2 runs slower one from short in length, carved towards long-off! Kallis was cramped for room but adjusts to almost flat-bat it to long-off",1st innings,46.1,run,274,2,274/3,"Pollard to Kallis, 2 runs",,"slower one from short in length, carved towards long-off! Kallis was cramped for room but adjusts to almost flat-bat it to long-off",3
282,278,Jacques Kallis,45789,Kieron Pollard,230559,"Pollard to Kallis, no run slower one from wide of the crease and Kallis has a big swing .. but no wood on leather",1st innings,46.2,no run,274,0,274/3,"Pollard to Kallis, no run",,slower one from wide of the crease and Kallis has a big swing .. but no wood on leather,3
283,279,Jacques Kallis,45789,Kieron Pollard,230559,"Pollard to Kallis, 2 runs 76.6 mph bouncer, Kallis top edges the pull shot and Sarwan makes a fine diving stop near the long-leg boundary",1st innings,46.3,run,276,2,276/3,"Pollard to Kallis, 2 runs",,"76.6 mph bouncer, Kallis top edges the pull shot and Sarwan makes a fine diving stop near the long-leg boundary",3
284,280,Jacques Kallis,45789,Kieron Pollard,230559,"Pollard to Kallis, OUT The slower one finally gets Kallis. He stayed back and went for the big hit over the off-side but ended up slicing it in the air to point. 85 from 89 balls.",1st innings,46.4,out,276,0,276/4,"Pollard to Kallis, OUT",,The slower one finally gets Kallis. He stayed back and went for the big hit over the off-side but ended up slicing it in the air to point. 85 from 89 balls.,4
285,281,David Miller,321777,Kieron Pollard,230559,"Pollard to Miller, 1 run punches this back of length delivery towards long-off",1st innings,46.5,run,277,1,277/4,"Pollard to Miller, 1 run",,punches this back of length delivery towards long-off,4
286,282,Alviro Petersen,46934,Kieron Pollard,230559,"Pollard to Petersen, 1 run works this one to square of the wicket",1st innings,46.6,run,278,1,278/4,"Pollard to Petersen, 1 run",,works this one to square of the wicket,4
287,283,Alviro Petersen,46934,Jerome Taylor,53191,"Taylor to Petersen, OUT Trapped by the inswinging delivery.. It swung in to the leg and middle line and Alviro couldn't handle the inward movement. He couldn't get his bat in line. It would have hit the leg stump",1st innings,47.1,out,278,0,278/5,"Taylor to Petersen, OUT",,Trapped by the inswinging delivery.. It swung in to the leg and middle line and Alviro couldn't handle the inward movement. He couldn't get his bat in line. It would have hit the leg stump,5
288,284,Ryan McLaren,46393,Jerome Taylor,53191,"Taylor to McLaren, no run shortish delivery, angles across the lefty who tries to chop it away but can't connect",1st innings,47.2,no run,278,0,278/5,"Taylor to McLaren, no run",,"shortish delivery, angles across the lefty who tries to chop it away but can't connect",5
289,285,Ryan McLaren,46393,Jerome Taylor,53191,"Taylor to McLaren, no run beaten by the swing. It curved away from McLaren who was struck in his crease. He had a poke and a miss",1st innings,47.3,no run,278,0,278/5,"Taylor to McLaren, no run",,beaten by the swing. It curved away from McLaren who was struck in his crease. He had a poke and a miss,5
290,286,Ryan McLaren,46393,Jerome Taylor,53191,"Taylor to McLaren, no run banged in short and the batsman sways away",1st innings,47.4,no run,278,0,278/5,"Taylor to McLaren, no run",,banged in short and the batsman sways away,5
291,287,Ryan McLaren,46393,Jerome Taylor,53191,"Taylor to McLaren, 1 run moves away from McLaren who guides this one to deep backward point region",1st innings,47.5,run,279,1,279/5,"Taylor to McLaren, 1 run",,moves away from McLaren who guides this one to deep backward point region,5
292,288,David Miller,321777,Jerome Taylor,53191,"Taylor to Miller, 1 run full delivery outside off, sliced away to deep point",1st innings,47.6,run,280,1,280/5,"Taylor to Miller, 1 run",,"full delivery outside off, sliced away to deep point",5
293,289,David Miller,321777,Kieron Pollard,230559,"Pollard to Miller, 1 run short in length, slanting across, tapped to short third man",1st innings,48.1,run,281,1,281/5,"Pollard to Miller, 1 run",,"short in length, slanting across, tapped to short third man",5
294,290,Ryan McLaren,46393,Kieron Pollard,230559,"Pollard to McLaren, 1 run walks down the track, tries to work it to the on side and edges it to point",1st innings,48.2,run,282,1,282/5,"Pollard to McLaren, 1 run",,"walks down the track, tries to work it to the on side and edges it to point",5
295,291,David Miller,321777,Kieron Pollard,230559,"Pollard to Miller, 1 run ",1st innings,48.3,run,283,1,283/5,"Pollard to Miller, 1 run",,,5
296,292,Ryan McLaren,46393,Kieron Pollard,230559,"Pollard to McLaren, 1 run shortish one, pulled away for a single",1st innings,48.4,run,284,1,284/5,"Pollard to McLaren, 1 run",,"shortish one, pulled away for a single",5
297,293,David Miller,321777,Kieron Pollard,230559,"Pollard to Miller, no run Ha! Hero was trying to play the sweep shot , realises the length is too full for it and tries to adjust and push it to point but misses it completely",1st innings,48.5,no run,284,0,284/5,"Pollard to Miller, no run",,"Ha! Hero was trying to play the sweep shot , realises the length is too full for it and tries to adjust and push it to point but misses it completely",5
298,294,David Miller,321777,Kieron Pollard,230559,"Pollard to Miller, no run Another one in the zone outside off stump, goes for the shot but doesn't connect",1st innings,48.6,no run,284,0,284/5,"Pollard to Miller, no run",,"Another one in the zone outside off stump, goes for the shot but doesn't connect",5
299,295,Ryan McLaren,46393,Jerome Taylor,53191,"Taylor to McLaren, 1 run full and straight, driven down to long-on. Just a single.",1st innings,49.1,run,285,1,285/5,"Taylor to McLaren, 1 run",,"full and straight, driven down to long-on. Just a single.",5
300,296,David Miller,321777,Jerome Taylor,53191,"Taylor to Miller, 2 runs full in length on the off, pushed towards long-off and they run hard to complete the second run",1st innings,49.2,run,287,2,287/5,"Taylor to Miller, 2 runs",,"full in length on the off, pushed towards long-off and they run hard to complete the second run",5
301,297,David Miller,321777,Jerome Taylor,53191,"Taylor to Miller, SIX runs Tonked! Miller sashayed down the track and blasted the length delivery over long-off.",1st innings,49.3,six,293,6,293/5,"Taylor to Miller, SIX runs",,Tonked! Miller sashayed down the track and blasted the length delivery over long-off.,5
302,298,David Miller,321777,Jerome Taylor,53191,"Taylor to Miller, 2 runs full delivery, driven wide of long-off for two runs. Miller on strike.",1st innings,49.4,run,295,2,295/5,"Taylor to Miller, 2 runs",,"full delivery, driven wide of long-off for two runs. Miller on strike.",5
303,299,David Miller,321777,Jerome Taylor,53191,"Taylor to Miller, 1 run yorker arrives, jabbed out to covers. Just one delivery left. Or considering Holding and willey and what not, should i say, one ball left?!",1st innings,49.5,run,296,1,296/5,"Taylor to Miller, 1 run",,"yorker arrives, jabbed out to covers. Just one delivery left. Or considering Holding and willey and what not, should i say, one ball left?!",5
304,300,Ryan McLaren,46393,Jerome Taylor,53191,"Taylor to McLaren, FOUR runs Top edged over the keeper! Almost a six! He went for the paddle scoop to fine-leg but  got a nice fat edge over the keeper",1st innings,49.6,four,300,4,300/5,"Taylor to McLaren, FOUR runs",,Top edged over the keeper! Almost a six! He went for the paddle scoop to fine-leg but  got a nice fat edge over the keeper,5
305,1,Chris Gayle,51880,Dale Steyn,47492,"Steyn to Gayle, no run swings in to the middle and leg line, dabbed to short fine-leg fielder",2nd innings,0.1,no run,0,0,0/0,"Steyn to Gayle, no run",,"swings in to the middle and leg line, dabbed to short fine-leg fielder",0
306,2,Chris Gayle,51880,Dale Steyn,47492,"Steyn to Gayle, 2 runs swings to the legs this time and Gayle flicks it for couple of runs",2nd innings,0.2,run,2,2,2/0,"Steyn to Gayle, 2 runs",,swings to the legs this time and Gayle flicks it for couple of runs,0
307,3,Chris Gayle,51880,Dale Steyn,47492,"Steyn to Gayle, no run lovely delivery, swinging in towards middle - you can see the idea to try get an lbw decision- Gayle takes care to stop his frotn foot movement and gets the bat in front of the pad",2nd innings,0.3,no run,2,0,2/0,"Steyn to Gayle, no run",,"lovely delivery, swinging in towards middle - you can see the idea to try get an lbw decision- Gayle takes care to stop his frotn foot movement and gets the bat in front of the pad",0
308,4,Chris Gayle,51880,Dale Steyn,47492,"Steyn to Gayle, no run Ouch! Gayle goes back to defend a back-of-length delivery and gets an inside edge to his groin.",2nd innings,0.4,no run,2,0,2/0,"Steyn to Gayle, no run",,Ouch! Gayle goes back to defend a back-of-length delivery and gets an inside edge to his groin.,0
