,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
242,238,Kevin O'Brien,24605,Tawanda Mupariwa,55652,"Mupariwa to KJ O'Brien, no run <b>dropped!</b> The substitute fielder at short cover, Matsikenyero, had to dive forward and take it low, but he got both hands to it, and it popped out as he landed. Kev was too early into his drive, the ball stopped on him",1st innings,39.4,no run,222,0,222/3,"Mupariwa to KJ O'Brien, no run",,"<b>dropped!</b> The substitute fielder at short cover, Matsikenyero, had to dive forward and take it low, but he got both hands to it, and it popped out as he landed. Kev was too early into his drive, the ball stopped on him",3
243,239,Kevin O'Brien,24605,Tawanda Mupariwa,55652,"Mupariwa to KJ O'Brien, 1 run full on leg stump, clipped down to long-on",1st innings,39.5,run,223,1,223/3,"Mupariwa to KJ O'Brien, 1 run",,"full on leg stump, clipped down to long-on",3
244,240,Andy Balbirnie,303423,Tawanda Mupariwa,55652,"Mupariwa to Balbirnie, no run length ball on off stump, poked to short cover",1st innings,39.6,no run,223,0,223/3,"Mupariwa to Balbirnie, no run",,"length ball on off stump, poked to short cover",3
245,241,Kevin O'Brien,24605,Sean Williams,55870,"Williams to KJ O'Brien, no run length ball, fired in towards middle and leg, poked away into the leg side",1st innings,40.1,no run,223,0,223/3,"Williams to KJ O'Brien, no run",,"length ball, fired in towards middle and leg, poked away into the leg side",3
246,241,Kevin O'Brien,24605,Sean Williams,55870,"Williams to KJ O'Brien, 1 wide looks to cramp Kev for room, fires it down the leg side",1st innings,40.1,wide,224,1,224/3,"Williams to KJ O'Brien, 1 wide",,"looks to cramp Kev for room, fires it down the leg side",3
247,242,Kevin O'Brien,24605,Sean Williams,55870,"Williams to KJ O'Brien, no run length ball on middle stump, doesn't come on as he looks to clip through the leg side. Pops in the air to the right of the bowler",1st innings,40.2,no run,224,0,224/3,"Williams to KJ O'Brien, no run",,"length ball on middle stump, doesn't come on as he looks to clip through the leg side. Pops in the air to the right of the bowler",3
248,243,Kevin O'Brien,24605,Sean Williams,55870,"Williams to KJ O'Brien, 1 run full on leg stump, gets his foot out of the way and punches it down the ground to long-off",1st innings,40.3,run,225,1,225/3,"Williams to KJ O'Brien, 1 run",,"full on leg stump, gets his foot out of the way and punches it down the ground to long-off",3
249,244,Andy Balbirnie,303423,Sean Williams,55870,"Williams to Balbirnie, 1 run length ball angling in towards middle stump, worked away to deep midwicket",1st innings,40.4,run,226,1,226/3,"Williams to Balbirnie, 1 run",,"length ball angling in towards middle stump, worked away to deep midwicket",3
250,245,Kevin O'Brien,24605,Sean Williams,55870,"Williams to KJ O'Brien, 1 run fullish on middle stump, pushed down to long-on",1st innings,40.5,run,227,1,227/3,"Williams to KJ O'Brien, 1 run",,"fullish on middle stump, pushed down to long-on",3
251,246,Andy Balbirnie,303423,Sean Williams,55870,"Williams to Balbirnie, SIX runs boom. That's fullish, angled into off stump, and he clears his front leg and slog-sweeps it over deep midwicket, clears the ropes easily",1st innings,40.6,six,233,6,233/3,"Williams to Balbirnie, SIX runs",,"boom. That's fullish, angled into off stump, and he clears his front leg and slog-sweeps it over deep midwicket, clears the ropes easily",3
252,247,Kevin O'Brien,24605,Sikandar Raza,299572,"Sikandar Raza to KJ O'Brien, no run tossed up outside off, pushed to short cover. Called Balbirnie for the single, sent him back, but he's back in his crease by the time Chibhabha underarms it to the bowler",1st innings,41.1,no run,233,0,233/3,"Sikandar Raza to KJ O'Brien, no run",,"tossed up outside off, pushed to short cover. Called Balbirnie for the single, sent him back, but he's back in his crease by the time Chibhabha underarms it to the bowler",3
253,248,Kevin O'Brien,24605,Sikandar Raza,299572,"Sikandar Raza to KJ O'Brien, no run flat, back of a length, on off stump, poked to short cover",1st innings,41.2,no run,233,0,233/3,"Sikandar Raza to KJ O'Brien, no run",,"flat, back of a length, on off stump, poked to short cover",3
254,249,Kevin O'Brien,24605,Sikandar Raza,299572,"Sikandar Raza to KJ O'Brien, 2 runs length ball down the leg side, lapped over short fine leg",1st innings,41.3,run,235,2,235/3,"Sikandar Raza to KJ O'Brien, 2 runs",,"length ball down the leg side, lapped over short fine leg",3
255,250,Kevin O'Brien,24605,Sikandar Raza,299572,"Sikandar Raza to KJ O'Brien, FOUR runs down the track now, gets inside the line, and that is smacked so powerfully, over the bowler's head, and long-on had no chance of cutting that off running to his left",1st innings,41.4,four,239,4,239/3,"Sikandar Raza to KJ O'Brien, FOUR runs",,"down the track now, gets inside the line, and that is smacked so powerfully, over the bowler's head, and long-on had no chance of cutting that off running to his left",3
256,251,Kevin O'Brien,24605,Sikandar Raza,299572,"Sikandar Raza to KJ O'Brien, no run sees him make room, bowls it close to his front leg, and he moves it away to slice it towards point",1st innings,41.5,no run,239,0,239/3,"Sikandar Raza to KJ O'Brien, no run",,"sees him make room, bowls it close to his front leg, and he moves it away to slice it towards point",3
257,252,Kevin O'Brien,24605,Sikandar Raza,299572,"Sikandar Raza to KJ O'Brien, no run full, attacking the batsman's feet, clipped to short fine leg",1st innings,41.6,no run,239,0,239/3,"Sikandar Raza to KJ O'Brien, no run",,"full, attacking the batsman's feet, clipped to short fine leg",3
258,253,Andy Balbirnie,303423,Tinashe Panyangara,55705,"Panyangara to Balbirnie, FOUR runs fullish on leg stump. Clears his front leg and looks to heave it over the leg side, inside-edges it past his leg stump, down to the fine leg boundary",1st innings,42.1,four,243,4,243/3,"Panyangara to Balbirnie, FOUR runs",,"fullish on leg stump. Clears his front leg and looks to heave it over the leg side, inside-edges it past his leg stump, down to the fine leg boundary",3
259,254,Andy Balbirnie,303423,Tinashe Panyangara,55705,"Panyangara to Balbirnie, no run middle-stump yorker, jams his bat down on it, hits the base of his bat, bounces over the stumps, through to the keeper",1st innings,42.2,no run,243,0,243/3,"Panyangara to Balbirnie, no run",,"middle-stump yorker, jams his bat down on it, hits the base of his bat, bounces over the stumps, through to the keeper",3
260,255,Andy Balbirnie,303423,Tinashe Panyangara,55705,"Panyangara to Balbirnie, SIX runs slower ball angled away outside off, and he uses the swinging room to shovel it over the bowler's head, carries all the way",1st innings,42.3,six,249,6,249/3,"Panyangara to Balbirnie, SIX runs",,"slower ball angled away outside off, and he uses the swinging room to shovel it over the bowler's head, carries all the way",3
261,255,Andy Balbirnie,303423,Tinashe Panyangara,55705,"Panyangara to Balbirnie, 1 wide slower ball wide outside off, has to reach out to slap that through the off side, gets nowhere near connecting",1st innings,42.3,wide,250,1,250/3,"Panyangara to Balbirnie, 1 wide",,"slower ball wide outside off, has to reach out to slap that through the off side, gets nowhere near connecting",3
262,256,Andy Balbirnie,303423,Tinashe Panyangara,55705,"Panyangara to Balbirnie, SIX runs full-toss on middle stump, and he simply plays a short-arm jab across the line to lift that over the square leg boundary. Super shot.",1st innings,42.4,six,256,6,256/3,"Panyangara to Balbirnie, SIX runs",,"full-toss on middle stump, and he simply plays a short-arm jab across the line to lift that over the square leg boundary. Super shot.",3
263,257,Andy Balbirnie,303423,Tinashe Panyangara,55705,"Panyangara to Balbirnie, no run full and wide, almost a yorker. Balbirnie throws his bat at it but can't connect",1st innings,42.5,no run,256,0,256/3,"Panyangara to Balbirnie, no run",,"full and wide, almost a yorker. Balbirnie throws his bat at it but can't connect",3
264,258,Andy Balbirnie,303423,Tinashe Panyangara,55705,"Panyangara to Balbirnie, FOUR runs full outside off, and that's an excellent shot, jabs down on it with an open-faced bat to squirt it away to the right of short third man",1st innings,42.6,four,260,4,260/3,"Panyangara to Balbirnie, FOUR runs",,"full outside off, and that's an excellent shot, jabs down on it with an open-faced bat to squirt it away to the right of short third man",3
265,259,Kevin O'Brien,24605,Tawanda Mupariwa,55652,"Mupariwa to KJ O'Brien, FOUR runs full-toss, angling down leg, poor ball, just helps it away to the left of short fine leg",1st innings,43.1,four,264,4,264/3,"Mupariwa to KJ O'Brien, FOUR runs",,"full-toss, angling down leg, poor ball, just helps it away to the left of short fine leg",3
266,260,Kevin O'Brien,24605,Tawanda Mupariwa,55652,"Mupariwa to KJ O'Brien, 1 run yorker outside off, jams down on it and that's a good stop from point, diving to his left",1st innings,43.2,run,265,1,265/3,"Mupariwa to KJ O'Brien, 1 run",,"yorker outside off, jams down on it and that's a good stop from point, diving to his left",3
267,261,Andy Balbirnie,303423,Tawanda Mupariwa,55652,"Mupariwa to Balbirnie, 1 run slower ball on middle and leg, makes room to poke it to mid-off",1st innings,43.3,run,266,1,266/3,"Mupariwa to Balbirnie, 1 run",,"slower ball on middle and leg, makes room to poke it to mid-off",3
268,262,Kevin O'Brien,24605,Tawanda Mupariwa,55652,"Mupariwa to KJ O'Brien, 1 run in the blockhole on leg stump, gets his feet out of the way and smacks it to long-off",1st innings,43.4,run,267,1,267/3,"Mupariwa to KJ O'Brien, 1 run",,"in the blockhole on leg stump, gets his feet out of the way and smacks it to long-off",3
269,263,Andy Balbirnie,303423,Tawanda Mupariwa,55652,"Mupariwa to Balbirnie, FOUR runs makes room and he follows him with a full ball, still has enough room to chip it away over the leaping cover fielder",1st innings,43.5,four,271,4,271/3,"Mupariwa to Balbirnie, FOUR runs",,"makes room and he follows him with a full ball, still has enough room to chip it away over the leaping cover fielder",3
270,264,Andy Balbirnie,303423,Tawanda Mupariwa,55652,"Mupariwa to Balbirnie, no run very full on leg stump, jabbed away to cover point",1st innings,43.6,no run,271,0,271/3,"Mupariwa to Balbirnie, no run",,"very full on leg stump, jabbed away to cover point",3
271,264,Kevin O'Brien,24605,Tendai Chatara,425639,"Chatara to KJ O'Brien, (no ball) FOUR runs waist-high full-toss on leg stump, pulled away to the backward square leg boundary. Terrible way to start the over",1st innings,44.0,four,276,5,276/3,"Chatara to KJ O'Brien, (no ball) FOUR runs",,"waist-high full-toss on leg stump, pulled away to the backward square leg boundary. Terrible way to start the over",3
272,265,Kevin O'Brien,24605,Tendai Chatara,425639,"Chatara to KJ O'Brien, OUT slower ball wide outside off, and Kev goes for the big hit, only succeeds in skewing it high in the air, simple catch to the man at long-on",1st innings,44.1,out,276,0,276/4,"Chatara to KJ O'Brien, OUT",,"slower ball wide outside off, and Kev goes for the big hit, only succeeds in skewing it high in the air, simple catch to the man at long-on",4
273,265,Andy Balbirnie,303423,Tendai Chatara,425639,"Chatara to Balbirnie, 1 wide oh my. What was he trying to do there? Ends up bowling a wide way outside the off stump, beyond the return crease",1st innings,44.1,wide,277,1,277/4,"Chatara to Balbirnie, 1 wide",,"oh my. What was he trying to do there? Ends up bowling a wide way outside the off stump, beyond the return crease",4
274,266,Andy Balbirnie,303423,Tendai Chatara,425639,"Chatara to Balbirnie, 1 leg bye in the blockhole on off and middle, squeezed away towards point",1st innings,44.2,leg bye,278,1,278/4,"Chatara to Balbirnie, 1 leg bye",,"in the blockhole on off and middle, squeezed away towards point",4
275,267,Gary Wilson,24609,Tendai Chatara,425639,"Chatara to Wilson, 1 run slower ball wide outside off. Balbirnie goes after it, looking to drive, can't connect",1st innings,44.3,run,279,1,279/4,"Chatara to Wilson, 1 run",,"slower ball wide outside off. Balbirnie goes after it, looking to drive, can't connect",4
276,268,Andy Balbirnie,303423,Tendai Chatara,425639,"Chatara to Balbirnie, no run ",1st innings,44.4,no run,279,0,279/4,"Chatara to Balbirnie, no run",,,4
277,269,Andy Balbirnie,303423,Tendai Chatara,425639,"Chatara to Balbirnie, 1 run looks to make room, Chatara follows him with the full ball, drives it down to long-on",1st innings,44.5,run,280,1,280/4,"Chatara to Balbirnie, 1 run",,"looks to make room, Chatara follows him with the full ball, drives it down to long-on",4
278,270,Gary Wilson,24609,Tendai Chatara,425639,"Chatara to Wilson, 1 run slower ball, back of a length, nipping in towards off stump, dabbed down to third man",1st innings,44.6,run,281,1,281/4,"Chatara to Wilson, 1 run",,"slower ball, back of a length, nipping in towards off stump, dabbed down to third man",4
279,271,Gary Wilson,24609,Tawanda Mupariwa,55652,"Mupariwa to Wilson, no run back of a length, straightens on off stump and beats Wilson's attempt to dab it to third man. Looked like the legcutter. Taylor, standing up, couldn't collect cleanly",1st innings,45.1,no run,281,0,281/4,"Mupariwa to Wilson, no run",,"back of a length, straightens on off stump and beats Wilson's attempt to dab it to third man. Looked like the legcutter. Taylor, standing up, couldn't collect cleanly",4
280,272,Gary Wilson,24609,Tawanda Mupariwa,55652,"Mupariwa to Wilson, FOUR runs shortish on off stump, and that's chopped away very smartly, made a little bit of room and hit it to the left of cover point",1st innings,45.2,four,285,4,285/4,"Mupariwa to Wilson, FOUR runs",,"shortish on off stump, and that's chopped away very smartly, made a little bit of room and hit it to the left of cover point",4
281,273,Gary Wilson,24609,Tawanda Mupariwa,55652,"Mupariwa to Wilson, 1 run fullish outside off, stretches out to lap it to short fine leg",1st innings,45.3,run,286,1,286/4,"Mupariwa to Wilson, 1 run",,"fullish outside off, stretches out to lap it to short fine leg",4
282,274,Andy Balbirnie,303423,Tawanda Mupariwa,55652,"Mupariwa to Balbirnie, 1 run full slower ball on leg stump, clears his front leg and swipes it to square leg",1st innings,45.4,run,287,1,287/4,"Mupariwa to Balbirnie, 1 run",,"full slower ball on leg stump, clears his front leg and swipes it to square leg",4
