,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
236,234,Mitchell Marsh,272450,Lungi Ngidi,542023,"Ngidi to Marsh, 1 run good length, angling in on off-stump and jabbed away to the leg side",1st innings,D'Arcy Short,308798,Andile Phehlukwayo,540316,38.6,run,217,1,217/4,"Ngidi to Marsh, 1 run",,"good length, angling in on off-stump and jabbed away to the leg side",4
237,235,Mitchell Marsh,272450,Tabraiz Shamsi,379145,"Shamsi to Marsh, 1 run threatening middle stump, he works it away to the leg side",1st innings,D'Arcy Short,308798,Lungi Ngidi,542023,39.1,run,218,1,218/4,"Shamsi to Marsh, 1 run",,"threatening middle stump, he works it away to the leg side",4
238,236,D'Arcy Short,308798,Tabraiz Shamsi,379145,"Shamsi to Short, 1 run on off-stump, he works it away to mid-off and they'll take the one",1st innings,Mitchell Marsh,272450,Lungi Ngidi,542023,39.2,run,219,1,219/4,"Shamsi to Short, 1 run",,"on off-stump, he works it away to mid-off and they'll take the one",4
239,237,Mitchell Marsh,272450,Tabraiz Shamsi,379145,"Shamsi to Marsh, 1 run on leg stump, he flips it away towards square leg",1st innings,D'Arcy Short,308798,Lungi Ngidi,542023,39.3,run,220,1,220/4,"Shamsi to Marsh, 1 run",,"on leg stump, he flips it away towards square leg",4
240,238,D'Arcy Short,308798,Tabraiz Shamsi,379145,"Shamsi to Short, no run on off-stump, he works it to cover, the ball bounces into David Miller's shin. He gives it a rub and shakes it off, he's ok",1st innings,Mitchell Marsh,272450,Lungi Ngidi,542023,39.4,no run,220,0,220/4,"Shamsi to Short, no run",,"on off-stump, he works it to cover, the ball bounces into David Miller's shin. He gives it a rub and shakes it off, he's ok",4
241,239,D'Arcy Short,308798,Tabraiz Shamsi,379145,"Shamsi to Short, 1 run worked away towards deep cover",1st innings,Mitchell Marsh,272450,Lungi Ngidi,542023,39.5,run,221,1,221/4,"Shamsi to Short, 1 run",,worked away towards deep cover,4
242,240,Mitchell Marsh,272450,Tabraiz Shamsi,379145,"Shamsi to Marsh, 1 run fullish, on middle stump, he guides it to mid-on",1st innings,D'Arcy Short,308798,Lungi Ngidi,542023,39.6,run,222,1,222/4,"Shamsi to Marsh, 1 run",,"fullish, on middle stump, he guides it to mid-on",4
243,241,Mitchell Marsh,272450,Andile Phehlukwayo,540316,"Phehlukwayo to Marsh, no run fullish, fractionally outside off stump, it narrowly misses the bat and the stumps",1st innings,D'Arcy Short,308798,Tabraiz Shamsi,379145,40.1,no run,222,0,222/4,"Phehlukwayo to Marsh, no run",,"fullish, fractionally outside off stump, it narrowly misses the bat and the stumps",4
244,242,Mitchell Marsh,272450,Andile Phehlukwayo,540316,"Phehlukwayo to Marsh, no run just outside off, it jags of fthe seam and misses the bat by a lick of varnish",1st innings,D'Arcy Short,308798,Tabraiz Shamsi,379145,40.2,no run,222,0,222/4,"Phehlukwayo to Marsh, no run",,"just outside off, it jags of fthe seam and misses the bat by a lick of varnish",4
245,243,Mitchell Marsh,272450,Andile Phehlukwayo,540316,"Phehlukwayo to Marsh, no run on off-stump, he defends back down the pitch",1st innings,D'Arcy Short,308798,Tabraiz Shamsi,379145,40.3,no run,222,0,222/4,"Phehlukwayo to Marsh, no run",,"on off-stump, he defends back down the pitch",4
246,244,Mitchell Marsh,272450,Andile Phehlukwayo,540316,"Phehlukwayo to Marsh, no run length ball, just outside off, he chops onto his pad and the ball dribbles away to the off side",1st innings,D'Arcy Short,308798,Tabraiz Shamsi,379145,40.4,no run,222,0,222/4,"Phehlukwayo to Marsh, no run",,"length ball, just outside off, he chops onto his pad and the ball dribbles away to the off side",4
247,245,Mitchell Marsh,272450,Andile Phehlukwayo,540316,"Phehlukwayo to Marsh, no run jabbed away towards midwicket but there's a man there to meet it",1st innings,D'Arcy Short,308798,Tabraiz Shamsi,379145,40.5,no run,222,0,222/4,"Phehlukwayo to Marsh, no run",,jabbed away towards midwicket but there's a man there to meet it,4
248,246,Mitchell Marsh,272450,Andile Phehlukwayo,540316,"Phehlukwayo to Marsh, 2 runs length ball, just outside off, he works it through the covers, Maharaj leaps to his left but it's flying past, there's back up to prevent the boundary",1st innings,D'Arcy Short,308798,Tabraiz Shamsi,379145,40.6,run,224,2,224/4,"Phehlukwayo to Marsh, 2 runs",,"length ball, just outside off, he works it through the covers, Maharaj leaps to his left but it's flying past, there's back up to prevent the boundary",4
249,247,D'Arcy Short,308798,Tabraiz Shamsi,379145,"Shamsi to Short, no run just outside off, he jabs it towards point and there's a fielder there",1st innings,Mitchell Marsh,272450,Andile Phehlukwayo,540316,41.1,no run,224,0,224/4,"Shamsi to Short, no run",,"just outside off, he jabs it towards point and there's a fielder there",4
250,248,D'Arcy Short,308798,Tabraiz Shamsi,379145,"Shamsi to Short, no run similar line, similar shot, point collects",1st innings,Mitchell Marsh,272450,Andile Phehlukwayo,540316,41.2,no run,224,0,224/4,"Shamsi to Short, no run",,"similar line, similar shot, point collects",4
251,249,D'Arcy Short,308798,Tabraiz Shamsi,379145,"Shamsi to Short, no run he's hitting that line nicely, Short punches to point again",1st innings,Mitchell Marsh,272450,Andile Phehlukwayo,540316,41.3,no run,224,0,224/4,"Shamsi to Short, no run",,"he's hitting that line nicely, Short punches to point again",4
252,250,D'Arcy Short,308798,Tabraiz Shamsi,379145,"Shamsi to Short, OUT well played by Shamsi <b>and he is rewarded!</b> That outside-off line again, Short steps back, tries to make room and takes a lusty swing, only to find Janneman Malan at point. <b>Good breakthrough</b> for South Africa!",1st innings,Mitchell Marsh,272450,Andile Phehlukwayo,540316,41.4,out,224,0,224/5,"Shamsi to Short, OUT",,"well played by Shamsi <b>and he is rewarded!</b> That outside-off line again, Short steps back, tries to make room and takes a lusty swing, only to find Janneman Malan at point. <b>Good breakthrough</b> for South Africa!",5
253,251,Alex Carey,326434,Tabraiz Shamsi,379145,"Shamsi to Carey, 2 runs outside off, he tries to go inside out, gets it over the man in the gully region",1st innings,Mitchell Marsh,272450,Andile Phehlukwayo,540316,41.5,run,226,2,226/5,"Shamsi to Carey, 2 runs",,"outside off, he tries to go inside out, gets it over the man in the gully region",5
254,252,Alex Carey,326434,Tabraiz Shamsi,379145,"Shamsi to Carey, 1 run worked away to backward point",1st innings,Mitchell Marsh,272450,Andile Phehlukwayo,540316,41.6,run,227,1,227/5,"Shamsi to Carey, 1 run",,worked away to backward point,5
255,253,Alex Carey,326434,Andile Phehlukwayo,540316,"Phehlukwayo to Carey, 1 run lenght ball, lovely line on middle and off, he fends it away towards point",1st innings,Mitchell Marsh,272450,Tabraiz Shamsi,379145,42.1,run,228,1,228/5,"Phehlukwayo to Carey, 1 run",,"lenght ball, lovely line on middle and off, he fends it away towards point",5
256,254,Mitchell Marsh,272450,Andile Phehlukwayo,540316,"Phehlukwayo to Marsh, no run worked away to mid-wicket and there's a fielder there",1st innings,Alex Carey,326434,Tabraiz Shamsi,379145,42.2,no run,228,0,228/5,"Phehlukwayo to Marsh, no run",,worked away to mid-wicket and there's a fielder there,5
257,255,Mitchell Marsh,272450,Andile Phehlukwayo,540316,"Phehlukwayo to Marsh, 1 run middle-stump line, he presses it away through mid-on and they dash off",1st innings,Alex Carey,326434,Tabraiz Shamsi,379145,42.3,run,229,1,229/5,"Phehlukwayo to Marsh, 1 run",,"middle-stump line, he presses it away through mid-on and they dash off",5
258,256,Alex Carey,326434,Andile Phehlukwayo,540316,"Phehlukwayo to Carey, no run on leg stump and he turns it away square",1st innings,Mitchell Marsh,272450,Tabraiz Shamsi,379145,42.4,no run,229,0,229/5,"Phehlukwayo to Carey, no run",,on leg stump and he turns it away square,5
259,257,Alex Carey,326434,Andile Phehlukwayo,540316,"Phehlukwayo to Carey, no run on a length, on middle, fended away to the leg side",1st innings,Mitchell Marsh,272450,Tabraiz Shamsi,379145,42.5,no run,229,0,229/5,"Phehlukwayo to Carey, no run",,"on a length, on middle, fended away to the leg side",5
260,258,Alex Carey,326434,Andile Phehlukwayo,540316,"Phehlukwayo to Carey, no run good line and length, he defends back down the pitch",1st innings,Mitchell Marsh,272450,Tabraiz Shamsi,379145,42.6,no run,229,0,229/5,"Phehlukwayo to Carey, no run",,"good line and length, he defends back down the pitch",5
261,259,Mitchell Marsh,272450,Tabraiz Shamsi,379145,"Shamsi to Marsh, 1 run fullish, worked away to the leg side",1st innings,Alex Carey,326434,Andile Phehlukwayo,540316,43.1,run,230,1,230/5,"Shamsi to Marsh, 1 run",,"fullish, worked away to the leg side",5
262,260,Alex Carey,326434,Tabraiz Shamsi,379145,"Shamsi to Carey, 1 run on middle, swept away and square leg gathers",1st innings,Mitchell Marsh,272450,Andile Phehlukwayo,540316,43.2,run,231,1,231/5,"Shamsi to Carey, 1 run",,"on middle, swept away and square leg gathers",5
263,261,Mitchell Marsh,272450,Tabraiz Shamsi,379145,"Shamsi to Marsh, 1 run drifting onto leg stump, he turns it away square",1st innings,Alex Carey,326434,Andile Phehlukwayo,540316,43.3,run,232,1,232/5,"Shamsi to Marsh, 1 run",,"drifting onto leg stump, he turns it away square",5
264,262,Alex Carey,326434,Tabraiz Shamsi,379145,"Shamsi to Carey, 1 run on off-stump, he manages to evade a diving point but there's deeper back-up",1st innings,Mitchell Marsh,272450,Andile Phehlukwayo,540316,43.4,run,233,1,233/5,"Shamsi to Carey, 1 run",,"on off-stump, he manages to evade a diving point but there's deeper back-up",5
265,263,Mitchell Marsh,272450,Tabraiz Shamsi,379145,"Shamsi to Marsh, 1 run testing line, flicked away to the leg side",1st innings,Alex Carey,326434,Andile Phehlukwayo,540316,43.5,run,234,1,234/5,"Shamsi to Marsh, 1 run",,"testing line, flicked away to the leg side",5
266,264,Alex Carey,326434,Tabraiz Shamsi,379145,"Shamsi to Carey, FOUR runs full toss, floating onto off stump, he sweeps powerfully and that's going all the way to the boundary, nicely played by Carey",1st innings,Mitchell Marsh,272450,Andile Phehlukwayo,540316,43.6,four,238,4,238/5,"Shamsi to Carey, FOUR runs",,"full toss, floating onto off stump, he sweeps powerfully and that's going all the way to the boundary, nicely played by Carey",5
267,265,Mitchell Marsh,272450,Andile Phehlukwayo,540316,"Phehlukwayo to Marsh, OUT oh wow! That was a <b>pearler from Phehlukwayo!</b> Prime yorker, it beats the batsman on length, it beats everything in fact and sends leg stump tumbling!",1st innings,Alex Carey,326434,Tabraiz Shamsi,379145,44.1,out,238,0,238/6,"Phehlukwayo to Marsh, OUT",,"oh wow! That was a <b>pearler from Phehlukwayo!</b> Prime yorker, it beats the batsman on length, it beats everything in fact and sends leg stump tumbling!",6
268,266,Ashton Agar,505120,Andile Phehlukwayo,540316,"Phehlukwayo to Agar, 1 run worked away to deep cover",1st innings,Alex Carey,326434,Tabraiz Shamsi,379145,44.2,run,239,1,239/6,"Phehlukwayo to Agar, 1 run",,worked away to deep cover,6
269,267,Alex Carey,326434,Andile Phehlukwayo,540316,"Phehlukwayo to Carey, 1 run it's going down the leg side he turns it away square",1st innings,Ashton Agar,505120,Tabraiz Shamsi,379145,44.3,run,240,1,240/6,"Phehlukwayo to Carey, 1 run",,it's going down the leg side he turns it away square,6
270,268,Ashton Agar,505120,Andile Phehlukwayo,540316,"Phehlukwayo to Agar, no run back of a length and it raps him high on the back thigh as he swings and misses",1st innings,Alex Carey,326434,Tabraiz Shamsi,379145,44.4,no run,240,0,240/6,"Phehlukwayo to Agar, no run",,back of a length and it raps him high on the back thigh as he swings and misses,6
271,269,Ashton Agar,505120,Andile Phehlukwayo,540316,"Phehlukwayo to Agar, 1 run jabbed away to the off-side",1st innings,Alex Carey,326434,Tabraiz Shamsi,379145,44.5,run,241,1,241/6,"Phehlukwayo to Agar, 1 run",,jabbed away to the off-side,6
272,270,Alex Carey,326434,Andile Phehlukwayo,540316,"Phehlukwayo to Carey, 1 run guided away towards deep cover",1st innings,Ashton Agar,505120,Tabraiz Shamsi,379145,44.6,run,242,1,242/6,"Phehlukwayo to Carey, 1 run",,guided away towards deep cover,6
273,271,Alex Carey,326434,Anrich Nortje,481979,"Nortje to Carey, 1 run he guides it down to third man",1st innings,Ashton Agar,505120,Andile Phehlukwayo,540316,45.1,run,243,1,243/6,"Nortje to Carey, 1 run",,he guides it down to third man,6
274,272,Ashton Agar,505120,Anrich Nortje,481979,"Nortje to Agar, 1 run length ball, on middle and he jabs it towards mid-off",1st innings,Alex Carey,326434,Andile Phehlukwayo,540316,45.2,run,244,1,244/6,"Nortje to Agar, 1 run",,"length ball, on middle and he jabs it towards mid-off",6
275,273,Alex Carey,326434,Anrich Nortje,481979,"Nortje to Carey, no run tight line, he defends to the off-side",1st innings,Ashton Agar,505120,Andile Phehlukwayo,540316,45.3,no run,244,0,244/6,"Nortje to Carey, no run",,"tight line, he defends to the off-side",6
276,274,Alex Carey,326434,Anrich Nortje,481979,"Nortje to Carey, 1 run off-stump line, he punches it to mid-off and they dash the single",1st innings,Ashton Agar,505120,Andile Phehlukwayo,540316,45.4,run,245,1,245/6,"Nortje to Carey, 1 run",,"off-stump line, he punches it to mid-off and they dash the single",6
277,275,Ashton Agar,505120,Anrich Nortje,481979,"Nortje to Agar, 1 run good line, he manages to get a bottom edge just wide of 'keeper de kock",1st innings,Alex Carey,326434,Andile Phehlukwayo,540316,45.5,run,246,1,246/6,"Nortje to Agar, 1 run",,"good line, he manages to get a bottom edge just wide of 'keeper de kock",6
278,276,Alex Carey,326434,Anrich Nortje,481979,"Nortje to Carey, 3 runs worked to mid-wicket and it goes under Jon-Jon Smuts' hands and through his legs, one becomes three",1st innings,Ashton Agar,505120,Andile Phehlukwayo,540316,45.6,run,249,3,249/6,"Nortje to Carey, 3 runs",,"worked to mid-wicket and it goes under Jon-Jon Smuts' hands and through his legs, one becomes three",6
279,277,Alex Carey,326434,Lungi Ngidi,542023,"Ngidi to Carey, 1 run on a length, good line, he jabs it to backward point",1st innings,Ashton Agar,505120,Anrich Nortje,481979,46.1,run,250,1,250/6,"Ngidi to Carey, 1 run",,"on a length, good line, he jabs it to backward point",6
280,278,Ashton Agar,505120,Lungi Ngidi,542023,"Ngidi to Agar, no run targets the top of off-stump, it bounces fractionally wide as Agar swings and misses",1st innings,Alex Carey,326434,Anrich Nortje,481979,46.2,no run,250,0,250/6,"Ngidi to Agar, no run",,"targets the top of off-stump, it bounces fractionally wide as Agar swings and misses",6
281,279,Ashton Agar,505120,Lungi Ngidi,542023,"Ngidi to Agar, 5 runs oh gosh ... a comedy of errors here. On middle stump, it goes straight to David Miller at mid-wicket but it's <b>dropped!</b> Miller recovers, gathers and shies at the stumps and the two men in the outfield appear to leave the over-throws to each other as the ball races to the boundary!",1st innings,Alex Carey,326434,Anrich Nortje,481979,46.3,run,255,5,255/6,"Ngidi to Agar, 5 runs",,"oh gosh ... a comedy of errors here. On middle stump, it goes straight to David Miller at mid-wicket but it's <b>dropped!</b> Miller recovers, gathers and shies at the stumps and the two men in the outfield appear to leave the over-throws to each other as the ball races to the boundary!",6
282,280,Alex Carey,326434,Lungi Ngidi,542023,"Ngidi to Carey, 1 run worked towards third man",1st innings,Ashton Agar,505120,Anrich Nortje,481979,46.4,run,256,1,256/6,"Ngidi to Carey, 1 run",,worked towards third man,6
283,280,Ashton Agar,505120,Lungi Ngidi,542023,"Ngidi to Agar, 1 wide that's too high and the wide is signalled",1st innings,Alex Carey,326434,Anrich Nortje,481979,46.4,wide,257,1,257/6,"Ngidi to Agar, 1 wide",,that's too high and the wide is signalled,6
284,281,Ashton Agar,505120,Lungi Ngidi,542023,"Ngidi to Agar, OUT on middle stump, Agar lofts it down high down the ground and he's walking with his head down before it even begins to drop. He knows the man at long-on will swallow it ... and <b>Maharaj does!</b>",1st innings,Alex Carey,326434,Anrich Nortje,481979,46.5,out,257,0,257/7,"Ngidi to Agar, OUT",,"on middle stump, Agar lofts it down high down the ground and he's walking with his head down before it even begins to drop. He knows the man at long-on will swallow it ... and <b>Maharaj does!</b>",7
