,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
217,215,Thomas Odoyo,24705,Balaji Rao,26826,"Balaji Rao to Odoyo, 1 run another shortish one, hurries on after pitching, he hammers it away wide of midwicket",1st innings,Tanmay Mishra,24790,Parth Desai,440977,35.5,run,134,1,134/6,"Balaji Rao to Odoyo, 1 run",,"another shortish one, hurries on after pitching, he hammers it away wide of midwicket",6
218,216,Tanmay Mishra,24790,Balaji Rao,26826,"Balaji Rao to Mishra, 1 run gets to the pitch of a flighted one outside off and drives it along the ground to long off",1st innings,Thomas Odoyo,24705,Parth Desai,440977,35.6,run,135,1,135/6,"Balaji Rao to Mishra, 1 run",,gets to the pitch of a flighted one outside off and drives it along the ground to long off,6
219,217,Tanmay Mishra,24790,John Davison,23852,"Davison to Mishra, 1 run turning down the pads, turned behind square leg",1st innings,Thomas Odoyo,24705,Balaji Rao,26826,36.1,run,136,1,136/6,"Davison to Mishra, 1 run",,"turning down the pads, turned behind square leg",6
220,218,Thomas Odoyo,24705,John Davison,23852,"Davison to Odoyo, 1 run slow and low one on the leg stump, he pushes hard at it, and it goes in the air just wide of the man at midwicket",1st innings,Tanmay Mishra,24790,Balaji Rao,26826,36.2,run,137,1,137/6,"Davison to Odoyo, 1 run",,"slow and low one on the leg stump, he pushes hard at it, and it goes in the air just wide of the man at midwicket",6
221,219,Tanmay Mishra,24790,John Davison,23852,"Davison to Mishra, no run comes down the track, almost yorks himself and digs it away back to the bowler",1st innings,Thomas Odoyo,24705,Balaji Rao,26826,36.3,no run,137,0,137/6,"Davison to Mishra, no run",,"comes down the track, almost yorks himself and digs it away back to the bowler",6
222,220,Tanmay Mishra,24790,John Davison,23852,"Davison to Mishra, 2 runs gets some width outside off and cuts it backward of point, a fumble close to the ropes concedes an extra run",1st innings,Thomas Odoyo,24705,Balaji Rao,26826,36.4,run,139,2,139/6,"Davison to Mishra, 2 runs",,"gets some width outside off and cuts it backward of point, a fumble close to the ropes concedes an extra run",6
223,221,Tanmay Mishra,24790,John Davison,23852,"Davison to Mishra, 1 run pushed away in front of covers off the front foot",1st innings,Thomas Odoyo,24705,Balaji Rao,26826,36.5,run,140,1,140/6,"Davison to Mishra, 1 run",,pushed away in front of covers off the front foot,6
224,222,Thomas Odoyo,24705,John Davison,23852,"Davison to Odoyo, no run quicker one on the pads, turned to midwicket, Mishra wants a run, Odoyo sends him back",1st innings,Tanmay Mishra,24790,Balaji Rao,26826,36.6,no run,140,0,140/6,"Davison to Odoyo, no run",,"quicker one on the pads, turned to midwicket, Mishra wants a run, Odoyo sends him back",6
225,223,Tanmay Mishra,24790,Balaji Rao,26826,"Balaji Rao to Mishra, no run shortish and hurrying straight on with the angle, he shuffles and takes it on the pads",1st innings,Thomas Odoyo,24705,John Davison,23852,37.1,no run,140,0,140/6,"Balaji Rao to Mishra, no run",,"shortish and hurrying straight on with the angle, he shuffles and takes it on the pads",6
226,224,Tanmay Mishra,24790,Balaji Rao,26826,"Balaji Rao to Mishra, no run tossed up on middle stump, and he gets forward to defend",1st innings,Thomas Odoyo,24705,John Davison,23852,37.2,no run,140,0,140/6,"Balaji Rao to Mishra, no run",,"tossed up on middle stump, and he gets forward to defend",6
227,225,Tanmay Mishra,24790,Balaji Rao,26826,"Balaji Rao to Mishra, no run pushed in quicker, he hurries forward in defence on the off side",1st innings,Thomas Odoyo,24705,John Davison,23852,37.3,no run,140,0,140/6,"Balaji Rao to Mishra, no run",,"pushed in quicker, he hurries forward in defence on the off side",6
228,226,Tanmay Mishra,24790,Balaji Rao,26826,"Balaji Rao to Mishra, no run looks to tickle one fine on the off side, but cannot get it past Bagai",1st innings,Thomas Odoyo,24705,John Davison,23852,37.4,no run,140,0,140/6,"Balaji Rao to Mishra, no run",,"looks to tickle one fine on the off side, but cannot get it past Bagai",6
229,227,Tanmay Mishra,24790,Balaji Rao,26826,"Balaji Rao to Mishra, 1 run full on leg stump, swept away wide of deep square leg",1st innings,Thomas Odoyo,24705,John Davison,23852,37.5,run,141,1,141/6,"Balaji Rao to Mishra, 1 run",,"full on leg stump, swept away wide of deep square leg",6
230,228,Thomas Odoyo,24705,Balaji Rao,26826,"Balaji Rao to Odoyo, 1 run tossed up fuller, he goes back in the crease and turns it square",1st innings,Tanmay Mishra,24790,John Davison,23852,37.6,run,142,1,142/6,"Balaji Rao to Odoyo, 1 run",,"tossed up fuller, he goes back in the crease and turns it square",6
231,229,Thomas Odoyo,24705,Rizwan Cheema,361952,"Rizwan Cheema to Odoyo, no run length ball on the stumps, blocked down the track off the back foot",1st innings,Tanmay Mishra,24790,Balaji Rao,26826,38.1,no run,142,0,142/6,"Rizwan Cheema to Odoyo, no run",,"length ball on the stumps, blocked down the track off the back foot",6
232,230,Thomas Odoyo,24705,Rizwan Cheema,361952,"Rizwan Cheema to Odoyo, FOUR runs Odoyo gets the timing perfect on this one, it was fuller and he came forward confidently to meet it with a straight bat and sent it racing past extra cover, and it was too quick for long off",1st innings,Tanmay Mishra,24790,Balaji Rao,26826,38.2,four,146,4,146/6,"Rizwan Cheema to Odoyo, FOUR runs",,"Odoyo gets the timing perfect on this one, it was fuller and he came forward confidently to meet it with a straight bat and sent it racing past extra cover, and it was too quick for long off",6
233,231,Thomas Odoyo,24705,Rizwan Cheema,361952,"Rizwan Cheema to Odoyo, no run played away in front of point off the back foot",1st innings,Tanmay Mishra,24790,Balaji Rao,26826,38.3,no run,146,0,146/6,"Rizwan Cheema to Odoyo, no run",,played away in front of point off the back foot,6
234,232,Thomas Odoyo,24705,Rizwan Cheema,361952,"Rizwan Cheema to Odoyo, 1 run gets forward for another drive along the ground. this time to sweeper cover",1st innings,Tanmay Mishra,24790,Balaji Rao,26826,38.4,run,147,1,147/6,"Rizwan Cheema to Odoyo, 1 run",,gets forward for another drive along the ground. this time to sweeper cover,6
235,233,Tanmay Mishra,24790,Rizwan Cheema,361952,"Rizwan Cheema to Mishra, no run gets it to jag back in from a length outside off stump, he works it with the movement to midwicket",1st innings,Thomas Odoyo,24705,Balaji Rao,26826,38.5,no run,147,0,147/6,"Rizwan Cheema to Mishra, no run",,"gets it to jag back in from a length outside off stump, he works it with the movement to midwicket",6
236,234,Tanmay Mishra,24790,Rizwan Cheema,361952,"Rizwan Cheema to Mishra, no run punched off the back foot, but finds midwicket in the way",1st innings,Thomas Odoyo,24705,Balaji Rao,26826,38.6,no run,147,0,147/6,"Rizwan Cheema to Mishra, no run",,"punched off the back foot, but finds midwicket in the way",6
237,235,Thomas Odoyo,24705,Balaji Rao,26826,"Balaji Rao to Odoyo, 1 run again Odoyo gets on the front foot and pings sweeper cover with the drive",1st innings,Tanmay Mishra,24790,Rizwan Cheema,361952,39.1,run,148,1,148/6,"Balaji Rao to Odoyo, 1 run",,again Odoyo gets on the front foot and pings sweeper cover with the drive,6
238,236,Tanmay Mishra,24790,Balaji Rao,26826,"Balaji Rao to Mishra, 1 run paddles this one on leg stump fine, but short fine leg gets to the ball with a big dive, it is big Osinde there",1st innings,Thomas Odoyo,24705,Rizwan Cheema,361952,39.2,run,149,1,149/6,"Balaji Rao to Mishra, 1 run",,"paddles this one on leg stump fine, but short fine leg gets to the ball with a big dive, it is big Osinde there",6
239,237,Thomas Odoyo,24705,Balaji Rao,26826,"Balaji Rao to Odoyo, FOUR runs goes for the slog sweep, it was the googly, he picked it and hammered it with the turn beyond cow corner",1st innings,Tanmay Mishra,24790,Rizwan Cheema,361952,39.3,four,153,4,153/6,"Balaji Rao to Odoyo, FOUR runs",,"goes for the slog sweep, it was the googly, he picked it and hammered it with the turn beyond cow corner",6
240,238,Thomas Odoyo,24705,Balaji Rao,26826,"Balaji Rao to Odoyo, 1 run pushed in front of square leg for a run",1st innings,Tanmay Mishra,24790,Rizwan Cheema,361952,39.4,run,154,1,154/6,"Balaji Rao to Odoyo, 1 run",,pushed in front of square leg for a run,6
241,239,Tanmay Mishra,24790,Balaji Rao,26826,"Balaji Rao to Mishra, 1 run Mishra uses the feet to get to the pitch, and drives it down to long on",1st innings,Thomas Odoyo,24705,Rizwan Cheema,361952,39.5,run,155,1,155/6,"Balaji Rao to Mishra, 1 run",,"Mishra uses the feet to get to the pitch, and drives it down to long on",6
242,240,Thomas Odoyo,24705,Balaji Rao,26826,"Balaji Rao to Odoyo, no run eased with the turn on the off side, extra cover dives to cut off the single",1st innings,Tanmay Mishra,24790,Rizwan Cheema,361952,39.6,no run,155,0,155/6,"Balaji Rao to Odoyo, no run",,"eased with the turn on the off side, extra cover dives to cut off the single",6
243,241,Tanmay Mishra,24790,Rizwan Cheema,361952,"Rizwan Cheema to Mishra, 1 run very full outside off stump, he goes down on a knee and squeezes it down to third man",1st innings,Thomas Odoyo,24705,Balaji Rao,26826,40.1,run,156,1,156/6,"Rizwan Cheema to Mishra, 1 run",,"very full outside off stump, he goes down on a knee and squeezes it down to third man",6
244,242,Thomas Odoyo,24705,Rizwan Cheema,361952,"Rizwan Cheema to Odoyo, FOUR runs shot! it was slapped away past extra cover off the front foot, it was very full close to off stump, and went through with the full bat swing, beating sweeper cover to the boundary",1st innings,Tanmay Mishra,24790,Balaji Rao,26826,40.2,four,160,4,160/6,"Rizwan Cheema to Odoyo, FOUR runs",,"shot! it was slapped away past extra cover off the front foot, it was very full close to off stump, and went through with the full bat swing, beating sweeper cover to the boundary",6
245,243,Thomas Odoyo,24705,Rizwan Cheema,361952,"Rizwan Cheema to Odoyo, no run bowls it shorter this time, slower too, he stays in the crease and pushes it on the off side",1st innings,Tanmay Mishra,24790,Balaji Rao,26826,40.3,no run,160,0,160/6,"Rizwan Cheema to Odoyo, no run",,"bowls it shorter this time, slower too, he stays in the crease and pushes it on the off side",6
246,244,Thomas Odoyo,24705,Rizwan Cheema,361952,"Rizwan Cheema to Odoyo, no run shuffles across the stumps, Cheema goes in the blockhole, and he digs it back to the bowler",1st innings,Tanmay Mishra,24790,Balaji Rao,26826,40.4,no run,160,0,160/6,"Rizwan Cheema to Odoyo, no run",,"shuffles across the stumps, Cheema goes in the blockhole, and he digs it back to the bowler",6
247,245,Thomas Odoyo,24705,Rizwan Cheema,361952,"Rizwan Cheema to Odoyo, 2 runs Odoyo stands on the back foot, and forcefully punches this to extra cover, who parries the ball in the direction of long off with the dive. some slow work there allows Odoyo to get back in time",1st innings,Tanmay Mishra,24790,Balaji Rao,26826,40.5,run,162,2,162/6,"Rizwan Cheema to Odoyo, 2 runs",,"Odoyo stands on the back foot, and forcefully punches this to extra cover, who parries the ball in the direction of long off with the dive. some slow work there allows Odoyo to get back in time",6
248,246,Thomas Odoyo,24705,Rizwan Cheema,361952,"Rizwan Cheema to Odoyo, no run hurries him in to nudging this one away on the leg side",1st innings,Tanmay Mishra,24790,Balaji Rao,26826,40.6,no run,162,0,162/6,"Rizwan Cheema to Odoyo, no run",,hurries him in to nudging this one away on the leg side,6
249,246,Tanmay Mishra,24790,Henry Osinde,212175,"Osinde to Mishra, 1 wide very wide outside off stump, almost outside the pitch, goes on a couple of bounces to Bagai",1st innings,Thomas Odoyo,24705,Rizwan Cheema,361952,41.0,wide,163,1,163/6,"Osinde to Mishra, 1 wide",,"very wide outside off stump, almost outside the pitch, goes on a couple of bounces to Bagai",6
250,247,Tanmay Mishra,24790,Henry Osinde,212175,"Osinde to Mishra, no run turns this back of a length delivery coming in with the angle to midwicket",1st innings,Thomas Odoyo,24705,Rizwan Cheema,361952,41.1,no run,163,0,163/6,"Osinde to Mishra, no run",,turns this back of a length delivery coming in with the angle to midwicket,6
251,248,Tanmay Mishra,24790,Henry Osinde,212175,"Osinde to Mishra, no run pushes this one outside off stump away to point, there was some width there but he hit it to the fielder",1st innings,Thomas Odoyo,24705,Rizwan Cheema,361952,41.2,no run,163,0,163/6,"Osinde to Mishra, no run",,"pushes this one outside off stump away to point, there was some width there but he hit it to the fielder",6
252,249,Tanmay Mishra,24790,Henry Osinde,212175,"Osinde to Mishra, 1 run steers a wide delivery uppishly in the direction of third man, goes to him on the bounce, Mishra has 50",1st innings,Thomas Odoyo,24705,Rizwan Cheema,361952,41.3,run,164,1,164/6,"Osinde to Mishra, 1 run",,"steers a wide delivery uppishly in the direction of third man, goes to him on the bounce, Mishra has 50",6
253,250,Thomas Odoyo,24705,Henry Osinde,212175,"Osinde to Odoyo, no run low full toss outside off stump, he looked to drive it but it went off the edge on the bounce to the keeper",1st innings,Tanmay Mishra,24790,Rizwan Cheema,361952,41.4,no run,164,0,164/6,"Osinde to Odoyo, no run",,"low full toss outside off stump, he looked to drive it but it went off the edge on the bounce to the keeper",6
254,251,Thomas Odoyo,24705,Henry Osinde,212175,"Osinde to Odoyo, 1 run reaches out to push at this widish one, it is bowled a tad slower and he gets it in the air just wide of point",1st innings,Tanmay Mishra,24790,Rizwan Cheema,361952,41.5,run,165,1,165/6,"Osinde to Odoyo, 1 run",,"reaches out to push at this widish one, it is bowled a tad slower and he gets it in the air just wide of point",6
255,252,Tanmay Mishra,24790,Henry Osinde,212175,"Osinde to Mishra, 1 run looks to forcefully drive this fuller one past midwicket, but Balaji pulls off a diving stop in that region",1st innings,Thomas Odoyo,24705,Rizwan Cheema,361952,41.6,run,166,1,166/6,"Osinde to Mishra, 1 run",,"looks to forcefully drive this fuller one past midwicket, but Balaji pulls off a diving stop in that region",6
256,253,Tanmay Mishra,24790,John Davison,23852,"Davison to Mishra, OUT Davison comes on and gets Mishra right away, lured him down the track with a flighted one from round the wicket, he got too close to the delivery and had a go at it, ending up getting a leading edge which went safely in the hands of mid off, this is a big wicket at this stage",1st innings,Thomas Odoyo,24705,Henry Osinde,212175,42.1,out,166,0,166/7,"Davison to Mishra, OUT",,"Davison comes on and gets Mishra right away, lured him down the track with a flighted one from round the wicket, he got too close to the delivery and had a go at it, ending up getting a leading edge which went safely in the hands of mid off, this is a big wicket at this stage",7
257,254,Nehemiah Odhiambo,238612,John Davison,23852,"Davison to Odhiambo, 2 runs gets a healthy edge as he pushes half-forward and it races past short third man who gives chase and pulls it back",1st innings,Thomas Odoyo,24705,Henry Osinde,212175,42.2,run,168,2,168/7,"Davison to Odhiambo, 2 runs",,gets a healthy edge as he pushes half-forward and it races past short third man who gives chase and pulls it back,7
