,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
495,181,Mahmudullah,56025,Daryl Tuffey,38620,"Tuffey to Mahmudullah, no run back of a length and pushed back to the bowler",2nd innings,30.1,no run,148,0,148/6,"Tuffey to Mahmudullah, no run",,back of a length and pushed back to the bowler,6
496,182,Mahmudullah,56025,Daryl Tuffey,38620,"Tuffey to Mahmudullah, no run good bumper from Tuffey and Mahmud sways inside the line and drops his hands. Well played.",2nd innings,30.2,no run,148,0,148/6,"Tuffey to Mahmudullah, no run",,good bumper from Tuffey and Mahmud sways inside the line and drops his hands. Well played.,6
497,183,Mahmudullah,56025,Daryl Tuffey,38620,"Tuffey to Mahmudullah, 1 leg bye angled into the pads and Mahmud misses out and they take a leg bye",2nd innings,30.3,leg bye,149,1,149/6,"Tuffey to Mahmudullah, 1 leg bye",,angled into the pads and Mahmud misses out and they take a leg bye,6
498,184,Naeem Islam,56054,Daryl Tuffey,38620,"Tuffey to Naeem Islam, no run great channel from Tuffey and Naeem leaves it alone outside off stump. Quite close to his off stump there. Good judgement.",2nd innings,30.4,no run,149,0,149/6,"Tuffey to Naeem Islam, no run",,great channel from Tuffey and Naeem leaves it alone outside off stump. Quite close to his off stump there. Good judgement.,6
499,185,Naeem Islam,56054,Daryl Tuffey,38620,"Tuffey to Naeem Islam, no run shorter this time and Naeem leaves it alone outside off. Interesting tactics from the Deshi's chasing 337 to win...",2nd innings,30.5,no run,149,0,149/6,"Tuffey to Naeem Islam, no run",,shorter this time and Naeem leaves it alone outside off. Interesting tactics from the Deshi's chasing 337 to win...,6
500,186,Naeem Islam,56054,Daryl Tuffey,38620,"Tuffey to Naeem Islam, no run back of a length again and Naeem leaves it alone",2nd innings,31.0,no run,149,0,149/6,"Tuffey to Naeem Islam, no run",,back of a length again and Naeem leaves it alone,6
501,187,Mahmudullah,56025,Tim Southee,232364,"Southee to Mahmudullah, FOUR runs length ball from Southee and Mahmud leans back and cross bats it over mid wicket for four",2nd innings,31.1,four,153,4,153/6,"Southee to Mahmudullah, FOUR runs",,length ball from Southee and Mahmud leans back and cross bats it over mid wicket for four,6
502,188,Mahmudullah,56025,Tim Southee,232364,"Southee to Mahmudullah, 1 run angled into off stump and whipped away to fine leg",2nd innings,31.2,run,154,1,154/6,"Southee to Mahmudullah, 1 run",,angled into off stump and whipped away to fine leg,6
503,189,Naeem Islam,56054,Tim Southee,232364,"Southee to Naeem Islam, no run Southee hits the deck hard and Naeem throws his hands at the ball as it goes through chest height to McCullum",2nd innings,31.3,no run,154,0,154/6,"Southee to Naeem Islam, no run",,Southee hits the deck hard and Naeem throws his hands at the ball as it goes through chest height to McCullum,6
504,190,Naeem Islam,56054,Tim Southee,232364,"Southee to Naeem Islam, no run good channel and Naeem is in behind it and defending back down the pitch",2nd innings,31.4,no run,154,0,154/6,"Southee to Naeem Islam, no run",,good channel and Naeem is in behind it and defending back down the pitch,6
505,191,Naeem Islam,56054,Tim Southee,232364,"Southee to Naeem Islam, no run Southee offers more width this time and Naeem plays and misses",2nd innings,31.5,no run,154,0,154/6,"Southee to Naeem Islam, no run",,Southee offers more width this time and Naeem plays and misses,6
506,192,Naeem Islam,56054,Tim Southee,232364,"Southee to Naeem Islam, no run Southee hits the channel again, slightly wider again but Naeem shoulders arms",2nd innings,32.0,no run,154,0,154/6,"Southee to Naeem Islam, no run",,"Southee hits the channel again, slightly wider again but Naeem shoulders arms",6
507,193,Mahmudullah,56025,Martin Guptill,226492,"Guptill to Mahmudullah, no run attacks the stumps and beats Mahmud's defence",2nd innings,32.1,no run,154,0,154/6,"Guptill to Mahmudullah, no run",,attacks the stumps and beats Mahmud's defence,6
508,194,Mahmudullah,56025,Martin Guptill,226492,"Guptill to Mahmudullah, 1 run short and cut away to deep point",2nd innings,32.2,run,155,1,155/6,"Guptill to Mahmudullah, 1 run",,short and cut away to deep point,6
509,195,Naeem Islam,56054,Martin Guptill,226492,"Guptill to Naeem Islam, no run full and driven back to the bowler",2nd innings,32.3,no run,155,0,155/6,"Guptill to Naeem Islam, no run",,full and driven back to the bowler,6
510,196,Naeem Islam,56054,Martin Guptill,226492,"Guptill to Naeem Islam, 1 run driven nicely to long on",2nd innings,32.4,run,156,1,156/6,"Guptill to Naeem Islam, 1 run",,driven nicely to long on,6
511,197,Mahmudullah,56025,Martin Guptill,226492,"Guptill to Mahmudullah, 2 runs driven sweetly through the covers to Ingram on the fence",2nd innings,32.5,run,158,2,158/6,"Guptill to Mahmudullah, 2 runs",,driven sweetly through the covers to Ingram on the fence,6
512,198,Mahmudullah,56025,Martin Guptill,226492,"Guptill to Mahmudullah, no run wroked from outside off to mid wicket",2nd innings,33.0,no run,158,0,158/6,"Guptill to Mahmudullah, no run",,wroked from outside off to mid wicket,6
513,199,Naeem Islam,56054,Tim Southee,232364,"Southee to Naeem Islam, no run speared into leg stump and Naeem falls over it and it hits him on the pad. Going well down the leg side.",2nd innings,33.1,no run,158,0,158/6,"Southee to Naeem Islam, no run",,speared into leg stump and Naeem falls over it and it hits him on the pad. Going well down the leg side.,6
514,200,Naeem Islam,56054,Tim Southee,232364,"Southee to Naeem Islam, no run a hint of reverse swing and Naeem pushes into the off side",2nd innings,33.2,no run,158,0,158/6,"Southee to Naeem Islam, no run",,a hint of reverse swing and Naeem pushes into the off side,6
515,201,Naeem Islam,56054,Tim Southee,232364,"Southee to Naeem Islam, 1 run back of a length and played into the leg side. They take a quick single as Franklin hits the stumps from a difficult angled but it's a well-judged run.",2nd innings,33.3,run,159,1,159/6,"Southee to Naeem Islam, 1 run",,back of a length and played into the leg side. They take a quick single as Franklin hits the stumps from a difficult angled but it's a well-judged run.,6
516,202,Mahmudullah,56025,Tim Southee,232364,"Southee to Mahmudullah, 1 run pulled away through the leg side to Ingram the sweeper on the leg side",2nd innings,33.4,run,160,1,160/6,"Southee to Mahmudullah, 1 run",,pulled away through the leg side to Ingram the sweeper on the leg side,6
517,203,Naeem Islam,56054,Tim Southee,232364,"Southee to Naeem Islam, no run in the corridor of uncertainty and guided to backward point",2nd innings,33.5,no run,160,0,160/6,"Southee to Naeem Islam, no run",,in the corridor of uncertainty and guided to backward point,6
518,204,Naeem Islam,56054,Tim Southee,232364,"Southee to Naeem Islam, 1 run fuller from Southee and Naeem pushes into the leg side for an easy single",2nd innings,34.0,run,161,1,161/6,"Southee to Naeem Islam, 1 run",,fuller from Southee and Naeem pushes into the leg side for an easy single,6
519,205,Naeem Islam,56054,Andy McKay,38005,"McKay to Naeem Islam, 1 run full and Naeem square drives and gets a bottom edge and they scamper a quick single",2nd innings,34.1,run,162,1,162/6,"McKay to Naeem Islam, 1 run",,full and Naeem square drives and gets a bottom edge and they scamper a quick single,6
520,206,Mahmudullah,56025,Andy McKay,38005,"McKay to Mahmudullah, 3 runs low full toss from McKay and Mahmud clips it through mid wicket for three",2nd innings,34.2,run,165,3,165/6,"McKay to Mahmudullah, 3 runs",,low full toss from McKay and Mahmud clips it through mid wicket for three,6
521,207,Naeem Islam,56054,Andy McKay,38005,"McKay to Naeem Islam, no run good heat from McKay as it angles across Naeem and he watches it go by",2nd innings,34.3,no run,165,0,165/6,"McKay to Naeem Islam, no run",,good heat from McKay as it angles across Naeem and he watches it go by,6
522,208,Naeem Islam,56054,Andy McKay,38005,"McKay to Naeem Islam, 1 run short and wide and cut to third man",2nd innings,34.4,run,166,1,166/6,"McKay to Naeem Islam, 1 run",,short and wide and cut to third man,6
523,209,Mahmudullah,56025,Andy McKay,38005,"McKay to Mahmudullah, no run angled across Mahmud who tries to guide it to third man but gets an inside edge back along the pitch",2nd innings,34.5,no run,166,0,166/6,"McKay to Mahmudullah, no run",,angled across Mahmud who tries to guide it to third man but gets an inside edge back along the pitch,6
524,210,Mahmudullah,56025,Andy McKay,38005,"McKay to Mahmudullah, no run back of a length at the body and Mahmud looks to steal one to mid wicket but is sent back by Naeem",2nd innings,35.0,no run,166,0,166/6,"McKay to Mahmudullah, no run",,back of a length at the body and Mahmud looks to steal one to mid wicket but is sent back by Naeem,6
525,211,Naeem Islam,56054,Jacob Oram,38062,"Oram to Naeem Islam, 1 run back of a length and pushed into the covers",2nd innings,35.1,run,167,1,167/6,"Oram to Naeem Islam, 1 run",,back of a length and pushed into the covers,6
526,212,Mahmudullah,56025,Jacob Oram,38062,"Oram to Mahmudullah, OUT bumper from Oram, it takes Mahmud high on the bat as he pulls and McKay makes good ground at long leg to runin and grab the ball just millimeters off the carpet! Great catch from the debutante!",2nd innings,35.2,out,167,0,167/7,"Oram to Mahmudullah, OUT",,"bumper from Oram, it takes Mahmud high on the bat as he pulls and McKay makes good ground at long leg to runin and grab the ball just millimeters off the carpet! Great catch from the debutante!",7
527,213,Shahadat Hossain,56149,Jacob Oram,38062,"Oram to Shahadat Hossain, no run yorker from Oram and Shahadat plays it back to the bowler",2nd innings,35.3,no run,167,0,167/7,"Oram to Shahadat Hossain, no run",,yorker from Oram and Shahadat plays it back to the bowler,7
528,214,Shahadat Hossain,56149,Jacob Oram,38062,"Oram to Shahadat Hossain, 1 run driven off the outside edge to third man",2nd innings,35.4,run,168,1,168/7,"Oram to Shahadat Hossain, 1 run",,driven off the outside edge to third man,7
529,215,Naeem Islam,56054,Jacob Oram,38062,"Oram to Naeem Islam, no run pushed into the covers",2nd innings,35.5,no run,168,0,168/7,"Oram to Naeem Islam, no run",,pushed into the covers,7
530,216,Naeem Islam,56054,Jacob Oram,38062,"Oram to Naeem Islam, 1 run punched nicely in front of point to the sweeper",2nd innings,36.0,run,169,1,169/7,"Oram to Naeem Islam, 1 run",,punched nicely in front of point to the sweeper,7
531,217,Naeem Islam,56054,Andy McKay,38005,"McKay to Naeem Islam, no run McKay is around the wicket to Naeem and the latter watches it go through to the keeper",2nd innings,36.1,no run,169,0,169/7,"McKay to Naeem Islam, no run",,McKay is around the wicket to Naeem and the latter watches it go through to the keeper,7
532,218,Naeem Islam,56054,Andy McKay,38005,"McKay to Naeem Islam, no run in behind it and pushed to mid on",2nd innings,36.2,no run,169,0,169/7,"McKay to Naeem Islam, no run",,in behind it and pushed to mid on,7
533,219,Naeem Islam,56054,Andy McKay,38005,"McKay to Naeem Islam, no run back of a length and Naeem pushes to point",2nd innings,36.3,no run,169,0,169/7,"McKay to Naeem Islam, no run",,back of a length and Naeem pushes to point,7
534,219,Naeem Islam,56054,Andy McKay,38005,"McKay to Naeem Islam, 1 wide wide down leg from McKay",2nd innings,36.3,wide,170,1,170/7,"McKay to Naeem Islam, 1 wide",,wide down leg from McKay,7
535,220,Naeem Islam,56054,Andy McKay,38005,"McKay to Naeem Islam, no run McKay attacks the stumps this time and Naeem defends to mid off. Perhaps Naeem is waiting untill the last five overs to start hitting when he is assured of getting the batting powerplay...",2nd innings,36.4,no run,170,0,170/7,"McKay to Naeem Islam, no run",,McKay attacks the stumps this time and Naeem defends to mid off. Perhaps Naeem is waiting untill the last five overs to start hitting when he is assured of getting the batting powerplay...,7
536,221,Naeem Islam,56054,Andy McKay,38005,"McKay to Naeem Islam, no run attacking the body again and he pushes to mid on off the back shoe",2nd innings,36.5,no run,170,0,170/7,"McKay to Naeem Islam, no run",,attacking the body again and he pushes to mid on off the back shoe,7
537,222,Naeem Islam,56054,Andy McKay,38005,"McKay to Naeem Islam, 1 run defends off the back foot off the outside half of the bat to third man",2nd innings,37.0,run,171,1,171/7,"McKay to Naeem Islam, 1 run",,defends off the back foot off the outside half of the bat to third man,7
538,223,Naeem Islam,56054,Jacob Oram,38062,"Oram to Naeem Islam, no run pushed to point off the outside half",2nd innings,37.1,no run,171,0,171/7,"Oram to Naeem Islam, no run",,pushed to point off the outside half,7
539,224,Naeem Islam,56054,Jacob Oram,38062,"Oram to Naeem Islam, no run slower ball bouncer and Naeem misses the pull shot",2nd innings,37.2,no run,171,0,171/7,"Oram to Naeem Islam, no run",,slower ball bouncer and Naeem misses the pull shot,7
540,225,Naeem Islam,56054,Jacob Oram,38062,"Oram to Naeem Islam, 1 run short ball and Naeem is in behind it and defending into the leg side for a single",2nd innings,37.3,run,172,1,172/7,"Oram to Naeem Islam, 1 run",,short ball and Naeem is in behind it and defending into the leg side for a single,7
541,225,Shahadat Hossain,56149,Jacob Oram,38062,"Oram to Shahadat Hossain, 1 no ball bouncer from Oram and Shahadat gets out of the way",2nd innings,37.3,no ball,173,1,173/7,"Oram to Shahadat Hossain, 1 no ball",,bouncer from Oram and Shahadat gets out of the way,7
542,226,Shahadat Hossain,56149,Jacob Oram,38062,"Oram to Shahadat Hossain, no run slower ball and Shahadat mis-times it into the on side",2nd innings,37.4,no run,173,0,173/7,"Oram to Shahadat Hossain, no run",,slower ball and Shahadat mis-times it into the on side,7
543,227,Shahadat Hossain,56149,Jacob Oram,38062,"Oram to Shahadat Hossain, OUT Shahadat meekly surrenders by chipping to Franklin at mid on",2nd innings,37.5,out,173,0,173/8,"Oram to Shahadat Hossain, OUT",,Shahadat meekly surrenders by chipping to Franklin at mid on,8
544,228,Shafiul Islam,288305,Jacob Oram,38062,"Oram to Shafiul Islam, no run ",2nd innings,38.0,no run,173,0,173/8,"Oram to Shafiul Islam, no run",,,8
545,229,Naeem Islam,56054,Andy McKay,38005,"McKay to Naeem Islam, 1 run worked through the leg side",2nd innings,38.1,run,174,1,174/8,"McKay to Naeem Islam, 1 run",,worked through the leg side,8
546,230,Shafiul Islam,288305,Andy McKay,38005,"McKay to Shafiul Islam, FOUR runs edged past Taylor at first slip for four",2nd innings,38.2,four,178,4,178/8,"McKay to Shafiul Islam, FOUR runs",,edged past Taylor at first slip for four,8
547,231,Shafiul Islam,288305,Andy McKay,38005,"McKay to Shafiul Islam, 1 run clipped off his hip for four",2nd innings,38.3,run,179,1,179/8,"McKay to Shafiul Islam, 1 run",,clipped off his hip for four,8
548,232,Naeem Islam,56054,Andy McKay,38005,"McKay to Naeem Islam, no run ",2nd innings,38.4,no run,179,0,179/8,"McKay to Naeem Islam, no run",,,8
549,233,Naeem Islam,56054,Andy McKay,38005,"McKay to Naeem Islam, no run ",2nd innings,38.5,no run,179,0,179/8,"McKay to Naeem Islam, no run",,,8
550,234,Naeem Islam,56054,Andy McKay,38005,"McKay to Naeem Islam, no run ",2nd innings,39.0,no run,179,0,179/8,"McKay to Naeem Islam, no run",,,8
551,235,Shafiul Islam,288305,Jacob Oram,38062,"Oram to Shafiul Islam, no run played into the off side",2nd innings,39.1,no run,179,0,179/8,"Oram to Shafiul Islam, no run",,played into the off side,8
552,236,Shafiul Islam,288305,Jacob Oram,38062,"Oram to Shafiul Islam, no run left alone outside off",2nd innings,39.2,no run,179,0,179/8,"Oram to Shafiul Islam, no run",,left alone outside off,8
553,237,Shafiul Islam,288305,Jacob Oram,38062,"Oram to Shafiul Islam, no run alowwed through to the keeper",2nd innings,39.3,no run,179,0,179/8,"Oram to Shafiul Islam, no run",,alowwed through to the keeper,8
554,238,Shafiul Islam,288305,Jacob Oram,38062,"Oram to Shafiul Islam, 1 run played into the leg side",2nd innings,39.4,run,180,1,180/8,"Oram to Shafiul Islam, 1 run",,played into the leg side,8
555,239,Naeem Islam,56054,Jacob Oram,38062,"Oram to Naeem Islam, 2 byes slower ball bouncer and McCullum parries it to fine leg and they take two byes",2nd innings,39.5,bye,182,2,182/8,"Oram to Naeem Islam, 2 byes",,slower ball bouncer and McCullum parries it to fine leg and they take two byes,8
556,240,Naeem Islam,56054,Jacob Oram,38062,"Oram to Naeem Islam, no run defended into the leg side",2nd innings,40.0,no run,182,0,182/8,"Oram to Naeem Islam, no run",,defended into the leg side,8
557,241,Shafiul Islam,288305,Daniel Vettori,38710,"Vettori to Shafiul Islam, no run defended into the off side",2nd innings,40.1,no run,182,0,182/8,"Vettori to Shafiul Islam, no run",,defended into the off side,8
558,242,Shafiul Islam,288305,Daniel Vettori,38710,"Vettori to Shafiul Islam, no run guided to third man",2nd innings,40.2,no run,182,0,182/8,"Vettori to Shafiul Islam, no run",,guided to third man,8
559,243,Shafiul Islam,288305,Daniel Vettori,38710,"Vettori to Shafiul Islam, no run tossed up into middle stump and it wraps him on the pad. Vettori and McCullum appeal loudly but Watkin is quick to turn the appeal down. Going down leg perhaps.",2nd innings,40.3,no run,182,0,182/8,"Vettori to Shafiul Islam, no run",,tossed up into middle stump and it wraps him on the pad. Vettori and McCullum appeal loudly but Watkin is quick to turn the appeal down. Going down leg perhaps.,8
560,244,Shafiul Islam,288305,Daniel Vettori,38710,"Vettori to Shafiul Islam, no run missed cut shot otside off",2nd innings,40.4,no run,182,0,182/8,"Vettori to Shafiul Islam, no run",,missed cut shot otside off,8
561,245,Shafiul Islam,288305,Daniel Vettori,38710,"Vettori to Shafiul Islam, FOUR runs launched over straight mid wicket where Tuffey tries to keep it inside the boundary but can't",2nd innings,40.5,four,186,4,186/8,"Vettori to Shafiul Islam, FOUR runs",,launched over straight mid wicket where Tuffey tries to keep it inside the boundary but can't,8
562,246,Shafiul Islam,288305,Daniel Vettori,38710,"Vettori to Shafiul Islam, no run defended into the off side",2nd innings,41.0,no run,186,0,186/8,"Vettori to Shafiul Islam, no run",,defended into the off side,8
563,247,Naeem Islam,56054,Martin Guptill,226492,"Guptill to Naeem Islam, 1 run played neatly through point",2nd innings,41.1,run,187,1,187/8,"Guptill to Naeem Islam, 1 run",,played neatly through point,8
564,248,Shafiul Islam,288305,Martin Guptill,226492,"Guptill to Shafiul Islam, 1 run low full toss driven to long off",2nd innings,41.2,run,188,1,188/8,"Guptill to Shafiul Islam, 1 run",,low full toss driven to long off,8
565,249,Naeem Islam,56054,Martin Guptill,226492,"Guptill to Naeem Islam, 1 run driven square of the wicket to point",2nd innings,41.3,run,189,1,189/8,"Guptill to Naeem Islam, 1 run",,driven square of the wicket to point,8
566,250,Shafiul Islam,288305,Martin Guptill,226492,"Guptill to Shafiul Islam, no run mis-timed drive back to Guptill",2nd innings,41.4,no run,189,0,189/8,"Guptill to Shafiul Islam, no run",,mis-timed drive back to Guptill,8
567,251,Shafiul Islam,288305,Martin Guptill,226492,"Guptill to Shafiul Islam, no run fired in at leg stump and worked to mid wicket",2nd innings,41.5,no run,189,0,189/8,"Guptill to Shafiul Islam, no run",,fired in at leg stump and worked to mid wicket,8
568,252,Shafiul Islam,288305,Martin Guptill,226492,"Guptill to Shafiul Islam, no run full and lays into it but can't get it in the middle and it goes to mid wicket",2nd innings,42.0,no run,189,0,189/8,"Guptill to Shafiul Islam, no run",,full and lays into it but can't get it in the middle and it goes to mid wicket,8
569,253,Naeem Islam,56054,Daniel Vettori,38710,"Vettori to Naeem Islam, no run driven back to Vettori",2nd innings,42.1,no run,189,0,189/8,"Vettori to Naeem Islam, no run",,driven back to Vettori,8
570,254,Naeem Islam,56054,Daniel Vettori,38710,"Vettori to Naeem Islam, no run played into the off side",2nd innings,42.2,no run,189,0,189/8,"Vettori to Naeem Islam, no run",,played into the off side,8
571,255,Naeem Islam,56054,Daniel Vettori,38710,"Vettori to Naeem Islam, no run driven sweetly to mid off",2nd innings,42.3,no run,189,0,189/8,"Vettori to Naeem Islam, no run",,driven sweetly to mid off,8
572,256,Naeem Islam,56054,Daniel Vettori,38710,"Vettori to Naeem Islam, 1 run swept to the leg side sweeper",2nd innings,42.4,run,190,1,190/8,"Vettori to Naeem Islam, 1 run",,swept to the leg side sweeper,8
573,257,Shafiul Islam,288305,Daniel Vettori,38710,"Vettori to Shafiul Islam, no run tossed up and beats the outside edge of Shafiul",2nd innings,42.5,no run,190,0,190/8,"Vettori to Shafiul Islam, no run",,tossed up and beats the outside edge of Shafiul,8
574,258,Shafiul Islam,288305,Daniel Vettori,38710,"Vettori to Shafiul Islam, no run tossed up again outside off stump and Shafiul leaves it alone",2nd innings,43.0,no run,190,0,190/8,"Vettori to Shafiul Islam, no run",,tossed up again outside off stump and Shafiul leaves it alone,8
575,259,Naeem Islam,56054,Martin Guptill,226492,"Guptill to Naeem Islam, no run DROPPED! Guptill gets the outside edge and it takes quite a deviation and McCullum puts it down",2nd innings,43.1,no run,190,0,190/8,"Guptill to Naeem Islam, no run",,DROPPED! Guptill gets the outside edge and it takes quite a deviation and McCullum puts it down,8
576,260,Naeem Islam,56054,Martin Guptill,226492,"Guptill to Naeem Islam, no run driven to long on but they refuse the single",2nd innings,43.2,no run,190,0,190/8,"Guptill to Naeem Islam, no run",,driven to long on but they refuse the single,8
577,261,Naeem Islam,56054,Martin Guptill,226492,"Guptill to Naeem Islam, no run worked to mid wicket",2nd innings,43.3,no run,190,0,190/8,"Guptill to Naeem Islam, no run",,worked to mid wicket,8
578,262,Naeem Islam,56054,Martin Guptill,226492,"Guptill to Naeem Islam, OUT Gutpill gives it some air and Naeem finally tries to play an attacking shot but gets a top edge into the air and McCullum completes the simplest of catches",2nd innings,43.4,out,190,0,190/9,"Guptill to Naeem Islam, OUT",,Gutpill gives it some air and Naeem finally tries to play an attacking shot but gets a top edge into the air and McCullum completes the simplest of catches,9
579,263,Shafiul Islam,288305,Martin Guptill,226492,"Guptill to Shafiul Islam, OUT Shafiul decides enough is enough and slog sweeps and gets a top edge and Taylor runs around to mid on to take the catch and New Zealand win by 146 runs!",2nd innings,43.5,out,190,0,190/10,"Guptill to Shafiul Islam, OUT",,Shafiul decides enough is enough and slog sweeps and gets a top edge and Taylor runs around to mid on to take the catch and New Zealand win by 146 runs!,10
