,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
207,200,David Miller,321777,Sean Williams,55870,"Williams to Miller, no run goes for the sweep as he gets a top-edge which Taylor looks like he may just reach, but ends up missing. Turns out to have come from the arm of the batsman, so there never was anything in it really",1st innings,Jean-Paul Duminy,44932,Tafadzwa Kamungozi,235521,33.2,no run,144,0,144/4,"Williams to Miller, no run",,"goes for the sweep as he gets a top-edge which Taylor looks like he may just reach, but ends up missing. Turns out to have come from the arm of the batsman, so there never was anything in it really",4
208,201,David Miller,321777,Sean Williams,55870,"Williams to Miller, no run defended by the batsman",1st innings,Jean-Paul Duminy,44932,Tafadzwa Kamungozi,235521,33.3,no run,144,0,144/4,"Williams to Miller, no run",,defended by the batsman,4
209,202,David Miller,321777,Sean Williams,55870,"Williams to Miller, no run defended back to the bowler",1st innings,Jean-Paul Duminy,44932,Tafadzwa Kamungozi,235521,33.4,no run,144,0,144/4,"Williams to Miller, no run",,defended back to the bowler,4
210,203,David Miller,321777,Sean Williams,55870,"Williams to Miller, 1 run leans over before poking this through to deep midwicket",1st innings,Jean-Paul Duminy,44932,Tafadzwa Kamungozi,235521,33.5,run,145,1,145/4,"Williams to Miller, 1 run",,leans over before poking this through to deep midwicket,4
211,204,Jean-Paul Duminy,44932,Sean Williams,55870,"Williams to Duminy, no run slants away with the angle outside of off as this is cut straight to point",1st innings,David Miller,321777,Tafadzwa Kamungozi,235521,33.6,no run,145,0,145/4,"Williams to Duminy, no run",,slants away with the angle outside of off as this is cut straight to point,4
212,205,David Miller,321777,Hamilton Masakadza,55608,"Masakadza to Miller, 1 run guided away off the back foot to the left of the bowler",1st innings,Jean-Paul Duminy,44932,Sean Williams,55870,34.1,run,146,1,146/4,"Masakadza to Miller, 1 run",,guided away off the back foot to the left of the bowler,4
213,206,Jean-Paul Duminy,44932,Hamilton Masakadza,55608,"Masakadza to Duminy, FOUR runs width and short from Hamilton as JP picks up the boundary by opening the face to nurdle this past backward point and slip",1st innings,David Miller,321777,Sean Williams,55870,34.2,four,150,4,150/4,"Masakadza to Duminy, FOUR runs",,width and short from Hamilton as JP picks up the boundary by opening the face to nurdle this past backward point and slip,4
214,207,Jean-Paul Duminy,44932,Hamilton Masakadza,55608,"Masakadza to Duminy, no run tries to go for the almighty swat through midwicket, but ends up inside-edging onto himself",1st innings,David Miller,321777,Sean Williams,55870,34.3,no run,150,0,150/4,"Masakadza to Duminy, no run",,"tries to go for the almighty swat through midwicket, but ends up inside-edging onto himself",4
215,208,Jean-Paul Duminy,44932,Hamilton Masakadza,55608,"Masakadza to Duminy, no run lunges forward to defend this one length delivery which has the pace taken off",1st innings,David Miller,321777,Sean Williams,55870,34.4,no run,150,0,150/4,"Masakadza to Duminy, no run",,lunges forward to defend this one length delivery which has the pace taken off,4
216,209,Jean-Paul Duminy,44932,Hamilton Masakadza,55608,"Masakadza to Duminy, no run keeping it tight as JP is given no room to free his arms",1st innings,David Miller,321777,Sean Williams,55870,34.5,no run,150,0,150/4,"Masakadza to Duminy, no run",,keeping it tight as JP is given no room to free his arms,4
217,210,Jean-Paul Duminy,44932,Hamilton Masakadza,55608,"Masakadza to Duminy, 1 run pushes this one straight to mid-off to take strike for the <b>Batting Powerplay</b>. That will also be <b>drinks</b>",1st innings,David Miller,321777,Sean Williams,55870,34.6,run,151,1,151/4,"Masakadza to Duminy, 1 run",,pushes this one straight to mid-off to take strike for the <b>Batting Powerplay</b>. That will also be <b>drinks</b>,4
218,211,Jean-Paul Duminy,44932,Sean Williams,55870,"Williams to Duminy, 1 run works away a single to the leg side",1st innings,David Miller,321777,Hamilton Masakadza,55608,35.1,run,152,1,152/4,"Williams to Duminy, 1 run",,works away a single to the leg side,4
219,212,David Miller,321777,Sean Williams,55870,"Williams to Miller, 1 run looks to give Williams the charge before readjusting his shot to get it away to midwicket",1st innings,Jean-Paul Duminy,44932,Hamilton Masakadza,55608,35.2,run,153,1,153/4,"Williams to Miller, 1 run",,looks to give Williams the charge before readjusting his shot to get it away to midwicket,4
220,213,Jean-Paul Duminy,44932,Sean Williams,55870,"Williams to Duminy, 1 run looking to strangle him on middle and leg as this is eased away to midwicket",1st innings,David Miller,321777,Hamilton Masakadza,55608,35.3,run,154,1,154/4,"Williams to Duminy, 1 run",,looking to strangle him on middle and leg as this is eased away to midwicket,4
221,214,David Miller,321777,Sean Williams,55870,"Williams to Miller, 1 run pulled quite authoritatively through square-leg, but straight to the fielder in the deep",1st innings,Jean-Paul Duminy,44932,Hamilton Masakadza,55608,35.4,run,155,1,155/4,"Williams to Miller, 1 run",,"pulled quite authoritatively through square-leg, but straight to the fielder in the deep",4
222,215,Jean-Paul Duminy,44932,Sean Williams,55870,"Williams to Duminy, no run darts one in on the same channel which is bunted away",1st innings,David Miller,321777,Hamilton Masakadza,55608,35.5,no run,155,0,155/4,"Williams to Duminy, no run",,darts one in on the same channel which is bunted away,4
223,216,Jean-Paul Duminy,44932,Sean Williams,55870,"Williams to Duminy, no run struck straight back to the bowler to end this first over after drinks",1st innings,David Miller,321777,Hamilton Masakadza,55608,35.6,no run,155,0,155/4,"Williams to Duminy, no run",,struck straight back to the bowler to end this first over after drinks,4
224,217,David Miller,321777,Tinashe Panyangara,55705,"Panyangara to Miller, 1 run punched away off the back foot to the man at long off",1st innings,Jean-Paul Duminy,44932,Sean Williams,55870,36.1,run,156,1,156/4,"Panyangara to Miller, 1 run",,punched away off the back foot to the man at long off,4
225,218,Jean-Paul Duminy,44932,Tinashe Panyangara,55705,"Panyangara to Duminy, 1 run fullish length which is streaked away through third man",1st innings,David Miller,321777,Sean Williams,55870,36.2,run,157,1,157/4,"Panyangara to Duminy, 1 run",,fullish length which is streaked away through third man,4
226,219,David Miller,321777,Tinashe Panyangara,55705,"Panyangara to Miller, no run fended away off the back foot with delicate hands",1st innings,Jean-Paul Duminy,44932,Sean Williams,55870,36.3,no run,157,0,157/4,"Panyangara to Miller, no run",,fended away off the back foot with delicate hands,4
227,220,David Miller,321777,Tinashe Panyangara,55705,"Panyangara to Miller, 2 runs chips this fuller one uppishly to the right of the bowler, but no harm done as this lands up at long off",1st innings,Jean-Paul Duminy,44932,Sean Williams,55870,36.4,run,159,2,159/4,"Panyangara to Miller, 2 runs",,"chips this fuller one uppishly to the right of the bowler, but no harm done as this lands up at long off",4
228,221,David Miller,321777,Tinashe Panyangara,55705,"Panyangara to Miller, no run chops this fuller one back towards the bowler in his follow through",1st innings,Jean-Paul Duminy,44932,Sean Williams,55870,36.5,no run,159,0,159/4,"Panyangara to Miller, no run",,chops this fuller one back towards the bowler in his follow through,4
229,222,David Miller,321777,Tinashe Panyangara,55705,"Panyangara to Miller, SIX runs easy as you like. If it is in the V, it goes to the trees, in this case, Seddon Park's stands, as he picks this short of a length and deposits it high over backward square leg with a whip of the blade. Just sailed over to the crowd. Plenty of chances for a catch, but this was struck hard",1st innings,Jean-Paul Duminy,44932,Sean Williams,55870,36.6,six,165,6,165/4,"Panyangara to Miller, SIX runs",,"easy as you like. If it is in the V, it goes to the trees, in this case, Seddon Park's stands, as he picks this short of a length and deposits it high over backward square leg with a whip of the blade. Just sailed over to the crowd. Plenty of chances for a catch, but this was struck hard",4
230,222,Jean-Paul Duminy,44932,Sean Williams,55870,"Williams to Duminy, 3 wides gets turn away to the leg side as the umpire doesn't hesitate to call a wide. They end up running the byes because the keeper failed to collect the take",1st innings,David Miller,321777,Tinashe Panyangara,55705,37.0,wide,168,3,168/4,"Williams to Duminy, 3 wides",,gets turn away to the leg side as the umpire doesn't hesitate to call a wide. They end up running the byes because the keeper failed to collect the take,4
231,223,Jean-Paul Duminy,44932,Sean Williams,55870,"Williams to Duminy, 1 run clipped away on the front foot square off the wicket on the leg side",1st innings,David Miller,321777,Tinashe Panyangara,55705,37.1,run,169,1,169/4,"Williams to Duminy, 1 run",,clipped away on the front foot square off the wicket on the leg side,4
232,224,David Miller,321777,Sean Williams,55870,"Williams to Miller, 2 runs looking to smash Williams over cow corner before dragging the stroke to get it past square-leg. Raza does well at the boundary to cut it off with a dive",1st innings,Jean-Paul Duminy,44932,Tinashe Panyangara,55705,37.2,run,171,2,171/4,"Williams to Miller, 2 runs",,looking to smash Williams over cow corner before dragging the stroke to get it past square-leg. Raza does well at the boundary to cut it off with a dive,4
233,225,David Miller,321777,Sean Williams,55870,"Williams to Miller, 1 run floated in just outside off as this is eased down to long off to bring up David Miller's <b>maiden World Cup fifty</b>. Wonderful knock under pressure from the left-hander",1st innings,Jean-Paul Duminy,44932,Tinashe Panyangara,55705,37.3,run,172,1,172/4,"Williams to Miller, 1 run",,floated in just outside off as this is eased down to long off to bring up David Miller's <b>maiden World Cup fifty</b>. Wonderful knock under pressure from the left-hander,4
234,226,Jean-Paul Duminy,44932,Sean Williams,55870,"Williams to Duminy, 1 run JP keen on rotating strike as he nurdles one away to the leg side",1st innings,David Miller,321777,Tinashe Panyangara,55705,37.4,run,173,1,173/4,"Williams to Duminy, 1 run",,JP keen on rotating strike as he nurdles one away to the leg side,4
235,227,David Miller,321777,Sean Williams,55870,"Williams to Miller, no run looks like he might be shifting the gears now as he clips one to midwicket",1st innings,Jean-Paul Duminy,44932,Tinashe Panyangara,55705,37.5,no run,173,0,173/4,"Williams to Miller, no run",,looks like he might be shifting the gears now as he clips one to midwicket,4
236,228,David Miller,321777,Sean Williams,55870,"Williams to Miller, 1 run directs this one on leg to the same fielder to keep the strike",1st innings,Jean-Paul Duminy,44932,Tinashe Panyangara,55705,37.6,run,174,1,174/4,"Williams to Miller, 1 run",,directs this one on leg to the same fielder to keep the strike,4
237,229,David Miller,321777,Tendai Chatara,425639,"Chatara to Miller, FOUR runs and he is greeted to the crease with a swivel-pull through backward square which finds the boundary. Miller the Killer",1st innings,Jean-Paul Duminy,44932,Sean Williams,55870,38.1,four,178,4,178/4,"Chatara to Miller, FOUR runs",,and he is greeted to the crease with a swivel-pull through backward square which finds the boundary. Miller the Killer,4
238,230,David Miller,321777,Tendai Chatara,425639,"Chatara to Miller, 1 run short on a leg-stump line which is clubbed away by Miller to midwicket",1st innings,Jean-Paul Duminy,44932,Sean Williams,55870,38.2,run,179,1,179/4,"Chatara to Miller, 1 run",,short on a leg-stump line which is clubbed away by Miller to midwicket,4
239,231,Jean-Paul Duminy,44932,Tendai Chatara,425639,"Chatara to Duminy, no run tries to carve away this length delivery going across him, but doesn't make the connection he sought",1st innings,David Miller,321777,Sean Williams,55870,38.3,no run,179,0,179/4,"Chatara to Duminy, no run",,"tries to carve away this length delivery going across him, but doesn't make the connection he sought",4
240,232,Jean-Paul Duminy,44932,Tendai Chatara,425639,"Chatara to Duminy, 2 runs this time slapped away through backward point as this is stopped before the boundary",1st innings,David Miller,321777,Sean Williams,55870,38.4,run,181,2,181/4,"Chatara to Duminy, 2 runs",,this time slapped away through backward point as this is stopped before the boundary,4
241,233,Jean-Paul Duminy,44932,Tendai Chatara,425639,"Chatara to Duminy, 1 run plays this back of a length with an angled bat before setting off for the tight single with the ball rolling through long off, which they make",1st innings,David Miller,321777,Sean Williams,55870,38.5,run,182,1,182/4,"Chatara to Duminy, 1 run",,"plays this back of a length with an angled bat before setting off for the tight single with the ball rolling through long off, which they make",4
242,234,David Miller,321777,Tendai Chatara,425639,"Chatara to Miller, 1 run pulls this shorter one authoritatively square off the wicket to retain the strike",1st innings,Jean-Paul Duminy,44932,Sean Williams,55870,38.6,run,183,1,183/4,"Chatara to Miller, 1 run",,pulls this shorter one authoritatively square off the wicket to retain the strike,4
243,235,David Miller,321777,Tafadzwa Kamungozi,235521,"Kamungozi to Miller, 1 leg bye defended away to the leg side by the batsman",1st innings,Jean-Paul Duminy,44932,Tendai Chatara,425639,39.1,leg bye,184,1,184/4,"Kamungozi to Miller, 1 leg bye",,defended away to the leg side by the batsman,4
244,236,Jean-Paul Duminy,44932,Tafadzwa Kamungozi,235521,"Kamungozi to Duminy, no run shuffles over to get behind the turn of this one drifted to the off stump",1st innings,David Miller,321777,Tendai Chatara,425639,39.2,no run,184,0,184/4,"Kamungozi to Duminy, no run",,shuffles over to get behind the turn of this one drifted to the off stump,4
245,237,Jean-Paul Duminy,44932,Tafadzwa Kamungozi,235521,"Kamungozi to Duminy, 1 run needled past the bowler to pickup a single through long off",1st innings,David Miller,321777,Tendai Chatara,425639,39.3,run,185,1,185/4,"Kamungozi to Duminy, 1 run",,needled past the bowler to pickup a single through long off,4
246,238,David Miller,321777,Tafadzwa Kamungozi,235521,"Kamungozi to Miller, SIX runs half-trekker which is given the treatment as Miller is just too dangerous in that Suresh Raina zone, which is basically anywhere between midwicket to cow corner. Slams this one off the back foot to find the boundary with ease",1st innings,Jean-Paul Duminy,44932,Tendai Chatara,425639,39.4,six,191,6,191/4,"Kamungozi to Miller, SIX runs",,"half-trekker which is given the treatment as Miller is just too dangerous in that Suresh Raina zone, which is basically anywhere between midwicket to cow corner. Slams this one off the back foot to find the boundary with ease",4
