,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
229,224,Sikandar Raza,299572,Asela Gunaratne,360456,"Gunaratne to Sikandar Raza, 1 run fullish, spinning in on leg, shifts back and turns around as he whips it away to deep midwicket",1st innings,Malcolm Waller,55872,Suranga Lakmal,49619,37.2,run,198,1,198/4,"Gunaratne to Sikandar Raza, 1 run",,"fullish, spinning in on leg, shifts back and turns around as he whips it away to deep midwicket",4
230,225,Malcolm Waller,55872,Asela Gunaratne,360456,"Gunaratne to Waller, 1 run loopy dipping fuller ball on off, sweeps with the turn to the fine leg region",1st innings,Sikandar Raza,299572,Suranga Lakmal,49619,37.3,run,199,1,199/4,"Gunaratne to Waller, 1 run",,"loopy dipping fuller ball on off, sweeps with the turn to the fine leg region",4
231,226,Sikandar Raza,299572,Asela Gunaratne,360456,"Gunaratne to Sikandar Raza, 1 run short and spinning in, backs away and cuts through point. Brings up the <b>200 for Zimbabwe</b>",1st innings,Malcolm Waller,55872,Suranga Lakmal,49619,37.4,run,200,1,200/4,"Gunaratne to Sikandar Raza, 1 run",,"short and spinning in, backs away and cuts through point. Brings up the <b>200 for Zimbabwe</b>",4
232,227,Malcolm Waller,55872,Asela Gunaratne,360456,"Gunaratne to Waller, no run drifting in on the pads, turns it away to short fine leg",1st innings,Sikandar Raza,299572,Suranga Lakmal,49619,37.5,no run,200,0,200/4,"Gunaratne to Waller, no run",,"drifting in on the pads, turns it away to short fine leg",4
233,228,Malcolm Waller,55872,Asela Gunaratne,360456,"Gunaratne to Waller, no run extremely full on the stumps, dug out back to the bowler",1st innings,Sikandar Raza,299572,Suranga Lakmal,49619,37.6,no run,200,0,200/4,"Gunaratne to Waller, no run",,"extremely full on the stumps, dug out back to the bowler",4
234,229,Sikandar Raza,299572,Suranga Lakmal,49619,"Lakmal to Sikandar Raza, no run shortish outside off, can't get on top of it as he drags a pull to mid-on",1st innings,Malcolm Waller,55872,Asela Gunaratne,360456,38.1,no run,200,0,200/4,"Lakmal to Sikandar Raza, no run",,"shortish outside off, can't get on top of it as he drags a pull to mid-on",4
235,230,Sikandar Raza,299572,Suranga Lakmal,49619,"Lakmal to Sikandar Raza, 1 run short again, sitting up more nicely for him this time and he swivels around with a pull to deep square leg",1st innings,Malcolm Waller,55872,Asela Gunaratne,360456,38.2,run,201,1,201/4,"Lakmal to Sikandar Raza, 1 run",,"short again, sitting up more nicely for him this time and he swivels around with a pull to deep square leg",4
236,231,Malcolm Waller,55872,Suranga Lakmal,49619,"Lakmal to Waller, 2 runs <b>in the air and over mid-on</b>. Waller is lucky. A scrambled-seam short ball outside off. He slaps it with a flat bat and it takes the top-edge and just lands in front of mid-on running back",1st innings,Sikandar Raza,299572,Asela Gunaratne,360456,38.3,run,203,2,203/4,"Lakmal to Waller, 2 runs",,<b>in the air and over mid-on</b>. Waller is lucky. A scrambled-seam short ball outside off. He slaps it with a flat bat and it takes the top-edge and just lands in front of mid-on running back,4
237,232,Malcolm Waller,55872,Suranga Lakmal,49619,"Lakmal to Waller, no run short, sees the bounce on it and lets it go outside off",1st innings,Sikandar Raza,299572,Asela Gunaratne,360456,38.4,no run,203,0,203/4,"Lakmal to Waller, no run",,"short, sees the bounce on it and lets it go outside off",4
238,233,Malcolm Waller,55872,Suranga Lakmal,49619,"Lakmal to Waller, FOUR runs <b>again just clears mid-on</b>. This time it goes all the way to the boundary. This has got to be frustrating for Sri Lanka. Shortish again, no pace, this time  he finds a smaller portion of the splice",1st innings,Sikandar Raza,299572,Asela Gunaratne,360456,38.5,four,207,4,207/4,"Lakmal to Waller, FOUR runs",,"<b>again just clears mid-on</b>. This time it goes all the way to the boundary. This has got to be frustrating for Sri Lanka. Shortish again, no pace, this time  he finds a smaller portion of the splice",4
239,233,Malcolm Waller,55872,Suranga Lakmal,49619,"Lakmal to Waller, 1 wide short and too much bounce outside off",1st innings,Sikandar Raza,299572,Asela Gunaratne,360456,38.5,wide,208,1,208/4,"Lakmal to Waller, 1 wide",,short and too much bounce outside off,4
240,234,Malcolm Waller,55872,Suranga Lakmal,49619,"Lakmal to Waller, no run short of a length, cuts into him, backs away and opens the face to backward point",1st innings,Sikandar Raza,299572,Asela Gunaratne,360456,38.6,no run,208,0,208/4,"Lakmal to Waller, no run",,"short of a length, cuts into him, backs away and opens the face to backward point",4
241,235,Sikandar Raza,299572,Asela Gunaratne,360456,"Gunaratne to Sikandar Raza, 1 run full and angling on leg, pushed down to long-on",1st innings,Malcolm Waller,55872,Suranga Lakmal,49619,39.1,run,209,1,209/4,"Gunaratne to Sikandar Raza, 1 run",,"full and angling on leg, pushed down to long-on",4
242,236,Malcolm Waller,55872,Asela Gunaratne,360456,"Gunaratne to Waller, 1 run short of a length, no pace at all, gently pulls it away to deep fine leg",1st innings,Sikandar Raza,299572,Suranga Lakmal,49619,39.2,run,210,1,210/4,"Gunaratne to Waller, 1 run",,"short of a length, no pace at all, gently pulls it away to deep fine leg",4
243,237,Sikandar Raza,299572,Asela Gunaratne,360456,"Gunaratne to Sikandar Raza, 1 run full on middle and leg, 86.2 ks, pushed down to long-on",1st innings,Malcolm Waller,55872,Suranga Lakmal,49619,39.3,run,211,1,211/4,"Gunaratne to Sikandar Raza, 1 run",,"full on middle and leg, 86.2 ks, pushed down to long-on",4
244,238,Malcolm Waller,55872,Asela Gunaratne,360456,"Gunaratne to Waller, 1 run this one comes in to him slightly. Waller plays the line and the ball goes down to long-on off the inside of the bat",1st innings,Sikandar Raza,299572,Suranga Lakmal,49619,39.4,run,212,1,212/4,"Gunaratne to Waller, 1 run",,this one comes in to him slightly. Waller plays the line and the ball goes down to long-on off the inside of the bat,4
245,239,Sikandar Raza,299572,Asela Gunaratne,360456,"Gunaratne to Sikandar Raza, 1 run full, eased down to long-on off the front foot",1st innings,Malcolm Waller,55872,Suranga Lakmal,49619,39.5,run,213,1,213/4,"Gunaratne to Sikandar Raza, 1 run",,"full, eased down to long-on off the front foot",4
246,240,Malcolm Waller,55872,Asela Gunaratne,360456,"Gunaratne to Waller, 1 run slightly short, swivels through with a pull to deep backward square leg",1st innings,Sikandar Raza,299572,Suranga Lakmal,49619,39.6,run,214,1,214/4,"Gunaratne to Waller, 1 run",,"slightly short, swivels through with a pull to deep backward square leg",4
247,241,Malcolm Waller,55872,Dushmantha Chameera,552152,"Chameera to Waller, 1 run leg-side line, backs away and turns it away to deep midwicket",1st innings,Sikandar Raza,299572,Asela Gunaratne,360456,40.1,run,215,1,215/4,"Chameera to Waller, 1 run",,"leg-side line, backs away and turns it away to deep midwicket",4
248,242,Sikandar Raza,299572,Dushmantha Chameera,552152,"Chameera to Sikandar Raza, 1 run slower short ball at 108ks, cut to sweeper cover",1st innings,Malcolm Waller,55872,Asela Gunaratne,360456,40.2,run,216,1,216/4,"Chameera to Sikandar Raza, 1 run",,"slower short ball at 108ks, cut to sweeper cover",4
249,243,Malcolm Waller,55872,Dushmantha Chameera,552152,"Chameera to Waller, no run short ball, gets under it as the ball climbs over middle and leg",1st innings,Sikandar Raza,299572,Asela Gunaratne,360456,40.3,no run,216,0,216/4,"Chameera to Waller, no run",,"short ball, gets under it as the ball climbs over middle and leg",4
250,244,Malcolm Waller,55872,Dushmantha Chameera,552152,"Chameera to Waller, no run short of a length on off, stays legside of it and opens the face to point",1st innings,Sikandar Raza,299572,Asela Gunaratne,360456,40.4,no run,216,0,216/4,"Chameera to Waller, no run",,"short of a length on off, stays legside of it and opens the face to point",4
251,245,Malcolm Waller,55872,Dushmantha Chameera,552152,"Chameera to Waller, 1 run <b>in the air and in no man's land</b>. Backs away to a shortish ball. All that does is tuck him up. And along with the lack of room, it results in a mistimed pull that goes in the air off the top-edge before landing in square leg. Midwicket gets around it",1st innings,Sikandar Raza,299572,Asela Gunaratne,360456,40.5,run,217,1,217/4,"Chameera to Waller, 1 run",,"<b>in the air and in no man's land</b>. Backs away to a shortish ball. All that does is tuck him up. And along with the lack of room, it results in a mistimed pull that goes in the air off the top-edge before landing in square leg. Midwicket gets around it",4
252,246,Sikandar Raza,299572,Dushmantha Chameera,552152,"Chameera to Sikandar Raza, 1 run turned away to backward square leg",1st innings,Malcolm Waller,55872,Asela Gunaratne,360456,40.6,run,218,1,218/4,"Chameera to Sikandar Raza, 1 run",,turned away to backward square leg,4
253,247,Sikandar Raza,299572,Asela Gunaratne,360456,"Gunaratne to Sikandar Raza, no run full outside off, driven to covers",1st innings,Malcolm Waller,55872,Dushmantha Chameera,552152,41.1,no run,218,0,218/4,"Gunaratne to Sikandar Raza, no run",,"full outside off, driven to covers",4
254,248,Sikandar Raza,299572,Asela Gunaratne,360456,"Gunaratne to Sikandar Raza, 1 run shifts back to a length ball and pats it around the corner",1st innings,Malcolm Waller,55872,Dushmantha Chameera,552152,41.2,run,219,1,219/4,"Gunaratne to Sikandar Raza, 1 run",,shifts back to a length ball and pats it around the corner,4
255,249,Malcolm Waller,55872,Asela Gunaratne,360456,"Gunaratne to Waller, no run <b>appeal for lbw, not given</b>. The angle seems very sharp but Sri Lanka are reviewing this. Cross-seamer, cuts in from a short of a length and beats his attempted whip to hit him in front of leg. But given the way it has drifted in, this seems unlikely to hit the stumps. Indeed, missing leg. SL lose their review",1st innings,Sikandar Raza,299572,Dushmantha Chameera,552152,41.3,no run,219,0,219/4,"Gunaratne to Waller, no run",,"<b>appeal for lbw, not given</b>. The angle seems very sharp but Sri Lanka are reviewing this. Cross-seamer, cuts in from a short of a length and beats his attempted whip to hit him in front of leg. But given the way it has drifted in, this seems unlikely to hit the stumps. Indeed, missing leg. SL lose their review",4
256,250,Malcolm Waller,55872,Asela Gunaratne,360456,"Gunaratne to Waller, no run watchfully pushed it into the covers",1st innings,Sikandar Raza,299572,Dushmantha Chameera,552152,41.4,no run,219,0,219/4,"Gunaratne to Waller, no run",,watchfully pushed it into the covers,4
257,251,Malcolm Waller,55872,Asela Gunaratne,360456,"Gunaratne to Waller, no run full and tight on off, defended back to the bowler",1st innings,Sikandar Raza,299572,Dushmantha Chameera,552152,41.5,no run,219,0,219/4,"Gunaratne to Waller, no run",,"full and tight on off, defended back to the bowler",4
258,252,Malcolm Waller,55872,Asela Gunaratne,360456,"Gunaratne to Waller, no run short of a length, cuts in, waits before turning it away to short fine leg",1st innings,Sikandar Raza,299572,Dushmantha Chameera,552152,41.6,no run,219,0,219/4,"Gunaratne to Waller, no run",,"short of a length, cuts in, waits before turning it away to short fine leg",4
259,253,Sikandar Raza,299572,Dushmantha Chameera,552152,"Chameera to Sikandar Raza, 2 runs short of a length. Sri Lanka's bowlers are offering no pace here. Jumps and slaps it past the left of the cover fielder to the sweeper",1st innings,Malcolm Waller,55872,Asela Gunaratne,360456,42.1,run,221,2,221/4,"Chameera to Sikandar Raza, 2 runs",,short of a length. Sri Lanka's bowlers are offering no pace here. Jumps and slaps it past the left of the cover fielder to the sweeper,4
260,254,Sikandar Raza,299572,Dushmantha Chameera,552152,"Chameera to Sikandar Raza, 1 run short of a length, jumps up and tucks it to deep backward square leg for one",1st innings,Malcolm Waller,55872,Asela Gunaratne,360456,42.2,run,222,1,222/4,"Chameera to Sikandar Raza, 1 run",,"short of a length, jumps up and tucks it to deep backward square leg for one",4
261,255,Malcolm Waller,55872,Dushmantha Chameera,552152,"Chameera to Waller, no run short of a length, walks across off and looks to heave it over the keeper. Misses",1st innings,Sikandar Raza,299572,Asela Gunaratne,360456,42.3,no run,222,0,222/4,"Chameera to Waller, no run",,"short of a length, walks across off and looks to heave it over the keeper. Misses",4
262,256,Malcolm Waller,55872,Dushmantha Chameera,552152,"Chameera to Waller, 1 run short again, but the lack of pace is messing up their timing. Pulled in the air and one-bounce to deep square leg",1st innings,Sikandar Raza,299572,Asela Gunaratne,360456,42.4,run,223,1,223/4,"Chameera to Waller, 1 run",,"short again, but the lack of pace is messing up their timing. Pulled in the air and one-bounce to deep square leg",4
263,256,Sikandar Raza,299572,Dushmantha Chameera,552152,"Chameera to Sikandar Raza, 1 wide slower short ball, gets up well over off",1st innings,Malcolm Waller,55872,Asela Gunaratne,360456,42.4,wide,224,1,224/4,"Chameera to Sikandar Raza, 1 wide",,"slower short ball, gets up well over off",4
264,257,Sikandar Raza,299572,Dushmantha Chameera,552152,"Chameera to Sikandar Raza, 1 run length ball, tries to tuck it away and the ball goes off the pad instead to square leg",1st innings,Malcolm Waller,55872,Asela Gunaratne,360456,42.5,run,225,1,225/4,"Chameera to Sikandar Raza, 1 run",,"length ball, tries to tuck it away and the ball goes off the pad instead to square leg",4
265,258,Malcolm Waller,55872,Dushmantha Chameera,552152,"Chameera to Waller, 1 run well-bowled. Backs away and the bowler follows him with a dipping fuller ball that's been carved away to sweeper cover",1st innings,Sikandar Raza,299572,Asela Gunaratne,360456,42.6,run,226,1,226/4,"Chameera to Waller, 1 run",,well-bowled. Backs away and the bowler follows him with a dipping fuller ball that's been carved away to sweeper cover,4
266,259,Malcolm Waller,55872,Asela Gunaratne,360456,"Gunaratne to Waller, OUT <b>oh, brilliant catch</b>. That's as good a take as you'll ever see. Waller responds to a dipping full toss from outside off by getting down on one knee and heaving a sweep. Deep backward square leg runs to his left and slides across just in time to get behind the line and snaffle a lovely catch. And it's Tharanga with the terrific catch",1st innings,Sikandar Raza,299572,Dushmantha Chameera,552152,43.1,out,226,0,226/5,"Gunaratne to Waller, OUT",,"<b>oh, brilliant catch</b>. That's as good a take as you'll ever see. Waller responds to a dipping full toss from outside off by getting down on one knee and heaving a sweep. Deep backward square leg runs to his left and slides across just in time to get behind the line and snaffle a lovely catch. And it's Tharanga with the terrific catch",5
267,260,Sikandar Raza,299572,Asela Gunaratne,360456,"Gunaratne to Sikandar Raza, 1 run <b>chipped just over the bowler</b>. A length ball, he strides forward to it and just checks a punch right over the bowler's head to mid-off",1st innings,Peter Moor,333000,Dushmantha Chameera,552152,43.2,run,227,1,227/5,"Gunaratne to Sikandar Raza, 1 run",,"<b>chipped just over the bowler</b>. A length ball, he strides forward to it and just checks a punch right over the bowler's head to mid-off",5
