,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
249,247,Ricky Ponting,7133,Zaheer Khan,30102,"Khan to Ponting, 1 run 120.4 kph fuller one on leg stump, eased down to long on",1st innings,41.1,run,190,1,190/4,"Khan to Ponting, 1 run",,"120.4 kph fuller one on leg stump, eased down to long on",4
250,248,Cameron White,8291,Zaheer Khan,30102,"Khan to White, OUT and the man has struck again, 127.6 kph length delivery that seemed to stop on him from round the stumps, he had a feeble push at it for Zaheer to take the dolly as it looped back to him, he throws it in the air and takes off on a run, White's horror run continues",1st innings,41.2,out,190,0,190/5,"Khan to White, OUT",,"and the man has struck again, 127.6 kph length delivery that seemed to stop on him from round the stumps, he had a feeble push at it for Zaheer to take the dolly as it looped back to him, he throws it in the air and takes off on a run, White's horror run continues",5
251,249,David Hussey,5766,Zaheer Khan,30102,"Khan to DJ Hussey, no run and is opened up first ball with a delivery that straightens around off stump, he had no clue about it, and pushed at it, only to get beaten",1st innings,41.3,no run,190,0,190/5,"Khan to DJ Hussey, no run",,"and is opened up first ball with a delivery that straightens around off stump, he had no clue about it, and pushed at it, only to get beaten",5
252,250,David Hussey,5766,Zaheer Khan,30102,"Khan to DJ Hussey, FOUR runs 118.3 kph, slower one all gone wrong, full and down the leg side, David got across and helped it on its way past short fine leg",1st innings,41.4,four,194,4,194/5,"Khan to DJ Hussey, FOUR runs",,"118.3 kph, slower one all gone wrong, full and down the leg side, David got across and helped it on its way past short fine leg",5
253,251,David Hussey,5766,Zaheer Khan,30102,"Khan to DJ Hussey, 1 run the one that cuts away from a length, he is again squared up, but this time manages to get it down to third man",1st innings,41.5,run,195,1,195/5,"Khan to DJ Hussey, 1 run",,"the one that cuts away from a length, he is again squared up, but this time manages to get it down to third man",5
254,252,Ricky Ponting,7133,Zaheer Khan,30102,"Khan to Ponting, no run gets well forward to push to Raina at extra cover, David comes rushing for the single, Ponting sends him back",1st innings,41.6,no run,195,0,195/5,"Khan to Ponting, no run",,"gets well forward to push to Raina at extra cover, David comes rushing for the single, Ponting sends him back",5
255,253,David Hussey,5766,Ravichandran Ashwin,26421,"Ashwin to DJ Hussey, no run shortish and turning in, whipped to midwicket",1st innings,42.1,no run,195,0,195/5,"Ashwin to DJ Hussey, no run",,"shortish and turning in, whipped to midwicket",5
256,254,David Hussey,5766,Ravichandran Ashwin,26421,"Ashwin to DJ Hussey, 1 run digs out a very fuller one in the air, but way to the right of Ashwin",1st innings,42.2,run,196,1,196/5,"Ashwin to DJ Hussey, 1 run",,"digs out a very fuller one in the air, but way to the right of Ashwin",5
257,255,Ricky Ponting,7133,Ravichandran Ashwin,26421,"Ashwin to Ponting, 1 run straighter one, but a touch short, he goes back and turns it wide of midwicket",1st innings,42.3,run,197,1,197/5,"Ashwin to Ponting, 1 run",,"straighter one, but a touch short, he goes back and turns it wide of midwicket",5
258,256,David Hussey,5766,Ravichandran Ashwin,26421,"Ashwin to DJ Hussey, 1 run short and turning in, he backs away and cuts, but straight to Zaheer, who helps by letting the ball burst through his hands",1st innings,42.4,run,198,1,198/5,"Ashwin to DJ Hussey, 1 run",,"short and turning in, he backs away and cuts, but straight to Zaheer, who helps by letting the ball burst through his hands",5
259,257,Ricky Ponting,7133,Ravichandran Ashwin,26421,"Ashwin to Ponting, 1 run collects another single on the off side off another shortish one",1st innings,42.5,run,199,1,199/5,"Ashwin to Ponting, 1 run",,collects another single on the off side off another shortish one,5
260,258,David Hussey,5766,Ravichandran Ashwin,26421,"Ashwin to DJ Hussey, no run turned to Raina at midwicket who dives and saves the single, how many times does he do that?",1st innings,42.6,no run,199,0,199/5,"Ashwin to DJ Hussey, no run",,"turned to Raina at midwicket who dives and saves the single, how many times does he do that?",5
261,259,Ricky Ponting,7133,Zaheer Khan,30102,"Khan to Ponting, no run Ponting walks in to a very full delivery, takes it on the pads, Zaheer goes for the appeal, but he is not getting that one, India have no reviews, he was well down the track too",1st innings,43.1,no run,199,0,199/5,"Khan to Ponting, no run",,"Ponting walks in to a very full delivery, takes it on the pads, Zaheer goes for the appeal, but he is not getting that one, India have no reviews, he was well down the track too",5
262,260,Ricky Ponting,7133,Zaheer Khan,30102,"Khan to Ponting, no run another full delivery, pins him in the crease, Ponting can't do anything with it other than dig it out",1st innings,43.2,no run,199,0,199/5,"Khan to Ponting, no run",,"another full delivery, pins him in the crease, Ponting can't do anything with it other than dig it out",5
263,261,Ricky Ponting,7133,Zaheer Khan,30102,"Khan to Ponting, 1 run goes for yet another full one, gets it a bit outside off this time, and that allows him to ease it down to long off",1st innings,43.3,run,200,1,200/5,"Khan to Ponting, 1 run",,"goes for yet another full one, gets it a bit outside off this time, and that allows him to ease it down to long off",5
264,262,David Hussey,5766,Zaheer Khan,30102,"Khan to DJ Hussey, FOUR runs lovely placement by David, makes room to a short and wide one, cuts it through point, and sweeper cover had no chance, poor line and David punished it",1st innings,43.4,four,204,4,204/5,"Khan to DJ Hussey, FOUR runs",,"lovely placement by David, makes room to a short and wide one, cuts it through point, and sweeper cover had no chance, poor line and David punished it",5
265,263,David Hussey,5766,Zaheer Khan,30102,"Khan to DJ Hussey, FOUR runs whoops, gets it full and down the leg side, David happily puts it past short fine leg",1st innings,43.5,four,208,4,208/5,"Khan to DJ Hussey, FOUR runs",,"whoops, gets it full and down the leg side, David happily puts it past short fine leg",5
266,264,David Hussey,5766,Zaheer Khan,30102,"Khan to DJ Hussey, 1 run gets an inside edge towards square leg as he looks to force one away, Australia have got what they wanted in this over",1st innings,43.6,run,209,1,209/5,"Khan to DJ Hussey, 1 run",,"gets an inside edge towards square leg as he looks to force one away, Australia have got what they wanted in this over",5
267,265,David Hussey,5766,Harbhajan Singh,29264,"Harbhajan Singh to DJ Hussey, 1 run gets across and shuffles to work this one away through square leg",1st innings,44.1,run,210,1,210/5,"Harbhajan Singh to DJ Hussey, 1 run",,gets across and shuffles to work this one away through square leg,5
268,266,Ricky Ponting,7133,Harbhajan Singh,29264,"Harbhajan Singh to Ponting, FOUR runs Ponting is oozing with confidence now, stands two feet outside leg to someone who has got him on numerous occasions, he tosses it up, and Ponting launches it through wide of long off",1st innings,44.2,four,214,4,214/5,"Harbhajan Singh to Ponting, FOUR runs",,"Ponting is oozing with confidence now, stands two feet outside leg to someone who has got him on numerous occasions, he tosses it up, and Ponting launches it through wide of long off",5
269,267,Ricky Ponting,7133,Harbhajan Singh,29264,"Harbhajan Singh to Ponting, no run good response from the bowler, fires one in on the stumps, Ponting looks to whip it away, misses, that was taking out the stumps, the umpire thought it wasnt. India have no reviews left",1st innings,44.3,no run,214,0,214/5,"Harbhajan Singh to Ponting, no run",,"good response from the bowler, fires one in on the stumps, Ponting looks to whip it away, misses, that was taking out the stumps, the umpire thought it wasnt. India have no reviews left",5
270,267,Ricky Ponting,7133,Harbhajan Singh,29264,"Harbhajan Singh to Ponting, 1 wide turns down the leg side, Ponting misses on the shot",1st innings,44.3,wide,215,1,215/5,"Harbhajan Singh to Ponting, 1 wide",,"turns down the leg side, Ponting misses on the shot",5
271,268,Ricky Ponting,7133,Harbhajan Singh,29264,"Harbhajan Singh to Ponting, 2 runs whips one wide of long on, and David comes back for the second, good running",1st innings,44.4,run,217,2,217/5,"Harbhajan Singh to Ponting, 2 runs",,"whips one wide of long on, and David comes back for the second, good running",5
272,269,Ricky Ponting,7133,Harbhajan Singh,29264,"Harbhajan Singh to Ponting, 1 run sweeps this one backward of square leg",1st innings,44.5,run,218,1,218/5,"Harbhajan Singh to Ponting, 1 run",,sweeps this one backward of square leg,5
273,270,David Hussey,5766,Harbhajan Singh,29264,"Harbhajan Singh to DJ Hussey, 1 run turning down the leg side, pulled away to deep square leg",1st innings,44.6,run,219,1,219/5,"Harbhajan Singh to DJ Hussey, 1 run",,"turning down the leg side, pulled away to deep square leg",5
274,271,David Hussey,5766,Zaheer Khan,30102,"Khan to DJ Hussey, 1 run low full toss on the leg stump, he was not expecting it, adjusted to get a single down to long on",1st innings,45.1,run,220,1,220/5,"Khan to DJ Hussey, 1 run",,"low full toss on the leg stump, he was not expecting it, adjusted to get a single down to long on",5
275,272,Ricky Ponting,7133,Zaheer Khan,30102,"Khan to Ponting, 1 run full again on the leg stump,this is the Ponting on old, flicks it elegantly off the pads through midwicket",1st innings,45.2,run,221,1,221/5,"Khan to Ponting, 1 run",,"full again on the leg stump,this is the Ponting on old, flicks it elegantly off the pads through midwicket",5
276,273,David Hussey,5766,Zaheer Khan,30102,"Khan to DJ Hussey, 1 run almost in the blockhole, Zaheer on target in this over, dug away to long on",1st innings,45.3,run,222,1,222/5,"Khan to DJ Hussey, 1 run",,"almost in the blockhole, Zaheer on target in this over, dug away to long on",5
277,274,Ricky Ponting,7133,Zaheer Khan,30102,"Khan to Ponting, 2 runs another low full toss on the leg stump, Ponting eases it through midwicket, that would have run in to the boundary, had Kohli not got a hand to it, running to his right",1st innings,45.4,run,224,2,224/5,"Khan to Ponting, 2 runs",,"another low full toss on the leg stump, Ponting eases it through midwicket, that would have run in to the boundary, had Kohli not got a hand to it, running to his right",5
278,275,Ricky Ponting,7133,Zaheer Khan,30102,"Khan to Ponting, 1 run Zaheer has been full and on leg this over, once more, this time he misses out, flicking straight to square leg",1st innings,45.5,run,225,1,225/5,"Khan to Ponting, 1 run",,"Zaheer has been full and on leg this over, once more, this time he misses out, flicking straight to square leg",5
279,276,David Hussey,5766,Zaheer Khan,30102,"Khan to DJ Hussey, 1 run one more low full toss to end with, pushed back down the track, Zaheer falls to his left, but cannot stop it",1st innings,45.6,run,226,1,226/5,"Khan to DJ Hussey, 1 run",,"one more low full toss to end with, pushed back down the track, Zaheer falls to his left, but cannot stop it",5
280,277,David Hussey,5766,Ravichandran Ashwin,26421,"Ashwin to DJ Hussey, 1 run stops in the delivery stride, bowls a length ball that turns in on leg, whipped down to long on",1st innings,46.1,run,227,1,227/5,"Ashwin to DJ Hussey, 1 run",,"stops in the delivery stride, bowls a length ball that turns in on leg, whipped down to long on",5
281,278,Ricky Ponting,7133,Ravichandran Ashwin,26421,"Ashwin to Ponting, 1 run tosses this one up slowly, Ponting comes forward and turns it on the leg side, on to 99",1st innings,46.2,run,228,1,228/5,"Ashwin to Ponting, 1 run",,"tosses this one up slowly, Ponting comes forward and turns it on the leg side, on to 99",5
282,279,David Hussey,5766,Ravichandran Ashwin,26421,"Ashwin to DJ Hussey, SIX runs drags it down as he sees him advancing, but Hussey adjusts, reaches out to lift it over wide long on",1st innings,46.3,six,234,6,234/5,"Ashwin to DJ Hussey, SIX runs",,"drags it down as he sees him advancing, but Hussey adjusts, reaches out to lift it over wide long on",5
283,280,David Hussey,5766,Ravichandran Ashwin,26421,"Ashwin to DJ Hussey, 1 run now he works away a single to bring Ricky on strike",1st innings,46.4,run,235,1,235/5,"Ashwin to DJ Hussey, 1 run",,now he works away a single to bring Ricky on strike,5
284,281,Ricky Ponting,7133,Ravichandran Ashwin,26421,"Ashwin to Ponting, 1 run Ricky Ponting has stood up in style to the big occasion, swats away one on leg stump for the single, raises his bat to all-round applause",1st innings,46.5,run,236,1,236/5,"Ashwin to Ponting, 1 run",,"Ricky Ponting has stood up in style to the big occasion, swats away one on leg stump for the single, raises his bat to all-round applause",5
