,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
251,244,Hashim Amla,43906,Kevin O'Brien,24605,"KJ O'Brien to Amla, 1 run slower ball, a yorker, middle and leg, turned around for a single",1st innings,40.4,run,291,1,291/2,"KJ O'Brien to Amla, 1 run",,"slower ball, a yorker, middle and leg, turned around for a single",2
252,245,AB de Villiers,44936,Kevin O'Brien,24605,"KJ O'Brien to de Villiers, SIX runs AB is just unstoppable. A length ball outside off, and he has driven this over extra cover for a six. Yet to face a dot",1st innings,40.5,six,297,6,297/2,"KJ O'Brien to de Villiers, SIX runs",,"AB is just unstoppable. A length ball outside off, and he has driven this over extra cover for a six. Yet to face a dot",2
253,246,AB de Villiers,44936,Kevin O'Brien,24605,"KJ O'Brien to de Villiers, 2 runs good ball goes for two. De Villiers moves across his stumps, O'Brien bowls a yorker, but he somehow gets the bottom of the bat to it to send it fine of fine leg for a couple",1st innings,40.6,run,299,2,299/2,"KJ O'Brien to de Villiers, 2 runs",,"good ball goes for two. De Villiers moves across his stumps, O'Brien bowls a yorker, but he somehow gets the bottom of the bat to it to send it fine of fine leg for a couple",2
254,247,Hashim Amla,43906,Andy McBrine,417381,"McBrine to Amla, OUT there won't be a double today. Well bowled by McBrine. He holds this back, slow in the air, Amla charges down the wicket, is not quite to the pitch of the ball, and ends up lofting this to long-off where, some 200 runs after he first dropped Amla, Joyce completes the catch",1st innings,41.1,out,299,0,299/3,"McBrine to Amla, OUT",,"there won't be a double today. Well bowled by McBrine. He holds this back, slow in the air, Amla charges down the wicket, is not quite to the pitch of the ball, and ends up lofting this to long-off where, some 200 runs after he first dropped Amla, Joyce completes the catch",3
255,248,AB de Villiers,44936,Andy McBrine,417381,"McBrine to de Villiers, 2 runs flat, into the pads, played straight of deep square, comes back for the second",1st innings,41.2,run,301,2,301/3,"McBrine to de Villiers, 2 runs",,"flat, into the pads, played straight of deep square, comes back for the second",3
256,249,AB de Villiers,44936,Andy McBrine,417381,"McBrine to de Villiers, OUT McBrine has two in one over and has put an end to the possibility of the falling of a plethora of records. De Villiers looks for the reverse sweep from the leg-stump line, gets a top edge, and backward point runs back to take the catch. This is the first ball AB has failed to score off",1st innings,41.3,out,301,0,301/4,"McBrine to de Villiers, OUT",,"McBrine has two in one over and has put an end to the possibility of the falling of a plethora of records. De Villiers looks for the reverse sweep from the leg-stump line, gets a top edge, and backward point runs back to take the catch. This is the first ball AB has failed to score off",4
257,250,David Miller,321777,Andy McBrine,417381,"McBrine to Miller, 1 run pushed to long-off for a single",1st innings,41.4,run,302,1,302/4,"McBrine to Miller, 1 run",,pushed to long-off for a single,4
258,251,Rilee Rossouw,318845,Andy McBrine,417381,"McBrine to Rossouw, 1 run tossed up, pushed to long-off for a single again",1st innings,41.5,run,303,1,303/4,"McBrine to Rossouw, 1 run",,"tossed up, pushed to long-off for a single again",4
259,252,David Miller,321777,Andy McBrine,417381,"McBrine to Miller, FOUR runs full toss on the pads, swept away, a bit of a top edge but it almost goes for a six over square leg. No man patrolling the boundary there",1st innings,41.6,four,307,4,307/4,"McBrine to Miller, FOUR runs",,"full toss on the pads, swept away, a bit of a top edge but it almost goes for a six over square leg. No man patrolling the boundary there",4
260,253,Rilee Rossouw,318845,John Mooney,24237,"Mooney to Rossouw, 1 run on a length, outside off, driven to deep cover for one",1st innings,42.1,run,308,1,308/4,"Mooney to Rossouw, 1 run",,"on a length, outside off, driven to deep cover for one",4
261,254,David Miller,321777,John Mooney,24237,"Mooney to Miller, 2 runs wide on the crease, bowls length, driven straight of long-on for a couple",1st innings,42.2,run,310,2,310/4,"Mooney to Miller, 2 runs",,"wide on the crease, bowls length, driven straight of long-on for a couple",4
262,255,David Miller,321777,John Mooney,24237,"Mooney to Miller, 2 runs full, on the pads, clipped wide of deep midwicket for another couple",1st innings,42.3,run,312,2,312/4,"Mooney to Miller, 2 runs",,"full, on the pads, clipped wide of deep midwicket for another couple",4
263,256,David Miller,321777,John Mooney,24237,"Mooney to Miller, 1 run slower short ball, pulled away to deep midwicket for one",1st innings,42.4,run,313,1,313/4,"Mooney to Miller, 1 run",,"slower short ball, pulled away to deep midwicket for one",4
264,257,Rilee Rossouw,318845,John Mooney,24237,"Mooney to Rossouw, 2 runs down the wicket and making the room, Mooney follows him, there is no room, but he has chipped this into the gap in the leg side for a couple",1st innings,42.5,run,315,2,315/4,"Mooney to Rossouw, 2 runs",,"down the wicket and making the room, Mooney follows him, there is no room, but he has chipped this into the gap in the leg side for a couple",4
265,257,Rilee Rossouw,318845,John Mooney,24237,"Mooney to Rossouw, (no ball) 1 run oh he has overstepped. Full, on the pads, and worked away. A marginal no-ball. He is hiding his face behind his shirt after having bowled that",1st innings,42.5,run,317,2,317/4,"Mooney to Rossouw, (no ball) 1 run",,"oh he has overstepped. Full, on the pads, and worked away. A marginal no-ball. He is hiding his face behind his shirt after having bowled that",4
266,258,David Miller,321777,John Mooney,24237,"Mooney to Miller, SIX runs short ball, tired ball, on off, and he has pulled it over midwicket for a six",1st innings,42.6,six,323,6,323/4,"Mooney to Miller, SIX runs",,"short ball, tired ball, on off, and he has pulled it over midwicket for a six",4
267,259,Rilee Rossouw,318845,Paul Stirling,303427,"Stirling to Rossouw, FOUR runs short, into the pads, helped along to fine leg for four. There is no fielder there",1st innings,43.1,four,327,4,327/4,"Stirling to Rossouw, FOUR runs",,"short, into the pads, helped along to fine leg for four. There is no fielder there",4
268,260,Rilee Rossouw,318845,Paul Stirling,303427,"Stirling to Rossouw, 1 run moves away from the stumps, Stirling stays full and straight, he takes a single to leg",1st innings,43.2,run,328,1,328/4,"Stirling to Rossouw, 1 run",,"moves away from the stumps, Stirling stays full and straight, he takes a single to leg",4
269,261,David Miller,321777,Paul Stirling,303427,"Stirling to Miller, 1 run short of a length, outside off, punched to deep cover",1st innings,43.3,run,329,1,329/4,"Stirling to Miller, 1 run",,"short of a length, outside off, punched to deep cover",4
270,262,Rilee Rossouw,318845,Paul Stirling,303427,"Stirling to Rossouw, 3 runs swept from in front of the stumps, gets it fine of short fine leg, comes back for three",1st innings,43.4,run,332,3,332/4,"Stirling to Rossouw, 3 runs",,"swept from in front of the stumps, gets it fine of short fine leg, comes back for three",4
271,263,David Miller,321777,Paul Stirling,303427,"Stirling to Miller, 3 runs makes room to go over cover, Stirling bowls flat and quick, he gets a big outside edge fine of short third. And they run hard",1st innings,43.5,run,335,3,335/4,"Stirling to Miller, 3 runs",,"makes room to go over cover, Stirling bowls flat and quick, he gets a big outside edge fine of short third. And they run hard",4
272,264,Rilee Rossouw,318845,Paul Stirling,303427,"Stirling to Rossouw, 1 run shows him the reverse, Stirling stays full and straight, and he drives it to long-on",1st innings,43.6,run,336,1,336/4,"Stirling to Rossouw, 1 run",,"shows him the reverse, Stirling stays full and straight, and he drives it to long-on",4
273,265,Rilee Rossouw,318845,Kevin O'Brien,24605,"KJ O'Brien to Rossouw, 1 run low full toss, driven to long-on for one",1st innings,44.1,run,337,1,337/4,"KJ O'Brien to Rossouw, 1 run",,"low full toss, driven to long-on for one",4
274,266,David Miller,321777,Kevin O'Brien,24605,"KJ O'Brien to Miller, 1 run wide length ball, driven down to long-off for one",1st innings,44.2,run,338,1,338/4,"KJ O'Brien to Miller, 1 run",,"wide length ball, driven down to long-off for one",4
275,267,Rilee Rossouw,318845,Kevin O'Brien,24605,"KJ O'Brien to Rossouw, FOUR runs slower ball, on a length, pitches outside leg with both square leg and fine leg in the circle. Asking for trouble. Gives away four",1st innings,44.3,four,342,4,342/4,"KJ O'Brien to Rossouw, FOUR runs",,"slower ball, on a length, pitches outside leg with both square leg and fine leg in the circle. Asking for trouble. Gives away four",4
276,268,Rilee Rossouw,318845,Kevin O'Brien,24605,"KJ O'Brien to Rossouw, no run finally a dot ball. Rossouw is down the wicket to drive this down the ground. KOB fields overhead and tries to run him out. Misses the stumps. Rossouw is gone if this hits",1st innings,44.4,no run,342,0,342/4,"KJ O'Brien to Rossouw, no run",,finally a dot ball. Rossouw is down the wicket to drive this down the ground. KOB fields overhead and tries to run him out. Misses the stumps. Rossouw is gone if this hits,4
277,269,Rilee Rossouw,318845,Kevin O'Brien,24605,"KJ O'Brien to Rossouw, FOUR runs shows his the reverse without committing to it, and gets full toss on the pads and places it between long-on and deep midwicket",1st innings,44.5,four,346,4,346/4,"KJ O'Brien to Rossouw, FOUR runs",,"shows his the reverse without committing to it, and gets full toss on the pads and places it between long-on and deep midwicket",4
278,270,Rilee Rossouw,318845,Kevin O'Brien,24605,"KJ O'Brien to Rossouw, 1 run low full toss, driven to extra cover for one",1st innings,44.6,run,347,1,347/4,"KJ O'Brien to Rossouw, 1 run",,"low full toss, driven to extra cover for one",4
279,271,Rilee Rossouw,318845,Paul Stirling,303427,"Stirling to Rossouw, 1 run length ball, into the pads, takes a single to long-on",1st innings,45.1,run,348,1,348/4,"Stirling to Rossouw, 1 run",,"length ball, into the pads, takes a single to long-on",4
280,272,David Miller,321777,Paul Stirling,303427,"Stirling to Miller, no run <b>Miller is sure he has hit this and has immediately reviewed this</b>. He is looking to sweep and according to Steve Davis he has missed altogether a full and straight and fast ball and caught dead in plumb. Miller and reality have other ideas. He has smashed this with his inside edge. Overturned",1st innings,45.2,no run,348,0,348/4,"Stirling to Miller, no run",,<b>Miller is sure he has hit this and has immediately reviewed this</b>. He is looking to sweep and according to Steve Davis he has missed altogether a full and straight and fast ball and caught dead in plumb. Miller and reality have other ideas. He has smashed this with his inside edge. Overturned,4
281,273,David Miller,321777,Paul Stirling,303427,"Stirling to Miller, no run makes room to try to drive this low full toss square. Can't beat point. Two dots in a row",1st innings,45.3,no run,348,0,348/4,"Stirling to Miller, no run",,makes room to try to drive this low full toss square. Can't beat point. Two dots in a row,4
282,274,David Miller,321777,Paul Stirling,303427,"Stirling to Miller, no run fired into the pads, straight to short fine leg. Another dot",1st innings,45.4,no run,348,0,348/4,"Stirling to Miller, no run",,"fired into the pads, straight to short fine leg. Another dot",4
283,275,David Miller,321777,Paul Stirling,303427,"Stirling to Miller, 1 run down the wicket to drive this to long-on for one",1st innings,45.5,run,349,1,349/4,"Stirling to Miller, 1 run",,down the wicket to drive this to long-on for one,4
284,276,Rilee Rossouw,318845,Paul Stirling,303427,"Stirling to Rossouw, 1 run soft hands to push this towards long-on, but they decide against coming back for the second. Superb over by Stirling",1st innings,45.6,run,350,1,350/4,"Stirling to Rossouw, 1 run",,"soft hands to push this towards long-on, but they decide against coming back for the second. Superb over by Stirling",4
285,277,Rilee Rossouw,318845,Max Sorensen,531953,"Sorensen to Rossouw, 1 run yorker outside off, pushed wide of extra cover for one",1st innings,46.1,run,351,1,351/4,"Sorensen to Rossouw, 1 run",,"yorker outside off, pushed wide of extra cover for one",4
286,278,David Miller,321777,Max Sorensen,531953,"Sorensen to Miller, 1 run low full toss outside off, bat face closes on the drive, gets a single to long-on",1st innings,46.2,run,352,1,352/4,"Sorensen to Miller, 1 run",,"low full toss outside off, bat face closes on the drive, gets a single to long-on",4
287,279,Rilee Rossouw,318845,Max Sorensen,531953,"Sorensen to Rossouw, SIX runs misses the yorker, this is a length ball, and Rossouw has lofted it over midwicket for a six",1st innings,46.3,six,358,6,358/4,"Sorensen to Rossouw, SIX runs",,"misses the yorker, this is a length ball, and Rossouw has lofted it over midwicket for a six",4
288,280,Rilee Rossouw,318845,Max Sorensen,531953,"Sorensen to Rossouw, 1 run driven to deep cover, he slips just before turning, has to contend with a single",1st innings,46.4,run,359,1,359/4,"Sorensen to Rossouw, 1 run",,"driven to deep cover, he slips just before turning, has to contend with a single",4
