,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
224,224,Fawad Alam,40250,Sachithra Senanayake,273439,"Senanayake to Fawad Alam, 1 run flighted on the pads, he works it wide of mid-on again.",1st innings,37.2,run,146,1,146/4,"Senanayake to Fawad Alam, 1 run",,"flighted on the pads, he works it wide of mid-on again.",4
225,225,Umar Akmal,317273,Sachithra Senanayake,273439,"Senanayake to Umar Akmal, 2 runs flighted on middle, Akmal has dabbed it in front of square leg and with everyone on the boundary there this was easy two",1st innings,37.3,run,148,2,148/4,"Senanayake to Umar Akmal, 2 runs",,"flighted on middle, Akmal has dabbed it in front of square leg and with everyone on the boundary there this was easy two",4
226,226,Umar Akmal,317273,Sachithra Senanayake,273439,"Senanayake to Umar Akmal, 2 runs whipped away to deep midwicket and fresh legs allow for another couple. Great hustling",1st innings,37.4,run,150,2,150/4,"Senanayake to Umar Akmal, 2 runs",,whipped away to deep midwicket and fresh legs allow for another couple. Great hustling,4
227,227,Umar Akmal,317273,Sachithra Senanayake,273439,"Senanayake to Umar Akmal, no run flighted on off stump, strides forward and blocks",1st innings,37.5,no run,150,0,150/4,"Senanayake to Umar Akmal, no run",,"flighted on off stump, strides forward and blocks",4
228,228,Umar Akmal,317273,Sachithra Senanayake,273439,"Senanayake to Umar Akmal, no run stays beside the flighted ball on off stump and drives towards extra cover",1st innings,37.6,no run,150,0,150/4,"Senanayake to Umar Akmal, no run",,stays beside the flighted ball on off stump and drives towards extra cover,4
229,229,Fawad Alam,40250,Lasith Malinga,49758,"Malinga to Fawad Alam, no run low full toss on middle, clipped to midwicket",1st innings,38.1,no run,150,0,150/4,"Malinga to Fawad Alam, no run",,"low full toss on middle, clipped to midwicket",4
230,230,Fawad Alam,40250,Lasith Malinga,49758,"Malinga to Fawad Alam, no run slower ball on off stump. Alam dabs to point and had set off for one of his impulsive singles. Akmal is more level minded",1st innings,38.2,no run,150,0,150/4,"Malinga to Fawad Alam, no run",,slower ball on off stump. Alam dabs to point and had set off for one of his impulsive singles. Akmal is more level minded,4
231,231,Fawad Alam,40250,Lasith Malinga,49758,"Malinga to Fawad Alam, 1 run full delivery, swinging a touch away outside off. Alam gets a thick outside edge to deep third man",1st innings,38.3,run,151,1,151/4,"Malinga to Fawad Alam, 1 run",,"full delivery, swinging a touch away outside off. Alam gets a thick outside edge to deep third man",4
232,232,Umar Akmal,317273,Lasith Malinga,49758,"Malinga to Umar Akmal, 1 run fullish and sliding down leg, Akmal is forward and flicks to long leg",1st innings,38.4,run,152,1,152/4,"Malinga to Umar Akmal, 1 run",,"fullish and sliding down leg, Akmal is forward and flicks to long leg",4
233,233,Fawad Alam,40250,Lasith Malinga,49758,"Malinga to Fawad Alam, 1 run 119kph, slower ball, tucks him up for room on middle and leg. Alam is still good enough to dab it into the off side and race down to the other end",1st innings,38.5,run,153,1,153/4,"Malinga to Fawad Alam, 1 run",119kph,"119kph, slower ball, tucks him up for room on middle and leg. Alam is still good enough to dab it into the off side and race down to the other end",4
234,234,Umar Akmal,317273,Lasith Malinga,49758,"Malinga to Umar Akmal, 1 run fullish and on middle and leg, Akmal picks it away to long leg",1st innings,38.6,run,154,1,154/4,"Malinga to Umar Akmal, 1 run",,"fullish and on middle and leg, Akmal picks it away to long leg",4
235,235,Umar Akmal,317273,Suranga Lakmal,49619,"Lakmal to Umar Akmal, 2 runs back of a length and outside off, steered to deep third man and Akmal's urgency between the wickets is remarkable",1st innings,39.1,run,156,2,156/4,"Lakmal to Umar Akmal, 2 runs",,"back of a length and outside off, steered to deep third man and Akmal's urgency between the wickets is remarkable",4
236,236,Umar Akmal,317273,Suranga Lakmal,49619,"Lakmal to Umar Akmal, no run thumped, but only as far as mid-off. Length ball from Lakmal. Dangerous ploy, especially considering all those lovely yorkers he bowled in his last over",1st innings,39.2,no run,156,0,156/4,"Lakmal to Umar Akmal, no run",,"thumped, but only as far as mid-off. Length ball from Lakmal. Dangerous ploy, especially considering all those lovely yorkers he bowled in his last over",4
237,237,Umar Akmal,317273,Suranga Lakmal,49619,"Lakmal to Umar Akmal, 1 run there it is. In the blockhole on middle and Akmal whips straight of midwicket",1st innings,39.3,run,157,1,157/4,"Lakmal to Umar Akmal, 1 run",,there it is. In the blockhole on middle and Akmal whips straight of midwicket,4
238,238,Fawad Alam,40250,Suranga Lakmal,49619,"Lakmal to Fawad Alam, 1 run yorker on off stump, Alam makes room and squirts this towards point with one hand off the bat",1st innings,39.4,run,158,1,158/4,"Lakmal to Fawad Alam, 1 run",,"yorker on off stump, Alam makes room and squirts this towards point with one hand off the bat",4
239,239,Umar Akmal,317273,Suranga Lakmal,49619,"Lakmal to Umar Akmal, no run leg-stump yorker keeps Akmal tied to the crease. This is excellent bowling.",1st innings,39.5,no run,158,0,158/4,"Lakmal to Umar Akmal, no run",,leg-stump yorker keeps Akmal tied to the crease. This is excellent bowling.,4
240,240,Umar Akmal,317273,Suranga Lakmal,49619,"Lakmal to Umar Akmal, 1 run shortish on off stump, Akmal works it off his hips for a single",1st innings,39.6,run,159,1,159/4,"Lakmal to Umar Akmal, 1 run",,"shortish on off stump, Akmal works it off his hips for a single",4
241,241,Umar Akmal,317273,Thisara Perera,233514,"NLTC Perera to Umar Akmal, no run short and wide, Akmal flays this into the covers but Thirimanne dives to his right and parries it towards the bowler. Wrings his hand, that was hammered",1st innings,40.1,no run,159,0,159/4,"NLTC Perera to Umar Akmal, no run",,"short and wide, Akmal flays this into the covers but Thirimanne dives to his right and parries it towards the bowler. Wrings his hand, that was hammered",4
242,242,Umar Akmal,317273,Thisara Perera,233514,"NLTC Perera to Umar Akmal, FOUR runs terrific strike! He had raced down the track and though it was the slower ball intended to deceive him, Akmal goes through with a loft over mid-off. Made enough room to enable the stroke, which had little risk with all the deep fielders on the leg side",1st innings,40.2,four,163,4,163/4,"NLTC Perera to Umar Akmal, FOUR runs",,"terrific strike! He had raced down the track and though it was the slower ball intended to deceive him, Akmal goes through with a loft over mid-off. Made enough room to enable the stroke, which had little risk with all the deep fielders on the leg side",4
243,243,Umar Akmal,317273,Thisara Perera,233514,"NLTC Perera to Umar Akmal, FOUR runs another leg cutter and this time he cuts and beats point! Akmal was moving outside leg and the bowler panicked. Offers perhaps the worst ball in that situation, short and outside off. Cut away to great effect",1st innings,40.3,four,167,4,167/4,"NLTC Perera to Umar Akmal, FOUR runs",,"another leg cutter and this time he cuts and beats point! Akmal was moving outside leg and the bowler panicked. Offers perhaps the worst ball in that situation, short and outside off. Cut away to great effect",4
244,243,Umar Akmal,317273,Thisara Perera,233514,"NLTC Perera to Umar Akmal, 1 wide goes fuller but this slips too far outside off.",1st innings,40.3,wide,168,1,168/4,"NLTC Perera to Umar Akmal, 1 wide",,goes fuller but this slips too far outside off.,4
245,244,Umar Akmal,317273,Thisara Perera,233514,"NLTC Perera to Umar Akmal, no run full and outside off, Akmal goes forward and drills it into the covers. Why is he bowling it wide and outside off when he has three men deep on the leg side?",1st innings,40.4,no run,168,0,168/4,"NLTC Perera to Umar Akmal, no run",,"full and outside off, Akmal goes forward and drills it into the covers. Why is he bowling it wide and outside off when he has three men deep on the leg side?",4
246,245,Umar Akmal,317273,Thisara Perera,233514,"NLTC Perera to Umar Akmal, 1 run wide yorker and he guides it behind point for a quick single. Direct hit at the other end, but Akmal was well home",1st innings,40.5,run,169,1,169/4,"NLTC Perera to Umar Akmal, 1 run",,"wide yorker and he guides it behind point for a quick single. Direct hit at the other end, but Akmal was well home",4
247,246,Fawad Alam,40250,Thisara Perera,233514,"NLTC Perera to Fawad Alam, 1 run slower short ball on middle, Alam was surprised and has to halt his pull midway through the shot. Gets a thick inside edge to long leg",1st innings,40.6,run,170,1,170/4,"NLTC Perera to Fawad Alam, 1 run",,"slower short ball on middle, Alam was surprised and has to halt his pull midway through the shot. Gets a thick inside edge to long leg",4
248,247,Fawad Alam,40250,Suranga Lakmal,49619,"Lakmal to Fawad Alam, no run fullish and angled across him, Alam was looking to smash it straight down the ground but all for nought",1st innings,41.1,no run,170,0,170/4,"Lakmal to Fawad Alam, no run",,"fullish and angled across him, Alam was looking to smash it straight down the ground but all for nought",4
249,248,Fawad Alam,40250,Suranga Lakmal,49619,"Lakmal to Fawad Alam, SIX runs heaved away and it just about eclipses a leaping long-on! Alam set up deep in his crease and turned this fuller delivery into a length ball. Then strode forward and slammed it straight",1st innings,41.2,six,176,6,176/4,"Lakmal to Fawad Alam, SIX runs",,heaved away and it just about eclipses a leaping long-on! Alam set up deep in his crease and turned this fuller delivery into a length ball. Then strode forward and slammed it straight,4
250,249,Fawad Alam,40250,Suranga Lakmal,49619,"Lakmal to Fawad Alam, no run another length ball slid across the left-hander. That's what Alam is looking for, to free his arms. But again, doesn't connect",1st innings,41.3,no run,176,0,176/4,"Lakmal to Fawad Alam, no run",,"another length ball slid across the left-hander. That's what Alam is looking for, to free his arms. But again, doesn't connect",4
251,250,Fawad Alam,40250,Suranga Lakmal,49619,"Lakmal to Fawad Alam, FOUR runs slower ball, dragged down short and offers room outside off to boot. Alam pulls to the deep square leg boundary. This is such a handy innings from the new middle-order bat",1st innings,41.4,four,180,4,180/4,"Lakmal to Fawad Alam, FOUR runs",,"slower ball, dragged down short and offers room outside off to boot. Alam pulls to the deep square leg boundary. This is such a handy innings from the new middle-order bat",4
252,251,Fawad Alam,40250,Suranga Lakmal,49619,"Lakmal to Fawad Alam, 1 run very full with a bit of width, Alam opens the face and carves to deep third man",1st innings,41.5,run,181,1,181/4,"Lakmal to Fawad Alam, 1 run",,"very full with a bit of width, Alam opens the face and carves to deep third man",4
253,251,Umar Akmal,317273,Suranga Lakmal,49619,"Lakmal to Umar Akmal, 2 wides fuller delivery which slips down the leg side as Akmal looks to flick. Was the slower ball again. Sanga dives across but cannot collect cleanly",1st innings,41.5,wide,183,2,183/4,"Lakmal to Umar Akmal, 2 wides",,fuller delivery which slips down the leg side as Akmal looks to flick. Was the slower ball again. Sanga dives across but cannot collect cleanly,4
254,252,Fawad Alam,40250,Suranga Lakmal,49619,"Lakmal to Fawad Alam, 1 run 140kph, full with a bit of width and he stays deep in his crease and steers it to deep third man.",1st innings,41.6,run,184,1,184/4,"Lakmal to Fawad Alam, 1 run",140kph,"140kph, full with a bit of width and he stays deep in his crease and steers it to deep third man.",4
255,253,Fawad Alam,40250,Lasith Malinga,49758,"Malinga to Fawad Alam, 1 run fullish on off stump, Alam stays back and taps it to deep cover",1st innings,42.1,run,185,1,185/4,"Malinga to Fawad Alam, 1 run",,"fullish on off stump, Alam stays back and taps it to deep cover",4
256,254,Umar Akmal,317273,Lasith Malinga,49758,"Malinga to Umar Akmal, 1 run keeps it nice and full on off stump, Akmal stays low and nudges it into the extra cover region",1st innings,42.2,run,186,1,186/4,"Malinga to Umar Akmal, 1 run",,"keeps it nice and full on off stump, Akmal stays low and nudges it into the extra cover region",4
257,255,Fawad Alam,40250,Lasith Malinga,49758,"Malinga to Fawad Alam, 1 run big effort from backward point. This was a full toss outside off and Alam looked like he'd timed it well enough to sneak a boundary there. Dives to his left, full length, and keeps it to one",1st innings,42.3,run,187,1,187/4,"Malinga to Fawad Alam, 1 run",,"big effort from backward point. This was a full toss outside off and Alam looked like he'd timed it well enough to sneak a boundary there. Dives to his left, full length, and keeps it to one",4
258,256,Umar Akmal,317273,Lasith Malinga,49758,"Malinga to Umar Akmal, 1 run low full toss on the pads, waits for it and clips to long leg. Fourth single off the over",1st innings,42.4,run,188,1,188/4,"Malinga to Umar Akmal, 1 run",,"low full toss on the pads, waits for it and clips to long leg. Fourth single off the over",4
259,257,Fawad Alam,40250,Lasith Malinga,49758,"Malinga to Fawad Alam, 1 run shortish and on middle and off, makes room outside leg and guides well behind point",1st innings,42.5,run,189,1,189/4,"Malinga to Fawad Alam, 1 run",,"shortish and on middle and off, makes room outside leg and guides well behind point",4
260,258,Umar Akmal,317273,Lasith Malinga,49758,"Malinga to Umar Akmal, 1 run low full toss on middle, picked away to deep midwicket to bring up a very rapid, very useful fifty partnership",1st innings,42.6,run,190,1,190/4,"Malinga to Umar Akmal, 1 run",,"low full toss on middle, picked away to deep midwicket to bring up a very rapid, very useful fifty partnership",4
