,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
431,122,Sir Alastair Cook,11728,Sunil Narine,230558,"Narine to Cook, no run blocked forward again",2nd innings,20.2,no run,122,0,122/0,"Narine to Cook, no run",,blocked forward again,0
432,123,Sir Alastair Cook,11728,Sunil Narine,230558,"Narine to Cook, no run back this time and tucked just wide of midwicket but not past mid on",2nd innings,20.3,no run,122,0,122/0,"Narine to Cook, no run",,back this time and tucked just wide of midwicket but not past mid on,0
433,124,Sir Alastair Cook,11728,Sunil Narine,230558,"Narine to Cook, no run pushed to midwicket",2nd innings,20.4,no run,122,0,122/0,"Narine to Cook, no run",,pushed to midwicket,0
434,125,Sir Alastair Cook,11728,Sunil Narine,230558,"Narine to Cook, no run fired in quicker and punched to mid on, on the back foot",2nd innings,20.5,no run,122,0,122/0,"Narine to Cook, no run",,"fired in quicker and punched to mid on, on the back foot",0
435,126,Sir Alastair Cook,11728,Sunil Narine,230558,"Narine to Cook, no run blocked to cover, a maiden, need a few more of them",2nd innings,20.6,no run,122,0,122/0,"Narine to Cook, no run",,"blocked to cover, a maiden, need a few more of them",0
436,127,Ian Bell,9062,Darren Sammy,53115,"Sammy to Bell, no run outside off and driven to extra cover",2nd innings,21.1,no run,122,0,122/0,"Sammy to Bell, no run",,outside off and driven to extra cover,0
437,128,Ian Bell,9062,Darren Sammy,53115,"Sammy to Bell, OUT <b>caught at cover</B> and West Indies do at least get something. Bell went on the drive on chipped an offcutter straight to Chris Gayle at cover. Useful bit of bowling that and a lifeline for the tourists",2nd innings,21.2,out,122,0,122/1,"Sammy to Bell, OUT",,<b>caught at cover</B> and West Indies do at least get something. Bell went on the drive on chipped an offcutter straight to Chris Gayle at cover. Useful bit of bowling that and a lifeline for the tourists,1
438,129,Jonathan Trott,47623,Darren Sammy,53115,"Sammy to Trott, 1 run pushed out very easily to deep cover, poor ball to the new man for me",2nd innings,21.3,run,123,1,123/1,"Sammy to Trott, 1 run",,"pushed out very easily to deep cover, poor ball to the new man for me",1
439,130,Sir Alastair Cook,11728,Darren Sammy,53115,"Sammy to Cook, 1 run pulled in control down to deep square leg",2nd innings,21.4,run,124,1,124/1,"Sammy to Cook, 1 run",,pulled in control down to deep square leg,1
440,131,Jonathan Trott,47623,Darren Sammy,53115,"Sammy to Trott, no run dropped into the leg side on the back foot",2nd innings,21.5,no run,124,0,124/1,"Sammy to Trott, no run",,dropped into the leg side on the back foot,1
441,132,Jonathan Trott,47623,Darren Sammy,53115,"Sammy to Trott, no run front foot nudge into the off side",2nd innings,21.6,no run,124,0,124/1,"Sammy to Trott, no run",,front foot nudge into the off side,1
442,133,Sir Alastair Cook,11728,Sunil Narine,230558,"Narine to Cook, no run full and pushed back to the bowler",2nd innings,22.1,no run,124,0,124/1,"Narine to Cook, no run",,full and pushed back to the bowler,1
443,134,Sir Alastair Cook,11728,Sunil Narine,230558,"Narine to Cook, no run cut to point, probably a little too full to cut",2nd innings,22.2,no run,124,0,124/1,"Narine to Cook, no run",,"cut to point, probably a little too full to cut",1
444,135,Sir Alastair Cook,11728,Sunil Narine,230558,"Narine to Cook, no run pushed to midwicket",2nd innings,22.3,no run,124,0,124/1,"Narine to Cook, no run",,pushed to midwicket,1
445,136,Sir Alastair Cook,11728,Sunil Narine,230558,"Narine to Cook, no run outside leg, swept and missed",2nd innings,22.4,no run,124,0,124/1,"Narine to Cook, no run",,"outside leg, swept and missed",1
446,137,Sir Alastair Cook,11728,Sunil Narine,230558,"Narine to Cook, FOUR runs too short, pulled away for four but it wasn't too far away from short midwicket's hands, the dive wasn't enough to get up to take it, powerfully struck too",2nd innings,22.5,four,128,4,128/1,"Narine to Cook, FOUR runs",,"too short, pulled away for four but it wasn't too far away from short midwicket's hands, the dive wasn't enough to get up to take it, powerfully struck too",1
447,138,Sir Alastair Cook,11728,Sunil Narine,230558,"Narine to Cook, 1 run easy push down the ground to long off",2nd innings,22.6,run,129,1,129/1,"Narine to Cook, 1 run",,easy push down the ground to long off,1
448,139,Sir Alastair Cook,11728,Darren Sammy,53115,"Sammy to Cook, 1 run moved around the corner to long leg on the front foot",2nd innings,23.1,run,130,1,130/1,"Sammy to Cook, 1 run",,moved around the corner to long leg on the front foot,1
449,140,Jonathan Trott,47623,Darren Sammy,53115,"Sammy to Trott, 2 runs guided down to long leg",2nd innings,23.2,run,132,2,132/1,"Sammy to Trott, 2 runs",,guided down to long leg,1
450,141,Jonathan Trott,47623,Darren Sammy,53115,"Sammy to Trott, 1 run tucked in front of extra cover for a quick single",2nd innings,23.3,run,133,1,133/1,"Sammy to Trott, 1 run",,tucked in front of extra cover for a quick single,1
451,142,Sir Alastair Cook,11728,Darren Sammy,53115,"Sammy to Cook, 1 run tucked towards deep cover",2nd innings,23.4,run,134,1,134/1,"Sammy to Cook, 1 run",,tucked towards deep cover,1
452,143,Jonathan Trott,47623,Darren Sammy,53115,"Sammy to Trott, no run another cutter grips and takes the outside edge towards cover, short of the fieldsman though",2nd innings,23.5,no run,134,0,134/1,"Sammy to Trott, no run",,"another cutter grips and takes the outside edge towards cover, short of the fieldsman though",1
453,144,Jonathan Trott,47623,Darren Sammy,53115,"Sammy to Trott, no run pushed into the on side from the crease",2nd innings,23.6,no run,134,0,134/1,"Sammy to Trott, no run",,pushed into the on side from the crease,1
454,145,Sir Alastair Cook,11728,Tino Best,51436,"Best to Cook, no run full around off stump and blocked back to the bowler",2nd innings,24.1,no run,134,0,134/1,"Best to Cook, no run",,full around off stump and blocked back to the bowler,1
455,146,Sir Alastair Cook,11728,Tino Best,51436,"Best to Cook, 1 run back of a length and pulled out to deep square leg, easily dealt with",2nd innings,24.2,run,135,1,135/1,"Best to Cook, 1 run",,"back of a length and pulled out to deep square leg, easily dealt with",1
456,147,Jonathan Trott,47623,Tino Best,51436,"Best to Trott, no run left outside off stump",2nd innings,24.3,no run,135,0,135/1,"Best to Trott, no run",,left outside off stump,1
457,148,Jonathan Trott,47623,Tino Best,51436,"Best to Trott, 1 run very full, going for the yorker, drifting down and Trott squirts it in between deep square leg and long leg",2nd innings,24.4,run,136,1,136/1,"Best to Trott, 1 run",,"very full, going for the yorker, drifting down and Trott squirts it in between deep square leg and long leg",1
458,149,Sir Alastair Cook,11728,Tino Best,51436,"Best to Cook, no run similar full ball, tucked to midwicket",2nd innings,24.5,no run,136,0,136/1,"Best to Cook, no run",,"similar full ball, tucked to midwicket",1
459,150,Sir Alastair Cook,11728,Tino Best,51436,"Best to Cook, 1 run too leg sumpish and tucked out to deep square leg",2nd innings,24.6,run,137,1,137/1,"Best to Cook, 1 run",,too leg sumpish and tucked out to deep square leg,1
460,151,Sir Alastair Cook,11728,Darren Sammy,53115,"Sammy to Cook, no run full outside off and edged to backward point",2nd innings,25.1,no run,137,0,137/1,"Sammy to Cook, no run",,full outside off and edged to backward point,1
461,152,Sir Alastair Cook,11728,Darren Sammy,53115,"Sammy to Cook, no run cut towards that same fielder but just short of him",2nd innings,25.2,no run,137,0,137/1,"Sammy to Cook, no run",,cut towards that same fielder but just short of him,1
462,153,Sir Alastair Cook,11728,Darren Sammy,53115,"Sammy to Cook, 1 run slower and fuller, punched down to long on",2nd innings,25.3,run,138,1,138/1,"Sammy to Cook, 1 run",,"slower and fuller, punched down to long on",1
463,154,Jonathan Trott,47623,Darren Sammy,53115,"Sammy to Trott, no run back foot and tucked to midwicket",2nd innings,25.4,no run,138,0,138/1,"Sammy to Trott, no run",,back foot and tucked to midwicket,1
464,155,Jonathan Trott,47623,Darren Sammy,53115,"Sammy to Trott, no run full ball just outside off, punched to cover",2nd innings,25.5,no run,138,0,138/1,"Sammy to Trott, no run",,"full ball just outside off, punched to cover",1
465,156,Jonathan Trott,47623,Darren Sammy,53115,"Sammy to Trott, no run forward and driven to short midwicket",2nd innings,25.6,no run,138,0,138/1,"Sammy to Trott, no run",,forward and driven to short midwicket,1
466,157,Sir Alastair Cook,11728,Tino Best,51436,"Best to Cook, no run slower ball around middle and off, punched to mid off",2nd innings,26.1,no run,138,0,138/1,"Best to Cook, no run",,"slower ball around middle and off, punched to mid off",1
467,158,Sir Alastair Cook,11728,Tino Best,51436,"Best to Cook, no run angled across the left-hander, pushed at and missed by Cook",2nd innings,26.2,no run,138,0,138/1,"Best to Cook, no run",,"angled across the left-hander, pushed at and missed by Cook",1
468,159,Sir Alastair Cook,11728,Tino Best,51436,"Best to Cook, no run punched to extra cover on the front foot",2nd innings,26.3,no run,138,0,138/1,"Best to Cook, no run",,punched to extra cover on the front foot,1
469,160,Sir Alastair Cook,11728,Tino Best,51436,"Best to Cook, no run length ball driven to extra cover",2nd innings,26.4,no run,138,0,138/1,"Best to Cook, no run",,length ball driven to extra cover,1
470,161,Sir Alastair Cook,11728,Tino Best,51436,"Best to Cook, no run full and wide by only driven to point, Cook missing out and just getting a little stuck at the moment not getting off strike as easily",2nd innings,26.5,no run,138,0,138/1,"Best to Cook, no run",,"full and wide by only driven to point, Cook missing out and just getting a little stuck at the moment not getting off strike as easily",1
471,162,Sir Alastair Cook,11728,Tino Best,51436,"Best to Cook, no run finds the fielder again with a drive, another maiden",2nd innings,26.6,no run,138,0,138/1,"Best to Cook, no run",,"finds the fielder again with a drive, another maiden",1
472,163,Jonathan Trott,47623,Darren Sammy,53115,"Sammy to Trott, no run defended around middle and off back to the bowler",2nd innings,27.1,no run,138,0,138/1,"Sammy to Trott, no run",,defended around middle and off back to the bowler,1
473,164,Jonathan Trott,47623,Darren Sammy,53115,"Sammy to Trott, FOUR runs there's a release, too short and pulled for four",2nd innings,27.2,four,142,4,142/1,"Sammy to Trott, FOUR runs",,"there's a release, too short and pulled for four",1
474,165,Jonathan Trott,47623,Darren Sammy,53115,"Sammy to Trott, 1 run delicately guided to third man",2nd innings,27.3,run,143,1,143/1,"Sammy to Trott, 1 run",,delicately guided to third man,1
475,166,Sir Alastair Cook,11728,Darren Sammy,53115,"Sammy to Cook, no run driven firmly to mid off",2nd innings,27.4,no run,143,0,143/1,"Sammy to Cook, no run",,driven firmly to mid off,1
476,167,Sir Alastair Cook,11728,Darren Sammy,53115,"Sammy to Cook, no run nailed it again to the fielder!",2nd innings,27.5,no run,143,0,143/1,"Sammy to Cook, no run",,nailed it again to the fielder!,1
477,168,Sir Alastair Cook,11728,Darren Sammy,53115,"Sammy to Cook, no run bumper, the slowest I've ever seen, but somehow gets up enough for Cook to miss it",2nd innings,27.6,no run,143,0,143/1,"Sammy to Cook, no run",,"bumper, the slowest I've ever seen, but somehow gets up enough for Cook to miss it",1
478,168,Jonathan Trott,47623,Tino Best,51436,"Best to Trott, 1 wide leg side wide",2nd innings,28.0,wide,144,1,144/1,"Best to Trott, 1 wide",,leg side wide,1
479,169,Jonathan Trott,47623,Tino Best,51436,"Best to Trott, 1 run tucked across the stumps slightly but down to long leg",2nd innings,28.1,run,145,1,145/1,"Best to Trott, 1 run",,tucked across the stumps slightly but down to long leg,1
480,170,Sir Alastair Cook,11728,Tino Best,51436,"Best to Cook, 1 run short and pulled and Cook find the fielder again! But this time it's ok because he's one the long leg rope",2nd innings,28.2,run,146,1,146/1,"Best to Cook, 1 run",,short and pulled and Cook find the fielder again! But this time it's ok because he's one the long leg rope,1
481,171,Jonathan Trott,47623,Tino Best,51436,"Best to Trott, 1 run driven cross the covers to the sweeper",2nd innings,28.3,run,147,1,147/1,"Best to Trott, 1 run",,driven cross the covers to the sweeper,1
482,172,Sir Alastair Cook,11728,Tino Best,51436,"Best to Cook, 1 run slower ball on leg stump, pushed out to deep square leg",2nd innings,28.4,run,148,1,148/1,"Best to Cook, 1 run",,"slower ball on leg stump, pushed out to deep square leg",1
483,173,Jonathan Trott,47623,Tino Best,51436,"Best to Trott, 1 run step across the stumps and a clip out to deep midwicket. Casual",2nd innings,28.5,run,149,1,149/1,"Best to Trott, 1 run",,step across the stumps and a clip out to deep midwicket. Casual,1
484,174,Sir Alastair Cook,11728,Tino Best,51436,"Best to Cook, no run blocked back towards the bowler on the stumps",2nd innings,28.6,no run,149,0,149/1,"Best to Cook, no run",,blocked back towards the bowler on the stumps,1
485,175,Jonathan Trott,47623,Darren Sammy,53115,"Sammy to Trott, 1 run Front foot push out to deep point",2nd innings,29.1,run,150,1,150/1,"Sammy to Trott, 1 run",,Front foot push out to deep point,1
486,176,Sir Alastair Cook,11728,Darren Sammy,53115,"Sammy to Cook, no run very full and missed outside off stump",2nd innings,29.2,no run,150,0,150/1,"Sammy to Cook, no run",,very full and missed outside off stump,1
487,177,Sir Alastair Cook,11728,Darren Sammy,53115,"Sammy to Cook, 1 run finally beats the off side in-field and takes one out to deep point",2nd innings,29.3,run,151,1,151/1,"Sammy to Cook, 1 run",,finally beats the off side in-field and takes one out to deep point,1
488,178,Jonathan Trott,47623,Darren Sammy,53115,"Sammy to Trott, no run forward to block around off stump",2nd innings,29.4,no run,151,0,151/1,"Sammy to Trott, no run",,forward to block around off stump,1
489,179,Jonathan Trott,47623,Darren Sammy,53115,"Sammy to Trott, no run blocked around off stump coming forward",2nd innings,29.5,no run,151,0,151/1,"Sammy to Trott, no run",,blocked around off stump coming forward,1
490,180,Jonathan Trott,47623,Darren Sammy,53115,"Sammy to Trott, no run length outside off and tucked to extra cover",2nd innings,29.6,no run,151,0,151/1,"Sammy to Trott, no run",,length outside off and tucked to extra cover,1
491,181,Sir Alastair Cook,11728,Dwayne Smith,53118,"Smith to Cook, no run forward on off stump and blocked towards extra cover",2nd innings,30.1,no run,151,0,151/1,"Smith to Cook, no run",,forward on off stump and blocked towards extra cover,1
492,182,Sir Alastair Cook,11728,Dwayne Smith,53118,"Smith to Cook, 1 run there we go, a little bit of intent from Cook, a step down and push to mid on for a scrambled single",2nd innings,30.2,run,152,1,152/1,"Smith to Cook, 1 run",,"there we go, a little bit of intent from Cook, a step down and push to mid on for a scrambled single",1
493,183,Jonathan Trott,47623,Dwayne Smith,53118,"Smith to Trott, no run pushed to midwicket on the back foot",2nd innings,30.3,no run,152,0,152/1,"Smith to Trott, no run",,pushed to midwicket on the back foot,1
494,184,Jonathan Trott,47623,Dwayne Smith,53118,"Smith to Trott, 1 run slapped down the ground with a sort of straight pull, a diving save from mid on",2nd innings,30.4,run,153,1,153/1,"Smith to Trott, 1 run",,"slapped down the ground with a sort of straight pull, a diving save from mid on",1
495,185,Sir Alastair Cook,11728,Dwayne Smith,53118,"Smith to Cook, FOUR runs length ball lifted up and over straight midwicket for four, fine strike, giving this medium-pace bowling some treatment",2nd innings,30.5,four,157,4,157/1,"Smith to Cook, FOUR runs",,"length ball lifted up and over straight midwicket for four, fine strike, giving this medium-pace bowling some treatment",1
496,186,Sir Alastair Cook,11728,Dwayne Smith,53118,"Smith to Cook, 1 run now worked to mid on for another run",2nd innings,30.6,run,158,1,158/1,"Smith to Cook, 1 run",,now worked to mid on for another run,1
497,187,Sir Alastair Cook,11728,Darren Sammy,53115,"Sammy to Cook, FOUR runs make that 15, short and wide, goes to uppercut and gets a top edge very fine for four well away from any fielders, he was trying to go up but perhaps not that fine",2nd innings,31.1,four,162,4,162/1,"Sammy to Cook, FOUR runs",,"make that 15, short and wide, goes to uppercut and gets a top edge very fine for four well away from any fielders, he was trying to go up but perhaps not that fine",1
498,188,Sir Alastair Cook,11728,Darren Sammy,53115,"Sammy to Cook, 1 run slower ball on leg stump, ran to deep midwicket for a single",2nd innings,31.2,run,163,1,163/1,"Sammy to Cook, 1 run",,"slower ball on leg stump, ran to deep midwicket for a single",1
499,189,Jonathan Trott,47623,Darren Sammy,53115,"Sammy to Trott, no run back foot push to mid on",2nd innings,31.3,no run,163,0,163/1,"Sammy to Trott, no run",,back foot push to mid on,1
500,190,Jonathan Trott,47623,Darren Sammy,53115,"Sammy to Trott, no run length just outside off, forward to block",2nd innings,31.4,no run,163,0,163/1,"Sammy to Trott, no run",,"length just outside off, forward to block",1
501,191,Jonathan Trott,47623,Darren Sammy,53115,"Sammy to Trott, no run forward again blocking is Trott",2nd innings,31.5,no run,163,0,163/1,"Sammy to Trott, no run",,forward again blocking is Trott,1
502,192,Jonathan Trott,47623,Darren Sammy,53115,"Sammy to Trott, FOUR runs a little step to leg to open up the off side, slapped between extra cover and mid off for four, lovely strike",2nd innings,31.6,four,167,4,167/1,"Sammy to Trott, FOUR runs",,"a little step to leg to open up the off side, slapped between extra cover and mid off for four, lovely strike",1
503,193,Sir Alastair Cook,11728,Dwayne Smith,53118,"Smith to Cook, 2 runs cut in front of deep cover, they return for two on a misfield",2nd innings,32.1,run,169,2,169/1,"Smith to Cook, 2 runs",,"cut in front of deep cover, they return for two on a misfield",1
504,194,Sir Alastair Cook,11728,Dwayne Smith,53118,"Smith to Cook, 1 run short and pulled to the other sweeper",2nd innings,32.2,run,170,1,170/1,"Smith to Cook, 1 run",,short and pulled to the other sweeper,1
505,195,Jonathan Trott,47623,Dwayne Smith,53118,"Smith to Trott, 1 run tucked out to the leg side sweeper on the front foot from a length ball around middle and off",2nd innings,32.3,run,171,1,171/1,"Smith to Trott, 1 run",,tucked out to the leg side sweeper on the front foot from a length ball around middle and off,1
506,196,Sir Alastair Cook,11728,Dwayne Smith,53118,"Smith to Cook, no run length on off stump, pushed to midwicket",2nd innings,32.4,no run,171,0,171/1,"Smith to Cook, no run",,"length on off stump, pushed to midwicket",1
507,197,Sir Alastair Cook,11728,Dwayne Smith,53118,"Smith to Cook, no run finds midwicket again, this time with a front foot stroke",2nd innings,32.5,no run,171,0,171/1,"Smith to Cook, no run",,"finds midwicket again, this time with a front foot stroke",1
508,198,Sir Alastair Cook,11728,Dwayne Smith,53118,"Smith to Cook, 1 run shorter and pulled to the sweeper",2nd innings,32.6,run,172,1,172/1,"Smith to Cook, 1 run",,shorter and pulled to the sweeper,1
509,199,Sir Alastair Cook,11728,Darren Sammy,53115,"Sammy to Cook, no run length and pushed down to mid on",2nd innings,33.1,no run,172,0,172/1,"Sammy to Cook, no run",,length and pushed down to mid on,1
510,200,Sir Alastair Cook,11728,Darren Sammy,53115,"Sammy to Cook, 1 run flicked off the legs through square leg into the deep",2nd innings,33.2,run,173,1,173/1,"Sammy to Cook, 1 run",,flicked off the legs through square leg into the deep,1
511,201,Jonathan Trott,47623,Darren Sammy,53115,"Sammy to Trott, no run pushed into midwicket on the crease",2nd innings,33.3,no run,173,0,173/1,"Sammy to Trott, no run",,pushed into midwicket on the crease,1
512,202,Jonathan Trott,47623,Darren Sammy,53115,"Sammy to Trott, no run front foot ran to cover",2nd innings,33.4,no run,173,0,173/1,"Sammy to Trott, no run",,front foot ran to cover,1
513,203,Jonathan Trott,47623,Darren Sammy,53115,"Sammy to Trott, no run back foot push to midwicket",2nd innings,33.5,no run,173,0,173/1,"Sammy to Trott, no run",,back foot push to midwicket,1
514,204,Jonathan Trott,47623,Darren Sammy,53115,"Sammy to Trott, no run slightly short, inside edge back to the bowler as Trott tried to pull",2nd innings,33.6,no run,173,0,173/1,"Sammy to Trott, no run",,"slightly short, inside edge back to the bowler as Trott tried to pull",1
515,205,Sir Alastair Cook,11728,Dwayne Smith,53118,"Smith to Cook, 1 run very full and clipped through midwicket, a fine piece of fielder keeps them to one",2nd innings,34.1,run,174,1,174/1,"Smith to Cook, 1 run",,"very full and clipped through midwicket, a fine piece of fielder keeps them to one",1
516,206,Jonathan Trott,47623,Dwayne Smith,53118,"Smith to Trott, 1 run flicked wide of midwicket for a single to long on",2nd innings,34.2,run,175,1,175/1,"Smith to Trott, 1 run",,flicked wide of midwicket for a single to long on,1
517,207,Sir Alastair Cook,11728,Dwayne Smith,53118,"Smith to Cook, FOUR runs you can't drop short at this pace, hammered to cow corner lifting it up and over midwicket",2nd innings,34.3,four,179,4,179/1,"Smith to Cook, FOUR runs",,"you can't drop short at this pace, hammered to cow corner lifting it up and over midwicket",1
518,208,Sir Alastair Cook,11728,Dwayne Smith,53118,"Smith to Cook, no run full and ran back to the bowler",2nd innings,34.4,no run,179,0,179/1,"Smith to Cook, no run",,full and ran back to the bowler,1
519,209,Sir Alastair Cook,11728,Dwayne Smith,53118,"Smith to Cook, 2 runs firm drive doesn't beat mid off, well it sort of does in the end with a misfield, they take two because of it",2nd innings,34.5,run,181,2,181/1,"Smith to Cook, 2 runs",,"firm drive doesn't beat mid off, well it sort of does in the end with a misfield, they take two because of it",1
520,209,Sir Alastair Cook,11728,Dwayne Smith,53118,"Smith to Cook, 1 wide well wide and called so",2nd innings,34.5,wide,182,1,182/1,"Smith to Cook, 1 wide",,well wide and called so,1
521,210,Sir Alastair Cook,11728,Dwayne Smith,53118,"Smith to Cook, 1 run cut...and...no saved at point, it was a firm stroke but just the single",2nd innings,34.6,run,183,1,183/1,"Smith to Cook, 1 run",,"cut...and...no saved at point, it was a firm stroke but just the single",1
522,211,Sir Alastair Cook,11728,Darren Sammy,53115,"Sammy to Cook, no run round the wicket, steered to short third man",2nd innings,35.1,no run,183,0,183/1,"Sammy to Cook, no run",,"round the wicket, steered to short third man",1
523,212,Sir Alastair Cook,11728,Darren Sammy,53115,"Sammy to Cook, 1 run short and wide and slapped dismissively behind point for a single that takes Cook to his fifth ODI ton - and third in six matches",2nd innings,35.2,run,184,1,184/1,"Sammy to Cook, 1 run",,short and wide and slapped dismissively behind point for a single that takes Cook to his fifth ODI ton - and third in six matches,1
524,213,Jonathan Trott,47623,Darren Sammy,53115,"Sammy to Trott, 1 run on the stumps and pushed to mid-on",2nd innings,35.3,run,185,1,185/1,"Sammy to Trott, 1 run",,on the stumps and pushed to mid-on,1
525,214,Sir Alastair Cook,11728,Darren Sammy,53115,"Sammy to Cook, no run angled in towards the stumps, nudged into the leg side",2nd innings,35.4,no run,185,0,185/1,"Sammy to Cook, no run",,"angled in towards the stumps, nudged into the leg side",1
526,215,Sir Alastair Cook,11728,Darren Sammy,53115,"Sammy to Cook, 1 run full and straight, Cook chips over midwicket for one to the sweeper on the rope",2nd innings,35.5,run,186,1,186/1,"Sammy to Cook, 1 run",,"full and straight, Cook chips over midwicket for one to the sweeper on the rope",1
527,216,Jonathan Trott,47623,Darren Sammy,53115,"Sammy to Trott, 1 run length ball, wide of the stumps, cut away for another single",2nd innings,35.6,run,187,1,187/1,"Sammy to Trott, 1 run",,"length ball, wide of the stumps, cut away for another single",1
528,217,Jonathan Trott,47623,Ravi Rampaul,52912,"Rampaul to Trott, no run length ball outside off, solid defensive",2nd innings,36.1,no run,187,0,187/1,"Rampaul to Trott, no run",,"length ball outside off, solid defensive",1
529,218,Jonathan Trott,47623,Ravi Rampaul,52912,"Rampaul to Trott, 1 run short and whipped away through midwicket to the man in the deep",2nd innings,36.2,run,188,1,188/1,"Rampaul to Trott, 1 run",,short and whipped away through midwicket to the man in the deep,1
530,219,Sir Alastair Cook,11728,Ravi Rampaul,52912,"Rampaul to Cook, 1 run back of a length, on off stump, punched on the back foot to mid-off",2nd innings,36.3,run,189,1,189/1,"Rampaul to Cook, 1 run",,"back of a length, on off stump, punched on the back foot to mid-off",1
531,220,Jonathan Trott,47623,Ravi Rampaul,52912,"Rampaul to Trott, no run outside off, pushed towards point",2nd innings,36.4,no run,189,0,189/1,"Rampaul to Trott, no run",,"outside off, pushed towards point",1
532,221,Jonathan Trott,47623,Ravi Rampaul,52912,"Rampaul to Trott, 1 leg bye short ball, Trott tries to swing it through the leg side and edges it on to his pad, the ball dropping short and they take one - though, much to Trott's chagrin, it's credited as a leg bye",2nd innings,36.5,leg bye,190,1,190/1,"Rampaul to Trott, 1 leg bye",,"short ball, Trott tries to swing it through the leg side and edges it on to his pad, the ball dropping short and they take one - though, much to Trott's chagrin, it's credited as a leg bye",1
533,222,Sir Alastair Cook,11728,Ravi Rampaul,52912,"Rampaul to Cook, FOUR runs little bit of width, a fraction short and Cook smacks this one with relish through cover-point, looked like it came off the toe but the ball fair raced away",2nd innings,36.6,four,194,4,194/1,"Rampaul to Cook, FOUR runs",,"little bit of width, a fraction short and Cook smacks this one with relish through cover-point, looked like it came off the toe but the ball fair raced away",1
534,223,Jonathan Trott,47623,Darren Sammy,53115,"Sammy to Trott, no run on a length outside off, pushed to cover",2nd innings,37.1,no run,194,0,194/1,"Sammy to Trott, no run",,"on a length outside off, pushed to cover",1
535,224,Jonathan Trott,47623,Darren Sammy,53115,"Sammy to Trott, 2 runs drifts to leg and Trott flicks through square for a couple",2nd innings,37.2,run,196,2,196/1,"Sammy to Trott, 2 runs",,drifts to leg and Trott flicks through square for a couple,1
536,225,Jonathan Trott,47623,Darren Sammy,53115,"Sammy to Trott, 1 run line and length outside off, nudged through the covers",2nd innings,37.3,run,197,1,197/1,"Sammy to Trott, 1 run",,"line and length outside off, nudged through the covers",1
537,226,Sir Alastair Cook,11728,Darren Sammy,53115,"Sammy to Cook, SIX runs Sammy drops short and Cook absolutely Gayles it over wide long-on. It didn't go quite as far as a CHG special, actually, but that was right out of the screws all the same",2nd innings,37.4,six,203,6,203/1,"Sammy to Cook, SIX runs",,"Sammy drops short and Cook absolutely Gayles it over wide long-on. It didn't go quite as far as a CHG special, actually, but that was right out of the screws all the same",1
538,227,Sir Alastair Cook,11728,Darren Sammy,53115,"Sammy to Cook, OUT tries to heave another one out of the ground but this time a top edge flies straight up in the air and mid-off comes across to make the catch a few yards behind the stumps. More ruthless efficiency from England's ODI captain, who has earned the plaudits again (even if he's not the dasher some wish he were)",2nd innings,37.5,out,203,0,203/2,"Sammy to Cook, OUT",,"tries to heave another one out of the ground but this time a top edge flies straight up in the air and mid-off comes across to make the catch a few yards behind the stumps. More ruthless efficiency from England's ODI captain, who has earned the plaudits again (even if he's not the dasher some wish he were)",2
539,228,Jonathan Trott,47623,Darren Sammy,53115,"Sammy to Trott, 1 run floated up and punched through the covers",2nd innings,37.6,run,204,1,204/2,"Sammy to Trott, 1 run",,floated up and punched through the covers,2
540,229,Jonathan Trott,47623,Ravi Rampaul,52912,"Rampaul to Trott, no run short ball and Trott ducks underneath it",2nd innings,38.1,no run,204,0,204/2,"Rampaul to Trott, no run",,short ball and Trott ducks underneath it,2
541,230,Jonathan Trott,47623,Ravi Rampaul,52912,"Rampaul to Trott, 1 run back of a length again and this time pulled through midwicket",2nd innings,38.2,run,205,1,205/2,"Rampaul to Trott, 1 run",,back of a length again and this time pulled through midwicket,2
542,231,Ravi Bopara,10582,Ravi Rampaul,52912,"Rampaul to Bopara, 1 run length ball, sliding down the leg side, glanced for a single",2nd innings,38.3,run,206,1,206/2,"Rampaul to Bopara, 1 run",,"length ball, sliding down the leg side, glanced for a single",2
543,232,Jonathan Trott,47623,Ravi Rampaul,52912,"Rampaul to Trott, no run defended in front of the stumps",2nd innings,38.4,no run,206,0,206/2,"Rampaul to Trott, no run",,defended in front of the stumps,2
544,233,Jonathan Trott,47623,Ravi Rampaul,52912,"Rampaul to Trott, no run length ball outside off, Trott leans out and deflects to point",2nd innings,38.5,no run,206,0,206/2,"Rampaul to Trott, no run",,"length ball outside off, Trott leans out and deflects to point",2
545,234,Jonathan Trott,47623,Ravi Rampaul,52912,"Rampaul to Trott, 1 run full and tailing down the leg side, clipped firmly through square for one",2nd innings,38.6,run,207,1,207/2,"Rampaul to Trott, 1 run",,"full and tailing down the leg side, clipped firmly through square for one",2
546,235,Jonathan Trott,47623,Sunil Narine,230558,"Narine to Trott, 1 run pushed through outside off and punched through the covers",2nd innings,39.1,run,208,1,208/2,"Narine to Trott, 1 run",,pushed through outside off and punched through the covers,2
547,236,Ravi Bopara,10582,Sunil Narine,230558,"Narine to Bopara, no run flighted, bit of spin back into R-Bop, who defends back on to the wicket",2nd innings,39.2,no run,208,0,208/2,"Narine to Bopara, no run",,"flighted, bit of spin back into R-Bop, who defends back on to the wicket",2
