,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
236,231,Shakib Al Hasan,56143,Mohammad Nabi,25913,"Mohammad Nabi to Shakib Al Hasan, 1 run makes some room and eases it wide of a diving cover fieldr",1st innings,Mahmudullah,56025,Dawlat Zadran,516561,38.3,run,187,1,187/3,"Mohammad Nabi to Shakib Al Hasan, 1 run",,makes some room and eases it wide of a diving cover fieldr,3
237,232,Mahmudullah,56025,Mohammad Nabi,25913,"Mohammad Nabi to Mahmudullah, no run swept with the spin, but can't beat short fine leg",1st innings,Shakib Al Hasan,56143,Dawlat Zadran,516561,38.4,no run,187,0,187/3,"Mohammad Nabi to Mahmudullah, no run",,"swept with the spin, but can't beat short fine leg",3
238,233,Mahmudullah,56025,Mohammad Nabi,25913,"Mohammad Nabi to Mahmudullah, no run <b> an opportunity has gone begging. </b> Simplest of chances put down by Stanikzai. He's pointing to the lights, but the fact is he was so late to react. The ball dipped on him at cover, and in the end he made a right royal mess of that",1st innings,Shakib Al Hasan,56143,Dawlat Zadran,516561,38.5,no run,187,0,187/3,"Mohammad Nabi to Mahmudullah, no run",,"<b> an opportunity has gone begging. </b> Simplest of chances put down by Stanikzai. He's pointing to the lights, but the fact is he was so late to react. The ball dipped on him at cover, and in the end he made a right royal mess of that",3
239,234,Mahmudullah,56025,Mohammad Nabi,25913,"Mohammad Nabi to Mahmudullah, 1 run worked into the leg side for an easy single",1st innings,Shakib Al Hasan,56143,Dawlat Zadran,516561,39.0,run,188,1,188/3,"Mohammad Nabi to Mahmudullah, 1 run",,worked into the leg side for an easy single,3
240,235,Mahmudullah,56025,Naveen-ul-Haq,793447,"Naveen-ul-Haq to Mahmudullah, 1 run gets a thick inside edge towards short midwicket",1st innings,Shakib Al Hasan,56143,Mohammad Nabi,25913,39.1,run,189,1,189/3,"Naveen-ul-Haq to Mahmudullah, 1 run",,gets a thick inside edge towards short midwicket,3
241,236,Shakib Al Hasan,56143,Naveen-ul-Haq,793447,"Naveen-ul-Haq to Shakib Al Hasan, 1 run slower delivery on middle and leg, Shakib whips it off his hip towards deep square leg",1st innings,Mahmudullah,56025,Mohammad Nabi,25913,39.2,run,190,1,190/3,"Naveen-ul-Haq to Shakib Al Hasan, 1 run",,"slower delivery on middle and leg, Shakib whips it off his hip towards deep square leg",3
242,237,Mahmudullah,56025,Naveen-ul-Haq,793447,"Naveen-ul-Haq to Mahmudullah, 1 run slower and fuller on off stump, bunted towards the man coming in from point for a quick single",1st innings,Shakib Al Hasan,56143,Mohammad Nabi,25913,39.3,run,191,1,191/3,"Naveen-ul-Haq to Mahmudullah, 1 run",,"slower and fuller on off stump, bunted towards the man coming in from point for a quick single",3
243,238,Shakib Al Hasan,56143,Naveen-ul-Haq,793447,"Naveen-ul-Haq to Shakib Al Hasan, 1 run spongy bounce on that occasion, the ball stops on Shakib just a touch, he waits and waits before helping it down to deep square leg",1st innings,Mahmudullah,56025,Mohammad Nabi,25913,39.4,run,192,1,192/3,"Naveen-ul-Haq to Shakib Al Hasan, 1 run",,"spongy bounce on that occasion, the ball stops on Shakib just a touch, he waits and waits before helping it down to deep square leg",3
244,239,Mahmudullah,56025,Naveen-ul-Haq,793447,"Naveen-ul-Haq to Mahmudullah, 1 run swung across the line, mistimes it to mid-off as they scamper through for a single. Mahmudullah was looking to slap that over long-on",1st innings,Shakib Al Hasan,56143,Mohammad Nabi,25913,39.5,run,193,1,193/3,"Naveen-ul-Haq to Mahmudullah, 1 run",,"swung across the line, mistimes it to mid-off as they scamper through for a single. Mahmudullah was looking to slap that over long-on",3
245,240,Shakib Al Hasan,56143,Naveen-ul-Haq,793447,"Naveen-ul-Haq to Shakib Al Hasan, 3 runs backs away, frees his arms and carves that over cover, the ball plonks near the boundary, enough time to run three",1st innings,Mahmudullah,56025,Mohammad Nabi,25913,40.0,run,196,3,196/3,"Naveen-ul-Haq to Shakib Al Hasan, 3 runs",,"backs away, frees his arms and carves that over cover, the ball plonks near the boundary, enough time to run three",3
246,241,Shakib Al Hasan,56143,Mohammad Nabi,25913,"Mohammad Nabi to Shakib Al Hasan, FOUR runs this time he's made clean connection. This was too full, he made some room and hammered that over extra cover. The boundary rider at long-off had no chance",1st innings,Mahmudullah,56025,Naveen-ul-Haq,793447,40.1,four,200,4,200/3,"Mohammad Nabi to Shakib Al Hasan, FOUR runs",,"this time he's made clean connection. This was too full, he made some room and hammered that over extra cover. The boundary rider at long-off had no chance",3
247,242,Shakib Al Hasan,56143,Mohammad Nabi,25913,"Mohammad Nabi to Shakib Al Hasan, 2 runs backs away and chips it over the bowler's head, long-off had to come in a fair bit by which time they were back for the second",1st innings,Mahmudullah,56025,Naveen-ul-Haq,793447,40.2,run,202,2,202/3,"Mohammad Nabi to Shakib Al Hasan, 2 runs",,"backs away and chips it over the bowler's head, long-off had to come in a fair bit by which time they were back for the second",3
248,243,Shakib Al Hasan,56143,Mohammad Nabi,25913,"Mohammad Nabi to Shakib Al Hasan, 1 run flatter one on middle and leg, whipped towards deep square leg",1st innings,Mahmudullah,56025,Naveen-ul-Haq,793447,40.3,run,203,1,203/3,"Mohammad Nabi to Shakib Al Hasan, 1 run",,"flatter one on middle and leg, whipped towards deep square leg",3
249,244,Mahmudullah,56025,Mohammad Nabi,25913,"Mohammad Nabi to Mahmudullah, OUT where did that come from? Mahmudullah can't believe what he's just done. The idea was right, but he didn't get enough bat on it. Walks across the stumps and sweeps a flatter delivery with the spin straight to Ashraf at deep backward square leg. He wanted to hit it a lot finer, but ended up dragging it a little. The ball was dying on Ashraf, but he adjusted well to complete the catch.",1st innings,Shakib Al Hasan,56143,Naveen-ul-Haq,793447,40.4,out,203,0,203/4,"Mohammad Nabi to Mahmudullah, OUT",,"where did that come from? Mahmudullah can't believe what he's just done. The idea was right, but he didn't get enough bat on it. Walks across the stumps and sweeps a flatter delivery with the spin straight to Ashraf at deep backward square leg. He wanted to hit it a lot finer, but ended up dragging it a little. The ball was dying on Ashraf, but he adjusted well to complete the catch.",4
250,245,Mushfiqur Rahim,56029,Mohammad Nabi,25913,"Mohammad Nabi to Mushfiqur Rahim, no run turned to midwicket, he wanted a run but was sent back",1st innings,Shakib Al Hasan,56143,Naveen-ul-Haq,793447,40.5,no run,203,0,203/4,"Mohammad Nabi to Mushfiqur Rahim, no run",,"turned to midwicket, he wanted a run but was sent back",4
251,246,Mushfiqur Rahim,56029,Mohammad Nabi,25913,"Mohammad Nabi to Mushfiqur Rahim, 1 run steps out and works it wide of point to get off the mark",1st innings,Shakib Al Hasan,56143,Naveen-ul-Haq,793447,41.0,run,204,1,204/4,"Mohammad Nabi to Mushfiqur Rahim, 1 run",,steps out and works it wide of point to get off the mark,4
252,247,Mushfiqur Rahim,56029,Naveen-ul-Haq,793447,"Naveen-ul-Haq to Mushfiqur Rahim, 1 run shapes to pull, gets a bit of glove on that short bouncer, eludes the keeper and rolls down to fine leg",1st innings,Shakib Al Hasan,56143,Mohammad Nabi,25913,41.1,run,205,1,205/4,"Naveen-ul-Haq to Mushfiqur Rahim, 1 run",,"shapes to pull, gets a bit of glove on that short bouncer, eludes the keeper and rolls down to fine leg",4
253,248,Shakib Al Hasan,56143,Naveen-ul-Haq,793447,"Naveen-ul-Haq to Shakib Al Hasan, 1 run flicked towards deep square leg",1st innings,Mushfiqur Rahim,56029,Mohammad Nabi,25913,41.2,run,206,1,206/4,"Naveen-ul-Haq to Shakib Al Hasan, 1 run",,flicked towards deep square leg,4
254,249,Mushfiqur Rahim,56029,Naveen-ul-Haq,793447,"Naveen-ul-Haq to Mushfiqur Rahim, 1 run clearly beaten for pace, it was a short bouncer which Rahim looked to fetch from off stump, got it a lot finer because he was late on the shot, lands in front of the fine leg fielder",1st innings,Shakib Al Hasan,56143,Mohammad Nabi,25913,41.3,run,207,1,207/4,"Naveen-ul-Haq to Mushfiqur Rahim, 1 run",,"clearly beaten for pace, it was a short bouncer which Rahim looked to fetch from off stump, got it a lot finer because he was late on the shot, lands in front of the fine leg fielder",4
255,250,Shakib Al Hasan,56143,Naveen-ul-Haq,793447,"Naveen-ul-Haq to Shakib Al Hasan, 2 runs swivels around and nurdles it towards midwicket. The bowler had to run across to prevent the second, but Shakib was lightning quick. Both batsmen were on collision course midway through the second, but they managed to change tracks in the nick of time",1st innings,Mushfiqur Rahim,56029,Mohammad Nabi,25913,41.4,run,209,2,209/4,"Naveen-ul-Haq to Shakib Al Hasan, 2 runs",,"swivels around and nurdles it towards midwicket. The bowler had to run across to prevent the second, but Shakib was lightning quick. Both batsmen were on collision course midway through the second, but they managed to change tracks in the nick of time",4
256,251,Shakib Al Hasan,56143,Naveen-ul-Haq,793447,"Naveen-ul-Haq to Shakib Al Hasan, no run slaps a length ball on off straight to mid-off",1st innings,Mushfiqur Rahim,56029,Mohammad Nabi,25913,41.5,no run,209,0,209/4,"Naveen-ul-Haq to Shakib Al Hasan, no run",,slaps a length ball on off straight to mid-off,4
257,252,Shakib Al Hasan,56143,Naveen-ul-Haq,793447,"Naveen-ul-Haq to Shakib Al Hasan, 1 run half-volley on off stump, drilled to long-off",1st innings,Mushfiqur Rahim,56029,Mohammad Nabi,25913,42.0,run,210,1,210/4,"Naveen-ul-Haq to Shakib Al Hasan, 1 run",,"half-volley on off stump, drilled to long-off",4
258,253,Shakib Al Hasan,56143,Rashid Khan,793463,"Rashid Khan to Shakib Al Hasan, 1 run makes a bit of room and cuts a short ball on the stumps to deep point",1st innings,Mushfiqur Rahim,56029,Naveen-ul-Haq,793447,42.1,run,211,1,211/4,"Rashid Khan to Shakib Al Hasan, 1 run",,makes a bit of room and cuts a short ball on the stumps to deep point,4
259,254,Mushfiqur Rahim,56029,Rashid Khan,793463,"Rashid Khan to Mushfiqur Rahim, 1 run fails to take full toll of the full toss, smeared to deep midwicket",1st innings,Shakib Al Hasan,56143,Naveen-ul-Haq,793447,42.2,run,212,1,212/4,"Rashid Khan to Mushfiqur Rahim, 1 run",,"fails to take full toll of the full toss, smeared to deep midwicket",4
260,255,Shakib Al Hasan,56143,Rashid Khan,793463,"Rashid Khan to Shakib Al Hasan, no run squeezed to cover, wanted to get underneath the flight to loft, nearly ended up yorking himself",1st innings,Mushfiqur Rahim,56029,Naveen-ul-Haq,793447,42.3,no run,212,0,212/4,"Rashid Khan to Shakib Al Hasan, no run",,"squeezed to cover, wanted to get underneath the flight to loft, nearly ended up yorking himself",4
261,256,Shakib Al Hasan,56143,Rashid Khan,793463,"Rashid Khan to Shakib Al Hasan, 1 run worked with the spin to deep square leg",1st innings,Mushfiqur Rahim,56029,Naveen-ul-Haq,793447,42.4,run,213,1,213/4,"Rashid Khan to Shakib Al Hasan, 1 run",,worked with the spin to deep square leg,4
262,257,Mushfiqur Rahim,56029,Rashid Khan,793463,"Rashid Khan to Mushfiqur Rahim, 2 runs cleverly done, <b> brings out the switch hit </b> this time. Lofted over short third man, once again the ball plonks and slows down near the boundary, Hashmat has enough time to pull it back in",1st innings,Shakib Al Hasan,56143,Naveen-ul-Haq,793447,42.5,run,215,2,215/4,"Rashid Khan to Mushfiqur Rahim, 2 runs",,"cleverly done, <b> brings out the switch hit </b> this time. Lofted over short third man, once again the ball plonks and slows down near the boundary, Hashmat has enough time to pull it back in",4
263,258,Mushfiqur Rahim,56029,Rashid Khan,793463,"Rashid Khan to Mushfiqur Rahim, OUT deceived by the googly this time. Looks for an ugly slog sweep, but failed to get underneath it. He was already through with the swing even before the ball got to him, the middle and off stump is disturbed.",1st innings,Shakib Al Hasan,56143,Naveen-ul-Haq,793447,43.0,out,215,0,215/5,"Rashid Khan to Mushfiqur Rahim, OUT",,"deceived by the googly this time. Looks for an ugly slog sweep, but failed to get underneath it. He was already through with the swing even before the ball got to him, the middle and off stump is disturbed.",5
264,259,Shakib Al Hasan,56143,Mirwais Ashraf,387420,"Mirwais Ashraf to Shakib Al Hasan, FOUR runs short, wide and he's hammered that into the cover boundary. The key to powering that through the off side lay in him finding the gap at cover, and he did just that. Backed away, rocked back and had plenty of time to drill that. Top shot",1st innings,,,Rashid Khan,793463,43.1,four,219,4,219/5,"Mirwais Ashraf to Shakib Al Hasan, FOUR runs",,"short, wide and he's hammered that into the cover boundary. The key to powering that through the off side lay in him finding the gap at cover, and he did just that. Backed away, rocked back and had plenty of time to drill that. Top shot",5
265,260,Shakib Al Hasan,56143,Mirwais Ashraf,387420,"Mirwais Ashraf to Shakib Al Hasan, 1 run squeezed down to long-off for an easy single",1st innings,,,Rashid Khan,793463,43.2,run,220,1,220/5,"Mirwais Ashraf to Shakib Al Hasan, 1 run",,squeezed down to long-off for an easy single,5
266,261,Sabbir Rahman,373538,Mirwais Ashraf,387420,"Mirwais Ashraf to Sabbir Rahman, no run squared up as the ball jags away a wee bit, defends to point",1st innings,Shakib Al Hasan,56143,Rashid Khan,793463,43.3,no run,220,0,220/5,"Mirwais Ashraf to Sabbir Rahman, no run",,"squared up as the ball jags away a wee bit, defends to point",5
267,262,Sabbir Rahman,373538,Mirwais Ashraf,387420,"Mirwais Ashraf to Sabbir Rahman, 1 run shuffles across and helps a short ball angling in towards square leg",1st innings,Shakib Al Hasan,56143,Rashid Khan,793463,43.4,run,221,1,221/5,"Mirwais Ashraf to Sabbir Rahman, 1 run",,shuffles across and helps a short ball angling in towards square leg,5
268,263,Shakib Al Hasan,56143,Mirwais Ashraf,387420,"Mirwais Ashraf to Shakib Al Hasan, 2 runs lucky runs. He spears a yorker outside leg stump, Shakib digs it out and somehow the bottom edge flies over the keeper's head, hird man comes around to mop that up",1st innings,Sabbir Rahman,373538,Rashid Khan,793463,43.5,run,223,2,223/5,"Mirwais Ashraf to Shakib Al Hasan, 2 runs",,"lucky runs. He spears a yorker outside leg stump, Shakib digs it out and somehow the bottom edge flies over the keeper's head, hird man comes around to mop that up",5
269,264,Shakib Al Hasan,56143,Mirwais Ashraf,387420,"Mirwais Ashraf to Shakib Al Hasan, 1 run punched to deep midwicket as they amble the single",1st innings,Sabbir Rahman,373538,Rashid Khan,793463,44.0,run,224,1,224/5,"Mirwais Ashraf to Shakib Al Hasan, 1 run",,punched to deep midwicket as they amble the single,5
270,265,Shakib Al Hasan,56143,Rashid Khan,793463,"Rashid Khan to Shakib Al Hasan, 1 run makes a bit of room and squeezes the full delivery on middle towards sweeper cover",1st innings,Sabbir Rahman,373538,Mirwais Ashraf,387420,44.1,run,225,1,225/5,"Rashid Khan to Shakib Al Hasan, 1 run",,makes a bit of room and squeezes the full delivery on middle towards sweeper cover,5
271,266,Sabbir Rahman,373538,Rashid Khan,793463,"Rashid Khan to Sabbir Rahman, no run wrong'un again, this one was a touch short and so had a bit of bounce with it to beat Sabbir's swing and hit him high on the right thigh",1st innings,Shakib Al Hasan,56143,Mirwais Ashraf,387420,44.2,no run,225,0,225/5,"Rashid Khan to Sabbir Rahman, no run",,"wrong'un again, this one was a touch short and so had a bit of bounce with it to beat Sabbir's swing and hit him high on the right thigh",5
272,267,Sabbir Rahman,373538,Rashid Khan,793463,"Rashid Khan to Sabbir Rahman, 1 run takes it on the full and works it into the gap between deep midwicket and long-on, they decide against the second",1st innings,Shakib Al Hasan,56143,Mirwais Ashraf,387420,44.3,run,226,1,226/5,"Rashid Khan to Sabbir Rahman, 1 run",,"takes it on the full and works it into the gap between deep midwicket and long-on, they decide against the second",5
273,268,Shakib Al Hasan,56143,Rashid Khan,793463,"Rashid Khan to Shakib Al Hasan, 1 run looks to go over the top, gets a thick inside edge down to long on",1st innings,Sabbir Rahman,373538,Mirwais Ashraf,387420,44.4,run,227,1,227/5,"Rashid Khan to Shakib Al Hasan, 1 run",,"looks to go over the top, gets a thick inside edge down to long on",5
274,269,Sabbir Rahman,373538,Rashid Khan,793463,"Rashid Khan to Sabbir Rahman, OUT another appeal for lbw, and the umpire thought long, before raising the finger. The bounce was in question here. It was another googly, Sabbir was stuck to the crease as he looked to whip it across the line. He was hit on the flap of the pad, and <b> replays suggest the ball may have missed the stumps. </b>",1st innings,Shakib Al Hasan,56143,Mirwais Ashraf,387420,44.5,out,227,0,227/6,"Rashid Khan to Sabbir Rahman, OUT",,"another appeal for lbw, and the umpire thought long, before raising the finger. The bounce was in question here. It was another googly, Sabbir was stuck to the crease as he looked to whip it across the line. He was hit on the flap of the pad, and <b> replays suggest the ball may have missed the stumps. </b>",6
