,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
209,207,Jason Roy,298438,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Roy, SIX runs make that three in a row, Roy is just enjoying himself out there, was a length ball, does that matter to Roy! He skips down and goes over deep midwicket, 90 metres long. <b>Roy reaches 150 in style, off 120 balls</b>",1st innings,Jos Buttler,308967,Mohammad Saifuddin,629070,34.3,six,235,6,235/2,"Mehidy Hasan Miraz to Roy, SIX runs",,"make that three in a row, Roy is just enjoying himself out there, was a length ball, does that matter to Roy! He skips down and goes over deep midwicket, 90 metres long. <b>Roy reaches 150 in style, off 120 balls</b>",2
210,208,Jason Roy,298438,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Roy, OUT looks to go for the fourth one but Mehidy has pushed it a bit wider, Roy came down and looked to go straight, the ball hit the outer half of the bat and Mashrafe Mortaza settled under it extra cover",1st innings,Jos Buttler,308967,Mohammad Saifuddin,629070,34.4,out,235,0,235/3,"Mehidy Hasan Miraz to Roy, OUT",,"looks to go for the fourth one but Mehidy has pushed it a bit wider, Roy came down and looked to go straight, the ball hit the outer half of the bat and Mashrafe Mortaza settled under it extra cover",3
211,209,Jos Buttler,308967,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Buttler, 1 run length around off, dabs it towards backward point for one",1st innings,Eoin Morgan,24598,Mohammad Saifuddin,629070,34.5,run,236,1,236/3,"Mehidy Hasan Miraz to Buttler, 1 run",,"length around off, dabs it towards backward point for one",3
212,210,Eoin Morgan,24598,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Morgan, no run length ball around off, comes forward and blocks",1st innings,Jos Buttler,308967,Mohammad Saifuddin,629070,34.6,no run,236,0,236/3,"Mehidy Hasan Miraz to Morgan, no run",,"length ball around off, comes forward and blocks",3
213,211,Jos Buttler,308967,Mosaddek Hossain,550133,"Mosaddek Hossain to Buttler, 1 run fuller on the pads, flicked away towards deep-backward square leg",1st innings,Eoin Morgan,24598,Mehidy Hasan,629063,35.1,run,237,1,237/3,"Mosaddek Hossain to Buttler, 1 run",,"fuller on the pads, flicked away towards deep-backward square leg",3
214,212,Eoin Morgan,24598,Mosaddek Hossain,550133,"Mosaddek Hossain to Morgan, 1 run length outside off, stays in his crease and cuts it away towards deep extra cover",1st innings,Jos Buttler,308967,Mehidy Hasan,629063,35.2,run,238,1,238/3,"Mosaddek Hossain to Morgan, 1 run",,"length outside off, stays in his crease and cuts it away towards deep extra cover",3
215,213,Jos Buttler,308967,Mosaddek Hossain,550133,"Mosaddek Hossain to Buttler, 1 run dropped short this time, Buttler goes back and pulls it towards deep midwicket, only a single",1st innings,Eoin Morgan,24598,Mehidy Hasan,629063,35.3,run,239,1,239/3,"Mosaddek Hossain to Buttler, 1 run",,"dropped short this time, Buttler goes back and pulls it towards deep midwicket, only a single",3
216,214,Eoin Morgan,24598,Mosaddek Hossain,550133,"Mosaddek Hossain to Morgan, no run length ball on the stumps, Morgan punches it back towards the bowler",1st innings,Jos Buttler,308967,Mehidy Hasan,629063,35.4,no run,239,0,239/3,"Mosaddek Hossain to Morgan, no run",,"length ball on the stumps, Morgan punches it back towards the bowler",3
217,215,Eoin Morgan,24598,Mosaddek Hossain,550133,"Mosaddek Hossain to Morgan, 1 run length again, Morgan goes back this time and flicks it towards midwicket",1st innings,Jos Buttler,308967,Mehidy Hasan,629063,35.5,run,240,1,240/3,"Mosaddek Hossain to Morgan, 1 run",,"length again, Morgan goes back this time and flicks it towards midwicket",3
218,216,Jos Buttler,308967,Mosaddek Hossain,550133,"Mosaddek Hossain to Buttler, 1 run length ball on the stumps, flicked away behind square for one more",1st innings,Eoin Morgan,24598,Mehidy Hasan,629063,35.6,run,241,1,241/3,"Mosaddek Hossain to Buttler, 1 run",,"length ball on the stumps, flicked away behind square for one more",3
219,217,Jos Buttler,308967,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Buttler, no run length ball angled across from around the wicket, guides it towards short third man",1st innings,Eoin Morgan,24598,Mosaddek Hossain,550133,36.1,no run,241,0,241/3,"Mehidy Hasan Miraz to Buttler, no run",,"length ball angled across from around the wicket, guides it towards short third man",3
220,218,Jos Buttler,308967,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Buttler, 1 leg bye fuller on the pads, misses the flick and is hit on the pad, an appeal for lbw but was going down",1st innings,Eoin Morgan,24598,Mosaddek Hossain,550133,36.2,leg bye,242,1,242/3,"Mehidy Hasan Miraz to Buttler, 1 leg bye",,"fuller on the pads, misses the flick and is hit on the pad, an appeal for lbw but was going down",3
221,219,Eoin Morgan,24598,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Morgan, no run fuller around off and middle, drives it towards extra cover",1st innings,Jos Buttler,308967,Mosaddek Hossain,550133,36.3,no run,242,0,242/3,"Mehidy Hasan Miraz to Morgan, no run",,"fuller around off and middle, drives it towards extra cover",3
222,220,Eoin Morgan,24598,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Morgan, 1 run length outside off, pushed towards sweeper cover for one",1st innings,Jos Buttler,308967,Mosaddek Hossain,550133,36.4,run,243,1,243/3,"Mehidy Hasan Miraz to Morgan, 1 run",,"length outside off, pushed towards sweeper cover for one",3
223,221,Jos Buttler,308967,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Buttler, no run length ball on the stumps, defended from the crease",1st innings,Eoin Morgan,24598,Mosaddek Hossain,550133,36.5,no run,243,0,243/3,"Mehidy Hasan Miraz to Buttler, no run",,"length ball on the stumps, defended from the crease",3
224,222,Jos Buttler,308967,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Buttler, 1 run fuller on the pads, flicked away towards deep square leg",1st innings,Eoin Morgan,24598,Mosaddek Hossain,550133,36.6,run,244,1,244/3,"Mehidy Hasan Miraz to Buttler, 1 run",,"fuller on the pads, flicked away towards deep square leg",3
225,223,Jos Buttler,308967,Mosaddek Hossain,550133,"Mosaddek Hossain to Buttler, SIX runs Buttler uses his feet this time, gets to the pitch of the ball and lofts it over wide long-on for his first six",1st innings,Eoin Morgan,24598,Mehidy Hasan,629063,37.1,six,250,6,250/3,"Mosaddek Hossain to Buttler, SIX runs",,"Buttler uses his feet this time, gets to the pitch of the ball and lofts it over wide long-on for his first six",3
226,224,Jos Buttler,308967,Mosaddek Hossain,550133,"Mosaddek Hossain to Buttler, FOUR runs backs away this time and cuts this length ball past the cover fielder for four more",1st innings,Eoin Morgan,24598,Mehidy Hasan,629063,37.2,four,254,4,254/3,"Mosaddek Hossain to Buttler, FOUR runs",,backs away this time and cuts this length ball past the cover fielder for four more,3
227,225,Jos Buttler,308967,Mosaddek Hossain,550133,"Mosaddek Hossain to Buttler, 1 run a low full toss on the pads, clipped away in front of square",1st innings,Eoin Morgan,24598,Mehidy Hasan,629063,37.3,run,255,1,255/3,"Mosaddek Hossain to Buttler, 1 run",,"a low full toss on the pads, clipped away in front of square",3
228,226,Eoin Morgan,24598,Mosaddek Hossain,550133,"Mosaddek Hossain to Morgan, 1 run length ball around off, stays back and punches it towards long-off",1st innings,Jos Buttler,308967,Mehidy Hasan,629063,37.4,run,256,1,256/3,"Mosaddek Hossain to Morgan, 1 run",,"length ball around off, stays back and punches it towards long-off",3
229,227,Jos Buttler,308967,Mosaddek Hossain,550133,"Mosaddek Hossain to Buttler, SIX runs <b>what a shot!</b> Length ball on the stumps, Buttler goes back and pulls it over long-on, all the way for a six. They need a new ball",1st innings,Eoin Morgan,24598,Mehidy Hasan,629063,37.5,six,262,6,262/3,"Mosaddek Hossain to Buttler, SIX runs",,"<b>what a shot!</b> Length ball on the stumps, Buttler goes back and pulls it over long-on, all the way for a six. They need a new ball",3
230,228,Jos Buttler,308967,Mosaddek Hossain,550133,"Mosaddek Hossain to Buttler, 1 run length ball on the stumps, flicked towards midwicket for a single",1st innings,Eoin Morgan,24598,Mehidy Hasan,629063,37.6,run,263,1,263/3,"Mosaddek Hossain to Buttler, 1 run",,"length ball on the stumps, flicked towards midwicket for a single",3
231,229,Jos Buttler,308967,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Buttler, 1 run fuller on the stumps, digs it out towards long-on",1st innings,Eoin Morgan,24598,Mosaddek Hossain,550133,38.1,run,264,1,264/3,"Mehidy Hasan Miraz to Buttler, 1 run",,"fuller on the stumps, digs it out towards long-on",3
232,230,Eoin Morgan,24598,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Morgan, no run fuller around off, comes forward and pushes it towards cover-point",1st innings,Jos Buttler,308967,Mosaddek Hossain,550133,38.2,no run,264,0,264/3,"Mehidy Hasan Miraz to Morgan, no run",,"fuller around off, comes forward and pushes it towards cover-point",3
233,231,Eoin Morgan,24598,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Morgan, 2 runs length outside off, cuts it away, a misfield by the point fielder allows a couple",1st innings,Jos Buttler,308967,Mosaddek Hossain,550133,38.3,run,266,2,266/3,"Mehidy Hasan Miraz to Morgan, 2 runs",,"length outside off, cuts it away, a misfield by the point fielder allows a couple",3
234,232,Eoin Morgan,24598,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Morgan, no run length ball around middle and leg, pushed towards square leg",1st innings,Jos Buttler,308967,Mosaddek Hossain,550133,38.4,no run,266,0,266/3,"Mehidy Hasan Miraz to Morgan, no run",,"length ball around middle and leg, pushed towards square leg",3
235,233,Eoin Morgan,24598,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Morgan, no run length ball around off, comes forward and blocks",1st innings,Jos Buttler,308967,Mosaddek Hossain,550133,38.5,no run,266,0,266/3,"Mehidy Hasan Miraz to Morgan, no run",,"length ball around off, comes forward and blocks",3
236,234,Eoin Morgan,24598,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Morgan, 1 run length ball around off, punched towards long-on for one",1st innings,Jos Buttler,308967,Mosaddek Hossain,550133,38.6,run,267,1,267/3,"Mehidy Hasan Miraz to Morgan, 1 run",,"length ball around off, punched towards long-on for one",3
237,235,Eoin Morgan,24598,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Morgan, no run length ball around off, defended from the back foot",1st innings,Jos Buttler,308967,Mehidy Hasan,629063,39.1,no run,267,0,267/3,"Mashrafe Mortaza to Morgan, no run",,"length ball around off, defended from the back foot",3
238,236,Eoin Morgan,24598,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Morgan, no run fuller around off, driven firmly but straight towards mid-off",1st innings,Jos Buttler,308967,Mehidy Hasan,629063,39.2,no run,267,0,267/3,"Mashrafe Mortaza to Morgan, no run",,"fuller around off, driven firmly but straight towards mid-off",3
239,237,Eoin Morgan,24598,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Morgan, SIX runs too full this time and Morgan takes full advantages, goes aerial and clears mid-off with ease, 82 metres",1st innings,Jos Buttler,308967,Mehidy Hasan,629063,39.3,six,273,6,273/3,"Mashrafe Mortaza to Morgan, SIX runs",,"too full this time and Morgan takes full advantages, goes aerial and clears mid-off with ease, 82 metres",3
240,238,Eoin Morgan,24598,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Morgan, no run length around off, taps it towards point from the crease",1st innings,Jos Buttler,308967,Mehidy Hasan,629063,39.4,no run,273,0,273/3,"Mashrafe Mortaza to Morgan, no run",,"length around off, taps it towards point from the crease",3
241,239,Eoin Morgan,24598,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Morgan, 1 run length ball around middle, pushes it towards long-on off the back foot",1st innings,Jos Buttler,308967,Mehidy Hasan,629063,39.5,run,274,1,274/3,"Mashrafe Mortaza to Morgan, 1 run",,"length ball around middle, pushes it towards long-on off the back foot",3
242,240,Jos Buttler,308967,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Buttler, 1 run fuller on the pads, clipped uppishly towards deep midwicket, a bit of a fumble but the batsmen settle for one",1st innings,Eoin Morgan,24598,Mehidy Hasan,629063,39.6,run,275,1,275/3,"Mashrafe Mortaza to Buttler, 1 run",,"fuller on the pads, clipped uppishly towards deep midwicket, a bit of a fumble but the batsmen settle for one",3
243,240,Jos Buttler,308967,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Buttler, 1 wide fired but down the leg side, has to be bowled again",1st innings,Eoin Morgan,24598,Mashrafe Mortaza,56007,40.0,wide,276,1,276/3,"Mehidy Hasan Miraz to Buttler, 1 wide",,"fired but down the leg side, has to be bowled again",3
244,241,Jos Buttler,308967,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Buttler, 1 run full on the stumps, digs it out towards midwicket for a quick single",1st innings,Eoin Morgan,24598,Mashrafe Mortaza,56007,40.1,run,277,1,277/3,"Mehidy Hasan Miraz to Buttler, 1 run",,"full on the stumps, digs it out towards midwicket for a quick single",3
245,242,Eoin Morgan,24598,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Morgan, no run length ball around off, comes forward and blocks",1st innings,Jos Buttler,308967,Mashrafe Mortaza,56007,40.2,no run,277,0,277/3,"Mehidy Hasan Miraz to Morgan, no run",,"length ball around off, comes forward and blocks",3
246,243,Eoin Morgan,24598,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Morgan, 1 run length ball around off, punched towards long-off from the back foot",1st innings,Jos Buttler,308967,Mashrafe Mortaza,56007,40.3,run,278,1,278/3,"Mehidy Hasan Miraz to Morgan, 1 run",,"length ball around off, punched towards long-off from the back foot",3
247,244,Jos Buttler,308967,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Buttler, FOUR runs fuller on the stumps and Buttler has flicked this through midwicket for four, the wide long-on fielder has no chacne to cut it off",1st innings,Eoin Morgan,24598,Mashrafe Mortaza,56007,40.4,four,282,4,282/3,"Mehidy Hasan Miraz to Buttler, FOUR runs",,"fuller on the stumps and Buttler has flicked this through midwicket for four, the wide long-on fielder has no chacne to cut it off",3
248,245,Jos Buttler,308967,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Buttler, 2 runs fuller again and Buttler goes again, this time the wide long-on fielder manages to reach there, puts in the slide to keep it to two",1st innings,Eoin Morgan,24598,Mashrafe Mortaza,56007,40.5,run,284,2,284/3,"Mehidy Hasan Miraz to Buttler, 2 runs",,"fuller again and Buttler goes again, this time the wide long-on fielder manages to reach there, puts in the slide to keep it to two",3
249,246,Jos Buttler,308967,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Buttler, 1 run a full toss on the pads, flicked away towards midwicket",1st innings,Eoin Morgan,24598,Mashrafe Mortaza,56007,40.6,run,285,1,285/3,"Mehidy Hasan Miraz to Buttler, 1 run",,"a full toss on the pads, flicked away towards midwicket",3
250,247,Jos Buttler,308967,Mustafizur Rahman,330902,"Mustafizur Rahman to Buttler, 1 run a full toss outside off, hits it into the ground and the ball bounces over the bowler, a single to long-off",1st innings,Eoin Morgan,24598,Mehidy Hasan,629063,41.1,run,286,1,286/3,"Mustafizur Rahman to Buttler, 1 run",,"a full toss outside off, hits it into the ground and the ball bounces over the bowler, a single to long-off",3
251,247,Eoin Morgan,24598,Mustafizur Rahman,330902,"Mustafizur Rahman to Morgan, 1 wide length ball but sliding down the leg side, Morgan cannot connect the flick, called a wide",1st innings,Jos Buttler,308967,Mehidy Hasan,629063,41.1,wide,287,1,287/3,"Mustafizur Rahman to Morgan, 1 wide",,"length ball but sliding down the leg side, Morgan cannot connect the flick, called a wide",3
