,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
220,215,Kumar Sangakkara,50710,Morne Morkel,46538,"Morkel to Sangakkara, no run full and well outside off, Sangakkara lets it through to the keeper, just close enough to the stumps to not be a wide",1st innings,Tillakaratne Dilshan,48472,Jean-Paul Duminy,44932,35.5,no run,189,0,189/2,"Morkel to Sangakkara, no run",,"full and well outside off, Sangakkara lets it through to the keeper, just close enough to the stumps to not be a wide",2
221,216,Kumar Sangakkara,50710,Morne Morkel,46538,"Morkel to Sangakkara, no run and once more it is wide outside off and angling away, just within the limit once more, another dot ball to end the over",1st innings,Tillakaratne Dilshan,48472,Jean-Paul Duminy,44932,35.6,no run,189,0,189/2,"Morkel to Sangakkara, no run",,"and once more it is wide outside off and angling away, just within the limit once more, another dot ball to end the over",2
222,216,Tillakaratne Dilshan,48472,Ryan McLaren,46393,"McLaren to Dilshan, 1 wide slants that down the leg side",1st innings,Kumar Sangakkara,50710,Morne Morkel,46538,36.0,wide,190,1,190/2,"McLaren to Dilshan, 1 wide",,slants that down the leg side,2
223,217,Tillakaratne Dilshan,48472,Ryan McLaren,46393,"McLaren to Dilshan, no run length ball is driven off the front foot towards extra cover",1st innings,Kumar Sangakkara,50710,Morne Morkel,46538,36.1,no run,190,0,190/2,"McLaren to Dilshan, no run",,length ball is driven off the front foot towards extra cover,2
224,218,Tillakaratne Dilshan,48472,Ryan McLaren,46393,"McLaren to Dilshan, FOUR runs slower ball, 116kph, goes badly wrong, it was short and Dilshan had ages to put that away, he decides it send it to the midwicket boundary, four more, and he's onto 94",1st innings,Kumar Sangakkara,50710,Morne Morkel,46538,36.2,four,194,4,194/2,"McLaren to Dilshan, FOUR runs",116kph,"slower ball, 116kph, goes badly wrong, it was short and Dilshan had ages to put that away, he decides it send it to the midwicket boundary, four more, and he's onto 94",2
225,219,Tillakaratne Dilshan,48472,Ryan McLaren,46393,"McLaren to Dilshan, 1 run another short ball angling in, pulled away just behind square leg",1st innings,Kumar Sangakkara,50710,Morne Morkel,46538,36.3,run,195,1,195/2,"McLaren to Dilshan, 1 run",,"another short ball angling in, pulled away just behind square leg",2
226,220,Kumar Sangakkara,50710,Ryan McLaren,46393,"McLaren to Sangakkara, no run length ball on off stump, Sangakkara shuffles across and defends to the leg side",1st innings,Tillakaratne Dilshan,48472,Morne Morkel,46538,36.4,no run,195,0,195/2,"McLaren to Sangakkara, no run",,"length ball on off stump, Sangakkara shuffles across and defends to the leg side",2
227,221,Kumar Sangakkara,50710,Ryan McLaren,46393,"McLaren to Sangakkara, 1 run slower ball is pushed towards mid-on for a single",1st innings,Tillakaratne Dilshan,48472,Morne Morkel,46538,36.5,run,196,1,196/2,"McLaren to Sangakkara, 1 run",,slower ball is pushed towards mid-on for a single,2
228,222,Tillakaratne Dilshan,48472,Ryan McLaren,46393,"McLaren to Dilshan, 1 run full ball angling in, worked towards mid-on",1st innings,Kumar Sangakkara,50710,Morne Morkel,46538,36.6,run,197,1,197/2,"McLaren to Dilshan, 1 run",,"full ball angling in, worked towards mid-on",2
229,223,Tillakaratne Dilshan,48472,Morne Morkel,46538,"Morkel to Dilshan, no run short of length ball outside off, no feet from Dilshan as he throws his bat at it, doesn't connect",1st innings,Kumar Sangakkara,50710,Ryan McLaren,46393,37.1,no run,197,0,197/2,"Morkel to Dilshan, no run",,"short of length ball outside off, no feet from Dilshan as he throws his bat at it, doesn't connect",2
230,224,Tillakaratne Dilshan,48472,Morne Morkel,46538,"Morkel to Dilshan, 1 run length ball is driven crisply to mid-on, a quick single is taken",1st innings,Kumar Sangakkara,50710,Ryan McLaren,46393,37.2,run,198,1,198/2,"Morkel to Dilshan, 1 run",,"length ball is driven crisply to mid-on, a quick single is taken",2
231,225,Kumar Sangakkara,50710,Morne Morkel,46538,"Morkel to Sangakkara, FOUR runs lovely stroke from Sangakkara, a length ball is lofted over mid-on, as ever gracefully struck by Sangakkara, doesn't look to power that one, just enough to clear the man in the circle",1st innings,Tillakaratne Dilshan,48472,Ryan McLaren,46393,37.3,four,202,4,202/2,"Morkel to Sangakkara, FOUR runs",,"lovely stroke from Sangakkara, a length ball is lofted over mid-on, as ever gracefully struck by Sangakkara, doesn't look to power that one, just enough to clear the man in the circle",2
232,226,Kumar Sangakkara,50710,Morne Morkel,46538,"Morkel to Sangakkara, FOUR runs full and outside off, Sangakkara crashes that to the sweeper cover boundary, South Africa in tatters here, another classy shot from Sanga",1st innings,Tillakaratne Dilshan,48472,Ryan McLaren,46393,37.4,four,206,4,206/2,"Morkel to Sangakkara, FOUR runs",,"full and outside off, Sangakkara crashes that to the sweeper cover boundary, South Africa in tatters here, another classy shot from Sanga",2
233,227,Kumar Sangakkara,50710,Morne Morkel,46538,"Morkel to Sangakkara, no run short of length ball on off stump, defended towards point",1st innings,Tillakaratne Dilshan,48472,Ryan McLaren,46393,37.5,no run,206,0,206/2,"Morkel to Sangakkara, no run",,"short of length ball on off stump, defended towards point",2
234,228,Kumar Sangakkara,50710,Morne Morkel,46538,"Morkel to Sangakkara, FOUR runs short of length once more, on leg stump once more, helped along to the deep backward square leg boundary, Tsotsobe at backward square jumps as he tries to catch that but that is just over is fingertips, Sri Lanka piling it on here",1st innings,Tillakaratne Dilshan,48472,Ryan McLaren,46393,37.6,four,210,4,210/2,"Morkel to Sangakkara, FOUR runs",,"short of length once more, on leg stump once more, helped along to the deep backward square leg boundary, Tsotsobe at backward square jumps as he tries to catch that but that is just over is fingertips, Sri Lanka piling it on here",2
235,229,Tillakaratne Dilshan,48472,Ryan McLaren,46393,"McLaren to Dilshan, 2 runs full ball outside off, driven towards cover, and things getting worse for South Africa as they concede not just the quick single but an overthrow as well, Dilshan on 99",1st innings,Kumar Sangakkara,50710,Morne Morkel,46538,38.1,run,212,2,212/2,"McLaren to Dilshan, 2 runs",,"full ball outside off, driven towards cover, and things getting worse for South Africa as they concede not just the quick single but an overthrow as well, Dilshan on 99",2
236,230,Tillakaratne Dilshan,48472,Ryan McLaren,46393,"McLaren to Dilshan, no run length ball angling in, cut in late, Dilshan keeps bat and pad close as he defends off the front foot",1st innings,Kumar Sangakkara,50710,Morne Morkel,46538,38.2,no run,212,0,212/2,"McLaren to Dilshan, no run",,"length ball angling in, cut in late, Dilshan keeps bat and pad close as he defends off the front foot",2
237,231,Tillakaratne Dilshan,48472,Ryan McLaren,46393,"McLaren to Dilshan, no run a yorker from McLaren, Dilshan squeezes it out, bounces towards the non-striker's stumps",1st innings,Kumar Sangakkara,50710,Morne Morkel,46538,38.3,no run,212,0,212/2,"McLaren to Dilshan, no run",,"a yorker from McLaren, Dilshan squeezes it out, bounces towards the non-striker's stumps",2
238,232,Tillakaratne Dilshan,48472,Ryan McLaren,46393,"McLaren to Dilshan, no run the wait continues for Dilshan, just outside off, and he chops that towards point",1st innings,Kumar Sangakkara,50710,Morne Morkel,46538,38.4,no run,212,0,212/2,"McLaren to Dilshan, no run",,"the wait continues for Dilshan, just outside off, and he chops that towards point",2
239,233,Tillakaratne Dilshan,48472,Ryan McLaren,46393,"McLaren to Dilshan, no run a low full toss, just outside off, defended towards extra cover",1st innings,Kumar Sangakkara,50710,Morne Morkel,46538,38.5,no run,212,0,212/2,"McLaren to Dilshan, no run",,"a low full toss, just outside off, defended towards extra cover",2
240,234,Tillakaratne Dilshan,48472,Ryan McLaren,46393,"McLaren to Dilshan, OUT bowled 'im, no century for Dilshan, it was a slower ball that tailed in towards the stumps, it was full and heading for middle, Dilshan looking to drive to the on-side, he doesn't cover for the movement and that crashes into middle, a rare moment of joy for South Africa",1st innings,Kumar Sangakkara,50710,Morne Morkel,46538,38.6,out,212,0,212/3,"McLaren to Dilshan, OUT",,"bowled 'im, no century for Dilshan, it was a slower ball that tailed in towards the stumps, it was full and heading for middle, Dilshan looking to drive to the on-side, he doesn't cover for the movement and that crashes into middle, a rare moment of joy for South Africa",3
241,235,Kumar Sangakkara,50710,Lonwabo Tsotsobe,47666,"Tsotsobe to Sangakkara, 1 run length ball outside off, another effortless drive from Sanga, a slight misfield from AB, and the single is taken",1st innings,Angelo Mathews,49764,Ryan McLaren,46393,39.1,run,213,1,213/3,"Tsotsobe to Sangakkara, 1 run",,"length ball outside off, another effortless drive from Sanga, a slight misfield from AB, and the single is taken",3
242,236,Angelo Mathews,49764,Lonwabo Tsotsobe,47666,"Tsotsobe to Mathews, 1 run length ball on middle and leg, clipped towards midwicket for a single",1st innings,Kumar Sangakkara,50710,Ryan McLaren,46393,39.2,run,214,1,214/3,"Tsotsobe to Mathews, 1 run",,"length ball on middle and leg, clipped towards midwicket for a single",3
243,237,Kumar Sangakkara,50710,Lonwabo Tsotsobe,47666,"Tsotsobe to Sangakkara, 1 run length ball on off stump, Sangakkara moves across the stumps and pushes it past the bowler",1st innings,Angelo Mathews,49764,Ryan McLaren,46393,39.3,run,215,1,215/3,"Tsotsobe to Sangakkara, 1 run",,"length ball on off stump, Sangakkara moves across the stumps and pushes it past the bowler",3
244,238,Angelo Mathews,49764,Lonwabo Tsotsobe,47666,"Tsotsobe to Mathews, 1 run shortish ball on leg stump, helps it around to deep square leg for a single",1st innings,Kumar Sangakkara,50710,Ryan McLaren,46393,39.4,run,216,1,216/3,"Tsotsobe to Mathews, 1 run",,"shortish ball on leg stump, helps it around to deep square leg for a single",3
245,239,Kumar Sangakkara,50710,Lonwabo Tsotsobe,47666,"Tsotsobe to Sangakkara, FOUR runs shortish and that is thumped over midwicket, enough power on it to beat the man in the ring, and another boundary for Sangakkara",1st innings,Angelo Mathews,49764,Ryan McLaren,46393,39.5,four,220,4,220/3,"Tsotsobe to Sangakkara, FOUR runs",,"shortish and that is thumped over midwicket, enough power on it to beat the man in the ring, and another boundary for Sangakkara",3
246,240,Kumar Sangakkara,50710,Lonwabo Tsotsobe,47666,"Tsotsobe to Sangakkara, 1 run full toss on the pads, lucky to escape with that one, Sangakkara thumps it to deep square leg",1st innings,Angelo Mathews,49764,Ryan McLaren,46393,39.6,run,221,1,221/3,"Tsotsobe to Sangakkara, 1 run",,"full toss on the pads, lucky to escape with that one, Sangakkara thumps it to deep square leg",3
247,241,Kumar Sangakkara,50710,Jean-Paul Duminy,44932,"Duminy to Sangakkara, 1 run short on middle, tucked to square leg for a single",1st innings,Angelo Mathews,49764,Lonwabo Tsotsobe,47666,40.1,run,222,1,222/3,"Duminy to Sangakkara, 1 run",,"short on middle, tucked to square leg for a single",3
248,242,Angelo Mathews,49764,Jean-Paul Duminy,44932,"Duminy to Mathews, no run round the wicket to Mathews and full on the pads, Mathews fails to connect",1st innings,Kumar Sangakkara,50710,Lonwabo Tsotsobe,47666,40.2,no run,222,0,222/3,"Duminy to Mathews, no run",,"round the wicket to Mathews and full on the pads, Mathews fails to connect",3
249,243,Angelo Mathews,49764,Jean-Paul Duminy,44932,"Duminy to Mathews, 1 run length ball outside off, Mathews steers it close to short third man for a single",1st innings,Kumar Sangakkara,50710,Lonwabo Tsotsobe,47666,40.3,run,223,1,223/3,"Duminy to Mathews, 1 run",,"length ball outside off, Mathews steers it close to short third man for a single",3
250,244,Kumar Sangakkara,50710,Jean-Paul Duminy,44932,"Duminy to Sangakkara, 1 run full on middle, Sangakkara drives it to long-on",1st innings,Angelo Mathews,49764,Lonwabo Tsotsobe,47666,40.4,run,224,1,224/3,"Duminy to Sangakkara, 1 run",,"full on middle, Sangakkara drives it to long-on",3
251,245,Angelo Mathews,49764,Jean-Paul Duminy,44932,"Duminy to Mathews, no run length ball on middle, Mathews can't get it past midwicket",1st innings,Kumar Sangakkara,50710,Lonwabo Tsotsobe,47666,40.5,no run,224,0,224/3,"Duminy to Mathews, no run",,"length ball on middle, Mathews can't get it past midwicket",3
252,246,Angelo Mathews,49764,Jean-Paul Duminy,44932,"Duminy to Mathews, 2 runs length on off, Mathews sweeps it over square leg for a couple",1st innings,Kumar Sangakkara,50710,Lonwabo Tsotsobe,47666,40.6,run,226,2,226/3,"Duminy to Mathews, 2 runs",,"length on off, Mathews sweeps it over square leg for a couple",3
253,247,Kumar Sangakkara,50710,Lonwabo Tsotsobe,47666,"Tsotsobe to Sangakkara, 2 runs full and angling towards leg side, driven to cover for a single but overthrows from AB gives them two",1st innings,Angelo Mathews,49764,Jean-Paul Duminy,44932,41.1,run,228,2,228/3,"Tsotsobe to Sangakkara, 2 runs",,"full and angling towards leg side, driven to cover for a single but overthrows from AB gives them two",3
254,248,Kumar Sangakkara,50710,Lonwabo Tsotsobe,47666,"Tsotsobe to Sangakkara, FOUR runs short of length outside off, Sangakkara cuts it in style between point and short third man for another boundary, excellent timing",1st innings,Angelo Mathews,49764,Jean-Paul Duminy,44932,41.2,four,232,4,232/3,"Tsotsobe to Sangakkara, FOUR runs",,"short of length outside off, Sangakkara cuts it in style between point and short third man for another boundary, excellent timing",3
255,249,Kumar Sangakkara,50710,Lonwabo Tsotsobe,47666,"Tsotsobe to Sangakkara, 1 run length ball on the pads, clipped on the leg side for a single",1st innings,Angelo Mathews,49764,Jean-Paul Duminy,44932,41.3,run,233,1,233/3,"Tsotsobe to Sangakkara, 1 run",,"length ball on the pads, clipped on the leg side for a single",3
256,250,Angelo Mathews,49764,Lonwabo Tsotsobe,47666,"Tsotsobe to Mathews, no run length ball outside off, guided to point",1st innings,Kumar Sangakkara,50710,Jean-Paul Duminy,44932,41.4,no run,233,0,233/3,"Tsotsobe to Mathews, no run",,"length ball outside off, guided to point",3
257,251,Angelo Mathews,49764,Lonwabo Tsotsobe,47666,"Tsotsobe to Mathews, no run slower ball on the stumps and Sangakkara wanted a single there but he's sent back and would have been run out had the fielder struck at the non-striker's end",1st innings,Kumar Sangakkara,50710,Jean-Paul Duminy,44932,41.5,no run,233,0,233/3,"Tsotsobe to Mathews, no run",,slower ball on the stumps and Sangakkara wanted a single there but he's sent back and would have been run out had the fielder struck at the non-striker's end,3
258,252,Angelo Mathews,49764,Lonwabo Tsotsobe,47666,"Tsotsobe to Mathews, no run length ball outside off and another dot, Mathews can't get it past cover",1st innings,Kumar Sangakkara,50710,Jean-Paul Duminy,44932,41.6,no run,233,0,233/3,"Tsotsobe to Mathews, no run",,"length ball outside off and another dot, Mathews can't get it past cover",3
259,253,Kumar Sangakkara,50710,Jean-Paul Duminy,44932,"Duminy to Sangakkara, 1 run full on the pads, tucked to short fine leg for a comfortable single",1st innings,Angelo Mathews,49764,Lonwabo Tsotsobe,47666,42.1,run,234,1,234/3,"Duminy to Sangakkara, 1 run",,"full on the pads, tucked to short fine leg for a comfortable single",3
