,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
433,118,Kusal Perera,300631,Taijul Islam,401057,"Taijul Islam to Perera, no run looped up on middle, Kusal uses his feet and chips the ball in front of midwicket",2nd innings,19.4,no run,123,0,123/1,"Taijul Islam to Perera, no run",,"looped up on middle, Kusal uses his feet and chips the ball in front of midwicket",1
434,119,Kusal Perera,300631,Taijul Islam,401057,"Taijul Islam to Perera, 1 run full and just outside off, chopped to short third man",2nd innings,19.5,run,124,1,124/1,"Taijul Islam to Perera, 1 run",,"full and just outside off, chopped to short third man",1
435,120,Avishka Fernando,784369,Taijul Islam,401057,"Taijul Islam to Fernando, 1 run <strong>Mosaddek tears in from sweeper cover, and drops it</strong>. Avishka gets a life. Flighted and breaks away outside off, Avishka aimed to lift it over mid-off, but the ball turns more than he expected it to. Catches the outside edge. Sliced in the air, and Mosaddek can't cling onto another sharp chance in the same over",2nd innings,19.6,run,125,1,125/1,"Taijul Islam to Fernando, 1 run",,"<strong>Mosaddek tears in from sweeper cover, and drops it</strong>. Avishka gets a life. Flighted and breaks away outside off, Avishka aimed to lift it over mid-off, but the ball turns more than he expected it to. Catches the outside edge. Sliced in the air, and Mosaddek can't cling onto another sharp chance in the same over",1
436,121,Avishka Fernando,784369,Mustafizur Rahman,330902,"Mustafizur Rahman to Fernando, no run short of a length on middle, played back to the bowler",2nd innings,20.1,no run,125,0,125/1,"Mustafizur Rahman to Fernando, no run",,"short of a length on middle, played back to the bowler",1
437,122,Avishka Fernando,784369,Mustafizur Rahman,330902,"Mustafizur Rahman to Fernando, no run overpitched on off stump, driven hard to mid-off",2nd innings,20.2,no run,125,0,125/1,"Mustafizur Rahman to Fernando, no run",,"overpitched on off stump, driven hard to mid-off",1
438,123,Avishka Fernando,784369,Mustafizur Rahman,330902,"Mustafizur Rahman to Fernando, FOUR runs picked up and dispatched over mid-on. A bit too full on middle and leg, another cutter from Mustafizur, Avishka launches it with a twirl of the wrists",2nd innings,20.3,four,129,4,129/1,"Mustafizur Rahman to Fernando, FOUR runs",,"picked up and dispatched over mid-on. A bit too full on middle and leg, another cutter from Mustafizur, Avishka launches it with a twirl of the wrists",1
439,124,Avishka Fernando,784369,Mustafizur Rahman,330902,"Mustafizur Rahman to Fernando, OUT <strong>Another cutter from Mustafizur, this one nabs Avishka</strong>. He rolls his fingers across this short ball outside off. It kicks up at Avishka, who is early into the pull as well. He winds up splicing a catch to Tamim running to his right from mid-on. Played, Avishka. It was good fun",2nd innings,20.4,out,129,0,129/2,"Mustafizur Rahman to Fernando, OUT",,"<strong>Another cutter from Mustafizur, this one nabs Avishka</strong>. He rolls his fingers across this short ball outside off. It kicks up at Avishka, who is early into the pull as well. He winds up splicing a catch to Tamim running to his right from mid-on. Played, Avishka. It was good fun",2
440,125,Kusal Mendis,629074,Mustafizur Rahman,330902,"Mustafizur Rahman to Mendis, no run full-toss outside off, driven smoothly but straight to Mosaddek at extra-cover",2nd innings,20.5,no run,129,0,129/2,"Mustafizur Rahman to Mendis, no run",,"full-toss outside off, driven smoothly but straight to Mosaddek at extra-cover",2
441,126,Kusal Mendis,629074,Mustafizur Rahman,330902,"Mustafizur Rahman to Mendis, FOUR runs another cutter from Mustafizur, deftly glided between the keeper and wider slip. Third man fumbles in the deep and gives up a boundary",2nd innings,20.6,four,133,4,133/2,"Mustafizur Rahman to Mendis, FOUR runs",,"another cutter from Mustafizur, deftly glided between the keeper and wider slip. Third man fumbles in the deep and gives up a boundary",2
442,127,Kusal Perera,300631,Taijul Islam,401057,"Taijul Islam to Perera, 2 runs down the track, beaten in flight, <strong>chipped in the air to the right of short midwicket</strong>",2nd innings,21.1,run,135,2,135/2,"Taijul Islam to Perera, 2 runs",,"down the track, beaten in flight, <strong>chipped in the air to the right of short midwicket</strong>",2
443,128,Kusal Perera,300631,Taijul Islam,401057,"Taijul Islam to Perera, no run on a length and skids back in, Kusal goes for a sweep and might have snicked it onto the pad. The lbw appeal is turned down, and Bangladesh decide against a review. Off the elbow, and not the bat, according to the replays. And the tracker returns umpire's call on middle stump",2nd innings,21.2,no run,135,0,135/2,"Taijul Islam to Perera, no run",,"on a length and skids back in, Kusal goes for a sweep and might have snicked it onto the pad. The lbw appeal is turned down, and Bangladesh decide against a review. Off the elbow, and not the bat, according to the replays. And the tracker returns umpire's call on middle stump",2
444,129,Kusal Perera,300631,Taijul Islam,401057,"Taijul Islam to Perera, no run turn and bounce, diverted to short fine leg",2nd innings,21.3,no run,135,0,135/2,"Taijul Islam to Perera, no run",,"turn and bounce, diverted to short fine leg",2
445,130,Kusal Perera,300631,Taijul Islam,401057,"Taijul Islam to Perera, no run fuller and breaks in, Kusal deflects it away to the leg side",2nd innings,21.4,no run,135,0,135/2,"Taijul Islam to Perera, no run",,"fuller and breaks in, Kusal deflects it away to the leg side",2
446,131,Kusal Perera,300631,Taijul Islam,401057,"Taijul Islam to Perera, no run tickled in front of short midwicket as Taijul finds more turn and bounce",2nd innings,21.5,no run,135,0,135/2,"Taijul Islam to Perera, no run",,tickled in front of short midwicket as Taijul finds more turn and bounce,2
447,132,Kusal Perera,300631,Taijul Islam,401057,"Taijul Islam to Perera, 1 run full on off, nudged square of short fine leg for one",2nd innings,21.6,run,136,1,136/2,"Taijul Islam to Perera, 1 run",,"full on off, nudged square of short fine leg for one",2
448,133,Kusal Perera,300631,Mustafizur Rahman,330902,"Mustafizur Rahman to Perera, 1 run just short of a length and outside off, sweetly punched to the off-side sweeper",2nd innings,22.1,run,137,1,137/2,"Mustafizur Rahman to Perera, 1 run",,"just short of a length and outside off, sweetly punched to the off-side sweeper",2
449,134,Kusal Mendis,629074,Mustafizur Rahman,330902,"Mustafizur Rahman to Mendis, no run full and slanting in towards off stump, Mendis presses forward and blocks back to Mustafizur",2nd innings,22.2,no run,137,0,137/2,"Mustafizur Rahman to Mendis, no run",,"full and slanting in towards off stump, Mendis presses forward and blocks back to Mustafizur",2
450,135,Kusal Mendis,629074,Mustafizur Rahman,330902,"Mustafizur Rahman to Mendis, no run full and angling into a leg-side flick to square leg",2nd innings,22.3,no run,137,0,137/2,"Mustafizur Rahman to Mendis, no run",,full and angling into a leg-side flick to square leg,2
451,136,Kusal Mendis,629074,Mustafizur Rahman,330902,"Mustafizur Rahman to Mendis, no run pitched up and just a shade outside off, defended back once again",2nd innings,22.4,no run,137,0,137/2,"Mustafizur Rahman to Mendis, no run",,"pitched up and just a shade outside off, defended back once again",2
452,137,Kusal Mendis,629074,Mustafizur Rahman,330902,"Mustafizur Rahman to Mendis, no run back of a length on middle, defended stoutly",2nd innings,22.5,no run,137,0,137/2,"Mustafizur Rahman to Mendis, no run",,"back of a length on middle, defended stoutly",2
453,138,Kusal Mendis,629074,Mustafizur Rahman,330902,"Mustafizur Rahman to Mendis, no run slower cutter, short and fizzes away outside off, Mendis is too early into a pull and is beaten",2nd innings,22.6,no run,137,0,137/2,"Mustafizur Rahman to Mendis, no run",,"slower cutter, short and fizzes away outside off, Mendis is too early into a pull and is beaten",2
454,139,Kusal Perera,300631,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Perera, FOUR runs shorter and breaks away outside off, Kusal top-edges a cut. <strong>Skied in the air between short third man and backward point</strong>",2nd innings,23.1,four,141,4,141/2,"Mehidy Hasan Miraz to Perera, FOUR runs",,"shorter and breaks away outside off, Kusal top-edges a cut. <strong>Skied in the air between short third man and backward point</strong>",2
455,140,Kusal Perera,300631,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Perera, 1 run uses his feet and squeezes a single to point",2nd innings,23.2,run,142,1,142/2,"Mehidy Hasan Miraz to Perera, 1 run",,uses his feet and squeezes a single to point,2
456,141,Kusal Mendis,629074,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Mendis, 1 run tossed up and spins in towards middle, clipped with the break to deep square leg",2nd innings,23.3,run,143,1,143/2,"Mehidy Hasan Miraz to Mendis, 1 run",,"tossed up and spins in towards middle, clipped with the break to deep square leg",2
457,142,Kusal Perera,300631,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Perera, 1 run flighted on off, tip and run to the off side. <strong>Top running from the two Kusals</strong>",2nd innings,23.4,run,144,1,144/2,"Mehidy Hasan Miraz to Perera, 1 run",,"flighted on off, tip and run to the off side. <strong>Top running from the two Kusals</strong>",2
458,143,Kusal Mendis,629074,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Mendis, no run sharp turn for Mehidy, tickled to short fine leg",2nd innings,23.5,no run,144,0,144/2,"Mehidy Hasan Miraz to Mendis, no run",,"sharp turn for Mehidy, tickled to short fine leg",2
459,144,Kusal Mendis,629074,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Mendis, 1 run tossed on off, driven to the right of mid-on",2nd innings,23.6,run,145,1,145/2,"Mehidy Hasan Miraz to Mendis, 1 run",,"tossed on off, driven to the right of mid-on",2
460,145,Kusal Mendis,629074,Mustafizur Rahman,330902,"Mustafizur Rahman to Mendis, 1 run back of a length and outside off, angled down to deep third man for one",2nd innings,24.1,run,146,1,146/2,"Mustafizur Rahman to Mendis, 1 run",,"back of a length and outside off, angled down to deep third man for one",2
461,146,Kusal Perera,300631,Mustafizur Rahman,330902,"Mustafizur Rahman to Perera, no run Kusal goes for an almighty heave-ho, but has to settle with a thick inside edge onto the pad",2nd innings,24.2,no run,146,0,146/2,"Mustafizur Rahman to Perera, no run",,"Kusal goes for an almighty heave-ho, but has to settle with a thick inside edge onto the pad",2
462,147,Kusal Perera,300631,Mustafizur Rahman,330902,"Mustafizur Rahman to Perera, no run back of a length and outside off, Mustafizur hits the deck, spliced to point",2nd innings,24.3,no run,146,0,146/2,"Mustafizur Rahman to Perera, no run",,"back of a length and outside off, Mustafizur hits the deck, spliced to point",2
463,148,Kusal Perera,300631,Mustafizur Rahman,330902,"Mustafizur Rahman to Perera, OUT full and outside off, <strong>Kusal drills it on the up... straight to short cover</strong>. Driven into the lap of Soumya Sarkar, and that's another opening for Bangladesh",2nd innings,24.4,out,146,0,146/3,"Mustafizur Rahman to Perera, OUT",,"full and outside off, <strong>Kusal drills it on the up... straight to short cover</strong>. Driven into the lap of Soumya Sarkar, and that's another opening for Bangladesh",3
464,149,Angelo Mathews,49764,Mustafizur Rahman,330902,"Mustafizur Rahman to Mathews, no run back of a length and angling across off, patted to cover",2nd innings,24.5,no run,146,0,146/3,"Mustafizur Rahman to Mathews, no run",,"back of a length and angling across off, patted to cover",3
465,150,Angelo Mathews,49764,Mustafizur Rahman,330902,"Mustafizur Rahman to Mathews, no run pitched up and outside off, driven through the line to mid-off",2nd innings,24.6,no run,146,0,146/3,"Mustafizur Rahman to Mathews, no run",,"pitched up and outside off, driven through the line to mid-off",3
466,151,Kusal Mendis,629074,Taijul Islam,401057,"Taijul Islam to Mendis, no run on a length and drifts in on middle,blocked to the leg side off the back foot",2nd innings,25.1,no run,146,0,146/3,"Taijul Islam to Mendis, no run",,"on a length and drifts in on middle,blocked to the leg side off the back foot",3
467,152,Kusal Mendis,629074,Taijul Islam,401057,"Taijul Islam to Mendis, no run pushed through on middle, played back to Islam",2nd innings,25.2,no run,146,0,146/3,"Taijul Islam to Mendis, no run",,"pushed through on middle, played back to Islam",3
468,153,Kusal Mendis,629074,Taijul Islam,401057,"Taijul Islam to Mendis, no run drifts in at off and turns, prodded to point",2nd innings,25.3,no run,146,0,146/3,"Taijul Islam to Mendis, no run",,"drifts in at off and turns, prodded to point",3
469,154,Kusal Mendis,629074,Taijul Islam,401057,"Taijul Islam to Mendis, no run floated up on middle, Mendis ventures forward and across to smother it",2nd innings,25.4,no run,146,0,146/3,"Taijul Islam to Mendis, no run",,"floated up on middle, Mendis ventures forward and across to smother it",3
470,155,Kusal Mendis,629074,Taijul Islam,401057,"Taijul Islam to Mendis, 1 run full and spins away outside off, eased to sweeper cover",2nd innings,25.5,run,147,1,147/3,"Taijul Islam to Mendis, 1 run",,"full and spins away outside off, eased to sweeper cover",3
471,156,Angelo Mathews,49764,Taijul Islam,401057,"Taijul Islam to Mathews, no run <strong>that's a beaut from Taijul Islam</strong>. Perfectly-pitched ball, drifts in towards off, Mathews is tricked into playing for the drift and angle, but it spins away so very late to go past the outside edge",2nd innings,25.6,no run,147,0,147/3,"Taijul Islam to Mathews, no run",,"<strong>that's a beaut from Taijul Islam</strong>. Perfectly-pitched ball, drifts in towards off, Mathews is tricked into playing for the drift and angle, but it spins away so very late to go past the outside edge",3
472,157,Kusal Mendis,629074,Mustafizur Rahman,330902,"Mustafizur Rahman to Mendis, no run shorter and angling away outside off, run away towards point",2nd innings,26.1,no run,147,0,147/3,"Mustafizur Rahman to Mendis, no run",,"shorter and angling away outside off, run away towards point",3
473,158,Kusal Mendis,629074,Mustafizur Rahman,330902,"Mustafizur Rahman to Mendis, no run full on middle, played back to the bowler",2nd innings,26.2,no run,147,0,147/3,"Mustafizur Rahman to Mendis, no run",,"full on middle, played back to the bowler",3
474,159,Kusal Mendis,629074,Mustafizur Rahman,330902,"Mustafizur Rahman to Mendis, 1 run cutter, moves away outside off, dinked down to deep third man",2nd innings,26.3,run,148,1,148/3,"Mustafizur Rahman to Mendis, 1 run",,"cutter, moves away outside off, dinked down to deep third man",3
475,160,Angelo Mathews,49764,Mustafizur Rahman,330902,"Mustafizur Rahman to Mathews, no run back of a length and slanting away outside off, Mathews stands up tall and punches the ball to cover",2nd innings,26.4,no run,148,0,148/3,"Mustafizur Rahman to Mathews, no run",,"back of a length and slanting away outside off, Mathews stands up tall and punches the ball to cover",3
476,161,Angelo Mathews,49764,Mustafizur Rahman,330902,"Mustafizur Rahman to Mathews, no run yorker outside off, stabbed out to the covers",2nd innings,26.5,no run,148,0,148/3,"Mustafizur Rahman to Mathews, no run",,"yorker outside off, stabbed out to the covers",3
477,162,Angelo Mathews,49764,Mustafizur Rahman,330902,"Mustafizur Rahman to Mathews, no run cutter on a length and nips away outside off, Mathews reads it and deftly dabs to point",2nd innings,26.6,no run,148,0,148/3,"Mustafizur Rahman to Mathews, no run",,"cutter on a length and nips away outside off, Mathews reads it and deftly dabs to point",3
478,163,Kusal Mendis,629074,Taijul Islam,401057,"Taijul Islam to Mendis, no run tossed up on middle, dead-batted away off the front foot",2nd innings,27.1,no run,148,0,148/3,"Taijul Islam to Mendis, no run",,"tossed up on middle, dead-batted away off the front foot",3
479,164,Kusal Mendis,629074,Taijul Islam,401057,"Taijul Islam to Mendis, no run looped up and breaks away outside off, carved to point off the front foot",2nd innings,27.2,no run,148,0,148/3,"Taijul Islam to Mendis, no run",,"looped up and breaks away outside off, carved to point off the front foot",3
480,165,Kusal Mendis,629074,Taijul Islam,401057,"Taijul Islam to Mendis, no run drift and sharp turn outside off, <strong>Mendis reaches out for the ball and is beaten lavishly</strong>",2nd innings,27.3,no run,148,0,148/3,"Taijul Islam to Mendis, no run",,"drift and sharp turn outside off, <strong>Mendis reaches out for the ball and is beaten lavishly</strong>",3
481,166,Kusal Mendis,629074,Taijul Islam,401057,"Taijul Islam to Mendis, no run once again, full, angling in at off from wide of the crease and <strong>spins biggggg to beat the outside edge and off stump</strong>",2nd innings,27.4,no run,148,0,148/3,"Taijul Islam to Mendis, no run",,"once again, full, angling in at off from wide of the crease and <strong>spins biggggg to beat the outside edge and off stump</strong>",3
482,167,Kusal Mendis,629074,Taijul Islam,401057,"Taijul Islam to Mendis, no run pushed through fuller on off, defended off the front foot",2nd innings,27.5,no run,148,0,148/3,"Taijul Islam to Mendis, no run",,"pushed through fuller on off, defended off the front foot",3
483,168,Kusal Mendis,629074,Taijul Islam,401057,"Taijul Islam to Mendis, no run fuller and outside off, run away with soft hands to the right of second slip. SL see off Taijul",2nd innings,27.6,no run,148,0,148/3,"Taijul Islam to Mendis, no run",,"fuller and outside off, run away with soft hands to the right of second slip. SL see off Taijul",3
484,169,Angelo Mathews,49764,Shafiul Islam,288305,"Shafiul Islam to Mathews, no run shortish and outside off, punched to mid-off",2nd innings,28.1,no run,148,0,148/3,"Shafiul Islam to Mathews, no run",,"shortish and outside off, punched to mid-off",3
485,170,Angelo Mathews,49764,Shafiul Islam,288305,"Shafiul Islam to Mathews, 1 run back of a length and outside off, punched again, this time to sweeper cover",2nd innings,28.2,run,149,1,149/3,"Shafiul Islam to Mathews, 1 run",,"back of a length and outside off, punched again, this time to sweeper cover",3
486,170,Kusal Mendis,629074,Shafiul Islam,288305,"Shafiul Islam to Mendis, 1 wide lifter outside off, too high, wide called by umpire Erasmus",2nd innings,28.2,wide,150,1,150/3,"Shafiul Islam to Mendis, 1 wide",,"lifter outside off, too high, wide called by umpire Erasmus",3
487,171,Kusal Mendis,629074,Shafiul Islam,288305,"Shafiul Islam to Mendis, no run full and angling in on middle, knocked defensively to short midwicket",2nd innings,28.3,no run,150,0,150/3,"Shafiul Islam to Mendis, no run",,"full and angling in on middle, knocked defensively to short midwicket",3
488,172,Kusal Mendis,629074,Shafiul Islam,288305,"Shafiul Islam to Mendis, no run dug in short and outside off, hauled away to short midwicket",2nd innings,28.4,no run,150,0,150/3,"Shafiul Islam to Mendis, no run",,"dug in short and outside off, hauled away to short midwicket",3
489,173,Kusal Mendis,629074,Shafiul Islam,288305,"Shafiul Islam to Mendis, no run short and angling across off, slapped on the bounce to backward point",2nd innings,28.5,no run,150,0,150/3,"Shafiul Islam to Mendis, no run",,"short and angling across off, slapped on the bounce to backward point",3
490,174,Kusal Mendis,629074,Shafiul Islam,288305,"Shafiul Islam to Mendis, no run full and attacking the pads as the batsman falls over the flick, but seems to have snicked it. Tamim and Islam have their hands on their heads. The deflection seems to have saved Mendis",2nd innings,28.6,no run,150,0,150/3,"Shafiul Islam to Mendis, no run",,"full and attacking the pads as the batsman falls over the flick, but seems to have snicked it. Tamim and Islam have their hands on their heads. The deflection seems to have saved Mendis",3
491,175,Angelo Mathews,49764,Sabbir Rahman,373538,"Sabbir Rahman to Mathews, 1 run dragged down outside off, crashed away to sweeper cover off the back foot",2nd innings,29.1,run,151,1,151/3,"Sabbir Rahman to Mathews, 1 run",,"dragged down outside off, crashed away to sweeper cover off the back foot",3
492,176,Kusal Mendis,629074,Sabbir Rahman,373538,"Sabbir Rahman to Mendis, FOUR runs half-tracker on off stump, slugged away to the midwicket boundary. <strong>That's the release for SL</strong>",2nd innings,29.2,four,155,4,155/3,"Sabbir Rahman to Mendis, FOUR runs",,"half-tracker on off stump, slugged away to the midwicket boundary. <strong>That's the release for SL</strong>",3
493,177,Kusal Mendis,629074,Sabbir Rahman,373538,"Sabbir Rahman to Mendis, 1 run short and spins away outside off, forced to sweeper cover off the back foot",2nd innings,29.3,run,156,1,156/3,"Sabbir Rahman to Mendis, 1 run",,"short and spins away outside off, forced to sweeper cover off the back foot",3
494,178,Angelo Mathews,49764,Sabbir Rahman,373538,"Sabbir Rahman to Mathews, 1 run much fuller and outside off, hit to sweeper cover once again",2nd innings,29.4,run,157,1,157/3,"Sabbir Rahman to Mathews, 1 run",,"much fuller and outside off, hit to sweeper cover once again",3
495,179,Kusal Mendis,629074,Sabbir Rahman,373538,"Sabbir Rahman to Mendis, no run straighter one, Mathews covers up in defence",2nd innings,29.5,no run,157,0,157/3,"Sabbir Rahman to Mendis, no run",,"straighter one, Mathews covers up in defence",3
496,180,Kusal Mendis,629074,Sabbir Rahman,373538,"Sabbir Rahman to Mendis, no run dragged down outside off, cracked off the back foot, but the man at short cover - Mehidy - throws himself to his left to gather the ball cleanly",2nd innings,29.6,no run,157,0,157/3,"Sabbir Rahman to Mendis, no run",,"dragged down outside off, cracked off the back foot, but the man at short cover - Mehidy - throws himself to his left to gather the ball cleanly",3
497,181,Angelo Mathews,49764,Shafiul Islam,288305,"Shafiul Islam to Mathews, 3 runs back of a length on middle stump, Mathews handsomely punches between mid-on and midwicket",2nd innings,30.1,run,160,3,160/3,"Shafiul Islam to Mathews, 3 runs",,"back of a length on middle stump, Mathews handsomely punches between mid-on and midwicket",3
498,182,Kusal Mendis,629074,Shafiul Islam,288305,"Shafiul Islam to Mendis, 1 run shortish and outside off, flayed to sweeper cover off the back foot",2nd innings,30.2,run,161,1,161/3,"Shafiul Islam to Mendis, 1 run",,"shortish and outside off, flayed to sweeper cover off the back foot",3
499,183,Angelo Mathews,49764,Shafiul Islam,288305,"Shafiul Islam to Mathews, no run good length and on the stumps, defended",2nd innings,30.3,no run,161,0,161/3,"Shafiul Islam to Mathews, no run",,"good length and on the stumps, defended",3
500,184,Angelo Mathews,49764,Shafiul Islam,288305,"Shafiul Islam to Mathews, FOUR runs chest-high short ball on middle, Mathews jumps on the back foot and middles a pull behind square on the leg side. Rolls his wrists and hits it with great authority",2nd innings,30.4,four,165,4,165/3,"Shafiul Islam to Mathews, FOUR runs",,"chest-high short ball on middle, Mathews jumps on the back foot and middles a pull behind square on the leg side. Rolls his wrists and hits it with great authority",3
501,185,Angelo Mathews,49764,Shafiul Islam,288305,"Shafiul Islam to Mathews, no run pitched up and outside off, pushed back to the bowler",2nd innings,30.5,no run,165,0,165/3,"Shafiul Islam to Mathews, no run",,"pitched up and outside off, pushed back to the bowler",3
502,186,Angelo Mathews,49764,Shafiul Islam,288305,"Shafiul Islam to Mathews, no run full on the stumps, driven to the left of short midwicket",2nd innings,30.6,no run,165,0,165/3,"Shafiul Islam to Mathews, no run",,"full on the stumps, driven to the left of short midwicket",3
503,187,Kusal Mendis,629074,Mosaddek Hossain,550133,"Mosaddek Hossain to Mendis, no run full and spins in on middle, whisked away to short midwicket",2nd innings,31.1,no run,165,0,165/3,"Mosaddek Hossain to Mendis, no run",,"full and spins in on middle, whisked away to short midwicket",3
504,188,Kusal Mendis,629074,Mosaddek Hossain,550133,"Mosaddek Hossain to Mendis, 1 run dragged down on middle, slog-swept flat and hard to deep square",2nd innings,31.2,run,166,1,166/3,"Mosaddek Hossain to Mendis, 1 run",,"dragged down on middle, slog-swept flat and hard to deep square",3
505,188,Angelo Mathews,49764,Mosaddek Hossain,550133,"Mosaddek Hossain to Mathews, 5 wides full and spinning down the leg side, sharp turn and runs away past the left of the keeper for 5 wides",2nd innings,31.2,wide,171,5,171/3,"Mosaddek Hossain to Mathews, 5 wides",,"full and spinning down the leg side, sharp turn and runs away past the left of the keeper for 5 wides",3
506,189,Angelo Mathews,49764,Mosaddek Hossain,550133,"Mosaddek Hossain to Mathews, 1 run flighted and outside off, driven with the turn to the left of short midwicket, down to long-on",2nd innings,31.3,run,172,1,172/3,"Mosaddek Hossain to Mathews, 1 run",,"flighted and outside off, driven with the turn to the left of short midwicket, down to long-on",3
507,190,Kusal Mendis,629074,Mosaddek Hossain,550133,"Mosaddek Hossain to Mendis, no run floated up outside off, driven off an inside edge to short midwicket",2nd innings,31.4,no run,172,0,172/3,"Mosaddek Hossain to Mendis, no run",,"floated up outside off, driven off an inside edge to short midwicket",3
508,191,Kusal Mendis,629074,Mosaddek Hossain,550133,"Mosaddek Hossain to Mendis, 1 run darted on off stump, swatted off the back foot to long-on",2nd innings,31.5,run,173,1,173/3,"Mosaddek Hossain to Mendis, 1 run",,"darted on off stump, swatted off the back foot to long-on",3
509,192,Angelo Mathews,49764,Mosaddek Hossain,550133,"Mosaddek Hossain to Mathews, 1 run mighty full and outside off, Mathews gets forward and drives down to long-on",2nd innings,31.6,run,174,1,174/3,"Mosaddek Hossain to Mathews, 1 run",,"mighty full and outside off, Mathews gets forward and drives down to long-on",3
510,193,Angelo Mathews,49764,Soumya Sarkar,436677,"Soumya Sarkar to Mathews, 1 run full on middle, pushed to mid-wicket with soft hands and they scamper one",2nd innings,32.1,run,175,1,175/3,"Soumya Sarkar to Mathews, 1 run",,"full on middle, pushed to mid-wicket with soft hands and they scamper one",3
511,194,Kusal Mendis,629074,Soumya Sarkar,436677,"Soumya Sarkar to Mendis, no run length outside off, punched to cover",2nd innings,32.2,no run,175,0,175/3,"Soumya Sarkar to Mendis, no run",,"length outside off, punched to cover",3
512,195,Kusal Mendis,629074,Soumya Sarkar,436677,"Soumya Sarkar to Mendis, 1 run full on the pads, tucked away to fine leg for one",2nd innings,32.3,run,176,1,176/3,"Soumya Sarkar to Mendis, 1 run",,"full on the pads, tucked away to fine leg for one",3
513,196,Angelo Mathews,49764,Soumya Sarkar,436677,"Soumya Sarkar to Mathews, 1 run full and straight, pushed down the ground to long-on for one",2nd innings,32.4,run,177,1,177/3,"Soumya Sarkar to Mathews, 1 run",,"full and straight, pushed down the ground to long-on for one",3
514,197,Kusal Mendis,629074,Soumya Sarkar,436677,"Soumya Sarkar to Mendis, FOUR runs full on the pads, tailing in slightly but he leans in on it, importantly keeping the bat face straight and times it superbly through midwicket for four",2nd innings,32.5,four,181,4,181/3,"Soumya Sarkar to Mendis, FOUR runs",,"full on the pads, tailing in slightly but he leans in on it, importantly keeping the bat face straight and times it superbly through midwicket for four",3
515,198,Kusal Mendis,629074,Soumya Sarkar,436677,"Soumya Sarkar to Mendis, 1 run length outside off, steered to third-man to retain strike",2nd innings,32.6,run,182,1,182/3,"Soumya Sarkar to Mendis, 1 run",,"length outside off, steered to third-man to retain strike",3
516,199,Kusal Mendis,629074,Mosaddek Hossain,550133,"Mosaddek Hossain to Mendis, no run full outside off, comes forward and defends to midwicket",2nd innings,33.1,no run,182,0,182/3,"Mosaddek Hossain to Mendis, no run",,"full outside off, comes forward and defends to midwicket",3
517,200,Kusal Mendis,629074,Mosaddek Hossain,550133,"Mosaddek Hossain to Mendis, 1 run full on off, goes for the sweep, gets it away fine for one",2nd innings,33.2,run,183,1,183/3,"Mosaddek Hossain to Mendis, 1 run",,"full on off, goes for the sweep, gets it away fine for one",3
518,201,Angelo Mathews,49764,Mosaddek Hossain,550133,"Mosaddek Hossain to Mathews, 1 run length on off, sharp turn back in, keeps slightly low as well, but Mathews adjusts well and tucks it away through square leg for one",2nd innings,33.3,run,184,1,184/3,"Mosaddek Hossain to Mathews, 1 run",,"length on off, sharp turn back in, keeps slightly low as well, but Mathews adjusts well and tucks it away through square leg for one",3
519,202,Kusal Mendis,629074,Mosaddek Hossain,550133,"Mosaddek Hossain to Mendis, no run length outside off, slower and turns back in slightly, he waits for it and steers it to short third-man",2nd innings,33.4,no run,184,0,184/3,"Mosaddek Hossain to Mendis, no run",,"length outside off, slower and turns back in slightly, he waits for it and steers it to short third-man",3
520,203,Kusal Mendis,629074,Mosaddek Hossain,550133,"Mosaddek Hossain to Mendis, 1 run length on middle, whipped away to deep midwicket for one",2nd innings,33.5,run,185,1,185/3,"Mosaddek Hossain to Mendis, 1 run",,"length on middle, whipped away to deep midwicket for one",3
521,204,Angelo Mathews,49764,Mosaddek Hossain,550133,"Mosaddek Hossain to Mathews, no run length outside off, shuffles across and defends",2nd innings,33.6,no run,185,0,185/3,"Mosaddek Hossain to Mathews, no run",,"length outside off, shuffles across and defends",3
522,205,Kusal Mendis,629074,Soumya Sarkar,436677,"Soumya Sarkar to Mendis, no run length on middle, pushed to midwicket",2nd innings,34.1,no run,185,0,185/3,"Soumya Sarkar to Mendis, no run",,"length on middle, pushed to midwicket",3
523,206,Kusal Mendis,629074,Soumya Sarkar,436677,"Soumya Sarkar to Mendis, 1 run full on the pads, watched closely by Mendis as he tucks it away to deep square leg",2nd innings,34.2,run,186,1,186/3,"Soumya Sarkar to Mendis, 1 run",,"full on the pads, watched closely by Mendis as he tucks it away to deep square leg",3
524,207,Angelo Mathews,49764,Soumya Sarkar,436677,"Soumya Sarkar to Mathews, 2 runs full on middle, pushed past midwicket's left which means long-on has to move an appreciable distance to his right to cut it off, which allows two",2nd innings,34.3,run,188,2,188/3,"Soumya Sarkar to Mathews, 2 runs",,"full on middle, pushed past midwicket's left which means long-on has to move an appreciable distance to his right to cut it off, which allows two",3
