,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
79,78,Danushka Gunathilaka,345821,Adam Zampa,379504,"Zampa to Gunathilaka, 1 run that wasn't far from off and middle, Gunathilaka still took the risk of paddling it fine for a single. Almost exposed all his stumps there",1st innings,Dhananjaya de Silva,465793,James Faulkner,270484,12.6,run,72,1,72/0,"Zampa to Gunathilaka, 1 run",,"that wasn't far from off and middle, Gunathilaka still took the risk of paddling it fine for a single. Almost exposed all his stumps there",0
80,79,Danushka Gunathilaka,345821,James Faulkner,270484,"Faulkner to Gunathilaka, no run slow cutter at 111kmh outside off, beats the batsman as it keeps pretty low before reaching the keeper",1st innings,Dhananjaya de Silva,465793,Adam Zampa,379504,13.1,no run,72,0,72/0,"Faulkner to Gunathilaka, no run",,"slow cutter at 111kmh outside off, beats the batsman as it keeps pretty low before reaching the keeper",0
81,80,Danushka Gunathilaka,345821,James Faulkner,270484,"Faulkner to Gunathilaka, no run on length outside off, driven into the covers now",1st innings,Dhananjaya de Silva,465793,Adam Zampa,379504,13.2,no run,72,0,72/0,"Faulkner to Gunathilaka, no run",,"on length outside off, driven into the covers now",0
82,81,Danushka Gunathilaka,345821,James Faulkner,270484,"Faulkner to Gunathilaka, 1 run shorter and slower at 110kph outside off, he waits and guides it to third man for one",1st innings,Dhananjaya de Silva,465793,Adam Zampa,379504,13.3,run,73,1,73/0,"Faulkner to Gunathilaka, 1 run",110kph,"shorter and slower at 110kph outside off, he waits and guides it to third man for one",0
83,82,Dhananjaya de Silva,465793,James Faulkner,270484,"Faulkner to de Silva, no run angling in, pretty full too outside off, he blocks it towards point",1st innings,Danushka Gunathilaka,345821,Adam Zampa,379504,13.4,no run,73,0,73/0,"Faulkner to de Silva, no run",,"angling in, pretty full too outside off, he blocks it towards point",0
84,83,Dhananjaya de Silva,465793,James Faulkner,270484,"Faulkner to de Silva, OUT the angle has done the trick, de Silva has given a catch straight to mid-on! Back of length from Faulkner and angling in, de Silva didn't move much and then punched it straight to Starc at chest height. De Silva's disappointed with himself as Faulkner punched the air twice!",1st innings,Danushka Gunathilaka,345821,Adam Zampa,379504,13.5,out,73,0,73/1,"Faulkner to de Silva, OUT",,"the angle has done the trick, de Silva has given a catch straight to mid-on! Back of length from Faulkner and angling in, de Silva didn't move much and then punched it straight to Starc at chest height. De Silva's disappointed with himself as Faulkner punched the air twice!",1
85,84,Kusal Mendis,629074,James Faulkner,270484,"Faulkner to Mendis, no run mix-up on his first ball, he's sent back by Gunathilaka after driving a straight ball down the ground towards mid-off. Mendis took off for the single straightaway but his partner said no as mid-on reached the ball and threw it to the keeper",1st innings,Danushka Gunathilaka,345821,Adam Zampa,379504,13.6,no run,73,0,73/1,"Faulkner to Mendis, no run",,"mix-up on his first ball, he's sent back by Gunathilaka after driving a straight ball down the ground towards mid-off. Mendis took off for the single straightaway but his partner said no as mid-on reached the ball and threw it to the keeper",1
86,85,Danushka Gunathilaka,345821,Adam Zampa,379504,"Zampa to Gunathilaka, 1 run flighted and full on leg, squeezes it in as it deflects behind square. Zampa asked for lbw but it was headed down leg",1st innings,Kusal Mendis,629074,James Faulkner,270484,14.1,run,74,1,74/1,"Zampa to Gunathilaka, 1 run",,"flighted and full on leg, squeezes it in as it deflects behind square. Zampa asked for lbw but it was headed down leg",1
87,86,Kusal Mendis,629074,Adam Zampa,379504,"Zampa to Mendis, 1 run straighter one, pretty short too, and Mendis goes back to pull it to deep midwicket",1st innings,Danushka Gunathilaka,345821,James Faulkner,270484,14.2,run,75,1,75/1,"Zampa to Mendis, 1 run",,"straighter one, pretty short too, and Mendis goes back to pull it to deep midwicket",1
88,87,Danushka Gunathilaka,345821,Adam Zampa,379504,"Zampa to Gunathilaka, no run that's the googly from leg stump, nicely flighted, but Gunathilaka blocked it back",1st innings,Kusal Mendis,629074,James Faulkner,270484,14.3,no run,75,0,75/1,"Zampa to Gunathilaka, no run",,"that's the googly from leg stump, nicely flighted, but Gunathilaka blocked it back",1
89,88,Danushka Gunathilaka,345821,Adam Zampa,379504,"Zampa to Gunathilaka, 2 runs too short again, poor delivery, and Gunathilaka waited back before pulling it away in the gap. But Finch ran a fair way to his left from long-on before keeping the ball in just before going over the rope. Third umpire checks if it's clean and it is",1st innings,Kusal Mendis,629074,James Faulkner,270484,14.4,run,77,2,77/1,"Zampa to Gunathilaka, 2 runs",,"too short again, poor delivery, and Gunathilaka waited back before pulling it away in the gap. But Finch ran a fair way to his left from long-on before keeping the ball in just before going over the rope. Third umpire checks if it's clean and it is",1
90,89,Danushka Gunathilaka,345821,Adam Zampa,379504,"Zampa to Gunathilaka, OUT bowled around his legs! The second time he has attempted that shot even though the ball is headed for the stumps. This flatter delivery pitched on leg, he looks to sweep it fine by exposing his leg stump and the ball goes straight to rattle the leg sutmp as Gunathilaka misses",1st innings,Kusal Mendis,629074,James Faulkner,270484,14.5,out,77,0,77/2,"Zampa to Gunathilaka, OUT",,"bowled around his legs! The second time he has attempted that shot even though the ball is headed for the stumps. This flatter delivery pitched on leg, he looks to sweep it fine by exposing his leg stump and the ball goes straight to rattle the leg sutmp as Gunathilaka misses",2
91,90,Dinesh Chandimal,300628,Adam Zampa,379504,"Zampa to Chandimal, 1 run starts on the leg side and Chandimal tucks the ball behind square to get off the mark",1st innings,Kusal Mendis,629074,James Faulkner,270484,14.6,run,78,1,78/2,"Zampa to Chandimal, 1 run",,starts on the leg side and Chandimal tucks the ball behind square to get off the mark,2
92,91,Dinesh Chandimal,300628,Mitchell Starc,311592,"Starc to Chandimal, no run 147kmh, short ball outside off, Chandi slaps it straight to point",1st innings,Kusal Mendis,629074,Adam Zampa,379504,15.1,no run,78,0,78/2,"Starc to Chandimal, no run",,"147kmh, short ball outside off, Chandi slaps it straight to point",2
93,92,Dinesh Chandimal,300628,Mitchell Starc,311592,"Starc to Chandimal, OUT another one, Starc has struck indeed and SL lose their third in 10 balls! He banged it in short again, Chandimal looked to guide the ball fine this time by going on his toes but he only feathers an outside edge to the keeper! Replays show it was the glove actually, the pace and bounce did him!",1st innings,Kusal Mendis,629074,Adam Zampa,379504,15.2,out,78,0,78/3,"Starc to Chandimal, OUT",,"another one, Starc has struck indeed and SL lose their third in 10 balls! He banged it in short again, Chandimal looked to guide the ball fine this time by going on his toes but he only feathers an outside edge to the keeper! Replays show it was the glove actually, the pace and bounce did him!",3
94,93,Upul Tharanga,50747,Mitchell Starc,311592,"Starc to Tharanga, 1 run bangs it in short towards the ribs, he defends it a bit awkwardly to leg for one",1st innings,Kusal Mendis,629074,Adam Zampa,379504,15.3,run,79,1,79/3,"Starc to Tharanga, 1 run",,"bangs it in short towards the ribs, he defends it a bit awkwardly to leg for one",3
95,94,Kusal Mendis,629074,Mitchell Starc,311592,"Starc to Mendis, no run nice angle away from the batsman just outside off, Mendis lets it go",1st innings,Upul Tharanga,50747,Adam Zampa,379504,15.4,no run,79,0,79/3,"Starc to Mendis, no run",,"nice angle away from the batsman just outside off, Mendis lets it go",3
96,95,Kusal Mendis,629074,Mitchell Starc,311592,"Starc to Mendis, FOUR runs caressed beautifully through the covers for four! Room outside off, it was full and Mendis stretched out to drive that right into the gap to beat all the fielders!",1st innings,Upul Tharanga,50747,Adam Zampa,379504,15.5,four,83,4,83/3,"Starc to Mendis, FOUR runs",,"caressed beautifully through the covers for four! Room outside off, it was full and Mendis stretched out to drive that right into the gap to beat all the fielders!",3
97,96,Kusal Mendis,629074,Mitchell Starc,311592,"Starc to Mendis, no run tries the yorker now around off, a bit inaccurate and Mendis blocks it back",1st innings,Upul Tharanga,50747,Adam Zampa,379504,15.6,no run,83,0,83/3,"Starc to Mendis, no run",,"tries the yorker now around off, a bit inaccurate and Mendis blocks it back",3
98,97,Upul Tharanga,50747,Adam Zampa,379504,"Zampa to Tharanga, no run lots of flight, almost looked like a full toss before it dipped almost into the block hole, he blocks it back",1st innings,Kusal Mendis,629074,Mitchell Starc,311592,16.1,no run,83,0,83/3,"Zampa to Tharanga, no run",,"lots of flight, almost looked like a full toss before it dipped almost into the block hole, he blocks it back",3
99,98,Upul Tharanga,50747,Adam Zampa,379504,"Zampa to Tharanga, no run some flight around middle and leg, he defends it back",1st innings,Kusal Mendis,629074,Mitchell Starc,311592,16.2,no run,83,0,83/3,"Zampa to Tharanga, no run",,"some flight around middle and leg, he defends it back",3
100,99,Upul Tharanga,50747,Adam Zampa,379504,"Zampa to Tharanga, 2 runs full toss this time and Tharanga drives it nicely through the covers in the gap for two",1st innings,Kusal Mendis,629074,Mitchell Starc,311592,16.3,run,85,2,85/3,"Zampa to Tharanga, 2 runs",,full toss this time and Tharanga drives it nicely through the covers in the gap for two,3
101,100,Upul Tharanga,50747,Adam Zampa,379504,"Zampa to Tharanga, 1 run some turn this time as the ball pitches outside off, Tharanga looks to drive straight but gets a thick inside edge to long-on",1st innings,Kusal Mendis,629074,Mitchell Starc,311592,16.4,run,86,1,86/3,"Zampa to Tharanga, 1 run",,"some turn this time as the ball pitches outside off, Tharanga looks to drive straight but gets a thick inside edge to long-on",3
102,101,Kusal Mendis,629074,Adam Zampa,379504,"Zampa to Mendis, 1 run some flight on leg stump, he sweeps it against the turn to fine leg",1st innings,Upul Tharanga,50747,Mitchell Starc,311592,16.5,run,87,1,87/3,"Zampa to Mendis, 1 run",,"some flight on leg stump, he sweeps it against the turn to fine leg",3
103,102,Upul Tharanga,50747,Adam Zampa,379504,"Zampa to Tharanga, no run flat and quick on middle and leg, Tharanga defends it back",1st innings,Kusal Mendis,629074,Mitchell Starc,311592,16.6,no run,87,0,87/3,"Zampa to Tharanga, no run",,"flat and quick on middle and leg, Tharanga defends it back",3
104,103,Kusal Mendis,629074,Mitchell Starc,311592,"Starc to Mendis, no run nice delivery from Starc, angling away outside off. Moves quite a bit but Mendis leaves",1st innings,Upul Tharanga,50747,Adam Zampa,379504,17.1,no run,87,0,87/3,"Starc to Mendis, no run",,"nice delivery from Starc, angling away outside off. Moves quite a bit but Mendis leaves",3
105,104,Kusal Mendis,629074,Mitchell Starc,311592,"Starc to Mendis, no run beauty, much closer to off but he still gets that away movement. Forces Mendis to play, but the ball beats the bat late.",1st innings,Upul Tharanga,50747,Adam Zampa,379504,17.2,no run,87,0,87/3,"Starc to Mendis, no run",,"beauty, much closer to off but he still gets that away movement. Forces Mendis to play, but the ball beats the bat late.",3
106,105,Kusal Mendis,629074,Mitchell Starc,311592,"Starc to Mendis, no run more movement but this one has started too wide, moves on further outside off and Mendis is comfortable in leaving",1st innings,Upul Tharanga,50747,Adam Zampa,379504,17.3,no run,87,0,87/3,"Starc to Mendis, no run",,"more movement but this one has started too wide, moves on further outside off and Mendis is comfortable in leaving",3
107,106,Kusal Mendis,629074,Mitchell Starc,311592,"Starc to Mendis, FOUR runs short and wide, too much width. The length was also different. Much shorter and so Kusal goes after the upper cut. Gets it off the outside edge and it races away to the third man boundary",1st innings,Upul Tharanga,50747,Adam Zampa,379504,17.4,four,91,4,91/3,"Starc to Mendis, FOUR runs",,"short and wide, too much width. The length was also different. Much shorter and so Kusal goes after the upper cut. Gets it off the outside edge and it races away to the third man boundary",3
108,107,Kusal Mendis,629074,Mitchell Starc,311592,"Starc to Mendis, no run much fuller this time, full outside off,a  sweetly-timed drive to mid-off",1st innings,Upul Tharanga,50747,Adam Zampa,379504,17.5,no run,91,0,91/3,"Starc to Mendis, no run",,"much fuller this time, full outside off,a  sweetly-timed drive to mid-off",3
109,108,Kusal Mendis,629074,Mitchell Starc,311592,"Starc to Mendis, no run nice end. Full and straight, blocked under his eyes",1st innings,Upul Tharanga,50747,Adam Zampa,379504,17.6,no run,91,0,91/3,"Starc to Mendis, no run",,"nice end. Full and straight, blocked under his eyes",3
110,109,Upul Tharanga,50747,Adam Zampa,379504,"Zampa to Tharanga, 1 run flight, too much of it, a full toss is drilled to long-on for one",1st innings,Kusal Mendis,629074,Mitchell Starc,311592,18.1,run,92,1,92/3,"Zampa to Tharanga, 1 run",,"flight, too much of it, a full toss is drilled to long-on for one",3
