,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
232,231,Nicholas Pooran,604302,Wanindu Hasaranga,784379,"PWH de Silva to Pooran, 2 runs flatter, shorter and legisde-ish. Paddled down to deep square leg where Thisara does well to prevent a boundary",1st innings,Shai Hope,581379,Isuru Udana,328026,38.3,run,189,2,189/3,"PWH de Silva to Pooran, 2 runs",,"flatter, shorter and legisde-ish. Paddled down to deep square leg where Thisara does well to prevent a boundary",3
233,232,Nicholas Pooran,604302,Wanindu Hasaranga,784379,"PWH de Silva to Pooran, no run full and on the stumps, driven to mid on",1st innings,Shai Hope,581379,Isuru Udana,328026,38.4,no run,189,0,189/3,"PWH de Silva to Pooran, no run",,"full and on the stumps, driven to mid on",3
234,233,Nicholas Pooran,604302,Wanindu Hasaranga,784379,"PWH de Silva to Pooran, no run fired in full, pushed down the ground again",1st innings,Shai Hope,581379,Isuru Udana,328026,38.5,no run,189,0,189/3,"PWH de Silva to Pooran, no run",,"fired in full, pushed down the ground again",3
235,234,Nicholas Pooran,604302,Wanindu Hasaranga,784379,"PWH de Silva to Pooran, 1 run gets the reverse-sweep out, but this ball is flat and he doesn't quite connect as he wants to. Gets it into the gap around square leg though, and takes a single to retain strike.",1st innings,Shai Hope,581379,Isuru Udana,328026,38.6,run,190,1,190/3,"PWH de Silva to Pooran, 1 run",,"gets the reverse-sweep out, but this ball is flat and he doesn't quite connect as he wants to. Gets it into the gap around square leg though, and takes a single to retain strike.",3
236,234,Nicholas Pooran,604302,Isuru Udana,328026,"Udana to Pooran, 1 wide back of the hand slower ball, but a badly misdirected one. Dribbles away past the tram lines on the offside and that's a clear wide.",1st innings,Shai Hope,581379,Wanindu Hasaranga,784379,39.0,wide,191,1,191/3,"Udana to Pooran, 1 wide",,"back of the hand slower ball, but a badly misdirected one. Dribbles away past the tram lines on the offside and that's a clear wide.",3
237,235,Nicholas Pooran,604302,Isuru Udana,328026,"Udana to Pooran, 1 run full toss on the pads. Pooran can only get this slightly wide of midwicket, who dives. A fumble allows a single.",1st innings,Shai Hope,581379,Wanindu Hasaranga,784379,39.1,run,192,1,192/3,"Udana to Pooran, 1 run",,"full toss on the pads. Pooran can only get this slightly wide of midwicket, who dives. A fumble allows a single.",3
238,236,Shai Hope,581379,Isuru Udana,328026,"Udana to Hope, 1 run short-ish and pulled down into the vacant midwicket area for a single.",1st innings,Nicholas Pooran,604302,Wanindu Hasaranga,784379,39.2,run,193,1,193/3,"Udana to Hope, 1 run",,short-ish and pulled down into the vacant midwicket area for a single.,3
239,237,Nicholas Pooran,604302,Isuru Udana,328026,"Udana to Pooran, OUT The slower ball has done it for Udana! Back of the hand again, with a little bit of side spin to boot. Pooran was waiting forever for this one, which pitched on a length outside off stump. He tried to lift it over cover, but could only hit it low to the fielder. No power in that shot. Karunaratne takes a good catch to his left.",1st innings,Shai Hope,581379,Wanindu Hasaranga,784379,39.3,out,193,0,193/4,"Udana to Pooran, OUT",,"The slower ball has done it for Udana! Back of the hand again, with a little bit of side spin to boot. Pooran was waiting forever for this one, which pitched on a length outside off stump. He tried to lift it over cover, but could only hit it low to the fielder. No power in that shot. Karunaratne takes a good catch to his left.",4
240,238,Kieron Pollard,230559,Isuru Udana,328026,"Udana to Pollard, 1 run <strong>bouncer first up!</strong> Surprises Pollard a bit to. He arches his back, takes his eyes off, and seems to only get a glove to it. It dribbles away on the legside",1st innings,Shai Hope,581379,Wanindu Hasaranga,784379,39.4,run,194,1,194/4,"Udana to Pollard, 1 run",,"<strong>bouncer first up!</strong> Surprises Pollard a bit to. He arches his back, takes his eyes off, and seems to only get a glove to it. It dribbles away on the legside",4
241,239,Shai Hope,581379,Isuru Udana,328026,"Udana to Hope, no run length ball on around off stump, hit into the legside, but midwicket cleans that up",1st innings,Kieron Pollard,230559,Wanindu Hasaranga,784379,39.5,no run,194,0,194/4,"Udana to Hope, no run",,"length ball on around off stump, hit into the legside, but midwicket cleans that up",4
242,240,Shai Hope,581379,Isuru Udana,328026,"Udana to Hope, 1 run short and wide of off stump, slower ball again. Cut that to the offside sweeper for a single.",1st innings,Kieron Pollard,230559,Wanindu Hasaranga,784379,39.6,run,195,1,195/4,"Udana to Hope, 1 run",,"short and wide of off stump, slower ball again. Cut that to the offside sweeper for a single.",4
243,241,Shai Hope,581379,Wanindu Hasaranga,784379,"PWH de Silva to Hope, 1 run full outside off, Pollard was shaping to go big but had to drag it across a little, one to long-on",1st innings,Kieron Pollard,230559,Isuru Udana,328026,40.1,run,196,1,196/4,"PWH de Silva to Hope, 1 run",,"full outside off, Pollard was shaping to go big but had to drag it across a little, one to long-on",4
244,242,Kieron Pollard,230559,Wanindu Hasaranga,784379,"PWH de Silva to Pollard, 1 run ",1st innings,Shai Hope,581379,Isuru Udana,328026,40.2,run,197,1,197/4,"PWH de Silva to Pollard, 1 run",,,4
245,243,Shai Hope,581379,Wanindu Hasaranga,784379,"PWH de Silva to Hope, no run pushed to deep cover for one",1st innings,Kieron Pollard,230559,Isuru Udana,328026,40.3,no run,197,0,197/4,"PWH de Silva to Hope, no run",,pushed to deep cover for one,4
246,244,Shai Hope,581379,Wanindu Hasaranga,784379,"PWH de Silva to Hope, 1 run full on middle, defended",1st innings,Kieron Pollard,230559,Isuru Udana,328026,40.4,run,198,1,198/4,"PWH de Silva to Hope, 1 run",,"full on middle, defended",4
247,245,Kieron Pollard,230559,Wanindu Hasaranga,784379,"PWH de Silva to Pollard, no run full on middle, defended",1st innings,Shai Hope,581379,Isuru Udana,328026,40.5,no run,198,0,198/4,"PWH de Silva to Pollard, no run",,"full on middle, defended",4
248,246,Kieron Pollard,230559,Wanindu Hasaranga,784379,"PWH de Silva to Pollard, SIX runs in the slot, juicy half volley asking to be hit and Pollard obliges in style, extends his arms and goes high and handsome over long-off",1st innings,Shai Hope,581379,Isuru Udana,328026,40.6,six,204,6,204/4,"PWH de Silva to Pollard, SIX runs",,"in the slot, juicy half volley asking to be hit and Pollard obliges in style, extends his arms and goes high and handsome over long-off",4
249,247,Shai Hope,581379,Isuru Udana,328026,"Udana to Hope, 1 run length on the pads, flicked through square leg for one",1st innings,Kieron Pollard,230559,Wanindu Hasaranga,784379,41.1,run,205,1,205/4,"Udana to Hope, 1 run",,"length on the pads, flicked through square leg for one",4
250,248,Kieron Pollard,230559,Isuru Udana,328026,"Udana to Pollard, 1 run slower short one around the hip, helps it along to fine-leg for one",1st innings,Shai Hope,581379,Wanindu Hasaranga,784379,41.2,run,206,1,206/4,"Udana to Pollard, 1 run",,"slower short one around the hip, helps it along to fine-leg for one",4
251,249,Shai Hope,581379,Isuru Udana,328026,"Udana to Hope, no run length on middle and leg, tucking him up, defended back to the bowler",1st innings,Kieron Pollard,230559,Wanindu Hasaranga,784379,41.3,no run,206,0,206/4,"Udana to Hope, no run",,"length on middle and leg, tucking him up, defended back to the bowler",4
252,250,Shai Hope,581379,Isuru Udana,328026,"Udana to Hope, no run slower one on the pads, can't beat midwicket",1st innings,Kieron Pollard,230559,Wanindu Hasaranga,784379,41.4,no run,206,0,206/4,"Udana to Hope, no run",,"slower one on the pads, can't beat midwicket",4
253,251,Shai Hope,581379,Isuru Udana,328026,"Udana to Hope, 1 run length on the pads, tickles it to fine-leg to move to 99",1st innings,Kieron Pollard,230559,Wanindu Hasaranga,784379,41.5,run,207,1,207/4,"Udana to Hope, 1 run",,"length on the pads, tickles it to fine-leg to move to 99",4
254,252,Kieron Pollard,230559,Isuru Udana,328026,"Udana to Pollard, OUT short one, it's quick one, Pollard goes for the pull but is late on it, top edges it high in the air towards fine leg where Sandakan takes a tumbling catch after not looking entirely comfortable under it, probably unsure where the line was, but hangs on.. Massive, massive boost for Sri Lanka",1st innings,Shai Hope,581379,Wanindu Hasaranga,784379,41.6,out,207,0,207/5,"Udana to Pollard, OUT",,"short one, it's quick one, Pollard goes for the pull but is late on it, top edges it high in the air towards fine leg where Sandakan takes a tumbling catch after not looking entirely comfortable under it, probably unsure where the line was, but hangs on.. Massive, massive boost for Sri Lanka",5
255,253,Shai Hope,581379,Nuwan Pradeep,324358,"Pradeep to Hope, 1 run length on the pads, Hope works it towards midwicket to bring up his 9th ODI hundred, first against Sri Lanka and sixth in Asia",1st innings,Jason Holder,391485,Isuru Udana,328026,42.1,run,208,1,208/5,"Pradeep to Hope, 1 run",,"length on the pads, Hope works it towards midwicket to bring up his 9th ODI hundred, first against Sri Lanka and sixth in Asia",5
256,254,Jason Holder,391485,Nuwan Pradeep,324358,"Pradeep to Holder, no run length outside off, back and across and defends",1st innings,Shai Hope,581379,Isuru Udana,328026,42.2,no run,208,0,208/5,"Pradeep to Holder, no run",,"length outside off, back and across and defends",5
257,255,Jason Holder,391485,Nuwan Pradeep,324358,"Pradeep to Holder, 1 run length around off, Holder squeezes it away off a thick edge towards point and comes through for a quick single",1st innings,Shai Hope,581379,Isuru Udana,328026,42.3,run,209,1,209/5,"Pradeep to Holder, 1 run",,"length around off, Holder squeezes it away off a thick edge towards point and comes through for a quick single",5
258,256,Shai Hope,581379,Nuwan Pradeep,324358,"Pradeep to Hope, no run full outside off, opens the face and drives to point",1st innings,Jason Holder,391485,Isuru Udana,328026,42.4,no run,209,0,209/5,"Pradeep to Hope, no run",,"full outside off, opens the face and drives to point",5
259,257,Shai Hope,581379,Nuwan Pradeep,324358,"Pradeep to Hope, 2 runs length on the pads, Hope flicks it away to deep square leg for a couple",1st innings,Jason Holder,391485,Isuru Udana,328026,42.5,run,211,2,211/5,"Pradeep to Hope, 2 runs",,"length on the pads, Hope flicks it away to deep square leg for a couple",5
260,258,Shai Hope,581379,Nuwan Pradeep,324358,"Pradeep to Hope, 1 run length and angled in, Hope works it away for a single to deep square leg this time",1st innings,Jason Holder,391485,Isuru Udana,328026,42.6,run,212,1,212/5,"Pradeep to Hope, 1 run",,"length and angled in, Hope works it away for a single to deep square leg this time",5
261,259,Shai Hope,581379,Lakshan Sandakan,429738,"Sandakan to Hope, FOUR runs short outside off, looked like the googly, rocks back and lifts this in front of square and beats long-on diving to his right",1st innings,Jason Holder,391485,Nuwan Pradeep,324358,43.1,four,216,4,216/5,"Sandakan to Hope, FOUR runs",,"short outside off, looked like the googly, rocks back and lifts this in front of square and beats long-on diving to his right",5
262,260,Shai Hope,581379,Lakshan Sandakan,429738,"Sandakan to Hope, FOUR runs fuller this time and Hope skips down the wicket, gets to the pitch and chips it towards deep midwicket for another four",1st innings,Jason Holder,391485,Nuwan Pradeep,324358,43.2,four,220,4,220/5,"Sandakan to Hope, FOUR runs",,"fuller this time and Hope skips down the wicket, gets to the pitch and chips it towards deep midwicket for another four",5
263,261,Shai Hope,581379,Lakshan Sandakan,429738,"Sandakan to Hope, 1 run full on the pads, tucked away through square leg for one",1st innings,Jason Holder,391485,Nuwan Pradeep,324358,43.3,run,221,1,221/5,"Sandakan to Hope, 1 run",,"full on the pads, tucked away through square leg for one",5
264,262,Jason Holder,391485,Lakshan Sandakan,429738,"Sandakan to Holder, no run flatter around middle, Holder goes back and nudges it into the leg side",1st innings,Shai Hope,581379,Nuwan Pradeep,324358,43.4,no run,221,0,221/5,"Sandakan to Holder, no run",,"flatter around middle, Holder goes back and nudges it into the leg side",5
265,263,Jason Holder,391485,Lakshan Sandakan,429738,"Sandakan to Holder, 1 run full on middle, pushed to long-on for one",1st innings,Shai Hope,581379,Nuwan Pradeep,324358,43.5,run,222,1,222/5,"Sandakan to Holder, 1 run",,"full on middle, pushed to long-on for one",5
266,264,Shai Hope,581379,Lakshan Sandakan,429738,"Sandakan to Hope, 1 run full on the pads, nudged into the leg side for one",1st innings,Jason Holder,391485,Nuwan Pradeep,324358,43.6,run,223,1,223/5,"Sandakan to Hope, 1 run",,"full on the pads, nudged into the leg side for one",5
267,265,Shai Hope,581379,Nuwan Pradeep,324358,"Pradeep to Hope, no run length and angling in, cramping him, as he pushes it into the leg side",1st innings,Jason Holder,391485,Lakshan Sandakan,429738,44.1,no run,223,0,223/5,"Pradeep to Hope, no run",,"length and angling in, cramping him, as he pushes it into the leg side",5
268,266,Shai Hope,581379,Nuwan Pradeep,324358,"Pradeep to Hope, no run short one, he dances down the track but is surprised by the length and has to let it through to the keeper",1st innings,Jason Holder,391485,Lakshan Sandakan,429738,44.2,no run,223,0,223/5,"Pradeep to Hope, no run",,"short one, he dances down the track but is surprised by the length and has to let it through to the keeper",5
269,267,Shai Hope,581379,Nuwan Pradeep,324358,"Pradeep to Hope, 1 run full and angling in as he makes room, pushes it to long-on for one",1st innings,Jason Holder,391485,Lakshan Sandakan,429738,44.3,run,224,1,224/5,"Pradeep to Hope, 1 run",,"full and angling in as he makes room, pushes it to long-on for one",5
270,268,Jason Holder,391485,Nuwan Pradeep,324358,"Pradeep to Holder, 1 run low full toss on middle, pushed to long-on for one",1st innings,Shai Hope,581379,Lakshan Sandakan,429738,44.4,run,225,1,225/5,"Pradeep to Holder, 1 run",,"low full toss on middle, pushed to long-on for one",5
271,269,Shai Hope,581379,Nuwan Pradeep,324358,"Pradeep to Hope, 1 run in the blockhole around off, squeezed away into the off side for a single",1st innings,Jason Holder,391485,Lakshan Sandakan,429738,44.5,run,226,1,226/5,"Pradeep to Hope, 1 run",,"in the blockhole around off, squeezed away into the off side for a single",5
272,270,Jason Holder,391485,Nuwan Pradeep,324358,"Pradeep to Holder, FOUR runs slower one, Holder makes room and blasts this over extra cover, couple of bounces and into the boundary",1st innings,Shai Hope,581379,Lakshan Sandakan,429738,44.6,four,230,4,230/5,"Pradeep to Holder, FOUR runs",,"slower one, Holder makes room and blasts this over extra cover, couple of bounces and into the boundary",5
