,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
242,238,Samiullah Shinwari,318339,Manjula Guruge,49013,"Guruge to Samiullah Shinwari, no run Onto the frontfoot and goes for a late cut but mises it",1st innings,Nawroz Mangal,318334,Mohammad Shahzad,738445,39.4,no run,191,0,191/4,"Guruge to Samiullah Shinwari, no run",,Onto the frontfoot and goes for a late cut but mises it,4
243,239,Samiullah Shinwari,318339,Manjula Guruge,49013,"Guruge to Samiullah Shinwari, 1 run Onto the backfoot and pushes it into mid-wicket region for a run",1st innings,Nawroz Mangal,318334,Mohammad Shahzad,738445,39.5,run,192,1,192/4,"Guruge to Samiullah Shinwari, 1 run",,Onto the backfoot and pushes it into mid-wicket region for a run,4
244,240,Nawroz Mangal,318334,Manjula Guruge,49013,"Guruge to Nawroz Mangal, 1 run Onto the frontfoot and drives it to the left of cover and manages to get a run",1st innings,Samiullah Shinwari,318339,Mohammad Shahzad,738445,40.0,run,193,1,193/4,"Guruge to Nawroz Mangal, 1 run",,Onto the frontfoot and drives it to the left of cover and manages to get a run,4
245,241,Nawroz Mangal,318334,Khurram Khan,25589,"Khurram Khan to Nawroz Mangal, 1 run Onto the frontfoot and flicks it down to short square leg for a run",1st innings,Samiullah Shinwari,318339,Manjula Guruge,49013,40.1,run,194,1,194/4,"Khurram Khan to Nawroz Mangal, 1 run",,Onto the frontfoot and flicks it down to short square leg for a run,4
246,242,Samiullah Shinwari,318339,Khurram Khan,25589,"Khurram Khan to Samiullah Shinwari, FOUR runs Onto the backfoot and lofts it over short fine leg and down to the boundary",1st innings,Nawroz Mangal,318334,Manjula Guruge,49013,40.2,four,198,4,198/4,"Khurram Khan to Samiullah Shinwari, FOUR runs",,Onto the backfoot and lofts it over short fine leg and down to the boundary,4
247,243,Samiullah Shinwari,318339,Khurram Khan,25589,"Khurram Khan to Samiullah Shinwari, 1 run Onto the frontfoot and drives it straight over the bowler for a run",1st innings,Nawroz Mangal,318334,Manjula Guruge,49013,40.3,run,199,1,199/4,"Khurram Khan to Samiullah Shinwari, 1 run",,Onto the frontfoot and drives it straight over the bowler for a run,4
248,244,Nawroz Mangal,318334,Khurram Khan,25589,"Khurram Khan to Nawroz Mangal, no run onto the frontfoot and does a defense back to the bowler",1st innings,Samiullah Shinwari,318339,Manjula Guruge,49013,40.4,no run,199,0,199/4,"Khurram Khan to Nawroz Mangal, no run",,onto the frontfoot and does a defense back to the bowler,4
249,245,Nawroz Mangal,318334,Khurram Khan,25589,"Khurram Khan to Nawroz Mangal, 1 run Onto the frontfoot and pushes it into covers for a run",1st innings,Samiullah Shinwari,318339,Manjula Guruge,49013,40.5,run,200,1,200/4,"Khurram Khan to Nawroz Mangal, 1 run",,Onto the frontfoot and pushes it into covers for a run,4
250,246,Samiullah Shinwari,318339,Khurram Khan,25589,"Khurram Khan to Samiullah Shinwari, 1 run Onto the backfoot and flicks it down to square leg for a run",1st innings,Nawroz Mangal,318334,Manjula Guruge,49013,41.0,run,201,1,201/4,"Khurram Khan to Samiullah Shinwari, 1 run",,Onto the backfoot and flicks it down to square leg for a run,4
251,247,Samiullah Shinwari,318339,Krishna Chandran,290645,"Krishna Chandran to Samiullah Shinwari, OUT Onto the backfoot and cuts it but uppishly and short thirdman takes it diving infront of him",1st innings,Nawroz Mangal,318334,Khurram Khan,25589,41.1,out,201,0,201/5,"Krishna Chandran to Samiullah Shinwari, OUT",,Onto the backfoot and cuts it but uppishly and short thirdman takes it diving infront of him,5
252,248,Gulbadin Naib,352048,Krishna Chandran,290645,"Krishna Chandran to Gulbadin Naib, 1 run Onto the backfoot and pushes it towards long-on for a run",1st innings,Nawroz Mangal,318334,Khurram Khan,25589,41.2,run,202,1,202/5,"Krishna Chandran to Gulbadin Naib, 1 run",,Onto the backfoot and pushes it towards long-on for a run,5
253,249,Nawroz Mangal,318334,Krishna Chandran,290645,"Krishna Chandran to Nawroz Mangal, 2 runs Onto the frontfoot and drives it cover and another misfield gives them an extra run",1st innings,Gulbadin Naib,352048,Khurram Khan,25589,41.3,run,204,2,204/5,"Krishna Chandran to Nawroz Mangal, 2 runs",,Onto the frontfoot and drives it cover and another misfield gives them an extra run,5
254,250,Nawroz Mangal,318334,Krishna Chandran,290645,"Krishna Chandran to Nawroz Mangal, 1 run onto the frontfoot and drives it down to long-on for a run",1st innings,Gulbadin Naib,352048,Khurram Khan,25589,41.4,run,205,1,205/5,"Krishna Chandran to Nawroz Mangal, 1 run",,onto the frontfoot and drives it down to long-on for a run,5
255,251,Gulbadin Naib,352048,Krishna Chandran,290645,"Krishna Chandran to Gulbadin Naib, 1 run Onto the frontfoot and plays it with soft hands into the covers, they get through for a quick run",1st innings,Nawroz Mangal,318334,Khurram Khan,25589,41.5,run,206,1,206/5,"Krishna Chandran to Gulbadin Naib, 1 run",,"Onto the frontfoot and plays it with soft hands into the covers, they get through for a quick run",5
256,252,Nawroz Mangal,318334,Krishna Chandran,290645,"Krishna Chandran to Nawroz Mangal, no run Onto the frontfoot and drives it to cover fielder",1st innings,Gulbadin Naib,352048,Khurram Khan,25589,42.0,no run,206,0,206/5,"Krishna Chandran to Nawroz Mangal, no run",,Onto the frontfoot and drives it to cover fielder,5
257,253,Gulbadin Naib,352048,Khurram Khan,25589,"Khurram Khan to Gulbadin Naib, no run Outside off, batsman looked casual with his shot and misses it ",1st innings,Nawroz Mangal,318334,Krishna Chandran,290645,42.1,no run,206,0,206/5,"Khurram Khan to Gulbadin Naib, no run",,"Outside off, batsman looked casual with his shot and misses it ",5
258,254,Gulbadin Naib,352048,Khurram Khan,25589,"Khurram Khan to Gulbadin Naib, 1 run Onto the frontfoot and plays it to square leg for a run",1st innings,Nawroz Mangal,318334,Krishna Chandran,290645,42.2,run,207,1,207/5,"Khurram Khan to Gulbadin Naib, 1 run",,Onto the frontfoot and plays it to square leg for a run,5
259,255,Nawroz Mangal,318334,Khurram Khan,25589,"Khurram Khan to Nawroz Mangal, 1 run Onto the frontfoot and drives it down to long-off and gets his hundred",1st innings,Gulbadin Naib,352048,Krishna Chandran,290645,42.3,run,208,1,208/5,"Khurram Khan to Nawroz Mangal, 1 run",,Onto the frontfoot and drives it down to long-off and gets his hundred,5
260,256,Gulbadin Naib,352048,Khurram Khan,25589,"Khurram Khan to Gulbadin Naib, 1 run Onto the frontfoot and drives it down to long-off for a run",1st innings,Nawroz Mangal,318334,Krishna Chandran,290645,42.4,run,209,1,209/5,"Khurram Khan to Gulbadin Naib, 1 run",,Onto the frontfoot and drives it down to long-off for a run,5
261,257,Nawroz Mangal,318334,Khurram Khan,25589,"Khurram Khan to Nawroz Mangal, 2 runs Onto the frontfoot and drives it into covers, misfiled again they get an extra run",1st innings,Gulbadin Naib,352048,Krishna Chandran,290645,42.5,run,211,2,211/5,"Khurram Khan to Nawroz Mangal, 2 runs",,"Onto the frontfoot and drives it into covers, misfiled again they get an extra run",5
262,258,Nawroz Mangal,318334,Khurram Khan,25589,"Khurram Khan to Nawroz Mangal, no run ",1st innings,Gulbadin Naib,352048,Krishna Chandran,290645,43.0,no run,211,0,211/5,"Khurram Khan to Nawroz Mangal, no run",,,5
263,259,Gulbadin Naib,352048,Krishna Chandran,290645,"Krishna Chandran to Gulbadin Naib, SIX runs Full delivery, batsman onto it in a flash and hits it over long-off for a maximum",1st innings,Nawroz Mangal,318334,Khurram Khan,25589,43.1,six,217,6,217/5,"Krishna Chandran to Gulbadin Naib, SIX runs",,"Full delivery, batsman onto it in a flash and hits it over long-off for a maximum",5
264,260,Gulbadin Naib,352048,Krishna Chandran,290645,"Krishna Chandran to Gulbadin Naib, 1 run Onto the backfoot and pulls it down to mid wicket for a run",1st innings,Nawroz Mangal,318334,Khurram Khan,25589,43.2,run,218,1,218/5,"Krishna Chandran to Gulbadin Naib, 1 run",,Onto the backfoot and pulls it down to mid wicket for a run,5
265,261,Nawroz Mangal,318334,Krishna Chandran,290645,"Krishna Chandran to Nawroz Mangal, 1 run Outside off, batsman with a cuts to short thirdman gets a run",1st innings,Gulbadin Naib,352048,Khurram Khan,25589,43.3,run,219,1,219/5,"Krishna Chandran to Nawroz Mangal, 1 run",,"Outside off, batsman with a cuts to short thirdman gets a run",5
266,262,Gulbadin Naib,352048,Krishna Chandran,290645,"Krishna Chandran to Gulbadin Naib, 1 run Onto the backfoot and pushes it down to long-off for a run",1st innings,Nawroz Mangal,318334,Khurram Khan,25589,43.4,run,220,1,220/5,"Krishna Chandran to Gulbadin Naib, 1 run",,Onto the backfoot and pushes it down to long-off for a run,5
267,263,Nawroz Mangal,318334,Krishna Chandran,290645,"Krishna Chandran to Nawroz Mangal, 1 run full delivery, batsman drives it down to long-on for a run",1st innings,Gulbadin Naib,352048,Khurram Khan,25589,43.5,run,221,1,221/5,"Krishna Chandran to Nawroz Mangal, 1 run",,"full delivery, batsman drives it down to long-on for a run",5
268,264,Gulbadin Naib,352048,Krishna Chandran,290645,"Krishna Chandran to Gulbadin Naib, 1 run Onto the backfoot and punches it down to long-off for a run",1st innings,Nawroz Mangal,318334,Khurram Khan,25589,44.0,run,222,1,222/5,"Krishna Chandran to Gulbadin Naib, 1 run",,Onto the backfoot and punches it down to long-off for a run,5
269,265,Gulbadin Naib,352048,Mohammad Naveed,533862,"Mohammad Naveed to Gulbadin Naib, FOUR runs Short pitch ball, batsman onto the backfoot and pulls it down to mic-wicket for a boundary",1st innings,Nawroz Mangal,318334,Krishna Chandran,290645,44.1,four,226,4,226/5,"Mohammad Naveed to Gulbadin Naib, FOUR runs",,"Short pitch ball, batsman onto the backfoot and pulls it down to mic-wicket for a boundary",5
270,266,Gulbadin Naib,352048,Mohammad Naveed,533862,"Mohammad Naveed to Gulbadin Naib, no run Outside off, batsman looking to cut but misses it",1st innings,Nawroz Mangal,318334,Krishna Chandran,290645,44.2,no run,226,0,226/5,"Mohammad Naveed to Gulbadin Naib, no run",,"Outside off, batsman looking to cut but misses it",5
271,267,Gulbadin Naib,352048,Mohammad Naveed,533862,"Mohammad Naveed to Gulbadin Naib, 2 runs Short pitch again, batsman pulls it but not placed perfectly down to long-off region and gets a couple",1st innings,Nawroz Mangal,318334,Krishna Chandran,290645,44.3,run,228,2,228/5,"Mohammad Naveed to Gulbadin Naib, 2 runs",,"Short pitch again, batsman pulls it but not placed perfectly down to long-off region and gets a couple",5
272,268,Gulbadin Naib,352048,Mohammad Naveed,533862,"Mohammad Naveed to Gulbadin Naib, 1 run Onto the backfoot and pulls the short pitch ball to square leg for a run",1st innings,Nawroz Mangal,318334,Krishna Chandran,290645,44.4,run,229,1,229/5,"Mohammad Naveed to Gulbadin Naib, 1 run",,Onto the backfoot and pulls the short pitch ball to square leg for a run,5
273,269,Nawroz Mangal,318334,Mohammad Naveed,533862,"Mohammad Naveed to Nawroz Mangal, no run Onto the frontfoot and glides it to point looking for a run but sent back by the non-striker",1st innings,Gulbadin Naib,352048,Krishna Chandran,290645,44.5,no run,229,0,229/5,"Mohammad Naveed to Nawroz Mangal, no run",,Onto the frontfoot and glides it to point looking for a run but sent back by the non-striker,5
274,270,Nawroz Mangal,318334,Mohammad Naveed,533862,"Mohammad Naveed to Nawroz Mangal, 1 run full delivery, batsman drives it towards covers, fielder dives and stops it from going away for a boundary and restricts them to a run",1st innings,Gulbadin Naib,352048,Krishna Chandran,290645,45.0,run,230,1,230/5,"Mohammad Naveed to Nawroz Mangal, 1 run",,"full delivery, batsman drives it towards covers, fielder dives and stops it from going away for a boundary and restricts them to a run",5
275,271,Nawroz Mangal,318334,Manjula Guruge,49013,"Guruge to Nawroz Mangal, FOUR runs Full delivery, batsman with a stylist straight drive and gets a boundary as a rewards for it",1st innings,Gulbadin Naib,352048,Mohammad Naveed,533862,45.1,four,234,4,234/5,"Guruge to Nawroz Mangal, FOUR runs",,"Full delivery, batsman with a stylist straight drive and gets a boundary as a rewards for it",5
276,272,Nawroz Mangal,318334,Manjula Guruge,49013,"Guruge to Nawroz Mangal, SIX runs Full ball, batsman lofts it straigh and into the sidescreen for a six",1st innings,Gulbadin Naib,352048,Mohammad Naveed,533862,45.2,six,240,6,240/5,"Guruge to Nawroz Mangal, SIX runs",,"Full ball, batsman lofts it straigh and into the sidescreen for a six",5
277,273,Nawroz Mangal,318334,Manjula Guruge,49013,"Guruge to Nawroz Mangal, 1 run Onto the backfoot and pushes it to mid-wicket region for a run",1st innings,Gulbadin Naib,352048,Mohammad Naveed,533862,45.3,run,241,1,241/5,"Guruge to Nawroz Mangal, 1 run",,Onto the backfoot and pushes it to mid-wicket region for a run,5
278,274,Gulbadin Naib,352048,Manjula Guruge,49013,"Guruge to Gulbadin Naib, OUT full delivery, batsman looking for a maximum instead finds the fielder at long-on who takes an easy catch",1st innings,Nawroz Mangal,318334,Mohammad Naveed,533862,45.4,out,241,0,241/6,"Guruge to Gulbadin Naib, OUT",,"full delivery, batsman looking for a maximum instead finds the fielder at long-on who takes an easy catch",6
279,275,Mirwais Ashraf,387420,Manjula Guruge,49013,"Guruge to Mirwais Ashraf, no run Onto the frontfoot for a defense",1st innings,Nawroz Mangal,318334,Mohammad Naveed,533862,45.5,no run,241,0,241/6,"Guruge to Mirwais Ashraf, no run",,Onto the frontfoot for a defense,6
280,276,Mirwais Ashraf,387420,Manjula Guruge,49013,"Guruge to Mirwais Ashraf, 1 run Onto the backfoot and pushes it down to long-on for a run",1st innings,Nawroz Mangal,318334,Mohammad Naveed,533862,46.0,run,242,1,242/6,"Guruge to Mirwais Ashraf, 1 run",,Onto the backfoot and pushes it down to long-on for a run,6
281,277,Mirwais Ashraf,387420,Mohammad Naveed,533862,"Mohammad Naveed to Mirwais Ashraf, no run Bouncer from the bowler, batsman ducks down to leave it",1st innings,Nawroz Mangal,318334,Manjula Guruge,49013,46.1,no run,242,0,242/6,"Mohammad Naveed to Mirwais Ashraf, no run",,"Bouncer from the bowler, batsman ducks down to leave it",6
282,278,Mirwais Ashraf,387420,Mohammad Naveed,533862,"Mohammad Naveed to Mirwais Ashraf, no run Slower ball, batsman gives it a big swing but misses it",1st innings,Nawroz Mangal,318334,Manjula Guruge,49013,46.2,no run,242,0,242/6,"Mohammad Naveed to Mirwais Ashraf, no run",,"Slower ball, batsman gives it a big swing but misses it",6
283,279,Mirwais Ashraf,387420,Mohammad Naveed,533862,"Mohammad Naveed to Mirwais Ashraf, 1 run Onto the backfoot and punches it to mid-off for a quick run",1st innings,Nawroz Mangal,318334,Manjula Guruge,49013,46.3,run,243,1,243/6,"Mohammad Naveed to Mirwais Ashraf, 1 run",,Onto the backfoot and punches it to mid-off for a quick run,6
284,280,Nawroz Mangal,318334,Mohammad Naveed,533862,"Mohammad Naveed to Nawroz Mangal, 1 run Outside off, batsman drives it behind point to third man region for a run",1st innings,Mirwais Ashraf,387420,Manjula Guruge,49013,46.4,run,244,1,244/6,"Mohammad Naveed to Nawroz Mangal, 1 run",,"Outside off, batsman drives it behind point to third man region for a run",6
285,281,Mirwais Ashraf,387420,Mohammad Naveed,533862,"Mohammad Naveed to Mirwais Ashraf, no run Bouncer from the bowler, batsman trying to pull misses it hits him on the hand but no run",1st innings,Nawroz Mangal,318334,Manjula Guruge,49013,46.5,no run,244,0,244/6,"Mohammad Naveed to Mirwais Ashraf, no run",,"Bouncer from the bowler, batsman trying to pull misses it hits him on the hand but no run",6
286,282,Mirwais Ashraf,387420,Mohammad Naveed,533862,"Mohammad Naveed to Mirwais Ashraf, FOUR runs Outside off, batsman cuts it down to thirdman, a chance and hes drops it and it goes throught for a boundary aswell",1st innings,Nawroz Mangal,318334,Manjula Guruge,49013,47.0,four,248,4,248/6,"Mohammad Naveed to Mirwais Ashraf, FOUR runs",,"Outside off, batsman cuts it down to thirdman, a chance and hes drops it and it goes throught for a boundary aswell",6
287,283,Nawroz Mangal,318334,Manjula Guruge,49013,"Guruge to Nawroz Mangal, SIX runs good length ball, batsman clears his frontfoot and hits it high and over mid-wicket for a six",1st innings,Mirwais Ashraf,387420,Mohammad Naveed,533862,47.1,six,254,6,254/6,"Guruge to Nawroz Mangal, SIX runs",,"good length ball, batsman clears his frontfoot and hits it high and over mid-wicket for a six",6
288,284,Nawroz Mangal,318334,Manjula Guruge,49013,"Guruge to Nawroz Mangal, FOUR runs Full delivery, batsman drives it hard and straight no chance fro the long fielders for a boundary",1st innings,Mirwais Ashraf,387420,Mohammad Naveed,533862,47.2,four,258,4,258/6,"Guruge to Nawroz Mangal, FOUR runs",,"Full delivery, batsman drives it hard and straight no chance fro the long fielders for a boundary",6
289,285,Nawroz Mangal,318334,Manjula Guruge,49013,"Guruge to Nawroz Mangal, 1 run Onto the backfoot and drives it down to long-on for a run",1st innings,Mirwais Ashraf,387420,Mohammad Naveed,533862,47.3,run,259,1,259/6,"Guruge to Nawroz Mangal, 1 run",,Onto the backfoot and drives it down to long-on for a run,6
