,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
235,228,Umar Akmal,317273,Dale Steyn,47492,"Steyn to Umar Akmal, 1 run Umar looking to be cute by just edging this behind to third man, but misses the ball, with the ball just shaving the off stump. The keeper must have been surprised it didn't hit the bat or timber as he spills the take, with the batsmen running one. Not called a bye so must have hit the edge",1st innings,37.6,run,193,1,193/5,"Steyn to Umar Akmal, 1 run",,"Umar looking to be cute by just edging this behind to third man, but misses the ball, with the ball just shaving the off stump. The keeper must have been surprised it didn't hit the bat or timber as he spills the take, with the batsmen running one. Not called a bye so must have hit the edge",5
236,229,Umar Akmal,317273,Ryan McLaren,46393,"McLaren to Umar Akmal, 1 run McLaren fires this one on in just outside off, as Umar french cuts behind to fine leg",1st innings,38.1,run,194,1,194/5,"McLaren to Umar Akmal, 1 run",,"McLaren fires this one on in just outside off, as Umar french cuts behind to fine leg",5
237,230,Shahid Afridi,42639,Ryan McLaren,46393,"McLaren to Shahid Afridi, 1 run low full toss just outside off as Afridi works this away to deep square leg",1st innings,38.2,run,195,1,195/5,"McLaren to Shahid Afridi, 1 run",,low full toss just outside off as Afridi works this away to deep square leg,5
238,231,Umar Akmal,317273,Ryan McLaren,46393,"McLaren to Umar Akmal, SIX runs stand and deliver from Umar as this short and wide delivery is dealt with handsomely as he goes up and over third man for a huge six",1st innings,38.3,six,201,6,201/5,"McLaren to Umar Akmal, SIX runs",,stand and deliver from Umar as this short and wide delivery is dealt with handsomely as he goes up and over third man for a huge six,5
239,232,Umar Akmal,317273,Ryan McLaren,46393,"McLaren to Umar Akmal, 1 run full length delivery which is eked out to point",1st innings,38.4,run,202,1,202/5,"McLaren to Umar Akmal, 1 run",,full length delivery which is eked out to point,5
240,233,Shahid Afridi,42639,Ryan McLaren,46393,"McLaren to Shahid Afridi, FOUR runs bouncer this time from McLaren and Afridi knows the leg side field as he pulls this behind square into the vacant gap for a boundary",1st innings,38.5,four,206,4,206/5,"McLaren to Shahid Afridi, FOUR runs",,bouncer this time from McLaren and Afridi knows the leg side field as he pulls this behind square into the vacant gap for a boundary,5
241,233,Shahid Afridi,42639,Ryan McLaren,46393,"McLaren to Shahid Afridi, 1 wide bouncer which is deemed wide by the umpire, as this was swinging down the leg side",1st innings,38.5,wide,207,1,207/5,"McLaren to Shahid Afridi, 1 wide",,"bouncer which is deemed wide by the umpire, as this was swinging down the leg side",5
242,234,Shahid Afridi,42639,Ryan McLaren,46393,"McLaren to Shahid Afridi, 1 run length ball just outside off as Afridi plays this with soft hands, allowing the pair to run a risky single. McLaren runs with Umar, and kicks the ball towards the striker's stumps, but misses",1st innings,38.6,run,208,1,208/5,"McLaren to Shahid Afridi, 1 run",,"length ball just outside off as Afridi plays this with soft hands, allowing the pair to run a risky single. McLaren runs with Umar, and kicks the ball towards the striker's stumps, but misses",5
243,235,Shahid Afridi,42639,Dale Steyn,47492,"Steyn to Shahid Afridi, no run back of a length outside off and shaping away, beating the bat on the way to the keeper",1st innings,39.1,no run,208,0,208/5,"Steyn to Shahid Afridi, no run",,"back of a length outside off and shaping away, beating the bat on the way to the keeper",5
244,236,Shahid Afridi,42639,Dale Steyn,47492,"Steyn to Shahid Afridi, 1 run full and shaping away as Afridi is able to cover the line and work this away to the leg side",1st innings,39.2,run,209,1,209/5,"Steyn to Shahid Afridi, 1 run",,full and shaping away as Afridi is able to cover the line and work this away to the leg side,5
245,237,Umar Akmal,317273,Dale Steyn,47492,"Steyn to Umar Akmal, FOUR runs full and swinging away as Umar lofts this classically down the ground for four",1st innings,39.3,four,213,4,213/5,"Steyn to Umar Akmal, FOUR runs",,full and swinging away as Umar lofts this classically down the ground for four,5
246,238,Umar Akmal,317273,Dale Steyn,47492,"Steyn to Umar Akmal, 1 run little shorter from Steyn as Umar pulls this away to the leg side",1st innings,39.4,run,214,1,214/5,"Steyn to Umar Akmal, 1 run",,little shorter from Steyn as Umar pulls this away to the leg side,5
247,239,Shahid Afridi,42639,Dale Steyn,47492,"Steyn to Shahid Afridi, OUT wide outside off and Afridi, looking to guide this past the slips, instead guides it to the slip, with Steyn over the moon. Only reason this could be construed a big wicket is if he let loose in the end overs, which he is capable off. But South Africa have remedied that prospect quite well",1st innings,39.5,out,214,0,214/6,"Steyn to Shahid Afridi, OUT",,"wide outside off and Afridi, looking to guide this past the slips, instead guides it to the slip, with Steyn over the moon. Only reason this could be construed a big wicket is if he let loose in the end overs, which he is capable off. But South Africa have remedied that prospect quite well",6
248,240,Bilawal Bhatti,343305,Dale Steyn,47492,"Steyn to Bilawal Bhatti, no run full length ball which is defended to the off side",1st innings,39.6,no run,214,0,214/6,"Steyn to Bilawal Bhatti, no run",,full length ball which is defended to the off side,6
249,241,Umar Akmal,317273,Jacques Kallis,45789,"Kallis to Umar Akmal, 1 run Umar flashes hard at this wide delivery outside off, with Lopsy doing well at third man to cut off the boundary",1st innings,40.1,run,215,1,215/6,"Kallis to Umar Akmal, 1 run",,"Umar flashes hard at this wide delivery outside off, with Lopsy doing well at third man to cut off the boundary",6
250,242,Bilawal Bhatti,343305,Jacques Kallis,45789,"Kallis to Bilawal Bhatti, no run length ball coming in this time as Bhatti defends off the back foot",1st innings,40.2,no run,215,0,215/6,"Kallis to Bilawal Bhatti, no run",,length ball coming in this time as Bhatti defends off the back foot,6
251,243,Bilawal Bhatti,343305,Jacques Kallis,45789,"Kallis to Bilawal Bhatti, no run play and a miss from Bhatti. Umar asking him to not get rooted and look for an opportunity to rotate the strike",1st innings,40.3,no run,215,0,215/6,"Kallis to Bilawal Bhatti, no run",,play and a miss from Bhatti. Umar asking him to not get rooted and look for an opportunity to rotate the strike,6
252,244,Bilawal Bhatti,343305,Jacques Kallis,45789,"Kallis to Bilawal Bhatti, 2 runs back of a length and shaping down the leg side as Bilawal is able to find the gap between square for two runs",1st innings,40.4,run,217,2,217/6,"Kallis to Bilawal Bhatti, 2 runs",,back of a length and shaping down the leg side as Bilawal is able to find the gap between square for two runs,6
253,245,Bilawal Bhatti,343305,Jacques Kallis,45789,"Kallis to Bilawal Bhatti, 1 run played to point for a single, giving Umar the final ball of the over",1st innings,40.5,run,218,1,218/6,"Kallis to Bilawal Bhatti, 1 run",,"played to point for a single, giving Umar the final ball of the over",6
254,246,Umar Akmal,317273,Jacques Kallis,45789,"Kallis to Umar Akmal, no run fires in a yorker which nullifies any scoring option for Umar, as Bilawal will have to front up for the next over. Umar looking slightly dejected as he realises this",1st innings,40.6,no run,218,0,218/6,"Kallis to Umar Akmal, no run",,"fires in a yorker which nullifies any scoring option for Umar, as Bilawal will have to front up for the next over. Umar looking slightly dejected as he realises this",6
255,247,Bilawal Bhatti,343305,Ryan McLaren,46393,"McLaren to Bilawal Bhatti, FOUR runs full length ball outside off which is just blitzed through the covers for a fine boundary. Emphatic shot that from Bilawal. Wonder why Umar was do dissauded? The lad can bat!",1st innings,41.1,four,222,4,222/6,"McLaren to Bilawal Bhatti, FOUR runs",,full length ball outside off which is just blitzed through the covers for a fine boundary. Emphatic shot that from Bilawal. Wonder why Umar was do dissauded? The lad can bat!,6
256,248,Bilawal Bhatti,343305,Ryan McLaren,46393,"McLaren to Bilawal Bhatti, 1 run short and wide and a glorious scoring opportunity missed as Bilawal fails to get this away with a cut shot",1st innings,41.2,run,223,1,223/6,"McLaren to Bilawal Bhatti, 1 run",,short and wide and a glorious scoring opportunity missed as Bilawal fails to get this away with a cut shot,6
257,249,Umar Akmal,317273,Ryan McLaren,46393,"McLaren to Umar Akmal, no run right in the blockhole as Umar just gets a bat on it, but the pair are unable to get a single from it. Tremendous yorker that from McLaren",1st innings,41.3,no run,223,0,223/6,"McLaren to Umar Akmal, no run",,"right in the blockhole as Umar just gets a bat on it, but the pair are unable to get a single from it. Tremendous yorker that from McLaren",6
258,250,Umar Akmal,317273,Ryan McLaren,46393,"McLaren to Umar Akmal, 1 run once again on the money as Umar french cuts this behind to fine leg for a single",1st innings,41.4,run,224,1,224/6,"McLaren to Umar Akmal, 1 run",,once again on the money as Umar french cuts this behind to fine leg for a single,6
259,251,Bilawal Bhatti,343305,Ryan McLaren,46393,"McLaren to Bilawal Bhatti, 1 run and make that three out of three as Bilawal gets his bat down to eke out a single",1st innings,41.5,run,225,1,225/6,"McLaren to Bilawal Bhatti, 1 run",,and make that three out of three as Bilawal gets his bat down to eke out a single,6
260,252,Umar Akmal,317273,Ryan McLaren,46393,"McLaren to Umar Akmal, FOUR runs yorker again, but the line is wrong, as Umar is able to time this through the gap in point. Hits this just late enough for it to race to the boundary",1st innings,41.6,four,229,4,229/6,"McLaren to Umar Akmal, FOUR runs",,"yorker again, but the line is wrong, as Umar is able to time this through the gap in point. Hits this just late enough for it to race to the boundary",6
261,253,Bilawal Bhatti,343305,Dale Steyn,47492,"Steyn to Bilawal Bhatti, no run Bilawal is unable to get this length ball, with late away swing, away to the off side",1st innings,42.1,no run,229,0,229/6,"Steyn to Bilawal Bhatti, no run",,"Bilawal is unable to get this length ball, with late away swing, away to the off side",6
262,254,Bilawal Bhatti,343305,Dale Steyn,47492,"Steyn to Bilawal Bhatti, FOUR runs how about that? Bilawal steps to the leg side and gets low to hammer this full length delivery straight down to long-off",1st innings,42.2,four,233,4,233/6,"Steyn to Bilawal Bhatti, FOUR runs",,how about that? Bilawal steps to the leg side and gets low to hammer this full length delivery straight down to long-off,6
263,255,Bilawal Bhatti,343305,Dale Steyn,47492,"Steyn to Bilawal Bhatti, FOUR runs Bilawal where have you been? He gives himself room and pulls this in front of square, and with control, through the gap at midwicket. Excellent stuff",1st innings,42.3,four,237,4,237/6,"Steyn to Bilawal Bhatti, FOUR runs",,"Bilawal where have you been? He gives himself room and pulls this in front of square, and with control, through the gap at midwicket. Excellent stuff",6
264,256,Bilawal Bhatti,343305,Dale Steyn,47492,"Steyn to Bilawal Bhatti, no run this time Steyn fires it wide of off stump, and at yorker length, but Bhatti get it away",1st innings,42.4,no run,237,0,237/6,"Steyn to Bilawal Bhatti, no run",,"this time Steyn fires it wide of off stump, and at yorker length, but Bhatti get it away",6
265,257,Bilawal Bhatti,343305,Dale Steyn,47492,"Steyn to Bilawal Bhatti, FOUR runs Bhatti doesn't care for reputations as he flat bats Steyn over mid-off to the fence. Didn't time this at all, but hit it powerfully enough to escape the clutches of a diving mid-of",1st innings,42.5,four,241,4,241/6,"Steyn to Bilawal Bhatti, FOUR runs",,"Bhatti doesn't care for reputations as he flat bats Steyn over mid-off to the fence. Didn't time this at all, but hit it powerfully enough to escape the clutches of a diving mid-of",6
266,258,Bilawal Bhatti,343305,Dale Steyn,47492,"Steyn to Bilawal Bhatti, OUT but it is Steyn who has the last laugh as Bhatti, looking to mow one down the ground, instead gets a thick outside edge which carries behind to the keeper. Muted celebrations from South Africa though as they need to keep a check on the scoring, which has gotten out of their hands in the recent overs",1st innings,42.6,out,241,0,241/7,"Steyn to Bilawal Bhatti, OUT",,"but it is Steyn who has the last laugh as Bhatti, looking to mow one down the ground, instead gets a thick outside edge which carries behind to the keeper. Muted celebrations from South Africa though as they need to keep a check on the scoring, which has gotten out of their hands in the recent overs",7
267,259,Umar Akmal,317273,Jacques Kallis,45789,"Kallis to Umar Akmal, 1 run Kallis tests Umar with a slower delivery outside off, which Umar glides down to short third man",1st innings,43.1,run,242,1,242/7,"Kallis to Umar Akmal, 1 run",,"Kallis tests Umar with a slower delivery outside off, which Umar glides down to short third man",7
268,260,Anwar Ali,232491,Jacques Kallis,45789,"Kallis to Anwar Ali, 1 run full delivery just outside off as this is powered down to long-off",1st innings,43.2,run,243,1,243/7,"Kallis to Anwar Ali, 1 run",,full delivery just outside off as this is powered down to long-off,7
269,261,Umar Akmal,317273,Jacques Kallis,45789,"Kallis to Umar Akmal, SIX runs Umar gets under this fuller length ball and hits it inside-out with such panache that it just sails over the sweeper cover boundary for six. What a shot that from Umar!",1st innings,43.3,six,249,6,249/7,"Kallis to Umar Akmal, SIX runs",,Umar gets under this fuller length ball and hits it inside-out with such panache that it just sails over the sweeper cover boundary for six. What a shot that from Umar!,7
270,262,Umar Akmal,317273,Jacques Kallis,45789,"Kallis to Umar Akmal, 1 run and he follows that up with a gentle push to the off side for one",1st innings,43.4,run,250,1,250/7,"Kallis to Umar Akmal, 1 run",,and he follows that up with a gentle push to the off side for one,7
271,263,Anwar Ali,232491,Jacques Kallis,45789,"Kallis to Anwar Ali, 2 runs Umar swivels to pull a short one going down the leg side to fine leg",1st innings,43.5,run,252,2,252/7,"Kallis to Anwar Ali, 2 runs",,Umar swivels to pull a short one going down the leg side to fine leg,7
