,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
200,195,Angelo Mathews,49764,Adam Zampa,379504,"Zampa to Mathews, no run not as much turn from outside off, Mathews cuts it straight to point",1st innings,Kusal Perera,300631,Nathan Lyon,272279,32.3,no run,165,0,165/5,"Zampa to Mathews, no run",,"not as much turn from outside off, Mathews cuts it straight to point",5
201,196,Angelo Mathews,49764,Adam Zampa,379504,"Zampa to Mathews, no run flighted and full on the leg stump, turned to midwicket",1st innings,Kusal Perera,300631,Nathan Lyon,272279,32.4,no run,165,0,165/5,"Zampa to Mathews, no run",,"flighted and full on the leg stump, turned to midwicket",5
202,197,Angelo Mathews,49764,Adam Zampa,379504,"Zampa to Mathews, 1 run on middle again, Mathews waits and then pushes it back in the air, but wide of Zampa, towards long-off",1st innings,Kusal Perera,300631,Nathan Lyon,272279,32.5,run,166,1,166/5,"Zampa to Mathews, 1 run",,"on middle again, Mathews waits and then pushes it back in the air, but wide of Zampa, towards long-off",5
203,198,Kusal Perera,300631,Adam Zampa,379504,"Zampa to MDKJ Perera, FOUR runs mid-off is in, Kusal goes out and beats the fielder with a hard-hitting stroke down the ground. He came down the track to take the ball on the full, not allowing it to turn, and hammered it back between the bowler and mid-off",1st innings,Angelo Mathews,49764,Nathan Lyon,272279,32.6,four,170,4,170/5,"Zampa to MDKJ Perera, FOUR runs",,"mid-off is in, Kusal goes out and beats the fielder with a hard-hitting stroke down the ground. He came down the track to take the ball on the full, not allowing it to turn, and hammered it back between the bowler and mid-off",5
204,199,Angelo Mathews,49764,Nathan Lyon,272279,"Lyon to Mathews, 1 run works the ball with the turn from middle to the leg side for one",1st innings,Kusal Perera,300631,Adam Zampa,379504,33.1,run,171,1,171/5,"Lyon to Mathews, 1 run",,works the ball with the turn from middle to the leg side for one,5
205,200,Kusal Perera,300631,Nathan Lyon,272279,"Lyon to MDKJ Perera, no run comes down to drive but gets a thick inside edge to midwicket",1st innings,Angelo Mathews,49764,Adam Zampa,379504,33.2,no run,171,0,171/5,"Lyon to MDKJ Perera, no run",,comes down to drive but gets a thick inside edge to midwicket,5
206,201,Kusal Perera,300631,Nathan Lyon,272279,"Lyon to MDKJ Perera, 1 run too much on leg and Kusal sweeps it away to fine leg for one",1st innings,Angelo Mathews,49764,Adam Zampa,379504,33.3,run,172,1,172/5,"Lyon to MDKJ Perera, 1 run",,too much on leg and Kusal sweeps it away to fine leg for one,5
207,202,Angelo Mathews,49764,Nathan Lyon,272279,"Lyon to Mathews, 1 run flick of the wrists to send the ball down to long-on with the turn",1st innings,Kusal Perera,300631,Adam Zampa,379504,33.4,run,173,1,173/5,"Lyon to Mathews, 1 run",,flick of the wrists to send the ball down to long-on with the turn,5
208,203,Kusal Perera,300631,Nathan Lyon,272279,"Lyon to MDKJ Perera, no run on length just outside off, Kusal defends with a forward lean",1st innings,Angelo Mathews,49764,Adam Zampa,379504,33.5,no run,173,0,173/5,"Lyon to MDKJ Perera, no run",,"on length just outside off, Kusal defends with a forward lean",5
209,204,Kusal Perera,300631,Nathan Lyon,272279,"Lyon to MDKJ Perera, 1 run touch shorter which makes Kusal go back to let it turn and he cuts it square for one",1st innings,Angelo Mathews,49764,Adam Zampa,379504,33.6,run,174,1,174/5,"Lyon to MDKJ Perera, 1 run",,touch shorter which makes Kusal go back to let it turn and he cuts it square for one,5
210,205,Kusal Perera,300631,Adam Zampa,379504,"Zampa to MDKJ Perera, 1 run bit of shuffle down the track and he steers it to long-on with the turn",1st innings,Angelo Mathews,49764,Nathan Lyon,272279,34.1,run,175,1,175/5,"Zampa to MDKJ Perera, 1 run",,bit of shuffle down the track and he steers it to long-on with the turn,5
211,206,Angelo Mathews,49764,Adam Zampa,379504,"Zampa to Mathews, 1 run shortish on leg, Mathews waits for it to come to him and jabs it to leg for one",1st innings,Kusal Perera,300631,Nathan Lyon,272279,34.2,run,176,1,176/5,"Zampa to Mathews, 1 run",,"shortish on leg, Mathews waits for it to come to him and jabs it to leg for one",5
212,207,Kusal Perera,300631,Adam Zampa,379504,"Zampa to MDKJ Perera, 1 run the agrressive Kusal dances down and strikes it to long-on after a bounce",1st innings,Angelo Mathews,49764,Nathan Lyon,272279,34.3,run,177,1,177/5,"Zampa to MDKJ Perera, 1 run",,the agrressive Kusal dances down and strikes it to long-on after a bounce,5
213,208,Angelo Mathews,49764,Adam Zampa,379504,"Zampa to Mathews, 1 run lot of flight for that full toss, driven down to long-on again",1st innings,Kusal Perera,300631,Nathan Lyon,272279,34.4,run,178,1,178/5,"Zampa to Mathews, 1 run",,"lot of flight for that full toss, driven down to long-on again",5
214,209,Kusal Perera,300631,Adam Zampa,379504,"Zampa to MDKJ Perera, 2 runs dangerous reverse sweep as that pitched on middle, he's still sent it away to third man for two",1st innings,Angelo Mathews,49764,Nathan Lyon,272279,34.5,run,180,2,180/5,"Zampa to MDKJ Perera, 2 runs",,"dangerous reverse sweep as that pitched on middle, he's still sent it away to third man for two",5
215,210,Kusal Perera,300631,Adam Zampa,379504,"Zampa to MDKJ Perera, 1 run turns in sharply towards Kusal from off stump, he's cramped for room but gets his bat down in time for a single to leg",1st innings,Angelo Mathews,49764,Nathan Lyon,272279,34.6,run,181,1,181/5,"Zampa to MDKJ Perera, 1 run",,"turns in sharply towards Kusal from off stump, he's cramped for room but gets his bat down in time for a single to leg",5
216,211,Kusal Perera,300631,Nathan Lyon,272279,"Lyon to MDKJ Perera, 1 run room for Kusal as the ball turns away, cuts it nicely to the deep",1st innings,Angelo Mathews,49764,Adam Zampa,379504,35.1,run,182,1,182/5,"Lyon to MDKJ Perera, 1 run",,"room for Kusal as the ball turns away, cuts it nicely to the deep",5
217,212,Angelo Mathews,49764,Nathan Lyon,272279,"Lyon to Mathews, no run bit full on the stumps, Mathews pushes it back and Lyon dives to his right to stop that",1st innings,Kusal Perera,300631,Adam Zampa,379504,35.2,no run,182,0,182/5,"Lyon to Mathews, no run",,"bit full on the stumps, Mathews pushes it back and Lyon dives to his right to stop that",5
218,213,Angelo Mathews,49764,Nathan Lyon,272279,"Lyon to Mathews, no run powerful drive this time from Mathews and it's gone straight back to hit the non-striker's stumps, making Kusal dive back into the crease. Bowler was not even close",1st innings,Kusal Perera,300631,Adam Zampa,379504,35.3,no run,182,0,182/5,"Lyon to Mathews, no run",,"powerful drive this time from Mathews and it's gone straight back to hit the non-striker's stumps, making Kusal dive back into the crease. Bowler was not even close",5
219,214,Angelo Mathews,49764,Nathan Lyon,272279,"Lyon to Mathews, 1 run driven with the turn down to long on",1st innings,Kusal Perera,300631,Adam Zampa,379504,35.4,run,183,1,183/5,"Lyon to Mathews, 1 run",,driven with the turn down to long on,5
220,215,Kusal Perera,300631,Nathan Lyon,272279,"Lyon to MDKJ Perera, no run comes down the track and offers a defence for the length delivery",1st innings,Angelo Mathews,49764,Adam Zampa,379504,35.5,no run,183,0,183/5,"Lyon to MDKJ Perera, no run",,comes down the track and offers a defence for the length delivery,5
221,216,Kusal Perera,300631,Nathan Lyon,272279,"Lyon to MDKJ Perera, 1 run fuller and quicker outside off, driven firmly through the covers and Mathews wants two but Kusal says now",1st innings,Angelo Mathews,49764,Adam Zampa,379504,35.6,run,184,1,184/5,"Lyon to MDKJ Perera, 1 run",,"fuller and quicker outside off, driven firmly through the covers and Mathews wants two but Kusal says now",5
222,217,Kusal Perera,300631,James Faulkner,270484,"Faulkner to MDKJ Perera, no run right on the middle stump, worked straight to midwicket",1st innings,Angelo Mathews,49764,Nathan Lyon,272279,36.1,no run,184,0,184/5,"Faulkner to MDKJ Perera, no run",,"right on the middle stump, worked straight to midwicket",5
223,218,Kusal Perera,300631,James Faulkner,270484,"Faulkner to MDKJ Perera, 1 leg bye more towards leg now, deflects off the pad and then off the diving keeper's gloves for a leg bye",1st innings,Angelo Mathews,49764,Nathan Lyon,272279,36.2,leg bye,185,1,185/5,"Faulkner to MDKJ Perera, 1 leg bye",,"more towards leg now, deflects off the pad and then off the diving keeper's gloves for a leg bye",5
224,219,Angelo Mathews,49764,James Faulkner,270484,"Faulkner to Mathews, 1 run slightly full outside off, Mathews presents the full face for a single down the ground",1st innings,Kusal Perera,300631,Nathan Lyon,272279,36.3,run,186,1,186/5,"Faulkner to Mathews, 1 run",,"slightly full outside off, Mathews presents the full face for a single down the ground",5
225,220,Kusal Perera,300631,James Faulkner,270484,"Faulkner to MDKJ Perera, 1 leg bye on the leg stump again, Kusal tries to work it behind square but gets another leg bye",1st innings,Angelo Mathews,49764,Nathan Lyon,272279,36.4,leg bye,187,1,187/5,"Faulkner to MDKJ Perera, 1 leg bye",,"on the leg stump again, Kusal tries to work it behind square but gets another leg bye",5
226,221,Angelo Mathews,49764,James Faulkner,270484,"Faulkner to Mathews, 1 run too wide outside off, driven without any footwork to deep cover",1st innings,Kusal Perera,300631,Nathan Lyon,272279,36.5,run,188,1,188/5,"Faulkner to Mathews, 1 run",,"too wide outside off, driven without any footwork to deep cover",5
227,222,Kusal Perera,300631,James Faulkner,270484,"Faulkner to MDKJ Perera, no run no room, Kusal drives that length ball with firm hands to midwicket",1st innings,Angelo Mathews,49764,Nathan Lyon,272279,36.6,no run,188,0,188/5,"Faulkner to MDKJ Perera, no run",,"no room, Kusal drives that length ball with firm hands to midwicket",5
228,223,Angelo Mathews,49764,Nathan Lyon,272279,"Lyon to Mathews, no run helps the ball with the turn to short fine leg",1st innings,Kusal Perera,300631,James Faulkner,270484,37.1,no run,188,0,188/5,"Lyon to Mathews, no run",,helps the ball with the turn to short fine leg,5
229,224,Angelo Mathews,49764,Nathan Lyon,272279,"Lyon to Mathews, 1 run more flight and Mathews works it with soft hands towards midwicket for a quick single",1st innings,Kusal Perera,300631,James Faulkner,270484,37.2,run,189,1,189/5,"Lyon to Mathews, 1 run",,more flight and Mathews works it with soft hands towards midwicket for a quick single,5
230,225,Kusal Perera,300631,Nathan Lyon,272279,"Lyon to MDKJ Perera, no run it's not full enough to be reverse swept, Kusal tries but the bounce beats him",1st innings,Angelo Mathews,49764,James Faulkner,270484,37.3,no run,189,0,189/5,"Lyon to MDKJ Perera, no run",,"it's not full enough to be reverse swept, Kusal tries but the bounce beats him",5
231,226,Kusal Perera,300631,Nathan Lyon,272279,"Lyon to MDKJ Perera, 1 run even shorter now, Kusal goes back and cuts it away for one. Mathews said no this time",1st innings,Angelo Mathews,49764,James Faulkner,270484,37.4,run,190,1,190/5,"Lyon to MDKJ Perera, 1 run",,"even shorter now, Kusal goes back and cuts it away for one. Mathews said no this time",5
232,227,Angelo Mathews,49764,Nathan Lyon,272279,"Lyon to Mathews, 2 runs work of the wrists to work the ball to deep midwicket in the gap and Kusal dives to complete the second run. Excellent running",1st innings,Kusal Perera,300631,James Faulkner,270484,37.5,run,192,2,192/5,"Lyon to Mathews, 2 runs",,work of the wrists to work the ball to deep midwicket in the gap and Kusal dives to complete the second run. Excellent running,5
233,228,Angelo Mathews,49764,Nathan Lyon,272279,"Lyon to Mathews, 1 run stays in the crease now and helps it to leg for one",1st innings,Kusal Perera,300631,James Faulkner,270484,37.6,run,193,1,193/5,"Lyon to Mathews, 1 run",,stays in the crease now and helps it to leg for one,5
234,229,Angelo Mathews,49764,James Faulkner,270484,"Faulkner to Mathews, 1 run short ball, Mathews goes on his toes and defends it to square leg for one",1st innings,Kusal Perera,300631,Nathan Lyon,272279,38.1,run,194,1,194/5,"Faulkner to Mathews, 1 run",,"short ball, Mathews goes on his toes and defends it to square leg for one",5
235,230,Kusal Perera,300631,James Faulkner,270484,"Faulkner to MDKJ Perera, 1 run some outrageous stuff from Kusal - this one is well outside off but he goes down on a knee and whips it behind square on leg for one",1st innings,Angelo Mathews,49764,Nathan Lyon,272279,38.2,run,195,1,195/5,"Faulkner to MDKJ Perera, 1 run",,some outrageous stuff from Kusal - this one is well outside off but he goes down on a knee and whips it behind square on leg for one,5
236,231,Angelo Mathews,49764,James Faulkner,270484,"Faulkner to Mathews, 1 run just outside off and it's pushed down easily for one",1st innings,Kusal Perera,300631,Nathan Lyon,272279,38.3,run,196,1,196/5,"Faulkner to Mathews, 1 run",,just outside off and it's pushed down easily for one,5
237,232,Kusal Perera,300631,James Faulkner,270484,"Faulkner to MDKJ Perera, no run outside off and he pushes it into the covers",1st innings,Angelo Mathews,49764,Nathan Lyon,272279,38.4,no run,196,0,196/5,"Faulkner to MDKJ Perera, no run",,outside off and he pushes it into the covers,5
