,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
85,83,David Miller,321777,Daren Sammy,53115,"Sammy to Miller, 1 run worked off the pads to deep square",1st innings,AB de Villiers,44936,Andre Russell,276298,13.5,run,71,1,71/3,"Sammy to Miller, 1 run",,worked off the pads to deep square,3
86,84,AB de Villiers,44936,Daren Sammy,53115,"Sammy to de Villiers, 1 run full at off stump, slides off the face into the covers",1st innings,David Miller,321777,Andre Russell,276298,13.6,run,72,1,72/3,"Sammy to de Villiers, 1 run",,"full at off stump, slides off the face into the covers",3
87,85,AB de Villiers,44936,Andre Russell,276298,"Russell to de Villiers, no run pushed into the off side",1st innings,David Miller,321777,Daren Sammy,53115,14.1,no run,72,0,72/3,"Russell to de Villiers, no run",,pushed into the off side,3
88,86,AB de Villiers,44936,Andre Russell,276298,"Russell to de Villiers, no run shorter outside off, cut to cover",1st innings,David Miller,321777,Daren Sammy,53115,14.2,no run,72,0,72/3,"Russell to de Villiers, no run",,"shorter outside off, cut to cover",3
89,87,AB de Villiers,44936,Andre Russell,276298,"Russell to de Villiers, FOUR runs angled onto leg stump and that's easy for de Villiers as he clips it through midwicket",1st innings,David Miller,321777,Daren Sammy,53115,14.3,four,76,4,76/3,"Russell to de Villiers, FOUR runs",,angled onto leg stump and that's easy for de Villiers as he clips it through midwicket,3
90,88,AB de Villiers,44936,Andre Russell,276298,"Russell to de Villiers, OUT got him! Huge wicket! A good delivery from Russell, back of a length and it just nips back a touch, too, as it finds de Villiers' inside edge. He was well across his crease by the time he played that. Neat catch from Ramdin",1st innings,David Miller,321777,Daren Sammy,53115,14.4,out,76,0,76/4,"Russell to de Villiers, OUT",,"got him! Huge wicket! A good delivery from Russell, back of a length and it just nips back a touch, too, as it finds de Villiers' inside edge. He was well across his crease by the time he played that. Neat catch from Ramdin",4
91,89,Jean-Paul Duminy,44932,Andre Russell,276298,"Russell to Duminy, no run short of a length on off stump, 137kph, defended back to the bowler",1st innings,David Miller,321777,Daren Sammy,53115,14.5,no run,76,0,76/4,"Russell to Duminy, no run",137kph,"short of a length on off stump, 137kph, defended back to the bowler",4
92,90,Jean-Paul Duminy,44932,Andre Russell,276298,"Russell to Duminy, no run defended with a slightly open face and the ball runs to backward point",1st innings,David Miller,321777,Daren Sammy,53115,14.6,no run,76,0,76/4,"Russell to Duminy, no run",,defended with a slightly open face and the ball runs to backward point,4
93,91,David Miller,321777,Carlos Brathwaite,457249,"Brathwaite to Miller, no run full at off stump, 123kph, defended",1st innings,Jean-Paul Duminy,44932,Andre Russell,276298,15.1,no run,76,0,76/4,"Brathwaite to Miller, no run",123kph,"full at off stump, 123kph, defended",4
94,92,David Miller,321777,Carlos Brathwaite,457249,"Brathwaite to Miller, no run very full, at the popping crease, driven to cover",1st innings,Jean-Paul Duminy,44932,Andre Russell,276298,15.2,no run,76,0,76/4,"Brathwaite to Miller, no run",,"very full, at the popping crease, driven to cover",4
95,93,David Miller,321777,Carlos Brathwaite,457249,"Brathwaite to Miller, no run ooh, a shorter delivery, comes off a thick inside edge and bounces not a million miles away from the stumps",1st innings,Jean-Paul Duminy,44932,Andre Russell,276298,15.3,no run,76,0,76/4,"Brathwaite to Miller, no run",,"ooh, a shorter delivery, comes off a thick inside edge and bounces not a million miles away from the stumps",4
96,94,David Miller,321777,Carlos Brathwaite,457249,"Brathwaite to Miller, 1 run drives a full ball to the left of mid-off",1st innings,Jean-Paul Duminy,44932,Andre Russell,276298,15.4,run,77,1,77/4,"Brathwaite to Miller, 1 run",,drives a full ball to the left of mid-off,4
97,95,Jean-Paul Duminy,44932,Carlos Brathwaite,457249,"Brathwaite to Duminy, no run takes this delivery from outside off and drives to mid on",1st innings,David Miller,321777,Andre Russell,276298,15.5,no run,77,0,77/4,"Brathwaite to Duminy, no run",,takes this delivery from outside off and drives to mid on,4
98,96,Jean-Paul Duminy,44932,Carlos Brathwaite,457249,"Brathwaite to Duminy, no run jabs down on a full delivery to end a decent opening over from Brathwaite",1st innings,David Miller,321777,Andre Russell,276298,15.6,no run,77,0,77/4,"Brathwaite to Duminy, no run",,jabs down on a full delivery to end a decent opening over from Brathwaite,4
99,97,David Miller,321777,Andre Russell,276298,"Russell to Miller, no run banged in short, angled in from outside off, Miller drops his hands and sways out of the line",1st innings,Jean-Paul Duminy,44932,Carlos Brathwaite,457249,16.1,no run,77,0,77/4,"Russell to Miller, no run",,"banged in short, angled in from outside off, Miller drops his hands and sways out of the line",4
100,98,David Miller,321777,Andre Russell,276298,"Russell to Miller, 1 run back of a length, driven through the covers to the sweeper",1st innings,Jean-Paul Duminy,44932,Carlos Brathwaite,457249,16.2,run,78,1,78/4,"Russell to Miller, 1 run",,"back of a length, driven through the covers to the sweeper",4
101,99,Jean-Paul Duminy,44932,Andre Russell,276298,"Russell to Duminy, no run short delivery, Duminy plays it at the top bounce into the off side",1st innings,David Miller,321777,Carlos Brathwaite,457249,16.3,no run,78,0,78/4,"Russell to Duminy, no run",,"short delivery, Duminy plays it at the top bounce into the off side",4
102,100,Jean-Paul Duminy,44932,Andre Russell,276298,"Russell to Duminy, no run fuller outside off, 137kph, left alone",1st innings,David Miller,321777,Carlos Brathwaite,457249,16.4,no run,78,0,78/4,"Russell to Duminy, no run",137kph,"fuller outside off, 137kph, left alone",4
103,101,Jean-Paul Duminy,44932,Andre Russell,276298,"Russell to Duminy, 1 leg bye well bowled! Takes him on the helmet. A lively short delivery, he's really worked up good pace, and it's fended at quite awkwardly by Duminy with his hands in front of his face. Gets struck on the helmet and he rebounds to the leg side",1st innings,David Miller,321777,Carlos Brathwaite,457249,16.5,leg bye,79,1,79/4,"Russell to Duminy, 1 leg bye",,"well bowled! Takes him on the helmet. A lively short delivery, he's really worked up good pace, and it's fended at quite awkwardly by Duminy with his hands in front of his face. Gets struck on the helmet and he rebounds to the leg side",4
104,102,David Miller,321777,Andre Russell,276298,"Russell to Miller, no run another good short and neither goes Miller look very comfortable as he jabs at it",1st innings,Jean-Paul Duminy,44932,Carlos Brathwaite,457249,16.6,no run,79,0,79/4,"Russell to Miller, no run",,another good short and neither goes Miller look very comfortable as he jabs at it,4
105,103,Jean-Paul Duminy,44932,Carlos Brathwaite,457249,"Brathwaite to Duminy, no run onto the front foot and drives to cover",1st innings,David Miller,321777,Andre Russell,276298,17.1,no run,79,0,79/4,"Brathwaite to Duminy, no run",,onto the front foot and drives to cover,4
106,104,Jean-Paul Duminy,44932,Carlos Brathwaite,457249,"Brathwaite to Duminy, no run angled across outside off, left alone",1st innings,David Miller,321777,Andre Russell,276298,17.2,no run,79,0,79/4,"Brathwaite to Duminy, no run",,"angled across outside off, left alone",4
107,105,Jean-Paul Duminy,44932,Carlos Brathwaite,457249,"Brathwaite to Duminy, no run lets this one go through as wlel",1st innings,David Miller,321777,Andre Russell,276298,17.3,no run,79,0,79/4,"Brathwaite to Duminy, no run",,lets this one go through as wlel,4
108,106,Jean-Paul Duminy,44932,Carlos Brathwaite,457249,"Brathwaite to Duminy, no run well bowled! Nearly finds the edge. Duminy driving on the up, the ball wasn't that full and it climbed past the bat",1st innings,David Miller,321777,Andre Russell,276298,17.4,no run,79,0,79/4,"Brathwaite to Duminy, no run",,"well bowled! Nearly finds the edge. Duminy driving on the up, the ball wasn't that full and it climbed past the bat",4
109,107,Jean-Paul Duminy,44932,Carlos Brathwaite,457249,"Brathwaite to Duminy, no run that's a more controlled drive, the front foot came out further and the ball was a touch fuller...finds mid off",1st innings,David Miller,321777,Andre Russell,276298,17.5,no run,79,0,79/4,"Brathwaite to Duminy, no run",,"that's a more controlled drive, the front foot came out further and the ball was a touch fuller...finds mid off",4
110,108,Jean-Paul Duminy,44932,Carlos Brathwaite,457249,"Brathwaite to Duminy, 1 run driven square through point",1st innings,David Miller,321777,Andre Russell,276298,17.6,run,80,1,80/4,"Brathwaite to Duminy, 1 run",,driven square through point,4
111,109,Jean-Paul Duminy,44932,Andre Russell,276298,"Russell to Duminy, 1 run short of a length, Duminy gets inside the line and tucks into square leg",1st innings,David Miller,321777,Carlos Brathwaite,457249,18.1,run,81,1,81/4,"Russell to Duminy, 1 run",,"short of a length, Duminy gets inside the line and tucks into square leg",4
112,110,David Miller,321777,Andre Russell,276298,"Russell to Miller, FOUR runs short outside off and beautifully put away with a punchy back-foot drive through the covers",1st innings,Jean-Paul Duminy,44932,Carlos Brathwaite,457249,18.2,four,85,4,85/4,"Russell to Miller, FOUR runs",,short outside off and beautifully put away with a punchy back-foot drive through the covers,4
113,111,David Miller,321777,Andre Russell,276298,"Russell to Miller, no run flicks this from outside off to mid on",1st innings,Jean-Paul Duminy,44932,Carlos Brathwaite,457249,18.3,no run,85,0,85/4,"Russell to Miller, no run",,flicks this from outside off to mid on,4
114,112,David Miller,321777,Andre Russell,276298,"Russell to Miller, FOUR runs short outside off and another terrific stroke, the ball sits up nicely this time, less venom, Miller rolls his wrists on the pull and sends it in front of square",1st innings,Jean-Paul Duminy,44932,Carlos Brathwaite,457249,18.4,four,89,4,89/4,"Russell to Miller, FOUR runs",,"short outside off and another terrific stroke, the ball sits up nicely this time, less venom, Miller rolls his wrists on the pull and sends it in front of square",4
115,113,David Miller,321777,Andre Russell,276298,"Russell to Miller, no run short over off stump, drops his gloves and leaves it alone",1st innings,Jean-Paul Duminy,44932,Carlos Brathwaite,457249,18.5,no run,89,0,89/4,"Russell to Miller, no run",,"short over off stump, drops his gloves and leaves it alone",4
116,114,David Miller,321777,Andre Russell,276298,"Russell to Miller, no run round the wicket, back of a length, punched off the back foot to cover",1st innings,Jean-Paul Duminy,44932,Carlos Brathwaite,457249,18.6,no run,89,0,89/4,"Russell to Miller, no run",,"round the wicket, back of a length, punched off the back foot to cover",4
117,115,Jean-Paul Duminy,44932,Carlos Brathwaite,457249,"Brathwaite to Duminy, no run on off stump, Duminy forward and defends to the covers",1st innings,David Miller,321777,Andre Russell,276298,19.1,no run,89,0,89/4,"Brathwaite to Duminy, no run",,"on off stump, Duminy forward and defends to the covers",4
118,116,Jean-Paul Duminy,44932,Carlos Brathwaite,457249,"Brathwaite to Duminy, 1 run short of a length, tucked into the leg side",1st innings,David Miller,321777,Andre Russell,276298,19.2,run,90,1,90/4,"Brathwaite to Duminy, 1 run",,"short of a length, tucked into the leg side",4
119,117,David Miller,321777,Carlos Brathwaite,457249,"Brathwaite to Miller, 1 run full on the stumps, slides off the face into the point area",1st innings,Jean-Paul Duminy,44932,Andre Russell,276298,19.3,run,91,1,91/4,"Brathwaite to Miller, 1 run",,"full on the stumps, slides off the face into the point area",4
120,118,Jean-Paul Duminy,44932,Carlos Brathwaite,457249,"Brathwaite to Duminy, 1 run good running, Miller calls Duminy through for a tight one as this is fended down by the crease. Brathwaite followed through to field and Miller had to get the dive out but was pretty safe in the end",1st innings,David Miller,321777,Andre Russell,276298,19.4,run,92,1,92/4,"Brathwaite to Duminy, 1 run",,"good running, Miller calls Duminy through for a tight one as this is fended down by the crease. Brathwaite followed through to field and Miller had to get the dive out but was pretty safe in the end",4
121,119,David Miller,321777,Carlos Brathwaite,457249,"Brathwaite to Miller, no run full on middle and off, defended to the off side, Brathwaite skips across the field and hurls the ball back to Ramdin",1st innings,Jean-Paul Duminy,44932,Andre Russell,276298,19.5,no run,92,0,92/4,"Brathwaite to Miller, no run",,"full on middle and off, defended to the off side, Brathwaite skips across the field and hurls the ball back to Ramdin",4
122,120,David Miller,321777,Carlos Brathwaite,457249,"Brathwaite to Miller, no run defended to mid-off",1st innings,Jean-Paul Duminy,44932,Andre Russell,276298,19.6,no run,92,0,92/4,"Brathwaite to Miller, no run",,defended to mid-off,4
123,121,Jean-Paul Duminy,44932,Marlon Samuels,52983,"Samuels to Duminy, 1 run round the wicket, short outside off, driven to the cover sweeper",1st innings,David Miller,321777,Carlos Brathwaite,457249,20.1,run,93,1,93/4,"Samuels to Duminy, 1 run",,"round the wicket, short outside off, driven to the cover sweeper",4
