,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
436,175,Jason Roy,298438,Suranga Lakmal,49619,"Lakmal to Roy, 2 runs moves to the leg side, the bowler follows him, clipped sweetly off the pads and into the gap",2nd innings,Eoin Morgan,24598,Farveez Maharoof,49638,29.1,run,216,2,216/2,"Lakmal to Roy, 2 runs",,"moves to the leg side, the bowler follows him, clipped sweetly off the pads and into the gap",2
437,176,Jason Roy,298438,Suranga Lakmal,49619,"Lakmal to Roy, 3 runs good delivery, a yorker, but Roy has done superbly well to dig this out through the leg side...places it well enough for a second, then gets a third because of a fumble by Mendis. A good ball goes for three. Ouch.",2nd innings,Eoin Morgan,24598,Farveez Maharoof,49638,29.2,run,219,3,219/2,"Lakmal to Roy, 3 runs",,"good delivery, a yorker, but Roy has done superbly well to dig this out through the leg side...places it well enough for a second, then gets a third because of a fumble by Mendis. A good ball goes for three. Ouch.",2
438,177,Eoin Morgan,24598,Suranga Lakmal,49619,"Lakmal to Morgan, 1 run drives down to long-off",2nd innings,Jason Roy,298438,Farveez Maharoof,49638,29.3,run,220,1,220/2,"Lakmal to Morgan, 1 run",,drives down to long-off,2
439,178,Jason Roy,298438,Suranga Lakmal,49619,"Lakmal to Roy, 1 run moving outside leg stump again, a bottom-handed flick down the ground",2nd innings,Eoin Morgan,24598,Farveez Maharoof,49638,29.4,run,221,1,221/2,"Lakmal to Roy, 1 run",,"moving outside leg stump again, a bottom-handed flick down the ground",2
440,179,Eoin Morgan,24598,Suranga Lakmal,49619,"Lakmal to Morgan, no run full outside off, steered towards backward point and that's a very good piece of fielding to prevent a run. Need more of that",2nd innings,Jason Roy,298438,Farveez Maharoof,49638,29.5,no run,221,0,221/2,"Lakmal to Morgan, no run",,"full outside off, steered towards backward point and that's a very good piece of fielding to prevent a run. Need more of that",2
441,180,Eoin Morgan,24598,Suranga Lakmal,49619,"Lakmal to Morgan, OUT what a catch! A stunning grab. Will that spark Sri Lanka? Gunathilaka - who pulled off the good stop the ball before - has pulled off a screaming catch, full length to his right at backward point...he was horizontal when he took the catch. It was a short, wide ball. Morgan nailed his cut shot. But it was within Gunathilaka's grasp",2nd innings,Jason Roy,298438,Farveez Maharoof,49638,29.6,out,221,0,221/3,"Lakmal to Morgan, OUT",,"what a catch! A stunning grab. Will that spark Sri Lanka? Gunathilaka - who pulled off the good stop the ball before - has pulled off a screaming catch, full length to his right at backward point...he was horizontal when he took the catch. It was a short, wide ball. Morgan nailed his cut shot. But it was within Gunathilaka's grasp",3
442,181,Jason Roy,298438,Farveez Maharoof,49638,"Maharoof to Roy, 1 run worked off the pads to deep square",2nd innings,Jonny Bairstow,297433,Suranga Lakmal,49619,30.1,run,222,1,222/3,"Maharoof to Roy, 1 run",,worked off the pads to deep square,3
443,182,Jonny Bairstow,297433,Farveez Maharoof,49638,"Maharoof to Bairstow, 1 run works a length ball into the leg side and scampers to get off the mark",2nd innings,Jason Roy,298438,Suranga Lakmal,49619,30.2,run,223,1,223/3,"Maharoof to Bairstow, 1 run",,works a length ball into the leg side and scampers to get off the mark,3
444,183,Jason Roy,298438,Farveez Maharoof,49638,"Maharoof to Roy, 2 runs nearly another! Luck is on Roy's side again. Slices a drive in the air towards deep cover but it doesn't quite reach the man running in",2nd innings,Jonny Bairstow,297433,Suranga Lakmal,49619,30.3,run,225,2,225/3,"Maharoof to Roy, 2 runs",,nearly another! Luck is on Roy's side again. Slices a drive in the air towards deep cover but it doesn't quite reach the man running in,3
445,184,Jason Roy,298438,Farveez Maharoof,49638,"Maharoof to Roy, no run flies off the edge...short of short third man! Roy just needs to be careful here",2nd innings,Jonny Bairstow,297433,Suranga Lakmal,49619,30.4,no run,225,0,225/3,"Maharoof to Roy, no run",,flies off the edge...short of short third man! Roy just needs to be careful here,3
446,185,Jason Roy,298438,Farveez Maharoof,49638,"Maharoof to Roy, 1 run more controlled this time as he takes it from outside off along the ground to deep midwicket",2nd innings,Jonny Bairstow,297433,Suranga Lakmal,49619,30.5,run,226,1,226/3,"Maharoof to Roy, 1 run",,more controlled this time as he takes it from outside off along the ground to deep midwicket,3
447,186,Jonny Bairstow,297433,Farveez Maharoof,49638,"Maharoof to Bairstow, no run full and straight, driven to mid-on",2nd innings,Jason Roy,298438,Suranga Lakmal,49619,30.6,no run,226,0,226/3,"Maharoof to Bairstow, no run",,"full and straight, driven to mid-on",3
448,187,Jason Roy,298438,Suranga Lakmal,49619,"Lakmal to Roy, 1 run full and straight, driven firmly down the ground...lot of effort for a single",2nd innings,Jonny Bairstow,297433,Farveez Maharoof,49638,31.1,run,227,1,227/3,"Lakmal to Roy, 1 run",,"full and straight, driven firmly down the ground...lot of effort for a single",3
449,188,Jonny Bairstow,297433,Suranga Lakmal,49619,"Lakmal to Bairstow, 1 run good delivery, full and straight, knocked to mid-on for a well-judged single",2nd innings,Jason Roy,298438,Farveez Maharoof,49638,31.2,run,228,1,228/3,"Lakmal to Bairstow, 1 run",,"good delivery, full and straight, knocked to mid-on for a well-judged single",3
450,189,Jason Roy,298438,Suranga Lakmal,49619,"Lakmal to Roy, 1 run moves to the leg side and drives a slower ball down the ground",2nd innings,Jonny Bairstow,297433,Farveez Maharoof,49638,31.3,run,229,1,229/3,"Lakmal to Roy, 1 run",,moves to the leg side and drives a slower ball down the ground,3
451,190,Jonny Bairstow,297433,Suranga Lakmal,49619,"Lakmal to Bairstow, no run short of a length, flipped to midwicket...good fielding. Roy was racing down the pitch was able to get back",2nd innings,Jason Roy,298438,Farveez Maharoof,49638,31.4,no run,229,0,229/3,"Lakmal to Bairstow, no run",,"short of a length, flipped to midwicket...good fielding. Roy was racing down the pitch was able to get back",3
452,191,Jonny Bairstow,297433,Suranga Lakmal,49619,"Lakmal to Bairstow, 1 run tight with a hit! Push straight at mid-off and Bairstow was off immediately...actually, he would have made it. Good pace",2nd innings,Jason Roy,298438,Farveez Maharoof,49638,31.5,run,230,1,230/3,"Lakmal to Bairstow, 1 run",,"tight with a hit! Push straight at mid-off and Bairstow was off immediately...actually, he would have made it. Good pace",3
453,192,Jason Roy,298438,Suranga Lakmal,49619,"Lakmal to Roy, 1 run <b>dropped!</b>, Roy spoons one back at Lakmal, to his right as he veers off the pitch, but it wasn't one of the toughest you'll see. And then the ball almost rebounded into the stumps with Bairstow out of his ground",2nd innings,Jonny Bairstow,297433,Farveez Maharoof,49638,31.6,run,231,1,231/3,"Lakmal to Roy, 1 run",,"<b>dropped!</b>, Roy spoons one back at Lakmal, to his right as he veers off the pitch, but it wasn't one of the toughest you'll see. And then the ball almost rebounded into the stumps with Bairstow out of his ground",3
454,193,Jason Roy,298438,Farveez Maharoof,49638,"Maharoof to Roy, 2 runs goes way across his crease and works a wide delivery from outside off down the ground on the on side...makes it into a brace",2nd innings,Jonny Bairstow,297433,Suranga Lakmal,49619,32.1,run,233,2,233/3,"Maharoof to Roy, 2 runs",,goes way across his crease and works a wide delivery from outside off down the ground on the on side...makes it into a brace,3
455,194,Jason Roy,298438,Farveez Maharoof,49638,"Maharoof to Roy, no run goes for a reverse sweep, doesn't make contact and it's an excellent take by Chandimal",2nd innings,Jonny Bairstow,297433,Suranga Lakmal,49619,32.2,no run,233,0,233/3,"Maharoof to Roy, no run",,"goes for a reverse sweep, doesn't make contact and it's an excellent take by Chandimal",3
456,195,Jason Roy,298438,Farveez Maharoof,49638,"Maharoof to Roy, 2 runs nudges a length ball through the leg side, but fantastic placement as he splits the men at long-on and deep midwicket",2nd innings,Jonny Bairstow,297433,Suranga Lakmal,49619,32.3,run,235,2,235/3,"Maharoof to Roy, 2 runs",,"nudges a length ball through the leg side, but fantastic placement as he splits the men at long-on and deep midwicket",3
457,196,Jason Roy,298438,Farveez Maharoof,49638,"Maharoof to Roy, 1 run gets right across his crease and then sweeps, the ball trickles behind square",2nd innings,Jonny Bairstow,297433,Suranga Lakmal,49619,32.4,run,236,1,236/3,"Maharoof to Roy, 1 run",,"gets right across his crease and then sweeps, the ball trickles behind square",3
458,197,Jonny Bairstow,297433,Farveez Maharoof,49638,"Maharoof to Bairstow, 1 run full at off stump, pushed firmly past Mathews at cover and to the left of mid-off",2nd innings,Jason Roy,298438,Suranga Lakmal,49619,32.5,run,237,1,237/3,"Maharoof to Bairstow, 1 run",,"full at off stump, pushed firmly past Mathews at cover and to the left of mid-off",3
459,198,Jason Roy,298438,Farveez Maharoof,49638,"Maharoof to Roy, 1 run heaves a delivery from outside off down to long on",2nd innings,Jonny Bairstow,297433,Suranga Lakmal,49619,32.6,run,238,1,238/3,"Maharoof to Roy, 1 run",,heaves a delivery from outside off down to long on,3
460,199,Jason Roy,298438,Suranga Lakmal,49619,"Lakmal to Roy, 2 runs low full toss which he swings through midwicket, not out of the middle, but again the pace of these two between the wickets makes it a couple",2nd innings,Jonny Bairstow,297433,Farveez Maharoof,49638,33.1,run,240,2,240/3,"Lakmal to Roy, 2 runs",,"low full toss which he swings through midwicket, not out of the middle, but again the pace of these two between the wickets makes it a couple",3
461,200,Jason Roy,298438,Suranga Lakmal,49619,"Lakmal to Roy, FOUR runs that's a crunching shot! Phew, what power. Short of a length and Roy latches on with a front-foot pull through midwicket",2nd innings,Jonny Bairstow,297433,Farveez Maharoof,49638,33.2,four,244,4,244/3,"Lakmal to Roy, FOUR runs",,"that's a crunching shot! Phew, what power. Short of a length and Roy latches on with a front-foot pull through midwicket",3
462,201,Jason Roy,298438,Suranga Lakmal,49619,"Lakmal to Roy, 1 run a slower ball, dragged down, Roy is almost through his shot but manages to paddle the ball to deep square",2nd innings,Jonny Bairstow,297433,Farveez Maharoof,49638,33.3,run,245,1,245/3,"Lakmal to Roy, 1 run",,"a slower ball, dragged down, Roy is almost through his shot but manages to paddle the ball to deep square",3
463,202,Jonny Bairstow,297433,Suranga Lakmal,49619,"Lakmal to Bairstow, 1 run back of a length, pushed down to long-on",2nd innings,Jason Roy,298438,Farveez Maharoof,49638,33.4,run,246,1,246/3,"Lakmal to Bairstow, 1 run",,"back of a length, pushed down to long-on",3
464,203,Jason Roy,298438,Suranga Lakmal,49619,"Lakmal to Roy, 1 run another slower ball/cutter, dragged down short, clubbed to long-on",2nd innings,Jonny Bairstow,297433,Farveez Maharoof,49638,33.5,run,247,1,247/3,"Lakmal to Roy, 1 run",,"another slower ball/cutter, dragged down short, clubbed to long-on",3
465,204,Jonny Bairstow,297433,Suranga Lakmal,49619,"Lakmal to Bairstow, FOUR runs flicked off the pads, finds the gap behind square on the leg side...no catching that on this outfield",2nd innings,Jason Roy,298438,Farveez Maharoof,49638,33.6,four,251,4,251/3,"Lakmal to Bairstow, FOUR runs",,"flicked off the pads, finds the gap behind square on the leg side...no catching that on this outfield",3
466,205,Jason Roy,298438,Farveez Maharoof,49638,"Maharoof to Roy, 2 runs walks across his crease and, once again, places it wide of long-on so he can come back for the second which takes him to 150 off 109 balls. What an innings",2nd innings,Jonny Bairstow,297433,Suranga Lakmal,49619,34.1,run,253,2,253/3,"Maharoof to Roy, 2 runs",,"walks across his crease and, once again, places it wide of long-on so he can come back for the second which takes him to 150 off 109 balls. What an innings",3
467,206,Jason Roy,298438,Farveez Maharoof,49638,"Maharoof to Roy, 1 run dabbed to short third man",2nd innings,Jonny Bairstow,297433,Suranga Lakmal,49619,34.2,run,254,1,254/3,"Maharoof to Roy, 1 run",,dabbed to short third man,3
468,207,Jonny Bairstow,297433,Farveez Maharoof,49638,"Maharoof to Bairstow, 1 run back of a length, flicked down the ground",2nd innings,Jason Roy,298438,Suranga Lakmal,49619,34.3,run,255,1,255/3,"Maharoof to Bairstow, 1 run",,"back of a length, flicked down the ground",3
469,208,Jason Roy,298438,Farveez Maharoof,49638,"Maharoof to Roy, 1 run right across his crease again, goes to flick away a full delivery and gets smack on the foot...bit of pain for Roy",2nd innings,Jonny Bairstow,297433,Suranga Lakmal,49619,34.4,run,256,1,256/3,"Maharoof to Roy, 1 run",,"right across his crease again, goes to flick away a full delivery and gets smack on the foot...bit of pain for Roy",3
470,209,Jonny Bairstow,297433,Farveez Maharoof,49638,"Maharoof to Bairstow, no run pushed back to the bowler",2nd innings,Jason Roy,298438,Suranga Lakmal,49619,34.5,no run,256,0,256/3,"Maharoof to Bairstow, no run",,pushed back to the bowler,3
471,210,Jonny Bairstow,297433,Farveez Maharoof,49638,"Maharoof to Bairstow, 1 run punched with a straight bat down the ground",2nd innings,Jason Roy,298438,Suranga Lakmal,49619,34.6,run,257,1,257/3,"Maharoof to Bairstow, 1 run",,punched with a straight bat down the ground,3
472,211,Jonny Bairstow,297433,Nuwan Pradeep,324358,"Pradeep to Bairstow, 1 run angled into the pads, flicked to deep midwicket",2nd innings,Jason Roy,298438,Farveez Maharoof,49638,35.1,run,258,1,258/3,"Pradeep to Bairstow, 1 run",,"angled into the pads, flicked to deep midwicket",3
473,212,Jason Roy,298438,Nuwan Pradeep,324358,"Pradeep to Roy, FOUR runs a streaky shot which evades the fielder, he charges down the pitch, swings to the leg side, and the outside edge loops over short third man",2nd innings,Jonny Bairstow,297433,Farveez Maharoof,49638,35.2,four,262,4,262/3,"Pradeep to Roy, FOUR runs",,"a streaky shot which evades the fielder, he charges down the pitch, swings to the leg side, and the outside edge loops over short third man",3
474,213,Jason Roy,298438,Nuwan Pradeep,324358,"Pradeep to Roy, 1 run flaps a length ball down the leg side...still hobbling a bit after that blow to the foot",2nd innings,Jonny Bairstow,297433,Farveez Maharoof,49638,35.3,run,263,1,263/3,"Pradeep to Roy, 1 run",,flaps a length ball down the leg side...still hobbling a bit after that blow to the foot,3
475,214,Jonny Bairstow,297433,Nuwan Pradeep,324358,"Pradeep to Bairstow, 1 run drives a full delivery sweetly down the ground",2nd innings,Jason Roy,298438,Farveez Maharoof,49638,35.4,run,264,1,264/3,"Pradeep to Bairstow, 1 run",,drives a full delivery sweetly down the ground,3
476,215,Jason Roy,298438,Nuwan Pradeep,324358,"Pradeep to Roy, 1 run heaves a back-of-a-length ball through square leg...no chance of making that a second at the moment for Roy",2nd innings,Jonny Bairstow,297433,Farveez Maharoof,49638,35.5,run,265,1,265/3,"Pradeep to Roy, 1 run",,heaves a back-of-a-length ball through square leg...no chance of making that a second at the moment for Roy,3
477,216,Jonny Bairstow,297433,Nuwan Pradeep,324358,"Pradeep to Bairstow, 1 leg bye back of a length, angled into the pads, deflects down by his feet and Roy still aware enough to call him through",2nd innings,Jason Roy,298438,Farveez Maharoof,49638,35.6,leg bye,266,1,266/3,"Pradeep to Bairstow, 1 leg bye",,"back of a length, angled into the pads, deflects down by his feet and Roy still aware enough to call him through",3
478,217,Jonny Bairstow,297433,Seekkuge Prasanna,268740,"Prasanna to Bairstow, FOUR runs what a shot...uses his feet then creams a skimming cover drive over the infield, wide of long-off",2nd innings,Jason Roy,298438,Nuwan Pradeep,324358,36.1,four,270,4,270/3,"Prasanna to Bairstow, FOUR runs",,"what a shot...uses his feet then creams a skimming cover drive over the infield, wide of long-off",3
479,217,Jonny Bairstow,297433,Seekkuge Prasanna,268740,"Prasanna to Bairstow, 1 wide dragged way down the leg side, that's a big wide",2nd innings,Jason Roy,298438,Nuwan Pradeep,324358,36.1,wide,271,1,271/3,"Prasanna to Bairstow, 1 wide",,"dragged way down the leg side, that's a big wide",3
480,218,Jonny Bairstow,297433,Seekkuge Prasanna,268740,"Prasanna to Bairstow, 1 run driven through the covers to the sweeper",2nd innings,Jason Roy,298438,Nuwan Pradeep,324358,36.2,run,272,1,272/3,"Prasanna to Bairstow, 1 run",,driven through the covers to the sweeper,3
481,219,Jason Roy,298438,Seekkuge Prasanna,268740,"Prasanna to Roy, 1 run goes back and nudges this off his pads behind square",2nd innings,Jonny Bairstow,297433,Nuwan Pradeep,324358,36.3,run,273,1,273/3,"Prasanna to Roy, 1 run",,goes back and nudges this off his pads behind square,3
482,220,Jonny Bairstow,297433,Seekkuge Prasanna,268740,"Prasanna to Bairstow, no run cut firmly and finds cover",2nd innings,Jason Roy,298438,Nuwan Pradeep,324358,36.4,no run,273,0,273/3,"Prasanna to Bairstow, no run",,cut firmly and finds cover,3
483,221,Jonny Bairstow,297433,Seekkuge Prasanna,268740,"Prasanna to Bairstow, 2 runs angled into the pads, worked out to deep midwicket and the speed of these two between wickets - especially Roy with the time he's been out there and the blow to the foot - is impressive",2nd innings,Jason Roy,298438,Nuwan Pradeep,324358,36.5,run,275,2,275/3,"Prasanna to Bairstow, 2 runs",,"angled into the pads, worked out to deep midwicket and the speed of these two between wickets - especially Roy with the time he's been out there and the blow to the foot - is impressive",3
484,222,Jonny Bairstow,297433,Seekkuge Prasanna,268740,"Prasanna to Bairstow, 1 run comes forward, gets a thick inside edge to the leg side",2nd innings,Jason Roy,298438,Nuwan Pradeep,324358,36.6,run,276,1,276/3,"Prasanna to Bairstow, 1 run",,"comes forward, gets a thick inside edge to the leg side",3
485,223,Jonny Bairstow,297433,Nuwan Pradeep,324358,"Pradeep to Bairstow, 1 run full at middle and leg, bunted down the ground",2nd innings,Jason Roy,298438,Seekkuge Prasanna,268740,37.1,run,277,1,277/3,"Pradeep to Bairstow, 1 run",,"full at middle and leg, bunted down the ground",3
486,224,Jason Roy,298438,Nuwan Pradeep,324358,"Pradeep to Roy, 2 runs whipped off his toes to deep midwicket and, again, they run the fielders ragged",2nd innings,Jonny Bairstow,297433,Seekkuge Prasanna,268740,37.2,run,279,2,279/3,"Pradeep to Roy, 2 runs",,"whipped off his toes to deep midwicket and, again, they run the fielders ragged",3
487,225,Jason Roy,298438,Nuwan Pradeep,324358,"Pradeep to Roy, 1 run moves outside leg and eases this full delivery straight down the ground",2nd innings,Jonny Bairstow,297433,Seekkuge Prasanna,268740,37.3,run,280,1,280/3,"Pradeep to Roy, 1 run",,moves outside leg and eases this full delivery straight down the ground,3
488,226,Jonny Bairstow,297433,Nuwan Pradeep,324358,"Pradeep to Bairstow, 1 run width outside off, cut through point and the sweeper does well to keep it to a single",2nd innings,Jason Roy,298438,Seekkuge Prasanna,268740,37.4,run,281,1,281/3,"Pradeep to Bairstow, 1 run",,"width outside off, cut through point and the sweeper does well to keep it to a single",3
489,227,Jason Roy,298438,Nuwan Pradeep,324358,"Pradeep to Roy, OUT no record for Roy! Moving to the leg side, he loses his shape on a heave across the line, defeated by a slower ball so a good piece of bowling as well",2nd innings,Jonny Bairstow,297433,Seekkuge Prasanna,268740,37.5,out,281,0,281/4,"Pradeep to Roy, OUT",,"no record for Roy! Moving to the leg side, he loses his shape on a heave across the line, defeated by a slower ball so a good piece of bowling as well",4
490,228,Jos Buttler,308967,Nuwan Pradeep,324358,"Pradeep to Buttler, 1 run tucks his first ball off his hip to long leg",2nd innings,Jonny Bairstow,297433,Seekkuge Prasanna,268740,37.6,run,282,1,282/4,"Pradeep to Buttler, 1 run",,tucks his first ball off his hip to long leg,4
491,229,Jos Buttler,308967,Farveez Maharoof,49638,"Maharoof to Buttler, 1 run works a length ball down the ground and they decide to stay at one",2nd innings,Jonny Bairstow,297433,Nuwan Pradeep,324358,38.1,run,283,1,283/4,"Maharoof to Buttler, 1 run",,works a length ball down the ground and they decide to stay at one,4
492,230,Jonny Bairstow,297433,Farveez Maharoof,49638,"Maharoof to Bairstow, 1 run worked into the leg side",2nd innings,Jos Buttler,308967,Nuwan Pradeep,324358,38.2,run,284,1,284/4,"Maharoof to Bairstow, 1 run",,worked into the leg side,4
493,231,Jos Buttler,308967,Farveez Maharoof,49638,"Maharoof to Buttler, 2 runs that's Buttler's reply to Maharoof, he brings out the scoop over his shoulder but long leg is able to get around",2nd innings,Jonny Bairstow,297433,Nuwan Pradeep,324358,38.3,run,286,2,286/4,"Maharoof to Buttler, 2 runs",,"that's Buttler's reply to Maharoof, he brings out the scoop over his shoulder but long leg is able to get around",4
494,232,Jos Buttler,308967,Farveez Maharoof,49638,"Maharoof to Buttler, 2 runs steps to the leg side and hammers a length delivery through the off side, deep point makes a meal of cutting that off and allows a second...which they may have got anyway, to be fair",2nd innings,Jonny Bairstow,297433,Nuwan Pradeep,324358,38.4,run,288,2,288/4,"Maharoof to Buttler, 2 runs",,"steps to the leg side and hammers a length delivery through the off side, deep point makes a meal of cutting that off and allows a second...which they may have got anyway, to be fair",4
495,233,Jos Buttler,308967,Farveez Maharoof,49638,"Maharoof to Buttler, FOUR runs finds the gap this time, carves a length delivery over backward point and no chance for the sweeper on this occasion",2nd innings,Jonny Bairstow,297433,Nuwan Pradeep,324358,38.5,four,292,4,292/4,"Maharoof to Buttler, FOUR runs",,"finds the gap this time, carves a length delivery over backward point and no chance for the sweeper on this occasion",4
496,234,Jos Buttler,308967,Farveez Maharoof,49638,"Maharoof to Buttler, no run did this carry?! Sliced off a thick outside edge towards short third man. Was a very low catch if it was a chance",2nd innings,Jonny Bairstow,297433,Nuwan Pradeep,324358,38.6,no run,292,0,292/4,"Maharoof to Buttler, no run",,did this carry?! Sliced off a thick outside edge towards short third man. Was a very low catch if it was a chance,4
497,235,Jonny Bairstow,297433,Nuwan Pradeep,324358,"Pradeep to Bairstow, 4 leg byes angled into the pads, deflects off the thigh guard fine past the keeper",2nd innings,Jos Buttler,308967,Farveez Maharoof,49638,39.1,leg bye,296,4,296/4,"Pradeep to Bairstow, 4 leg byes",,"angled into the pads, deflects off the thigh guard fine past the keeper",4
498,236,Jonny Bairstow,297433,Nuwan Pradeep,324358,"Pradeep to Bairstow, no run short ball outside off stump, he goes for the pull and was done for a lack of pace...through his stroke",2nd innings,Jos Buttler,308967,Farveez Maharoof,49638,39.2,no run,296,0,296/4,"Pradeep to Bairstow, no run",,"short ball outside off stump, he goes for the pull and was done for a lack of pace...through his stroke",4
499,237,Jonny Bairstow,297433,Nuwan Pradeep,324358,"Pradeep to Bairstow, FOUR runs full, straight, hammered...down the ground, out of reach of mid-on. Dismissive.",2nd innings,Jos Buttler,308967,Farveez Maharoof,49638,39.3,four,300,4,300/4,"Pradeep to Bairstow, FOUR runs",,"full, straight, hammered...down the ground, out of reach of mid-on. Dismissive.",4
500,238,Jonny Bairstow,297433,Nuwan Pradeep,324358,"Pradeep to Bairstow, no run slower ball outside off, think he gets a bottom edge as he goes to play square into the off side...doesn't carry to Chandimal",2nd innings,Jos Buttler,308967,Farveez Maharoof,49638,39.4,no run,300,0,300/4,"Pradeep to Bairstow, no run",,"slower ball outside off, think he gets a bottom edge as he goes to play square into the off side...doesn't carry to Chandimal",4
501,239,Jonny Bairstow,297433,Nuwan Pradeep,324358,"Pradeep to Bairstow, 1 run another short ball and this one is crunched through square leg as he pulls powerfully",2nd innings,Jos Buttler,308967,Farveez Maharoof,49638,39.5,run,301,1,301/4,"Pradeep to Bairstow, 1 run",,another short ball and this one is crunched through square leg as he pulls powerfully,4
502,239,Jos Buttler,308967,Nuwan Pradeep,324358,"Pradeep to Buttler, 1 wide short ball, very short, called wide",2nd innings,Jonny Bairstow,297433,Farveez Maharoof,49638,39.5,wide,302,1,302/4,"Pradeep to Buttler, 1 wide",,"short ball, very short, called wide",4
503,240,Jos Buttler,308967,Nuwan Pradeep,324358,"Pradeep to Buttler, 3 runs a slower ball, full, driven wide of long-off - Lakmal - who just about manages to haul his body around the boundary",2nd innings,Jonny Bairstow,297433,Farveez Maharoof,49638,39.6,run,305,3,305/4,"Pradeep to Buttler, 3 runs",,"a slower ball, full, driven wide of long-off - Lakmal - who just about manages to haul his body around the boundary",4
504,241,Jos Buttler,308967,Seekkuge Prasanna,268740,"Prasanna to Buttler, FOUR runs there it is! Buttler wins it in style, comes down the pitch and clubs it over wide mid-on",2nd innings,Jonny Bairstow,297433,Nuwan Pradeep,324358,40.1,four,309,4,309/4,"Prasanna to Buttler, FOUR runs",,"there it is! Buttler wins it in style, comes down the pitch and clubs it over wide mid-on",4
