,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
224,222,Lendl Simmons,53116,Kevin O'Brien,24605,"KJ O'Brien to Simmons, no run straying on a middle to leg-stump line as this is eased away off the back foot to the leg side",1st innings,Daren Sammy,53115,George Dockrell,348034,36.6,no run,152,0,152/5,"KJ O'Brien to Simmons, no run",,straying on a middle to leg-stump line as this is eased away off the back foot to the leg side,5
225,223,Daren Sammy,53115,George Dockrell,348034,"Dockrell to Sammy, no run ends up chipping this one uppishly towards silly mid-off, with this one dying on the way to the fielder",1st innings,Lendl Simmons,53116,Kevin O'Brien,24605,37.1,no run,152,0,152/5,"Dockrell to Sammy, no run",,"ends up chipping this one uppishly towards silly mid-off, with this one dying on the way to the fielder",5
226,224,Daren Sammy,53115,George Dockrell,348034,"Dockrell to Sammy, 2 runs tries to whip away the bowler down the leg side, with Wilson close to snagging the chance, but it went by him",1st innings,Lendl Simmons,53116,Kevin O'Brien,24605,37.2,run,154,2,154/5,"Dockrell to Sammy, 2 runs",,"tries to whip away the bowler down the leg side, with Wilson close to snagging the chance, but it went by him",5
227,225,Daren Sammy,53115,George Dockrell,348034,"Dockrell to Sammy, FOUR runs rare bad delivery from Dockrell which is clipped away to deep backward square quite efficiently",1st innings,Lendl Simmons,53116,Kevin O'Brien,24605,37.3,four,158,4,158/5,"Dockrell to Sammy, FOUR runs",,rare bad delivery from Dockrell which is clipped away to deep backward square quite efficiently,5
228,226,Daren Sammy,53115,George Dockrell,348034,"Dockrell to Sammy, FOUR runs picks his spot now at cow corner by carting Dockrell over the vacant area, getting enough on this to find the rope",1st innings,Lendl Simmons,53116,Kevin O'Brien,24605,37.4,four,162,4,162/5,"Dockrell to Sammy, FOUR runs",,"picks his spot now at cow corner by carting Dockrell over the vacant area, getting enough on this to find the rope",5
229,227,Daren Sammy,53115,George Dockrell,348034,"Dockrell to Sammy, no run looks to leave this one outside off in the hope of getting a wide, but doesn't come out that way",1st innings,Lendl Simmons,53116,Kevin O'Brien,24605,37.5,no run,162,0,162/5,"Dockrell to Sammy, no run",,"looks to leave this one outside off in the hope of getting a wide, but doesn't come out that way",5
230,228,Daren Sammy,53115,George Dockrell,348034,"Dockrell to Sammy, 1 run gets to this <b>half-century</b> with a glance away through the leg side as it comes at a very opportune time for the West Indies",1st innings,Lendl Simmons,53116,Kevin O'Brien,24605,37.6,run,163,1,163/5,"Dockrell to Sammy, 1 run",,gets to this <b>half-century</b> with a glance away through the leg side as it comes at a very opportune time for the West Indies,5
231,229,Daren Sammy,53115,Kevin O'Brien,24605,"KJ O'Brien to Sammy, no run fuller one just outside off which is defended away by Sammy",1st innings,Lendl Simmons,53116,George Dockrell,348034,38.1,no run,163,0,163/5,"KJ O'Brien to Sammy, no run",,fuller one just outside off which is defended away by Sammy,5
232,230,Daren Sammy,53115,Kevin O'Brien,24605,"KJ O'Brien to Sammy, no run tries to ramp O'Brien over third man but is far too early in the stroke",1st innings,Lendl Simmons,53116,George Dockrell,348034,38.2,no run,163,0,163/5,"KJ O'Brien to Sammy, no run",,tries to ramp O'Brien over third man but is far too early in the stroke,5
233,231,Daren Sammy,53115,Kevin O'Brien,24605,"KJ O'Brien to Sammy, no run slightly slower delivery in the same channel which Sammy gets behind comfortably",1st innings,Lendl Simmons,53116,George Dockrell,348034,38.3,no run,163,0,163/5,"KJ O'Brien to Sammy, no run",,slightly slower delivery in the same channel which Sammy gets behind comfortably,5
234,232,Daren Sammy,53115,Kevin O'Brien,24605,"KJ O'Brien to Sammy, no run gets the line straighter as Sammy fails to ramp another one in the desired region. Wry smile on O'Brien's face as he watches the play-and-a-miss",1st innings,Lendl Simmons,53116,George Dockrell,348034,38.4,no run,163,0,163/5,"KJ O'Brien to Sammy, no run",,gets the line straighter as Sammy fails to ramp another one in the desired region. Wry smile on O'Brien's face as he watches the play-and-a-miss,5
235,233,Daren Sammy,53115,Kevin O'Brien,24605,"KJ O'Brien to Sammy, FOUR runs this time gets it through to the boundary with a flashing blade, but he wasn't too far from the backward point fielder as this flew to his left",1st innings,Lendl Simmons,53116,George Dockrell,348034,38.5,four,167,4,167/5,"KJ O'Brien to Sammy, FOUR runs",,"this time gets it through to the boundary with a flashing blade, but he wasn't too far from the backward point fielder as this flew to his left",5
236,234,Daren Sammy,53115,Kevin O'Brien,24605,"KJ O'Brien to Sammy, 1 run goes for the good ole tap-and-run outside his off stump to retain the strike",1st innings,Lendl Simmons,53116,George Dockrell,348034,38.6,run,168,1,168/5,"KJ O'Brien to Sammy, 1 run",,goes for the good ole tap-and-run outside his off stump to retain the strike,5
237,235,Daren Sammy,53115,Max Sorensen,531953,"Sorensen to Sammy, no run length delivery on and around off which is defended with a nice, straight bat",1st innings,Lendl Simmons,53116,Kevin O'Brien,24605,39.1,no run,168,0,168/5,"Sorensen to Sammy, no run",,"length delivery on and around off which is defended with a nice, straight bat",5
238,236,Daren Sammy,53115,Max Sorensen,531953,"Sorensen to Sammy, SIX runs manages to deposit Sorensen high over the grassy banks at cow corner as another short ball is dismissed from his presence",1st innings,Lendl Simmons,53116,Kevin O'Brien,24605,39.2,six,174,6,174/5,"Sorensen to Sammy, SIX runs",,manages to deposit Sorensen high over the grassy banks at cow corner as another short ball is dismissed from his presence,5
239,237,Daren Sammy,53115,Max Sorensen,531953,"Sorensen to Sammy, no run waits on the back foot before punching this away to the off side",1st innings,Lendl Simmons,53116,Kevin O'Brien,24605,39.3,no run,174,0,174/5,"Sorensen to Sammy, no run",,waits on the back foot before punching this away to the off side,5
240,238,Daren Sammy,53115,Max Sorensen,531953,"Sorensen to Sammy, 1 run short of a length and pulled to midwicket by Sammy",1st innings,Lendl Simmons,53116,Kevin O'Brien,24605,39.4,run,175,1,175/5,"Sorensen to Sammy, 1 run",,short of a length and pulled to midwicket by Sammy,5
241,238,Lendl Simmons,53116,Max Sorensen,531953,"Sorensen to Simmons, 1 wide down the leg side and penalised by umpire",1st innings,Daren Sammy,53115,Kevin O'Brien,24605,39.4,wide,176,1,176/5,"Sorensen to Simmons, 1 wide",,down the leg side and penalised by umpire,5
242,239,Lendl Simmons,53116,Max Sorensen,531953,"Sorensen to Simmons, FOUR runs opens the face to glide this one past the fly slip to the third man boundary",1st innings,Daren Sammy,53115,Kevin O'Brien,24605,39.5,four,180,4,180/5,"Sorensen to Simmons, FOUR runs",,opens the face to glide this one past the fly slip to the third man boundary,5
243,240,Lendl Simmons,53116,Max Sorensen,531953,"Sorensen to Simmons, no run fuller one which is defended to the off side as Sorensen feigns a shy at the stumps which has Lendl losing his marbles as he gets back to his end, looking rather bewildered after",1st innings,Daren Sammy,53115,Kevin O'Brien,24605,39.6,no run,180,0,180/5,"Sorensen to Simmons, no run",,"fuller one which is defended to the off side as Sorensen feigns a shy at the stumps which has Lendl losing his marbles as he gets back to his end, looking rather bewildered after",5
244,241,Daren Sammy,53115,John Mooney,24237,"Mooney to Sammy, FOUR runs persists with the wide of the crease delivery line as this one angles across Sammy to his leg side, which he flicks effortlessly over short backward square, but limps as he walks over after. Is not looking very good here for him",1st innings,Lendl Simmons,53116,Max Sorensen,531953,40.1,four,184,4,184/5,"Mooney to Sammy, FOUR runs",,"persists with the wide of the crease delivery line as this one angles across Sammy to his leg side, which he flicks effortlessly over short backward square, but limps as he walks over after. Is not looking very good here for him",5
245,242,Daren Sammy,53115,John Mooney,24237,"Mooney to Sammy, 1 run able to check his shot before driving this fuller one towards the covers. Mooney, who was struggling a bit before, pulls up in his follow through as he rocks back and forth. Perhaps a calf issue?",1st innings,Lendl Simmons,53116,Max Sorensen,531953,40.2,run,185,1,185/5,"Mooney to Sammy, 1 run",,"able to check his shot before driving this fuller one towards the covers. Mooney, who was struggling a bit before, pulls up in his follow through as he rocks back and forth. Perhaps a calf issue?",5
246,243,Lendl Simmons,53116,John Mooney,24237,"Mooney to Simmons, FOUR runs short on the same channel as Lendl simply punches this away through the covers to find the rope. Brings up the <b>100-run</b> stand between these two in the process. Good recovery from the West Indies",1st innings,Daren Sammy,53115,Max Sorensen,531953,40.3,four,189,4,189/5,"Mooney to Simmons, FOUR runs",,short on the same channel as Lendl simply punches this away through the covers to find the rope. Brings up the <b>100-run</b> stand between these two in the process. Good recovery from the West Indies,5
247,244,Lendl Simmons,53116,John Mooney,24237,"Mooney to Simmons, no run shortish length which is angling down leg as Mooney is bowling under-par with this niggle he has picked up. Lendl is furious as he picks out short backward square, when he should have got this past him to the boundary.",1st innings,Daren Sammy,53115,Max Sorensen,531953,40.4,no run,189,0,189/5,"Mooney to Simmons, no run",,"shortish length which is angling down leg as Mooney is bowling under-par with this niggle he has picked up. Lendl is furious as he picks out short backward square, when he should have got this past him to the boundary.",5
248,245,Lendl Simmons,53116,John Mooney,24237,"Mooney to Simmons, 1 run better line and length from Mooney as he endeavours to get through his over. This one is driven away towards long off",1st innings,Daren Sammy,53115,Max Sorensen,531953,40.5,run,190,1,190/5,"Mooney to Simmons, 1 run",,better line and length from Mooney as he endeavours to get through his over. This one is driven away towards long off,5
249,246,Daren Sammy,53115,John Mooney,24237,"Mooney to Sammy, no run slows down the pace as Lendl is unable to work this away anywhere. That last delivery came in at 99.5 kph, so clearly struggling here",1st innings,Lendl Simmons,53116,Max Sorensen,531953,40.6,no run,190,0,190/5,"Mooney to Sammy, no run",,"slows down the pace as Lendl is unable to work this away anywhere. That last delivery came in at 99.5 kph, so clearly struggling here",5
250,247,Lendl Simmons,53116,Kevin O'Brien,24605,"KJ O'Brien to Simmons, no run punches away this back of a length, but straight to the silly mid-off fielder",1st innings,Daren Sammy,53115,John Mooney,24237,41.1,no run,190,0,190/5,"KJ O'Brien to Simmons, no run",,"punches away this back of a length, but straight to the silly mid-off fielder",5
251,248,Lendl Simmons,53116,Kevin O'Brien,24605,"KJ O'Brien to Simmons, 1 run short of a length and carted over cow corner, with this one falling short of the fielder in the deep",1st innings,Daren Sammy,53115,John Mooney,24237,41.2,run,191,1,191/5,"KJ O'Brien to Simmons, 1 run",,"short of a length and carted over cow corner, with this one falling short of the fielder in the deep",5
252,248,Daren Sammy,53115,Kevin O'Brien,24605,"KJ O'Brien to Sammy, 1 wide gets this one wide of off as Sammy follows the angle, before deciding to leave it alone",1st innings,Lendl Simmons,53116,John Mooney,24237,41.2,wide,192,1,192/5,"KJ O'Brien to Sammy, 1 wide",,"gets this one wide of off as Sammy follows the angle, before deciding to leave it alone",5
253,249,Daren Sammy,53115,Kevin O'Brien,24605,"KJ O'Brien to Sammy, FOUR runs crashed away through backward point as the fielder had no chance of getting a hand on it",1st innings,Lendl Simmons,53116,John Mooney,24237,41.3,four,196,4,196/5,"KJ O'Brien to Sammy, FOUR runs",,crashed away through backward point as the fielder had no chance of getting a hand on it,5
254,250,Daren Sammy,53115,Kevin O'Brien,24605,"KJ O'Brien to Sammy, 1 run now lasers this fullish length down the ground to long off for a single",1st innings,Lendl Simmons,53116,John Mooney,24237,41.4,run,197,1,197/5,"KJ O'Brien to Sammy, 1 run",,now lasers this fullish length down the ground to long off for a single,5
255,251,Lendl Simmons,53116,Kevin O'Brien,24605,"KJ O'Brien to Simmons, no run tries to squirt one away square off the wicket, but finds the point fielder",1st innings,Daren Sammy,53115,John Mooney,24237,41.5,no run,197,0,197/5,"KJ O'Brien to Simmons, no run",,"tries to squirt one away square off the wicket, but finds the point fielder",5
256,252,Lendl Simmons,53116,Kevin O'Brien,24605,"KJ O'Brien to Simmons, 1 run fails to get this pull shot away as he gets a bottom-edge, with the ball continuing through to backward square",1st innings,Daren Sammy,53115,John Mooney,24237,41.6,run,198,1,198/5,"KJ O'Brien to Simmons, 1 run",,"fails to get this pull shot away as he gets a bottom-edge, with the ball continuing through to backward square",5
257,253,Lendl Simmons,53116,Paul Stirling,303427,"Stirling to Simmons, 1 run far too short and straddling down leg as this is paddled over to backward square",1st innings,Daren Sammy,53115,Kevin O'Brien,24605,42.1,run,199,1,199/5,"Stirling to Simmons, 1 run",,far too short and straddling down leg as this is paddled over to backward square,5
