,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
522,206,Sandeep Goud,1174024,Nosaina Pokana,646181,"Pokana to Sandeep Goud, 1 run slower ball is picked and worked to point. Chance of a run out, a direct hit would've been very close.",2nd innings,34.2,run,129,1,129/5,"Pokana to Sandeep Goud, 1 run",,"slower ball is picked and worked to point. Chance of a run out, a direct hit would've been very close.",5
523,207,Suraj Kumar,1156690,Nosaina Pokana,646181,"Pokana to Suraj Kumar, no run turned to the leg side.",2nd innings,34.3,no run,129,0,129/5,"Pokana to Suraj Kumar, no run",,turned to the leg side.,5
524,208,Suraj Kumar,1156690,Nosaina Pokana,646181,"Pokana to Suraj Kumar, no run defended straight.",2nd innings,34.4,no run,129,0,129/5,"Pokana to Suraj Kumar, no run",,defended straight.,5
525,209,Suraj Kumar,1156690,Nosaina Pokana,646181,"Pokana to Suraj Kumar, no run cut to third man, point comes round and cuts off.",2nd innings,34.5,no run,129,0,129/5,"Pokana to Suraj Kumar, no run",,"cut to third man, point comes round and cuts off.",5
526,210,Suraj Kumar,1156690,Nosaina Pokana,646181,"Pokana to Suraj Kumar, 1 run driven to mid-off, quick single ran.",2nd innings,35.0,run,130,1,130/5,"Pokana to Suraj Kumar, 1 run",,"driven to mid-off, quick single ran.",5
527,211,Suraj Kumar,1156690,Norman Vanua,524253,"Vanua to Suraj Kumar, 1 run driven strongly down the ground. Ravu gets around well to keep it to one run.",2nd innings,35.1,run,131,1,131/5,"Vanua to Suraj Kumar, 1 run",,driven strongly down the ground. Ravu gets around well to keep it to one run.,5
528,212,Sandeep Goud,1174024,Norman Vanua,524253,"Vanua to Sandeep Goud, 2 runs cut through point, swept up in the deep.",2nd innings,35.2,run,133,2,133/5,"Vanua to Sandeep Goud, 2 runs",,"cut through point, swept up in the deep.",5
529,213,Sandeep Goud,1174024,Norman Vanua,524253,"Vanua to Sandeep Goud, 1 run clipped off the pads to fine leg. ",2nd innings,35.3,run,134,1,134/5,"Vanua to Sandeep Goud, 1 run",,clipped off the pads to fine leg. ,5
530,214,Suraj Kumar,1156690,Norman Vanua,524253,"Vanua to Suraj Kumar, FOUR runs big swing outside off, collects the outside edge and runs to the boundary.",2nd innings,35.4,four,138,4,138/5,"Vanua to Suraj Kumar, FOUR runs",,"big swing outside off, collects the outside edge and runs to the boundary.",5
531,215,Suraj Kumar,1156690,Norman Vanua,524253,"Vanua to Suraj Kumar, 2 runs misfield in the deep allows Kumar back for a second.",2nd innings,35.5,run,140,2,140/5,"Vanua to Suraj Kumar, 2 runs",,misfield in the deep allows Kumar back for a second.,5
532,216,Suraj Kumar,1156690,Norman Vanua,524253,"Vanua to Suraj Kumar, no run driven hard but fielded at extra cover.",2nd innings,36.0,no run,140,0,140/5,"Vanua to Suraj Kumar, no run",,driven hard but fielded at extra cover.,5
533,217,Sandeep Goud,1174024,Nosaina Pokana,646181,"Pokana to Sandeep Goud, 1 run runs off the face to third man.",2nd innings,36.1,run,141,1,141/5,"Pokana to Sandeep Goud, 1 run",,runs off the face to third man.,5
534,218,Suraj Kumar,1156690,Nosaina Pokana,646181,"Pokana to Suraj Kumar, 1 run worked to square leg. ",2nd innings,36.2,run,142,1,142/5,"Pokana to Suraj Kumar, 1 run",,worked to square leg. ,5
535,219,Sandeep Goud,1174024,Nosaina Pokana,646181,"Pokana to Sandeep Goud, 1 run, OUT just dabbed down to third man, back of a length ball.",2nd innings,36.3,run,143,1,143/6,"Pokana to Sandeep Goud, 1 run, OUT",,"just dabbed down to third man, back of a length ball.",6
536,220,Suraj Kumar,1156690,Nosaina Pokana,646181,"Pokana to Suraj Kumar, 1 run, OUT ",2nd innings,36.4,run,144,1,144/6,"Pokana to Suraj Kumar, 1 run, OUT",,,6
537,221,Fayyaz Butt,436749,Nosaina Pokana,646181,"Pokana to Fayyaz Butt, 2 runs ",2nd innings,36.5,run,146,2,146/6,"Pokana to Fayyaz Butt, 2 runs",,,6
538,222,Fayyaz Butt,436749,Nosaina Pokana,646181,"Pokana to Fayyaz Butt, FOUR runs ",2nd innings,37.0,four,150,4,150/6,"Pokana to Fayyaz Butt, FOUR runs",,,6
539,223,Sandeep Goud,1174024,Damien Ravu,1122557,"Ravu to Sandeep Goud, no run ",2nd innings,37.1,no run,150,0,150/6,"Ravu to Sandeep Goud, no run",,,6
540,224,Sandeep Goud,1174024,Damien Ravu,1122557,"Ravu to Sandeep Goud, no run ",2nd innings,37.2,no run,150,0,150/6,"Ravu to Sandeep Goud, no run",,,6
541,225,Sandeep Goud,1174024,Damien Ravu,1122557,"Ravu to Sandeep Goud, 1 run ",2nd innings,37.3,run,151,1,151/6,"Ravu to Sandeep Goud, 1 run",,,6
542,226,Fayyaz Butt,436749,Damien Ravu,1122557,"Ravu to Fayyaz Butt, no run defended.",2nd innings,37.4,no run,151,0,151/6,"Ravu to Fayyaz Butt, no run",,defended.,6
543,227,Fayyaz Butt,436749,Damien Ravu,1122557,"Ravu to Fayyaz Butt, 1 run runs down to the third man boundary from the outside edge.",2nd innings,37.5,run,152,1,152/6,"Ravu to Fayyaz Butt, 1 run",,runs down to the third man boundary from the outside edge.,6
544,228,Sandeep Goud,1174024,Damien Ravu,1122557,"Ravu to Sandeep Goud, no run cut to backward point. Drinks taken.",2nd innings,38.0,no run,152,0,152/6,"Ravu to Sandeep Goud, no run",,cut to backward point. Drinks taken.,6
545,229,Fayyaz Butt,436749,Chad Soper,574287,"Soper to Fayyaz Butt, 1 run ran off the face to third man.",2nd innings,38.1,run,153,1,153/6,"Soper to Fayyaz Butt, 1 run",,ran off the face to third man.,6
546,230,Sandeep Goud,1174024,Chad Soper,574287,"Soper to Sandeep Goud, 2 runs comfortable two through point.",2nd innings,38.2,run,155,2,155/6,"Soper to Sandeep Goud, 2 runs",,comfortable two through point.,6
547,231,Sandeep Goud,1174024,Chad Soper,574287,"Soper to Sandeep Goud, 1 run outside edge runs to third man.",2nd innings,38.3,run,156,1,156/6,"Soper to Sandeep Goud, 1 run",,outside edge runs to third man.,6
548,232,Fayyaz Butt,436749,Chad Soper,574287,"Soper to Fayyaz Butt, 1 run run off the face to third man.",2nd innings,38.4,run,157,1,157/6,"Soper to Fayyaz Butt, 1 run",,run off the face to third man.,6
549,233,Sandeep Goud,1174024,Chad Soper,574287,"Soper to Sandeep Goud, no run pushed to point.",2nd innings,38.5,no run,157,0,157/6,"Soper to Sandeep Goud, no run",,pushed to point.,6
550,234,Sandeep Goud,1174024,Chad Soper,574287,"Soper to Sandeep Goud, no run turned into the leg side.",2nd innings,39.0,no run,157,0,157/6,"Soper to Sandeep Goud, no run",,turned into the leg side.,6
551,235,Fayyaz Butt,436749,Damien Ravu,1122557,"Ravu to Fayyaz Butt, no run short and wide from Ravu, missed by Butt.",2nd innings,39.1,no run,157,0,157/6,"Ravu to Fayyaz Butt, no run",,"short and wide from Ravu, missed by Butt.",6
552,236,Fayyaz Butt,436749,Damien Ravu,1122557,"Ravu to Fayyaz Butt, no run played and missed.",2nd innings,39.2,no run,157,0,157/6,"Ravu to Fayyaz Butt, no run",,played and missed.,6
553,237,Fayyaz Butt,436749,Damien Ravu,1122557,"Ravu to Fayyaz Butt, 1 run cut away to deep point.",2nd innings,39.3,run,158,1,158/6,"Ravu to Fayyaz Butt, 1 run",,cut away to deep point.,6
554,238,Sandeep Goud,1174024,Damien Ravu,1122557,"Ravu to Sandeep Goud, no run play and miss. Not far from the edge.",2nd innings,39.4,no run,158,0,158/6,"Ravu to Sandeep Goud, no run",,play and miss. Not far from the edge.,6
555,239,Sandeep Goud,1174024,Damien Ravu,1122557,"Ravu to Sandeep Goud, 1 run dab outside off stump, down to third man.",2nd innings,39.5,run,159,1,159/6,"Ravu to Sandeep Goud, 1 run",,"dab outside off stump, down to third man.",6
556,240,Fayyaz Butt,436749,Damien Ravu,1122557,"Ravu to Fayyaz Butt, 1 run cut down to backward point.",2nd innings,40.0,run,160,1,160/6,"Ravu to Fayyaz Butt, 1 run",,cut down to backward point.,6
557,241,Fayyaz Butt,436749,Charles Amini,332980,"Amini to Fayyaz Butt, 1 run cut out to point.",2nd innings,40.1,run,161,1,161/6,"Amini to Fayyaz Butt, 1 run",,cut out to point.,6
558,242,Sandeep Goud,1174024,Charles Amini,332980,"Amini to Sandeep Goud, no run clipped off the toes. ",2nd innings,40.2,no run,161,0,161/6,"Amini to Sandeep Goud, no run",,clipped off the toes. ,6
559,243,Sandeep Goud,1174024,Charles Amini,332980,"Amini to Sandeep Goud, no run played very late to extra cover.",2nd innings,40.3,no run,161,0,161/6,"Amini to Sandeep Goud, no run",,played very late to extra cover.,6
560,244,Sandeep Goud,1174024,Charles Amini,332980,"Amini to Sandeep Goud, 1 run cut out to deep cover.",2nd innings,40.4,run,162,1,162/6,"Amini to Sandeep Goud, 1 run",,cut out to deep cover.,6
561,245,Fayyaz Butt,436749,Charles Amini,332980,"Amini to Fayyaz Butt, no run ",2nd innings,40.5,no run,162,0,162/6,"Amini to Fayyaz Butt, no run",,,6
562,246,Fayyaz Butt,436749,Charles Amini,332980,"Amini to Fayyaz Butt, no run ",2nd innings,41.0,no run,162,0,162/6,"Amini to Fayyaz Butt, no run",,,6
563,247,Sandeep Goud,1174024,Damien Ravu,1122557,"Ravu to Sandeep Goud, no run defended to point.",2nd innings,41.1,no run,162,0,162/6,"Ravu to Sandeep Goud, no run",,defended to point.,6
564,248,Sandeep Goud,1174024,Damien Ravu,1122557,"Ravu to Sandeep Goud, 1 run shot off the splice falls safe.",2nd innings,41.2,run,163,1,163/6,"Ravu to Sandeep Goud, 1 run",,shot off the splice falls safe.,6
565,249,Fayyaz Butt,436749,Damien Ravu,1122557,"Ravu to Fayyaz Butt, 1 run powerfully struck to deep extra cover.",2nd innings,41.3,run,164,1,164/6,"Ravu to Fayyaz Butt, 1 run",,powerfully struck to deep extra cover.,6
566,250,Sandeep Goud,1174024,Damien Ravu,1122557,"Ravu to Sandeep Goud, 1 run quick single to mid off.",2nd innings,41.4,run,165,1,165/6,"Ravu to Sandeep Goud, 1 run",,quick single to mid off.,6
567,251,Fayyaz Butt,436749,Damien Ravu,1122557,"Ravu to Fayyaz Butt, 1 run well stopped at backward point. ",2nd innings,41.5,run,166,1,166/6,"Ravu to Fayyaz Butt, 1 run",,well stopped at backward point. ,6
568,252,Sandeep Goud,1174024,Damien Ravu,1122557,"Ravu to Sandeep Goud, 1 run dabbed down to third man.",2nd innings,42.0,run,167,1,167/6,"Ravu to Sandeep Goud, 1 run",,dabbed down to third man.,6
569,253,Sandeep Goud,1174024,Charles Amini,332980,"Amini to Sandeep Goud, FOUR runs slapped through mid on.",2nd innings,42.1,four,171,4,171/6,"Amini to Sandeep Goud, FOUR runs",,slapped through mid on.,6
570,254,Sandeep Goud,1174024,Charles Amini,332980,"Amini to Sandeep Goud, no run massive appeal for caught behind, not out.",2nd innings,42.2,no run,171,0,171/6,"Amini to Sandeep Goud, no run",,"massive appeal for caught behind, not out.",6
571,255,Sandeep Goud,1174024,Charles Amini,332980,"Amini to Sandeep Goud, 1 run full toss worked into the leg side.",2nd innings,42.3,run,172,1,172/6,"Amini to Sandeep Goud, 1 run",,full toss worked into the leg side.,6
572,256,Fayyaz Butt,436749,Charles Amini,332980,"Amini to Fayyaz Butt, 1 run ran through point.",2nd innings,42.4,run,173,1,173/6,"Amini to Fayyaz Butt, 1 run",,ran through point.,6
573,257,Sandeep Goud,1174024,Charles Amini,332980,"Amini to Sandeep Goud, 1 run cut to the point boundary rider.",2nd innings,42.5,run,174,1,174/6,"Amini to Sandeep Goud, 1 run",,cut to the point boundary rider.,6
574,258,Fayyaz Butt,436749,Charles Amini,332980,"Amini to Fayyaz Butt, no run cut shot, stopped at backward point.",2nd innings,43.0,no run,174,0,174/6,"Amini to Fayyaz Butt, no run",,"cut shot, stopped at backward point.",6
575,259,Sandeep Goud,1174024,Damien Ravu,1122557,"Ravu to Sandeep Goud, SIX runs big six from Goud. Nearly joins us here in the media ""area"".",2nd innings,43.1,six,180,6,180/6,"Ravu to Sandeep Goud, SIX runs",,"big six from Goud. Nearly joins us here in the media ""area"".",6
576,260,Sandeep Goud,1174024,Damien Ravu,1122557,"Ravu to Sandeep Goud, 2 runs carved through square leg.",2nd innings,43.2,run,182,2,182/6,"Ravu to Sandeep Goud, 2 runs",,carved through square leg.,6
577,261,Sandeep Goud,1174024,Damien Ravu,1122557,"Ravu to Sandeep Goud, 1 run ran off the otuside edge to third man.",2nd innings,43.3,run,183,1,183/6,"Ravu to Sandeep Goud, 1 run",,ran off the otuside edge to third man.,6
578,262,Fayyaz Butt,436749,Damien Ravu,1122557,"Ravu to Fayyaz Butt, FOUR runs well timed cut through point.",2nd innings,43.4,four,187,4,187/6,"Ravu to Fayyaz Butt, FOUR runs",,well timed cut through point.,6
579,263,Fayyaz Butt,436749,Damien Ravu,1122557,"Ravu to Fayyaz Butt, no run cut shot into the ground.",2nd innings,43.5,no run,187,0,187/6,"Ravu to Fayyaz Butt, no run",,cut shot into the ground.,6
580,264,Fayyaz Butt,436749,Damien Ravu,1122557,"Ravu to Fayyaz Butt, 2 runs cut through backward point.",2nd innings,44.0,run,189,2,189/6,"Ravu to Fayyaz Butt, 2 runs",,cut through backward point.,6
581,265,Sandeep Goud,1174024,Chad Soper,574287,"Soper to Sandeep Goud, 1 run pushed out to deep cover.",2nd innings,44.1,run,190,1,190/6,"Soper to Sandeep Goud, 1 run",,pushed out to deep cover.,6
582,266,Fayyaz Butt,436749,Chad Soper,574287,"Soper to Fayyaz Butt, 1 run out to deep cover.",2nd innings,44.2,run,191,1,191/6,"Soper to Fayyaz Butt, 1 run",,out to deep cover.,6
583,267,Sandeep Goud,1174024,Chad Soper,574287,"Soper to Sandeep Goud, 1 run cut to point.",2nd innings,44.3,run,192,1,192/6,"Soper to Sandeep Goud, 1 run",,cut to point.,6
584,268,Fayyaz Butt,436749,Chad Soper,574287,"Soper to Fayyaz Butt, no run ran off the face straight to backward point.",2nd innings,44.4,no run,192,0,192/6,"Soper to Fayyaz Butt, no run",,ran off the face straight to backward point.,6
585,269,Fayyaz Butt,436749,Chad Soper,574287,"Soper to Fayyaz Butt, 1 run full toss hit straight to long-on.",2nd innings,44.5,run,193,1,193/6,"Soper to Fayyaz Butt, 1 run",,full toss hit straight to long-on.,6
586,270,Sandeep Goud,1174024,Chad Soper,574287,"Soper to Sandeep Goud, no run Soper fields off his own bowling.",2nd innings,45.0,no run,193,0,193/6,"Soper to Sandeep Goud, no run",,Soper fields off his own bowling.,6
587,271,Fayyaz Butt,436749,Norman Vanua,524253,"Vanua to Fayyaz Butt, 1 run cut to deep backward point.",2nd innings,45.1,run,194,1,194/6,"Vanua to Fayyaz Butt, 1 run",,cut to deep backward point.,6
588,272,Sandeep Goud,1174024,Norman Vanua,524253,"Vanua to Sandeep Goud, 1 run carved to third man.",2nd innings,45.2,run,195,1,195/6,"Vanua to Sandeep Goud, 1 run",,carved to third man.,6
589,273,Fayyaz Butt,436749,Norman Vanua,524253,"Vanua to Fayyaz Butt, 1 run just ran off the face to third man.",2nd innings,45.3,run,196,1,196/6,"Vanua to Fayyaz Butt, 1 run",,just ran off the face to third man.,6
590,274,Sandeep Goud,1174024,Norman Vanua,524253,"Vanua to Sandeep Goud, 1 run ran down to third man.",2nd innings,45.4,run,197,1,197/6,"Vanua to Sandeep Goud, 1 run",,ran down to third man.,6
591,275,Fayyaz Butt,436749,Norman Vanua,524253,"Vanua to Fayyaz Butt, no run played and missed outside off.",2nd innings,45.5,no run,197,0,197/6,"Vanua to Fayyaz Butt, no run",,played and missed outside off.,6
592,275,Fayyaz Butt,436749,Norman Vanua,524253,"Vanua to Fayyaz Butt, 1 wide ",2nd innings,45.5,wide,198,1,198/6,"Vanua to Fayyaz Butt, 1 wide",,,6
593,276,Fayyaz Butt,436749,Norman Vanua,524253,"Vanua to Fayyaz Butt, 1 run pushed down to mid-on.",2nd innings,46.0,run,199,1,199/6,"Vanua to Fayyaz Butt, 1 run",,pushed down to mid-on.,6
594,277,Fayyaz Butt,436749,Nosaina Pokana,646181,"Pokana to Fayyaz Butt, 1 run turned to square leg.",2nd innings,46.1,run,200,1,200/6,"Pokana to Fayyaz Butt, 1 run",,turned to square leg.,6
595,278,Sandeep Goud,1174024,Nosaina Pokana,646181,"Pokana to Sandeep Goud, FOUR runs paddle swept over third man's head.",2nd innings,46.2,four,204,4,204/6,"Pokana to Sandeep Goud, FOUR runs",,paddle swept over third man's head.,6
596,279,Sandeep Goud,1174024,Nosaina Pokana,646181,"Pokana to Sandeep Goud, no run looking fora quick single to point, not there though.",2nd innings,46.3,no run,204,0,204/6,"Pokana to Sandeep Goud, no run",,"looking fora quick single to point, not there though.",6
597,280,Sandeep Goud,1174024,Nosaina Pokana,646181,"Pokana to Sandeep Goud, no run big swing outside off stump, ball goes through to the keeper.",2nd innings,46.4,no run,204,0,204/6,"Pokana to Sandeep Goud, no run",,"big swing outside off stump, ball goes through to the keeper.",6
598,281,Sandeep Goud,1174024,Nosaina Pokana,646181,"Pokana to Sandeep Goud, 2 leg byes off the pads to fine leg.",2nd innings,46.5,leg bye,206,2,206/6,"Pokana to Sandeep Goud, 2 leg byes",,off the pads to fine leg.,6
599,282,Sandeep Goud,1174024,Nosaina Pokana,646181,"Pokana to Sandeep Goud, 1 run another quick single. We've got a game on here.",2nd innings,47.0,run,207,1,207/6,"Pokana to Sandeep Goud, 1 run",,another quick single. We've got a game on here.,6
600,283,Sandeep Goud,1174024,Chad Soper,574287,"Soper to Sandeep Goud, SIX runs another massive six over long on. 50 for Goud. ",2nd innings,47.1,six,213,6,213/6,"Soper to Sandeep Goud, SIX runs",,another massive six over long on. 50 for Goud. ,6
601,284,Sandeep Goud,1174024,Chad Soper,574287,"Soper to Sandeep Goud, 1 run driven down the ground. Fielded by mid-off.",2nd innings,47.2,run,214,1,214/6,"Soper to Sandeep Goud, 1 run",,driven down the ground. Fielded by mid-off.,6
602,285,Fayyaz Butt,436749,Chad Soper,574287,"Soper to Fayyaz Butt, 2 runs outside edge runs down to fine third man.",2nd innings,47.3,run,216,2,216/6,"Soper to Fayyaz Butt, 2 runs",,outside edge runs down to fine third man.,6
603,286,Fayyaz Butt,436749,Chad Soper,574287,"Soper to Fayyaz Butt, 1 run slower ball is cut out to deep point.",2nd innings,47.4,run,217,1,217/6,"Soper to Fayyaz Butt, 1 run",,slower ball is cut out to deep point.,6
604,287,Sandeep Goud,1174024,Chad Soper,574287,"Soper to Sandeep Goud, no run heartbreak for Doriga. He whips the bails off before Goud can make his ground, but he doesn't have the ball in his gloves.",2nd innings,47.5,no run,217,0,217/6,"Soper to Sandeep Goud, no run",,"heartbreak for Doriga. He whips the bails off before Goud can make his ground, but he doesn't have the ball in his gloves.",6
605,288,Sandeep Goud,1174024,Chad Soper,574287,"Soper to Sandeep Goud, 1 run ",2nd innings,48.0,run,218,1,218/6,"Soper to Sandeep Goud, 1 run",,,6
606,289,Sandeep Goud,1174024,Norman Vanua,524253,"Vanua to Sandeep Goud, 1 run whipped off the pads to square leg.",2nd innings,48.1,run,219,1,219/6,"Vanua to Sandeep Goud, 1 run",,whipped off the pads to square leg.,6
607,290,Fayyaz Butt,436749,Norman Vanua,524253,"Vanua to Fayyaz Butt, 1 run slashed away outside off.",2nd innings,48.2,run,220,1,220/6,"Vanua to Fayyaz Butt, 1 run",,slashed away outside off.,6
608,291,Sandeep Goud,1174024,Norman Vanua,524253,"Vanua to Sandeep Goud, 2 runs Goud crafts it away to deep cover and makes it back for the second.",2nd innings,48.3,run,222,2,222/6,"Vanua to Sandeep Goud, 2 runs",,Goud crafts it away to deep cover and makes it back for the second.,6
609,292,Sandeep Goud,1174024,Norman Vanua,524253,"Vanua to Sandeep Goud, 2 runs pushed down the ground, swept up by mid on.",2nd innings,48.4,run,224,2,224/6,"Vanua to Sandeep Goud, 2 runs",,"pushed down the ground, swept up by mid on.",6
610,292,Sandeep Goud,1174024,Norman Vanua,524253,"Vanua to Sandeep Goud, (no ball) 1 run Goud is caught off a no ball.",2nd innings,48.4,run,226,2,226/6,"Vanua to Sandeep Goud, (no ball) 1 run",,Goud is caught off a no ball.,6
611,293,Fayyaz Butt,436749,Norman Vanua,524253,"Vanua to Fayyaz Butt, 1 run swatted down to mid off.",2nd innings,48.5,run,227,1,227/6,"Vanua to Fayyaz Butt, 1 run",,swatted down to mid off.,6
612,294,Sandeep Goud,1174024,Norman Vanua,524253,"Vanua to Sandeep Goud, 1 run Goud keeps the strike for the last over. 2 to win.",2nd innings,49.0,run,228,1,228/6,"Vanua to Sandeep Goud, 1 run",,Goud keeps the strike for the last over. 2 to win.,6
613,295,Sandeep Goud,1174024,Chad Soper,574287,"Soper to Sandeep Goud, SIX runs Goud lofts to the mid off boundary to win the match for Oman.",2nd innings,49.1,six,234,6,234/6,"Soper to Sandeep Goud, SIX runs",,Goud lofts to the mid off boundary to win the match for Oman.,6
