,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
391,79,Shikhar Dhawan,28235,Sachithra Senanayake,273439,"Senanayake to Dhawan, 1 run sweeps a flighted ball off middle to fine leg",2nd innings,13.1,run,42,1,42/1,"Senanayake to Dhawan, 1 run",,sweeps a flighted ball off middle to fine leg,1
392,80,Murali Vijay,237095,Sachithra Senanayake,273439,"Senanayake to Vijay, FOUR runs paddles a full ball from off stump, and it will beat deep square leg",2nd innings,13.2,four,46,4,46/1,"Senanayake to Vijay, FOUR runs",,"paddles a full ball from off stump, and it will beat deep square leg",1
393,81,Murali Vijay,237095,Sachithra Senanayake,273439,"Senanayake to Vijay, no run opens up to a straighter one and works it to square leg",2nd innings,13.3,no run,46,0,46/1,"Senanayake to Vijay, no run",,opens up to a straighter one and works it to square leg,1
394,82,Murali Vijay,237095,Sachithra Senanayake,273439,"Senanayake to Vijay, FOUR runs flows out, inside the line, gets to the pitch and lofts crisply over extra cover",2nd innings,13.4,four,50,4,50/1,"Senanayake to Vijay, FOUR runs",,"flows out, inside the line, gets to the pitch and lofts crisply over extra cover",1
395,83,Murali Vijay,237095,Sachithra Senanayake,273439,"Senanayake to Vijay, no run looks to work to leg, gets a leading edge to short extra",2nd innings,13.5,no run,50,0,50/1,"Senanayake to Vijay, no run",,"looks to work to leg, gets a leading edge to short extra",1
396,84,Murali Vijay,237095,Sachithra Senanayake,273439,"Senanayake to Vijay, 1 run moves forward neatly again and drives down to long off",2nd innings,13.6,run,51,1,51/1,"Senanayake to Vijay, 1 run",,moves forward neatly again and drives down to long off,1
397,85,Murali Vijay,237095,Rangana Herath,49178,"Herath to Vijay, no run huge appeal for lbw first, then a catch at slip, Mahela takes the ball at slip, and towards the end of the appeal, shows the ball to the umpire, Ian Gould keeps shaking his head, Vijay hit on the pad on the forward push, tracker shows it was going down leg",2nd innings,14.1,no run,51,0,51/1,"Herath to Vijay, no run",,"huge appeal for lbw first, then a catch at slip, Mahela takes the ball at slip, and towards the end of the appeal, shows the ball to the umpire, Ian Gould keeps shaking his head, Vijay hit on the pad on the forward push, tracker shows it was going down leg",1
398,86,Murali Vijay,237095,Rangana Herath,49178,"Herath to Vijay, 1 run down the track and lofts over the bowler",2nd innings,14.2,run,52,1,52/1,"Herath to Vijay, 1 run",,down the track and lofts over the bowler,1
399,87,Shikhar Dhawan,28235,Rangana Herath,49178,"Herath to Dhawan, OUT Dhawan's found deep midwicket, he's charged out targetting the region like Tharanga did, but on the first attempt, has picked the fielder",2nd innings,14.3,out,52,0,52/2,"Herath to Dhawan, OUT",,"Dhawan's found deep midwicket, he's charged out targetting the region like Tharanga did, but on the first attempt, has picked the fielder",2
400,88,Virat Kohli,253802,Rangana Herath,49178,"Herath to Kohli, no run goes across to block a length ball on middle",2nd innings,14.4,no run,52,0,52/2,"Herath to Kohli, no run",,goes across to block a length ball on middle,2
401,89,Virat Kohli,253802,Rangana Herath,49178,"Herath to Kohli, 1 run reaches outside off and pushes to point for a single",2nd innings,14.5,run,53,1,53/2,"Herath to Kohli, 1 run",,reaches outside off and pushes to point for a single,2
402,90,Murali Vijay,237095,Rangana Herath,49178,"Herath to Vijay, 1 run slides in to leg, Vijay shuffles across and works it square",2nd innings,14.6,run,54,1,54/2,"Herath to Vijay, 1 run",,"slides in to leg, Vijay shuffles across and works it square",2
403,91,Murali Vijay,237095,Angelo Mathews,49764,"Mathews to Vijay, 1 run backs away to leg, this is a slow offcutter, he cannot beat point with the cut",2nd innings,15.1,run,55,1,55/2,"Mathews to Vijay, 1 run",,"backs away to leg, this is a slow offcutter, he cannot beat point with the cut",2
404,92,Virat Kohli,253802,Angelo Mathews,49764,"Mathews to Kohli, no run wants to hook from well outside off, misses as it bounces steeply",2nd innings,15.2,no run,55,0,55/2,"Mathews to Kohli, no run",,"wants to hook from well outside off, misses as it bounces steeply",2
405,93,Virat Kohli,253802,Angelo Mathews,49764,"Mathews to Kohli, 1 run steers to third man off the front foot",2nd innings,15.3,run,56,1,56/2,"Mathews to Kohli, 1 run",,steers to third man off the front foot,2
406,94,Murali Vijay,237095,Angelo Mathews,49764,"Mathews to Vijay, 1 run opens the face and takes the single to third man",2nd innings,15.4,run,57,1,57/2,"Mathews to Vijay, 1 run",,opens the face and takes the single to third man,2
407,95,Virat Kohli,253802,Angelo Mathews,49764,"Mathews to Kohli, OUT big wicket, big wicket, Mathews digs it short into the body, Kohli hooks, and it is Malinga who takes it low on the fine-leg boundary, Kohli bangs bat into the ground as he departs",2nd innings,15.5,out,57,0,57/3,"Mathews to Kohli, OUT",,"big wicket, big wicket, Mathews digs it short into the body, Kohli hooks, and it is Malinga who takes it low on the fine-leg boundary, Kohli bangs bat into the ground as he departs",3
408,96,Dinesh Karthik,30045,Angelo Mathews,49764,"Mathews to Karthik, no run walks out right away, it is short again from Angelo, and it pops up in before point as DK fends",2nd innings,15.6,no run,57,0,57/3,"Mathews to Karthik, no run",,"walks out right away, it is short again from Angelo, and it pops up in before point as DK fends",3
409,97,Murali Vijay,237095,Rangana Herath,49178,"Herath to Vijay, no run presses forward to push to short extra cover",2nd innings,16.1,no run,57,0,57/3,"Herath to Vijay, no run",,presses forward to push to short extra cover,3
410,98,Murali Vijay,237095,Rangana Herath,49178,"Herath to Vijay, no run skids in and hits the pads down the leg side",2nd innings,16.2,no run,57,0,57/3,"Herath to Vijay, no run",,skids in and hits the pads down the leg side,3
411,99,Murali Vijay,237095,Rangana Herath,49178,"Herath to Vijay, no run a thick inside edge pops up to vacant short leg as he pushes forward to one that slides in",2nd innings,16.3,no run,57,0,57/3,"Herath to Vijay, no run",,a thick inside edge pops up to vacant short leg as he pushes forward to one that slides in,3
412,100,Murali Vijay,237095,Rangana Herath,49178,"Herath to Vijay, 1 run ",2nd innings,16.4,run,58,1,58/3,"Herath to Vijay, 1 run",,,3
413,101,Dinesh Karthik,30045,Rangana Herath,49178,"Herath to Karthik, no run drives to the bowler off the front foot",2nd innings,16.5,no run,58,0,58/3,"Herath to Karthik, no run",,drives to the bowler off the front foot,3
414,102,Dinesh Karthik,30045,Rangana Herath,49178,"Herath to Karthik, no run nudged to square leg, the throw is fired in and DK has to come back",2nd innings,16.6,no run,58,0,58/3,"Herath to Karthik, no run",,"nudged to square leg, the throw is fired in and DK has to come back",3
415,103,Murali Vijay,237095,Angelo Mathews,49764,"Mathews to Vijay, 1 run pushes a length ball to sweeper cover for a single",2nd innings,17.1,run,59,1,59/3,"Mathews to Vijay, 1 run",,pushes a length ball to sweeper cover for a single,3
416,104,Dinesh Karthik,30045,Angelo Mathews,49764,"Mathews to Karthik, 1 leg bye this hardly got up, DK was expecting the short ball to go over, ducked right into it, Sri Lanka even appealed for lbw, it kept that low",2nd innings,17.2,leg bye,60,1,60/3,"Mathews to Karthik, 1 leg bye",,"this hardly got up, DK was expecting the short ball to go over, ducked right into it, Sri Lanka even appealed for lbw, it kept that low",3
417,105,Murali Vijay,237095,Angelo Mathews,49764,"Mathews to Vijay, no run ",2nd innings,17.3,no run,60,0,60/3,"Mathews to Vijay, no run",,,3
418,106,Murali Vijay,237095,Angelo Mathews,49764,"Mathews to Vijay, 2 runs hello, suddenly the pitch is playing tricks, this offcutter reared up at Vijay from well outside off stump, hit the glove as he fended at it",2nd innings,17.4,run,62,2,62/3,"Mathews to Vijay, 2 runs",,"hello, suddenly the pitch is playing tricks, this offcutter reared up at Vijay from well outside off stump, hit the glove as he fended at it",3
419,107,Murali Vijay,237095,Angelo Mathews,49764,"Mathews to Vijay, no run drives a length ball to covers",2nd innings,17.5,no run,62,0,62/3,"Mathews to Vijay, no run",,drives a length ball to covers,3
420,108,Murali Vijay,237095,Angelo Mathews,49764,"Mathews to Vijay, no run takes pace off the pitched ball, Vijay has to check the push to midwicket",2nd innings,17.6,no run,62,0,62/3,"Mathews to Vijay, no run",,"takes pace off the pitched ball, Vijay has to check the push to midwicket",3
421,109,Dinesh Karthik,30045,Lasith Malinga,49758,"Malinga to Karthik, 1 run bowled full on the pads, turned to fine leg",2nd innings,18.1,run,63,1,63/3,"Malinga to Karthik, 1 run",,"bowled full on the pads, turned to fine leg",3
422,110,Murali Vijay,237095,Lasith Malinga,49758,"Malinga to Vijay, 2 runs slight inward movement on the length ball, which is turned wide of deep midwicket",2nd innings,18.2,run,65,2,65/3,"Malinga to Vijay, 2 runs",,"slight inward movement on the length ball, which is turned wide of deep midwicket",3
423,111,Murali Vijay,237095,Lasith Malinga,49758,"Malinga to Vijay, OUT right through him, some more of that inswing, very late, fuller length, Vijay drives from the crease, no foot movement at all, and leg stump is rattled through the gate",2nd innings,18.3,out,65,0,65/4,"Malinga to Vijay, OUT",,"right through him, some more of that inswing, very late, fuller length, Vijay drives from the crease, no foot movement at all, and leg stump is rattled through the gate",4
424,112,Suresh Raina,33335,Lasith Malinga,49758,"Malinga to Raina, 1 run full to Raina as well first ball and he leans out to work it to midwicket",2nd innings,18.4,run,66,1,66/4,"Malinga to Raina, 1 run",,full to Raina as well first ball and he leans out to work it to midwicket,4
425,113,Dinesh Karthik,30045,Lasith Malinga,49758,"Malinga to Karthik, FOUR runs whips a full toss and times it well enough to beat fine leg to his left",2nd innings,18.5,four,70,4,70/4,"Malinga to Karthik, FOUR runs",,whips a full toss and times it well enough to beat fine leg to his left,4
426,114,Dinesh Karthik,30045,Lasith Malinga,49758,"Malinga to Karthik, no run drives awkwardly, in the air, but it does not carry to extra cover",2nd innings,18.6,no run,70,0,70/4,"Malinga to Karthik, no run",,"drives awkwardly, in the air, but it does not carry to extra cover",4
427,115,Suresh Raina,33335,Angelo Mathews,49764,"Mathews to Raina, 1 run Raina gets the bouncer, moves outside the line and hooks it to fine leg",2nd innings,19.1,run,71,1,71/4,"Mathews to Raina, 1 run",,"Raina gets the bouncer, moves outside the line and hooks it to fine leg",4
428,116,Dinesh Karthik,30045,Angelo Mathews,49764,"Mathews to Karthik, no run defends a back of a length ball to point",2nd innings,19.2,no run,71,0,71/4,"Mathews to Karthik, no run",,defends a back of a length ball to point,4
429,117,Dinesh Karthik,30045,Angelo Mathews,49764,"Mathews to Karthik, 2 runs waits on the length ball and smacks the cut, point's dive takes pace off the stroke, fielding another area of difference between the two sides today",2nd innings,19.3,run,73,2,73/4,"Mathews to Karthik, 2 runs",,"waits on the length ball and smacks the cut, point's dive takes pace off the stroke, fielding another area of difference between the two sides today",4
430,118,Dinesh Karthik,30045,Angelo Mathews,49764,"Mathews to Karthik, no run bouncer rises sharply, DK bends knee, pulls head out of the way and drops the wrists",2nd innings,19.4,no run,73,0,73/4,"Mathews to Karthik, no run",,"bouncer rises sharply, DK bends knee, pulls head out of the way and drops the wrists",4
431,119,Dinesh Karthik,30045,Angelo Mathews,49764,"Mathews to Karthik, no run another bouncer, and DK drops the wrists again",2nd innings,19.5,no run,73,0,73/4,"Mathews to Karthik, no run",,"another bouncer, and DK drops the wrists again",4
432,120,Dinesh Karthik,30045,Angelo Mathews,49764,"Mathews to Karthik, 1 run this length ball didn't get up, DK pushed away from the body too, and almost played on, escaped with one to fine leg",2nd innings,19.6,run,74,1,74/4,"Mathews to Karthik, 1 run",,"this length ball didn't get up, DK pushed away from the body too, and almost played on, escaped with one to fine leg",4
433,120,Dinesh Karthik,30045,Lasith Malinga,49758,"Malinga to Karthik, 5 wides shapes in a tad and goes down the leg side, Sanga cannot get to it",2nd innings,20.0,wide,79,5,79/4,"Malinga to Karthik, 5 wides",,"shapes in a tad and goes down the leg side, Sanga cannot get to it",4
434,121,Dinesh Karthik,30045,Lasith Malinga,49758,"Malinga to Karthik, no run right on off stump, some inswing again, DK right forward to block",2nd innings,20.1,no run,79,0,79/4,"Malinga to Karthik, no run",,"right on off stump, some inswing again, DK right forward to block",4
435,122,Dinesh Karthik,30045,Lasith Malinga,49758,"Malinga to Karthik, no run plays out a good length ball to short midwicket",2nd innings,20.2,no run,79,0,79/4,"Malinga to Karthik, no run",,plays out a good length ball to short midwicket,4
436,123,Dinesh Karthik,30045,Lasith Malinga,49758,"Malinga to Karthik, no run another one on a good length, on off stump, defended",2nd innings,20.3,no run,79,0,79/4,"Malinga to Karthik, no run",,"another one on a good length, on off stump, defended",4
437,124,Dinesh Karthik,30045,Lasith Malinga,49758,"Malinga to Karthik, no run sees the fuller length and goes after it but the late inswing takes the ball to short midwicket off the inner part of the bat",2nd innings,20.4,no run,79,0,79/4,"Malinga to Karthik, no run",,sees the fuller length and goes after it but the late inswing takes the ball to short midwicket off the inner part of the bat,4
438,125,Dinesh Karthik,30045,Lasith Malinga,49758,"Malinga to Karthik, 1 run low full toss moving into the pads, away to fine leg",2nd innings,20.5,run,80,1,80/4,"Malinga to Karthik, 1 run",,"low full toss moving into the pads, away to fine leg",4
439,126,Suresh Raina,33335,Lasith Malinga,49758,"Malinga to Raina, FOUR runs widish good length ball driven off the front foot and into the deep cover boundary",2nd innings,20.6,four,84,4,84/4,"Malinga to Raina, FOUR runs",,widish good length ball driven off the front foot and into the deep cover boundary,4
440,127,Dinesh Karthik,30045,Sachithra Senanayake,273439,"Senanayake to Karthik, no run beats the outside edge first ball with a flighted ball outside off",2nd innings,21.1,no run,84,0,84/4,"Senanayake to Karthik, no run",,beats the outside edge first ball with a flighted ball outside off,4
441,128,Dinesh Karthik,30045,Sachithra Senanayake,273439,"Senanayake to Karthik, 1 run spins in and is pulled to deep midwicket from off",2nd innings,21.2,run,85,1,85/4,"Senanayake to Karthik, 1 run",,spins in and is pulled to deep midwicket from off,4
442,129,Suresh Raina,33335,Sachithra Senanayake,273439,"Senanayake to Raina, no run length ball punched off the back foot to extra cover",2nd innings,21.3,no run,85,0,85/4,"Senanayake to Raina, no run",,length ball punched off the back foot to extra cover,4
443,130,Suresh Raina,33335,Sachithra Senanayake,273439,"Senanayake to Raina, 1 run pushes forward, gets a thick edge past slip",2nd innings,21.4,run,86,1,86/4,"Senanayake to Raina, 1 run",,"pushes forward, gets a thick edge past slip",4
444,131,Dinesh Karthik,30045,Sachithra Senanayake,273439,"Senanayake to Karthik, 1 run leans forward and clips a tossed up ball past midwicket",2nd innings,21.5,run,87,1,87/4,"Senanayake to Karthik, 1 run",,leans forward and clips a tossed up ball past midwicket,4
445,132,Suresh Raina,33335,Sachithra Senanayake,273439,"Senanayake to Raina, no run straighter one pushed to extra cover",2nd innings,21.6,no run,87,0,87/4,"Senanayake to Raina, no run",,straighter one pushed to extra cover,4
446,133,Dinesh Karthik,30045,Lasith Malinga,49758,"Malinga to Karthik, no run swings in full and is clipped in the air, Mahela goes flying to his right at forward square leg to stop it",2nd innings,22.1,no run,87,0,87/4,"Malinga to Karthik, no run",,"swings in full and is clipped in the air, Mahela goes flying to his right at forward square leg to stop it",4
447,134,Dinesh Karthik,30045,Lasith Malinga,49758,"Malinga to Karthik, no run full around off, DK does not commit forward, it swings in, and he digs it out",2nd innings,22.2,no run,87,0,87/4,"Malinga to Karthik, no run",,"full around off, DK does not commit forward, it swings in, and he digs it out",4
448,135,Dinesh Karthik,30045,Lasith Malinga,49758,"Malinga to Karthik, no run and a short ball on off now, DK weaves inside the line",2nd innings,22.3,no run,87,0,87/4,"Malinga to Karthik, no run",,"and a short ball on off now, DK weaves inside the line",4
449,136,Dinesh Karthik,30045,Lasith Malinga,49758,"Malinga to Karthik, no run full outside off, he goes for the extra cover drive, but the movement takes the ball to mid off",2nd innings,22.4,no run,87,0,87/4,"Malinga to Karthik, no run",,"full outside off, he goes for the extra cover drive, but the movement takes the ball to mid off",4
450,137,Dinesh Karthik,30045,Lasith Malinga,49758,"Malinga to Karthik, 1 run short ball, but this time DK cracks a pull in front of square, it is superbly timed, but a slide in the deep saves the boundary",2nd innings,22.5,run,88,1,88/4,"Malinga to Karthik, 1 run",,"short ball, but this time DK cracks a pull in front of square, it is superbly timed, but a slide in the deep saves the boundary",4
451,138,Suresh Raina,33335,Lasith Malinga,49758,"Malinga to Raina, no run length ball, he pushes off the front foot to mid off",2nd innings,22.6,no run,88,0,88/4,"Malinga to Raina, no run",,"length ball, he pushes off the front foot to mid off",4
452,139,Dinesh Karthik,30045,Sachithra Senanayake,273439,"Senanayake to Karthik, no run comes down the track, is not to the pitch and pushes it back",2nd innings,23.1,no run,88,0,88/4,"Senanayake to Karthik, no run",,"comes down the track, is not to the pitch and pushes it back",4
453,140,Dinesh Karthik,30045,Sachithra Senanayake,273439,"Senanayake to Karthik, 1 run drives an overpitched ball, it pops out of extra cover's hands",2nd innings,23.2,run,89,1,89/4,"Senanayake to Karthik, 1 run",,"drives an overpitched ball, it pops out of extra cover's hands",4
454,141,Suresh Raina,33335,Sachithra Senanayake,273439,"Senanayake to Raina, no run makes room to one on off and punches to cover",2nd innings,23.3,no run,89,0,89/4,"Senanayake to Raina, no run",,makes room to one on off and punches to cover,4
455,142,Suresh Raina,33335,Sachithra Senanayake,273439,"Senanayake to Raina, no run tossed up, drifts in, and is driven back, bowler dives to stop it",2nd innings,23.4,no run,89,0,89/4,"Senanayake to Raina, no run",,"tossed up, drifts in, and is driven back, bowler dives to stop it",4
456,143,Suresh Raina,33335,Sachithra Senanayake,273439,"Senanayake to Raina, 1 run moves across and tucks behind square leg off the pad",2nd innings,23.5,run,90,1,90/4,"Senanayake to Raina, 1 run",,moves across and tucks behind square leg off the pad,4
457,144,Dinesh Karthik,30045,Sachithra Senanayake,273439,"Senanayake to Karthik, no run bat in front of pad to push to the bowler",2nd innings,23.6,no run,90,0,90/4,"Senanayake to Karthik, no run",,bat in front of pad to push to the bowler,4
458,145,Suresh Raina,33335,Lasith Malinga,49758,"Malinga to Raina, 1 run moves forward and drives a length ball to the sweeper",2nd innings,24.1,run,91,1,91/4,"Malinga to Raina, 1 run",,moves forward and drives a length ball to the sweeper,4
459,146,Dinesh Karthik,30045,Lasith Malinga,49758,"Malinga to Karthik, no run whacks a full inswinger to mid on, didn't time it",2nd innings,24.2,no run,91,0,91/4,"Malinga to Karthik, no run",,"whacks a full inswinger to mid on, didn't time it",4
460,147,Dinesh Karthik,30045,Lasith Malinga,49758,"Malinga to Karthik, FOUR runs low full toss towards the pad and whipped to the deep midwicket rope",2nd innings,24.3,four,95,4,95/4,"Malinga to Karthik, FOUR runs",,low full toss towards the pad and whipped to the deep midwicket rope,4
461,148,Dinesh Karthik,30045,Lasith Malinga,49758,"Malinga to Karthik, no run another low full toss, another whip, to forward square leg this time",2nd innings,24.4,no run,95,0,95/4,"Malinga to Karthik, no run",,"another low full toss, another whip, to forward square leg this time",4
462,149,Dinesh Karthik,30045,Lasith Malinga,49758,"Malinga to Karthik, no run goes hard at a full delivery but hits it straight to mid on",2nd innings,24.5,no run,95,0,95/4,"Malinga to Karthik, no run",,goes hard at a full delivery but hits it straight to mid on,4
463,150,Dinesh Karthik,30045,Lasith Malinga,49758,"Malinga to Karthik, no run just not timing the drives with the inswing Malinga is getting, this goes to short extra cover",2nd innings,24.6,no run,95,0,95/4,"Malinga to Karthik, no run",,"just not timing the drives with the inswing Malinga is getting, this goes to short extra cover",4
464,151,Suresh Raina,33335,Sachithra Senanayake,273439,"Senanayake to Raina, no run almost in trouble with a tossed up ball, moves out, pushes, it hits the underedge, rolls to the keeper, who takes the bails off, but Raina's got the bat in by that time",2nd innings,25.1,no run,95,0,95/4,"Senanayake to Raina, no run",,"almost in trouble with a tossed up ball, moves out, pushes, it hits the underedge, rolls to the keeper, who takes the bails off, but Raina's got the bat in by that time",4
465,151,Suresh Raina,33335,Sachithra Senanayake,273439,"Senanayake to Raina, 5 wides misses the sweep to one down the leg side, Sanga misses the take",2nd innings,25.1,wide,100,5,100/4,"Senanayake to Raina, 5 wides",,"misses the sweep to one down the leg side, Sanga misses the take",4
466,152,Suresh Raina,33335,Sachithra Senanayake,273439,"Senanayake to Raina, no run tossed up straighter one, he reaches out and pushes, thick inside edge to midwicket",2nd innings,25.2,no run,100,0,100/4,"Senanayake to Raina, no run",,"tossed up straighter one, he reaches out and pushes, thick inside edge to midwicket",4
467,153,Suresh Raina,33335,Sachithra Senanayake,273439,"Senanayake to Raina, 1 run full ball hit to long on",2nd innings,25.3,run,101,1,101/4,"Senanayake to Raina, 1 run",,full ball hit to long on,4
468,154,Dinesh Karthik,30045,Sachithra Senanayake,273439,"Senanayake to Karthik, 1 run punches down to long on",2nd innings,25.4,run,102,1,102/4,"Senanayake to Karthik, 1 run",,punches down to long on,4
469,155,Suresh Raina,33335,Sachithra Senanayake,273439,"Senanayake to Raina, FOUR runs waits in the crease and cuts a length delivery past point,",2nd innings,25.5,four,106,4,106/4,"Senanayake to Raina, FOUR runs",,"waits in the crease and cuts a length delivery past point,",4
470,156,Suresh Raina,33335,Sachithra Senanayake,273439,"Senanayake to Raina, no run defends a length ball straightening on off",2nd innings,25.6,no run,106,0,106/4,"Senanayake to Raina, no run",,defends a length ball straightening on off,4
471,157,Dinesh Karthik,30045,Rangana Herath,49178,"Herath to Karthik, no run comes forward and defends",2nd innings,26.1,no run,106,0,106/4,"Herath to Karthik, no run",,comes forward and defends,4
472,158,Dinesh Karthik,30045,Rangana Herath,49178,"Herath to Karthik, 1 run fired down the pads, and DK helps it on its way with a paddle to fine leg",2nd innings,26.2,run,107,1,107/4,"Herath to Karthik, 1 run",,"fired down the pads, and DK helps it on its way with a paddle to fine leg",4
473,159,Suresh Raina,33335,Rangana Herath,49178,"Herath to Raina, 1 run sweeps to deep backward square",2nd innings,26.3,run,108,1,108/4,"Herath to Raina, 1 run",,sweeps to deep backward square,4
474,160,Dinesh Karthik,30045,Rangana Herath,49178,"Herath to Karthik, 1 run paddles from outside off to fine leg",2nd innings,26.4,run,109,1,109/4,"Herath to Karthik, 1 run",,paddles from outside off to fine leg,4
475,161,Suresh Raina,33335,Rangana Herath,49178,"Herath to Raina, 1 run carrom ball tucked square off middle and leg",2nd innings,26.5,run,110,1,110/4,"Herath to Raina, 1 run",,carrom ball tucked square off middle and leg,4
476,162,Dinesh Karthik,30045,Rangana Herath,49178,"Herath to Karthik, no run skips out, gets too close to the pitch of a quicker one, and knocks it back",2nd innings,26.6,no run,110,0,110/4,"Herath to Karthik, no run",,"skips out, gets too close to the pitch of a quicker one, and knocks it back",4
477,163,Suresh Raina,33335,Sachithra Senanayake,273439,"Senanayake to Raina, FOUR runs goes back to a tossed up length ball, steers and beats short third man's dive",2nd innings,27.1,four,114,4,114/4,"Senanayake to Raina, FOUR runs",,"goes back to a tossed up length ball, steers and beats short third man's dive",4
478,164,Suresh Raina,33335,Sachithra Senanayake,273439,"Senanayake to Raina, 1 run drives a fuller flighted one to long off",2nd innings,27.2,run,115,1,115/4,"Senanayake to Raina, 1 run",,drives a fuller flighted one to long off,4
479,165,Dinesh Karthik,30045,Sachithra Senanayake,273439,"Senanayake to Karthik, 1 run hits an overpitched ball down to long on",2nd innings,27.3,run,116,1,116/4,"Senanayake to Karthik, 1 run",,hits an overpitched ball down to long on,4
480,166,Suresh Raina,33335,Sachithra Senanayake,273439,"Senanayake to Raina, 1 leg bye that looks straight, umpire Wilson says no and signals leg bye, tossed up, drifts in, hits him in front of middle, and tracker says that is taking out leg, Raina lucky to be out there",2nd innings,27.4,leg bye,117,1,117/4,"Senanayake to Raina, 1 leg bye",,"that looks straight, umpire Wilson says no and signals leg bye, tossed up, drifts in, hits him in front of middle, and tracker says that is taking out leg, Raina lucky to be out there",4
481,167,Dinesh Karthik,30045,Sachithra Senanayake,273439,"Senanayake to Karthik, 1 run worked to backward square leg with the spin",2nd innings,27.5,run,118,1,118/4,"Senanayake to Karthik, 1 run",,worked to backward square leg with the spin,4
482,168,Suresh Raina,33335,Sachithra Senanayake,273439,"Senanayake to Raina, no run this time he is able to defend as he pushes forward",2nd innings,27.6,no run,118,0,118/4,"Senanayake to Raina, no run",,this time he is able to defend as he pushes forward,4
483,169,Dinesh Karthik,30045,Rangana Herath,49178,"Herath to Karthik, OUT DK goes, charges out, it is a tossed up carrom ball, goes straight, DK slogs outside the line, misses, and Sanga does the rest",2nd innings,28.1,out,118,0,118/5,"Herath to Karthik, OUT",,"DK goes, charges out, it is a tossed up carrom ball, goes straight, DK slogs outside the line, misses, and Sanga does the rest",5
484,170,Ravindra Jadeja,234675,Rangana Herath,49178,"Herath to Jadeja, no run comes forward and blocks a length ball angled across",2nd innings,28.2,no run,118,0,118/5,"Herath to Jadeja, no run",,comes forward and blocks a length ball angled across,5
485,171,Ravindra Jadeja,234675,Rangana Herath,49178,"Herath to Jadeja, no run knocks a fuller one to the bowler",2nd innings,28.3,no run,118,0,118/5,"Herath to Jadeja, no run",,knocks a fuller one to the bowler,5
486,172,Ravindra Jadeja,234675,Rangana Herath,49178,"Herath to Jadeja, 1 run clips a full delivery past midwicket to wide long on",2nd innings,28.4,run,119,1,119/5,"Herath to Jadeja, 1 run",,clips a full delivery past midwicket to wide long on,5
487,173,Suresh Raina,33335,Rangana Herath,49178,"Herath to Raina, no run pushed through quick outside off, defended off the backfoot",2nd innings,28.5,no run,119,0,119/5,"Herath to Raina, no run",,"pushed through quick outside off, defended off the backfoot",5
488,174,Suresh Raina,33335,Rangana Herath,49178,"Herath to Raina, no run hit on the pad outside leg as he misses the sweep",2nd innings,28.6,no run,119,0,119/5,"Herath to Raina, no run",,hit on the pad outside leg as he misses the sweep,5
489,175,Ravindra Jadeja,234675,Nuwan Kulasekara,49535,"Kulasekara to Jadeja, no run they are diving all the time, point saves runs now to his right after a steer",2nd innings,29.1,no run,119,0,119/5,"Kulasekara to Jadeja, no run",,"they are diving all the time, point saves runs now to his right after a steer",5
490,176,Ravindra Jadeja,234675,Nuwan Kulasekara,49535,"Kulasekara to Jadeja, no run good length ball eased to cover",2nd innings,29.2,no run,119,0,119/5,"Kulasekara to Jadeja, no run",,good length ball eased to cover,5
491,177,Ravindra Jadeja,234675,Nuwan Kulasekara,49535,"Kulasekara to Jadeja, no run reaches out and pushes a pitched up ball to short cover",2nd innings,29.3,no run,119,0,119/5,"Kulasekara to Jadeja, no run",,reaches out and pushes a pitched up ball to short cover,5
492,178,Ravindra Jadeja,234675,Nuwan Kulasekara,49535,"Kulasekara to Jadeja, no run pushes a fuller one back to the bowler",2nd innings,29.4,no run,119,0,119/5,"Kulasekara to Jadeja, no run",,pushes a fuller one back to the bowler,5
493,179,Ravindra Jadeja,234675,Nuwan Kulasekara,49535,"Kulasekara to Jadeja, FOUR runs whips an overpitched ball in front of square leg and beats the man in the deep",2nd innings,29.5,four,123,4,123/5,"Kulasekara to Jadeja, FOUR runs",,whips an overpitched ball in front of square leg and beats the man in the deep,5
494,180,Ravindra Jadeja,234675,Nuwan Kulasekara,49535,"Kulasekara to Jadeja, 1 run mistimes a pulls off a short ball into the ground at square leg",2nd innings,29.6,run,124,1,124/5,"Kulasekara to Jadeja, 1 run",,mistimes a pulls off a short ball into the ground at square leg,5
495,181,Ravindra Jadeja,234675,Rangana Herath,49178,"Herath to Jadeja, no run carrom ball darts across and is dabbed to cover",2nd innings,30.1,no run,124,0,124/5,"Herath to Jadeja, no run",,carrom ball darts across and is dabbed to cover,5
496,182,Ravindra Jadeja,234675,Rangana Herath,49178,"Herath to Jadeja, no run full and down the leg side, Jadeja misses, Sanga has the bails off quickly, but Jaeja's back foot was always grounded",2nd innings,30.2,no run,124,0,124/5,"Herath to Jadeja, no run",,"full and down the leg side, Jadeja misses, Sanga has the bails off quickly, but Jaeja's back foot was always grounded",5
497,183,Ravindra Jadeja,234675,Rangana Herath,49178,"Herath to Jadeja, no run on off stump, pushed back",2nd innings,30.3,no run,124,0,124/5,"Herath to Jadeja, no run",,"on off stump, pushed back",5
498,184,Ravindra Jadeja,234675,Rangana Herath,49178,"Herath to Jadeja, no run good length ball turned to midwicket",2nd innings,30.4,no run,124,0,124/5,"Herath to Jadeja, no run",,good length ball turned to midwicket,5
