,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
247,239,MS Dhoni,28081,Ravi Rampaul,52912,"Rampaul to Dhoni, 1 run pushes in the air, Sammy fields to his left at mid off",1st innings,Virat Kohli,253802,Sunil Narine,230558,39.5,run,209,1,209/4,"Rampaul to Dhoni, 1 run",,"pushes in the air, Sammy fields to his left at mid off",4
248,240,Virat Kohli,253802,Ravi Rampaul,52912,"Rampaul to Kohli, OUT Kohli is out for 99, it was a bouncer at the head, Kohli pulled, the ball swirled down to fine leg, where the giant Holder dives forward to pluck it very low, then gets up and roars as Kohli stands stunned, they check for the no-ball but Rampaul is alright",1st innings,MS Dhoni,28081,Sunil Narine,230558,39.6,out,209,0,209/5,"Rampaul to Kohli, OUT",,"Kohli is out for 99, it was a bouncer at the head, Kohli pulled, the ball swirled down to fine leg, where the giant Holder dives forward to pluck it very low, then gets up and roars as Kohli stands stunned, they check for the no-ball but Rampaul is alright",5
249,241,MS Dhoni,28081,Sunil Narine,230558,"Narine to Dhoni, no run nudged to midwicket off the front foot",1st innings,Ravindra Jadeja,234675,Ravi Rampaul,52912,40.1,no run,209,0,209/5,"Narine to Dhoni, no run",,nudged to midwicket off the front foot,5
250,242,MS Dhoni,28081,Sunil Narine,230558,"Narine to Dhoni, no run full ball played out to midwicket",1st innings,Ravindra Jadeja,234675,Ravi Rampaul,52912,40.2,no run,209,0,209/5,"Narine to Dhoni, no run",,full ball played out to midwicket,5
251,243,MS Dhoni,28081,Sunil Narine,230558,"Narine to Dhoni, no run full and angled in, pushed back",1st innings,Ravindra Jadeja,234675,Ravi Rampaul,52912,40.3,no run,209,0,209/5,"Narine to Dhoni, no run",,"full and angled in, pushed back",5
252,244,MS Dhoni,28081,Sunil Narine,230558,"Narine to Dhoni, no run offbreak, Dhoni goes back and punches, finds extra cover",1st innings,Ravindra Jadeja,234675,Ravi Rampaul,52912,40.4,no run,209,0,209/5,"Narine to Dhoni, no run",,"offbreak, Dhoni goes back and punches, finds extra cover",5
253,245,MS Dhoni,28081,Sunil Narine,230558,"Narine to Dhoni, no run huge turn from outside off, hits Dhoni on the thigh pad",1st innings,Ravindra Jadeja,234675,Ravi Rampaul,52912,40.5,no run,209,0,209/5,"Narine to Dhoni, no run",,"huge turn from outside off, hits Dhoni on the thigh pad",5
254,246,MS Dhoni,28081,Sunil Narine,230558,"Narine to Dhoni, no run lovely, the carrom ball now, Dhoni plays inside the line as it spins away a shade, beaten",1st innings,Ravindra Jadeja,234675,Ravi Rampaul,52912,40.6,no run,209,0,209/5,"Narine to Dhoni, no run",,"lovely, the carrom ball now, Dhoni plays inside the line as it spins away a shade, beaten",5
255,247,Ravindra Jadeja,234675,Jason Holder,391485,"Holder to Jadeja, 1 run shortish and wide, cut to deep point",1st innings,MS Dhoni,28081,Sunil Narine,230558,41.1,run,210,1,210/5,"Holder to Jadeja, 1 run",,"shortish and wide, cut to deep point",5
256,248,MS Dhoni,28081,Jason Holder,391485,"Holder to Dhoni, 1 run length ball bounces and hits the bat high as Dhoni shuffles and tickles it square on the leg side",1st innings,Ravindra Jadeja,234675,Sunil Narine,230558,41.2,run,211,1,211/5,"Holder to Dhoni, 1 run",,length ball bounces and hits the bat high as Dhoni shuffles and tickles it square on the leg side,5
257,249,Ravindra Jadeja,234675,Jason Holder,391485,"Holder to Jadeja, no run super effort from captain Bravo at a shortish backward point, Jadeja had timed the steer quite well",1st innings,MS Dhoni,28081,Sunil Narine,230558,41.3,no run,211,0,211/5,"Holder to Jadeja, no run",,"super effort from captain Bravo at a shortish backward point, Jadeja had timed the steer quite well",5
258,250,Ravindra Jadeja,234675,Jason Holder,391485,"Holder to Jadeja, 1 run ",1st innings,MS Dhoni,28081,Sunil Narine,230558,41.4,run,212,1,212/5,"Holder to Jadeja, 1 run",,,5
259,251,MS Dhoni,28081,Jason Holder,391485,"Holder to Dhoni, SIX runs and out of nowhere, Dhoni decides it is time to break his drought, a step forward and boom, the length ball flies high over long off",1st innings,Ravindra Jadeja,234675,Sunil Narine,230558,41.5,six,218,6,218/5,"Holder to Dhoni, SIX runs",,"and out of nowhere, Dhoni decides it is time to break his drought, a step forward and boom, the length ball flies high over long off",5
260,252,MS Dhoni,28081,Jason Holder,391485,"Holder to Dhoni, 1 run keeps strikes with a single through covers",1st innings,Ravindra Jadeja,234675,Sunil Narine,230558,41.6,run,219,1,219/5,"Holder to Dhoni, 1 run",,keeps strikes with a single through covers,5
261,253,MS Dhoni,28081,Sunil Narine,230558,"Narine to Dhoni, no run played to square leg",1st innings,Ravindra Jadeja,234675,Jason Holder,391485,42.1,no run,219,0,219/5,"Narine to Dhoni, no run",,played to square leg,5
262,254,MS Dhoni,28081,Sunil Narine,230558,"Narine to Dhoni, 1 run lunges forward and turns this full delivery behind square",1st innings,Ravindra Jadeja,234675,Jason Holder,391485,42.2,run,220,1,220/5,"Narine to Dhoni, 1 run",,lunges forward and turns this full delivery behind square,5
263,255,Ravindra Jadeja,234675,Sunil Narine,230558,"Narine to Jadeja, no run reaches forward to defend a pitched up offbreak",1st innings,MS Dhoni,28081,Jason Holder,391485,42.3,no run,220,0,220/5,"Narine to Jadeja, no run",,reaches forward to defend a pitched up offbreak,5
264,256,Ravindra Jadeja,234675,Sunil Narine,230558,"Narine to Jadeja, 1 run shortish offbreak cut hard, to sweeper cover",1st innings,MS Dhoni,28081,Jason Holder,391485,42.4,run,221,1,221/5,"Narine to Jadeja, 1 run",,"shortish offbreak cut hard, to sweeper cover",5
265,257,MS Dhoni,28081,Sunil Narine,230558,"Narine to Dhoni, no run straighter one kicks on off stump, Dhoni goes deep in the crease and keeps it down",1st innings,Ravindra Jadeja,234675,Jason Holder,391485,42.5,no run,221,0,221/5,"Narine to Dhoni, no run",,"straighter one kicks on off stump, Dhoni goes deep in the crease and keeps it down",5
266,258,MS Dhoni,28081,Sunil Narine,230558,"Narine to Dhoni, 1 run another carrom ball, Dhoni is right back and keeps strike again with a single to point",1st innings,Ravindra Jadeja,234675,Jason Holder,391485,42.6,run,222,1,222/5,"Narine to Dhoni, 1 run",,"another carrom ball, Dhoni is right back and keeps strike again with a single to point",5
267,259,MS Dhoni,28081,Jason Holder,391485,"Holder to Dhoni, no run a low full toss on the pad but Dhoni flicks it straight to square leg",1st innings,Ravindra Jadeja,234675,Sunil Narine,230558,43.1,no run,222,0,222/5,"Holder to Dhoni, no run",,a low full toss on the pad but Dhoni flicks it straight to square leg,5
268,260,MS Dhoni,28081,Jason Holder,391485,"Holder to Dhoni, 1 leg bye rolls away to the leg side off the pad as Dhoni misses the length delivery",1st innings,Ravindra Jadeja,234675,Sunil Narine,230558,43.2,leg bye,223,1,223/5,"Holder to Dhoni, 1 leg bye",,rolls away to the leg side off the pad as Dhoni misses the length delivery,5
269,261,Ravindra Jadeja,234675,Jason Holder,391485,"Holder to Jadeja, no run straightens on off stump, Jadeja softly plays it behind point",1st innings,MS Dhoni,28081,Sunil Narine,230558,43.3,no run,223,0,223/5,"Holder to Jadeja, no run",,"straightens on off stump, Jadeja softly plays it behind point",5
270,262,Ravindra Jadeja,234675,Jason Holder,391485,"Holder to Jadeja, 2 runs steers a short and wide ball to third man, where Rampaul messes up and concedes another run",1st innings,MS Dhoni,28081,Sunil Narine,230558,43.4,run,225,2,225/5,"Holder to Jadeja, 2 runs",,"steers a short and wide ball to third man, where Rampaul messes up and concedes another run",5
271,263,Ravindra Jadeja,234675,Jason Holder,391485,"Holder to Jadeja, no run another low full toss finds the field, Jadeja drives straight to extra cover",1st innings,MS Dhoni,28081,Sunil Narine,230558,43.5,no run,225,0,225/5,"Holder to Jadeja, no run",,"another low full toss finds the field, Jadeja drives straight to extra cover",5
272,264,Ravindra Jadeja,234675,Jason Holder,391485,"Holder to Jadeja, 1 run slow cutter comes in from outside leg stump, Jadeja nudges it for a single",1st innings,MS Dhoni,28081,Sunil Narine,230558,43.6,run,226,1,226/5,"Holder to Jadeja, 1 run",,"slow cutter comes in from outside leg stump, Jadeja nudges it for a single",5
273,265,Ravindra Jadeja,234675,Sunil Narine,230558,"Narine to Jadeja, no run lunges forward to defend a full ball to the off side",1st innings,MS Dhoni,28081,Jason Holder,391485,44.1,no run,226,0,226/5,"Narine to Jadeja, no run",,lunges forward to defend a full ball to the off side,5
274,266,Ravindra Jadeja,234675,Sunil Narine,230558,"Narine to Jadeja, no run the carrom ball, Jadeja did not pick it, was trying to steer expecting turn away from him, got hit on the gloves as it kicked in",1st innings,MS Dhoni,28081,Jason Holder,391485,44.2,no run,226,0,226/5,"Narine to Jadeja, no run",,"the carrom ball, Jadeja did not pick it, was trying to steer expecting turn away from him, got hit on the gloves as it kicked in",5
275,267,Ravindra Jadeja,234675,Sunil Narine,230558,"Narine to Jadeja, no run big offbreak now beating the forward defensive",1st innings,MS Dhoni,28081,Jason Holder,391485,44.3,no run,226,0,226/5,"Narine to Jadeja, no run",,big offbreak now beating the forward defensive,5
276,268,Ravindra Jadeja,234675,Sunil Narine,230558,"Narine to Jadeja, no run into the pad but Jadeja cannot get it away",1st innings,MS Dhoni,28081,Jason Holder,391485,44.4,no run,226,0,226/5,"Narine to Jadeja, no run",,into the pad but Jadeja cannot get it away,5
277,269,Ravindra Jadeja,234675,Sunil Narine,230558,"Narine to Jadeja, no run chops this quick delivery to second slip, a second slip in the 45th over",1st innings,MS Dhoni,28081,Jason Holder,391485,44.5,no run,226,0,226/5,"Narine to Jadeja, no run",,"chops this quick delivery to second slip, a second slip in the 45th over",5
278,270,Ravindra Jadeja,234675,Sunil Narine,230558,"Narine to Jadeja, no run Narine ends with another maiden, both of them coming after the 40th over",1st innings,MS Dhoni,28081,Jason Holder,391485,44.6,no run,226,0,226/5,"Narine to Jadeja, no run",,"Narine ends with another maiden, both of them coming after the 40th over",5
279,271,MS Dhoni,28081,Dwayne Bravo,51439,"DJ Bravo to Dhoni, 1 run Dhoni jabs a full one square and sprints, Narine throws from square leg and smacks Dhoni on the right glove, immediately apologises, Dhoni holds a hand up signalling all is fine",1st innings,Ravindra Jadeja,234675,Sunil Narine,230558,45.1,run,227,1,227/5,"DJ Bravo to Dhoni, 1 run",,"Dhoni jabs a full one square and sprints, Narine throws from square leg and smacks Dhoni on the right glove, immediately apologises, Dhoni holds a hand up signalling all is fine",5
280,272,Ravindra Jadeja,234675,Dwayne Bravo,51439,"DJ Bravo to Jadeja, no run he was expecting this to go down leg and shouldered arms, but it hit him on the pad",1st innings,MS Dhoni,28081,Sunil Narine,230558,45.2,no run,227,0,227/5,"DJ Bravo to Jadeja, no run",,"he was expecting this to go down leg and shouldered arms, but it hit him on the pad",5
281,273,Ravindra Jadeja,234675,Dwayne Bravo,51439,"DJ Bravo to Jadeja, 2 runs slower one, nudged in front of square leg, and they manage to take two by the time someone gets to the ball",1st innings,MS Dhoni,28081,Sunil Narine,230558,45.3,run,229,2,229/5,"DJ Bravo to Jadeja, 2 runs",,"slower one, nudged in front of square leg, and they manage to take two by the time someone gets to the ball",5
282,274,Ravindra Jadeja,234675,Dwayne Bravo,51439,"DJ Bravo to Jadeja, 1 run slams a full delivery to cover, throw misses at the striker's. Dhoni would have been in anyway",1st innings,MS Dhoni,28081,Sunil Narine,230558,45.4,run,230,1,230/5,"DJ Bravo to Jadeja, 1 run",,"slams a full delivery to cover, throw misses at the striker's. Dhoni would have been in anyway",5
283,275,MS Dhoni,28081,Dwayne Bravo,51439,"DJ Bravo to Dhoni, 2 runs Dhoni swings hard but cannot get much on this low full toss, takes two to deep midwicket",1st innings,Ravindra Jadeja,234675,Sunil Narine,230558,45.5,run,232,2,232/5,"DJ Bravo to Dhoni, 2 runs",,"Dhoni swings hard but cannot get much on this low full toss, takes two to deep midwicket",5
284,276,MS Dhoni,28081,Dwayne Bravo,51439,"DJ Bravo to Dhoni, SIX runs poor end to the over from Bravo, and Dhoni latches on immediately, full toss down the pad, Dhoni swings it flat over the deep backward square leg boundary",1st innings,Ravindra Jadeja,234675,Sunil Narine,230558,45.6,six,238,6,238/5,"DJ Bravo to Dhoni, SIX runs",,"poor end to the over from Bravo, and Dhoni latches on immediately, full toss down the pad, Dhoni swings it flat over the deep backward square leg boundary",5
285,277,Ravindra Jadeja,234675,Ravi Rampaul,52912,"Rampaul to Jadeja, 1 run Jadeja backs away and has a swing, a thick edge runs fine, but third man is pretty fine too and runs around",1st innings,MS Dhoni,28081,Dwayne Bravo,51439,46.1,run,239,1,239/5,"Rampaul to Jadeja, 1 run",,"Jadeja backs away and has a swing, a thick edge runs fine, but third man is pretty fine too and runs around",5
286,278,MS Dhoni,28081,Ravi Rampaul,52912,"Rampaul to Dhoni, 1 run nice, a slow length ball on off stump, Dhoni pushes it and will get only one down the ground",1st innings,Ravindra Jadeja,234675,Dwayne Bravo,51439,46.2,run,240,1,240/5,"Rampaul to Dhoni, 1 run",,"nice, a slow length ball on off stump, Dhoni pushes it and will get only one down the ground",5
287,279,Ravindra Jadeja,234675,Ravi Rampaul,52912,"Rampaul to Jadeja, OUT that'll do, Jadeja has looked thoroughly unconvincing, and has his leg stump uprooted, he just stands in the crease and wafts weakly, Rampaul angles the length ball in, past whatever Jadeja was trying, and into the stumps",1st innings,MS Dhoni,28081,Dwayne Bravo,51439,46.3,out,240,0,240/6,"Rampaul to Jadeja, OUT",,"that'll do, Jadeja has looked thoroughly unconvincing, and has his leg stump uprooted, he just stands in the crease and wafts weakly, Rampaul angles the length ball in, past whatever Jadeja was trying, and into the stumps",6
288,280,Ravichandran Ashwin,26421,Ravi Rampaul,52912,"Rampaul to Ashwin, 1 run a leading edge as Ashwin is hurried by Rampaul's pace on this length ball, which scurries past cover",1st innings,MS Dhoni,28081,Dwayne Bravo,51439,46.4,run,241,1,241/6,"Rampaul to Ashwin, 1 run",,"a leading edge as Ashwin is hurried by Rampaul's pace on this length ball, which scurries past cover",6
289,281,MS Dhoni,28081,Ravi Rampaul,52912,"Rampaul to Dhoni, FOUR runs that rolls into the deep point boundary, should have been stopped really, wasn't too far from Permaul at point, as Dhoni played that stabbing square drive",1st innings,Ravichandran Ashwin,26421,Dwayne Bravo,51439,46.5,four,245,4,245/6,"Rampaul to Dhoni, FOUR runs",,"that rolls into the deep point boundary, should have been stopped really, wasn't too far from Permaul at point, as Dhoni played that stabbing square drive",6
290,282,MS Dhoni,28081,Ravi Rampaul,52912,"Rampaul to Dhoni, FOUR runs Dhoni creates another boundary, he comes across and helps a shortish ball comfortably wide of short fine leg",1st innings,Ravichandran Ashwin,26421,Dwayne Bravo,51439,46.6,four,249,4,249/6,"Rampaul to Dhoni, FOUR runs",,"Dhoni creates another boundary, he comes across and helps a shortish ball comfortably wide of short fine leg",6
291,283,Ravichandran Ashwin,26421,Jason Holder,391485,"Holder to Ashwin, FOUR runs Ashwin was plumb lbw had he missed this full delivery, but he manages a feather on it to send it fine down the leg side",1st innings,MS Dhoni,28081,Ravi Rampaul,52912,47.1,four,253,4,253/6,"Holder to Ashwin, FOUR runs",,"Ashwin was plumb lbw had he missed this full delivery, but he manages a feather on it to send it fine down the leg side",6
292,284,Ravichandran Ashwin,26421,Jason Holder,391485,"Holder to Ashwin, 1 run Ashwin picks this shortish ball and pulls it straight to the man at deep midwicket, played quite nonchalantly, but picked the fielder",1st innings,MS Dhoni,28081,Ravi Rampaul,52912,47.2,run,254,1,254/6,"Holder to Ashwin, 1 run",,"Ashwin picks this shortish ball and pulls it straight to the man at deep midwicket, played quite nonchalantly, but picked the fielder",6
293,285,MS Dhoni,28081,Jason Holder,391485,"Holder to Dhoni, FOUR runs another poor effort in the field from Darren Bravo at wide long on, Dhoni picks a low full toss over midwicket, Bravo had it covered with a run to his right, but it rolls under him",1st innings,Ravichandran Ashwin,26421,Ravi Rampaul,52912,47.3,four,258,4,258/6,"Holder to Dhoni, FOUR runs",,"another poor effort in the field from Darren Bravo at wide long on, Dhoni picks a low full toss over midwicket, Bravo had it covered with a run to his right, but it rolls under him",6
