,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
528,216,Ahmed Raza,245490,Stuart Thompson,414821,"Thompson to Ahmed Raza, 1 run onto the backfoot and flciks it to mid-wicket for a run",2nd innings,36.0,run,166,1,166/8,"Thompson to Ahmed Raza, 1 run",,onto the backfoot and flciks it to mid-wicket for a run,8
529,217,Ahmed Raza,245490,Andy McBrine,417381,"McBrine to Ahmed Raza, no run onto the frontfoot and does a defense",2nd innings,36.1,no run,166,0,166/8,"McBrine to Ahmed Raza, no run",,onto the frontfoot and does a defense,8
530,218,Ahmed Raza,245490,Andy McBrine,417381,"McBrine to Ahmed Raza, no run onto the frontfoot and does a defense",2nd innings,36.2,no run,166,0,166/8,"McBrine to Ahmed Raza, no run",,onto the frontfoot and does a defense,8
531,219,Ahmed Raza,245490,Andy McBrine,417381,"McBrine to Ahmed Raza, no run onto the frontfoot and pushed to on-side fielder",2nd innings,36.3,no run,166,0,166/8,"McBrine to Ahmed Raza, no run",,onto the frontfoot and pushed to on-side fielder,8
532,220,Ahmed Raza,245490,Andy McBrine,417381,"McBrine to Ahmed Raza, no run outside off, batsman looks to cut but gets beaten",2nd innings,36.4,no run,166,0,166/8,"McBrine to Ahmed Raza, no run",,"outside off, batsman looks to cut but gets beaten",8
533,221,Ahmed Raza,245490,Andy McBrine,417381,"McBrine to Ahmed Raza, no run tossed up, batsman looks to nudge it but gets it in the air but short of short mid-wicket",2nd innings,36.5,no run,166,0,166/8,"McBrine to Ahmed Raza, no run",,"tossed up, batsman looks to nudge it but gets it in the air but short of short mid-wicket",8
534,222,Ahmed Raza,245490,Andy McBrine,417381,"McBrine to Ahmed Raza, no run onto the backfoot and does a defense",2nd innings,37.0,no run,166,0,166/8,"McBrine to Ahmed Raza, no run",,onto the backfoot and does a defense,8
535,223,Zahoor Khan,384525,Stuart Thompson,414821,"Thompson to Zahoor Khan, 1 leg bye down the leg, batsman looks to nudge it but gets it of his pads down to fine leg for a leg-bye",2nd innings,37.1,leg bye,167,1,167/8,"Thompson to Zahoor Khan, 1 leg bye",,"down the leg, batsman looks to nudge it but gets it of his pads down to fine leg for a leg-bye",8
536,224,Ahmed Raza,245490,Stuart Thompson,414821,"Thompson to Ahmed Raza, no run good length ball, batsman gives it a swing but gets beaten",2nd innings,37.2,no run,167,0,167/8,"Thompson to Ahmed Raza, no run",,"good length ball, batsman gives it a swing but gets beaten",8
537,225,Ahmed Raza,245490,Stuart Thompson,414821,"Thompson to Ahmed Raza, no run short ball, pulls it to deep mid-wicket but denies the run",2nd innings,37.3,no run,167,0,167/8,"Thompson to Ahmed Raza, no run",,"short ball, pulls it to deep mid-wicket but denies the run",8
538,226,Ahmed Raza,245490,Stuart Thompson,414821,"Thompson to Ahmed Raza, 1 run onto the frontfoot and pushes it away to on-side for a run",2nd innings,37.4,run,168,1,168/8,"Thompson to Ahmed Raza, 1 run",,onto the frontfoot and pushes it away to on-side for a run,8
539,226,Zahoor Khan,384525,Stuart Thompson,414821,"Thompson to Zahoor Khan, 1 no ball short outside off, batsman goes for a big shot but misses it and no-ball called for over-stepping",2nd innings,37.4,no ball,169,1,169/8,"Thompson to Zahoor Khan, 1 no ball",,"short outside off, batsman goes for a big shot but misses it and no-ball called for over-stepping",8
540,227,Zahoor Khan,384525,Stuart Thompson,414821,"Thompson to Zahoor Khan, no run short outside off, batsman gives it a swing and connects fearlessly as it is a free-hit, in the air and taken by the fielder",2nd innings,37.5,no run,169,0,169/8,"Thompson to Zahoor Khan, no run",,"short outside off, batsman gives it a swing and connects fearlessly as it is a free-hit, in the air and taken by the fielder",8
541,228,Zahoor Khan,384525,Stuart Thompson,414821,"Thompson to Zahoor Khan, no run short ball, batsman ducks down to let it through",2nd innings,38.0,no run,169,0,169/8,"Thompson to Zahoor Khan, no run",,"short ball, batsman ducks down to let it through",8
542,229,Ahmed Raza,245490,Andy McBrine,417381,"McBrine to Ahmed Raza, no run onto the frontfoot and does a defense",2nd innings,38.1,no run,169,0,169/8,"McBrine to Ahmed Raza, no run",,onto the frontfoot and does a defense,8
543,230,Ahmed Raza,245490,Andy McBrine,417381,"McBrine to Ahmed Raza, 1 run onto the frontfoot and pushes it away to mid-wicket for a run",2nd innings,38.2,run,170,1,170/8,"McBrine to Ahmed Raza, 1 run",,onto the frontfoot and pushes it away to mid-wicket for a run,8
544,231,Zahoor Khan,384525,Andy McBrine,417381,"McBrine to Zahoor Khan, no run onto the frontfoot and does a defense",2nd innings,38.3,no run,170,0,170/8,"McBrine to Zahoor Khan, no run",,onto the frontfoot and does a defense,8
545,232,Zahoor Khan,384525,Andy McBrine,417381,"McBrine to Zahoor Khan, no run onto the backfoot and pushes it to point",2nd innings,38.4,no run,170,0,170/8,"McBrine to Zahoor Khan, no run",,onto the backfoot and pushes it to point,8
546,233,Zahoor Khan,384525,Andy McBrine,417381,"McBrine to Zahoor Khan, no run onto the backfoot and plays it away to mid-wicket",2nd innings,38.5,no run,170,0,170/8,"McBrine to Zahoor Khan, no run",,onto the backfoot and plays it away to mid-wicket,8
547,234,Zahoor Khan,384525,Andy McBrine,417381,"McBrine to Zahoor Khan, no run onto the frontfoot and does a defense",2nd innings,39.0,no run,170,0,170/8,"McBrine to Zahoor Khan, no run",,onto the frontfoot and does a defense,8
548,235,Ahmed Raza,245490,Stuart Thompson,414821,"Thompson to Ahmed Raza, no run outside off and lets it through to the keeper",2nd innings,39.1,no run,170,0,170/8,"Thompson to Ahmed Raza, no run",,outside off and lets it through to the keeper,8
549,236,Ahmed Raza,245490,Stuart Thompson,414821,"Thompson to Ahmed Raza, no run full on middle and drives it to mid-off",2nd innings,39.2,no run,170,0,170/8,"Thompson to Ahmed Raza, no run",,full on middle and drives it to mid-off,8
550,237,Ahmed Raza,245490,Stuart Thompson,414821,"Thompson to Ahmed Raza, no run short ball on leg, batsman pulls it to deep fine leg, straight to him but he spills it",2nd innings,39.3,no run,170,0,170/8,"Thompson to Ahmed Raza, no run",,"short ball on leg, batsman pulls it to deep fine leg, straight to him but he spills it",8
551,238,Ahmed Raza,245490,Stuart Thompson,414821,"Thompson to Ahmed Raza, FOUR runs short ball, batsman pulls it away to mid-wicket for a boundary",2nd innings,39.4,four,174,4,174/8,"Thompson to Ahmed Raza, FOUR runs",,"short ball, batsman pulls it away to mid-wicket for a boundary",8
552,239,Ahmed Raza,245490,Stuart Thompson,414821,"Thompson to Ahmed Raza, FOUR runs good length ball, batsman lofts it straight for a boundary after couple of bounces",2nd innings,39.5,four,178,4,178/8,"Thompson to Ahmed Raza, FOUR runs",,"good length ball, batsman lofts it straight for a boundary after couple of bounces",8
553,240,Ahmed Raza,245490,Stuart Thompson,414821,"Thompson to Ahmed Raza, FOUR runs good length ball, batsman smacks it straight for another boundary",2nd innings,40.0,four,182,4,182/8,"Thompson to Ahmed Raza, FOUR runs",,"good length ball, batsman smacks it straight for another boundary",8
554,241,Zahoor Khan,384525,Peter Chase,524845,"Chase to Zahoor Khan, no run short ball, batsman ducks down to let it through",2nd innings,40.1,no run,182,0,182/8,"Chase to Zahoor Khan, no run",,"short ball, batsman ducks down to let it through",8
555,242,Zahoor Khan,384525,Peter Chase,524845,"Chase to Zahoor Khan, OUT short ball, batsman gives it a swing and top edges it to thirdman, who takes a good catch",2nd innings,40.2,out,182,0,182/9,"Chase to Zahoor Khan, OUT",,"short ball, batsman gives it a swing and top edges it to thirdman, who takes a good catch",9
556,243,Ahmed Raza,245490,Peter Chase,524845,"Chase to Ahmed Raza, 2 runs good length ball, batsman lofts it straihgt for a couple",2nd innings,40.3,run,184,2,184/9,"Chase to Ahmed Raza, 2 runs",,"good length ball, batsman lofts it straihgt for a couple",9
557,244,Ahmed Raza,245490,Peter Chase,524845,"Chase to Ahmed Raza, no run short ball, batsman pulls it but to the short mid-wicket fielder on the bounce",2nd innings,40.4,no run,184,0,184/9,"Chase to Ahmed Raza, no run",,"short ball, batsman pulls it but to the short mid-wicket fielder on the bounce",9
558,245,Ahmed Raza,245490,Peter Chase,524845,"Chase to Ahmed Raza, 1 run onto the frontfoot and drives it down to long-on for a run",2nd innings,40.5,run,185,1,185/9,"Chase to Ahmed Raza, 1 run",,onto the frontfoot and drives it down to long-on for a run,9
559,246,Imran Haider,943275,Peter Chase,524845,"Chase to Imran Haider, no run short ball, batsman pulls it to deep mid-wicket but no runs taken as the non-striker wants to keep the strike",2nd innings,41.0,no run,185,0,185/9,"Chase to Imran Haider, no run",,"short ball, batsman pulls it to deep mid-wicket but no runs taken as the non-striker wants to keep the strike",9
560,247,Ahmed Raza,245490,Stuart Thompson,414821,"Thompson to Ahmed Raza, no run good length on leg, batsman pushes it to short mid-wiket fielder",2nd innings,41.1,no run,185,0,185/9,"Thompson to Ahmed Raza, no run",,"good length on leg, batsman pushes it to short mid-wiket fielder",9
561,248,Ahmed Raza,245490,Stuart Thompson,414821,"Thompson to Ahmed Raza, no run onto the backfoot and does a defense",2nd innings,41.2,no run,185,0,185/9,"Thompson to Ahmed Raza, no run",,onto the backfoot and does a defense,9
562,249,Ahmed Raza,245490,Stuart Thompson,414821,"Thompson to Ahmed Raza, no run onto the backfoot and blocks it",2nd innings,41.3,no run,185,0,185/9,"Thompson to Ahmed Raza, no run",,onto the backfoot and blocks it,9
563,250,Ahmed Raza,245490,Stuart Thompson,414821,"Thompson to Ahmed Raza, OUT short ball, batsman goes for a pull but gets an edge to the keeper, hes disappointed to miss out on a fifty",2nd innings,41.4,out,185,0,185/10,"Thompson to Ahmed Raza, OUT",,"short ball, batsman goes for a pull but gets an edge to the keeper, hes disappointed to miss out on a fifty",10
