,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
85,84,Adrian Barath,274926,Shakib Al Hasan,56143,"Shakib Al Hasan to Barath, 1 run this time he gets the cut away to sweeper cover",1st innings,Lendl Simmons,53116,Naeem Islam,56054,13.6,run,61,1,61/0,"Shakib Al Hasan to Barath, 1 run",,this time he gets the cut away to sweeper cover,0
86,85,Adrian Barath,274926,Naeem Islam,56054,"Naeem Islam to Barath, 1 run full one on the leg stump whipped in front of square leg",1st innings,Lendl Simmons,53116,Shakib Al Hasan,56143,14.1,run,62,1,62/0,"Naeem Islam to Barath, 1 run",,full one on the leg stump whipped in front of square leg,0
87,86,Lendl Simmons,53116,Naeem Islam,56054,"Naeem Islam to Simmons, 2 runs gets half forward, opens the face and dabs this one fine past the keeper, short third man gives chase",1st innings,Adrian Barath,274926,Shakib Al Hasan,56143,14.2,run,64,2,64/0,"Naeem Islam to Simmons, 2 runs",,"gets half forward, opens the face and dabs this one fine past the keeper, short third man gives chase",0
88,87,Lendl Simmons,53116,Naeem Islam,56054,"Naeem Islam to Simmons, no run ",1st innings,Adrian Barath,274926,Shakib Al Hasan,56143,14.3,no run,64,0,64/0,"Naeem Islam to Simmons, no run",,,0
89,88,Lendl Simmons,53116,Naeem Islam,56054,"Naeem Islam to Simmons, 1 run played with the turn through square leg",1st innings,Adrian Barath,274926,Shakib Al Hasan,56143,14.4,run,65,1,65/0,"Naeem Islam to Simmons, 1 run",,played with the turn through square leg,0
90,89,Adrian Barath,274926,Naeem Islam,56054,"Naeem Islam to Barath, 1 run flat delivery nudged from the crease towards square leg",1st innings,Lendl Simmons,53116,Shakib Al Hasan,56143,14.5,run,66,1,66/0,"Naeem Islam to Barath, 1 run",,flat delivery nudged from the crease towards square leg,0
91,90,Lendl Simmons,53116,Naeem Islam,56054,"Naeem Islam to Simmons, 1 run shuffles and tickles this one turning down leg to short fine leg, easily done",1st innings,Adrian Barath,274926,Shakib Al Hasan,56143,14.6,run,67,1,67/0,"Naeem Islam to Simmons, 1 run",,"shuffles and tickles this one turning down leg to short fine leg, easily done",0
92,91,Lendl Simmons,53116,Abdur Razzak,56283,"Abdur Razzak to Simmons, no run pushed back to the bowler",1st innings,Marlon Samuels,52983,Naeem Islam,56054,15.1,no run,67,0,67/0,"Abdur Razzak to Simmons, no run",,pushed back to the bowler,0
93,92,Lendl Simmons,53116,Abdur Razzak,56283,"Abdur Razzak to Simmons, 1 run tucked off the pads in front of square leg",1st innings,Marlon Samuels,52983,Naeem Islam,56054,15.2,run,68,1,68/0,"Abdur Razzak to Simmons, 1 run",,tucked off the pads in front of square leg,0
94,93,Marlon Samuels,52983,Abdur Razzak,56283,"Abdur Razzak to Samuels, no run appeal for lbw as he bowls it full and quick on the pads, was going down leg as he presses forward",1st innings,Lendl Simmons,53116,Naeem Islam,56054,15.3,no run,68,0,68/0,"Abdur Razzak to Samuels, no run",,"appeal for lbw as he bowls it full and quick on the pads, was going down leg as he presses forward",0
95,94,Marlon Samuels,52983,Abdur Razzak,56283,"Abdur Razzak to Samuels, 1 run slapped away to sweeper cover for a run",1st innings,Lendl Simmons,53116,Naeem Islam,56054,15.4,run,69,1,69/0,"Abdur Razzak to Samuels, 1 run",,slapped away to sweeper cover for a run,0
96,95,Lendl Simmons,53116,Abdur Razzak,56283,"Abdur Razzak to Simmons, no run sliding in with the angle, he plays for turn and is hit on the pad",1st innings,Marlon Samuels,52983,Naeem Islam,56054,15.5,no run,69,0,69/0,"Abdur Razzak to Simmons, no run",,"sliding in with the angle, he plays for turn and is hit on the pad",0
97,96,Lendl Simmons,53116,Abdur Razzak,56283,"Abdur Razzak to Simmons, no run ",1st innings,Marlon Samuels,52983,Naeem Islam,56054,15.6,no run,69,0,69/0,"Abdur Razzak to Simmons, no run",,,0
98,97,Marlon Samuels,52983,Shakib Al Hasan,56143,"Shakib Al Hasan to Samuels, no run beaten outside off as he tries to cut a ball that was not short at all",1st innings,Lendl Simmons,53116,Abdur Razzak,56283,16.1,no run,69,0,69/0,"Shakib Al Hasan to Samuels, no run",,beaten outside off as he tries to cut a ball that was not short at all,0
99,98,Marlon Samuels,52983,Shakib Al Hasan,56143,"Shakib Al Hasan to Samuels, no run quicker one fired in defended off the front foot",1st innings,Lendl Simmons,53116,Abdur Razzak,56283,16.2,no run,69,0,69/0,"Shakib Al Hasan to Samuels, no run",,quicker one fired in defended off the front foot,0
100,99,Marlon Samuels,52983,Shakib Al Hasan,56143,"Shakib Al Hasan to Samuels, no run ",1st innings,Lendl Simmons,53116,Abdur Razzak,56283,16.3,no run,69,0,69/0,"Shakib Al Hasan to Samuels, no run",,,0
101,100,Marlon Samuels,52983,Shakib Al Hasan,56143,"Shakib Al Hasan to Samuels, 1 run runs it to short third man with an open face, direct hit and he was gone, but the throw from short third man missed, Simmons is down on the ground now, looks to have been hit on the knee with that throw",1st innings,Lendl Simmons,53116,Abdur Razzak,56283,16.4,run,70,1,70/0,"Shakib Al Hasan to Samuels, 1 run",,"runs it to short third man with an open face, direct hit and he was gone, but the throw from short third man missed, Simmons is down on the ground now, looks to have been hit on the knee with that throw",0
102,101,Lendl Simmons,53116,Shakib Al Hasan,56143,"Shakib Al Hasan to Simmons, FOUR runs gets down on the knee and sweeps a full ball from middle behind square leg, there is no one in the deep there",1st innings,Marlon Samuels,52983,Abdur Razzak,56283,16.5,four,74,4,74/0,"Shakib Al Hasan to Simmons, FOUR runs",,"gets down on the knee and sweeps a full ball from middle behind square leg, there is no one in the deep there",0
103,102,Lendl Simmons,53116,Shakib Al Hasan,56143,"Shakib Al Hasan to Simmons, 1 run tucked towards midwicket for a single",1st innings,Marlon Samuels,52983,Abdur Razzak,56283,16.6,run,75,1,75/0,"Shakib Al Hasan to Simmons, 1 run",,tucked towards midwicket for a single,0
104,103,Lendl Simmons,53116,Abdur Razzak,56283,"Abdur Razzak to Simmons, no run pushed off the front towards point",1st innings,Marlon Samuels,52983,Shakib Al Hasan,56143,17.1,no run,75,0,75/0,"Abdur Razzak to Simmons, no run",,pushed off the front towards point,0
105,104,Lendl Simmons,53116,Abdur Razzak,56283,"Abdur Razzak to Simmons, no run ",1st innings,Marlon Samuels,52983,Shakib Al Hasan,56143,17.2,no run,75,0,75/0,"Abdur Razzak to Simmons, no run",,,0
106,105,Lendl Simmons,53116,Abdur Razzak,56283,"Abdur Razzak to Simmons, no run inside edge as he presses forward and the ball goes just past the stumps fine on the leg side",1st innings,Marlon Samuels,52983,Shakib Al Hasan,56143,17.3,no run,75,0,75/0,"Abdur Razzak to Simmons, no run",,inside edge as he presses forward and the ball goes just past the stumps fine on the leg side,0
107,106,Lendl Simmons,53116,Abdur Razzak,56283,"Abdur Razzak to Simmons, 2 runs fifty for Simmons, he was patient against the new balls, tucks this one wide of deep midwicket",1st innings,Marlon Samuels,52983,Shakib Al Hasan,56143,17.4,run,77,2,77/0,"Abdur Razzak to Simmons, 2 runs",,"fifty for Simmons, he was patient against the new balls, tucks this one wide of deep midwicket",0
108,107,Lendl Simmons,53116,Abdur Razzak,56283,"Abdur Razzak to Simmons, 1 run ",1st innings,Marlon Samuels,52983,Shakib Al Hasan,56143,17.5,run,78,1,78/0,"Abdur Razzak to Simmons, 1 run",,,0
109,108,Marlon Samuels,52983,Abdur Razzak,56283,"Abdur Razzak to Samuels, SIX runs that's gone, cranked up, got under a full ball and lofted it over midwicket",1st innings,Lendl Simmons,53116,Shakib Al Hasan,56143,17.6,six,84,6,84/0,"Abdur Razzak to Samuels, SIX runs",,"that's gone, cranked up, got under a full ball and lofted it over midwicket",0
110,109,Lendl Simmons,53116,Shafiul Islam,288305,"Shafiul Islam to Simmons, no run length ball slanted in on off, pushed back to the bowler",1st innings,Marlon Samuels,52983,Abdur Razzak,56283,18.1,no run,84,0,84/0,"Shafiul Islam to Simmons, no run",,"length ball slanted in on off, pushed back to the bowler",0
111,110,Lendl Simmons,53116,Shafiul Islam,288305,"Shafiul Islam to Simmons, 1 run backs away and flicks off the pads, the man in front of square leg dives and stops it",1st innings,Marlon Samuels,52983,Abdur Razzak,56283,18.2,run,85,1,85/0,"Shafiul Islam to Simmons, 1 run",,"backs away and flicks off the pads, the man in front of square leg dives and stops it",0
112,111,Marlon Samuels,52983,Shafiul Islam,288305,"Shafiul Islam to Samuels, no run this one did not get up much outside off, he shuffles across and blocked it",1st innings,Lendl Simmons,53116,Abdur Razzak,56283,18.3,no run,85,0,85/0,"Shafiul Islam to Samuels, no run",,"this one did not get up much outside off, he shuffles across and blocked it",0
113,112,Marlon Samuels,52983,Shafiul Islam,288305,"Shafiul Islam to Samuels, no run slower one now, he got forward but could only push it towards point",1st innings,Lendl Simmons,53116,Abdur Razzak,56283,18.4,no run,85,0,85/0,"Shafiul Islam to Samuels, no run",,"slower one now, he got forward but could only push it towards point",0
114,113,Marlon Samuels,52983,Shafiul Islam,288305,"Shafiul Islam to Samuels, no run tucks him for room with a back of a length ball close to off, he pushes it late towards point",1st innings,Lendl Simmons,53116,Abdur Razzak,56283,18.5,no run,85,0,85/0,"Shafiul Islam to Samuels, no run",,"tucks him for room with a back of a length ball close to off, he pushes it late towards point",0
115,114,Marlon Samuels,52983,Shafiul Islam,288305,"Shafiul Islam to Samuels, no run can't get it this one away as well, has to push towards cover",1st innings,Lendl Simmons,53116,Abdur Razzak,56283,18.6,no run,85,0,85/0,"Shafiul Islam to Samuels, no run",,"can't get it this one away as well, has to push towards cover",0
116,115,Lendl Simmons,53116,Rubel Hossain,300619,"Rubel Hossain to Simmons, no run slung in on to middle and leg, worked with the angle straight to midwicket",1st innings,Marlon Samuels,52983,Shafiul Islam,288305,19.1,no run,85,0,85/0,"Rubel Hossain to Simmons, no run",,"slung in on to middle and leg, worked with the angle straight to midwicket",0
117,116,Lendl Simmons,53116,Rubel Hossain,300619,"Rubel Hossain to Simmons, 1 run gets it away for a single towards mid on",1st innings,Marlon Samuels,52983,Shafiul Islam,288305,19.2,run,86,1,86/0,"Rubel Hossain to Simmons, 1 run",,gets it away for a single towards mid on,0
118,117,Marlon Samuels,52983,Rubel Hossain,300619,"Rubel Hossain to Samuels, FOUR runs makes room outside leg and gets a boundary, slaps a shortish one past cover",1st innings,Lendl Simmons,53116,Shafiul Islam,288305,19.3,four,90,4,90/0,"Rubel Hossain to Samuels, FOUR runs",,"makes room outside leg and gets a boundary, slaps a shortish one past cover",0
119,118,Marlon Samuels,52983,Rubel Hossain,300619,"Rubel Hossain to Samuels, no run opens up, stands a touch outside leg, but misses as he tries to run a length ball fine on the off side",1st innings,Lendl Simmons,53116,Shafiul Islam,288305,19.4,no run,90,0,90/0,"Rubel Hossain to Samuels, no run",,"opens up, stands a touch outside leg, but misses as he tries to run a length ball fine on the off side",0
120,119,Marlon Samuels,52983,Rubel Hossain,300619,"Rubel Hossain to Samuels, no run repeat of the previous delivery, another play and miss outside off as he tries to get it towards third man",1st innings,Lendl Simmons,53116,Shafiul Islam,288305,19.5,no run,90,0,90/0,"Rubel Hossain to Samuels, no run",,"repeat of the previous delivery, another play and miss outside off as he tries to get it towards third man",0
121,120,Marlon Samuels,52983,Rubel Hossain,300619,"Rubel Hossain to Samuels, no run pushed away on the off side",1st innings,Lendl Simmons,53116,Shafiul Islam,288305,19.6,no run,90,0,90/0,"Rubel Hossain to Samuels, no run",,pushed away on the off side,0
122,121,Lendl Simmons,53116,Nasir Hossain,300618,"Nasir Hossain to Simmons, no run flat one turning in on middle and leg, pushed towards midwicket",1st innings,Marlon Samuels,52983,Rubel Hossain,300619,20.1,no run,90,0,90/0,"Nasir Hossain to Simmons, no run",,"flat one turning in on middle and leg, pushed towards midwicket",0
123,122,Lendl Simmons,53116,Nasir Hossain,300618,"Nasir Hossain to Simmons, no run another one pushed through on middle, punched to short extra cover",1st innings,Marlon Samuels,52983,Rubel Hossain,300619,20.2,no run,90,0,90/0,"Nasir Hossain to Simmons, no run",,"another one pushed through on middle, punched to short extra cover",0
124,123,Lendl Simmons,53116,Nasir Hossain,300618,"Nasir Hossain to Simmons, 1 run backs away outside leg and slaps it against the turn to long off",1st innings,Marlon Samuels,52983,Rubel Hossain,300619,20.3,run,91,1,91/0,"Nasir Hossain to Simmons, 1 run",,backs away outside leg and slaps it against the turn to long off,0
125,124,Marlon Samuels,52983,Nasir Hossain,300618,"Nasir Hossain to Samuels, no run flat delivery on middle and off pushed back to the bowler",1st innings,Lendl Simmons,53116,Rubel Hossain,300619,20.4,no run,91,0,91/0,"Nasir Hossain to Samuels, no run",,flat delivery on middle and off pushed back to the bowler,0
126,125,Marlon Samuels,52983,Nasir Hossain,300618,"Nasir Hossain to Samuels, 1 run tries to get underneath a fuller one but only manages to hit it along the ground to long on",1st innings,Lendl Simmons,53116,Rubel Hossain,300619,20.5,run,92,1,92/0,"Nasir Hossain to Samuels, 1 run",,tries to get underneath a fuller one but only manages to hit it along the ground to long on,0
127,126,Lendl Simmons,53116,Nasir Hossain,300618,"Nasir Hossain to Simmons, 1 run pushed off the front foot past point",1st innings,Marlon Samuels,52983,Rubel Hossain,300619,20.6,run,93,1,93/0,"Nasir Hossain to Simmons, 1 run",,pushed off the front foot past point,0
128,127,Lendl Simmons,53116,Shafiul Islam,288305,"Shafiul Islam to Simmons, 1 run hit to sweeper cover for a single",1st innings,Marlon Samuels,52983,Nasir Hossain,300618,21.1,run,94,1,94/0,"Shafiul Islam to Simmons, 1 run",,hit to sweeper cover for a single,0
129,128,Marlon Samuels,52983,Shafiul Islam,288305,"Shafiul Islam to Samuels, 1 run stays beside the line and runs a length ball to third man",1st innings,Lendl Simmons,53116,Nasir Hossain,300618,21.2,run,95,1,95/0,"Shafiul Islam to Samuels, 1 run",,stays beside the line and runs a length ball to third man,0
130,129,Lendl Simmons,53116,Shafiul Islam,288305,"Shafiul Islam to Simmons, no run almost carried to short extra cover, who dived to his left and almost got to it, it was pushed in the air off the back foot",1st innings,Marlon Samuels,52983,Nasir Hossain,300618,21.3,no run,95,0,95/0,"Shafiul Islam to Simmons, no run",,"almost carried to short extra cover, who dived to his left and almost got to it, it was pushed in the air off the back foot",0
131,130,Lendl Simmons,53116,Shafiul Islam,288305,"Shafiul Islam to Simmons, no run backs away outside leg, Shafiul goes full and widish outside off, he cannot connect",1st innings,Marlon Samuels,52983,Nasir Hossain,300618,21.4,no run,95,0,95/0,"Shafiul Islam to Simmons, no run",,"backs away outside leg, Shafiul goes full and widish outside off, he cannot connect",0
132,131,Lendl Simmons,53116,Shafiul Islam,288305,"Shafiul Islam to Simmons, no run gets across but has to dig out a slower one on the off side",1st innings,Marlon Samuels,52983,Nasir Hossain,300618,21.5,no run,95,0,95/0,"Shafiul Islam to Simmons, no run",,gets across but has to dig out a slower one on the off side,0
