,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
477,183,Ravichandran Ashwin,26421,Jerome Taylor,53191,"Taylor to Ashwin, 2 runs shortish outside off, gets on his toes and punches it away towards sweeper cover",2nd innings,30.3,run,138,2,138/6,"Taylor to Ashwin, 2 runs",,"shortish outside off, gets on his toes and punches it away towards sweeper cover",6
478,184,Ravichandran Ashwin,26421,Jerome Taylor,53191,"Taylor to Ashwin, no run full, angling down leg, misses the flick, goes off the pad towards square leg",2nd innings,30.4,no run,138,0,138/6,"Taylor to Ashwin, no run",,"full, angling down leg, misses the flick, goes off the pad towards square leg",6
479,185,Ravichandran Ashwin,26421,Jerome Taylor,53191,"Taylor to Ashwin, no run back of a length on off stump, blocked back to the bowler",2nd innings,30.5,no run,138,0,138/6,"Taylor to Ashwin, no run",,"back of a length on off stump, blocked back to the bowler",6
480,186,Ravichandran Ashwin,26421,Jerome Taylor,53191,"Taylor to Ashwin, no run short outside off, well left. Drops his wrists and sways his upper body out of the way",2nd innings,30.6,no run,138,0,138/6,"Taylor to Ashwin, no run",,"short outside off, well left. Drops his wrists and sways his upper body out of the way",6
481,186,MS Dhoni,28081,Andre Russell,276298,"Russell to Dhoni, 1 no ball full on off stump, driven to mid-off. Aaand he's overstepped as well. By a long way.",2nd innings,31.0,no ball,139,1,139/6,"Russell to Dhoni, 1 no ball",,"full on off stump, driven to mid-off. Aaand he's overstepped as well. By a long way.",6
482,187,MS Dhoni,28081,Andre Russell,276298,"Russell to Dhoni, no run <b>free hit</b> - very full outside off, and he swings hard and pops a low catch to mid-on",2nd innings,31.1,no run,139,0,139/6,"Russell to Dhoni, no run",,"<b>free hit</b> - very full outside off, and he swings hard and pops a low catch to mid-on",6
483,188,MS Dhoni,28081,Andre Russell,276298,"Russell to Dhoni, 1 run on the pads, clipped away to long leg",2nd innings,31.2,run,140,1,140/6,"Russell to Dhoni, 1 run",,"on the pads, clipped away to long leg",6
484,189,Ravichandran Ashwin,26421,Andre Russell,276298,"Russell to Ashwin, 1 run back of a length on leg stump, tucked away off the hips towards fine leg",2nd innings,31.3,run,141,1,141/6,"Russell to Ashwin, 1 run",,"back of a length on leg stump, tucked away off the hips towards fine leg",6
485,190,MS Dhoni,28081,Andre Russell,276298,"Russell to Dhoni, SIX runs short and wide and this fierce Dhoni uppercut sails all the way over the rope at fine third man",2nd innings,31.4,six,147,6,147/6,"Russell to Dhoni, SIX runs",,short and wide and this fierce Dhoni uppercut sails all the way over the rope at fine third man,6
486,191,MS Dhoni,28081,Andre Russell,276298,"Russell to Dhoni, 1 run shortish, angling into the body. Shuffles across to work it away off his hips, bounces more than he expected, to chest height, and he pops it high in the air but well short of Smith at deep backward square leg",2nd innings,31.5,run,148,1,148/6,"Russell to Dhoni, 1 run",,"shortish, angling into the body. Shuffles across to work it away off his hips, bounces more than he expected, to chest height, and he pops it high in the air but well short of Smith at deep backward square leg",6
487,192,Ravichandran Ashwin,26421,Andre Russell,276298,"Russell to Ashwin, no run bangs it into the middle of the pitch. Ashwin ducks under it",2nd innings,31.6,no run,148,0,148/6,"Russell to Ashwin, no run",,bangs it into the middle of the pitch. Ashwin ducks under it,6
488,193,MS Dhoni,28081,Kemar Roach,230553,"Roach to Dhoni, 1 run short outside off, and Dhoni pulls it away, front leg going up in a prance, down to deep square leg",2nd innings,32.1,run,149,1,149/6,"Roach to Dhoni, 1 run",,"short outside off, and Dhoni pulls it away, front leg going up in a prance, down to deep square leg",6
489,194,Ravichandran Ashwin,26421,Kemar Roach,230553,"Roach to Ashwin, no run length ball on off stump, blocked towards short extra cover",2nd innings,32.2,no run,149,0,149/6,"Roach to Ashwin, no run",,"length ball on off stump, blocked towards short extra cover",6
490,195,Ravichandran Ashwin,26421,Kemar Roach,230553,"Roach to Ashwin, 2 runs fullish on middle stump, shuffles across to clip it away through square leg",2nd innings,32.3,run,151,2,151/6,"Roach to Ashwin, 2 runs",,"fullish on middle stump, shuffles across to clip it away through square leg",6
491,196,Ravichandran Ashwin,26421,Kemar Roach,230553,"Roach to Ashwin, 1 run back of a length on off stump, shuffles across to work it away towards long leg",2nd innings,32.4,run,152,1,152/6,"Roach to Ashwin, 1 run",,"back of a length on off stump, shuffles across to work it away towards long leg",6
492,196,MS Dhoni,28081,Kemar Roach,230553,"Roach to Dhoni, 1 wide oh my. Bangs it in short, and ends up slanting it way down the leg side",2nd innings,32.4,wide,153,1,153/6,"Roach to Dhoni, 1 wide",,"oh my. Bangs it in short, and ends up slanting it way down the leg side",6
493,197,MS Dhoni,28081,Kemar Roach,230553,"Roach to Dhoni, no run shortish, rising ball angling into the body. Dhoni jumps up to tuck it into the off side, ball hits his chest",2nd innings,32.5,no run,153,0,153/6,"Roach to Dhoni, no run",,"shortish, rising ball angling into the body. Dhoni jumps up to tuck it into the off side, ball hits his chest",6
494,198,MS Dhoni,28081,Kemar Roach,230553,"Roach to Dhoni, no run back of a length on off stump, shuffles across to defend towards short midwicket",2nd innings,32.6,no run,153,0,153/6,"Roach to Dhoni, no run",,"back of a length on off stump, shuffles across to defend towards short midwicket",6
495,199,Ravichandran Ashwin,26421,Marlon Samuels,52983,"Samuels to Ashwin, 1 run flat, back of a length, angling into leg stump. Worked away towards deep midwicket",2nd innings,33.1,run,154,1,154/6,"Samuels to Ashwin, 1 run",,"flat, back of a length, angling into leg stump. Worked away towards deep midwicket",6
496,200,MS Dhoni,28081,Marlon Samuels,52983,"Samuels to Dhoni, no run back of a length outside off, flat-batted to mid-off",2nd innings,33.2,no run,154,0,154/6,"Samuels to Dhoni, no run",,"back of a length outside off, flat-batted to mid-off",6
497,201,MS Dhoni,28081,Marlon Samuels,52983,"Samuels to Dhoni, 1 run again it's back of a length, and Dhoni pushes it down to long-on for the easy single",2nd innings,33.3,run,155,1,155/6,"Samuels to Dhoni, 1 run",,"again it's back of a length, and Dhoni pushes it down to long-on for the easy single",6
498,202,Ravichandran Ashwin,26421,Marlon Samuels,52983,"Samuels to Ashwin, no run length ball on off stump, pushed back to the bowler",2nd innings,33.4,no run,155,0,155/6,"Samuels to Ashwin, no run",,"length ball on off stump, pushed back to the bowler",6
499,203,Ravichandran Ashwin,26421,Marlon Samuels,52983,"Samuels to Ashwin, no run a bit of flight outside off. Ashwin comes forward to defend towards point. A bit of bounce there, popped up off his glove",2nd innings,33.5,no run,155,0,155/6,"Samuels to Ashwin, no run",,"a bit of flight outside off. Ashwin comes forward to defend towards point. A bit of bounce there, popped up off his glove",6
500,204,Ravichandran Ashwin,26421,Marlon Samuels,52983,"Samuels to Ashwin, no run tossed up outside off, presses forward to push it back to the bowler",2nd innings,33.6,no run,155,0,155/6,"Samuels to Ashwin, no run",,"tossed up outside off, presses forward to push it back to the bowler",6
501,205,MS Dhoni,28081,Kemar Roach,230553,"Roach to Dhoni, 1 run shortish on middle stump, pulled away towards long leg",2nd innings,34.1,run,156,1,156/6,"Roach to Dhoni, 1 run",,"shortish on middle stump, pulled away towards long leg",6
502,206,Ravichandran Ashwin,26421,Kemar Roach,230553,"Roach to Ashwin, 1 run short outside off, gets up to chest height, Ashwin can control the pull fairly easily towards deep square leg",2nd innings,34.2,run,157,1,157/6,"Roach to Ashwin, 1 run",,"short outside off, gets up to chest height, Ashwin can control the pull fairly easily towards deep square leg",6
503,207,MS Dhoni,28081,Kemar Roach,230553,"Roach to Dhoni, 1 run back of a length on off stump, jumps across and tucks it away through square leg. Dhoni's picked up so many leg-side singles today.",2nd innings,34.3,run,158,1,158/6,"Roach to Dhoni, 1 run",,"back of a length on off stump, jumps across and tucks it away through square leg. Dhoni's picked up so many leg-side singles today.",6
504,207,Ravichandran Ashwin,26421,Kemar Roach,230553,"Roach to Ashwin, 1 wide short, down the leg side. Not the first time he's done it today. Ashwin walked across to pull, couldn't connect",2nd innings,34.3,wide,159,1,159/6,"Roach to Ashwin, 1 wide",,"short, down the leg side. Not the first time he's done it today. Ashwin walked across to pull, couldn't connect",6
505,208,Ravichandran Ashwin,26421,Kemar Roach,230553,"Roach to Ashwin, 1 run back of a length on off stump, shuffles across and tucks it away to deep backward square leg",2nd innings,34.4,run,160,1,160/6,"Roach to Ashwin, 1 run",,"back of a length on off stump, shuffles across and tucks it away to deep backward square leg",6
506,209,MS Dhoni,28081,Kemar Roach,230553,"Roach to Dhoni, 3 runs short and wide, Dhoni loves it there, gets on top of the bounce and chops it down through cover point",2nd innings,34.5,run,163,3,163/6,"Roach to Dhoni, 3 runs",,"short and wide, Dhoni loves it there, gets on top of the bounce and chops it down through cover point",6
507,209,Ravichandran Ashwin,26421,Kemar Roach,230553,"Roach to Ashwin, 1 wide bouncer, again it's over the head, Ashwin's semi-crouch was only a precautionary measure",2nd innings,34.5,wide,164,1,164/6,"Roach to Ashwin, 1 wide",,"bouncer, again it's over the head, Ashwin's semi-crouch was only a precautionary measure",6
508,210,Ravichandran Ashwin,26421,Kemar Roach,230553,"Roach to Ashwin, no run shortish outside off, defended towards short cover",2nd innings,34.6,no run,164,0,164/6,"Roach to Ashwin, no run",,"shortish outside off, defended towards short cover",6
509,211,MS Dhoni,28081,Marlon Samuels,52983,"Samuels to Dhoni, 1 run tossed up outside off, gets his front foot across to clip it away wide of midwicket",2nd innings,35.1,run,165,1,165/6,"Samuels to Dhoni, 1 run",,"tossed up outside off, gets his front foot across to clip it away wide of midwicket",6
510,212,Ravichandran Ashwin,26421,Marlon Samuels,52983,"Samuels to Ashwin, no run back of a length outside off, goes back and across to push it back to the bowler",2nd innings,35.2,no run,165,0,165/6,"Samuels to Ashwin, no run",,"back of a length outside off, goes back and across to push it back to the bowler",6
511,213,Ravichandran Ashwin,26421,Marlon Samuels,52983,"Samuels to Ashwin, no run nice flight outside off, dips shorter than Ashwin would like, drives way out in front of his body, doesn't connect",2nd innings,35.3,no run,165,0,165/6,"Samuels to Ashwin, no run",,"nice flight outside off, dips shorter than Ashwin would like, drives way out in front of his body, doesn't connect",6
512,214,Ravichandran Ashwin,26421,Marlon Samuels,52983,"Samuels to Ashwin, no run length ball on middle and off, blocked back to the bowler",2nd innings,35.4,no run,165,0,165/6,"Samuels to Ashwin, no run",,"length ball on middle and off, blocked back to the bowler",6
513,215,Ravichandran Ashwin,26421,Marlon Samuels,52983,"Samuels to Ashwin, no run back of a length outside off, shuffles across to defend back towards the bowler",2nd innings,35.5,no run,165,0,165/6,"Samuels to Ashwin, no run",,"back of a length outside off, shuffles across to defend back towards the bowler",6
514,216,Ravichandran Ashwin,26421,Marlon Samuels,52983,"Samuels to Ashwin, 1 run tossed up outside off, gets forward to clip it down to long-on",2nd innings,35.6,run,166,1,166/6,"Samuels to Ashwin, 1 run",,"tossed up outside off, gets forward to clip it down to long-on",6
515,216,Ravichandran Ashwin,26421,Dwayne Smith,53118,"Smith to Ashwin, 1 wide starts with a poor ball, back of a length, angling down the leg side",2nd innings,36.0,wide,167,1,167/6,"Smith to Ashwin, 1 wide",,"starts with a poor ball, back of a length, angling down the leg side",6
516,217,Ravichandran Ashwin,26421,Dwayne Smith,53118,"Smith to Ashwin, no run short ball, Ashwin can't connect with the hook",2nd innings,36.1,no run,167,0,167/6,"Smith to Ashwin, no run",,"short ball, Ashwin can't connect with the hook",6
517,218,Ravichandran Ashwin,26421,Dwayne Smith,53118,"Smith to Ashwin, no run full outside off, driven to mid-off",2nd innings,36.2,no run,167,0,167/6,"Smith to Ashwin, no run",,"full outside off, driven to mid-off",6
518,219,Ravichandran Ashwin,26421,Dwayne Smith,53118,"Smith to Ashwin, 1 run full on middle stump, tucked away through square leg",2nd innings,36.3,run,168,1,168/6,"Smith to Ashwin, 1 run",,"full on middle stump, tucked away through square leg",6
519,220,MS Dhoni,28081,Dwayne Smith,53118,"Smith to Dhoni, 1 run back of a length outside off, uses his wrists to work it away towards mid-on",2nd innings,36.4,run,169,1,169/6,"Smith to Dhoni, 1 run",,"back of a length outside off, uses his wrists to work it away towards mid-on",6
520,221,Ravichandran Ashwin,26421,Dwayne Smith,53118,"Smith to Ashwin, 1 run full, down the leg side, clipped away to the right of fine leg",2nd innings,36.5,run,170,1,170/6,"Smith to Ashwin, 1 run",,"full, down the leg side, clipped away to the right of fine leg",6
521,222,MS Dhoni,28081,Dwayne Smith,53118,"Smith to Dhoni, 1 run short outside off, sits up nicely for Dhoni to pull to deep midwicket",2nd innings,36.6,run,171,1,171/6,"Smith to Dhoni, 1 run",,"short outside off, sits up nicely for Dhoni to pull to deep midwicket",6
522,223,MS Dhoni,28081,Marlon Samuels,52983,"Samuels to Dhoni, no run tossed up on off stump, poked back towards the bowler, was in the air for a little bit",2nd innings,37.1,no run,171,0,171/6,"Samuels to Dhoni, no run",,"tossed up on off stump, poked back towards the bowler, was in the air for a little bit",6
523,224,MS Dhoni,28081,Marlon Samuels,52983,"Samuels to Dhoni, 1 run back of a length outside off, flat-batted down to long-on",2nd innings,37.2,run,172,1,172/6,"Samuels to Dhoni, 1 run",,"back of a length outside off, flat-batted down to long-on",6
524,225,Ravichandran Ashwin,26421,Marlon Samuels,52983,"Samuels to Ashwin, 1 run back of a length outside off, steered away to the left of short third man",2nd innings,37.3,run,173,1,173/6,"Samuels to Ashwin, 1 run",,"back of a length outside off, steered away to the left of short third man",6
525,226,MS Dhoni,28081,Marlon Samuels,52983,"Samuels to Dhoni, no run tossed up outside off, plonks his front foot forward to push it to short midwicket",2nd innings,37.4,no run,173,0,173/6,"Samuels to Dhoni, no run",,"tossed up outside off, plonks his front foot forward to push it to short midwicket",6
526,227,MS Dhoni,28081,Marlon Samuels,52983,"Samuels to Dhoni, no run flighted outside off, presses forward to block it back to the bowler",2nd innings,37.5,no run,173,0,173/6,"Samuels to Dhoni, no run",,"flighted outside off, presses forward to block it back to the bowler",6
527,228,MS Dhoni,28081,Marlon Samuels,52983,"Samuels to Dhoni, no run tossed up outside off, gets his front foot across and nurdles it towards square leg",2nd innings,37.6,no run,173,0,173/6,"Samuels to Dhoni, no run",,"tossed up outside off, gets his front foot across and nurdles it towards square leg",6
528,229,Ravichandran Ashwin,26421,Dwayne Smith,53118,"Smith to Ashwin, 1 run short, sits up at waist height, pulled away to deep square leg",2nd innings,38.1,run,174,1,174/6,"Smith to Ashwin, 1 run",,"short, sits up at waist height, pulled away to deep square leg",6
529,230,MS Dhoni,28081,Dwayne Smith,53118,"Smith to Dhoni, 1 run back of a length outside off, and Dhoni steers it away towards third man, maybe hit it a bit finer than he intended, off the outside half of the bat",2nd innings,38.2,run,175,1,175/6,"Smith to Dhoni, 1 run",,"back of a length outside off, and Dhoni steers it away towards third man, maybe hit it a bit finer than he intended, off the outside half of the bat",6
530,231,Ravichandran Ashwin,26421,Dwayne Smith,53118,"Smith to Ashwin, no run back of a length, angling into off stump, defended back to the bowler",2nd innings,38.3,no run,175,0,175/6,"Smith to Ashwin, no run",,"back of a length, angling into off stump, defended back to the bowler",6
531,232,Ravichandran Ashwin,26421,Dwayne Smith,53118,"Smith to Ashwin, 1 run back of a length outside off, dabbed away to third man",2nd innings,38.4,run,176,1,176/6,"Smith to Ashwin, 1 run",,"back of a length outside off, dabbed away to third man",6
532,233,MS Dhoni,28081,Dwayne Smith,53118,"Smith to Dhoni, FOUR runs short and wide and Dhoni gets on his toes to slap it away to the right of cover. He absolutely loves that shot, swivelling through his hips to get that power",2nd innings,38.5,four,180,4,180/6,"Smith to Dhoni, FOUR runs",,"short and wide and Dhoni gets on his toes to slap it away to the right of cover. He absolutely loves that shot, swivelling through his hips to get that power",6
533,234,MS Dhoni,28081,Dwayne Smith,53118,"Smith to Dhoni, 1 run full on leg stump, clipped away to long leg",2nd innings,38.6,run,181,1,181/6,"Smith to Dhoni, 1 run",,"full on leg stump, clipped away to long leg",6
534,235,MS Dhoni,28081,Marlon Samuels,52983,"Samuels to Dhoni, FOUR runs tossed up outside off, and that is the win for India. Goes for a drive through cover, maybe, gets a thick outside edge that runs away towards the fine third man boundary",2nd innings,39.1,four,185,4,185/6,"Samuels to Dhoni, FOUR runs",,"tossed up outside off, and that is the win for India. Goes for a drive through cover, maybe, gets a thick outside edge that runs away towards the fine third man boundary",6
