,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
245,241,Yuvraj Singh,36084,Chris Woakes,247235,"Woakes to Yuvraj Singh, no run too wide outside off, Yuvraj can't touch it. Swings and loses his shape. He is floored in the process",1st innings,40.1,no run,261,0,261/3,"Woakes to Yuvraj Singh, no run",,"too wide outside off, Yuvraj can't touch it. Swings and loses his shape. He is floored in the process",3
246,242,Yuvraj Singh,36084,Chris Woakes,247235,"Woakes to Yuvraj Singh, 1 run short and outside off, Yuvraj can't get on top of it. Toe-ends a pull over midwicket",1st innings,40.2,run,262,1,262/3,"Woakes to Yuvraj Singh, 1 run",,"short and outside off, Yuvraj can't get on top of it. Toe-ends a pull over midwicket",3
247,243,MS Dhoni,28081,Chris Woakes,247235,"Woakes to Dhoni, FOUR runs short and outside off, Dhoni pulls and gets it fine of long leg",1st innings,40.3,four,266,4,266/3,"Woakes to Dhoni, FOUR runs",,"short and outside off, Dhoni pulls and gets it fine of long leg",3
248,244,MS Dhoni,28081,Chris Woakes,247235,"Woakes to Dhoni, 1 run full and wide outside off, Dhoni stays deep in the crease and flat-bats it fiercely past mid-off's left. The fielder dishes out a dive",1st innings,40.4,run,267,1,267/3,"Woakes to Dhoni, 1 run",,"full and wide outside off, Dhoni stays deep in the crease and flat-bats it fiercely past mid-off's left. The fielder dishes out a dive",3
249,245,Yuvraj Singh,36084,Chris Woakes,247235,"Woakes to Yuvraj Singh, no run wide yorker outside off, 139ks, Yuvraj jabs his bat down at the ball. Buttler pouches it. Umpire Anil Chaudhary raises his finger. <strong>Dhoni gesticulates for a review, Yuvraj goes for it</strong>. Yuvraj toe-ends it onto the ground, the ball bounces, before Buttler grasps it to his left. The replays confirm it. Umpire Chaudhary reverses his on-field call",1st innings,40.5,no run,267,0,267/3,"Woakes to Yuvraj Singh, no run",,"wide yorker outside off, 139ks, Yuvraj jabs his bat down at the ball. Buttler pouches it. Umpire Anil Chaudhary raises his finger. <strong>Dhoni gesticulates for a review, Yuvraj goes for it</strong>. Yuvraj toe-ends it onto the ground, the ball bounces, before Buttler grasps it to his left. The replays confirm it. Umpire Chaudhary reverses his on-field call",3
250,246,Yuvraj Singh,36084,Chris Woakes,247235,"Woakes to Yuvraj Singh, 1 run scythed away to backward point",1st innings,40.6,run,268,1,268/3,"Woakes to Yuvraj Singh, 1 run",,scythed away to backward point,3
251,247,Yuvraj Singh,36084,Ben Stokes,311158,"Stokes to Yuvraj Singh, 1 run full and outside off, Yuvraj opens up his shoulders and lifts it over extra cover",1st innings,41.1,run,269,1,269/3,"Stokes to Yuvraj Singh, 1 run",,"full and outside off, Yuvraj opens up his shoulders and lifts it over extra cover",3
252,248,MS Dhoni,28081,Ben Stokes,311158,"Stokes to Dhoni, 1 run full-toss outside off, flat-batted away to sweeper cover",1st innings,41.2,run,270,1,270/3,"Stokes to Dhoni, 1 run",,"full-toss outside off, flat-batted away to sweeper cover",3
253,249,Yuvraj Singh,36084,Ben Stokes,311158,"Stokes to Yuvraj Singh, 1 run yorker on off, dug out to the covers",1st innings,41.3,run,271,1,271/3,"Stokes to Yuvraj Singh, 1 run",,"yorker on off, dug out to the covers",3
254,250,MS Dhoni,28081,Ben Stokes,311158,"Stokes to Dhoni, 1 run yorker on off, powerfully dug back to the left of Stokes. The bowler copped a blow on the chest, but he's okay",1st innings,41.4,run,272,1,272/3,"Stokes to Dhoni, 1 run",,"yorker on off, powerfully dug back to the left of Stokes. The bowler copped a blow on the chest, but he's okay",3
255,251,Yuvraj Singh,36084,Ben Stokes,311158,"Stokes to Yuvraj Singh, 1 run overpitched and outside off, flowy drive to long-off. <strong>Yuvraj brings up his 150</strong>",1st innings,41.5,run,273,1,273/3,"Stokes to Yuvraj Singh, 1 run",,"overpitched and outside off, flowy drive to long-off. <strong>Yuvraj brings up his 150</strong>",3
256,252,MS Dhoni,28081,Ben Stokes,311158,"Stokes to Dhoni, 1 run full on off, whipped away to long leg",1st innings,41.6,run,274,1,274/3,"Stokes to Dhoni, 1 run",,"full on off, whipped away to long leg",3
257,253,MS Dhoni,28081,Chris Woakes,247235,"Woakes to Dhoni, no run shortish and outside off, Dhoni winds up for a massive hit, ends up miscuing it to cover",1st innings,42.1,no run,274,0,274/3,"Woakes to Dhoni, no run",,"shortish and outside off, Dhoni winds up for a massive hit, ends up miscuing it to cover",3
258,254,MS Dhoni,28081,Chris Woakes,247235,"Woakes to Dhoni, SIX runs whoa! full and outside off, Dhoni sizes it up and bludgeons it a long way over long-on. That's masssssive! 'That hit the top-most stand beyond the long-on boundary,' says our reporter Vishal from the ground. Not too dissimilar from <i>that</i> six off Kulasekara in the 2011 World Cup final at Mumbai. Such clean striking from Dhoni. He moves to 99",1st innings,42.2,six,280,6,280/3,"Woakes to Dhoni, SIX runs",,"whoa! full and outside off, Dhoni sizes it up and bludgeons it a long way over long-on. That's masssssive! 'That hit the top-most stand beyond the long-on boundary,' says our reporter Vishal from the ground. Not too dissimilar from <i>that</i> six off Kulasekara in the 2011 World Cup final at Mumbai. Such clean striking from Dhoni. He moves to 99",3
259,255,MS Dhoni,28081,Chris Woakes,247235,"Woakes to Dhoni, no run very short and outside off, bounces up and over Dhoni's hook",1st innings,42.3,no run,280,0,280/3,"Woakes to Dhoni, no run",,"very short and outside off, bounces up and over Dhoni's hook",3
260,256,MS Dhoni,28081,Chris Woakes,247235,"Woakes to Dhoni, no run slapped away to extra cover",1st innings,42.4,no run,280,0,280/3,"Woakes to Dhoni, no run",,slapped away to extra cover,3
261,257,MS Dhoni,28081,Chris Woakes,247235,"Woakes to Dhoni, 1 run dug in short and outside off, Dhoni is not in control of the hook. Skies it in the air but to the right of Hales at deep square leg. <b>Tenth ODI hundred for Dhoni, and his first since stepping down as captain</b>",1st innings,42.5,run,281,1,281/3,"Woakes to Dhoni, 1 run",,"dug in short and outside off, Dhoni is not in control of the hook. Skies it in the air but to the right of Hales at deep square leg. <b>Tenth ODI hundred for Dhoni, and his first since stepping down as captain</b>",3
262,258,Yuvraj Singh,36084,Chris Woakes,247235,"Woakes to Yuvraj Singh, OUT full and outside off, Yuvraj looks to drive it down the ground. He can only nick it behind to the keeper. It was in the slot, but Yuvraj's execution was off for a change. End of a crackling innings",1st innings,42.6,out,281,0,281/4,"Woakes to Yuvraj Singh, OUT",,"full and outside off, Yuvraj looks to drive it down the ground. He can only nick it behind to the keeper. It was in the slot, but Yuvraj's execution was off for a change. End of a crackling innings",4
263,259,MS Dhoni,28081,Liam Plunkett,19264,"Plunkett to Dhoni, 1 run low full-toss outside off, pushed to cover",1st innings,43.1,run,282,1,282/4,"Plunkett to Dhoni, 1 run",,"low full-toss outside off, pushed to cover",4
264,260,Kedar Jadhav,290716,Liam Plunkett,19264,"Plunkett to Jadhav, 1 run pulled away to short fine leg",1st innings,43.2,run,283,1,283/4,"Plunkett to Jadhav, 1 run",,pulled away to short fine leg,4
265,260,MS Dhoni,28081,Liam Plunkett,19264,"Plunkett to Dhoni, (no ball) 2 runs full on the stumps, whipped through square leg. Front-foot no-ball from Plunkett",1st innings,43.2,run,286,3,286/4,"Plunkett to Dhoni, (no ball) 2 runs",,"full on the stumps, whipped through square leg. Front-foot no-ball from Plunkett",4
266,261,MS Dhoni,28081,Liam Plunkett,19264,"Plunkett to Dhoni, 4 byes good length on off, Dhoni has a wild, wild club to the leg side. Does not make contact as he loses his shape. The ball hits the top of off stump and floats away to the right of the keeper to the boundary. Bizarre play, in the end it's four byes",1st innings,43.3,bye,290,4,290/4,"Plunkett to Dhoni, 4 byes",,"good length on off, Dhoni has a wild, wild club to the leg side. Does not make contact as he loses his shape. The ball hits the top of off stump and floats away to the right of the keeper to the boundary. Bizarre play, in the end it's four byes",4
267,261,MS Dhoni,28081,Liam Plunkett,19264,"Plunkett to Dhoni, 1 wide leg-side wide",1st innings,43.3,wide,291,1,291/4,"Plunkett to Dhoni, 1 wide",,leg-side wide,4
268,262,MS Dhoni,28081,Liam Plunkett,19264,"Plunkett to Dhoni, 1 run ",1st innings,43.4,run,292,1,292/4,"Plunkett to Dhoni, 1 run",,,4
269,263,Kedar Jadhav,290716,Liam Plunkett,19264,"Plunkett to Jadhav, no run back of a length on middle, played back to the bowler",1st innings,43.5,no run,292,0,292/4,"Plunkett to Jadhav, no run",,"back of a length on middle, played back to the bowler",4
270,264,Kedar Jadhav,290716,Liam Plunkett,19264,"Plunkett to Jadhav, FOUR runs back of a length and outside off, Jadhav simply guides it fine of third man and gets a four",1st innings,43.6,four,296,4,296/4,"Plunkett to Jadhav, FOUR runs",,"back of a length and outside off, Jadhav simply guides it fine of third man and gets a four",4
271,265,MS Dhoni,28081,Ben Stokes,311158,"Stokes to Dhoni, 1 run very full on off, shovelled to midwicket. The fielder has a aim at the non-striker's end and misses. Concedes an overthrow",1st innings,44.1,run,297,1,297/4,"Stokes to Dhoni, 1 run",,"very full on off, shovelled to midwicket. The fielder has a aim at the non-striker's end and misses. Concedes an overthrow",4
272,266,Kedar Jadhav,290716,Ben Stokes,311158,"Stokes to Jadhav, 1 run full-toss on off, hit down to long-on",1st innings,44.2,run,298,1,298/4,"Stokes to Jadhav, 1 run",,"full-toss on off, hit down to long-on",4
273,267,MS Dhoni,28081,Ben Stokes,311158,"Stokes to Dhoni, FOUR runs full on off, Dhoni belts it straight down the ground with immense power. What a clubbing swing. Forces both the umpire and Jadhav to take evasive action",1st innings,44.3,four,302,4,302/4,"Stokes to Dhoni, FOUR runs",,"full on off, Dhoni belts it straight down the ground with immense power. What a clubbing swing. Forces both the umpire and Jadhav to take evasive action",4
274,268,MS Dhoni,28081,Ben Stokes,311158,"Stokes to Dhoni, 1 run short and outside off, short-armed away to wide long-on",1st innings,44.4,run,303,1,303/4,"Stokes to Dhoni, 1 run",,"short and outside off, short-armed away to wide long-on",4
275,269,Kedar Jadhav,290716,Ben Stokes,311158,"Stokes to Jadhav, FOUR runs terrific execution from Jadhav. Slower one, short of a length on off, Jadhav is on the front foot. Shovel-pulling it over midwicket. Phew, how did he do that?",1st innings,44.5,four,307,4,307/4,"Stokes to Jadhav, FOUR runs",,"terrific execution from Jadhav. Slower one, short of a length on off, Jadhav is on the front foot. Shovel-pulling it over midwicket. Phew, how did he do that?",4
276,270,Kedar Jadhav,290716,Ben Stokes,311158,"Stokes to Jadhav, 1 run very full on the toes, not quite a yorker, clipped down to long leg",1st innings,44.6,run,308,1,308/4,"Stokes to Jadhav, 1 run",,"very full on the toes, not quite a yorker, clipped down to long leg",4
277,271,Kedar Jadhav,290716,Liam Plunkett,19264,"Plunkett to Jadhav, 1 run good length ball on off, shuffles across a bit and nudges the ball into the vacant spaces at midwicket",1st innings,45.1,run,309,1,309/4,"Plunkett to Jadhav, 1 run",,"good length ball on off, shuffles across a bit and nudges the ball into the vacant spaces at midwicket",4
278,272,MS Dhoni,28081,Liam Plunkett,19264,"Plunkett to Dhoni, 2 runs full ball on off, possibly a slower one, Dhoni calls for two as he clips to deep midwicket. Jadhav hares across",1st innings,45.2,run,311,2,311/4,"Plunkett to Dhoni, 2 runs",,"full ball on off, possibly a slower one, Dhoni calls for two as he clips to deep midwicket. Jadhav hares across",4
279,272,MS Dhoni,28081,Liam Plunkett,19264,"Plunkett to Dhoni, 1 wide short and banged down the leg side, Dhoni swipes hard, so much so he nearly swings himself off his feet. Can't touch it",1st innings,45.2,wide,312,1,312/4,"Plunkett to Dhoni, 1 wide",,"short and banged down the leg side, Dhoni swipes hard, so much so he nearly swings himself off his feet. Can't touch it",4
280,273,MS Dhoni,28081,Liam Plunkett,19264,"Plunkett to Dhoni, 1 run good length on off, jabbed towards the covers for one",1st innings,45.3,run,313,1,313/4,"Plunkett to Dhoni, 1 run",,"good length on off, jabbed towards the covers for one",4
281,274,Kedar Jadhav,290716,Liam Plunkett,19264,"Plunkett to Jadhav, SIX runs launches it in front of the sightscreen. Full on off - cross-seamer - Jadhav lofts it with a straight bat over long-off. Skims away over the boundary. Just beautiful.",1st innings,45.4,six,319,6,319/4,"Plunkett to Jadhav, SIX runs",,launches it in front of the sightscreen. Full on off - cross-seamer - Jadhav lofts it with a straight bat over long-off. Skims away over the boundary. Just beautiful.,4
282,275,Kedar Jadhav,290716,Liam Plunkett,19264,"Plunkett to Jadhav, FOUR runs short and just outside off, arches his back and ramps it fine of third man. Plunkett is ready to tear his hair apart",1st innings,45.5,four,323,4,323/4,"Plunkett to Jadhav, FOUR runs",,"short and just outside off, arches his back and ramps it fine of third man. Plunkett is ready to tear his hair apart",4
283,276,Kedar Jadhav,290716,Liam Plunkett,19264,"Plunkett to Jadhav, OUT and he holes out to midwicket running in off a full-toss. On off, Jadhav drags it off the toe end to Ball",1st innings,45.6,out,323,0,323/5,"Plunkett to Jadhav, OUT",,"and he holes out to midwicket running in off a full-toss. On off, Jadhav drags it off the toe end to Ball",5
284,277,MS Dhoni,28081,Jake Ball,414990,"Ball to Dhoni, 1 run full-toss outside off, carved away to sweeper",1st innings,46.1,run,324,1,324/5,"Ball to Dhoni, 1 run",,"full-toss outside off, carved away to sweeper",5
285,278,Hardik Pandya,625371,Jake Ball,414990,"Ball to Pandya, FOUR runs and he sets to work immediately. Ball aims for a yorker, comes out as a full-toss, driven between extra cover and mid-off",1st innings,46.2,four,328,4,328/5,"Ball to Pandya, FOUR runs",,"and he sets to work immediately. Ball aims for a yorker, comes out as a full-toss, driven between extra cover and mid-off",5
286,279,Hardik Pandya,625371,Jake Ball,414990,"Ball to Pandya, SIX runs short and outside off, Pandya jumps back and pulls it over deep square leg, clears a leaping Stokes. <b>A ball-boy chucks the ball into the face of Stokes</b>. It was accidental",1st innings,46.3,six,334,6,334/5,"Ball to Pandya, SIX runs",,"short and outside off, Pandya jumps back and pulls it over deep square leg, clears a leaping Stokes. <b>A ball-boy chucks the ball into the face of Stokes</b>. It was accidental",5
287,280,Hardik Pandya,625371,Jake Ball,414990,"Ball to Pandya, no run ",1st innings,46.4,no run,334,0,334/5,"Ball to Pandya, no run",,,5
288,280,Hardik Pandya,625371,Jake Ball,414990,"Ball to Pandya, 1 wide full and wide outside off, slices and misses",1st innings,46.4,wide,335,1,335/5,"Ball to Pandya, 1 wide",,"full and wide outside off, slices and misses",5
289,281,Hardik Pandya,625371,Jake Ball,414990,"Ball to Pandya, 1 run low full-toss on off, hacked away to mid-on",1st innings,46.5,run,336,1,336/5,"Ball to Pandya, 1 run",,"low full-toss on off, hacked away to mid-on",5
290,282,MS Dhoni,28081,Jake Ball,414990,"Ball to Dhoni, 1 run low full-toss on off, belted down to long-on",1st innings,46.6,run,337,1,337/5,"Ball to Dhoni, 1 run",,"low full-toss on off, belted down to long-on",5
