,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
558,243,Rakep Patel,267455,Junaid Siddiqui,494847,"Junaid Siddiqui to Patel, 1 run driven to long off",2nd innings,Tanmay Mishra,24790,Rizwan Cheema,361952,40.3,run,186,1,186/4,"Junaid Siddiqui to Patel, 1 run",,driven to long off,4
559,244,Tanmay Mishra,24790,Junaid Siddiqui,494847,"Junaid Siddiqui to Mishra, 1 run pulled to midwicket",2nd innings,Rakep Patel,267455,Rizwan Cheema,361952,40.4,run,187,1,187/4,"Junaid Siddiqui to Mishra, 1 run",,pulled to midwicket,4
560,245,Rakep Patel,267455,Junaid Siddiqui,494847,"Junaid Siddiqui to Patel, 1 run samrt cricket, placing the ball in the gaps",2nd innings,Tanmay Mishra,24790,Rizwan Cheema,361952,40.5,run,188,1,188/4,"Junaid Siddiqui to Patel, 1 run",,"samrt cricket, placing the ball in the gaps",4
561,246,Tanmay Mishra,24790,Junaid Siddiqui,494847,"Junaid Siddiqui to Mishra, 1 run ",2nd innings,Rakep Patel,267455,Rizwan Cheema,361952,41.0,run,189,1,189/4,"Junaid Siddiqui to Mishra, 1 run",,,4
562,247,Tanmay Mishra,24790,Nikhil Dutta,348135,"Dutta to Mishra, no run ",2nd innings,Rakep Patel,267455,Junaid Siddiqui,494847,41.1,no run,189,0,189/4,"Dutta to Mishra, no run",,,4
563,248,Tanmay Mishra,24790,Nikhil Dutta,348135,"Dutta to Mishra, no run ",2nd innings,Rakep Patel,267455,Junaid Siddiqui,494847,41.2,no run,189,0,189/4,"Dutta to Mishra, no run",,,4
564,249,Tanmay Mishra,24790,Nikhil Dutta,348135,"Dutta to Mishra, no run ",2nd innings,Rakep Patel,267455,Junaid Siddiqui,494847,41.3,no run,189,0,189/4,"Dutta to Mishra, no run",,,4
565,250,Tanmay Mishra,24790,Nikhil Dutta,348135,"Dutta to Mishra, no run ",2nd innings,Rakep Patel,267455,Junaid Siddiqui,494847,41.4,no run,189,0,189/4,"Dutta to Mishra, no run",,,4
566,251,Tanmay Mishra,24790,Nikhil Dutta,348135,"Dutta to Mishra, 1 run ",2nd innings,Rakep Patel,267455,Junaid Siddiqui,494847,41.5,run,190,1,190/4,"Dutta to Mishra, 1 run",,,4
567,252,Rakep Patel,267455,Nikhil Dutta,348135,"Dutta to Patel, 2 runs swept fine",2nd innings,Tanmay Mishra,24790,Junaid Siddiqui,494847,42.0,run,192,2,192/4,"Dutta to Patel, 2 runs",,swept fine,4
568,253,Tanmay Mishra,24790,Junaid Siddiqui,494847,"Junaid Siddiqui to Mishra, no run ",2nd innings,Rakep Patel,267455,Nikhil Dutta,348135,42.1,no run,192,0,192/4,"Junaid Siddiqui to Mishra, no run",,,4
569,254,Tanmay Mishra,24790,Junaid Siddiqui,494847,"Junaid Siddiqui to Mishra, 2 runs pulled away to midwicket",2nd innings,Rakep Patel,267455,Nikhil Dutta,348135,42.2,run,194,2,194/4,"Junaid Siddiqui to Mishra, 2 runs",,pulled away to midwicket,4
570,255,Tanmay Mishra,24790,Junaid Siddiqui,494847,"Junaid Siddiqui to Mishra, FOUR runs short width on offer, no problems at all",2nd innings,Rakep Patel,267455,Nikhil Dutta,348135,42.3,four,198,4,198/4,"Junaid Siddiqui to Mishra, FOUR runs",,"short width on offer, no problems at all",4
571,256,Tanmay Mishra,24790,Junaid Siddiqui,494847,"Junaid Siddiqui to Mishra, 1 run pushed to long on",2nd innings,Rakep Patel,267455,Nikhil Dutta,348135,42.4,run,199,1,199/4,"Junaid Siddiqui to Mishra, 1 run",,pushed to long on,4
572,257,Rakep Patel,267455,Junaid Siddiqui,494847,"Junaid Siddiqui to Patel, no run ",2nd innings,Tanmay Mishra,24790,Nikhil Dutta,348135,42.5,no run,199,0,199/4,"Junaid Siddiqui to Patel, no run",,,4
573,258,Rakep Patel,267455,Junaid Siddiqui,494847,"Junaid Siddiqui to Patel, 3 runs they have targeted that vacant area behind point, nicely placing the ball for runs",2nd innings,Tanmay Mishra,24790,Nikhil Dutta,348135,43.0,run,202,3,202/4,"Junaid Siddiqui to Patel, 3 runs",,"they have targeted that vacant area behind point, nicely placing the ball for runs",4
574,259,Rakep Patel,267455,Nikhil Dutta,348135,"Dutta to Patel, FOUR runs cut infront of point this time, Kenya inch closer to victory",2nd innings,Tanmay Mishra,24790,Junaid Siddiqui,494847,43.1,four,206,4,206/4,"Dutta to Patel, FOUR runs",,"cut infront of point this time, Kenya inch closer to victory",4
575,260,Rakep Patel,267455,Nikhil Dutta,348135,"Dutta to Patel, no run ",2nd innings,Tanmay Mishra,24790,Junaid Siddiqui,494847,43.2,no run,206,0,206/4,"Dutta to Patel, no run",,,4
576,261,Rakep Patel,267455,Nikhil Dutta,348135,"Dutta to Patel, 1 run ",2nd innings,Tanmay Mishra,24790,Junaid Siddiqui,494847,43.3,run,207,1,207/4,"Dutta to Patel, 1 run",,,4
577,262,Tanmay Mishra,24790,Nikhil Dutta,348135,"Dutta to Mishra, no run ",2nd innings,Rakep Patel,267455,Junaid Siddiqui,494847,43.4,no run,207,0,207/4,"Dutta to Mishra, no run",,,4
578,263,Tanmay Mishra,24790,Nikhil Dutta,348135,"Dutta to Mishra, 1 run ",2nd innings,Rakep Patel,267455,Junaid Siddiqui,494847,43.5,run,208,1,208/4,"Dutta to Mishra, 1 run",,,4
579,263,Rakep Patel,267455,Nikhil Dutta,348135,"Dutta to Patel, 1 wide ",2nd innings,Tanmay Mishra,24790,Junaid Siddiqui,494847,43.5,wide,209,1,209/4,"Dutta to Patel, 1 wide",,,4
580,263,Rakep Patel,267455,Nikhil Dutta,348135,"Dutta to Patel, 1 wide ",2nd innings,Tanmay Mishra,24790,Junaid Siddiqui,494847,43.5,wide,210,1,210/4,"Dutta to Patel, 1 wide",,,4
581,264,Rakep Patel,267455,Nikhil Dutta,348135,"Dutta to Patel, 1 run ",2nd innings,Tanmay Mishra,24790,Junaid Siddiqui,494847,44.0,run,211,1,211/4,"Dutta to Patel, 1 run",,,4
582,264,Rakep Patel,267455,Junaid Siddiqui,494847,"Junaid Siddiqui to Patel, 1 wide ",2nd innings,Tanmay Mishra,24790,Nikhil Dutta,348135,44.0,wide,212,1,212/4,"Junaid Siddiqui to Patel, 1 wide",,,4
583,265,Rakep Patel,267455,Junaid Siddiqui,494847,"Junaid Siddiqui to Patel, 1 run ",2nd innings,Tanmay Mishra,24790,Nikhil Dutta,348135,44.1,run,213,1,213/4,"Junaid Siddiqui to Patel, 1 run",,,4
584,266,Tanmay Mishra,24790,Junaid Siddiqui,494847,"Junaid Siddiqui to Mishra, no run ",2nd innings,Rakep Patel,267455,Nikhil Dutta,348135,44.2,no run,213,0,213/4,"Junaid Siddiqui to Mishra, no run",,,4
585,267,Tanmay Mishra,24790,Junaid Siddiqui,494847,"Junaid Siddiqui to Mishra, no run ",2nd innings,Rakep Patel,267455,Nikhil Dutta,348135,44.3,no run,213,0,213/4,"Junaid Siddiqui to Mishra, no run",,,4
586,268,Tanmay Mishra,24790,Junaid Siddiqui,494847,"Junaid Siddiqui to Mishra, no run ",2nd innings,Rakep Patel,267455,Nikhil Dutta,348135,44.4,no run,213,0,213/4,"Junaid Siddiqui to Mishra, no run",,,4
587,269,Tanmay Mishra,24790,Junaid Siddiqui,494847,"Junaid Siddiqui to Mishra, no run ",2nd innings,Rakep Patel,267455,Nikhil Dutta,348135,44.5,no run,213,0,213/4,"Junaid Siddiqui to Mishra, no run",,,4
588,270,Tanmay Mishra,24790,Junaid Siddiqui,494847,"Junaid Siddiqui to Mishra, 1 run ",2nd innings,Rakep Patel,267455,Nikhil Dutta,348135,45.0,run,214,1,214/4,"Junaid Siddiqui to Mishra, 1 run",,,4
589,271,Tanmay Mishra,24790,Raza-ur-Rehman,259413,"Raza-ur-Rehman to Mishra, no run ",2nd innings,Rakep Patel,267455,Junaid Siddiqui,494847,45.1,no run,214,0,214/4,"Raza-ur-Rehman to Mishra, no run",,,4
590,272,Tanmay Mishra,24790,Raza-ur-Rehman,259413,"Raza-ur-Rehman to Mishra, no run ",2nd innings,Rakep Patel,267455,Junaid Siddiqui,494847,45.2,no run,214,0,214/4,"Raza-ur-Rehman to Mishra, no run",,,4
591,273,Tanmay Mishra,24790,Raza-ur-Rehman,259413,"Raza-ur-Rehman to Mishra, no run ",2nd innings,Rakep Patel,267455,Junaid Siddiqui,494847,45.3,no run,214,0,214/4,"Raza-ur-Rehman to Mishra, no run",,,4
592,274,Tanmay Mishra,24790,Raza-ur-Rehman,259413,"Raza-ur-Rehman to Mishra, 2 runs driven through covers",2nd innings,Rakep Patel,267455,Junaid Siddiqui,494847,45.4,run,216,2,216/4,"Raza-ur-Rehman to Mishra, 2 runs",,driven through covers,4
593,275,Tanmay Mishra,24790,Raza-ur-Rehman,259413,"Raza-ur-Rehman to Mishra, 1 run ",2nd innings,Rakep Patel,267455,Junaid Siddiqui,494847,45.5,run,217,1,217/4,"Raza-ur-Rehman to Mishra, 1 run",,,4
594,276,Rakep Patel,267455,Raza-ur-Rehman,259413,"Raza-ur-Rehman to Patel, 2 runs played it fine",2nd innings,Tanmay Mishra,24790,Junaid Siddiqui,494847,46.0,run,219,2,219/4,"Raza-ur-Rehman to Patel, 2 runs",,played it fine,4
595,277,Tanmay Mishra,24790,Junaid Siddiqui,494847,"Junaid Siddiqui to Mishra, no run ",2nd innings,Rakep Patel,267455,Raza-ur-Rehman,259413,46.1,no run,219,0,219/4,"Junaid Siddiqui to Mishra, no run",,,4
596,277,Tanmay Mishra,24790,Junaid Siddiqui,494847,"Junaid Siddiqui to Mishra, 1 wide ",2nd innings,Rakep Patel,267455,Raza-ur-Rehman,259413,46.1,wide,220,1,220/4,"Junaid Siddiqui to Mishra, 1 wide",,,4
597,278,Tanmay Mishra,24790,Junaid Siddiqui,494847,"Junaid Siddiqui to Mishra, no run ",2nd innings,Rakep Patel,267455,Raza-ur-Rehman,259413,46.2,no run,220,0,220/4,"Junaid Siddiqui to Mishra, no run",,,4
598,279,Tanmay Mishra,24790,Junaid Siddiqui,494847,"Junaid Siddiqui to Mishra, no run ",2nd innings,Rakep Patel,267455,Raza-ur-Rehman,259413,46.3,no run,220,0,220/4,"Junaid Siddiqui to Mishra, no run",,,4
599,280,Tanmay Mishra,24790,Junaid Siddiqui,494847,"Junaid Siddiqui to Mishra, no run ",2nd innings,Rakep Patel,267455,Raza-ur-Rehman,259413,46.4,no run,220,0,220/4,"Junaid Siddiqui to Mishra, no run",,,4
600,281,Tanmay Mishra,24790,Junaid Siddiqui,494847,"Junaid Siddiqui to Mishra, no run ",2nd innings,Rakep Patel,267455,Raza-ur-Rehman,259413,46.5,no run,220,0,220/4,"Junaid Siddiqui to Mishra, no run",,,4
601,282,Tanmay Mishra,24790,Junaid Siddiqui,494847,"Junaid Siddiqui to Mishra, 1 run ",2nd innings,Rakep Patel,267455,Raza-ur-Rehman,259413,47.0,run,221,1,221/4,"Junaid Siddiqui to Mishra, 1 run",,,4
602,283,Tanmay Mishra,24790,Raza-ur-Rehman,259413,"Raza-ur-Rehman to Mishra, no run ",2nd innings,Rakep Patel,267455,Junaid Siddiqui,494847,47.1,no run,221,0,221/4,"Raza-ur-Rehman to Mishra, no run",,,4
603,284,Tanmay Mishra,24790,Raza-ur-Rehman,259413,"Raza-ur-Rehman to Mishra, 3 runs paddle sweep down fine leg",2nd innings,Rakep Patel,267455,Junaid Siddiqui,494847,47.2,run,224,3,224/4,"Raza-ur-Rehman to Mishra, 3 runs",,paddle sweep down fine leg,4
604,285,Rakep Patel,267455,Raza-ur-Rehman,259413,"Raza-ur-Rehman to Patel, no run ",2nd innings,Tanmay Mishra,24790,Junaid Siddiqui,494847,47.3,no run,224,0,224/4,"Raza-ur-Rehman to Patel, no run",,,4
605,286,Rakep Patel,267455,Raza-ur-Rehman,259413,"Raza-ur-Rehman to Patel, FOUR runs top shot to finish the game, well deserved victory.",2nd innings,Tanmay Mishra,24790,Junaid Siddiqui,494847,47.4,four,228,4,228/4,"Raza-ur-Rehman to Patel, FOUR runs",,"top shot to finish the game, well deserved victory.",4
