,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
257,248,Nathan McCullum,37749,Umar Gul,43524,"Umar Gul to NL McCullum, no run makes some room outside leg and gives it a good swipe, but the ball was around a foot away from his bat",1st innings,41.2,no run,188,0,188/6,"Umar Gul to NL McCullum, no run",,"makes some room outside leg and gives it a good swipe, but the ball was around a foot away from his bat",6
258,249,Nathan McCullum,37749,Umar Gul,43524,"Umar Gul to NL McCullum, 1 run goes for the yorker again but this time it ends up as a full toss, he pushes it hastily down the ground for a single",1st innings,41.3,run,189,1,189/6,"Umar Gul to NL McCullum, 1 run",,"goes for the yorker again but this time it ends up as a full toss, he pushes it hastily down the ground for a single",6
259,250,James Franklin,37004,Umar Gul,43524,"Umar Gul to Franklin, FOUR runs 147 kph from Gul, but a touch overpitched around off stump, and James drives it with excellent timing through extra cover for a boundary",1st innings,41.4,four,193,4,193/6,"Umar Gul to Franklin, FOUR runs",,"147 kph from Gul, but a touch overpitched around off stump, and James drives it with excellent timing through extra cover for a boundary",6
260,251,James Franklin,37004,Umar Gul,43524,"Umar Gul to Franklin, 1 run oh dear, oh dear, Gul has made a total mess of a simple run out, James was miles out of his ground attempting a non-existent single to point, the thrown came Gul's away nicely over the stumps, but he failed to collect it cleanly, and James can't believe his luck",1st innings,41.5,run,194,1,194/6,"Umar Gul to Franklin, 1 run",,"oh dear, oh dear, Gul has made a total mess of a simple run out, James was miles out of his ground attempting a non-existent single to point, the thrown came Gul's away nicely over the stumps, but he failed to collect it cleanly, and James can't believe his luck",6
261,252,Nathan McCullum,37749,Umar Gul,43524,"Umar Gul to NL McCullum, 1 run fast and furious length ball on the stumps, hit out towards extra cover",1st innings,41.6,run,195,1,195/6,"Umar Gul to NL McCullum, 1 run",,"fast and furious length ball on the stumps, hit out towards extra cover",6
262,253,Nathan McCullum,37749,Wahab Riaz,43590,"Wahab Riaz to NL McCullum, no run Nathan looks to go downtown over midwicket, but misses the length ball going across him completely, and Kamran collects",1st innings,42.1,no run,195,0,195/6,"Wahab Riaz to NL McCullum, no run",,"Nathan looks to go downtown over midwicket, but misses the length ball going across him completely, and Kamran collects",6
263,254,Nathan McCullum,37749,Wahab Riaz,43590,"Wahab Riaz to NL McCullum, no run plants the front foot down the track and goes for another heave-ho, but Wahab bowled it wider this time, and he misses out again",1st innings,42.2,no run,195,0,195/6,"Wahab Riaz to NL McCullum, no run",,"plants the front foot down the track and goes for another heave-ho, but Wahab bowled it wider this time, and he misses out again",6
264,255,Nathan McCullum,37749,Wahab Riaz,43590,"Wahab Riaz to NL McCullum, no run three in three! he walked outside off stump, and gave it everything possible, the only thing he did not manage was to get bat on ball",1st innings,42.3,no run,195,0,195/6,"Wahab Riaz to NL McCullum, no run",,"three in three! he walked outside off stump, and gave it everything possible, the only thing he did not manage was to get bat on ball",6
265,255,Nathan McCullum,37749,Wahab Riaz,43590,"Wahab Riaz to NL McCullum, 1 wide bows it wide outside off stump this time, Nathan gave it the swing anyway",1st innings,42.3,wide,196,1,196/6,"Wahab Riaz to NL McCullum, 1 wide",,"bows it wide outside off stump this time, Nathan gave it the swing anyway",6
266,256,Nathan McCullum,37749,Wahab Riaz,43590,"Wahab Riaz to NL McCullum, FOUR runs and our man connects this time, past a diving Younis Khan at midwicket and into the boundary",1st innings,42.4,four,200,4,200/6,"Wahab Riaz to NL McCullum, FOUR runs",,"and our man connects this time, past a diving Younis Khan at midwicket and into the boundary",6
267,256,Nathan McCullum,37749,Wahab Riaz,43590,"Wahab Riaz to NL McCullum, 1 no ball Riaz oversteps in his eagerness to angle it past the batsman, Nathan did what he has been doing all over, and the result was the same, but he gets a free hit",1st innings,42.4,no ball,201,1,201/6,"Wahab Riaz to NL McCullum, 1 no ball",,"Riaz oversteps in his eagerness to angle it past the batsman, Nathan did what he has been doing all over, and the result was the same, but he gets a free hit",6
268,257,Nathan McCullum,37749,Wahab Riaz,43590,"Wahab Riaz to NL McCullum, 1 run this time he walks some two feet outside off stump and flicks this length ball past square leg",1st innings,42.5,run,202,1,202/6,"Wahab Riaz to NL McCullum, 1 run",,this time he walks some two feet outside off stump and flicks this length ball past square leg,6
269,258,James Franklin,37004,Wahab Riaz,43590,"Wahab Riaz to Franklin, 1 run James' luck continues to favour him, he gets an inside edge that barely misses the stumps, Nathan goes through for the single, puts in the dive even as Kamran misses with the throw",1st innings,42.6,run,203,1,203/6,"Wahab Riaz to Franklin, 1 run",,"James' luck continues to favour him, he gets an inside edge that barely misses the stumps, Nathan goes through for the single, puts in the dive even as Kamran misses with the throw",6
270,259,James Franklin,37004,Shahid Afridi,42639,"Shahid Afridi to Franklin, 1 run Franklin goes aerial over the leg side, but the top edge falls well short of wide long on",1st innings,43.1,run,204,1,204/6,"Shahid Afridi to Franklin, 1 run",,"Franklin goes aerial over the leg side, but the top edge falls well short of wide long on",6
271,260,Nathan McCullum,37749,Shahid Afridi,42639,"Shahid Afridi to NL McCullum, 1 run lovely fielding at cover, dives to his left to save a certain boundary, it was cut fiercely by Nathan",1st innings,43.2,run,205,1,205/6,"Shahid Afridi to NL McCullum, 1 run",,"lovely fielding at cover, dives to his left to save a certain boundary, it was cut fiercely by Nathan",6
272,261,James Franklin,37004,Shahid Afridi,42639,"Shahid Afridi to Franklin, no run goes for the sweep and misses out, is hit on the pads",1st innings,43.3,no run,205,0,205/6,"Shahid Afridi to Franklin, no run",,"goes for the sweep and misses out, is hit on the pads",6
273,262,James Franklin,37004,Shahid Afridi,42639,"Shahid Afridi to Franklin, OUT Franklin departs, goes for the big swing over square leg, and hits it straight down the throat of Riaz at deep backward square leg, but he's got NZ past 200, how much more can they get?",1st innings,43.4,out,205,0,205/7,"Shahid Afridi to Franklin, OUT",,"Franklin departs, goes for the big swing over square leg, and hits it straight down the throat of Riaz at deep backward square leg, but he's got NZ past 200, how much more can they get?",7
274,263,Daniel Vettori,38710,Shahid Afridi,42639,"Shahid Afridi to Vettori, 1 run gets a thick outside edge that rolls away to short third man",1st innings,43.5,run,206,1,206/7,"Shahid Afridi to Vettori, 1 run",,gets a thick outside edge that rolls away to short third man,7
275,264,Nathan McCullum,37749,Shahid Afridi,42639,"Shahid Afridi to NL McCullum, 3 runs goes back and gives it a good old thwack, and the thick edge loops away in the gap between cover and backward point, and only some fine fielding prevents a boundary",1st innings,43.6,run,209,3,209/7,"Shahid Afridi to NL McCullum, 3 runs",,"goes back and gives it a good old thwack, and the thick edge loops away in the gap between cover and backward point, and only some fine fielding prevents a boundary",7
276,265,Nathan McCullum,37749,Wahab Riaz,43590,"Wahab Riaz to NL McCullum, FOUR runs Nathan has absolutely creamed this full delivery through cover, sweeper cover was a spectator, that pinged the boundary in a flash",1st innings,44.1,four,213,4,213/7,"Wahab Riaz to NL McCullum, FOUR runs",,"Nathan has absolutely creamed this full delivery through cover, sweeper cover was a spectator, that pinged the boundary in a flash",7
277,266,Nathan McCullum,37749,Wahab Riaz,43590,"Wahab Riaz to NL McCullum, no run yorker outside the off stump, he goes for another swing, and another miss results",1st innings,44.2,no run,213,0,213/7,"Wahab Riaz to NL McCullum, no run",,"yorker outside the off stump, he goes for another swing, and another miss results",7
278,267,Nathan McCullum,37749,Wahab Riaz,43590,"Wahab Riaz to NL McCullum, FOUR runs how did he do this? it was full and heading for the stumps, but Nathan scooped it perfectly over short fine leg, took it almost off the stumps as he went down on one knee",1st innings,44.3,four,217,4,217/7,"Wahab Riaz to NL McCullum, FOUR runs",,"how did he do this? it was full and heading for the stumps, but Nathan scooped it perfectly over short fine leg, took it almost off the stumps as he went down on one knee",7
279,268,Nathan McCullum,37749,Wahab Riaz,43590,"Wahab Riaz to NL McCullum, 1 leg bye rushes down the track blindly, and swings across the line, the ball rolls away off the body into the off side",1st innings,44.4,leg bye,218,1,218/7,"Wahab Riaz to NL McCullum, 1 leg bye",,"rushes down the track blindly, and swings across the line, the ball rolls away off the body into the off side",7
280,268,Daniel Vettori,38710,Wahab Riaz,43590,"Wahab Riaz to Vettori, 1 wide the bouncer from Wahab but high above the batsman, and is called a wide",1st innings,44.4,wide,219,1,219/7,"Wahab Riaz to Vettori, 1 wide",,"the bouncer from Wahab but high above the batsman, and is called a wide",7
281,268,Daniel Vettori,38710,Wahab Riaz,43590,"Wahab Riaz to Vettori, 1 wide short and wide outside off again, too wide to be called one again",1st innings,44.4,wide,220,1,220/7,"Wahab Riaz to Vettori, 1 wide",,"short and wide outside off again, too wide to be called one again",7
282,269,Daniel Vettori,38710,Wahab Riaz,43590,"Wahab Riaz to Vettori, no run goes for a drive to a length delivery, and gets it off the inner half of the bat back to Wahab",1st innings,44.5,no run,220,0,220/7,"Wahab Riaz to Vettori, no run",,"goes for a drive to a length delivery, and gets it off the inner half of the bat back to Wahab",7
283,269,Daniel Vettori,38710,Wahab Riaz,43590,"Wahab Riaz to Vettori, 1 wide Wahab's radar has oscillated wildly this over, this time he goes wide down the leg side",1st innings,44.5,wide,221,1,221/7,"Wahab Riaz to Vettori, 1 wide",,"Wahab's radar has oscillated wildly this over, this time he goes wide down the leg side",7
284,270,Daniel Vettori,38710,Wahab Riaz,43590,"Wahab Riaz to Vettori, 1 run good delivery to finish a very productive Powerplay for the batting side, full and on the stumps, squeezed down the ground for a single",1st innings,44.6,run,222,1,222/7,"Wahab Riaz to Vettori, 1 run",,"good delivery to finish a very productive Powerplay for the batting side, full and on the stumps, squeezed down the ground for a single",7
285,271,Daniel Vettori,38710,Shahid Afridi,42639,"Shahid Afridi to Vettori, 1 run goes down to sweep this full ball in front of square leg",1st innings,45.1,run,223,1,223/7,"Shahid Afridi to Vettori, 1 run",,goes down to sweep this full ball in front of square leg,7
286,272,Nathan McCullum,37749,Shahid Afridi,42639,"Shahid Afridi to NL McCullum, 2 runs much slower and more flight from Shahid, swung down the ground, long on does the tidying up",1st innings,45.2,run,225,2,225/7,"Shahid Afridi to NL McCullum, 2 runs",,"much slower and more flight from Shahid, swung down the ground, long on does the tidying up",7
287,273,Nathan McCullum,37749,Shahid Afridi,42639,"Shahid Afridi to NL McCullum, 1 run goes for a half-hearted half-sweep, and gets a top edge in to the leg side",1st innings,45.3,run,226,1,226/7,"Shahid Afridi to NL McCullum, 1 run",,"goes for a half-hearted half-sweep, and gets a top edge in to the leg side",7
288,274,Daniel Vettori,38710,Shahid Afridi,42639,"Shahid Afridi to Vettori, no run goes for the reverse sweep now, and it loops up in the air for Kamran to pouch it, and they all go up in appeal, umpire reckons there was no bat there",1st innings,45.4,no run,226,0,226/7,"Shahid Afridi to Vettori, no run",,"goes for the reverse sweep now, and it loops up in the air for Kamran to pouch it, and they all go up in appeal, umpire reckons there was no bat there",7
289,275,Daniel Vettori,38710,Shahid Afridi,42639,"Shahid Afridi to Vettori, no run looks to hit this one down the ground but the ball rolls away to Shahid",1st innings,45.5,no run,226,0,226/7,"Shahid Afridi to Vettori, no run",,looks to hit this one down the ground but the ball rolls away to Shahid,7
290,276,Daniel Vettori,38710,Shahid Afridi,42639,"Shahid Afridi to Vettori, no run reverse swept straight to backward point",1st innings,45.6,no run,226,0,226/7,"Shahid Afridi to Vettori, no run",,reverse swept straight to backward point,7
291,277,Nathan McCullum,37749,Sohail Tanvir,43265,"Sohail Tanvir to NL McCullum, 1 run 101 kph slower one from round the stumps, he manages to limply push it out to point",1st innings,46.1,run,227,1,227/7,"Sohail Tanvir to NL McCullum, 1 run",,"101 kph slower one from round the stumps, he manages to limply push it out to point",7
