,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
383,79,Michael Hussey,5939,Johan Botha,44149,"Botha to Hussey, no run short of a length, punched powerfully to his right, but he flies across to save one run",2nd innings,David Warner,219889,Jacques Kallis,45789,13.1,no run,54,0,54/2,"Botha to Hussey, no run",,"short of a length, punched powerfully to his right, but he flies across to save one run",2
384,80,Michael Hussey,5939,Johan Botha,44149,"Botha to Hussey, no run this one stops and goes with the arm, hit uppishly back to Botha",2nd innings,David Warner,219889,Jacques Kallis,45789,13.2,no run,54,0,54/2,"Botha to Hussey, no run",,"this one stops and goes with the arm, hit uppishly back to Botha",2
385,81,Michael Hussey,5939,Johan Botha,44149,"Botha to Hussey, 1 run flat, outside off, cut away to sweeper-cover",2nd innings,David Warner,219889,Jacques Kallis,45789,13.3,run,55,1,55/2,"Botha to Hussey, 1 run",,"flat, outside off, cut away to sweeper-cover",2
386,82,David Warner,219889,Johan Botha,44149,"Botha to Warner, no run slightly short of a length, tries to cut, finds Amla at point, which means the skipper has moved out of slip. It's Kallis now at slip",2nd innings,Michael Hussey,5939,Jacques Kallis,45789,13.4,no run,55,0,55/2,"Botha to Warner, no run",,"slightly short of a length, tries to cut, finds Amla at point, which means the skipper has moved out of slip. It's Kallis now at slip",2
387,83,David Warner,219889,Johan Botha,44149,"Botha to Warner, 1 run cut away to deep backward point for one",2nd innings,Michael Hussey,5939,Jacques Kallis,45789,13.5,run,56,1,56/2,"Botha to Warner, 1 run",,cut away to deep backward point for one,2
388,84,Michael Hussey,5939,Johan Botha,44149,"Botha to Hussey, no run the arm ball, nearly gets his man, but the inside edge saves him",2nd innings,David Warner,219889,Jacques Kallis,45789,13.6,no run,56,0,56/2,"Botha to Hussey, no run",,"the arm ball, nearly gets his man, but the inside edge saves him",2
389,85,David Warner,219889,Jacques Kallis,45789,"Kallis to Warner, 1 run short, skids onto him, pulled to long-on for one",2nd innings,Michael Hussey,5939,Johan Botha,44149,14.1,run,57,1,57/2,"Kallis to Warner, 1 run",,"short, skids onto him, pulled to long-on for one",2
390,86,Michael Hussey,5939,Jacques Kallis,45789,"Kallis to Hussey, no run length, on the pads, pushed back to Kallis",2nd innings,David Warner,219889,Johan Botha,44149,14.2,no run,57,0,57/2,"Kallis to Hussey, no run",,"length, on the pads, pushed back to Kallis",2
391,87,Michael Hussey,5939,Jacques Kallis,45789,"Kallis to Hussey, no run slower ball, full, driven to cover, and du Plessis gives Warner a scare with quick work. Warner, who has merely backed up, has to dive back",2nd innings,David Warner,219889,Johan Botha,44149,14.3,no run,57,0,57/2,"Kallis to Hussey, no run",,"slower ball, full, driven to cover, and du Plessis gives Warner a scare with quick work. Warner, who has merely backed up, has to dive back",2
392,88,Michael Hussey,5939,Jacques Kallis,45789,"Kallis to Hussey, no run more good work in the field. This time it's Duminy diving full length to his right at backward point. That's four saved because it was cut powerfully",2nd innings,David Warner,219889,Johan Botha,44149,14.4,no run,57,0,57/2,"Kallis to Hussey, no run",,more good work in the field. This time it's Duminy diving full length to his right at backward point. That's four saved because it was cut powerfully,2
393,89,Michael Hussey,5939,Jacques Kallis,45789,"Kallis to Hussey, no run slower ball, 118ks, tries to open the face, finds point",2nd innings,David Warner,219889,Johan Botha,44149,14.5,no run,57,0,57/2,"Kallis to Hussey, no run",,"slower ball, 118ks, tries to open the face, finds point",2
394,90,Michael Hussey,5939,Jacques Kallis,45789,"Kallis to Hussey, 1 run this is quick, and he has run this down to third man for one",2nd innings,David Warner,219889,Johan Botha,44149,14.6,run,58,1,58/2,"Kallis to Hussey, 1 run",,"this is quick, and he has run this down to third man for one",2
395,91,Michael Hussey,5939,Johan Botha,44149,"Botha to Hussey, no run arm ball again, on off, angling in, defended off the back foot",2nd innings,David Warner,219889,Jacques Kallis,45789,15.1,no run,58,0,58/2,"Botha to Hussey, no run",,"arm ball again, on off, angling in, defended off the back foot",2
396,92,Michael Hussey,5939,Johan Botha,44149,"Botha to Hussey, no run <b>missed stumping</b>. Sees him come down, fires it into the pads at 91ks, the ball squeezes between Hussey and leg stump, but it's too quick for Bouhcer, who is hit on the pad",2nd innings,David Warner,219889,Jacques Kallis,45789,15.2,no run,58,0,58/2,"Botha to Hussey, no run",,"<b>missed stumping</b>. Sees him come down, fires it into the pads at 91ks, the ball squeezes between Hussey and leg stump, but it's too quick for Bouhcer, who is hit on the pad",2
397,93,Michael Hussey,5939,Johan Botha,44149,"Botha to Hussey, 1 run pushed to long-on for one",2nd innings,David Warner,219889,Jacques Kallis,45789,15.3,run,59,1,59/2,"Botha to Hussey, 1 run",,pushed to long-on for one,2
398,94,David Warner,219889,Johan Botha,44149,"Botha to Warner, FOUR runs Warner finally hits another boundary, slog-sweeping this full ball over midwicket",2nd innings,Michael Hussey,5939,Jacques Kallis,45789,15.4,four,63,4,63/2,"Botha to Warner, FOUR runs",,"Warner finally hits another boundary, slog-sweeping this full ball over midwicket",2
399,95,David Warner,219889,Johan Botha,44149,"Botha to Warner, no run the arm ball again, betas the inside edge but it is going to miss leg",2nd innings,Michael Hussey,5939,Jacques Kallis,45789,15.5,no run,63,0,63/2,"Botha to Warner, no run",,"the arm ball again, betas the inside edge but it is going to miss leg",2
400,96,David Warner,219889,Johan Botha,44149,"Botha to Warner, 1 run short ball, pulled away to deep square",2nd innings,Michael Hussey,5939,Jacques Kallis,45789,15.6,run,64,1,64/2,"Botha to Warner, 1 run",,"short ball, pulled away to deep square",2
401,97,David Warner,219889,Jacques Kallis,45789,"Kallis to Warner, 1 run full on off, thick edge  goes away to third man",2nd innings,Michael Hussey,5939,Johan Botha,44149,16.1,run,65,1,65/2,"Kallis to Warner, 1 run",,"full on off, thick edge  goes away to third man",2
402,98,Michael Hussey,5939,Jacques Kallis,45789,"Kallis to Hussey, no run short, skids onto him, the pull goes to mid-on",2nd innings,David Warner,219889,Johan Botha,44149,16.2,no run,65,0,65/2,"Kallis to Hussey, no run",,"short, skids onto him, the pull goes to mid-on",2
403,99,Michael Hussey,5939,Jacques Kallis,45789,"Kallis to Hussey, 1 run slower ball, on middle and leg, opens the face, takes the single",2nd innings,David Warner,219889,Johan Botha,44149,16.3,run,66,1,66/2,"Kallis to Hussey, 1 run",,"slower ball, on middle and leg, opens the face, takes the single",2
404,100,David Warner,219889,Jacques Kallis,45789,"Kallis to Warner, no run slower ball, 120ks, Warner wants to pull, but it isn't short enough, and he ends up hitting back to the bowler",2nd innings,Michael Hussey,5939,Johan Botha,44149,16.4,no run,66,0,66/2,"Kallis to Warner, no run",,"slower ball, 120ks, Warner wants to pull, but it isn't short enough, and he ends up hitting back to the bowler",2
405,101,David Warner,219889,Jacques Kallis,45789,"Kallis to Warner, no run slower ball again, 118ks, no room, pitches leg, cuts towards off, pushed to midwicket",2nd innings,Michael Hussey,5939,Johan Botha,44149,16.5,no run,66,0,66/2,"Kallis to Warner, no run",,"slower ball again, 118ks, no room, pitches leg, cuts towards off, pushed to midwicket",2
406,102,David Warner,219889,Jacques Kallis,45789,"Kallis to Warner, 2 runs slow again, 113ks, pulled away wide of long-on for two",2nd innings,Michael Hussey,5939,Johan Botha,44149,16.6,run,68,2,68/2,"Kallis to Warner, 2 runs",,"slow again, 113ks, pulled away wide of long-on for two",2
407,103,Michael Hussey,5939,Dale Steyn,47492,"Steyn to Hussey, no run deflects this leg-side length ball to short fine. Straight to Kallis. Sent back by Warner",2nd innings,David Warner,219889,Jacques Kallis,45789,17.1,no run,68,0,68/2,"Steyn to Hussey, no run",,deflects this leg-side length ball to short fine. Straight to Kallis. Sent back by Warner,2
408,104,Michael Hussey,5939,Dale Steyn,47492,"Steyn to Hussey, no run opens the face on this length ball, can't beat point",2nd innings,David Warner,219889,Jacques Kallis,45789,17.2,no run,68,0,68/2,"Steyn to Hussey, no run",,"opens the face on this length ball, can't beat point",2
409,105,Michael Hussey,5939,Dale Steyn,47492,"Steyn to Hussey, no run bouncer, 134ks, Hussey is early into the pull, and is hit in the chest area",2nd innings,David Warner,219889,Jacques Kallis,45789,17.3,no run,68,0,68/2,"Steyn to Hussey, no run",,"bouncer, 134ks, Hussey is early into the pull, and is hit in the chest area",2
410,106,Michael Hussey,5939,Dale Steyn,47492,"Steyn to Hussey, 1 run comes down the track, Steyn bowls the slower one, 117ks, pushed softly to mid-off for a single",2nd innings,David Warner,219889,Jacques Kallis,45789,17.4,run,69,1,69/2,"Steyn to Hussey, 1 run",,"comes down the track, Steyn bowls the slower one, 117ks, pushed softly to mid-off for a single",2
411,107,David Warner,219889,Dale Steyn,47492,"Steyn to Warner, 1 run slower ball again, 118ks, pushed wide of Styen. His dive can't prevent a single",2nd innings,Michael Hussey,5939,Jacques Kallis,45789,17.5,run,70,1,70/2,"Steyn to Warner, 1 run",,"slower ball again, 118ks, pushed wide of Styen. His dive can't prevent a single",2
412,108,Michael Hussey,5939,Dale Steyn,47492,"Steyn to Hussey, 1 leg bye slower ball again, on a length, on the pads, concedes a leg-bye",2nd innings,David Warner,219889,Jacques Kallis,45789,17.6,leg bye,71,1,71/2,"Steyn to Hussey, 1 leg bye",,"slower ball again, on a length, on the pads, concedes a leg-bye",2
413,109,Michael Hussey,5939,Jacques Kallis,45789,"Kallis to Hussey, FOUR runs short-arm pull, crisp crunchy connection, over midwicket. After overs of trying to pull he finally gets one that is short enough, and lays into it",2nd innings,David Warner,219889,Dale Steyn,47492,18.1,four,75,4,75/2,"Kallis to Hussey, FOUR runs",,"short-arm pull, crisp crunchy connection, over midwicket. After overs of trying to pull he finally gets one that is short enough, and lays into it",2
414,110,Michael Hussey,5939,Jacques Kallis,45789,"Kallis to Hussey, FOUR runs lovely late-cut. This is not to short, but he leans back and sends it crashing to the right of point and left of third man",2nd innings,David Warner,219889,Dale Steyn,47492,18.2,four,79,4,79/2,"Kallis to Hussey, FOUR runs",,"lovely late-cut. This is not to short, but he leans back and sends it crashing to the right of point and left of third man",2
415,111,Michael Hussey,5939,Jacques Kallis,45789,"Kallis to Hussey, no run slower ball now, fuller too, no room, defended to cover",2nd innings,David Warner,219889,Dale Steyn,47492,18.3,no run,79,0,79/2,"Kallis to Hussey, no run",,"slower ball now, fuller too, no room, defended to cover",2
416,112,Michael Hussey,5939,Jacques Kallis,45789,"Kallis to Hussey, 1 run nudged away off the pads for a single",2nd innings,David Warner,219889,Dale Steyn,47492,18.4,run,80,1,80/2,"Kallis to Hussey, 1 run",,nudged away off the pads for a single,2
417,113,David Warner,219889,Jacques Kallis,45789,"Kallis to Warner, no run looks to pull this but it skids on, hits the bottom edge",2nd innings,Michael Hussey,5939,Dale Steyn,47492,18.5,no run,80,0,80/2,"Kallis to Warner, no run",,"looks to pull this but it skids on, hits the bottom edge",2
418,114,David Warner,219889,Jacques Kallis,45789,"Kallis to Warner, 1 run slower ball again, punched to cover for one",2nd innings,Michael Hussey,5939,Dale Steyn,47492,18.6,run,81,1,81/2,"Kallis to Warner, 1 run",,"slower ball again, punched to cover for one",2
419,115,David Warner,219889,Dale Steyn,47492,"Steyn to Warner, 3 runs length ball on the pads, nicely flicked away behind square, Tahir is in the game immediately, makes a diving save",2nd innings,Michael Hussey,5939,Jacques Kallis,45789,19.1,run,84,3,84/2,"Steyn to Warner, 3 runs",,"length ball on the pads, nicely flicked away behind square, Tahir is in the game immediately, makes a diving save",2
420,116,Michael Hussey,5939,Dale Steyn,47492,"Steyn to Hussey, no run length ball on off, punched off the front foot",2nd innings,David Warner,219889,Jacques Kallis,45789,19.2,no run,84,0,84/2,"Steyn to Hussey, no run",,"length ball on off, punched off the front foot",2
421,117,Michael Hussey,5939,Dale Steyn,47492,"Steyn to Hussey, 1 run another slower ball, tries to drive, hits the inside half of the bat",2nd innings,David Warner,219889,Jacques Kallis,45789,19.3,run,85,1,85/2,"Steyn to Hussey, 1 run",,"another slower ball, tries to drive, hits the inside half of the bat",2
422,118,David Warner,219889,Dale Steyn,47492,"Steyn to Warner, no run full on middle and off, drilled to mid-off",2nd innings,Michael Hussey,5939,Jacques Kallis,45789,19.4,no run,85,0,85/2,"Steyn to Warner, no run",,"full on middle and off, drilled to mid-off",2
423,119,David Warner,219889,Dale Steyn,47492,"Steyn to Warner, no run slower ball, on off, pushed to cover",2nd innings,Michael Hussey,5939,Jacques Kallis,45789,19.5,no run,85,0,85/2,"Steyn to Warner, no run",,"slower ball, on off, pushed to cover",2
424,120,David Warner,219889,Dale Steyn,47492,"Steyn to Warner, 1 run Steyn is bowling only slower balls here, this one is driven to long-off for one",2nd innings,Michael Hussey,5939,Jacques Kallis,45789,19.6,run,86,1,86/2,"Steyn to Warner, 1 run",,"Steyn is bowling only slower balls here, this one is driven to long-off for one",2
425,121,David Warner,219889,Jacques Kallis,45789,"Kallis to Warner, 1 run slower ball, on off, pushed to mid-off for one",2nd innings,Michael Hussey,5939,Dale Steyn,47492,20.1,run,87,1,87/2,"Kallis to Warner, 1 run",,"slower ball, on off, pushed to mid-off for one",2
426,122,Michael Hussey,5939,Jacques Kallis,45789,"Kallis to Hussey, no run bouncer, sharp, although the gun says 135ks, head-high, left alone",2nd innings,David Warner,219889,Dale Steyn,47492,20.2,no run,87,0,87/2,"Kallis to Hussey, no run",,"bouncer, sharp, although the gun says 135ks, head-high, left alone",2
427,123,Michael Hussey,5939,Jacques Kallis,45789,"Kallis to Hussey, 1 run pushes to mid-off, soft hands, runs, charges, dives for a single",2nd innings,David Warner,219889,Dale Steyn,47492,20.3,run,88,1,88/2,"Kallis to Hussey, 1 run",,"pushes to mid-off, soft hands, runs, charges, dives for a single",2
428,124,David Warner,219889,Jacques Kallis,45789,"Kallis to Warner, 1 run on the pads, worked away for an easy single",2nd innings,Michael Hussey,5939,Dale Steyn,47492,20.4,run,89,1,89/2,"Kallis to Warner, 1 run",,"on the pads, worked away for an easy single",2
429,125,Michael Hussey,5939,Jacques Kallis,45789,"Kallis to Hussey, 1 run slower ball, pushed to mid-off for one",2nd innings,David Warner,219889,Dale Steyn,47492,20.5,run,90,1,90/2,"Kallis to Hussey, 1 run",,"slower ball, pushed to mid-off for one",2
430,126,David Warner,219889,Jacques Kallis,45789,"Kallis to Warner, 1 run soft hands again, pushed just wide of Kallis and they steal a single",2nd innings,Michael Hussey,5939,Dale Steyn,47492,20.6,run,91,1,91/2,"Kallis to Warner, 1 run",,"soft hands again, pushed just wide of Kallis and they steal a single",2
